smiles,target
Cc1ccc(NCC2=C(Br)c3ccccc3N2S(=O)(=O)c2ccccc2)c(Br)c1,2
Cc1ccc(cc1)C1=NN2C(=NN=C2C2=CC=CO2)SC1,1
Fc1ccc(cc1)C=C(N=C(c1ccccc1)c1ccccc1)C#N,1
CCN(CC)C(=S)N=C(Nc1cccc2ccccc12)c1ccccc1,2
COc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1O,1
Oc1ccccc1C(=O)C1=CNc2ccccc2N=CC(=CNc2ccccc2N=C1)C(=O)c1ccccc1O,1
CCN(CC)c1ccc(cc1)N=NC1=C(C#N)C(=C(S1)C=Cc1ccc(cc1)N(=O)=O)Cl,0
O=N(=O)c1cc2Cc3cc(cc(c3c2c(c1)N(=O)=O)N(=O)=O)N(=O)=O,0
CCN(CC)c1ccc2C=C(C=Cc3ccc(C=Cc4ccncc4)cc3)C(=O)Oc2c1,1
C1Cc2ccccc2N=Nc2ccccc12,2
OCC1=Cc2c(S1)ccc1Sc3ccc4Sc5ccc6SC(=Cc6c5c4c3c21)CO,2
NC1=NN2N=NN=C2N=N1,0
COC1=CC(=O)C2=C(CCc3cccc(O)c23)C1=O,0
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4C(=O)c3nc12)(C(C)C)C(C)C,0
CCOC(=O)C1=CC2=CN(CC)N=C3C=CC=CC1=C23,2
CC(=O)N1CCN(CC1)c1ccc(OCC2COC(CN3C=CN=C3)(O2)c2ccc(Cl)cc2Cl)cc1,2
COc1cc(C)c(C=C2Sc3ccccc3C2=O)c(C)c1,1
COC(=O)C1(O)C(N(N=C1N1CCCC1)c1ccc(cc1)N(=O)=O)c1ccccc1,2
CCC(CC)N1C(=O)c2cc(Br)c3c4ccccc4Sc4c(I)cc(C1=O)c2c34,0
COc1ccc(cc1)C(=O)C=CC=Cc1ccccc1,1
CCOP(=O)(CC(C(N1C(=O)c2ccccc2C1=O)C(=O)Nc1cccc2cccnc12)c1ccccc1)OCC,1
CCCCC1(CCCC)c2cc(ccc2c2ccc(cc12)c1ccncc1)N(c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc2c3ccc(cc3C(CCCC)(CCCC)c2c1)c1ccncc1,2
c1cc(ccn1)N=Nc1ccncc1,0
COc1ccc2c(c1)c1ccccc1c1c3ccc(OC)cc3c3ccccc3c21,2
COc1ccc(O)c(C=Nc2cccc(Cl)c2)c1,1
COC(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)=C1C(=O)OC(C)(C)C1=O,2
Nc1ccccc1N=Cc1ccncc1,2
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=Cc1cc(Br)c(cc1Br)C=C(C#N)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C#N,0
Fc1c(F)c(c(F)c(F)c1C1=CC(=C(C1)c1c(F)c(F)c(c(F)c1F)C(F)(F)F)c1c(F)c(F)c(c(F)c1F)C(F)(F)F)C(F)(F)F,0
COc1ccc2nc(nc(C3=C(C)CN(C3)S(=O)(=O)c3ccc(C)cc3)c2c1F)c1ccccc1,1
O=N(=O)c1ccc(CN2N=NC(=C2N(Cc2ccccc2)Cc2ccccc2)c2ccccc2)cc1,1
Cc1cc(Nc2ccc(NC(=O)c3ccc(cc3)N(=O)=O)cc2)nc(N)n1,0
CC(C)P1(=C2c3ccccc3P(=C2c2ccccc12)(C(C)C)C(C)C)C(C)C,2
COc1c(OC)c2cccc3c(C#N)c(C#N)c4cccc1c4c23,0
CCC(=NN=C(CC)c1cc(Cl)ccc1O)c1cc(Cl)ccc1O,1
Nc1ccccc1N1C(=O)c2ccccc2C1=O,1
COC(=O)CN1C(=O)C(Nc2ccc(cc2)C(=O)OC)N=C(c2ccccc2)c2cc(Br)ccc12,2
Cc1cc(C)cc(c1)N=Cc1c(O)ccc2ccccc12,1
CN1C(=CC=C1c1cnc2ccccc2c1)c1ccc(cc1)C#N,1
COc1nc(OC)c(c2ccc(Cl)cc2)c2nc3ccccc3nc12,0
COc1cc2C3C(CCC(=O)C3C(=O)c3ccccc3)C(C(C(=O)c3ccc(cc3)C#N)c2cc1OC)c1ccccc1,1
O=P1(OC(c2ccccc2)C2=C(ON=[N+]2c2ccccc2)[N-]1)Oc1ccccc1,1
CSC(NC=C(C(C)=O)C(C)=O)=NN=Cc1cc(cc(c1O)C(C)(C)C)C(C)(C)C,1
CCCCC(CC)COc1nc2ccc3c4ccccc4c4c(OCC(CC)CCCC)nc5ccc6c7ccccc7c1c1c2c3c4c5c61,1
CCC1=C(NC(=C1C)C(=O)OCc1ccccc1)C=CC1=C(CC)C(=C(N1)C(=O)OCc1ccccc1)C,2
S(c1ccccc1)c1cccc2cccc([Se][Se]c3cccc4cccc(Sc5ccccc5)c34)c12,2
CCCC1=NNC(=S)N1N=C(C)c1ccccc1O,2
CC(C)N1CCCOC1c1ccc(cc1)N(=O)=O,1
OCC(CO)(CO)NC=C1C=C(C=CC1=O)N=Nc1ccccc1,2
Cc1ccc(NC(C2=CC=CO2)=C2C(=NN(C2=O)c2ccc(C)cc2)C)cc1,1
CCNc1ccc(cc1N(=O)=O)C(=O)OCC,1
C[Si](C)(C)N(c1ccc(cc1)C(F)(F)F)C(=Pc1ccccc1)P(c1ccccc1)[Si](C)(C)C,1
COc1ccc(cc1)C1=CC(=C2N1[B-](F)(F)[N+]1=C(C=C(c3ccccc3)C1=C2C(F)(F)F)c1ccc(OC)cc1)c1ccccc1,0
CC(C)(C)N=[N+]([O-])C1=NN([N+](=C1N)[O-])c1ccccc1N,2
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)c(C#N)c5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0
C1CCN(C1)C1=Cc2ccccc2C21SC(=NN2c1ccccc1)N=Nc1ccccc1,1
CCN(CCO)c1ccc(cc1)N=NC1=Nc2ccc(cc2S1)N(=O)=O,0
CC12CCCC31OC(C(C=Cc1ccccc1)C1=C(O3)C(CC1)=CC=Cc1ccccc1)C2=O,2
COc1ccc(C=NNC(N)=S)c(O)c1,2
Cc1cccc(C)c1N=CC1=CC=CC2=CN([As]=C12)c1c(C)cccc1C,1
Cc1cccc(C)c1NC(c1ccccc1)=C1C=CC=C1C(=Nc1c(C)cccc1C)c1ccccc1,2
CCN1B(C#CC2=CC=C(S2)B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)N(CC)c2ccccc12,1
CCCCCN1C(=NC(=Cc2ccc(cc2)C2=Nc3ccccc3O2)C1=O)C,1
CCOC(=O)C#CC#CC1=CC2=C(CCCC2)N1C,2
Clc1ccc2c(c1)nccc2N1C=C(CN2CCCCC2)N=N1,1
CCC1CC(CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1)C(=O)OC,0
COc1ccc(OC)c(NC(=S)c2cccc(n2)C(=S)Nc2cc(OC)ccc2OC)c1,1
COCCOCCOCCOC(=O)c1cc(nc(c1)C1=CN(N=N1)c1ccc(cc1)N(C)C)C1=CN(N=N1)c1ccc(cc1)N(C)C,2
Cc1cc(C)c(N2C(=O)C(C)(C)C(=O)N(C2=C(P2Oc3c(O2)c2ccccc2c2ccccc32)C(C)(C)C)c2c(C)cc(C)cc2C)c(C)c1,2
C1C2CC3CC1CC(C2)(C3)C1=NON=C1N=NC1=NON=C1C12CC3CC(CC(C3)C1)C2,0
Fc1ccc(cc1)C1=CC2=C(O1)C=C1C=C3C=C4OC(=CC4=N3B(F)(F)N21)c1ccc(F)cc1,0
C1=CC=C2C=C(c3ccncc3)C(=C2C=C1)C1=C2C=CC=CC=C2C=C1c1ccncc1,0
O=C1N(Cc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(Cc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0
CC(C)(C)C1CCC(Sc2ccccc2)C(C1)OC(=O)c1ccc(cc1)N(=O)=O,0
CC(C)(C)OC(=O)NC1CCP(=CC1=O)(c1ccccc1)c1ccccc1,2
CCN(CC)p1(Cc2ccccc2)c(c2ccccc2)p(Cc2ccccc2)(N(CC)CC)c1c1ccccc1,2
CC(C)(C)NCC(O)CON=C1c2ccccc2c2ccccc12,1
COc1cc(O)c2C(=O)C3=C(C(O)C(C)OC3C)C(=O)c2c1,0
CN(C)c1ccc(cc1)C(=C=C=C(C#N)C#N)c1ccc(cc1)N(C)C,0
CC1=C(C(c2cccc(c2)N(=O)=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(Cc1ccccc1)c1ccccc1,2
COc1ccc(cc1)C#CC1=C(c2ccccc2)c2ccc(C)cc2OC1=O,1
CN(C)c1ccc(cc1)C#CC(=CC=C(C#N)C#N)C#Cc1ccc(cc1)N(C)C,0
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc1c2cc3ccc4OC)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,2
BrC1=CN2C(=NC(=O)C3=C2C2CC4CC(C2)CC3C4)C=C1,1
O=C1C(=C2C=CC=CN2C1=C([Se]c1ccccc1)c1ccccc1)[Se]c1ccccc1,1
O=C1c2cccc3cccc(c23)C21N1CCCC1C1CCCN1C12C(=O)c2cccc3cccc1c23,1
CCC(C)N1C(=O)C(=CN=C1C(=O)NC1=CN=C(N(CC(C)C)C1=O)C(=O)NC)NC(=O)C1=NC=C(NC(=O)c2ccccc2)C(=O)N1C(C)C,0
N#Cc1c2ccccc2c(c2ccccc2)c2c3ccccc3c3ccccc3c12,1
CC(C)C1=CC=C(C)C2=C(C=CC3=CC=C(O3)C(C#N)=C(C#N)C#N)C=C(C)C2=C1,0
O=C1OC(=C2C(=O)c3ccccc3C2=C1c1ccccc1)c1ccccc1,0
Fc1cc(ccc1NCCc1ccccc1C=O)N(=O)=O,1
CCCCCCCCC(C)(F)C(=O)Oc1cnc(nc1)c1ccc(cc1)c1ccc(OCC(F)CCCC)cc1,2
O=C1Nc2ccccc2C1=C1Sc2ccccc2C1=O,0
OC(=CC=C1N=C(OC1=O)c1ccccc1)C(F)(F)F,0
O=N(=O)c1ccc(OP(=O)([O-])Oc2cccc3ccc[nH+]c23)cc1,0
S=C(N1CCOCC1)C(=CN1CCOCC1)c1ccccc1,2
COc1ccc(CN(CC2=C(Br)C(=O)C3=C(C2=O)c2ccccc2N3C(=O)OC(C)(C)C)c2ccccc2)cc1,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)c1ccccc1)C1=CC=CC=CC1=O,1
FC(F)(F)c1ccc(cc1)P(=O)(c1ccc(cc1)C(F)(F)F)c1cccc2ccc(nc12)C1=C2C=CC=CN2N=N1,1
O=C1N(CCN2c3ccccc3c3ccccc23)C(=O)c2ccccc12,1
Cc1ccc(cc1)C(=O)CN1C=C(N=C1N1C=CC=N1)c1ccc(C)cc1,2
CCC1=C(C)N2C(=C1C)C=[N+]1[N+](=C3C=CC=C(Cl)N3[B-]1(F)F)[B-]2(F)F,1
Cc1ccc(c(c1)[PH+](C1CCCCC1)C1CCCCC1)S(=O)(=O)[O-],2
Cc1cc(C)cc(c1)C1(c2cc(O)c(C)cc2OC21CC(=O)C(=CC2=O)C)C(F)(F)F,1
CCOc1ccc(cc1)C(=Cc1ccc(cc1)C=C(c1ccc(OCC)cc1)c1ccc(OCC)cc1)c1ccc(OCC)cc1,2
CCC1=C(CC)C2=C(C3=CC=C(N3)C(=C3CCC(=N3)C(=C3NC(=C(c4ccccc4)C1=N2)C=C3)c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1cc(C)c(N=C2c3cccc4ccc5cccc(C2=Nc2c(C)cc(C)cc2C)c5c34)c(C)c1,1
Brc1ccc(C(=O)N2CCCCC2)c(NS(=O)(=O)C2=CC=CC3=NSN=C23)c1,0
CC(C)(C)[Si](C)(C)N(P=PN([Si](C)(C)C(C)(C)C)[Si](C)(C)C(C)(C)C)[Si](C)(C)C(C)(C)C,1
COc1ccc(cc1)N1CCC(CC1)=C(C#N)C#N,1
c1ccc(cc1)c1c2ccccc2c2ccc3cccc4c5ccccc5c1c2c34,1
O=C1c2cc3OCCOCCOCCOc4ccc5c(c4)C(=O)c4cc(OCCOCCOCCOc6ccc(c1c6)c2cc3)ccc54,1
CCCCCSC1=C(SCCCCC)SC(S1)=C1C=CC(C=C1)=C(C#N)C#N,0
CCN1C(=O)C2=C(OC3=C2C(=O)c2ccccc2C3=O)c2ccccc12,0
CC1(C)C2=C(SC=C2)C2=C1C=C(S2)c1ccc(c(F)c1F)C1=CC2=C(S1)C1=C(C=CS1)C2(C)C,1
Cc1ccc(cc1)C(=O)C=C(C1=CC=CN1Cc1ccccc1)C1=CC=CN1Cc1ccccc1,1
CN1C(=NC(=C1N(=O)=O)C=Cc1ccc(cc1)C(F)(F)F)C,0
Oc1ccccc1c1cccc2cc3ccccc3nc12,1
COc1cc(cc(C=O)c1O)N=Nc1cccc(Cl)c1,0
c1ccc(cc1)[As]1N=S=N[As](N=S=N1)c1ccccc1,1
CCOC(=O)C(Cc1ccccc1)=C1CC2N(C=Cc3ccccc23)C1(C#N)C#N,2
O=C1N(N=CC2=CC=CS2)C(=O)c2ccccc12,1
CC1=NOC(=C1C)NS(=O)(=O)c1ccc([NH+]=Cc2cc(Cl)ccc2[O-])cc1,0
CC(C)(C)c1cc2Oc3cc(c4Oc5cc(c6Oc7c8c9c(Oc1c9c2c3c4c5c68)cc7C(C)(C)C)C(C)(C)C)C(C)(C)C,1
Fc1ccc(cc1)C=C1SC2=NC3=C(C(N2C1=O)c1ccc(Cl)cc1)c1ccccc1CC3,1
O=C1C(=O)c2c3ccccc3cc3cc4ccccc4c1c23,0
Nc1cc(F)cc(N2CCSSCC2)c1N(=O)=O,1
COC1=CC(=O)C2=C(CC3(C)OC3CCC3(C)OC3C2=O)C1=O,0
CC(C)C1(O)C(=O)CC(C)C2=C1C=C(C)C(=O)C2=O,0
CCOC(=O)C(C#N)=C(C=C(C#N)C#N)c1ccc(cc1)N(C)C,0
COc1ccccc1C1=CC(=C(N1)N=C1N=C(C=C1c1ccccc1)c1ccccn1)c1ccccc1,0
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2ccccn2)C(=O)c2ccccc32)N(CC)CC)c1,2
CC(CN(C)C)N=C1c2ccccc2Nc2cccc(c12)N(=O)=O,2
COC(=O)C1=C(SC(S1)=CC#Cc1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C(C)(C)C)C(=O)OC,1
O=C(Nc1cccc2cccnc12)C=C(c1ccccc1)c1cccc(c1)N(=O)=O,1
Cc1ccc(cc1)C(c1ccc(C)cc1)=C1c2cc(C)ccc2c2c3ccc(C)cc3c(C#N)c(C#N)c12,0
CCCCN(CCCC)c1ccc(cc1)C(=C1C=CC(C=C1)=C(C#N)C#N)C(=C(C#N)C#N)C(C)(C)C,0
Brc1ccc(cc1)C(c1ccc(Br)cc1)=C1OC(=CS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,0
CCC1=C(CC)C2=CC3=NC(=C(OC(=O)c4ccccc4)C4=C(CC)C(=C(N4)C=C4N=C(C=C1N2)C(=C4CC)CC)CC)C(=C3CC)CC,0
O=C(c1ccccc1)C1=C(SC2=C1CCCC2)N=Cc1ccccc1,1
N#CC(=CC=Cc1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
Oc1ccc(Br)cc1C=Nc1cccc2ccccc12,1
Cc1cccc2C(=O)c3c(ccc4ccccc34)C(=O)c12,0
O=N(=O)c1ccc(C=Cc2ccc(cc2)N2c3ccccc3c3ccccc23)cc1,0
Cc1ccc(N=Cc2c(O)ccc3ccccc23)c(Cl)c1,1
BrC(Br)c1cccc(c1)N=Nc1cccc(c1)C(Br)Br,0
Cc1c(OC2(C)C(=O)C=Cc3ccccc23)ccc2ccccc12,1
CC(C)c1cccc(C(C)C)c1N1[N-][N+](=C(c2ccccc2)C1=C)c1c(cccc1C(C)C)C(C)C,2
CC(C)C(COP(=O)(c1ccccc1)c1ccccc1)N1Cc2ccc3ccccc3c2c2c(C1)ccc1ccccc21,2
N#CC(C#N)=C1c2ccccc2C(=C1c1ccccc1)c1ccccc1,0
COc1ccc2c(ccc3C(=O)C=C(OC)C(=O)c23)c1OC,0
CC1OC2=C(Oc3ccccc23)c2nc(nc(Cl)c12)c1ccccc1,1
CN1c2ccccc2C(C)(C)C1=CC=C1Sc2ccccc2C1=O,1
Cc1cc(C)c(c(C)c1)[P+]1(CCC[B-](OC(=C)C=C1c1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1cccc2c1Oc1c(cccc1C2(C)C)[P+]1(CCC[B-](OC(=C)C=C1c1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(C)cc1C,1
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C2=C(S1)c1ccccc1P2(=S)c1ccccc1,2
COc1ccc(cc1)C(=O)C=C1NC(=NC2=NC(=CC(=O)c3ccc(OC)cc3)c3ccccc23)c2ccccc12,0
CN(C)c1cc[n+](cc1)C1=C([O-])C(=O)C1=O,1
COc1ccc(NC(=[Se])NNC(=O)CSC2=NC(=C(C)N2C)c2ccccc2)cc1,2
C(CC1=CC=C(S1)C1=CC=CS1)N(CCC1=CC=C(S1)C1=CC=CS1)CCC1=CC=C(S1)C1=CC=CS1,2
Fc1ccccc1C=C1OC(=O)C(=C1)Cc1ccccc1,1
CON=C1c2ccc3OC(=C(c4ccccc4)c3c2C(=NOC)c2ccc3OC(=C(c4ccccc4)c3c12)c1ccccc1)c1ccccc1,2
COC(=O)C(Cc1ccc(O)cc1)N1C(=O)c2ccc3C(=O)N(C(Cc4ccc(O)cc4)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0
NC(=O)N=NC(N)=O,1
CCC1CC(CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1)C#N,0
Cc1cc(C)c(N=C(C)C2=CC=CC3=C(C)N(P=C23)c2c(C)cc(C)cc2C)c(C)c1,2
Cc1ccc2N=C(N(c3ccc(cc3)N(=O)=O)c2c1)c1ccccc1,0
COc1cc(Nc2c(cnc3ccc(Cl)cc23)C#N)cc(OC)c1OC,1
CC(C)(C)[As](B([As](C(C)(C)C)C(C)(C)C)c1ccccc1)C(C)(C)C,2
CCOC(=O)C(C(=O)OCC)=C1C=CC(C=C1)=C(C(=O)OCC)C(=O)OCC,0
Cc1ccc(cc1)S(=O)(=O)N(CCN1CCN(CC1)CCN(c1ccc(C#N)c(c1)C#N)S(=O)(=O)c1ccc(C)cc1)c1ccc(C#N)c(c1)C#N,1
S1N=C2C(=CC=C(C#CC(c3ccccc3)(c3ccccc3)c3ccccc3)C2=N1)C#CC(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCCCNC(=O)C1N(c2ccc(Br)cc2)C(=Nc2ccccc12)C(=O)c1ccccc1,1
CCN(CC)c1ccc(cc1)C1CC(=NN1c1ccc(cc1)C#N)c1ccc(OC)cc1,2
[NH3+]CC(O)CS(=O)(=O)[O-],2
COC(=O)C1=C(C(=O)OC)C(=C(C(=O)OC)C2(N1c1ccc(cc1)C(C)(C)C)C(=O)N(Cc1ccccc1)c1ccc(C)cc21)C(=O)OC,2
