,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
380,381,3180352,24384,0.0094958373684323,0.875,0.875,,,,,
381,382,3192704,24448,0.0041432985709862,0.90625,0.90625,,,,,
382,383,3197888,24512,0.0095709908656447,0.890625,0.890625,,,,,
383,384,3205120,24576,0.0064402329860688,0.9375,0.9375,,,,,
384,385,3211328,24640,0.0091555385337819,0.859375,0.859375,0.0068682538610043,0.96875,0.96875,,
385,386,3221632,24704,0.0062130928514096,0.84375,0.84375,,,,,
386,387,3228864,24768,0.0057017361729442,0.96875,0.96875,,,,,
387,388,3241216,24832,0.0047312662346097,0.859375,0.859375,,,,,
388,389,3248960,24896,0.0051024420916811,0.96875,0.96875,,,,,
389,390,3255680,24960,0.0066381837685329,0.921875,0.921875,,,,,
390,391,3267008,25024,0.0047731555540808,0.90625,0.90625,,,,,
391,392,3274240,25088,0.0059607046331889,0.90625,0.90625,,,,,
392,393,3283520,25152,0.0054105937012336,0.921875,0.921875,0.003160274823881,0.984375,0.984375,,
393,394,3290240,25216,0.0078593504771783,0.828125,0.828125,,,,,
394,395,3298496,25280,0.0059933359823385,0.890625,0.890625,,,,,
395,396,3304704,25344,0.0092430220230191,0.875,0.875,,,,,
396,397,3310400,25408,0.0069489500082863,0.984375,0.984375,,,,,
397,398,3317120,25472,0.0063736124721559,0.90625,0.90625,,,,,
398,399,3323840,25536,0.0070239460189876,0.9375,0.9375,,,,,
399,400,3330048,25600,0.0055753200339853,0.984375,0.984375,,,,,
400,401,3337280,25664,0.0059285722092716,0.90625,0.90625,0.0057094788161031,0.9375,0.9375,,
401,402,3343488,25728,0.0086194140427999,0.859375,0.859375,,,,,
402,403,3348672,25792,0.009216195078494,0.890625,0.890625,,,,,
403,404,3356416,25856,0.0064626862802889,0.921875,0.921875,,,,,
404,405,3367232,25920,0.004091314710961,0.921875,0.921875,,,,,
405,406,3377024,25984,0.0050206071607561,0.84375,0.84375,,,,,
406,407,3382208,26048,0.0084074753482397,0.921875,0.921875,,,,,
407,408,3403264,26112,0.0029715873539042,0.796875,0.796875,,,,,
408,409,3415616,26176,0.0042800296193779,0.875,0.875,0.0082519240789482,0.90625,0.90625,,
409,410,3423360,26240,0.0059600433730841,0.921875,0.921875,,,,,
410,411,3430080,26304,0.0079457670022931,0.90625,0.90625,,,,,
411,412,3438848,26368,0.0052445587677108,0.90625,0.90625,,,,,
412,413,3454784,26432,0.00340641496926,0.875,0.875,,,,,
413,414,3462528,26496,0.0056387525046458,0.9375,0.9375,,,,,
414,415,3471296,26560,0.0066108406499354,0.890625,0.890625,,,,,
415,416,3482112,26624,0.0050637373486064,0.84375,0.84375,,,,,
416,417,3488832,26688,0.0073118160079668,0.921875,0.921875,0.0063727160115785,0.859375,0.859375,,
417,418,3495552,26752,0.0074317626984922,0.875,0.875,,,,,
418,419,3500736,26816,0.0074029512036613,0.953125,0.953125,,,,,
419,420,3508992,26880,0.0067592524702597,0.875,0.875,,,,,
420,421,3516224,26944,0.0086695599403967,0.859375,0.859375,,,,,
421,422,3524992,27008,0.0047253904755853,0.953125,0.953125,,,,,
422,423,3531200,27072,0.0073623399735653,0.90625,0.90625,,,,,
423,424,3539456,27136,0.0061975134986807,0.859375,0.859375,,,,,
424,425,3547200,27200,0.0059988493273101,0.921875,0.921875,0.0081171969480006,0.90625,0.90625,,
425,426,3558528,27264,0.0038745228077737,0.90625,0.90625,,,,,
426,427,3564736,27328,0.0074831119707607,0.90625,0.90625,,,,,
427,428,3572992,27392,0.0058885382585783,0.921875,0.921875,,,,,
428,429,3583296,27456,0.0044485588136172,0.921875,0.921875,,,,,
429,430,3588992,27520,0.0083130027537365,0.890625,0.890625,,,,,
430,431,3602880,27584,0.0037777516014629,0.921875,0.921875,,,,,
431,432,3614208,27648,0.0040261205948477,0.890625,0.890625,,,,,
432,433,3620928,27712,0.0064614794127347,0.921875,0.921875,0.0033262257177876,0.96875,0.96875,,
433,434,3637376,27776,0.0024357870812399,0.953125,0.953125,,,,,
434,435,3643072,27840,0.0079469747023033,0.890625,0.890625,,,,,
435,436,3652352,27904,0.0049666435268578,0.953125,0.953125,,,,,
436,437,3661120,27968,0.0049472217595134,0.9375,0.9375,,,,,
437,438,3668864,28032,0.0068725820446145,0.921875,0.921875,,,,,
438,439,3675584,28096,0.0066327743586402,0.90625,0.90625,,,,,
439,440,3683840,28160,0.0048243412372925,0.953125,0.953125,,,,,
440,441,3693632,28224,0.0056446362895861,0.859375,0.859375,0.0078910238154261,0.890625,0.890625,,
441,442,3700352,28288,0.0077564691965029,0.875,0.875,,,,,
442,443,3707072,28352,0.0066562657753528,0.9375,0.9375,,,,,
443,444,3715840,28416,0.0057532330625554,0.875,0.875,,,,,
444,445,3721536,28480,0.008379615579775,0.953125,0.953125,,,,,
445,446,3735936,28544,0.0031696190958473,0.953125,0.953125,,,,,
446,447,3743680,28608,0.0063362513400986,0.9375,0.9375,,,,,
447,448,3756032,28672,0.0034228746965927,0.9375,0.9375,,,,,
448,449,3761728,28736,0.0068747367143425,0.9375,0.9375,0.0044583502839231,0.921875,0.921875,,
449,450,3772032,28800,0.0045054544278916,0.890625,0.890625,,,,,
450,451,3777216,28864,0.0097073151576478,0.90625,0.90625,,,,,
451,452,3783424,28928,0.0077662080716511,0.890625,0.890625,,,,,
452,453,3789632,28992,0.0070171561769871,0.921875,0.921875,,,,,
453,454,3794816,29056,0.0085888110921772,0.90625,0.90625,,,,,
454,455,3803072,29120,0.0054276094799369,0.921875,0.921875,,,,,
455,456,3809792,29184,0.0049478737572229,1.0,1.0,,,,,
456,457,3816000,29248,0.0073583825839613,0.921875,0.921875,0.0034670322836014,1.0,1.0,,
457,458,3822208,29312,0.0063197977426049,0.921875,0.921875,,,,,
458,459,3828416,29376,0.0060473933099234,0.984375,0.984375,,,,,
459,460,3837696,29440,0.0043272537787629,0.9375,0.9375,,,,,
460,461,3852096,29504,0.0044231010025353,0.875,0.875,,,,,
461,462,3858816,29568,0.0066259479687073,0.9375,0.9375,,,,,
462,463,3864000,29632,0.0109949787154932,0.890625,0.890625,,,,,
463,464,3869696,29696,0.0084381029624586,0.921875,0.921875,,,,,
464,465,3876928,29760,0.0064088003160332,0.90625,0.90625,0.0078172722079083,0.953125,0.953125,,
465,466,3882112,29824,0.0097651767795917,0.890625,0.890625,,,,,
466,467,3887808,29888,0.0080105928823062,0.921875,0.921875,,,,,
467,468,3901184,29952,0.0036597360151351,0.875,0.875,,,,,
468,469,3909440,30016,0.0052059750112323,0.96875,0.96875,,,,,
469,470,3915136,30080,0.0077911447669687,0.90625,0.90625,,,,,
470,471,3920832,30144,0.007696703088696,0.9375,0.9375,,,,,
471,472,3927040,30208,0.0083202231939884,0.9375,0.9375,,,,,
472,473,3937856,30272,0.0049970692850336,0.875,0.875,0.0059218236964382,0.90625,0.90625,,
473,474,3943552,30336,0.0077409709469544,0.953125,0.953125,,,,,
474,475,3950272,30400,0.0075782425336141,0.890625,0.890625,,,,,
475,476,3959040,30464,0.0047903610455948,0.921875,0.921875,,,,,
476,477,3976512,30528,0.0029862898961875,0.90625,0.90625,,,,,
477,478,3990912,30592,0.0030379897906831,0.921875,0.921875,,,,,
478,479,3996608,30656,0.0089622304771502,0.90625,0.90625,,,,,
479,480,4001792,30720,0.0081414043326455,0.953125,0.953125,,,,,
480,481,4010048,30784,0.0060142556730135,0.875,0.875,0.0084232477585356,0.890625,0.890625,,
481,482,4016768,30848,0.007131278758942,0.890625,0.890625,,,,,
482,483,4030144,30912,0.0035083130608138,0.9375,0.9375,,,,,
483,484,4036352,30976,0.0078460056121901,0.890625,0.890625,,,,,
484,485,4042048,31040,0.0080374314924286,0.921875,0.921875,,,,,
485,486,4049280,31104,0.007409414812035,0.890625,0.890625,,,,,
486,487,4054464,31168,0.0087396762161332,0.90625,0.90625,,,,,
487,488,4067328,31232,0.0036278744868294,0.921875,0.921875,,,,,
488,489,4074048,31296,0.0076422289090629,0.90625,0.90625,0.0061505401245394,0.859375,0.859375,,
489,490,4081792,31360,0.0066074052902876,0.828125,0.828125,,,,,
490,491,4089536,31424,0.0050099607868957,0.9375,0.9375,,,,,
491,492,4101888,31488,0.0033867638609743,0.90625,0.90625,,,,,
492,493,4108608,31552,0.0069809589021509,0.9375,0.9375,,,,,
493,494,4115840,31616,0.0052274598090841,0.96875,0.96875,,,,,
494,495,4123584,31680,0.0058279698428364,0.90625,0.90625,,,,,
495,496,4142080,31744,0.0027954431646466,0.9375,0.9375,,,,,
496,497,4148288,31808,0.0070165117084097,0.921875,0.921875,0.0076288220587033,0.890625,0.890625,,
497,498,4153984,31872,0.0069591851449082,0.9375,0.9375,,,,,
498,499,4166336,31936,0.0034707374938239,0.953125,0.953125,,,,,
499,500,4178176,32000,0.0041838649606834,0.90625,0.90625,,,,,
500,501,4183872,32064,0.0076578477101238,0.9375,0.9375,,,,,
501,502,4190080,32128,0.0077422854301623,0.875,0.875,,,,,
502,503,4198848,32192,0.0042322157027225,0.96875,0.96875,,,,,
503,504,4204032,32256,0.0073668635308088,0.9375,0.9375,,,,,
504,505,4211776,32320,0.0061961329602461,0.90625,0.90625,0.0120758646206374,0.8125,0.8125,,
505,506,4226176,32384,0.0034796271644132,0.90625,0.90625,,,,,
506,507,4233408,32448,0.0075186433877368,0.90625,0.90625,,,,,
507,508,4246272,32512,0.0045248973259285,0.875,0.875,,,,,
508,509,4258112,32576,0.0042990976075614,0.875,0.875,,,,,
509,510,4272000,32640,0.0036133772605297,0.921875,0.921875,,,,,
510,511,4280256,32704,0.0056948505300845,0.890625,0.890625,,,,,
511,512,4285440,32768,0.008775491145782,0.921875,0.921875,,,,,
512,513,4294720,32832,0.0045725486941615,0.9375,0.9375,0.0080060697452092,0.953125,0.953125,,
513,514,4301952,32896,0.0064638948767284,0.9375,0.9375,,,,,
514,515,4308672,32960,0.0073837478715495,0.90625,0.90625,,,,,
515,516,4315904,33024,0.0057956255622199,0.96875,0.96875,,,,,
516,517,4322624,33088,0.0053978454469786,0.984375,0.984375,,,,,
517,518,4330368,33152,0.0055657871794793,0.953125,0.953125,,,,,
518,519,4337088,33216,0.0057606918454861,0.984375,0.984375,,,,,
519,520,4342784,33280,0.0087164599792853,0.921875,0.921875,,,,,
520,521,4348992,33344,0.0080464789483133,0.921875,0.921875,0.006524217144595,0.953125,0.953125,,
521,522,4355200,33408,0.0055368627204483,0.96875,0.96875,,,,,
522,523,4360896,33472,0.0086916486802284,0.875,0.875,,,,,
523,524,4371200,33536,0.0050983256004775,0.859375,0.859375,,,,,
524,525,4377920,33600,0.0063078757532999,0.921875,0.921875,,,,,
525,526,4388224,33664,0.0050751476964094,0.890625,0.890625,,,,,
526,527,4394432,33728,0.0065877714732265,0.9375,0.9375,,,,,
527,528,4401152,33792,0.0063338305051868,0.953125,0.953125,,,,,
528,529,4406336,33856,0.0074576396027716,0.96875,0.96875,0.0057759312224025,0.90625,0.90625,,
529,530,4413056,33920,0.0069080110612777,0.90625,0.90625,,,,,
530,531,4419776,33984,0.0056470951958252,0.984375,0.984375,,,,,
531,532,4434176,34048,0.0028990677528973,0.984375,0.984375,,,,,
532,533,4442432,34112,0.0050558855841591,0.953125,0.953125,,,,,
533,534,4455808,34176,0.0036176348520248,0.90625,0.90625,,,,,
534,535,4460992,34240,0.0066448595361937,0.984375,0.984375,,,,,
535,536,4474368,34304,0.0029172581527701,0.9375,0.9375,,,,,
536,537,4481600,34368,0.0065331604951766,0.90625,0.90625,0.0060216577519856,0.890625,0.890625,,
537,538,4488320,34432,0.0045817947773882,0.953125,0.953125,,,,,
538,539,4494528,34496,0.0066075640698179,0.9375,0.9375,,,,,
539,540,4500224,34560,0.008134862988965,0.921875,0.921875,,,,,
540,541,4505920,34624,0.0079423124483043,0.921875,0.921875,,,,,
541,542,4514176,34688,0.0058171226848503,0.875,0.875,,,,,
542,543,4519360,34752,0.0087387568316218,0.921875,0.921875,,,,0.9198058843612672,0.9090584583167318
543,544,4527616,34816,0.0053123485737135,0.90625,0.90625,,,,,
544,545,4536384,34880,0.0051095205665711,0.9375,0.9375,0.0080960204772208,0.859375,0.859375,,
545,546,4542592,34944,0.0067392355518568,0.921875,0.921875,,,,,
546,547,4549312,35008,0.0068016617585264,0.875,0.875,,,,,
547,548,4555520,35072,0.0061967206261153,0.953125,0.953125,,,,,
548,549,4562240,35136,0.0063160207617504,0.890625,0.890625,,,,,
549,550,4567936,35200,0.0062650585592833,0.953125,0.953125,,,,,
550,551,4590016,35264,0.0018594347198466,0.953125,0.953125,,,,,
551,552,4601856,35328,0.0038037369980205,0.953125,0.953125,,,,,
552,553,4608576,35392,0.0063226144690666,0.90625,0.90625,0.0068726790265722,0.90625,0.90625,,
553,554,4621440,35456,0.0038207285762499,0.921875,0.921875,,,,,
554,555,4629184,35520,0.0061515590717055,0.859375,0.859375,,,,,
555,556,4635904,35584,0.0051559458867968,0.96875,0.96875,,,,,
556,557,4644160,35648,0.0057366642196918,0.890625,0.890625,,,,,
557,558,4657024,35712,0.0047873943597663,0.84375,0.84375,,,,,
558,559,4673984,35776,0.0024492865564314,0.953125,0.953125,,,,,
559,560,4679168,35840,0.0069064781330254,0.9375,0.9375,,,,,
560,561,4685376,35904,0.0075567710878412,0.921875,0.921875,0.0076247574464667,0.96875,0.96875,,
561,562,4700800,35968,0.0028559105043012,0.90625,0.90625,,,,,
562,563,4706496,36032,0.0064783886997351,0.953125,0.953125,,,,,
563,564,4714240,36096,0.0065793042684169,0.90625,0.90625,,,,,
564,565,4719936,36160,0.0091708158958653,0.859375,0.859375,,,,,
565,566,4734848,36224,0.0029236039420453,0.90625,0.90625,,,,,
566,567,4741568,36288,0.0062781025409141,0.921875,0.921875,,,,,
567,568,4754944,36352,0.002936495291244,0.953125,0.953125,,,,,
568,569,4763200,36416,0.0058601666590745,0.90625,0.90625,0.0072767413693818,0.859375,0.859375,,
569,570,4769920,36480,0.0069373694081415,0.9375,0.9375,,,,,
570,571,4775104,36544,0.0121297435682115,0.8125,0.8125,,,,,
571,572,4781312,36608,0.0056540765845439,0.953125,0.953125,,,,,
572,573,4789056,36672,0.0068518061509863,0.890625,0.890625,,,,,
573,574,4794752,36736,0.005458780265078,0.984375,0.984375,,,,,
574,575,4810688,36800,0.0029084885317951,0.953125,0.953125,,,,,
575,576,4818432,36864,0.0065178592545449,0.90625,0.90625,,,,,
576,577,4832320,36928,0.0031520420151983,0.9375,0.9375,0.0071256220993465,0.875,0.875,,
577,578,4838528,36992,0.0062168197822223,0.921875,0.921875,,,,,
578,579,4846784,37056,0.0067200029233305,0.90625,0.90625,,,,,
579,580,4858624,37120,0.0030901873826785,0.953125,0.953125,,,,,
580,581,4867392,37184,0.0055369462936926,0.90625,0.90625,,,,,
581,582,4881792,37248,0.0032449671007316,0.921875,0.921875,,,,,
582,583,4894656,37312,0.0038336451235214,0.921875,0.921875,,,,,
583,584,4904960,37376,0.0053252385872738,0.875,0.875,,,,,
584,585,4910656,37440,0.0075851098181998,0.9375,0.9375,0.0067534477023809,0.890625,0.890625,,
585,586,4916352,37504,0.0076729456113904,0.90625,0.90625,,,,,
586,587,4923072,37568,0.0080246118529265,0.84375,0.84375,,,,,
587,588,4929280,37632,0.0075085183891776,0.921875,0.921875,,,,,
588,589,4934464,37696,0.0102668711979417,0.90625,0.90625,,,,,
589,590,4945792,37760,0.0039818374482592,0.875,0.875,,,,,
590,591,4950976,37824,0.0098370810260938,0.921875,0.921875,,,,,
591,592,4958720,37888,0.0062848898641147,0.921875,0.921875,,,,,
592,593,4964928,37952,0.0076573242783869,0.921875,0.921875,0.0083918564039172,0.890625,0.890625,,
593,594,4971648,38016,0.0053133287775906,0.96875,0.96875,,,,,
594,595,4976832,38080,0.0080228791575297,0.921875,0.921875,,,,,
595,596,4983040,38144,0.007465377348501,0.9375,0.9375,,,,,
596,597,4990784,38208,0.0054243102228542,0.9375,0.9375,,,,,
597,598,4997504,38272,0.0053991518698882,0.984375,0.984375,,,,,
598,599,5003712,38336,0.0078045083293572,0.921875,0.921875,,,,,
599,600,5009408,38400,0.0075474023418506,0.90625,0.90625,,,,,
600,601,5016128,38464,0.0057461906621919,0.953125,0.953125,0.0107247568895493,0.859375,0.859375,,
601,602,5022336,38528,0.0060867432673091,0.921875,0.921875,,,,,
602,603,5032128,38592,0.0043467162350447,0.921875,0.921875,,,,,
603,604,5038336,38656,0.0074535445028876,0.921875,0.921875,,,,,
604,605,5047616,38720,0.0053532281273249,0.875,0.875,,,,,
605,606,5056384,38784,0.0062472181951353,0.84375,0.84375,,,,,
606,607,5061568,38848,0.0078389913283404,0.921875,0.921875,,,,,
607,608,5073920,38912,0.0036490607341737,0.875,0.875,,,,,
608,609,5080640,38976,0.007084476421185,0.921875,0.921875,0.0059144488434719,0.8125,0.8125,,
609,610,5088896,39040,0.005248274393121,0.9375,0.9375,,,,,
610,611,5095104,39104,0.0073093787231161,0.90625,0.90625,,,,,
611,612,5100800,39168,0.0076643835515806,0.890625,0.890625,,,,,
612,613,5110592,39232,0.0042034525273252,0.953125,0.953125,,,,,
613,614,5116800,39296,0.0089024274489942,0.859375,0.859375,,,,,
614,615,5123008,39360,0.0065437170882371,0.921875,0.921875,,,,,
615,616,5131264,39424,0.0050572453696475,0.96875,0.96875,,,,,
616,617,5137984,39488,0.0057715898566985,0.90625,0.90625,0.0056566669270154,0.875,0.875,,
617,618,5152896,39552,0.0033124792324117,0.921875,0.921875,,,,,
618,619,5165248,39616,0.0035863581948396,0.875,0.875,,,,,
619,620,5170944,39680,0.007718248962689,0.890625,0.890625,,,,,
620,621,5182272,39744,0.0036887183673754,0.953125,0.953125,,,,,
621,622,5186944,39808,0.0078688898873243,0.921875,0.921875,,,,,
622,623,5194176,39872,0.0066997975846252,0.90625,0.90625,,,,,
623,624,5200384,39936,0.0058102651853487,0.96875,0.96875,,,,,
624,625,5208128,40000,0.0061604327156016,0.890625,0.890625,0.0050382484076456,0.984375,0.984375,,
625,626,5215872,40064,0.0051774069943086,0.90625,0.90625,,,,,
626,627,5223616,40128,0.0046612209140142,0.953125,0.953125,,,,,
627,628,5235968,40192,0.0032969576194475,0.9375,0.9375,,,,,
628,629,5244736,40256,0.004679874024524,0.921875,0.921875,,,,,
629,630,5251968,40320,0.0071325701223457,0.921875,0.921875,,,,,
630,631,5258688,40384,0.0052214490410498,0.984375,0.984375,,,,,
631,632,5266432,40448,0.0056233987924359,0.90625,0.90625,,,,,
632,633,5271616,40512,0.008059354534349,0.9375,0.9375,0.0030839727657448,0.96875,0.96875,,
633,634,5278848,40576,0.0047940459121405,0.984375,0.984375,,,,,
634,635,5291200,40640,0.00377817248872,0.921875,0.921875,,,,,
635,636,5298944,40704,0.0049838935289246,0.9375,0.9375,,,,,
636,637,5305152,40768,0.0079992189779498,0.859375,0.859375,,,,,
637,638,5310848,40832,0.0076774198605068,0.921875,0.921875,,,,,
638,639,5318592,40896,0.0063565699288311,0.890625,0.890625,,,,,
639,640,5325312,40960,0.0071862181936729,0.859375,0.859375,,,,,
640,641,5339200,41024,0.0035866485537597,0.890625,0.890625,0.0037614717337497,0.859375,0.859375,,
641,642,5345920,41088,0.0066340713516271,0.90625,0.90625,,,,,
642,643,5351104,41152,0.0083107997275847,0.890625,0.890625,,,,,
643,644,5357824,41216,0.0054888921391325,0.921875,0.921875,,,,,
644,645,5365056,41280,0.005661427351034,0.9375,0.9375,,,,,
645,646,5370752,41344,0.0070406604288698,0.9375,0.9375,,,,,
646,647,5384128,41408,0.0034690028499388,0.9375,0.9375,,,,,
647,648,5394432,41472,0.0041222058517284,0.890625,0.890625,,,,,
648,649,5400640,41536,0.0067776146126869,0.890625,0.890625,0.0057776728952273,0.9375,0.9375,,
649,650,5407360,41600,0.00550612306718,0.921875,0.921875,,,,,
650,651,5420736,41664,0.0031792259442978,0.9375,0.9375,,,,,
651,652,5427456,41728,0.0064292990838105,0.921875,0.921875,,,,,
652,653,5434688,41792,0.0061481016327291,0.9375,0.9375,,,,,
653,654,5449088,41856,0.0029561452314331,0.921875,0.921875,,,,,
654,655,5456320,41920,0.005629088411871,0.9375,0.9375,,,,,
655,656,5462016,41984,0.0068219992074668,0.953125,0.953125,,,,,
656,657,5468736,42048,0.0067386617241057,0.890625,0.890625,0.0065700139683009,0.9375,0.9375,,
657,658,5483648,42112,0.0027810447857185,0.96875,0.96875,,,,,
658,659,5489856,42176,0.0066174633840983,0.953125,0.953125,,,,,
659,660,5503232,42240,0.0029582865721961,0.953125,0.953125,,,,,
660,661,5510464,42304,0.0051383781767729,0.953125,0.953125,,,,,
661,662,5517696,42368,0.0050670833777906,0.96875,0.96875,,,,,
662,663,5523392,42432,0.0068635926022377,0.921875,0.921875,,,,,
663,664,5533184,42496,0.0039564567266735,0.9375,0.9375,,,,,
664,665,5539392,42560,0.007733187632278,0.90625,0.90625,0.0058063553914475,0.875,0.875,,
665,666,5549696,42624,0.0032785148880534,0.96875,0.96875,,,,,
666,667,5555904,42688,0.0058871503063731,0.9375,0.9375,,,,,
667,668,5561600,42752,0.0074599312930424,0.921875,0.921875,,,,,
668,669,5567808,42816,0.0071209660516465,0.921875,0.921875,,,,,
669,670,5572992,42880,0.009567439287258,0.875,0.875,,,,,
670,671,5579712,42944,0.0065599293858275,0.921875,0.921875,,,,,
671,672,5586944,43008,0.004924813470247,0.953125,0.953125,,,,,
672,673,5594176,43072,0.0054249714513176,0.953125,0.953125,0.0091405310832594,0.875,0.875,,
673,674,5600896,43136,0.0081456957156257,0.875,0.875,,,,,
674,675,5607104,43200,0.0080566088535135,0.90625,0.90625,,,,,
675,676,5613312,43264,0.0062878177049611,0.96875,0.96875,,,,,
676,677,5620544,43328,0.0060732315806268,0.921875,0.921875,,,,,
677,678,5627776,43392,0.0057677514321073,0.859375,0.859375,,,,,
678,679,5632960,43456,0.0070017374533647,0.921875,0.921875,,,,,
679,680,5638144,43520,0.0069069195737433,0.953125,0.953125,,,,,
680,681,5644352,43584,0.0068221159050592,0.921875,0.921875,0.0077184636035243,0.875,0.875,,
681,682,5651072,43648,0.0060273596796938,0.921875,0.921875,,,,,
682,683,5663424,43712,0.0035344340518858,0.890625,0.890625,,,,,
683,684,5670144,43776,0.0059723178140599,0.90625,0.90625,,,,,
684,685,5684544,43840,0.0033731227414974,0.9375,0.9375,,,,,
685,686,5703040,43904,0.0026871299746674,0.875,0.875,,,,,
686,687,5709760,43968,0.0064824487734456,0.90625,0.90625,,,,,
687,688,5722112,44032,0.0033319176064671,0.921875,0.921875,,,,,
688,689,5726784,44096,0.0085929120308362,0.9375,0.9375,0.0043036955035144,0.921875,0.921875,,
689,690,5734528,44160,0.0046717238659151,0.96875,0.96875,,,,,
690,691,5742272,44224,0.0045205776301554,0.96875,0.96875,,,,,
691,692,5750016,44288,0.0057839773975143,0.875,0.875,,,,,
692,693,5755712,44352,0.0073540961741509,0.9375,0.9375,,,,,
693,694,5761408,44416,0.0076892774763446,0.890625,0.890625,,,,,
694,695,5767616,44480,0.0061453667587148,0.953125,0.953125,,,,,
695,696,5774336,44544,0.0061758117711104,0.90625,0.90625,,,,,
696,697,5782080,44608,0.0058024909519704,0.875,0.875,0.0025014277393991,0.90625,0.90625,,
697,698,5790336,44672,0.0047507661181895,0.921875,0.921875,,,,,
698,699,5795520,44736,0.0073085628548063,0.96875,0.96875,,,,,
699,700,5805824,44800,0.0041087986588015,0.9375,0.9375,,,,,
700,701,5814080,44864,0.0046529149594986,0.96875,0.96875,,,,,
701,702,5821824,44928,0.0047766348890127,0.96875,0.96875,,,,,
702,703,5830592,44992,0.0047474767520335,0.921875,0.921875,,,,,
703,704,5836288,45056,0.0072227058261144,0.921875,0.921875,,,,,
704,705,5845568,45120,0.0042359343460076,0.953125,0.953125,0.0048648725457946,0.890625,0.890625,,
705,706,5852288,45184,0.0061423985893139,0.96875,0.96875,,,,,
706,707,5859520,45248,0.0046233639853801,0.96875,0.96875,,,,,
707,708,5868288,45312,0.003995153719223,0.953125,0.953125,,,,,
708,709,5875008,45376,0.0052027169783008,0.921875,0.921875,,,,,
709,710,5879680,45440,0.0089787579582807,0.921875,0.921875,,,,,
710,711,5890496,45504,0.0036835942687737,0.9375,0.9375,,,,,
711,712,5896192,45568,0.0088680961413463,0.875,0.875,,,,,
712,713,5903424,45632,0.0062323795466647,0.921875,0.921875,0.0051557625520365,0.859375,0.859375,,
713,714,5910144,45696,0.0055933380292162,0.9375,0.9375,,,,,
714,715,5915328,45760,0.00704410654468,0.921875,0.921875,,,,,
715,716,5921024,45824,0.0080250330626514,0.890625,0.890625,,,,,
716,717,5927744,45888,0.0059029175569487,0.9375,0.9375,,,,,
717,718,5934464,45952,0.0054720741924759,0.921875,0.921875,,,,,
718,719,5948864,46016,0.0030326820653491,0.953125,0.953125,,,,,
719,720,5954560,46080,0.0078319389371615,0.9375,0.9375,,,,,
720,721,5962816,46144,0.0045217544783747,0.921875,0.921875,0.0055960040698129,0.875,0.875,,
721,722,5969536,46208,0.0062321893776111,0.890625,0.890625,,,,,
722,723,5976768,46272,0.0069971814685225,0.875,0.875,,,,,
723,724,5982464,46336,0.0064257691760576,0.96875,0.96875,,,,,
724,725,5992256,46400,0.004282398553423,0.9375,0.9375,,,,,
725,726,5998464,46464,0.0063605212027988,0.921875,0.921875,,,,,
726,727,6004160,46528,0.0074435715746762,0.90625,0.90625,,,,,
727,728,6009856,46592,0.0078316881689549,0.890625,0.890625,,,,,
728,729,6016064,46656,0.0072566542136141,0.890625,0.890625,0.0079385659472781,0.90625,0.90625,,
729,730,6030464,46720,0.0032301057730005,0.875,0.875,,,,,
730,731,6036160,46784,0.0085926006936604,0.859375,0.859375,,,,,
731,732,6043904,46848,0.0048941591967637,0.96875,0.96875,,,,,
732,733,6052672,46912,0.004240451140892,0.9375,0.9375,,,,,
733,734,6059392,46976,0.0063493458906686,0.890625,0.890625,,,,,
734,735,6066624,47040,0.0058343307821511,0.921875,0.921875,,,,,
735,736,6074368,47104,0.0051603627380066,0.9375,0.9375,,,,,
736,737,6088256,47168,0.0029475085548077,0.921875,0.921875,0.0057563592117875,0.90625,0.90625,,
737,738,6094464,47232,0.0074480146386863,0.890625,0.890625,,,,,
738,739,6101184,47296,0.0054597500733947,0.9375,0.9375,,,,,
739,740,6109440,47360,0.0041237310924389,0.984375,0.984375,,,,,
740,741,6121792,47424,0.0029213889836294,0.9375,0.9375,,,,,
741,742,6127488,47488,0.0070223310858651,0.890625,0.890625,,,,,
742,743,6137792,47552,0.0029176177983603,0.96875,0.96875,,,,,
743,744,6145024,47616,0.0052651311419653,0.9375,0.9375,,,,,
744,745,6155328,47680,0.0038724947389481,0.953125,0.953125,0.0061310367658599,0.90625,0.90625,,
745,746,6161536,47744,0.0063506238929077,0.90625,0.90625,,,,,
746,747,6169792,47808,0.0049395409990468,0.9375,0.9375,,,,,
747,748,6177536,47872,0.0047313722349423,0.953125,0.953125,,,,,
748,749,6185280,47936,0.0056425365767634,0.96875,0.96875,,,,,
749,750,6190976,48000,0.0054581523099205,0.96875,0.96875,,,,,
750,751,6196672,48064,0.0081364716739821,0.890625,0.890625,,,,,
751,752,6201856,48128,0.0066932268453516,0.9375,0.9375,,,,,
752,753,6208064,48192,0.0071005379600827,0.859375,0.859375,0.0038098529402591,0.9375,0.9375,,
753,754,6214272,48256,0.0060373708373827,0.96875,0.96875,,,,,
754,755,6226624,48320,0.0033806981887824,0.921875,0.921875,,,,,
755,756,6243072,48384,0.0023879051866163,0.953125,0.953125,,,,,
756,757,6248768,48448,0.007626771329242,0.875,0.875,,,,,
757,758,6257536,48512,0.0047780414426336,0.921875,0.921875,,,,,
