smiles,target
COc1ccc(cc1)C1OCC2OC(C=CC2O1)N1C(=O)C(=O)c2cc(C)ccc12,1
CCN(CC)C1=NC(=NC(=S)S1)c1cccc(F)c1,1
COc1ccc2NC3(OC(C)(C)C(=O)N3OCc3ccccc3)C(=O)c2c1,1
CCC1=C(C)C2=CC3=C(C=C)C(=C(N3)C=C3N=C4C(CCC(=O)C(=O)C4=C4NC(=CC1=N2)C(=C4C(=O)OC)C)C3C)C,1
CN1C=[N+]([O-])C(=C1C)C(=O)Nc1ccc(cc1)N(=O)=O,1
CC1=Cc2ccc3cc4c5SC(=Cc5ccc4cc3c2S1)C,1
CCOC(=O)C=C(Sc1ccc(cc1)N(=O)=O)C=Cc1ccccc1,1
COc1cccc(C=NC2=NC(=CS2)C2=Cc3ccccc3OC2=O)c1O,1
Oc1ccc2ccccc2c1C=NC1=NC(=C(SSC2=C(N=C(S2)N=Cc2c(O)ccc3ccccc23)c2ccccc2)S1)c1ccccc1,1
COc1ccc2S[Se]C(=Nc3ccccc3)c2c1,1
CC(=O)C1=C(Nc2ccccc2)SC(=C1C)C(=O)C1=C(C)N(N=N1)c1ccc(C)cc1,1
OC(=O)CCc1cc(CCC(O)=O)c2cccccc12,1
CCC1=C(C)C2=CC3=CC4=C(N3B(F)(F)N2=C1C)C1=C(S4)C=CS1,1
O1c2ccccc2C(=C2C=CC=CC=C2)c2ccccc12,1
COc1ccc(CN2C=C3C=CC4=C(C3=N2)C(=C(OC4=O)c2ccccc2)c2ccccc2)cc1,1
CN(C)c1ccc(cc1)c1ccccc1C=CC1=Nc2ccccc2S1,1
OC(=O)c1[nH+]cccc1P(O)(=O)[O-],0
C1CCC2(CC1)N=C1C(=CC=C(c3ccc(cc3)C(c3ccccc3)=C(c3ccccc3)c3ccccc3)C1=N2)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
Cc1cc(N)c(cc1C)N=C(C)c1ccccc1O,1
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(Cc4ccccc34)nc12)(C(C)C)C(C)C,1
CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(C1=O)C(SC2=C1SC(=C(C#N)C#N)C2=C1[Se]C(=C2)CCCCCC)=C1SC(=C2SC(=C(C#N)C#N)C3=C2[Se]C(=C3)CCCCCC)C2=C1C(=O)N(CC(CCCCCC)CCCCCCCC)C2=O,0
COc1ccc2NC(=C(CC(=O)NN=CC=Cc3ccccc3)c2c1)C,1
COC(=O)C(C#N)=C1CCN(CC1)c1ccc(C)cc1,1
CC(C)N(CC(=O)Nc1ccc(cc1)N(=O)=O)CC(=O)Nc1ccc(cc1)N(=O)=O,1
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1
CN1C(=S)N(c2ccccc2)c2nc(c3C(=O)Oc4ccccc4c3c12)C(F)(F)F,1
S=C1C=CC=CC=C1,1
CC(C)(C)c1cc(C(=O)NCCS)c2[Se]SC(=O)c2c1,1
COc1ccc(cc1OC)C1=NC2(N=C1c1ccc(OC)c(OC)c1)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1cc3CCc4ccc(CCc1cc3)c2c4,1
CCC(=O)C(C)C(O)C(C)=CC(C)S(=O)(=O)c1ccc(cc1N(=O)=O)N(=O)=O,1
COC(=O)c1ccc(NCCN(C=O)c2ccc(cc2)C(=O)OC)cc1,1
COc1ccc2NC(C3CCCOC3c2c1)c1ccccc1N(=O)=O,1
Brc1ccc(NN=C2OC(=O)C=C2)cc1,1
CC1=CC=CN2C(=O)C(=C(N=C12)c1ccccc1Br)C#N,1
CC1=C(SC(=N1)N1N=C(CC1c1ccc(F)cc1)C1=CC=CO1)N=Nc1ccc(F)cc1,1
CCN1C(=CSC21C(N(c1ccc(Cl)cc1)C(=Nc1ccc(Cl)cc1)C2(C)C(=O)OC)=C(C)C(=O)OC)C,1
COc1ccc(cc1)N1CCC(OS(=O)(=O)c2ccc(C)cc2)C1c1ccc(Cl)cc1,1
Cc1ccccc1C(=O)C1=C(N=C(S1)N(c1ccccc1)c1ccccc1)c1ccccc1,1
O=C(NC(=Cc1ccccc1)C(=O)c1ccccc1)c1ccc(cc1)N(=O)=O,1
CCOC(=O)c1ccc(cc1)N1C(=O)C2=C3C4=C5C(=O)C6=C7C(=O)C8=C9C(=O)C%10=C%11C(=C2C1=O)C1=C3C2=C4C3=C4C5=C6C5=C6C4=C4C3=C3C2=C2C1=C%11C1=C%11C%10=C9C9=C%10C8=C7C5=C5C%10=C7C9=C%11C8=C1C2=C3C1=C4C(=C65)C7=C81,0
CCCCc1ccc2c(c1)C(=O)c1cc3c4ccc(CCCC)cc4C(=O)c3cc21,1
COC(=O)C(Nc1ccccc1OC)(C(O)c1ccccc1N(=O)=O)c1ccccc1,1
O=C1N(Cc2ccccc2)c2ccc3C(=O)c4ccccc4C(=O)c3c2N1Cc1ccccc1,1
CC12C=C(c3ccccc3)S(=O)(=O)C1=C1C(=C3C2(C)C=C(c2ccccc2)S3(=O)=O)C(F)(F)C(F)(F)C1(F)F,0
COc1ccc(cc1)C(O[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=CC(=C)[P+](Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,1
COc1c2CCC(C)(C)Oc2c(CCCOC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)c2OC(C)(C)CCc12,1
O=N(=O)C1=CC=C(N2CCN(CC2)CP(c2ccccc2)c2ccccc2)C2=NON=C12,1
CCOC(=O)C1=C(Nc2ccccc2)C(=C(N1c1ccccc1)C(=O)OCC)Nc1ccccc1,1
Cc1cc(C)c(B2c3c(F)c(F)c(F)c(F)c3B(c3c(C)cc(C)cc3C)c3c(F)c(F)c(F)c(F)c23)c(C)c1,0
CCOC(=O)C(C(C)=O)=C1Nc2cc(OCc3ccccc3)ccc2C1=O,1
CC(CC(=O)C1=NC=CN1Cc1ccccc1)C1=C(C)c2cccc(C)c2N1,1
CCOC(=O)C1=C(N)c2ccccc2C2=Nc3ccccc3N12,1
CC1(C)CC(=O)[N-][N+]1=Cc1ccc2ccc3cccc4ccc1c2c34,1
C1CCN(CC1)C1=NSc2cc3ccccc3cc12,1
COc1cccc(NN=C2C(=O)C=Cc3ccccc23)c1,1
FB1(F)N2c3ccccc3c3cccc(C=N1c1ccc(cc1)N(=O)=O)c23,1
CCC1=C2NC(=C1C)C(=C1N=C(C=C3NC(=C(C(=O)OC)C4=NC(=C2)C(=C4CC)C)C(=C3C)CC)C(=C1C)CC)c1ccccc1,1
CCOC(=O)C1=C(N)c2c(O1)nc(cc2c1ccc(C)cc1)c1ccccc1,1
Oc1ccc(cc1C1Nc2c(Br)cc(Br)cc2C2OCCCC12)N(=O)=O,1
CC1=C(CCO)C(=O)C2=C(C=CO2)C1=O,1
S1C=CC=C1C1=C2C=CSC2=C([Se][Se]C2=C3SC=CC3=C([Se]2)C2=CC=CS2)[Se]1,1
Cc1ccc(cc1)C1(c2ccc(C)cc2)c2ccccc2c2c3cc4ccc5c(c4cc3ccc12)c1ccccc1C5(c1ccc(C)cc1)c1ccc(C)cc1,1
C1CC1C1=NON=C1N=NC1=NON=C1C1CC1,1
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C1=CC=CS1)C,1
C#Cc1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N,1
CC(C)Cc1ccc(cc1)C(C)C1=NN(CN2CCOCC2)C(=S)N1N=Cc1ccc(cc1)N(=O)=O,1
CCOC(=O)C1(OCC)OC(=O)C(O1)=C1CCCC2=C1Nc1ccccc21,1
S=C(NCc1ccccn1)Nc1c2ccccc2cc2ccccc12,1
COc1ccc(cc1)N1C=C(C)C2=S1N(c1ccccc1)C1=C2SC2=C1CCCC2,1
COc1ccc(cc1)C1=C(C(=O)c2ccccc12)C(C)(C)C,1
[O-][n+]1ccccc1C=C1CCN=C1,1
CCOc1ccc(cc1)N(c1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1)c1ccc(cc1)N(=O)=O,1
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(C(=O)N1CCCC1)c1cccc(Cl)c1,1
CCCN(CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,1
CNC(=S)c1cccc(n1)C(=S)NC,1
Clc1ccc(cc1)C=C1SC(=S)N(CC=C)C1=O,1
CN1N=C(C)C(=[N+]=[N-])C1=NC(=O)c1ccccc1,1
Oc1ccc(cc1C1=Nc2ccccc2S1)C(c1ccc(O)c(c1)C1=Nc2ccccc2S1)=C(c1ccccc1)c1ccccc1,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
CCOC(=O)CC1CN2c3ccc(Br)cc3C(=O)C2(C(C1N(=O)=O)c1ccccc1)C(=O)OC,1
CC(=CC=CC=C(C)C=CC=C(C)C#CC1=C(C)C(=O)C(O)CC1(C)C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,1
CN(C(C(=O)N1CCOCC1)C(=C=C)c1ccccc1)c1ccccc1,1
c1ccc(cc1)P(c1ccccc1)c1c2ccccc2c(P(c2ccccc2)c2ccccc2)c2ccccc12,1
O=N(=O)c1ccc(NC(=S)NCc2cccnc2)cc1,1
COC(=O)C1=C(C(=O)OC)C(N(C)C)(C(=O)OC)C(=O)N(C)C1=O,1
CC(C)c1cccc(C(C)C)c1N1C=[N+](C=C1[N-]c1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,2
CC(=O)OC1(C(C)=C)C2=C(CCC2=C1c1cc(C)c(C)cc1C)c1ccccc1,1
Brc1ccc(cc1)C=CC(=O)c1ccc(cc1)N(=O)=O,1
FC(F)(F)C(=O)Nc1ccccc1c1cnc(cn1)c1ccccc1NC(=O)C(F)(F)F,1
CCOC(=O)Nc1ccccc1C1=NC(=CS1)c1cccc(c1)N(=O)=O,1
Clc1ccc2N3CC(CC(=C3Sc2c1)C(=O)c1ccccc1)C(=O)c1ccccc1,1
C(Nc1ccccc1N=Nc1ccccc1NCc1ccc2ccccc2n1)c1ccc2ccccc2n1,1
CN(C)c1ccc(cc1)[N+]1=C(C=C(N(c2ccccc2)[B-]1(F)F)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1CC(=NN1C1=Nc2ccc(C)cc2S1)c1ccccc1,1
COC(=O)c1nnc(C(=O)OC)c2c3c(C)ccc4ccc(C)c(c34)c12,1
C(P(c1ccccc1)c1ccccc1)P(c1ccccc1)(c1ccccc1)=C1C=Cc2ccccc12,1
Clc1ccc(NC(C(=O)c2ccccc2)c2ccccc2)cc1,1
CC1=C(C(OC1(C)C)=NC(=S)Nc1ccccc1)c1ccccc1,1
CCc1ccccc1[NH+]=Cc1cccc(O)c1[O-],1
CC(=O)C(C)=NNc1ccccc1N(=O)=O,1
CN1CC2(N(C)CC31C(=O)c1ccccc1C3=O)C(=O)c1ccccc1C2=O,1
Oc1cccc2ccc(C=Cc3ccnc4ccccc34)nc12,1
COC(=O)C12CN(CCO)CC(C1O)(C(N(C)C2c1ccccn1)c1ccccn1)C(=O)OC,2
CC12CSC3C(NC(=O)COc4ccccc4)C(=O)N3C1(N=NC2)C(=O)OCc1ccc(cc1)N(=O)=O,1
COC1OC(CN2N=NC3=C2C(=O)c2cccc(O)c2C3=O)C2OC(C)(C)OC12,1
FC(F)(F)c1ccc(cc1)C1=C2c3ccc(cc3C(=C2c2ccc(cc12)C(F)(F)F)c1ccc(cc1)C(F)(F)F)C(F)(F)F,0
CC(C)c1cccc(C(C)C)c1N1CCC[N+](=C1CCCCO[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(cccc1C(C)C)C(C)C,1
c1ccc2c(c1)c1ccc3ccc4c5ccccc5c5c6ccccc6c6ccc7c8ccccc8C2=C2c1c3c4c5c6c72,1
CC(=C)CN1C(=O)C2(CC(=CN3c4ccccc4C(=O)C23CC(C)=C)C)c2ccccc12,1
COc1ccc(cc1)C1=C(c2ccc(cc2)N(=O)=O)C(=C(N=Cc2cccc(Cl)c2)N1c1ccc(C)cc1)C#N,1
CCN1C(=O)C2(C(C3Oc4ccc(C)cc4C(=O)C3CC32C(=O)N(C(=O)OC(C)(C)C)c2ccccc32)C2=C(C(=NO2)C)N(=O)=O)c2cc(C)ccc12,1
CN(C)C(=Nc1ccccc1Nc1cccc2cccnc12)N(C)C,2
O=Cc1ccccc1C1SCCCS1,1
COC(=O)C(=Cc1ccc(O)cc1)C1=C(C=O)c2ccccc2N1,1
OCCN(CCO)c1ccc(cc1)N=Cc1ccc(O)cc1,1
CC1=Nc2ccccc2C21CCN(CC2=C)S(=O)(=O)c1ccc(cc1)N(=O)=O,1
CN1C(=NC(=Cc2ccccc2)C1=O)C,1
NNc1ccc(cc1N(=O)=O)N(=O)=O,1
COCC1OC2OC1C(CC2C)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
C(C(=NNc1ccccc1)c1ccccn1)C(=NNc1ccccc1)c1ccccn1,1
O=N(=O)c1ccc(cc1)C1=C2N=C3CCCCC3OC3=CC=CC(=N1)N23,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2cccc(O)c2O)C(=O)c2ccccc32)N(CC)CC)c1,2
Clc1cccc(c1)c1c2ccc(Cl)cc2c(C#N)c2c3ccccc3c3ccccc3c12,1
ClC1=Cc2cc3cc4cc5SC(=Cc5cc4cc3cc2S1)Cl,1
COC(=O)c1ccc(cc1)c1ccc(cc1N=Cc1c2ccccc2cc2ccccc12)C(=O)OC,1
CN1CC2C(C(=O)N(CCN3C(=O)C=CC3=O)C2=O)c2ccccc12,1
CC(C)N1C=CN(C(C)C)C1=B(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1=N(c2c(cccc2C(C)C)C(C)C)C(C)(C)CC1(C)C,2
CC1=C(C=CC(=O)C=Cc2ccccc2N(=O)=O)C(C)(C)CCC1,1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=[Se],0
O=C1c2ccccc2C(=C(C#N)C#N)C1=Cc1ccc2ccccc2c1,0
O=N(=O)c1ccc2NC(=S)Sc2c1,1
CCCCCC(C)N1C(=O)c2ccc3C(=O)N(C(C)CCCCC)C(=O)c4ccc(C1=O)c2c34,0
COc1ccc(NC(=S)NC(=O)c2ccc(C)cc2)cc1,1
COc1ccc(cc1)C1CC1c1cccc(c1)N(=O)=O,1
COC(=O)c1cccc(CN2C(=O)C(c3ccccc23)=C(c2ccccc2)c2ccc(Cl)cc2)c1,1
Fc1ccc(cc1)c1nc2cc(ccc2nc1C1=Nc2ccccc2N1)N(=O)=O,1
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(cc1)c1ccc2ccccc2c1,2
Clc1ccccc1c1nnc(nn1)c1ccccc1c1ccccc1c1nnc(nn1)c1ccccc1Cl,1
CN1CC(c2ccc(Cl)cc2)C2(Cc3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
O=C1NN=C(N=C1c1ccccc1)c1ccccc1,1
O=C(C=C1NC2CCCCC2NC1=CC(=O)c1ccccc1)c1ccccc1,1
COC(=O)C1=C(N(C)Cc2ccccc2)N(C(=O)C(=C1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
FC(F)(F)c1ccc(cc1)C=C1OC(=O)C=C1Br,1
CC(=NNC(=S)Nc1ccc(I)cc1)c1ccccn1,1
Oc1ccccc1C(=O)Oc1ccccc1,1
CN(C)CCN(C)Cc1cc(Cl)cc(C=O)c1O,1
CC1(C)CC(=O)C2=C(C1)N(CC=C)C1=C(C2c2ccccc2)C(=C(S1)C#N)N,1
O=C1c2cccc3OCCOCCOCCOCCOc4cccc1c4C(C1=CC=C(S1)C1=CC=CS1)c23,1
CC1(C)Nc2cc(ccc2N=C1NC1CCCCC1)C(=O)c1ccccc1,1
Nc1ccc(cc1)[N+]([O-])=Nc1ccccc1,1
O=C1C(C(=O)[C-]1[P+](c1ccccc1)(c1ccccc1)c1ccccc1)=C1C(=O)[C-](C1=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
COC(=O)c1ccc2C(=O)C3(CCCO3)ONc2c1,1
COc1ccc(O)c(c1)C1(C)CC(Nc2ccc(OC)cc12)c1ccc(Cl)c(Cl)c1,2
COC1(C)CN2Cc3cc(cc(CN(CC(C)(C)NC1=O)CC(C)(OC)C(=O)NC(C)(C)C2)n3)C#N,1
CCCCN1C2=C(SC(=C2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)C2=C1C=C(S2)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C(=O)C1=C(OC(=O)C1=O)c1ccc(OC)cc1,1
S1C=CC=C1c1c2SC(Sc2cc2SC=Cc12)=C1Sc2cc3SC=Cc3c(C3=CC=CS3)c2S1,1
O=C1C(=O)C23c4ccccc4C(c4ccccc24)c2ccc4cc5ccccc5c1c4c32,1
[Se]1C(=NC(=C1N(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
COC(C=Cc1ccccc1)=C1OC(=O)C=C1OC,1
NN=CC1=C(C=C(C#N)C(=O)N1)c1ccncc1,1
c1ccc(cc1)N1C(=Nc2c3cccc4ccc5cccc(c12)c5c34)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
O=C(OC1CCSC2(CCCCS2)C1)c1ccc(cc1)N(=O)=O,1
CCCCCCCCN1C(=O)c2cc(C#C)c3C(=O)N(CCCCCCCC)C(=O)c4cc(C#C)c(C1=O)c2c34,0
CC(C)(C)[P+](N=NO[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(C(C)(C)C)C(C)(C)C,1
C[N+]1=NSC2=C1c1ccccc1C2=N[N-]c1ccccc1,1
CCCN(CCC)C1=NC2(OC(=O)c3ccccc23)N(C1=S)c1ccc(cc1)N(=O)=O,1
CCOC(=O)C1=Nc2ccc(C)cc2C2(C)c3ccccc3OC12O,1
Fc1cc(F)c2c(c1)c1c3cc(F)cc(F)c3c3c4ccccc4c4c5c(F)cc(F)cc5c5c6cc(F)cc(F)c6c6c7ccccc7c2c2c1c3c4c5c62,1
COC(=O)C1=C2C=CC=C2C(C(N1C(=O)c1ccc(Br)cc1)c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
Fc1ccc(cc1)N=C(C1=CC=CS1)C(=Nc1ccc(F)cc1)C1=CC=CS1,1
COc1ccc2CCc3c4c(C#C[Si](C)(C)C)c5cc6ccccc6cc5c(C#C[Si](C)(C)C)c4c4CCc5ccc(OC)c(Br)c5c4c3c2c1Br,1
CN1N=C(C=C1Cl)c1nc2ccccc2nc1NCc1cccnc1,1
O=C1c2ccccc2S(=O)(=O)C(=C1c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COc1ccc2C=C(N(C)C(c2c1OC)C(Cl)(Cl)Cl)c1cc2OCOc2cc1C=C,2
CC(C)(C)N1C(=N(C(C)(C)C)[Si]21c1ccc3CCc4ccc(c1c34)[Si]12N(C(=N1C(C)(C)C)c1ccccc1)C(C)(C)C)c1ccccc1,2
CC(C)C1=CC(C=C(C(C)C)C1=O)=C(c1ccc(C)cc1)c1ccc(C)cc1,1
COc1ccc(CN2C(=O)NC(C=CC=CC(C)=O)(c3cc(Cl)ccc23)C(F)(F)F)cc1,1
COc1cc(cc(OC)c1OC)C(=O)Nc1ccc(cc1)C#Cc1ccc(cc1)C1=C2[N+](=C(C)C=C2C)[B-](F)(F)N2C(=CC(=C12)C)C,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)Oc1ccc(cc1)N=Nc1ccncc1,1
CC1C=CC(=CC1c1ccc(Br)cc1)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
Oc1ccc([NH+]=Cc2cc(Cl)ccc2[O-])cc1,1
O=C1Nc2ccccc2C1=NNC(=S)Nc1ccccc1,1
CN1C=NC2=C1C(=S)N(C)C(=S)N2C,1
CCNC(=S)NN=Cc1ccc(cc1)N(CCO)CCO,1
COc1ncc(c(OC)n1)C1=C(C2=C(C)SC(=C2)c2ccc(cc2)C(F)(F)F)C(F)(F)C(F)(F)C1(F)F,1
Cc1cc(C)c(nc1C1=CS(=O)(=O)C=C(N1)C1=C(C)c2ccccc2N1)c1ccccn1,1
CC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1
CCOC(=O)C1(c2ccccc2)C(=CN=C1c1ccccc1)C(=NNS(=O)(=O)c1ccc(C)cc1)c1ccc(Br)cc1,1
CN(C)c1cccc2cccc(C=C(C(=O)c3ccccc3)C(=O)c3ccccc3)c12,1
CCOC(=O)C1=C2C=CC=CC3=C2C(=C1)C(=NN3CC)C(F)(F)F,1
Cc1ccc(cc1)N1C=C(N=N1)c1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N,1
S1C=CC(=C1)C=Cc1c2ccccc2cc2ccccc12,1
Clc1ccccc1C=CC(=O)C1C(C2CC3CCCCC3N2C21C(=O)Nc1ccccc21)c1ccccc1Cl,1
COC(=O)c1ccc2C(=C(C(=O)OC(C)(C)C)S(=O)c2c1)OC,1
CC1=NN(c2ccccc2)C(=C1)N=NC1=CC(=NN1c1ccccc1)C,1
CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)C1(N=C(OC1=O)c1ccccc1)C(C)(C)C,1
O=C1N(C(=O)c2c(Nc3ccccc3)ccc(Nc3ccccc3)c12)c1ccccc1,1
C=Cc1cccc(c1)C=C1C=C(C=C1c1ccccc1)c1ccccc1,1
CC1=C2C(C(c3ccccc3)C3=C(C)C(=C(P3P2C(=C1C)c1ccccc1)c1ccccc1)C)c1ccccc1,1
COc1cc(cc(OC)c1OC)C=C1SC(=S)NC1=O,1
O=C1CCCC(C1=Cc1ccccc1N(=O)=O)C1=C(Nc2ccccc12)c1ccccc1,1
CC(C)(C)c1ccc(cc1)C1=C(Br)S(=O)(=O)C2=C1SC(=C2c1ccc(cc1)C(C)(C)C)Br,1
COC(=O)C1CC(C(N1S(=O)(=O)c1ccc(C)cc1)c1ccc(OC)cc1)c1ccc(cc1)N(=O)=O,1
S(c1ccccc1)c1c(Sc2ccccc2)c(Sc2ccccc2)c(Sc2ccccc2)c(Sc2ccccc2)c1Sc1ccccc1,1
O=C1C=CSC1=CNCCNC=C1SC=CC1=O,1
OCCNC1=CC(=O)c2ccncc2C1=O,1
CC1(C)CCC(=O)C23COC(O)(C(O)C12)C12C(O)C(CCC31)C(=C)C2=O,1
CC(=O)Sc1ccc(cc1)C#Cc1cc2Cc3cc(ccc3c2c(c1)N(=O)=O)C#Cc1ccccc1,1
COc1ccc([NH+]=Cc2c([O-])ccc3ccccc23)cc1OC,1
Cc1ccc(cc1)c1c2ccccc2cc2SC(=Cc12)C1=CC=CS1,1
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3c4c(cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C#N)c4c56)C#N,0
Cc1cc(C)c(B(C2=CC=C(S2)N2c3ccccc3c3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,1
Brc1ccc(cc1)C#Cc1ccc(cc1)N1c2ccccc2c2ccccc12,1
CN1C(=O)C(=CC2=NC=CN2)N=C1c1ccccc1,1
FCC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(Br)cc1,1
c1ccc(cc1)c1c2c3cccc4cccc(c34)c2c(c2ccccc2)c2c3cccc4cccc(c34)c12,1
CCc1ccc(cc1)N=Nc1ccc(O)c(C=O)c1,1
Fc1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,1
CNC(=O)C1CCCN1C(=O)c1ccccc1NC(=O)c1ccccc1N(=O)=O,1
Fc1ccc2C=C(Cc2c1)B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
CC(C)C1=C(S[Se]C1=S)c1ccccc1,1
CC(=NN=C(C)C(Cl)=NNc1ccc(Cl)cc1)C(Cl)=NNc1ccc(Cl)cc1,1
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(CCN=Cc4ccc5ccccc5n4)C(=O)c4ccccc34)c2cc1C,1
CNC(SCc1ccccc1)=CC(=S)c1ccccc1,1
CO[B-]12N3C4=CC=C3C(=C3C=CC(=C(c5ccccc5)C5=[N+]1C(=C4N(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C)C=C5)N23)c1ccccc1,1
CN(C)CCC(O)(C(c1ccccc1)c1cc2cc(F)ccc2nc1Cl)c1cccc2ccccc12,1
CCOC(=O)CN1C(=NC(=Cc2cc(OC)cc(OC)c2)C1=O)C,1
CC(C)(C)P(P1P2P3P2P(P1P3P(C(C)(C)C)C(C)(C)C)P(C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)[P]12CCB(CC1)(OC(=CC2c1ccccc1)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F)C(C)(C)C,1
CCN1C(=Nc2ccc(cc12)N(=O)=O)C=Cc1ccc(cc1)N=Nc1ccc(cc1)N(CCOC(C)=O)CCOC(C)=O,1
Fc1ccccc1NN=C1C(=O)C=Cc2ccccc12,1
Nc1ccccc1C(F)(F)C1=NC2=Nc3ccccc3N2C(=C1)c1ccccc1,1
CC(C)(C)c1ccc(cc1)C1=C(Cl)C2=CC=CC3=C(C#N)C(=C1N23)C#N,1
OC(C(=O)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
Brc1ccc2OC=C(C3Nc4ccccc4S(=O)(=O)N3)C(=O)c2c1,1
O=C1C=CC2=CC=CC=C(C2)C#CC#CC2=CC=CC=C(C2)C=C1,1
CC(=O)C1=NN(c2ccccc2)c2ccccc2N1,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccnc(c1)c1cc(C)ccn1,1
CC(C)(C)c1cc(c(P=C(Cl)P(=S)(c2ccccc2)c2ccccc2)c(c1)C(C)(C)C)C(C)(C)C,1
C(Sc1nccc(n1)c1ccncc1)c1ccccc1CSc1nccc(n1)c1ccncc1,1
CCOC(=O)C1=C(N)N(C=C(C1c1cccc(c1)N(=O)=O)C(=O)OC)c1ccc(C)cc1,1
COC(=O)c1ccc(cc1)C(O)=CC(=O)c1ccc(OC)cc1,1
CCN1B(N(CC)c2ccccc12)C1=CC=C(S1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CN1C(=O)C(=C(N2N=C(C)c3ccccc23)C1=O)C,1
Cc1ccccc1Nc1ncccc1C(O)=O,1
CC(=O)c1ccc2ccc3c(ccc4ccc1c2c34)C(C)=O,1
COc1ccc(cc1)N=CC=Cc1ccccc1,1
c1ccc(cc1)C1=C(c2ccccc2)c2cc3c4cccc5cccc(c45)C(=C(c4ccccc4)c3cc2c2cccc3cccc1c23)c1ccccc1,1
CCOc1ccc(cc1)C1=NN=C2SC(=NN12)c1ccccc1Cl,1
O=C1N(C(=O)C2=C1SC1=C(SC(=S)S1)S2)c1ccccc1,1
