smiles,target
CN1CC(C2=CC=CO2)C2(CCc3ccccc3C2=O)C21C(=O)c1cccc3cccc2c13,1
CN1c2ccccc2C2=C(C3C4C(C(=O)N(C4=O)c4ccccc4)C12C1C3C(=O)N(C1=O)c1ccccc1)c1ccc(cc1)N(=O)=O,1
COc1nc(OC)nc(n1)c1c2ccccc2cc2ccccc12,1
CCc1ccc(cc1C=Cc1ccc(cc1)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,2
COC1=C(OC)C(=O)C(=CC2(C)CCC(=CC32C(=O)C(=C(OC)C3=O)OC)C)C1=O,0
COc1cc(OC)c(C=CC(=O)c2ccc(Br)cc2)cc1OC,1
Fc1cccc(CN2C(=O)c3ccccc3N=C2C=C2C(=O)N(CC=C)c3ccc(Br)cc23)c1,0
CC(=NN=C(C)C1=CC=CS1)C1=CC=CS1,1
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4ccccc34)nc12)(C(C)C)C(C)C,0
CC(C)(C)c1cc2N=C3C=C4Oc5ccc(Cl)cc5N=C4C=C3Oc2c(c1)C(C)(C)C,2
CN(C)C([S-])=N[NH+]=C(C)c1ccccc1,2
Clc1ccc(cc1)C=C1SC(CC(=O)c2ccccc2)(N=C1c1ccccc1)c1ccc(Cl)cc1,1
CCCCCCCCN1C(=O)c2c(C1=O)c(C1=CC=CS1)c1c3ccc(C#N)c4cccc(c34)c1c2C1=CC=CS1,0
c1cnc(cn1)c1nc(c2cnccn2)c(nc1c1cnccn1)c1cnccn1,0
COc1ccc(cc1)C(=S)c1ccc(OC)cc1,1
COc1cc(C(C)OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)c(I)c(OC)c1OC,0
COc1ccc(cc1)C(=O)C=CC=Cc1ccccc1,0
FC(F)(F)C1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,1
F[B-]1(F)[n+]2c3ccccc3ccc2c2nc3c4ccccc4c4ccccc4c3c(c3ccccc3)c12,1
CC1(C)C2=CC=C(N2)C(C)(C)C2=CC=C(N2)C(C)(C)c2cc(c3ccc4cccc5ccc2c3c45)C(C)(C)C2=CC=C1N2,2
CC1(C)C=CC=C2N3C(=O)C=C(Br)C=C3C(=C12)c1ccccc1,2
CN(CCS(=O)(=O)c1ccccc1)Cc1c2ccccc2cc2ccccc12,1
COC(=O)C=Cc1ccccc1N1C=C2Nc3ccccc3C2=C1C(=O)OC,2
CCCC(Nc1ccccc1N)=C1C(=NN(C1=O)c1ccccc1)C,2
COc1ccc(cc1)C(c1ccc(OC)cc1)=C(c1ccccc1)c1ccc(cc1)C=C(C#N)C#N,1
CC(=O)c1cc(ccc1O)N=Nc1ccccc1Br,0
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1ccc(O)cc1O,1
COc1ccccc1N=C1OCCC1=CC=Cc1ccc(Cl)cc1,1
COc1ccc(cc1)C=[N+]1N=C(O[B-]1(c1ccccc1)c1ccccc1)c1ccccc1,1
CCCCCCN1c2ccccc2C(=O)c2c1ccc1cc3ccccc3cc21,2
OC(c1ccc(cc1)C#N)=C1C=C(C=C1C(=O)c1ccc(cc1)C#N)C1(CCCCC1)c1ccccc1,0
CC1(C)CSCC(C)(C)C2=C1C1=C2C(C)(C)CSCC1(C)C,2
Brc1ccc2N=C(SC(=Cc3ccccc3)c2c1)P(=O)(c1ccccc1)c1ccccc1,1
CC(C)[Si](C#Cc1c2cc3ccccc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4cc(cc5ccc6cc(cc(c3nc12)c6c45)C(C)(C)C)C(C)(C)C)(C(C)C)C(C)C,2
CCN(CC)C1=NC(=C(S1)c1ccc(Cl)cn1)c1ccccc1,2
Fc1ccc(cc1)C=CC(=O)N1CCN(CC1)C(=S)N1CCCc2ccccc12,1
O=C(Nc1ccccc1N=Cc1ccccc1N(=O)=O)c1ccc(cc1)N(=O)=O,0
CN1c2ccc(cc2[S+]([O-])c2ccc(Cl)cc12)N(=O)=O,0
COC(=O)C1=C(C)NC2=C(C1C1=CC=CS1)C(=O)N1CCCCN=C21,1
CCC1=C(CC)C2=CC3=NC(=CC4=CC(=C5C=CC(=CC=C45)C(C)(C)C)C=C4N=C(C=C1N2)C(=C4C)CC)C(=C3CC)C,2
CCOC(=O)C1=NN2C(=C(C#N)C(=CC2=C1C(=O)OCC)c1ccc(cc1)N(=O)=O)N,0
CC1=C(OC(=O)c2ccc(N)cc2)C(=O)c2ccccc2C1=O,0
Clc1ccccc1N=Nc1ccccc1Cl,0
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc(c3ccc4OC)c2c1)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,2
Cc1cc(C)c(c(C)c1)C1=C2C=CC(=N2)C2=CC=C(N2)C(=C2C=CC(=N2)C2=CC=C1N2)c1c(C)cc(C)cc1C,2
CC(C)(C)[PH+](c1c(F)c(F)c(c(F)c1F)[B-](F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C(C)(C)C,0
O=C1C(=CC(=CC(=C1N(=O)=O)c1ccccc1)c1ccccc1)c1ccccc1,0
OC(=CC(=O)C1=CC=CO1)c1ccc(OCc2ccccc2)cc1,0
[NH3+]CC1(CCCCC1)CC(=O)[O-],2
COc1ccc(cc1)C(=Cc1ccc2N(c3ccccc3)c3ccccc3c2c1)C#N,2
CCOC(=O)C(N1c2ccccc2C=CC1=C(C#N)C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(F)cc12,1
O=C1NN=CC2=C1Nc1ccccc1S2,2
COc1ccc(cc1)C(=O)C1C2c3cc(Br)ccc3OC(c3ccccc3)C2(C2Sc3ccccc3N12)N(=O)=O,1
COc1ccc(C2C(C(N3CCCN23)C2=CC=CO2)N(=O)=O)c(OC)c1,1
CN1CC(c2ccccc2)C(C#N)(C#N)C21c1ccccc1c1nc3ccccc3nc21,0
Nc1ccccc1C(=O)C=Cc1ccc(C=CC(=O)c2ccccc2N)cc1,1
c1ccc2c(c1)cccc2C=NN1C=NN=C1,0
O=C(Nc1ccccc1C1=Nc2ccccc2N1c1ncccn1)c1ccccc1,0
COc1ccc(cc1OC)C(=O)C=Cc1ccc(F)cc1,0
Cc1ccc(cc1)N(c1ccc(C)cc1)c1c2cc(ccc2c(Br)c2ccc(cc12)C(C)(C)C)C(C)(C)C,2
Cc1ccc2OC(=O)C=C(CNc3ccc(Cl)cc3)c2c1,1
COc1ccccc1C=NC1=C(c2ccc(F)cc2)c2c(O)cccc2O1,1
CC(=O)OCC1OC(CC1OC(C)=O)N1C=C(C(=O)NC1=O)C1=CC2=CN(C3CC(OC(C)=O)C(COC(C)=O)O3)C(=O)N=C2O1,1
Clc1cc(Cl)c(N2C=CNC2=S)c(Cl)c1,2
CCCCC(CC)CN1C(=O)C(c2ccc(cc12)C1=CC=C(S1)C1=CC=C(S1)c1ccncc1)=C1C(=O)N(CC(CC)CCCC)c2cc(ccc12)C1=CC=C(S1)C1=CC=C(S1)c1ccncc1,2
CCCCB1Nc2ccc3c4ccc5NB(CCCC)Nc6ccc(c7ccc(N1)c2c37)c4c56,2
Fc1ccccc1C=C1CN(CC(=Cc2ccccc2F)C1=O)C(=O)C(=O)N1CC(=Cc2ccccc2F)C(=O)C(C1)=Cc1ccccc1F,0
O=C1c2ccccc2C(=O)C1(c1ccccc1)c1ccc(Nc2ccccc2)cc1,2
CC1(C)COC(N1)=C1SC(=O)C=C1,2
CC(C)(C)N1P=C([Si](C)(C)C)P2(P1C2([Si](C)(C)C)[Si](C)(C)C)=C([Si](C)(C)C)[Si](C)(C)C,2
Nc1ccc2C(=S)NC(=S)Nc2c1,1
CC(C)P1(=[Se])[Se]c2cccc3cccc([Se]1)c23,1
CC(=O)Oc1ccc(cc1)C=C1Oc2cc(OC(C)=O)cc(OC(C)=O)c2C1=O,0
CC1=C(C=C(S1)c1ccccc1)C1=C(C(=O)C1=O)C1=C(C)SC(=C1)c1ccccc1,1
IC1=C2c3ccccc3C(=C2c2cccc3cccc1c23)c1ccccc1,2
O=C(Nc1ccccc1C1=NS(=O)(=O)c2ccccc12)c1ccccc1,0
COC1=CC(=O)C(=CC1=O)C1=COc2cc(O)cc(O)c2C1=O,0
Cc1cccc(C)c1c1ccc2NB3N4B5Nc6ccc(cc6c6cccc(c7cc(cc(c8cccc(c2c1)c38)c47)c1c(C)cccc1C)c56)c1c(C)cccc1C,2
CC(=O)C1=CC2=C(Br)C3=NC(=CC4=CC=C(N4)C=C4C=CC(=N4)C=C1N2)C(C)(C)C3,2
CCOC(=O)c1ccc(cc1)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1cc(cc(C=O)c1O)C(C)(C)C,1
Oc1c2ccccc2c2c3ccccc3nc3c4c(O)c5ccccc5c5c6ccccc6nc(c1c23)c45,2
CN1CC2N=C(SC3CCCCC3)C3(CN(C)CC3C2(C1)N(=O)=O)N(=O)=O,0
O=C1c2cccc(Nc3ccccc3)c2C(=O)c2cccc(Nc3ccccc3)c12,1
CCCCCCCCNc1ccc(cc1)C1=CC=C(N)C(=O)C=C1,2
Oc1c(cccc1C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12)C1=NC(=C(N1c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)C1COC(=N1)C=C1OC(=CC2=NC(CO2)C(C)C)c2c(C)ccc(C)c12,1
CC(=C)C1=C2C(=Nc3cc(Cl)ccc23)SC(=C1)c1ccccc1,1
CC(=O)OCC1OC(Nc2cc(C)c(C)cc2N(=O)=O)C2OC(C)(C)OC12,1
O=Cc1cccc(c1)C1=CC=C(S1)C(C1=CC=C(S1)c1cccc(C=O)c1)=C(C1=CC=C(S1)c1cccc(C=O)c1)C1=CC=C(S1)c1cccc(C=O)c1,1
Cc1ccc2N3C(=O)C(CN4C(=O)c5ccccc5C4=O)C(c4ccccc4)C3=Cc2c1,0
FC(F)(F)C1=C(Oc2ccc3ccccc3c12)c1c2ccccc2cc2ccccc12,1
COc1cccc(C=NN=C2C=CN(C)c3cc(Cl)ccc23)c1OC,2
COc1cc(ccc1OCc1ccccc1)C=NNC(=O)c1ccncc1,1
CC(C)(C)c1cc(c([Se]Br)c(c1)C(C)(C)C)C(C)(C)C,0
CN(C)c1ccc(C)cc1Nc1cc(cc2c3ccccc3cnc12)C(F)(F)F,2
CN(C)c1ccc(cc1)C=NNC(=S)SCc1ccccc1,2
CNC(SCc1ccccc1)=CC(=S)c1ccccc1,2
OC1CCOC1C1CCCN1C(=O)c1ccc(cc1)N(=O)=O,0
O=C1C2=C(CCCC2)c2cc3OCOc3cc12,1
C1CCC(CC1)c1ccc(cc1)C1=CC=C(SS1)c1ccc(cc1)C1CCCCC1,2
Ic1cccc(NC(=O)c2ccccc2N(=O)=O)c1,0
COc1ccc(cc1OC)C=C1OC(=O)Cc2cc(OC)c(OC)cc12,2
Cc1ccc(cc1)S(=O)(=O)N1C(=O)C2(C(=CC3=C(OCC3C2(C)C)C2=CC=CS2)c2ccccc2)c2ccccc12,2
O=C1C[N+]2=C(c3ccccc3)c3c(O[B-]2(O1)c1ccccc1)ccc1ccccc31,0
COc1ccc2cc(ccc2c1)C=C(C#N)c1ccc(cc1)c1ccncc1,1
Cc1ccc(cc1)N=Nc1cc(CC=C)cc(c1O)c1cc(CC=C)cc(N=Nc2ccc(C)cc2)c1O,0
O=C(c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
Cc1ccc(cc1)C1=NN2C3=C(C(=O)CC(C)(C)C3)C3=CC4=C(CC(C)(C)CC4=O)N3C2=C1,1
CN(C)c1ccc(cc1)C=[N+]([O-])c1ccccc1CO,2
O=C1CC(c2ccccc2)C2(CCc3ccccc3C2=O)C(=S)N1c1ccccc1,0
COc1ccc(cc1)C(=O)c1cc(O)c2ccccc2c1O,1
CC1(C)C2CC3SC4=C(SC(=S)S4)SC3(C)C1C2,1
COP(=S)(OC)c1cccc2cccc(c12)P(=[Se])(OC)OC,1
O=C(NC(=S)Nc1cccc(c1)C#N)C1=CC=CO1,0
COCCOCCN1c2ccccc2c2cc(C=Cc3ccc(cc3)c3cc(nc(c3)c3ccccn3)c3ccccn3)ccc12,2
Clc1ccc(cc1)N(c1ccc(Cl)cc1)c1ccc(cc1)C=Cc1cccc2ccccc12,2
COc1ccc(cc1)N1C(=O)C(Cl)C21OC(=O)C=C2,0
O=C1c2ccccc2c2ccccc2C1=Nc1ccccc1,1
Clc1cc(ccc1NC(=S)NC(=O)c1ccc(cc1)N(=O)=O)N(=O)=O,0
CCN(CC)c1ccc(C=NNC(=O)c2ccccc2)c(O)c1,2
Clc1ccc(cc1)N(c1cc(cc(c1)c1ccncc1)c1ccncc1)c1cc(cc(c1)c1ccncc1)c1ccncc1,1
O=C1OC(c2ccccc12)c1c2ccccc2cc2ccccc12,1
CC(=O)Oc1ccc(cc1)C#CC#CC#CC#Cc1ccc(OC(C)=O)cc1,0
COc1ccc2CCC34N(C)CCC3(CC(=O)C(=C4OC)OC)c2c1OS(=O)(=O)c1ccc(Br)cc1,0
CC(C)(C)c1cc(CSCc2ccccc2)c(O)c(C=Nc2ccc(Nc3ccccc3)cc2)c1,2
CC(=O)C=C(O)c1cc(cc(c1)C(O)=CC(C)=O)C(O)=O,0
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=Cc1cc(N(c2ccccc2)c2ccccc2)c(C=C(C#N)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1N(c1ccccc1)c1ccccc1)C#N,2
CCOC(=O)CCC(C)(C)NC(=O)C(CC(C)C)NC(=O)CCC(C)(C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,0
COc1cccc(O)c1C1=C2C(=O)C=C(C)C(=O)C2=CO1,0
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(C1CCc2ccccc2C1=C(C#N)C#N)c1ccc(Br)cc1,0
CCCOC(=O)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)c(cc1C(=O)OCc1c(F)c(F)c(F)c(F)c1F)C#Cc1ccc(cc1)C(=O)OCCC,0
CCCCN1c2ccccc2c2c1c(c1cccc3ccccc13)c1c3ccccc3N(CCCC)c1c2c1cccc2ccccc12,2
Nc1c(F)c(F)c(F)c(F)c1SN=S=O,0
NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,0
Cc1cccc(C=Nc2ccc3ccccc3c2c2c(O)ccc3ccccc23)c1O,1
COc1ccc(cc1)C1=[O+][B-](F)(F)OC(=C1)c1ccc(cc1)C(=O)NC(C)c1ccccc1,0
COc1ccc(cc1)C(C1=CC(=C(C)O1)C(C)=O)=C1C(=O)OC(C)(C)OC1=O,0
F[B-]1(F)OC(=CC(O1)=C1[NH+]=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)C1=C(c2ccccc2)C(=C(N1)c1ccccc1)c1ccccc1,1
Cc1cc(C)c([As]2N=S=N[As](N=S=N2)c2c(C)cc(C)cc2C)c(C)c1,1
Oc1ccccc1C=Nc1ccc(Nc2ccccc2)cc1,2
CC(=NNC(=S)SCc1ccccc1)C1=CC=CS1,1
CCCCc1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(CCCC)cc1)c1ccc(cc1)C#NB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccc(cc1)C#NB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
N1C2=C(C3=C(SSSS2)C2=C(Nc4ccccc24)S3)c2ccccc12,1
CC(C)(C)c1ccc2C(=O)C(=O)C(=Cc2c1)C(C)(C)C,0
COCOc1ccccc1N=Nc1ccccc1OCOC,1
Nc1ccc(cc1)N=[N+]([O-])c1ccccc1,2
OCC[NH+]=C(c1ccccc1)c1ccc(OCC#C)cc1[O-],2
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=C1C=C(C(=O)C(N=C=S)(C1N=C=S)C(C)(C)C)C(C)(C)C,0
CCC1=CC=C2N1B(F)(F)N1=C(CC)C=CC1=C2c1ccc(Br)cc1,1
CN1C(=C(C2=Cc3ccccc3N2c2ncccn2)c2cc(Br)ccc12)NS(=O)(=O)c1ccc(C)cc1,1
S1C=Cc2ccc3cc4c(ccc5C=CSc45)cc3c12,2
CN(C)c1ccc(cc1)C#CC(C#Cc1ccc(cc1)N(C)C)=C1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,2
F[B-]1(F)OC(=CC=[N+]1c1ccccc1)c1ccccc1,0
COc1ccc(cc1)C(=O)c1c(c2ccccc2)c(C(=O)c2ccccc2)c2cc(ccn12)c1ccncc1,1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,2
COc1ccc(cc1)C1=C(N(c2ccc(C)cc2)C(O1)=Nc1ccc(Cl)cc1)c1ccccc1,2
COc1ccc(cc1)C1=CC(=C(N1)N=C1N=C(C=C1c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,2
O=N(=O)c1cc(ccc1Nc1ccccc1)C#N,0
Cc1ccc2c(ccc3c2cc2ccccc2c3c2ccccc2)c1,2
CCOC(=O)C1C2N3C(=O)C(SC3=NC1(C)Oc1ccc3ccccc3c21)=Cc1ccccc1,1
CN(CCCCC(O)=O)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,1
CC(C)C1=CCB2N(B3CC=C(C=C3C2=C1)C(C)C)c1ccccc1,2
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(C=Cc2ccc(cc2)N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,2
N#CC(=Cc1cccc2ccccc12)N(c1ccccc1)c1ccccc1,1
CN1C=CC=CC1=NC=C(C#N)C#N,1
CC1=NN(c2ccccc2)c2nc3ccccc3c(c3ccccc3)c12,1
CN(Cc1nc2CN(Cc2nc1CN(C)c1ccccc1)c1ccccc1)c1ccccc1,2
Fc1c(F)c(F)c(c(F)c1F)C(C1=CC=CN1)=C1C=CC(=N1)C1=C(C#N)C2=CC=C3N2C1=NC1=CC=NC1=C3c1c(F)c(F)c(F)c(F)c1F,1
CNC(=O)C(Cc1ccccc1)N=C1OC(=O)C(=C1CC(C)C)C,0
O=C1C2=[N+]([O-])ON=C2C2=[N+]([O-])ON=C2C1=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
IC1=CN=C(O1)C(=O)C1COc2cc(Oc3ccccc3)ccc2C1,0
CCN1c2cc(C=O)ccc2c2ccc(cc12)N(c1ccccc1)c1ccccc1,2
CCN1C(=S)N2CCCCN3C(=S)N(CC)S1=C23,1
c1ccc2c(c1)cc1cccc3C(=Cc2c13)C1=Cc2c3ccccc3cc3cccc1c23,2
COc1cc(C=Cc2ccc3OCOc3c2)c(OC)cc1C=Cc1ccc2OCOc2c1,2
FC(F)(F)C1=NC(=O)[C-]([n+]2ccccc2)C(=N1)C(F)(F)F,0
CC1(C)CC(=C(C(C2=CC=C(O2)c2ccc(Cl)cc2)C2=C(O)CC(C)(C)CC2=O)C(=O)C1)O,2
CN1C(=C(C#N)C2=C1C(=C(OC12OC(=O)C=C1C)c1ccccc1)C#N)c1ccccc1,0
NC(=O)NN=C1C=Cc2ccccc2C1=O,0
CC(COCc1ccccc1)C1OC(=O)C(CC(C)=O)C(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1C,0
c1ccc2C#Cc3ccccc3C#Cc3ccccc3C#Cc3ccccc3C#Cc3ccccc3C#Cc3ccccc3C#Cc2c1,2
CC(C)(C)OC(=O)N=C(C(=O)N1C2CC3CCC2(C(=O)N1c1ccccc1)C3(C)C)c1ccccc1,0
COc1ccc(cc1)C1=CN2C=CN=C2C(=N1)c1ccc(OC)cc1,1
CN1c2ccc(F)cc2C2(C)Cc3cc(ccc3OC12c1ccccc1)N(=O)=O,1
O=C(NCc1ccccc1)c1nccc2c(C#Cc3ccccc3)c(c3ccccc3)c(C#Cc3ccccc3)c(c3ccccc3)c12,1
COc1ccc(cc1)N1C(=CC=C1c1ccc(F)cc1)C1=CC=C(S1)C(C#N)=C(C#N)C#N,1
COc1ccc2cc(Br)ccc2c1C1=CC(=O)OC2=C1C(=O)CC(C)(C)C2,1
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(CCCN=Cc4cc(Br)cc(Br)c4O)C(=O)c4ccccc34)c2cc1C,2
COC1(C)C(=O)c2ccccc2C(=O)C1=CSC1=Nc2ccccc2S1,0
OC(=C(F)C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Cc1cc2c(cc1N1c3ccccc3Sc3ccccc13)c1cc(N3c4ccccc4Sc4ccccc34)c(C)cc1S2(=O)=O,2
CN1C(=O)C2=C(C=C1c1ccccc1)C(=O)N(C)C(=C2)c1ccccc1,2
CC(N1C=C2SC(SC2=C1)=C1SC2=CN(C=C2S1)C(C)c1ccccc1)c1ccccc1,2
CCOc1ccc(cc1)N(c1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1)c1ccc(cc1)N(=O)=O,2
CC(C)C([NH+]=Cc1c([O-])ccc2ccccc12)C(=O)NNc1ccccc1,2
COC(=O)C12CCC3(OCCOC(=O)c4cc(cc(c4)N(=O)=O)N(=O)=O)OCCC43C(O)CC3(SCCCS3)C(OC1)C24,0
Oc1ccc(c(C=NNC(=O)c2cc3ccccc3cc2O)c1)N(=O)=O,0
COc1ccccc1P(=[Se])(c1ccccc1OC)c1ccccc1OC,2
OC1CC[NH+]2C1C(O)C(O)C2C(=O)[O-],1
Cc1c(C)c2cc3c4ccccc4c4cc5cc6c7ccccc7c7cc1c1c2c(c5c1c67)c34,1
OC(C=CC1=CC=CS1)=C1C(=O)c2ccccc2C1=O,0
O=N(=O)c1ccc(cc1)C1=C2C=CC(=N2)c2ccccc2C2=CC=C(N2)C(=C2C=CC(=N2)c2ccccc2C2=CC=C1N2)c1ccc(cc1)N(=O)=O,1
COc1ccccc1C=NN(CC=C)C1=Nc2ccccc2N(CC=C)C1=O,2
CCC1Cc2ccccc2c2c(C)cc(Br)c(OC(=O)c3ccc(cc3)N(=O)=O)c12,0
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2c1,2
COc1ccc2C=CC3=CC(=O)C4N(C)CCC34c2c1O,2
S1N=[N+](N=C1[N-]c1ccccc1)c1ccccc1,1
OC(=O)C(=NNc1ccccc1)c1ccccc1,1
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc4c5ccccc5c4cc3nc12)(C(C)C)C(C)C,0
O=C(C=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)N(=O)=O,1
Cc1cc(C)c(B2c3ccccc3P(=[Se])(c3ccccc3)c3ccccc23)c(C)c1,1
COc1ccc2nc(Cl)c(cc2c1)C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1
CCOC(=O)C(=NNc1ccc(OC)cc1)c1ccccc1,2
CN1C(=NC(=C1c1ccc(C)cc1)c1ccc(C)cc1)C1=CC=C(S1)C(C#N)=C(C#N)C#N,1
CCSC(=S)C1=C2NC3(CCCCC3)NC3(CCCCC3)C2CCC1,2
CCN(CC)c1ccc(cc1)C1CC(=[NH+]N1c1ccc(cc1)C1=C2C(=CC(=N2B(F)(F)N2C(=CC(=C12)C)C)C)C)c1ccccc1[O-],2
COC(=O)C12N(C(=O)C(=O)C1=C(OC2=NCS(=O)(=O)c1ccc(C)cc1)c1ccccc1)c1ccccc1,0
CC1=C(c2ccc(c(Cl)c2)N(=O)=O)c2ccccc2N1,1
NC1=NC(=NC2=CC=NN2)c2ccccc12,1
COc1ccccc1NC(=O)N1N=C(NN=C1c1ccccc1)c1ccccc1,1
CN(C)C=C1C(=O)OC(=C1C=O)C1=CC=CS1,2
FC(F)(F)c1ccc(cc1)c1c2ccccc2c2c3ccccc3c3c4ccccc4c(c4ccc(cc4)C(F)(F)F)c4ccc1c2c34,2
CC(C)C1=Cc2ccc3c(C)cccc3c2C(=O)C1=O,0
CCN1c2ccc(C)cc2c2c1ccc1OC(=O)c3ccccc3c21,1
CC(=O)Oc1ccc(cc1)C1=C(C)SC(S1)=C1SC2=C(S1)[Se]CC[Se]2,2
COc1cc2c(OC3(OC(=O)c4ccccc4)OC(=CC(=O)C=C23)C(C)(C)C)c(c1)C(C)(C)C,0
O1c2cccc3c4cccc5Oc6cccc7c8cccc1c8N(N(c45)c67)c23,2
COc1ccccc1C1N2N(C(=O)c3ccccc3C2=O)C2=C1C(=O)CCC2,0
CCOc1cccc(C=[NH+]C(CO)(CO)CO)c1[O-],2
CCCCCCCCCCCCN1c2ccccc2c2cc(ccc12)C(C#N)=C(C#N)C#N,0
O1C(=NN=C1c1ccccc1N1c2ccccc2c2ccccc12)c1ccccc1N1c2ccccc2c2ccccc12,1
C1CCN(CC1)C(=CC=Cc1ccccc1)c1ccccc1,2
CN(C)c1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(Sc3ccccc23)C#Cc2ccc(cc2)N(=O)=O)C(F)(F)C(F)(F)C1(F)F,2
CCCC1C(I)C1COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CN1CC(c2cccc3ccccc23)C2(CCc3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
CCOC(=O)C1=CC(=C2C=CC(=CC=C12)Br)C(=O)OCC,0
CC(N1N(c2ccccc2)C(=O)N(N=C1c1cccc2ccccc12)c1ccccc1)c1ccccc1,1
CCCCN1c2cc3C(=O)c4c(C)cc(C)cc4N(CCCC)c3cc2C(=O)c2c(C)cc(C)cc12,2
COc1cc2cc(N)c3c(OCc4ccccc34)c2cc1OC,2
CC(C)(C[NH+]=Cc1cc(Br)cc(Br)c1[O-])C[NH+]=Cc1cc(Br)cc(Br)c1[O-],1
Cc1c(C)c(C)c(C#Cc2c3ccccc3cc3ccccc23)c(C#Cc2c3ccccc3cc3ccccc23)c1C,2
NC(=S)NN=Cc1ccc(O)c(O)c1,1
Cc1ccc2c(c1)C(=C1c3ccc(C)cc3C(=C21)[Si](C)(C)C)[Si](C)(C)C,2
CCCCN1C(=O)C(=C(Nc2ccccc2N(Cc2ccccc2)C=C(C#N)C#N)C(=O)c2ccccc2)c2cc(Cl)ccc12,1
O=C(CN1CCOCC1)Nc1ccc2c3ccccc3C(=O)c3cccc1c23,1
CCCCC1CCCCC21C=CC1=C(C=C(C)OC1=O)N2Cc1ccccc1,2
N#Cc1c(C#N)c(N2c3ccccc3c3ccccc23)c(Oc2ccccc2)c(Oc2ccccc2)c1N1c2ccccc2c2ccccc12,0
S1C=CC=C1C=C1c2cc3ccccc3cc12,2
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccccc1N(=O)=O,1
Cc1cccc(N2c3ccccc3C(C)(C)c3ccccc23)c1B1c2ccccc2Oc2ccccc12,2
c1nc2ccc3c4ccc5ncnc6ccc(c7ccc(n1)c2c37)c4c56,0
O=C1C=CC(=O)C2=C1C1C3=C(C2C2=C1C(=O)C=CC2=O)C(=O)C=CC3=O,0
CCC(CC)(C1=CC=CN1)C1=CC=C(CC(=NO)c2ccc(Br)cc2)N1,1
