,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
414,415,271736,3320,0.019375377466531,0.5,0.5,,,,,
415,416,272512,3328,0.0179868061894164,0.25,0.25,,,,,
416,417,272968,3336,0.0228903898796852,0.625,0.625,0.0269206079938703,0.375,0.375,,
417,418,273552,3344,0.0167190553327155,0.875,0.875,,,,,
418,419,274072,3352,0.0178029485381421,0.875,0.875,,,,,
419,420,274720,3360,0.0184434774915753,0.5,0.5,,,,,
420,421,275304,3368,0.0203221511978149,0.5,0.5,,,,,
421,422,275824,3376,0.0235917056477614,0.375,0.375,,,,,
422,423,276280,3384,0.0296165589459581,0.625,0.625,,,,,
423,424,276864,3392,0.0204614017471249,0.75,0.75,,,,,
424,425,277448,3400,0.0181162504620119,0.75,0.75,0.0186330552024264,0.625,0.625,,
425,426,278032,3408,0.0178928316275737,0.625,0.625,,,,,
426,427,278744,3416,0.0171302380683813,0.75,0.75,,,,,
427,428,279456,3424,0.025899046524355,0.375,0.375,,,,,
428,429,280296,3432,0.0145978595830456,0.75,0.75,,,,,
429,430,280880,3440,0.0264901921071496,0.375,0.375,,,,,
430,431,281528,3448,0.0254145974881321,0.375,0.375,,,,,
431,432,282112,3456,0.0218431700050213,0.375,0.375,,,,,
432,433,282824,3464,0.0205055342284619,0.375,0.375,0.0329913181731951,0.5,0.5,,
433,434,283344,3472,0.0227300170070293,0.625,0.625,,,,,
434,435,283736,3480,0.0306605613480132,0.625,0.625,,,,,
435,436,284128,3488,0.0248351646279964,0.625,0.625,,,,,
436,437,284840,3496,0.0233312166454627,0.375,0.375,,,,,
437,438,285680,3504,0.0127686186666967,0.625,0.625,,,,,
438,439,286264,3512,0.0239929525563517,0.375,0.375,,,,,
439,440,286912,3520,0.0265730650083569,0.375,0.375,,,,,
440,441,287496,3528,0.0197986340156482,0.5,0.5,0.0129192010538409,0.375,0.375,,
441,442,288016,3536,0.0172103699780473,0.875,0.875,,,,,
442,443,288792,3544,0.0200515497137287,0.5,0.5,,,,,
443,444,289312,3552,0.0210215614212938,0.5,0.5,,,,,
444,445,290024,3560,0.0201118270227214,0.375,0.375,,,,,
445,446,290480,3568,0.0271068470471904,0.375,0.375,,,,,
446,447,291064,3576,0.0269424678322846,0.625,0.625,,,,,
447,448,291456,3584,0.0344443178659154,0.375,0.375,,,,,
448,449,291912,3592,0.0288936394432052,0.375,0.375,0.018447637004186,0.5,0.5,,
449,450,292432,3600,0.0283906196639145,0.375,0.375,,,,,
450,451,292888,3608,0.023861359005771,0.625,0.625,,,,,
451,452,293408,3616,0.0279907334038216,0.375,0.375,,,,,
452,453,293800,3624,0.0357178929372457,0.375,0.375,,,,,
453,454,294448,3632,0.0203705556650238,0.5,0.5,,,,,
454,455,294904,3640,0.0316974660558064,0.25,0.25,,,,,
455,456,295296,3648,0.0249353720964912,0.75,0.75,,,,,
456,457,295752,3656,0.0267836763131344,0.625,0.625,0.0230424714402437,0.625,0.625,,
457,458,296144,3664,0.0250264836865729,0.625,0.625,,,,,
458,459,296600,3672,0.0287176996362852,0.75,0.75,,,,,
459,460,297248,3680,0.0208151907076535,0.625,0.625,,,,,
460,461,297640,3688,0.0340207016288938,0.625,0.625,,,,,
461,462,298288,3696,0.0199406111974531,0.625,0.625,,,,,
462,463,299000,3704,0.0184319215762529,0.5,0.5,,,,,
463,464,299840,3712,0.0136043645655109,0.75,0.75,,,,,
464,465,300360,3720,0.0224281502844314,0.75,0.75,0.0254072762527357,0.5,0.5,,
465,466,300944,3728,0.0186501440721864,0.75,0.75,,,,,
466,467,302808,3736,0.0105939479209663,0.25,0.25,,,,,
467,468,303456,3744,0.0200186224031494,0.5,0.5,,,,,
468,469,303976,3752,0.026374106004614,0.375,0.375,,,,,
469,470,304560,3760,0.0211993361843128,0.5,0.5,,,,,
470,471,305144,3768,0.0169439975841346,1.0,1.0,,,,,
471,472,305728,3776,0.0261407949892276,0.5,0.5,,,,,
472,473,306824,3784,0.0096805733524096,0.875,0.875,0.0323418834082154,0.5,0.5,,
473,474,307152,3792,0.040812512877721,0.75,0.75,,,,,
474,475,307608,3800,0.0261163450820484,0.75,0.75,,,,,
475,476,308128,3808,0.0288995268596772,0.375,0.375,,,,,
476,477,308840,3816,0.0186579788297703,0.5,0.5,,,,,
477,478,309488,3824,0.0208720740765929,0.5,0.5,,,,,
478,479,310072,3832,0.0221416033479262,0.5,0.5,,,,,
479,480,310528,3840,0.0349073769254547,0.375,0.375,,,,,
480,481,311048,3848,0.0190507013272417,0.75,0.75,0.0210741061408452,0.625,0.625,,
481,482,311568,3856,0.0210698069095178,0.625,0.625,,,,,
482,483,312216,3864,0.0211194905581014,0.5,0.5,,,,,
483,484,312736,3872,0.0321708223032965,0.375,0.375,,,,,
484,485,313128,3880,0.0299015052504485,0.25,0.25,,,,,
485,486,313840,3888,0.01692124872182,0.625,0.625,,,,,
486,487,314360,3896,0.0229644985989148,0.5,0.5,,,,,
487,488,315072,3904,0.0159671032992991,0.75,0.75,,,,,
488,489,315784,3912,0.0142644289438612,0.75,0.75,0.0136002282596564,0.625,0.625,,
489,490,316368,3920,0.0224306055864705,0.5,0.5,,,,,
490,491,317016,3928,0.0217061920364321,0.375,0.375,,,,,
491,492,317664,3936,0.0203495890877511,0.625,0.625,,,,,
492,493,318312,3944,0.0195679842689478,0.25,0.25,,,,,
493,494,318960,3952,0.018851019046182,0.625,0.625,,,,,
494,495,319544,3960,0.0186530546366824,0.625,0.625,,,,,
495,496,320000,3968,0.0229632126381329,0.625,0.625,,,,,
496,497,320392,3976,0.0308400448560799,0.375,0.375,0.0155073107404028,0.5,0.5,,
497,498,320976,3984,0.0252781372502431,0.375,0.375,,,,,
498,499,321944,3992,0.013790792159108,0.375,0.375,,,,,
499,500,322656,4000,0.0241506340128068,0.375,0.375,,,,,
500,501,323176,4008,0.0211089599319166,0.75,0.75,,,,,
501,502,323952,4016,0.0167156689136815,0.375,0.375,,,,,
502,503,324408,4024,0.0291613531495776,0.625,0.625,,,,,
503,504,325184,4032,0.011841429855602,0.875,0.875,,,,,
504,505,325896,4040,0.0172393355599011,0.75,0.75,0.0268489248516885,0.375,0.375,,
505,506,326608,4048,0.0192982297554673,0.375,0.375,,,,,
506,507,327320,4056,0.0181762006307491,0.625,0.625,,,,,
507,508,327776,4064,0.0335964431608902,0.5,0.5,,,,,
508,509,328232,4072,0.0310859125357403,0.375,0.375,,,,,
509,510,328752,4080,0.0157019165896599,0.875,0.875,,,,,
510,511,329272,4088,0.0436671160311016,0.25,0.25,,,,,
511,512,329792,4096,0.0265423032780745,0.5,0.5,,,,,
512,513,330440,4104,0.018559046384209,0.625,0.625,0.0244515738332281,0.5,0.5,,
513,514,331152,4112,0.0191413769316568,0.5,0.5,,,,,
514,515,331800,4120,0.0207692470118727,0.375,0.375,,,,,
515,516,332320,4128,0.0234956283461997,0.625,0.625,,,,,
516,517,332904,4136,0.0221433428196825,0.75,0.75,,,,,
517,518,333680,4144,0.0156799142075821,0.5,0.5,,,,,
518,519,334264,4152,0.0207137585798207,0.625,0.625,,,,,
519,520,334912,4160,0.0178174015969016,0.75,0.75,,,,,
520,521,335368,4168,0.0225303495961166,0.75,0.75,0.0178451129259841,0.25,0.25,,
521,522,336080,4176,0.0221103258599594,0.125,0.125,,,,,
522,523,336792,4184,0.0230868791575498,0.375,0.375,,,,,
523,524,337184,4192,0.0249645044341013,0.375,0.375,,,,,
524,525,337960,4200,0.0191641039561485,0.375,0.375,,,,,
525,526,338352,4208,0.0286803950110758,0.5,0.5,,,,,
526,527,338936,4216,0.0193739312548617,0.75,0.75,,,,,
527,528,339648,4224,0.0180291195759888,0.625,0.625,,,,,
528,529,340744,4232,0.0132688967511057,0.875,0.875,0.02084058189718,0.75,0.75,,
529,530,341328,4240,0.0249389503909009,0.5,0.5,,,,,
530,531,341976,4248,0.0191431696802756,0.625,0.625,,,,,
531,532,342752,4256,0.0138304406810372,0.75,0.75,,,,,
532,533,343208,4264,0.0331660316418024,0.5,0.5,,,,,
533,534,343728,4272,0.0219354689467036,0.5,0.5,,,,,
534,535,344376,4280,0.018556287263098,0.625,0.625,,,,,
535,536,344896,4288,0.0210129672075163,0.625,0.625,,,,,
536,537,345608,4296,0.0156776551922005,0.75,0.75,0.0322327672522806,0.25,0.25,,
537,538,346128,4304,0.0246763174538864,0.375,0.375,,,,,
538,539,346712,4312,0.0259485852103292,0.5,0.5,,,,,
539,540,347488,4320,0.0146091804440705,0.625,0.625,,,,,
540,541,348136,4328,0.0208134774960053,0.625,0.625,,,,,
541,542,348848,4336,0.0138522362154088,0.625,0.625,,,,0.5801448225975037,0.5671177217113282
542,543,349368,4344,0.0214078949944087,0.5,0.5,,,,,
543,544,349760,4352,0.0288635452579425,0.75,0.75,,,,,
544,545,350472,4360,0.0130323443998349,0.75,0.75,0.0268580583906441,0.375,0.375,,
545,546,352016,4368,0.0110412598701346,0.125,0.125,,,,,
546,547,352536,4376,0.0297761583449027,0.25,0.25,,,,,
547,548,353184,4384,0.012471491561253,0.875,0.875,,,,,
548,549,353960,4392,0.0179882233757901,0.5,0.5,,,,,
549,550,354608,4400,0.0189188937080325,0.75,0.75,,,,,
550,551,355064,4408,0.0236122849917228,0.75,0.75,,,,,
551,552,355584,4416,0.0227239618015119,0.625,0.625,,,,,
552,553,356168,4424,0.020849307659268,0.375,0.375,0.0188813904982655,0.625,0.625,,
553,554,356816,4432,0.0171743489975578,0.625,0.625,,,,,
554,555,357208,4440,0.0210377511601897,0.75,0.75,,,,,
555,556,357728,4448,0.0202370854824232,0.625,0.625,,,,,
556,557,358120,4456,0.0269124869461578,0.625,0.625,,,,,
557,558,358640,4464,0.0216537777294979,0.5,0.5,,,,,
558,559,359160,4472,0.024246084215556,0.625,0.625,,,,,
559,560,359808,4480,0.0173129609773823,0.375,0.375,,,,,
560,561,360392,4488,0.016205974037172,0.625,0.625,0.0245347312366478,0.25,0.25,,
561,562,360912,4496,0.0195367714844724,0.75,0.75,,,,,
562,563,361368,4504,0.0205633364646928,0.75,0.75,,,,,
563,564,361824,4512,0.0251131965512987,0.5,0.5,,,,,
564,565,362408,4520,0.0200339779180689,0.5,0.5,,,,,
565,566,363056,4528,0.0210889648935772,0.375,0.375,,,,,
566,567,363576,4536,0.0181472361520172,0.75,0.75,,,,,
567,568,364224,4544,0.017423080888846,0.625,0.625,,,,,
568,569,364872,4552,0.020929480318442,0.5,0.5,0.0059233985085478,0.625,0.625,,
569,570,365584,4560,0.0115846408193233,0.875,0.875,,,,,
570,571,366040,4568,0.0283912588933266,0.375,0.375,,,,,
571,572,366560,4576,0.0227253742303082,0.625,0.625,,,,,
572,573,367080,4584,0.0153050505937335,0.875,0.875,,,,,
573,574,367600,4592,0.0264715608739425,0.375,0.375,,,,,
574,575,368312,4600,0.0215241187713796,0.375,0.375,,,,,
575,576,368896,4608,0.0186122571900826,0.75,0.75,,,,,
576,577,369480,4616,0.0194897882569785,0.5,0.5,0.0101361295900584,0.5,0.5,,
577,578,370128,4624,0.0196764101830922,0.5,0.5,,,,,
578,579,370648,4632,0.028485464146097,0.25,0.25,,,,,
579,580,372064,4640,0.0095343320485306,0.625,0.625,,,,,
580,581,372584,4648,0.0243306662728468,0.625,0.625,,,,,
581,582,373104,4656,0.022119961709377,0.5,0.5,,,,,
582,583,373816,4664,0.0167360853993647,0.75,0.75,,,,,
583,584,374336,4672,0.0160218025905669,0.75,0.75,,,,,
584,585,374792,4680,0.0240191254588509,0.5,0.5,0.0185101564253418,0.75,0.75,,
585,586,375568,4688,0.0147698197769614,0.625,0.625,,,,,
586,587,375960,4696,0.0248309724951893,0.625,0.625,,,,,
587,588,376672,4704,0.0178493260136813,0.625,0.625,,,,,
588,589,377192,4712,0.0226199830155746,0.5,0.5,,,,,
589,590,377712,4720,0.0267567633130784,0.5,0.5,,,,,
590,591,378296,4728,0.0176875756047148,0.75,0.75,,,,,
591,592,378944,4736,0.0201552358356639,0.5,0.5,,,,,
592,593,379592,4744,0.0121883689525529,0.875,0.875,0.0323759151643493,0.5,0.5,,
593,594,380112,4752,0.0193012437292236,0.75,0.75,,,,,
594,595,380632,4760,0.030151784825548,0.5,0.5,,,,,
595,596,381216,4768,0.0207737550411628,0.5,0.5,,,,,
596,597,381864,4776,0.0250056752427517,0.5,0.5,,,,,
597,598,382576,4784,0.0146154820820613,0.625,0.625,,,,,
598,599,383352,4792,0.0136901184675116,0.625,0.625,,,,,
599,600,384192,4800,0.013012392458779,0.5,0.5,,,,,
600,601,384584,4808,0.0368027877012597,0.25,0.25,0.0198529611915926,0.375,0.375,,
601,602,385232,4816,0.0165867532264201,0.75,0.75,,,,,
602,603,385688,4824,0.0237199563919213,0.625,0.625,,,,,
603,604,386272,4832,0.020938243243266,0.5,0.5,,,,,
604,605,386920,4840,0.0176549868800502,0.625,0.625,,,,,
605,606,387376,4848,0.025416165297273,0.375,0.375,,,,,
606,607,388024,4856,0.0139650859086541,0.625,0.625,,,,,
607,608,388672,4864,0.01779823912555,0.5,0.5,,,,,
608,609,389384,4872,0.0164443840502644,0.875,0.875,0.0202255854897375,0.25,0.25,,
609,610,390672,4880,0.0089153851657611,0.625,0.625,,,,,
610,611,391512,4888,0.0123560367777267,0.625,0.625,,,,,
611,612,392032,4896,0.0237559440553377,0.375,0.375,,,,,
612,613,392808,4904,0.015857004684561,0.625,0.625,,,,,
613,614,393200,4912,0.0209364052663416,0.625,0.625,,,,,
614,615,393720,4920,0.0306990915113101,0.625,0.625,,,,,
615,616,394176,4928,0.0232739222361539,0.75,0.75,,,,,
616,617,394888,4936,0.017138873532759,0.625,0.625,0.0148140441533508,0.625,0.625,,
617,618,395792,4944,0.0098667574361193,0.875,0.875,,,,,
618,619,396440,4952,0.0187211828508934,0.625,0.625,,,,,
619,620,397024,4960,0.022555771874508,0.625,0.625,,,,,
620,621,397608,4968,0.019057271296523,0.75,0.75,,,,,
621,622,398192,4976,0.0209658319904843,0.75,0.75,,,,,
622,623,398712,4984,0.0193905604776591,0.75,0.75,,,,,
623,624,399424,4992,0.0162092221906128,0.625,0.625,,,,,
624,625,400136,5000,0.0138934607874762,0.625,0.625,0.0223913382035698,0.5,0.5,,
625,626,401808,5008,0.0099620034221586,0.75,0.75,,,,,
626,627,402520,5016,0.018782502065832,0.5,0.5,,,,,
627,628,403104,5024,0.0189473184938186,0.625,0.625,,,,,
628,629,403688,5032,0.0196550100434089,0.875,0.875,,,,,
629,630,405296,5040,0.0086478050106277,0.5,0.5,,,,,
630,631,405816,5048,0.0166435170003478,0.875,0.875,,,,,
631,632,406400,5056,0.0207474953159463,0.75,0.75,,,,,
632,633,406920,5064,0.021288855049479,0.75,0.75,0.0214655918508732,0.375,0.375,,
633,634,407504,5072,0.0190526334256396,0.625,0.625,,,,,
634,635,407896,5080,0.0326201372144138,0.5,0.5,,,,,
635,636,408480,5088,0.0215552501728739,0.75,0.75,,,,,
636,637,409000,5096,0.0218832802602537,0.625,0.625,,,,,
637,638,409520,5104,0.0308178960159966,0.5,0.5,,,,,
638,639,410104,5112,0.0157881017626479,0.625,0.625,,,,,
639,640,410880,5120,0.0148267971668913,0.625,0.625,,,,,
640,641,411528,5128,0.0130649616625887,0.875,0.875,0.01582074132499,0.375,0.375,,
641,642,411984,5136,0.0312100211451512,0.25,0.25,,,,,
642,643,412824,5144,0.0147740541550704,0.5,0.5,,,,,
643,644,413536,5152,0.0194169094944002,0.375,0.375,,,,,
644,645,414056,5160,0.0170603758412926,0.875,0.875,,,,,
645,646,414704,5168,0.01798205954695,0.75,0.75,,,,,
646,647,415288,5176,0.0172502642833165,0.875,0.875,,,,,
647,648,415808,5184,0.0225166135031213,0.875,0.875,,,,,
648,649,416328,5192,0.0262124433076041,0.5,0.5,0.0145794543929696,0.875,0.875,,
649,650,416976,5200,0.0156861533194605,0.625,0.625,,,,,
650,651,417496,5208,0.0148777654862601,0.75,0.75,,,,,
651,652,418144,5216,0.0203027448164393,0.5,0.5,,,,,
652,653,418792,5224,0.0150899732202742,0.625,0.625,,,,,
653,654,419184,5232,0.0214988346585839,0.75,0.75,,,,,
654,655,419768,5240,0.0139992626542435,0.875,0.875,,,,,
655,656,420544,5248,0.0149247914341685,0.375,0.375,,,,,
656,657,421128,5256,0.0190947360565931,0.75,0.75,0.0215570729041865,0.625,0.625,,
657,658,421584,5264,0.0336965085820312,0.5,0.5,,,,,
658,659,422104,5272,0.0240142982820611,0.5,0.5,,,,,
659,660,422752,5280,0.0145161541970546,0.875,0.875,,,,,
660,661,423272,5288,0.0235687543178846,0.5,0.5,,,,,
661,662,423856,5296,0.0189310454129756,0.625,0.625,,,,,
662,663,424440,5304,0.0214261656455124,0.25,0.25,,,,,
663,664,425088,5312,0.0214518372196907,0.25,0.25,,,,,
664,665,425608,5320,0.0238157819810976,0.625,0.625,0.0293014234068202,0.5,0.5,,
665,666,426064,5328,0.0211916311254805,0.875,0.875,,,,,
666,667,426520,5336,0.0202993966301489,0.875,0.875,,,,,
667,668,426912,5344,0.0337874502737637,0.5,0.5,,,,,
668,669,427368,5352,0.0245102249178307,0.625,0.625,,,,,
669,670,427952,5360,0.0217112183645723,0.625,0.625,,,,,
670,671,428536,5368,0.016414057017747,0.875,0.875,,,,,
671,672,429376,5376,0.0154224369618,0.625,0.625,,,,,
672,673,429896,5384,0.0194028431071001,0.625,0.625,0.0263585322148173,0.5,0.5,,
673,674,430736,5392,0.0130993518304043,0.625,0.625,,,,,
674,675,431512,5400,0.015216191612629,0.75,0.75,,,,,
675,676,432032,5408,0.0188693242723638,0.75,0.75,,,,,
676,677,432616,5416,0.0261294926146284,0.5,0.5,,,,,
677,678,433008,5424,0.0370685258883895,0.375,0.375,,,,,
678,679,433848,5432,0.0140940915984929,0.625,0.625,,,,,
679,680,434368,5440,0.0132859045911209,1.0,1.0,,,,,
680,681,434888,5448,0.0223303500923611,0.5,0.5,0.0219424009265437,0.5,0.5,,
681,682,435408,5456,0.0198041952721632,0.625,0.625,,,,,
682,683,437592,5464,0.0069404982615603,0.625,0.625,,,,,
683,684,438048,5472,0.0265523826790221,0.5,0.5,,,,,
684,685,438504,5480,0.0422113512574963,0.25,0.25,,,,,
685,686,439216,5488,0.0149699033761135,0.625,0.625,,,,,
686,687,439672,5496,0.0311015207155495,0.5,0.5,,,,,
687,688,440320,5504,0.0207542241429546,0.375,0.375,,,,,
688,689,441032,5512,0.0158785217407975,0.5,0.5,0.0171866538686453,0.375,0.375,,
689,690,441552,5520,0.017146859613349,0.875,0.875,,,,,
690,691,442136,5528,0.0164426317260565,0.625,0.625,,,,,
691,692,443168,5536,0.01341892779928,0.375,0.375,,,,,
692,693,443880,5544,0.0195164056456633,0.5,0.5,,,,,
693,694,444656,5552,0.0184808611105472,0.25,0.25,,,,,
694,695,445176,5560,0.0177810015803152,0.625,0.625,,,,,
695,696,445824,5568,0.0180447082566206,0.625,0.625,,,,,
696,697,446728,5576,0.0139827747141056,0.375,0.375,0.0201667945050344,0.25,0.25,,
697,698,447248,5584,0.0217234941177912,0.625,0.625,,,,,
698,699,447768,5592,0.0203070149685129,0.75,0.75,,,,,
699,700,448224,5600,0.0217906602923488,0.75,0.75,,,,,
700,701,448744,5608,0.0188801235769096,0.75,0.75,,,,,
701,702,450736,5616,0.0078418520049296,0.625,0.625,,,,,
702,703,451384,5624,0.0208989640740328,0.25,0.25,,,,,
703,704,452032,5632,0.0234236523041581,0.5,0.5,,,,,
704,705,453000,5640,0.0121006673963602,0.875,0.875,0.0119743832812006,1.0,1.0,,
705,706,453456,5648,0.015945557528113,1.0,1.0,,,,,
706,707,454488,5656,0.012692398394106,0.625,0.625,,,,,
707,708,454944,5664,0.0239697725783324,0.5,0.5,,,,,
708,709,455528,5672,0.0192349938365279,0.5,0.5,,,,,
709,710,456176,5680,0.0140771299791522,0.5,0.5,,,,,
710,711,456888,5688,0.0193167932649752,0.375,0.375,,,,,
711,712,457408,5696,0.0262892629213479,0.625,0.625,,,,,
712,713,457928,5704,0.024098521749579,0.75,0.75,0.0232652870481615,0.5,0.5,,
713,714,458640,5712,0.0167283163650228,0.75,0.75,,,,,
714,715,459096,5720,0.0205519537044269,0.75,0.75,,,,,
715,716,459744,5728,0.0189874589105547,0.5,0.5,,,,,
716,717,460456,5736,0.0158929123952144,0.5,0.5,,,,,
717,718,461104,5744,0.0176096106804579,0.625,0.625,,,,,
718,719,462648,5752,0.010223873989662,0.625,0.625,,,,,
719,720,463168,5760,0.0184377270098593,0.75,0.75,,,,,
720,721,463560,5768,0.0306172994919264,0.5,0.5,0.0292804752030542,0.625,0.625,,
721,722,464144,5776,0.0255778103903867,0.625,0.625,,,,,
722,723,464664,5784,0.0158071638655155,0.5,0.5,,,,,
723,724,465312,5792,0.0103776261652528,1.0,1.0,,,,,
724,725,465896,5800,0.0151573137105191,0.875,0.875,,,,,
725,726,466416,5808,0.0212190598720326,0.75,0.75,,,,,
726,727,466936,5816,0.017560002176142,0.875,0.875,,,,,
727,728,467456,5824,0.0262384548822774,0.375,0.375,,,,,
728,729,468232,5832,0.0141366208550607,0.5,0.5,0.0227835265703314,0.75,0.75,,
729,730,468752,5840,0.0208295863182047,0.625,0.625,,,,,
730,731,469336,5848,0.0168124717315569,0.875,0.875,,,,,
731,732,469792,5856,0.0299983465814563,0.375,0.375,,,,,
732,733,470312,5864,0.0258845059055443,0.625,0.625,,,,,
733,734,470896,5872,0.0177029128616615,0.5,0.5,,,,,
734,735,471416,5880,0.0195315721006682,0.375,0.375,,,,,
735,736,471872,5888,0.0202581840888368,0.625,0.625,,,,,
736,737,472584,5896,0.0149355669253716,0.75,0.75,0.0159160232707172,0.5,0.5,,
737,738,473104,5904,0.0229370299691481,0.375,0.375,,,,,
738,739,473752,5912,0.0207015439709534,0.625,0.625,,,,,
739,740,474528,5920,0.0139356969013139,0.75,0.75,,,,,
740,741,474984,5928,0.0213552071504623,0.75,0.75,,,,,
741,742,475760,5936,0.015197824898161,0.75,0.75,,,,,
742,743,476344,5944,0.0245941975483826,0.5,0.5,,,,,
743,744,477056,5952,0.0165642613073313,0.625,0.625,,,,,
744,745,477512,5960,0.0227440278927783,0.75,0.75,0.0148330420811735,0.625,0.625,,
745,746,478096,5968,0.0165771516598033,0.875,0.875,,,,,
746,747,478616,5976,0.0215739196906997,0.625,0.625,,,,,
747,748,479328,5984,0.0186165969205268,0.5,0.5,,,,,
748,749,479720,5992,0.0384462332563877,0.125,0.125,,,,,
749,750,481200,6000,0.0088030748196599,0.75,0.75,,,,,
750,751,481848,6008,0.0121669888476317,1.0,1.0,,,,,
751,752,482368,6016,0.0214476127080706,0.625,0.625,,,,,
752,753,483080,6024,0.013044339198459,0.875,0.875,0.0197962393883244,0.75,0.75,,
753,754,483664,6032,0.0188184529144928,0.5,0.5,,,,,
754,755,484056,6040,0.0287028546860771,0.5,0.5,,,,,
755,756,484512,6048,0.0157058550062564,0.75,0.75,,,,,
756,757,484968,6056,0.0225570477344652,0.625,0.625,,,,,
757,758,485552,6064,0.0198207407415894,0.5,0.5,,,,,
758,759,486200,6072,0.0264731623317202,0.375,0.375,,,,,
759,760,486720,6080,0.0243785023158761,0.625,0.625,,,,,
760,761,487240,6088,0.0217337092923889,0.5,0.5,0.0317370721631232,0.25,0.25,,
761,762,488464,6096,0.0118226514201026,0.625,0.625,,,,,
762,763,489112,6104,0.0127917170672681,0.75,0.75,,,,,
763,764,489632,6112,0.0230900982274283,0.5,0.5,,,,,
764,765,490088,6120,0.0264600566139545,0.375,0.375,,,,,
765,766,490608,6128,0.0176835665562805,0.5,0.5,,,,,
766,767,491256,6136,0.0212380466803279,0.625,0.625,,,,,
767,768,491904,6144,0.0217343658554436,0.375,0.375,,,,,
768,769,492616,6152,0.0135756873548805,0.75,0.75,0.0196143537887817,0.5,0.5,,
769,770,493200,6160,0.0181732295122573,0.625,0.625,,,,,
770,771,493656,6168,0.019295358171595,0.75,0.75,,,,,
771,772,494048,6176,0.0210533224679136,0.875,0.875,,,,,
772,773,494760,6184,0.0160527384573519,0.5,0.5,,,,,
773,774,495536,6192,0.0157119773797569,0.5,0.5,,,,,
774,775,496120,6200,0.0148564601657103,0.875,0.875,,,,,
775,776,496704,6208,0.0211156147800359,0.625,0.625,,,,,
776,777,497416,6216,0.0150711903168791,0.625,0.625,0.0192040783171032,0.625,0.625,,
777,778,497872,6224,0.0126609428282654,1.0,1.0,,,,,
778,779,498776,6232,0.0114899647472183,1.0,1.0,,,,,
779,780,499424,6240,0.0143152116142882,0.625,0.625,,,,,
780,781,499944,6248,0.0174068377434605,0.875,0.875,,,,,
781,782,500400,6256,0.01674151578072,0.75,0.75,,,,,
782,783,500856,6264,0.0252834228005459,0.5,0.5,,,,,
783,784,501568,6272,0.0170973403193097,0.75,0.75,,,,,
784,785,502216,6280,0.0125519115835631,0.875,0.875,0.025512255470192,0.25,0.25,,
785,786,502800,6288,0.0142895458099246,0.75,0.75,,,,,
786,787,504280,6296,0.0095821232667258,0.5,0.5,,,,,
787,788,504928,6304,0.0174481804226379,0.5,0.5,,,,,
788,789,505384,6312,0.0266353525266185,0.5,0.5,,,,,
789,790,505840,6320,0.0203581215421984,0.75,0.75,,,,,
790,791,506488,6328,0.0138227436840534,0.75,0.75,,,,,
791,792,507008,6336,0.0202090491147578,0.625,0.625,,,,,
792,793,507720,6344,0.0160643344023851,0.75,0.75,0.0167280841028696,0.375,0.375,,
793,794,508368,6352,0.017145420620829,0.625,0.625,,,,,
794,795,509208,6360,0.0193172013689428,0.5,0.5,,,,,
795,796,509792,6368,0.0218846767731075,0.625,0.625,,,,,
796,797,510312,6376,0.0156995145867222,0.875,0.875,,,,,
797,798,510768,6384,0.0216605336402894,0.625,0.625,,,,,
798,799,511736,6392,0.0097052900225777,0.75,0.75,,,,,
799,800,512320,6400,0.0158509689134168,0.875,0.875,,,,,
800,801,512712,6408,0.0196133894396189,0.75,0.75,0.0112277763281357,0.875,0.875,,
801,802,513168,6416,0.0220471193050616,0.5,0.5,,,,,
802,803,513880,6424,0.015981598080411,0.875,0.875,,,,,
803,804,514720,6432,0.0118087907679672,0.625,0.625,,,,,
804,805,515368,6440,0.0116925094459656,1.0,1.0,,,,,
805,806,515888,6448,0.0223917594071554,0.5,0.5,,,,,
806,807,516600,6456,0.0178571728460255,0.625,0.625,,,,,
807,808,517056,6464,0.030520287995896,0.5,0.5,,,,,
808,809,518024,6472,0.0102282535440851,0.75,0.75,0.0127346942934569,0.625,0.625,,
809,810,518672,6480,0.0143082925445323,0.625,0.625,,,,,
810,811,519512,6488,0.0135802849667715,0.5,0.5,,,,,
811,812,519968,6496,0.0182392514925387,0.875,0.875,,,,,
812,813,520424,6504,0.0153281553375252,0.875,0.875,,,,,
813,814,520816,6512,0.0253940475619674,0.625,0.625,,,,,
814,815,521464,6520,0.0180272120406807,0.5,0.5,,,,,
815,816,522112,6528,0.0185225803778448,0.625,0.625,,,,,
816,817,522824,6536,0.0150085583877179,0.75,0.75,0.0230261384047584,0.75,0.75,,
817,818,523600,6544,0.0124217828449278,0.5,0.5,,,,,
818,819,524056,6552,0.0340523800230507,0.5,0.5,,,,,
819,820,524704,6560,0.0167728774594797,0.625,0.625,,,,,
820,821,525224,6568,0.0239899551586677,0.5,0.5,,,,,
821,822,525808,6576,0.0196164965711876,0.75,0.75,,,,,
822,823,526328,6584,0.0175517910745657,0.75,0.75,,,,,
823,824,527040,6592,0.0184921985447859,0.375,0.375,,,,,
824,825,527944,6600,0.0145915370452556,0.25,0.25,0.0217673062805261,0.75,0.75,,
825,826,528400,6608,0.0280272921578008,0.625,0.625,,,,,
