,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
831,832,2952192,26624,0.0061554618935137,0.84375,0.84375,,,,,
832,833,2957088,26656,0.0042169120412425,0.875,0.875,0.0080828817916292,0.8125,0.8125,,
833,834,2959936,26688,0.0072599894767114,0.90625,0.90625,,,,,
834,835,2962272,26720,0.0084880238422879,0.9375,0.9375,,,,,
835,836,2965632,26752,0.0055060330791712,0.9375,0.9375,,,,,
836,837,2970528,26784,0.0057407514306014,0.8125,0.8125,,,,,
837,838,2974400,26816,0.0045641925844809,1.0,1.0,,,,,
838,839,2977248,26848,0.0076500622622329,0.875,0.875,,,,,
839,840,2984448,26880,0.0029077297853403,0.96875,0.96875,,,,,
840,841,2986784,26912,0.0098815310713417,0.8125,0.8125,0.0046778958353484,0.90625,0.90625,,
841,842,2989376,26944,0.0072497872903178,0.96875,0.96875,,,,,
842,843,2994528,26976,0.0032353955008511,1.0,1.0,,,,,
843,844,2997888,27008,0.0070548897616097,0.9375,0.9375,,,,,
844,845,3000224,27040,0.0097193609570181,0.90625,0.90625,,,,,
845,846,3003072,27072,0.0104893741550332,0.875,0.875,,,,,
846,847,3006688,27104,0.0055050281881128,0.9375,0.9375,,,,,
847,848,3008512,27136,0.0124014244677139,0.9375,0.9375,,,,,
848,849,3012128,27168,0.0060143379669059,0.90625,0.90625,0.0096728321475567,0.875,0.875,,
849,850,3015232,27200,0.0058160111448603,0.9375,0.9375,,,,,
850,851,3019104,27232,0.0057682795857081,0.875,0.875,,,,,
851,852,3021440,27264,0.0111963181784615,0.78125,0.78125,,,,,
852,853,3024032,27296,0.0078991762787394,0.90625,0.90625,,,,,
853,854,3027904,27328,0.0055589060398637,0.9375,0.9375,,,,,
854,855,3031520,27360,0.0083306360347534,0.875,0.875,,,,,
855,856,3034624,27392,0.0065041553641118,0.9375,0.9375,,,,,
856,857,3038752,27424,0.0057867166291726,0.84375,0.84375,0.0119075416487912,0.875,0.875,,
857,858,3041344,27456,0.0077572113727412,0.9375,0.9375,,,,,
858,859,3043936,27488,0.0081043761571931,0.875,0.875,,,,,
859,860,3047296,27520,0.0069328690487889,0.9375,0.9375,,,,,
860,861,3050656,27552,0.0077646329624918,0.8125,0.8125,,,,,
861,862,3055040,27584,0.0047982641467186,0.9375,0.9375,,,,,
862,863,3059168,27616,0.0064945385081582,0.8125,0.8125,,,,,
863,864,3062016,27648,0.0062573209330292,0.96875,0.96875,,,,,
864,865,3065120,27680,0.0061566099779673,0.9375,0.9375,0.005746310030167,0.875,0.875,,
865,866,3068480,27712,0.0053647001415695,0.9375,0.9375,,,,,
866,867,3071840,27744,0.0065888294297831,0.9375,0.9375,,,,,
867,868,3075200,27776,0.0062924969712872,0.84375,0.84375,,,,,
868,869,3077792,27808,0.008630315767812,0.875,0.875,,,,,
869,870,3081664,27840,0.0059073183346916,0.875,0.875,,,,,
870,871,3086048,27872,0.0051912684623313,0.84375,0.84375,,,,,
871,872,3088896,27904,0.0085467630170618,0.84375,0.84375,,,,,
872,873,3092000,27936,0.0069648719243183,0.875,0.875,0.008387358300746,0.875,0.875,,
873,874,3095104,27968,0.0075775375448087,0.90625,0.90625,,,,,
874,875,3097952,28000,0.0084213156473679,0.84375,0.84375,,,,,
875,876,3101056,28032,0.0093258041238422,0.78125,0.78125,,,,,
876,877,3105184,28064,0.0052850270139441,0.875,0.875,,,,,
877,878,3107520,28096,0.0078503539058177,0.9375,0.9375,,,,,
878,879,3109856,28128,0.011852653021911,0.875,0.875,,,,,
879,880,3113472,28160,0.0073727487360068,0.875,0.875,,,,,
880,881,3119392,28192,0.0038375352634962,0.90625,0.90625,0.0077866490652928,0.875,0.875,,
881,882,3121984,28224,0.0094777576688832,0.84375,0.84375,,,,,
882,883,3125344,28256,0.0053259556680577,1.0,1.0,,,,,
883,884,3127680,28288,0.0086613603256144,0.9375,0.9375,,,,,
884,885,3132064,28320,0.0060107133942413,0.875,0.875,,,,,
885,886,3138496,28352,0.0050694769404011,0.8125,0.8125,,,,,
886,887,3141856,28384,0.0081348207187195,0.875,0.875,,,,,
887,888,3144448,28416,0.0071019250173518,1.0,1.0,,,,,
888,889,3147040,28448,0.0084309353707183,0.9375,0.9375,0.0083277839041034,0.84375,0.84375,,
889,890,3149888,28480,0.0056656724240844,1.0,1.0,,,,,
890,891,3151968,28512,0.0103138784623747,0.875,0.875,,,,,
891,892,3162496,28544,0.003339361521225,0.90625,0.90625,,,,,
892,893,3165600,28576,0.0082358233376798,0.84375,0.84375,,,,,
893,894,3168704,28608,0.0077761585408911,0.9375,0.9375,,,,,
894,895,3171808,28640,0.0064599750590457,0.875,0.875,,,,,
895,896,3177472,28672,0.0041175484598702,0.875,0.875,,,,,
896,897,3180832,28704,0.0072559184724208,0.875,0.875,0.0062279215003142,0.84375,0.84375,,
897,898,3183424,28736,0.0074521663204091,0.9375,0.9375,,,,,
898,899,3186784,28768,0.0065547649844224,0.9375,0.9375,,,,,
899,900,3189888,28800,0.0073133196646491,0.875,0.875,,,,,
900,901,3197088,28832,0.0036988298366227,0.875,0.875,,,,,
901,902,3199680,28864,0.0081551611510115,0.90625,0.90625,,,,,
902,903,3201760,28896,0.0079295295216546,0.96875,0.96875,,,,,
903,904,3204352,28928,0.0100285381692641,0.90625,0.90625,,,,,
904,905,3208224,28960,0.0057267215520765,0.875,0.875,0.0055971347766533,0.8125,0.8125,,
905,906,3211072,28992,0.0110559310859759,0.78125,0.78125,,,,,
906,907,3214176,29024,0.0074615017283926,0.875,0.875,,,,,
907,908,3216512,29056,0.0087058734823742,0.96875,0.96875,,,,,
908,909,3218848,29088,0.0081702489113041,0.90625,0.90625,,,,,
909,910,3222976,29120,0.0051097916775401,0.90625,0.90625,,,,,
910,911,3226080,29152,0.0070435356331532,0.9375,0.9375,,,,,
911,912,3228672,29184,0.0077603490721345,0.90625,0.90625,,,,,
912,913,3232032,29216,0.0054213722560246,0.96875,0.96875,0.0051254793944683,0.96875,0.96875,,
913,914,3234624,29248,0.0081948201969592,0.90625,0.90625,,,,,
914,915,3239008,29280,0.0063131918728043,0.84375,0.84375,,,,,
915,916,3242368,29312,0.0072634926518774,0.84375,0.84375,,,,,
916,917,3244960,29344,0.0100733929586463,0.84375,0.84375,,,,,
917,918,3248320,29376,0.0074628318161987,0.90625,0.90625,,,,,
918,919,3251168,29408,0.0080673560805828,0.875,0.875,,,,,
919,920,3254016,29440,0.0087161222784461,0.84375,0.84375,,,,,
920,921,3257120,29472,0.0081112798796958,0.84375,0.84375,0.0063286675176313,0.90625,0.90625,,
921,922,3259712,29504,0.0073585291698972,0.96875,0.96875,,,,,
922,923,3262304,29536,0.011380328508479,0.8125,0.8125,,,,,
923,924,3264640,29568,0.0078310446434311,0.90625,0.90625,,,,,
924,925,3266976,29600,0.0090349520468484,0.90625,0.90625,,,,,
925,926,3270848,29632,0.0048582527153498,0.90625,0.90625,,,,,
926,927,3274208,29664,0.0075349332314728,0.90625,0.90625,,,,,
927,928,3279360,29696,0.0041451596002454,0.9375,0.9375,,,,,
928,929,3282976,29728,0.0072506112631733,0.90625,0.90625,0.007787719364969,0.90625,0.90625,,
929,930,3286080,29760,0.0092795986964327,0.78125,0.78125,,,,,
930,931,3290976,29792,0.0057943452449038,0.78125,0.78125,,,,,
931,932,3293312,29824,0.0084733171272748,0.96875,0.96875,,,,,
932,933,3296160,29856,0.010587380428852,0.875,0.875,,,,,
933,934,3298752,29888,0.0079714112461362,0.90625,0.90625,,,,,
934,935,3303904,29920,0.0042468684166869,0.90625,0.90625,,,,,
935,936,3306496,29952,0.0090999707258692,0.90625,0.90625,,,,,
936,937,3310624,29984,0.0053957370105775,0.90625,0.90625,0.0102059823082986,0.84375,0.84375,,
937,938,3313984,30016,0.0082561840018914,0.90625,0.90625,,,,,
938,939,3317088,30048,0.0083227133132014,0.875,0.875,,,,,
939,940,3320192,30080,0.0071809196200347,0.875,0.875,,,,,
940,941,3322784,30112,0.0087594237997178,0.9375,0.9375,,,,,
941,942,3325632,30144,0.008445999083246,0.875,0.875,,,,,
942,943,3328480,30176,0.0082380321364285,0.90625,0.90625,,,,,
943,944,3331328,30208,0.0068540426102747,0.9375,0.9375,,,,,
944,945,3334432,30240,0.0082002919198074,0.8125,0.8125,0.0090314654900986,0.84375,0.84375,,
945,946,3336512,30272,0.0105074165868285,0.84375,0.84375,,,,,
946,947,3339616,30304,0.0066077638840268,0.96875,0.96875,,,,,
947,948,3342720,30336,0.0056661263302017,1.0,1.0,,,,,
948,949,3345312,30368,0.0081037065486575,0.9375,0.9375,,,,,
949,950,3349184,30400,0.0056459910037008,0.96875,0.96875,,,,,
950,951,3352544,30432,0.0060502655296297,0.90625,0.90625,,,,,
951,952,3356160,30464,0.0050172730663264,0.90625,0.90625,,,,,
952,953,3359008,30496,0.0081138116465169,0.84375,0.84375,0.0097228172375444,0.8125,0.8125,,
953,954,3361344,30528,0.0110171341758757,0.9375,0.9375,,,,,
954,955,3368544,30560,0.0037524466002509,0.875,0.875,,,,,
955,956,3370880,30592,0.0086337251840112,0.96875,0.96875,,,,,
956,957,3373472,30624,0.006539734458501,0.9375,0.9375,,,,,
957,958,3376320,30656,0.0099353368870143,0.8125,0.8125,,,,,
958,959,3380192,30688,0.0050787544861011,0.90625,0.90625,,,,,
959,960,3383296,30720,0.0091233374978485,0.78125,0.78125,,,,,
960,961,3385632,30752,0.0084082722768667,0.90625,0.90625,0.0081993136321139,0.875,0.875,,
961,962,3401280,30784,0.0014461073282125,0.9375,0.9375,,,,,
962,963,3407456,30816,0.0046866618186833,0.875,0.875,,,,,
963,964,3410048,30848,0.0080993085313649,0.90625,0.90625,,,,,
964,965,3412896,30880,0.0067167759899007,0.90625,0.90625,,,,,
965,966,3416512,30912,0.00651774000085,0.90625,0.90625,,,,,
966,967,3420640,30944,0.0044607632180908,0.9375,0.9375,,,,,
967,968,3424256,30976,0.005623617724447,0.9375,0.9375,,,,,
968,969,3428128,31008,0.0045397737101836,0.96875,0.96875,0.0073700595535621,0.96875,0.96875,,
969,970,3431488,31040,0.0055024547917587,0.96875,0.96875,,,,,
970,971,3434336,31072,0.0055852218034738,1.0,1.0,,,,,
971,972,3439232,31104,0.0044122265156413,0.9375,0.9375,,,,,
972,973,3444128,31136,0.0039861447266254,0.9375,0.9375,,,,,
973,974,3448512,31168,0.0064851221479857,0.78125,0.78125,,,,,
974,975,3451104,31200,0.00670987338868,0.96875,0.96875,,,,,
975,976,3454976,31232,0.0052272995472956,0.9375,0.9375,,,,,
976,977,3457568,31264,0.0073528970914006,0.96875,0.96875,0.0061263936352757,1.0,1.0,,
977,978,3461184,31296,0.0050865848781019,0.9375,0.9375,,,,,
978,979,3464544,31328,0.0059681039445263,0.90625,0.90625,,,,,
979,980,3468672,31360,0.0043781577112981,1.0,1.0,,,,,
980,981,3475360,31392,0.0031176844128592,0.875,0.875,,,,,
981,982,3479232,31424,0.004527306707858,0.96875,0.96875,,,,,
982,983,3483104,31456,0.007500479582793,0.84375,0.84375,,,,,
983,984,3485696,31488,0.0081223332711101,0.84375,0.84375,,,,,
984,985,3488032,31520,0.0103927210317068,0.8125,0.8125,0.0083052452468908,0.84375,0.84375,,
985,986,3491392,31552,0.0083324144246184,0.84375,0.84375,,,,,
986,987,3495008,31584,0.0058264967665368,0.875,0.875,,,,,
987,988,3497856,31616,0.0073504503568542,0.9375,0.9375,,,,,
988,989,3504544,31648,0.0043619888844996,0.8125,0.8125,,,,,
989,990,3507136,31680,0.0107165714472622,0.84375,0.84375,,,,,
990,991,3510240,31712,0.0078558137133092,0.9375,0.9375,,,,,
991,992,3512576,31744,0.0110033007566583,0.8125,0.8125,,,,,
992,993,3515424,31776,0.0073251357557486,0.875,0.875,0.0062302053637054,0.96875,0.96875,,
993,994,3518528,31808,0.0065698839045229,0.90625,0.90625,,,,,
994,995,3522912,31840,0.0053315580567613,0.90625,0.90625,,,,,
995,996,3525504,31872,0.0114656443838315,0.78125,0.78125,,,,,
996,997,3528352,31904,0.0077244466002065,0.84375,0.84375,,,,,
997,998,3531712,31936,0.0074747387729043,0.8125,0.8125,,,,,
998,999,3534560,31968,0.0070305546552991,0.90625,0.90625,,,,,
999,1000,3539200,32000,0.0044656385074239,0.9375,0.9375,,,,,
1000,1001,3541792,32032,0.0073957745152823,0.96875,0.96875,0.0077726216395817,0.875,0.875,,
1001,1002,3545408,32064,0.0058996098543874,0.90625,0.90625,,,,,
1002,1003,3548768,32096,0.006086810523551,0.875,0.875,,,,,
1003,1004,3551616,32128,0.0064405454811138,1.0,1.0,,,,,
1004,1005,3555232,32160,0.0061702755313322,0.875,0.875,,,,,
1005,1006,3559360,32192,0.0052817056408622,0.90625,0.90625,,,,,
1006,1007,3561952,32224,0.0078194961383876,0.90625,0.90625,,,,,
1007,1008,3564800,32256,0.0088290375985357,0.90625,0.90625,,,,,
1008,1009,3567904,32288,0.0072293366554062,0.9375,0.9375,0.0056554645735075,0.9375,0.9375,,
1009,1010,3570240,32320,0.0100033411206521,0.875,0.875,,,,,
1010,1011,3573344,32352,0.006903120003006,0.90625,0.90625,,,,,
1011,1012,3576960,32384,0.0047485099800593,0.9375,0.9375,,,,,
1012,1013,3581600,32416,0.0042341620721699,0.9375,0.9375,,,,,
1013,1014,3584192,32448,0.008090745946165,0.90625,0.90625,,,,,
1014,1015,3586784,32480,0.0100059159809981,0.84375,0.84375,,,,,
1015,1016,3590656,32512,0.005829048434964,0.875,0.875,,,,,
1016,1017,3594016,32544,0.0052898673004203,1.0,1.0,0.0059740899836884,1.0,1.0,,
1017,1018,3596864,32576,0.0071520216759154,0.84375,0.84375,,,,,
1018,1019,3599456,32608,0.0095165382704414,0.84375,0.84375,,,,,
1019,1020,3602304,32640,0.007342287246118,0.90625,0.90625,,,,,
1020,1021,3606432,32672,0.006567773031851,0.9375,0.9375,,,,,
1021,1022,3614400,32704,0.0035314571129532,0.78125,0.78125,,,,,
1022,1023,3616736,32736,0.0086513475833119,0.9375,0.9375,,,,,
1023,1024,3619072,32768,0.0076887126106998,0.90625,0.90625,,,,,
1024,1025,3621408,32800,0.0084824857401685,0.90625,0.90625,0.0045956431945142,0.90625,0.90625,,
1025,1026,3624000,32832,0.008397855356997,0.90625,0.90625,,,,,
1026,1027,3626336,32864,0.0080351900701407,0.9375,0.9375,,,,,
1027,1028,3628928,32896,0.0074726610818144,0.9375,0.9375,,,,,
1028,1029,3632032,32928,0.0070478544809077,0.96875,0.96875,,,,,
1029,1030,3637696,32960,0.0054910702502169,0.875,0.875,,,,,
1030,1031,3641056,32992,0.0072539753912683,0.90625,0.90625,,,,,
1031,1032,3643904,33024,0.0054209726849278,0.9375,0.9375,,,,,
1032,1033,3647264,33056,0.0052879231080193,0.96875,0.96875,0.0130683116034294,0.84375,0.84375,,
1033,1034,3650368,33088,0.0086905009962545,0.78125,0.78125,,,,,
1034,1035,3656544,33120,0.0029441140333096,0.9375,0.9375,,,,,
1035,1036,3660928,33152,0.0052558941969042,0.875,0.875,,,,,
1036,1037,3664800,33184,0.0077860883101996,0.8125,0.8125,,,,,
1037,1038,3668416,33216,0.0063409461615424,0.875,0.875,,,,,
1038,1039,3671264,33248,0.0097227441826387,0.84375,0.84375,,,,,
1039,1040,3674368,33280,0.0085941755149949,0.84375,0.84375,,,,,
1040,1041,3676960,33312,0.0067165458966397,0.9375,0.9375,0.0091998730662365,0.9375,0.9375,,
1041,1042,3679552,33344,0.0099611483656025,0.8125,0.8125,,,,,
1042,1043,3683936,33376,0.0048141450802652,0.9375,0.9375,,,,,
1043,1044,3687040,33408,0.0062420200419533,0.9375,0.9375,,,,,
1044,1045,3690400,33440,0.0089512324213678,0.84375,0.84375,,,,,
1045,1046,3693760,33472,0.0064115779081794,0.9375,0.9375,,,,,
1046,1047,3700704,33504,0.0032170242292769,0.9375,0.9375,,,,,
1047,1048,3708672,33536,0.0030179164954653,0.9375,0.9375,,,,,
1048,1049,3711264,33568,0.0082086168559047,0.875,0.875,0.0118663808949445,0.75,0.75,,
1049,1050,3714112,33600,0.007766354700575,0.90625,0.90625,,,,,
1050,1051,3722336,33632,0.0026341235357983,0.9375,0.9375,,,,,
1051,1052,3725184,33664,0.009583722916268,0.78125,0.78125,,,,,
1052,1053,3727776,33696,0.0091508033027579,0.875,0.875,,,,,
1053,1054,3730624,33728,0.0097064986195009,0.75,0.75,,,,,
1054,1055,3735776,33760,0.0043719902608929,0.90625,0.90625,,,,,
1055,1056,3737856,33792,0.0107399380663047,0.90625,0.90625,,,,,
1056,1057,3742496,33824,0.0053977027137412,0.875,0.875,0.0059994283809692,0.9375,0.9375,,
1057,1058,3746624,33856,0.0050716257590189,0.875,0.875,,,,,
1058,1059,3749728,33888,0.0071035276596922,0.875,0.875,,,,,
1059,1060,3753856,33920,0.0047349693307536,0.90625,0.90625,,,,,
1060,1061,3756448,33952,0.0070797526478428,0.90625,0.90625,,,,,
1061,1062,3759296,33984,0.0101679504956206,0.75,0.75,,,,,
1062,1063,3762144,34016,0.0074024300076815,0.9375,0.9375,,,,,
1063,1064,3765248,34048,0.0069893545071194,0.9375,0.9375,,,,,
1064,1065,3767584,34080,0.0114603237460228,0.75,0.75,0.0039069049050923,0.96875,0.96875,,
1065,1066,3770432,34112,0.0062784723562422,0.90625,0.90625,,,,,
1066,1067,3773024,34144,0.009286131623301,0.90625,0.90625,,,,,
1067,1068,3778944,34176,0.0042460808014718,0.875,0.875,,,,,
1068,1069,3781536,34208,0.0075550952413588,0.90625,0.90625,,,,,
1069,1070,3784128,34240,0.0068977674381759,0.9375,0.9375,,,,,
1070,1071,3787488,34272,0.0074702404588801,0.84375,0.84375,,,,,
1071,1072,3790336,34304,0.0101208120038636,0.75,0.75,,,,,
1072,1073,3792928,34336,0.007916089107323,0.90625,0.90625,0.0034918882856624,0.875,0.875,,
1073,1074,3801408,34368,0.0026892960518261,1.0,1.0,,,,,
1074,1075,3804512,34400,0.006203052479517,0.96875,0.96875,,,,,
1075,1076,3807104,34432,0.00830856760908,0.9375,0.9375,,,,,
1076,1077,3809952,34464,0.0072946611576892,0.9375,0.9375,,,,,
1077,1078,3812544,34496,0.0084067733644139,0.90625,0.90625,,,,,
1078,1079,3815648,34528,0.0075126968762786,0.84375,0.84375,,,,,
1079,1080,3823104,34560,0.0034749857268293,0.90625,0.90625,,,,,
1080,1081,3825440,34592,0.0096033157167472,0.9375,0.9375,0.0065178757324025,0.90625,0.90625,,
1081,1082,3831616,34624,0.0045851096926207,0.90625,0.90625,,,,,
1082,1083,3834720,34656,0.0087026613909058,0.84375,0.84375,,,,,
1083,1084,3837824,34688,0.005854012745194,0.9375,0.9375,,,,,
1084,1085,3842464,34720,0.0039438672081282,0.96875,0.96875,,,,,
1085,1086,3849408,34752,0.0027408093901167,0.96875,0.96875,,,,,
1086,1087,3852768,34784,0.0064399554943853,0.9375,0.9375,,,,,
1087,1088,3856128,34816,0.0067053088454412,0.84375,0.84375,,,,,
1088,1089,3858464,34848,0.0104558113653336,0.90625,0.90625,0.0063799356609042,0.96875,0.96875,,
1089,1090,3861056,34880,0.0082942005280211,0.875,0.875,,,,,
1090,1091,3863392,34912,0.0080902879285743,0.90625,0.90625,,,,,
1091,1092,3873920,34944,0.0035766317819467,0.8125,0.8125,,,,,
1092,1093,3880864,34976,0.0026463268458505,0.9375,0.9375,,,,,
1093,1094,3884224,35008,0.0070887917132567,0.84375,0.84375,,,,,
1094,1095,3887584,35040,0.0047481383456769,1.0,1.0,,,,,
1095,1096,3890176,35072,0.0070630767090318,0.9375,0.9375,,,,,
1096,1097,3893536,35104,0.0058462413997647,0.90625,0.90625,0.0065528269137746,0.90625,0.90625,,
1097,1098,3897920,35136,0.0040188002130647,0.9375,0.9375,,,,,
1098,1099,3901536,35168,0.0060716478057981,0.90625,0.90625,,,,,
1099,1100,3904128,35200,0.0076512179611391,0.90625,0.90625,,,,,
1100,1101,3906976,35232,0.0068532710264461,0.9375,0.9375,,,,,
1101,1102,3909056,35264,0.0079373206074953,0.9375,0.9375,,,,,
1102,1103,3914208,35296,0.0037368684219655,0.9375,0.9375,,,,,
1103,1104,3917824,35328,0.0045727706968055,0.90625,0.90625,,,,,
1104,1105,3921696,35360,0.0086285502157398,0.78125,0.78125,0.0067691799109817,0.9375,0.9375,,
1105,1106,3925568,35392,0.0048554598370107,0.90625,0.90625,,,,,
1106,1107,3928416,35424,0.0080097948069691,0.84375,0.84375,,,,,
1107,1108,3931008,35456,0.0088574967182128,0.90625,0.90625,,,,,
1108,1109,3936160,35488,0.0052279022746247,0.90625,0.90625,,,,,
1109,1110,3939008,35520,0.0088858609850603,0.8125,0.8125,,,,,
1110,1111,3941856,35552,0.0085548393052145,0.875,0.875,,,,,
1111,1112,3944448,35584,0.009612811469074,0.875,0.875,,,,,
1112,1113,3947552,35616,0.0078940416355813,0.875,0.875,0.0103335854969295,0.84375,0.84375,,
1113,1114,3950400,35648,0.0067792587990418,0.9375,0.9375,,,,,
1114,1115,3953248,35680,0.0086767493729236,0.84375,0.84375,,,,,
1115,1116,3956096,35712,0.0059780477376939,0.96875,0.96875,,,,,
1116,1117,3958944,35744,0.006701747377528,0.90625,0.90625,,,,,
1117,1118,3963584,35776,0.0040956303908166,0.90625,0.90625,,,,,
1118,1119,3965920,35808,0.0129114854074108,0.8125,0.8125,,,,,
1119,1120,3967744,35840,0.012971961337346,0.84375,0.84375,,,,,
1120,1121,3970592,35872,0.0073119471179192,0.90625,0.90625,0.0075288117189672,1.0,1.0,,
1121,1122,3973952,35904,0.0092235865068666,0.8125,0.8125,,,,,
1122,1123,3981664,35936,0.0028400935756442,0.9375,0.9375,,,,,
1123,1124,3984256,35968,0.0084430027661564,0.84375,0.84375,,,,,
1124,1125,3991456,36000,0.0034028161348291,0.90625,0.90625,,,,,
1125,1126,3998400,36032,0.0037166886033558,0.875,0.875,,,,,
1126,1127,4001504,36064,0.010339472502664,0.75,0.75,,,,,
1127,1128,4004096,36096,0.0081675052860147,0.875,0.875,,,,,
1128,1129,4006944,36128,0.0086461492088923,0.875,0.875,0.0071687010960059,0.9375,0.9375,,
1129,1130,4010304,36160,0.0079206264187622,0.8125,0.8125,,,,,
1130,1131,4013408,36192,0.0080876074805005,0.875,0.875,,,,,
1131,1132,4016256,36224,0.0068377904277982,0.9375,0.9375,,,,,
1132,1133,4019872,36256,0.0051209799518699,0.9375,0.9375,,,,,
1133,1134,4026816,36288,0.003978238350435,0.8125,0.8125,,,,,
1134,1135,4029664,36320,0.0086417314771288,0.90625,0.90625,,,,,
1135,1136,4032512,36352,0.0077945375938813,0.84375,0.84375,,,,,
1136,1137,4038944,36384,0.0032712680630078,1.0,1.0,0.008216083225514,0.875,0.875,,
1137,1138,4042048,36416,0.0070525132363241,0.8125,0.8125,,,,,
1138,1139,4044384,36448,0.00950903006755,0.8125,0.8125,,,,,
1139,1140,4047744,36480,0.007118090641929,0.8125,0.8125,,,,,
1140,1141,4050848,36512,0.0062457655022543,0.9375,0.9375,,,,,
1141,1142,4053952,36544,0.0068906690692213,0.84375,0.84375,,,,,
1142,1143,4057824,36576,0.0059639054048077,0.96875,0.96875,,,,,
1143,1144,4060160,36608,0.0103106962363888,0.90625,0.90625,,,,,
1144,1145,4063520,36640,0.007369787179175,0.84375,0.84375,0.0080410844368377,0.875,0.875,,
1145,1146,4066624,36672,0.0069670670925079,0.90625,0.90625,,,,,
1146,1147,4069728,36704,0.0093871438323869,0.6875,0.6875,,,,,
1147,1148,4074624,36736,0.0051621316800005,0.875,0.875,,,,,
1148,1149,4077216,36768,0.007038187916151,0.96875,0.96875,,,,,
1149,1150,4079808,36800,0.0078733371187228,0.90625,0.90625,,,,,
1150,1151,4082400,36832,0.0087883893828421,0.84375,0.84375,,,,,
1151,1152,4086528,36864,0.0046150886776023,0.9375,0.9375,,,,,
1152,1153,4089888,36896,0.007208732111534,0.90625,0.90625,0.0048121366945078,0.9375,0.9375,,
1153,1154,4094272,36928,0.0049082476075257,0.90625,0.90625,,,,,
1154,1155,4097888,36960,0.0051422778254403,0.9375,0.9375,,,,,
1155,1156,4100992,36992,0.0066102886323502,0.9375,0.9375,,,,,
1156,1157,4103584,37024,0.0079503966775636,0.875,0.875,,,,,
1157,1158,4106944,37056,0.0081302918393848,0.78125,0.78125,,,,,
1158,1159,4109792,37088,0.0085312934676815,0.9375,0.9375,,,,,
1159,1160,4112896,37120,0.0073010924328149,0.90625,0.90625,,,,,
1160,1161,4116512,37152,0.0078418089763356,0.875,0.875,0.0055014757833862,0.96875,0.96875,,
1161,1162,4119360,37184,0.0076315555745556,0.90625,0.90625,,,,,
1162,1163,4122208,37216,0.0075074336200952,0.96875,0.96875,,,,,
1163,1164,4125568,37248,0.008159449943717,0.8125,0.8125,,,,,
1164,1165,4128160,37280,0.0078723660733468,0.90625,0.90625,,,,,
1165,1166,4131264,37312,0.00722628855436,0.90625,0.90625,,,,,
1166,1167,4133600,37344,0.009333041116496,0.84375,0.84375,,,,,
1167,1168,4136192,37376,0.0106722419578158,0.84375,0.84375,,,,,
1168,1169,4139040,37408,0.0087772054319235,0.84375,0.84375,0.0051776448223637,1.0,1.0,,
1169,1170,4141888,37440,0.0069706615779476,0.96875,0.96875,,,,,
1170,1171,4144992,37472,0.0069543509786385,0.90625,0.90625,,,,,
1171,1172,4151680,37504,0.0035286704977572,0.90625,0.90625,,,,,
1172,1173,4154272,37536,0.0103076573087317,0.84375,0.84375,,,,,
1173,1174,4157888,37568,0.0064540995426023,0.875,0.875,,,,,
1174,1175,4160736,37600,0.0080823844411408,0.875,0.875,,,,,
1175,1176,4164864,37632,0.0045484050330335,0.9375,0.9375,,,,,
1176,1177,4168224,37664,0.0077761811792917,0.875,0.875,0.0079112268437838,0.90625,0.90625,,
1177,1178,4170816,37696,0.0088211570828765,0.84375,0.84375,,,,,
1178,1179,4173664,37728,0.0053347644984052,0.9375,0.9375,,,,,
1179,1180,4176512,37760,0.0079051563794603,0.84375,0.84375,,,,,
1180,1181,4180128,37792,0.0046212634284818,0.96875,0.96875,,,,,
1181,1182,4188864,37824,0.0033352312662092,0.84375,0.84375,,,,,
1182,1183,4192224,37856,0.0058573218652214,0.875,0.875,,,,,
1183,1184,4194816,37888,0.0082982865392744,0.90625,0.90625,,,,,
1184,1185,4197664,37920,0.0076168201730779,0.84375,0.84375,0.0034593971439472,0.90625,0.90625,,
1185,1186,4200512,37952,0.0086101033945712,0.84375,0.84375,,,,,
1186,1187,4208224,37984,0.0028258195989273,0.875,0.875,,,,,
1187,1188,4211328,38016,0.0056127607188042,0.9375,0.9375,,,,,
1188,1189,4214432,38048,0.0081689441442163,0.8125,0.8125,,,,,
1189,1190,4217280,38080,0.0081136396185533,0.84375,0.84375,,,,,
1190,1191,4219872,38112,0.0068057120353112,0.9375,0.9375,,,,,
1191,1192,4222464,38144,0.0083618967585868,0.875,0.875,,,,,
1192,1193,4225568,38176,0.0070990783494483,0.9375,0.9375,0.006358065292027,1.0,1.0,,
1193,1194,4230720,38208,0.0041702562014493,0.875,0.875,,,,,
1194,1195,4235360,38240,0.0049069294115801,0.9375,0.9375,,,,,
1195,1196,4237952,38272,0.0075292060736571,0.9375,0.9375,,,,,
1196,1197,4242848,38304,0.0046624385663229,0.90625,0.90625,,,,,
1197,1198,4245952,38336,0.0054631338981596,1.0,1.0,,,,,
1198,1199,4248544,38368,0.0072345748603085,0.9375,0.9375,,,,,
1199,1200,4251392,38400,0.0057903067927668,0.96875,0.96875,,,,,
1200,1201,4257312,38432,0.0044789823270167,0.8125,0.8125,0.0038578884259444,0.875,0.875,,
1201,1202,4260416,38464,0.0071463717469867,0.84375,0.84375,,,,,
