,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
895,896,43104,896,0.0263675243896432,1.0,1.0,,,,,
896,897,43129,897,0.0596344925959905,1.0,1.0,0.0256370021365583,1.0,1.0,,
897,898,43178,898,0.0347169238422065,1.0,1.0,,,,,
898,899,43211,899,0.0321503390884026,1.0,1.0,,,,,
899,900,43244,900,0.0557449203217402,0.0,0.0,,,,,
900,901,43325,901,0.0311636769310571,1.0,1.0,,,,,
901,902,43374,902,0.0430841953804095,0.0,0.0,,,,,
902,903,43423,903,0.0410916239535436,0.0,0.0,,,,,
903,904,43512,904,0.0419304095437242,0.0,0.0,,,,,
904,905,43593,905,0.0351244796363171,0.0,0.0,0.047372572456176,0.0,0.0,,
905,906,43642,906,0.0238298141490668,1.0,1.0,,,,,
906,907,43675,907,0.0266514364915201,1.0,1.0,,,,,
907,908,43732,908,0.033488313756617,1.0,1.0,,,,,
908,909,43789,909,0.0309169419029993,1.0,1.0,,,,,
909,910,43822,910,0.1062423852784559,0.0,0.0,,,,,
910,911,43863,911,0.0767649092692882,0.0,0.0,,,,,
911,912,44016,912,0.0258375770329056,0.0,0.0,,,,,
912,913,44049,913,0.0641036426648497,0.0,0.0,0.0421033413545228,1.0,1.0,,
913,914,44082,914,0.0570701113482937,0.0,0.0,,,,,
914,915,44195,915,0.0275939572881907,1.0,1.0,,,,,
915,916,44228,916,0.0325222365185618,1.0,1.0,,,,,
916,917,44285,917,0.0369198717775621,0.0,0.0,,,,,
917,918,44382,918,0.0308311971385652,0.0,0.0,,,,,
918,919,44415,919,0.0580595240928232,0.0,0.0,,,,,
919,920,44456,920,0.0642816358730197,0.0,0.0,,,,,
920,921,44505,921,0.0370065050758421,1.0,1.0,0.0401058144941926,1.0,1.0,,
921,922,44538,922,0.0557174614723771,0.0,0.0,,,,,
922,923,44571,923,0.0453352643176913,0.0,0.0,,,,,
923,924,44596,924,0.063350756218036,1.0,1.0,,,,,
924,925,44653,925,0.0327760037736568,0.0,0.0,,,,,
925,926,44718,926,0.0388306911102336,0.0,0.0,,,,,
926,927,44751,927,0.0351629555202089,1.0,1.0,,,,,
927,928,44784,928,0.0631783587788231,0.0,0.0,,,,,
928,929,44833,929,0.0475002713280264,0.0,0.0,0.0338090278387535,1.0,1.0,,
929,930,44874,930,0.0581954447068274,0.0,0.0,,,,,
930,931,44907,931,0.040838675230043,0.0,0.0,,,,,
931,932,44932,932,0.0411828608935078,1.0,1.0,,,,,
932,933,44965,933,0.0918544625863432,0.0,0.0,,,,,
933,934,45006,934,0.0593071913495659,0.0,0.0,,,,,
934,935,45055,935,0.0437055256248762,0.0,0.0,,,,,
935,936,45088,936,0.0386778527265414,1.0,1.0,,,,,
936,937,45129,937,0.0431250931322574,0.0,0.0,0.085893908531405,0.0,0.0,,
937,938,45218,938,0.0570897264304486,0.0,0.0,,,,,
938,939,45251,939,0.1021786437742412,0.0,0.0,,,,,
939,940,45292,940,0.0316142112025991,1.0,1.0,,,,,
940,941,45349,941,0.0325706969128389,1.0,1.0,,,,,
941,942,45374,942,0.0745938392293949,0.0,0.0,,,,,
942,943,45391,943,0.09126204572618,0.0,0.0,,,,,
943,944,45416,944,0.0811216076556593,0.0,0.0,,,,,
944,945,45457,945,0.0344366100877523,1.0,1.0,0.0272243846541581,1.0,1.0,,
945,946,45506,946,0.0356011942944799,0.0,0.0,,,,,
946,947,45547,947,0.0373591387793421,1.0,1.0,,,,,
947,948,45588,948,0.0360346403354778,1.0,1.0,,,,,
948,949,45613,949,0.0684355557461579,1.0,1.0,,,,,
949,950,45654,950,0.0317669365182519,1.0,1.0,,,,,
950,951,45703,951,0.048662150943807,0.0,0.0,,,,,
951,952,45744,952,0.0355166133530438,1.0,1.0,,,,,
952,953,45777,953,0.0550776813202537,0.0,0.0,0.02372506813379,1.0,1.0,,
953,954,45818,954,0.0600450537204742,0.0,0.0,,,,,
954,955,45867,955,0.0524380319674188,0.0,0.0,,,,,
955,956,45900,956,0.0595211517158895,0.0,0.0,,,,,
956,957,45949,957,0.0453958441320961,0.0,0.0,,,,,
957,958,45998,958,0.0281642562150955,1.0,1.0,,,,,
958,959,46063,959,0.0299477718370326,1.0,1.0,,,,,
959,960,46104,960,0.038710016021505,1.0,1.0,,,,,
960,961,46169,961,0.0410949882691784,0.0,0.0,0.0460417922799076,0.0,0.0,,
961,962,46250,962,0.0218757354689296,1.0,1.0,,,,,
962,963,46307,963,0.0425778048871351,0.0,0.0,,,,,
963,964,46340,964,0.016268349410966,1.0,1.0,,,,,
964,965,46389,965,0.0410837193004166,1.0,1.0,,,,,
965,966,46446,966,0.0342119763478902,1.0,1.0,,,,,
966,967,46471,967,0.0672109236754477,0.0,0.0,,,,,
967,968,46512,968,0.0401136799110099,0.0,0.0,,,,,
968,969,46569,969,0.0339033090971809,0.0,0.0,0.0425557392922096,0.0,0.0,,
969,970,46618,970,0.0349333404307253,0.0,0.0,,,,,
970,971,46675,971,0.0309518214962112,0.0,0.0,,,,,
971,972,46716,972,0.0362504199973773,0.0,0.0,,,,,
972,973,46757,973,0.047662586400751,0.0,0.0,,,,,
973,974,46814,974,0.0581361685570196,0.0,0.0,,,,,
974,975,46839,975,0.0545630670459164,0.0,0.0,,,,,
975,976,46904,976,0.0429272387616219,0.0,0.0,,,,,
976,977,46961,977,0.025943247106791,1.0,1.0,0.0343387199944764,0.0,0.0,,
977,978,47010,978,0.034853333516124,1.0,1.0,,,,,
978,979,47075,979,0.0394516550941625,0.0,0.0,,,,,
979,980,47124,980,0.0442311256363367,0.0,0.0,,,,,
980,981,47149,981,0.0799097988242283,0.0,0.0,,,,,
981,982,47182,982,0.0530260779662057,1.0,1.0,,,,,
982,983,47247,983,0.0320811607385985,1.0,1.0,,,,,
983,984,47296,984,0.0377462071164821,0.0,0.0,,,,,
984,985,47329,985,0.0401994048268534,0.0,0.0,0.0392948310950305,1.0,1.0,,
985,986,47354,986,0.0593065338457624,1.0,1.0,,,,,
986,987,47379,987,0.0322799683238069,1.0,1.0,,,,,
987,988,47444,988,0.0267546164190571,1.0,1.0,,,,,
988,989,47509,989,0.0362755103199742,0.0,0.0,,,,,
989,990,47550,990,0.0535295618344098,0.0,0.0,,,,,
990,991,47591,991,0.0565475851376541,0.0,0.0,,,,,
991,992,47640,992,0.02534974647065,1.0,1.0,,,,,
992,993,47705,993,0.0480787609721301,0.0,0.0,0.019407810390306,1.0,1.0,,
993,994,47762,994,0.0426666443276086,0.0,0.0,,,,,
994,995,47795,995,0.029650117689016,1.0,1.0,,,,,
995,996,47836,996,0.0235852901861071,1.0,1.0,,,,,
996,997,47893,997,0.0361673039941316,0.0,0.0,,,,,
997,998,47950,998,0.0243805900192819,0.0,0.0,,,,,
998,999,48007,999,0.051716755291314,0.0,0.0,,,,,
999,1000,48040,1000,0.0405257892937515,0.0,0.0,,,,,
1000,1001,48081,1001,0.0349513292971532,1.0,1.0,0.0418211069619283,0.0,0.0,,
1001,1002,48122,1002,0.0352642323225736,1.0,1.0,,,,,
1002,1003,48155,1003,0.0681304404576076,0.0,0.0,,,,,
1003,1004,48188,1004,0.0444869020696205,0.0,0.0,,,,,
1004,1005,48221,1005,0.1076449366577435,0.0,0.0,,,,,
1005,1006,48254,1006,0.0342763744085095,1.0,1.0,,,,,
1006,1007,48287,1007,0.0382539688277756,1.0,1.0,,,,,
1007,1008,48360,1008,0.0355210758193344,0.0,0.0,,,,,
1008,1009,48457,1009,0.0608653519781849,0.0,0.0,0.0565068270964548,0.0,0.0,,
1009,1010,48514,1010,0.0279998539679218,1.0,1.0,,,,,
1010,1011,48587,1011,0.0382660906327267,0.0,0.0,,,,,
1011,1012,48636,1012,0.049411077661983,0.0,0.0,,,,,
1012,1013,48677,1013,0.0329365553073585,1.0,1.0,,,,,
1013,1014,48718,1014,0.059043379291892,0.0,0.0,,,,,
1014,1015,48759,1015,0.0327757551390677,1.0,1.0,,,,,
1015,1016,48808,1016,0.0289669446864475,1.0,1.0,,,,,
1016,1017,48865,1017,0.0358949447077299,0.0,0.0,0.0269948321895208,1.0,1.0,,
1017,1018,48898,1018,0.0718111391924321,0.0,0.0,,,,,
1018,1019,48979,1019,0.0415533875208348,0.0,0.0,,,,,
1019,1020,49012,1020,0.0320563599665183,1.0,1.0,,,,,
1020,1021,49093,1021,0.0327351110000163,0.0,0.0,,,,,
1021,1022,49134,1022,0.0543874762207269,0.0,0.0,,,,,
1022,1023,49175,1023,0.0391740522338077,0.0,0.0,,,,,
1023,1024,49216,1024,0.0375340453200042,1.0,1.0,,,,,
1024,1025,49297,1025,0.0375600236593745,0.0,0.0,0.0261972037656232,1.0,1.0,,
1025,1026,49370,1026,0.0392980198976066,1.0,1.0,,,,,
1026,1027,49467,1027,0.0379017708780399,0.0,0.0,,,,,
1027,1028,49524,1028,0.0655538403748401,0.0,0.0,,,,,
1028,1029,49573,1029,0.0361997869684516,0.0,0.0,,,,,
1029,1030,49614,1030,0.0496466955021023,0.0,0.0,,,,,
1030,1031,49663,1031,0.0392603395925834,0.0,0.0,,,,,
1031,1032,49712,1032,0.0321687106912334,1.0,1.0,,,,,
1032,1033,49761,1033,0.0380621786485426,1.0,1.0,0.0409171619359403,0.0,0.0,,
1033,1034,49810,1034,0.0550735738644531,0.0,0.0,,,,,
1034,1035,49843,1035,0.0496221883036196,0.0,0.0,,,,,
1035,1036,49892,1036,0.0362312333774752,1.0,1.0,,,,,
1036,1037,49917,1037,0.063359511954089,1.0,1.0,,,,,
1037,1038,49966,1038,0.0513720375997945,0.0,0.0,,,,,
1038,1039,50103,1039,0.0275129718985408,0.0,0.0,,,,,
1039,1040,50136,1040,0.0417409539787331,1.0,1.0,,,,,
1040,1041,50201,1041,0.0456343637220561,0.0,0.0,0.0390878322856345,0.0,0.0,,
1041,1042,50242,1042,0.0363450138606131,1.0,1.0,,,,,
1042,1043,50275,1043,0.0325117529882118,1.0,1.0,,,,,
1043,1044,50348,1044,0.0276740033365786,1.0,1.0,,,,,
1044,1045,50381,1045,0.0551840502489358,0.0,0.0,,,,,
1045,1046,50430,1046,0.0336689475411549,1.0,1.0,,,,,
1046,1047,50479,1047,0.0379286455502733,1.0,1.0,,,,,
1047,1048,50512,1048,0.0416374705272028,1.0,1.0,,,,,
1048,1049,50537,1049,0.0436582010860244,1.0,1.0,0.0257871852261531,0.0,0.0,,
1049,1050,50610,1050,0.0332631005142401,0.0,0.0,,,,,
1050,1051,50643,1051,0.0381546757509931,1.0,1.0,,,,,
1051,1052,50668,1052,0.0444304011125738,1.0,1.0,,,,,
1052,1053,50701,1053,0.0395400324277579,1.0,1.0,,,,,
1053,1054,50734,1054,0.0392412969423458,1.0,1.0,,,,,
1054,1055,50783,1055,0.0195277490350417,1.0,1.0,,,,,
1055,1056,50832,1056,0.0593311963583498,0.0,0.0,,,,,
1056,1057,50929,1057,0.0294276685510218,0.0,0.0,0.0180532880596971,1.0,1.0,,
1057,1058,50962,1058,0.0260066854488104,1.0,1.0,,,,,
1058,1059,50995,1059,0.0567235806863755,0.0,0.0,,,,,
1059,1060,51036,1060,0.0280607567951083,1.0,1.0,,,,,
1060,1061,51077,1061,0.0140149463354609,1.0,1.0,,,,,
1061,1062,51118,1062,0.0236994191538542,1.0,1.0,,,,,
1062,1063,51151,1063,0.043008732398157,1.0,1.0,,,,,
1063,1064,51200,1064,0.0721838184275353,0.0,0.0,,,,,
1064,1065,51265,1065,0.0183391454070806,1.0,1.0,0.1781248426623642,0.0,0.0,,
1065,1066,51314,1066,0.0209023747965693,1.0,1.0,,,,,
1066,1067,51371,1067,0.0168239655937733,1.0,1.0,,,,,
1067,1068,51420,1068,0.0688153563579544,0.0,0.0,,,,,
1068,1069,51453,1069,0.0643710511521203,0.0,0.0,,,,,
1069,1070,51478,1070,0.154336419122604,0.0,0.0,,,,,
1070,1071,51511,1071,0.0954724077100399,0.0,0.0,,,,,
1071,1072,51560,1072,0.0175166406288432,1.0,1.0,,,,,
1072,1073,51625,1073,0.0165489535615779,1.0,1.0,0.0432094902225071,0.0,0.0,,
1073,1074,51674,1074,0.0280386233609169,1.0,1.0,,,,,
1074,1075,51707,1075,0.0461384702456416,1.0,1.0,,,,,
1075,1076,51732,1076,0.0663386553137873,0.0,0.0,,,,,
1076,1077,51813,1077,0.0321487072968157,0.0,0.0,,,,,
1077,1078,51902,1078,0.0344392855655909,0.0,0.0,,,,,
1078,1079,51943,1079,0.0583472769018262,0.0,0.0,,,,,
1079,1080,52008,1080,0.0305055653386807,0.0,0.0,,,,,
1080,1081,52049,1081,0.0408924544341862,0.0,0.0,0.0470634913110795,1.0,1.0,,
1081,1082,52090,1082,0.0324997186213731,1.0,1.0,,,,,
1082,1083,52131,1083,0.0513280049487948,0.0,0.0,,,,,
1083,1084,52180,1084,0.0341325508120159,1.0,1.0,,,,,
1084,1085,52205,1085,0.027509886228169,1.0,1.0,,,,,
1085,1086,52262,1086,0.0550299591614332,0.0,0.0,,,,,
1086,1087,52295,1087,0.1203250514785759,0.0,0.0,,,,,
1087,1088,52336,1088,0.0305138493794947,1.0,1.0,,,,,
1088,1089,52377,1089,0.0330132106160745,1.0,1.0,0.0254852768650744,1.0,1.0,,
1089,1090,52442,1090,0.0250384575431235,1.0,1.0,,,,,
1090,1091,52499,1091,0.0435839297582528,0.0,0.0,,,,,
1091,1092,52540,1092,0.0504649533010088,0.0,0.0,,,,,
1092,1093,52581,1093,0.0383880357099697,0.0,0.0,,,,,
1093,1094,52614,1094,0.1009161257673986,0.0,0.0,,,,,
1094,1095,52695,1095,0.0267532130095642,1.0,1.0,,,,,
1095,1096,52728,1096,0.0528751594305504,0.0,0.0,,,,,
1096,1097,52785,1097,0.0343496906724093,1.0,1.0,0.0309221122280827,1.0,1.0,,
1097,1098,52826,1098,0.0431411667764186,1.0,1.0,,,,,
1098,1099,52883,1099,0.0430313301285994,0.0,0.0,,,,,
1099,1100,52908,1100,0.0945988956714669,0.0,0.0,,,,,
1100,1101,52949,1101,0.0402249828651547,0.0,0.0,,,,,
1101,1102,53022,1102,0.0309888516552746,0.0,0.0,,,,,
1102,1103,53071,1103,0.0200016088923439,1.0,1.0,,,,,
1103,1104,53120,1104,0.0399215376330539,0.0,0.0,,,,,
1104,1105,53169,1105,0.0374129436017635,0.0,0.0,0.0262471184852932,1.0,1.0,,
1105,1106,53242,1106,0.0345956149723173,0.0,0.0,,,,,
1106,1107,53275,1107,0.0524905782518908,0.0,0.0,,,,,
1107,1108,53324,1108,0.0688034025874609,0.0,0.0,,,,,
1108,1109,53349,1109,0.0736214932388005,0.0,0.0,,,,,
1109,1110,53390,1110,0.0381515726149082,1.0,1.0,,,,,
1110,1111,53447,1111,0.0298172902819767,1.0,1.0,,,,,
1111,1112,53504,1112,0.0306888216115268,0.0,0.0,,,,,
1112,1113,53537,1113,0.0453049901127815,1.0,1.0,0.0530681240977719,0.0,0.0,,
1113,1114,53586,1114,0.0298904692868624,1.0,1.0,,,,,
1114,1115,53619,1115,0.0614578034775331,0.0,0.0,,,,,
1115,1116,53676,1116,0.0413056184544361,0.0,0.0,,,,,
1116,1117,53717,1117,0.0331715654237195,1.0,1.0,,,,,
1117,1118,53758,1118,0.0379353079684078,0.0,0.0,,,,,
1118,1119,53799,1119,0.0295990821458399,1.0,1.0,,,,,
1119,1120,53848,1120,0.0353806947994356,1.0,1.0,,,,,
1120,1121,53897,1121,0.0553236837064226,0.0,0.0,0.0279658516915515,1.0,1.0,,
1121,1122,53962,1122,0.0537099769990891,0.0,0.0,,,,,
1122,1123,54043,1123,0.0365230593085289,0.0,0.0,,,,,
1123,1124,54076,1124,0.0673344272049144,0.0,0.0,,,,,
1124,1125,54101,1125,0.057219772155707,1.0,1.0,,,,,
1125,1126,54150,1126,0.0442391055744762,0.0,0.0,,,,,
1126,1127,54239,1127,0.0284009119648147,0.0,0.0,,,,,
1127,1128,54304,1128,0.0272128019840602,1.0,1.0,,,,,
1128,1129,54353,1129,0.0536635657710333,0.0,0.0,0.0658445496686423,0.0,0.0,,
1129,1130,54426,1130,0.0329791457894154,1.0,1.0,,,,,
1130,1131,54483,1131,0.0224561618784043,1.0,1.0,,,,,
1131,1132,54532,1132,0.0384972956776618,1.0,1.0,,,,,
1132,1133,54597,1133,0.0249872041365597,1.0,1.0,,,,,
1133,1134,54638,1134,0.0478714615423232,0.0,0.0,,,,,
1134,1135,54687,1135,0.0248878142874066,1.0,1.0,,,,,
1135,1136,54776,1136,0.0348921371822838,0.0,0.0,,,,,
1136,1137,54809,1137,0.041620173100382,1.0,1.0,0.0817200298110643,0.0,0.0,,
1137,1138,54842,1138,0.0358323296997696,1.0,1.0,,,,,
1138,1139,54907,1139,0.0206967367819743,1.0,1.0,,,,,
1139,1140,54972,1140,0.0240409198786073,1.0,1.0,,,,,
1140,1141,55045,1141,0.0502399399938682,0.0,0.0,,,,,
1141,1142,55086,1142,0.0513556928557809,0.0,0.0,,,,,
1142,1143,55135,1143,0.011599481869877,1.0,1.0,,,,,
1143,1144,55176,1144,0.019948402937036,1.0,1.0,,,,,
1144,1145,55225,1145,0.024188183278311,1.0,1.0,0.0571828827261924,0.0,0.0,,
1145,1146,55274,1146,0.0489687147658939,0.0,0.0,,,,,
1146,1147,55315,1147,0.1062784332553856,0.0,0.0,,,,,
1147,1148,55364,1148,0.0414371007929245,1.0,1.0,,,,,
1148,1149,55405,1149,0.0522132682017982,0.0,0.0,,,,,
1149,1150,55438,1150,0.0571699938247911,0.0,0.0,,,,,
1150,1151,55479,1151,0.0475566318929195,0.0,0.0,,,,,
1151,1152,55544,1152,0.0462950685084797,0.0,0.0,,,,,
1152,1153,55577,1153,0.0581766548915766,0.0,0.0,0.0283661224488169,1.0,1.0,,
1153,1154,55626,1154,0.0265380735276266,1.0,1.0,,,,,
1154,1155,55675,1155,0.0416375246892372,0.0,0.0,,,,,
1155,1156,55708,1156,0.0573007729288656,0.0,0.0,,,,,
1156,1157,55733,1157,0.0801989100625117,0.0,0.0,,,,,
1157,1158,55766,1158,0.0694919912097975,0.0,0.0,,,,,
1158,1159,55815,1159,0.0351024195939923,0.0,0.0,,,,,
1159,1160,55856,1160,0.038701976083219,0.0,0.0,,,,,
1160,1161,55881,1161,0.0540213815619548,0.0,0.0,0.0787018578201532,0.0,0.0,,
1161,1162,55930,1162,0.034559872597844,1.0,1.0,,,,,
1162,1163,56011,1163,0.0487830981090664,0.0,0.0,,,,,
1163,1164,56068,1164,0.0348011866155346,1.0,1.0,,,,,
1164,1165,56125,1165,0.1163670355081558,0.0,0.0,,,,,
1165,1166,56174,1166,0.03186671490781,1.0,1.0,,,,,
1166,1167,56199,1167,0.0532274696479241,1.0,1.0,,,,,
1167,1168,56264,1168,0.0725974215625319,0.0,0.0,,,,,
1168,1169,56313,1169,0.0364123058257003,0.0,0.0,0.0889497762210667,0.0,0.0,,
1169,1170,56362,1170,0.0454887892197196,0.0,0.0,,,,,
1170,1171,56411,1171,0.034618613148729,1.0,1.0,,,,,
1171,1172,56444,1172,0.0426987069239839,0.0,0.0,,,,,
1172,1173,56485,1173,0.0829514729864895,0.0,0.0,,,,,
1173,1174,56534,1174,0.0375884120694051,0.0,0.0,,,,,
1174,1175,56575,1175,0.0347085700444877,0.0,0.0,,,,,
1175,1176,56640,1176,0.0322656498139258,1.0,1.0,,,,,
1176,1177,56689,1177,0.0297664106093967,1.0,1.0,0.0525720659596845,0.0,0.0,,
1177,1178,56730,1178,0.0407969936579465,1.0,1.0,,,,,
1178,1179,56795,1179,0.0507504467177204,0.0,0.0,,,,,
1179,1180,56844,1180,0.0334021441421161,1.0,1.0,,,,,
1180,1181,56885,1181,0.0401784478724002,0.0,0.0,,,,,
1181,1182,56974,1182,0.0343515611427243,0.0,0.0,,,,,
1182,1183,57031,1183,0.0465730175083237,0.0,0.0,,,,,
1183,1184,57072,1184,0.0432386798094958,1.0,1.0,,,,,
1184,1185,57105,1185,0.0645938175683841,0.0,0.0,0.047051164181903,0.0,0.0,,
1185,1186,57146,1186,0.0322945136018097,1.0,1.0,,,,,
1186,1187,57187,1187,0.0468001438863575,0.0,0.0,,,,,
1187,1188,57252,1188,0.0339290062425425,0.0,0.0,,,,,
1188,1189,57309,1189,0.0331003133154341,0.0,0.0,,,,,
1189,1190,57366,1190,0.0439178678020834,0.0,0.0,,,,,
1190,1191,57407,1191,0.0262793487738817,1.0,1.0,,,,,
1191,1192,57448,1192,0.0447817327994853,0.0,0.0,,,,,
1192,1193,57481,1193,0.0546126010362058,0.0,0.0,0.0421237117070704,0.0,0.0,,
1193,1194,57538,1194,0.0405970360391906,0.0,0.0,,,,,
1194,1195,57563,1195,0.049999145741264,0.0,0.0,,,,,
1195,1196,57596,1196,0.0168870081019122,1.0,1.0,,,,,
1196,1197,57645,1197,0.0389729812943066,1.0,1.0,,,,,
1197,1198,57710,1198,0.0376732403680216,0.0,0.0,,,,,
1198,1199,57759,1199,0.0528419832776611,0.0,0.0,,,,,
1199,1200,57824,1200,0.1324802360862668,0.0,0.0,,,,,
1200,1201,57865,1201,0.0675740270093083,0.0,0.0,0.0497697873755047,1.0,1.0,,
1201,1202,57890,1202,0.0753394031866143,0.0,0.0,,,,,
1202,1203,57931,1203,0.0378026168458163,1.0,1.0,,,,,
1203,1204,57996,1204,0.0157170508171839,1.0,1.0,,,,,
1204,1205,58045,1205,0.0207923779101111,1.0,1.0,,,,,
1205,1206,58102,1206,0.0400899866396295,0.0,0.0,,,,,
1206,1207,58143,1207,0.0298796925749629,1.0,1.0,,,,,
1207,1208,58192,1208,0.0234957017439107,1.0,1.0,,,,,
1208,1209,58241,1209,0.0505175580705205,0.0,0.0,0.0679191137726108,0.0,0.0,,
1209,1210,58282,1210,0.0515345524987205,0.0,0.0,,,,,
1210,1211,58315,1211,0.0586794723360799,0.0,0.0,,,,,
1211,1212,58348,1212,0.0512720268010161,0.0,0.0,,,,,
1212,1213,58389,1213,0.0442096618935465,0.0,0.0,,,,,
1213,1214,58430,1214,0.0532226132769137,0.0,0.0,,,,,
1214,1215,58471,1215,0.0431838251743465,1.0,1.0,,,,,
1215,1216,58512,1216,0.0443659602738916,1.0,1.0,,,,,
1216,1217,58545,1217,0.0570494305714964,0.0,0.0,0.0307509212739144,1.0,1.0,,
1217,1218,58650,1218,0.0398960555137063,0.0,0.0,,,,,
1218,1219,58699,1219,0.0265128067826541,1.0,1.0,,,,,
1219,1220,58748,1220,0.0549819496910398,0.0,0.0,,,,,
1220,1221,58821,1221,0.0224038851302531,1.0,1.0,,,,,
1221,1222,58870,1222,0.0280351458520938,1.0,1.0,,,,,
1222,1223,58911,1223,0.0434185050874948,1.0,1.0,,,,,
1223,1224,58952,1224,0.0573663958795368,0.0,0.0,,,,,
1224,1225,58993,1225,0.0232905981559306,1.0,1.0,0.0273904734655904,1.0,1.0,,
1225,1226,59026,1226,0.0606813502358272,0.0,0.0,,,,,
1226,1227,59123,1227,0.0290228129948567,0.0,0.0,,,,,
1227,1228,59188,1228,0.0404938412725459,0.0,0.0,,,,,
1228,1229,59213,1229,0.0863881468400359,0.0,0.0,,,,,
1229,1230,59238,1230,0.0416820073220878,1.0,1.0,,,,,
1230,1231,59311,1231,0.0430623646318498,0.0,0.0,,,,,
1231,1232,59360,1232,0.0414380021672695,1.0,1.0,,,,,
1232,1233,59409,1233,0.0310780250125875,1.0,1.0,0.048836870342493,1.0,1.0,,
1233,1234,59450,1234,0.0375551618151366,1.0,1.0,,,,,
1234,1235,59475,1235,0.0452964801589647,1.0,1.0,,,,,
1235,1236,59540,1236,0.0380620421480853,0.0,0.0,,,,,
1236,1237,59597,1237,0.0222186944051645,1.0,1.0,,,,,
1237,1238,59622,1238,0.0742972304672002,0.0,0.0,,,,,
1238,1239,59671,1239,0.0528032345479975,0.0,0.0,,,,,
1239,1240,59720,1240,0.0459273411488781,0.0,0.0,,,,,
1240,1241,59793,1241,0.034541349031238,0.0,0.0,0.0350287524261511,1.0,1.0,,
1241,1242,59906,1242,0.0287619737983082,0.0,0.0,,,,,
1242,1243,59963,1243,0.058414617257991,0.0,0.0,,,,,
1243,1244,60004,1244,0.0708693439234048,0.0,0.0,,,,,
1244,1245,60053,1245,0.0383938952613001,0.0,0.0,,,,,
1245,1246,60102,1246,0.0363503001675902,1.0,1.0,,,,,
1246,1247,60127,1247,0.0445218312274664,1.0,1.0,,,,,
1247,1248,60192,1248,0.0371097135169839,0.0,0.0,,,,,
1248,1249,60233,1249,0.0540832979548722,0.0,0.0,0.0628389060264453,0.0,0.0,,
1249,1250,60250,1250,0.1332888508355245,0.0,0.0,,,,,
1250,1251,60307,1251,0.0254145698056423,1.0,1.0,,,,,
1251,1252,60348,1252,0.0600077612996101,0.0,0.0,,,,,
1252,1253,60405,1253,0.0268776689416595,1.0,1.0,,,,,
1253,1254,60454,1254,0.0370368781825527,0.0,0.0,,,,,
1254,1255,60519,1255,0.0298658756545046,1.0,1.0,,,,,
1255,1256,60560,1256,0.0426938546765595,0.0,0.0,,,,,
1256,1257,60625,1257,0.0344269913558673,0.0,0.0,0.0491129164025187,0.0,0.0,,
1257,1258,60650,1258,0.0414586661569774,1.0,1.0,,,,,
1258,1259,60683,1259,0.0352560174593236,1.0,1.0,,,,,
1259,1260,60732,1260,0.0561721110111102,0.0,0.0,,,,,
1260,1261,60781,1261,0.0493975227993602,0.0,0.0,,,,,
1261,1262,60822,1262,0.0562437276048585,0.0,0.0,,,,,
1262,1263,60863,1263,0.0581009150389581,0.0,0.0,,,,,
1263,1264,60904,1264,0.0337699491172097,1.0,1.0,,,,,
1264,1265,60937,1265,0.053227206626907,0.0,0.0,0.0386694267031271,0.0,0.0,,
1265,1266,60962,1266,0.0357277777635802,1.0,1.0,,,,,
1266,1267,61011,1267,0.044893159266212,0.0,0.0,,,,,
1267,1268,61068,1268,0.0227057163884663,1.0,1.0,,,,,
1268,1269,61101,1269,0.032561640634085,1.0,1.0,,,,,
1269,1270,61174,1270,0.0217907297752228,1.0,1.0,,,,,
1270,1271,61215,1271,0.0326010499829426,1.0,1.0,,,,,
1271,1272,61248,1272,0.07908177115547,0.0,0.0,,,,,
1272,1273,61305,1273,0.04386461871277,0.0,0.0,0.0260416323225945,1.0,1.0,,
1273,1274,61338,1274,0.0217463218909688,1.0,1.0,,,,,
1274,1275,61371,1275,0.0682280916534364,0.0,0.0,,,,,
1275,1276,61428,1276,0.0392673678782635,0.0,0.0,,,,,
1276,1277,61461,1277,0.0320846084295772,1.0,1.0,,,,,
1277,1278,61518,1278,0.0405452521942788,0.0,0.0,,,,,
1278,1279,61551,1279,0.0145836406922899,1.0,1.0,,,,,
1279,1280,61592,1280,0.0289345597401261,1.0,1.0,,,,,
1280,1281,61633,1281,0.0186717713063117,1.0,1.0,0.0336272555543109,1.0,1.0,,
1281,1282,61682,1282,0.0426360177334087,0.0,0.0,,,,,
1282,1283,61731,1283,0.0507257232939203,0.0,0.0,,,,,
1283,1284,61756,1284,0.0746371343173086,0.0,0.0,,,,,
1284,1285,61789,1285,0.0333954720862675,1.0,1.0,,,,,
1285,1286,61846,1286,0.0474672546889632,0.0,0.0,,,,,
1286,1287,61887,1287,0.0384153586290776,0.0,0.0,,,,,
1287,1288,61928,1288,0.0152525338600389,1.0,1.0,,,,,
1288,1289,61969,1289,0.0296875814935192,1.0,1.0,0.0871492754667997,0.0,0.0,,
1289,1290,61994,1290,0.0803075120225548,0.0,0.0,,,,,
1290,1291,62035,1291,0.0377169948741793,1.0,1.0,,,,,
1291,1292,62068,1292,0.0801335171615937,0.0,0.0,,,,,
1292,1293,62133,1293,0.0256676036250428,1.0,1.0,,,,,
