smiles,target
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=N2)C(=C2NC(=C3C4=C5N(C(=C4)C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1C(=O)C1=C5N(C=C1)c1c(F)c(F)c(F)c(F)c31)C=C2)c1c(F)c(F)c(F)c(F)c1F,0
FC(F)(F)c1cc(c(Oc2ccccc2C=NOCc2ccc(Cl)cc2Cl)c(c1)N(=O)=O)N(=O)=O,0
CC1(C)CCCC(C)(C)N1B=[B-](B=[N+]1C(C)(C)CCCC1(C)C)N1C(C)(C)CCCC1(C)C,2
CCNC(=S)NN=C(C=Cc1ccc(Cl)cc1)c1ccccc1,1
CN=C1C(=C(C(=O)OC(C)(C)C)C(=C1C(C)(C)C)C(C)(C)C)C(C)(C)C,2
[NH3+]C(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)[O-],2
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(C1=O)c2c37)c46)c1c2ccc3ccc4ccc6ccc(c51)c1c6c4c3c21,0
O=C1Oc2c(C=C1)ccc1ccc3ccc4ccccc4c3c21,1
O=C(NN=C1C(=O)c2cccc3cccc1c23)c1cccnc1,0
CN(C)c1ccc(cc1)C=C(C#N)C#N,1
Fc1ccccc1C1(C[Se]c2ccccc2)CC(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)CO1,0
N#CC(c1ccc(cc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CC(=C)C(=O)OCCOC1=C(C(=O)C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0
COc1c(O)ccc2C(=O)c3cc(CO)cc(O)c3C(=O)c12,0
CCCCCCN1C(=O)c2cc3c(nnc4N(CCCCCC)C(=O)c5cc6c(nnc1c6c2c5c34)c1ccccc1)c1ccccc1,0
CC1=NN(c2ccccc2)C(=O)C1=C(NNC(=O)c1cccc2ccccc12)c1ccccc1,2
ON=C(Cl)C1=C([O-])ON=[N+]1c1ccccc1,1
COc1ccc(cc1)C1=C2N(N=C(C)C=C2c2ccccc2)C(=N1)NCc1cccnc1,2
CCOC(=O)C1CN(c2ccccc2)C2([N-][N+](=NC12c1ccccc1)c1ccccc1)c1ccccc1,2
C(=CC=Cc1ccccc1)C=Cc1ccccc1,1
COc1ccc(cc1OC)C(N1N=C2C=CC=CC2=N1)=C(I)c1ccccc1,2
CCC1=C(C)NC(=C1C)C=[N+]1N=C(O[B-]1(F)F)c1ccccc1,1
O=N(=O)c1ccc(cc1)C(=Nc1ccccc1)c1ccccc1,0
CC(C)c1cccc(C(C)C)c1N=C=[Si]1C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,2
CCC1(CC)C2=CC=C(N2)C(CC)(CC)C2=CC=C(N2)C(C)(C2=CC=C(N2)C(CC)(CC)C2=CC=C1N2)c1cccc(c1)N(=O)=O,1
CC1CC(C)P2(=S)C(=C(C)C(=C2C2=C(C)C(=C(c3ccccc3)P12=S)C)C)c1ccccc1,1
OP(O)(=O)C(Nc1[nH+]cc(cc1Cl)C(F)(F)F)P(O)(=O)[O-],0
COC(=O)C1=C(C2N(C=CC=C2C)N=C(S1)c1ccccc1)C(=O)OC,2
CN(C)c1cccc2c1cccc2S(=O)(=O)Oc1cc(cc(c1)N(=O)=O)N(=O)=O,0
CCN1CC(=NC(=C1C#N)C#N)C1=CSC=C1,0
CCC1=NNC(=S)N1N=Cc1cc(Cl)ccc1O,1
CCC1C(C)C(=O)c2c1cc1c3cccc4cccc(c5cccc2c15)c34,0
O=N(=O)c1ccc(cc1)C1=C2C=CC(=N2)c2ccccc2C2=CC=C(N2)C(=C2C=CC(=N2)c2ccccc2C2=CC=C1N2)c1ccc(cc1)N(=O)=O,0
COC(=O)CN(CC(=O)OC)Cc1cc(C)cc(C=NNC(=S)N(C)C)c1O,2
CCN(CC)c1ccc(C=Cc2ccc(cc2)N=Cc2ccccc2O)cc1,2
CCCCC(CC)CC1=CC=C(S1)c1c2SC(=Cc2c(C2=CC=C(CC(CC)CCCC)S2)c2SC(=Cc12)C=C(C#N)C#N)C=C(C#N)C#N,0
CC1CC(CCCC1OC(=O)c1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
O=C1N(CCCN2c3ccccc3c3ccccc23)C(=O)c2ccccc12,1
CN(C)c1ccc(cc1)B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(OC)cc2)C(F)(F)C(F)(F)C1(F)F,2
CC(=O)OC1CC(N(O1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
Cc1ccc2N=C3C=C(C)C(=O)C4=C3C3(C=CC4c4ccccc34)c2c1,0
CCc1ccc(cc1)N1C(c2cccc(OC)c2OC)P(=[Se])([Se]P1(=[Se])c1ccccc1)c1ccccc1,2
CCCCCCN1B(c2ccccc2)C2=C(Sc3c4C=C(CCCCCC)Sc4c4c(SC5=C4B(N(CCCCCC)c4ccccc54)c4ccccc4)c23)c2ccccc12,2
C1C2CC3CC1CC(C2)(C3)C#CC#CC#CC#CC#CC#CC12CC3CC(CC(C3)C1)C2,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,1
O=C1N(N2C=NN=C2)C(=O)c2cccc3cccc1c23,0
CC1=[N+]2C(=CC3=CC=C(CCC(O)=O)N3[B-]2(F)F)C(=C1)C,0
O=C(C=CC1=CC=CS1)C(=O)C=CC1=CC=CS1,0
COc1cc2ccc(cc2c2ccccc12)c1c(cc(c2ccccc2)c2ccccc12)N(C)C,2
CC(N1CC2=C(C1)SC(S2)=C1SC2=C(CN(C2)C(C)c2ccccc2)S1)c1ccccc1,2
COC(=O)c1cc(N(C)c2ccccc2)c(cc1N(C)c1ccccc1)C(=O)OC,2
Fc1cccc2c1C(=O)N1C(=C(c3ccccc3)c3ccccc3C1=C2c1ccccc1)c1ccccc1,2
CN1C(=O)c2ccccc2N(C)P1(=O)OC(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1
CC1OC(CC(OC(C)=O)C1OC(C)=O)OC1CCCc2c(O)c3C(=O)c4ccccc4Oc3c(O)c12,1
CCCCCCCCSC(=S)NN=CC1=CC=CS1,2
CN(Cc1nc(CN(C)c2ccccc2)c(CN(C)c2ccccc2)nc1CN(C)c1ccccc1)c1ccccc1,2
Cc1ccc(cc1)C(Cc1ccccn1)C1CCCN1c1ccccc1,2
CC1(C)CC2=C(C1)C(=CC(=O)c1ccccc1)C=C(O2)c1ccccc1,1
COC12CC3C(C)(C)OC(CC=C(C)C)(C1=O)C13OC3(OC(=O)C1=C2)C(CC=C(C)C)C(=O)C1=C(OC(C)(C)C=C1)C3=O,0
COC1=CC(=O)c2c3ccccc3c3c4c5ccccc5C(=O)c5ccccc5c4c4c5ccccc5c5C(=O)C=C(OC)c6c1c2c3c4c56,0
O=C1CCCC2=C1C(N1N2C(=O)c2ccccc2C1=O)c1ccccc1,1
CCCCCCCCNC1=CC(=NCCCCCCCC)C2=CC1=Nc1cc(NC3=CC(=Nc4cc(N2)c(cc4N(=O)=O)N(=O)=O)C(=CC3=NCCCCCCCC)NCCCCCCCC)c(cc1N(=O)=O)N(=O)=O,0
CCN(CC)c1cc2OC3(C=Nc2c2cccnc12)N(C)c1ccc(Cl)cc1C3(C)C,2
CN(C)c1ccc(cc1)[N+]1=C(C=C(N(c2ccccc2)[B-]1(F)F)c1ccccc1)c1ccccc1,2
COc1ccc(cc1)C1=C(I)c2cc(OC)ccc2C21C=CC(=O)C=C2,2
COc1cc(NC(=O)C(C#N)=C(NS(=O)(=O)c2ccccc2Cl)SC)cc(OC)c1,1
COc1cc(cc(OC)c1OC)c1cc(c2ccccc2)c(C#N)c(N)c1C#N,1
CCOC(=O)C1=C(NC(=C1c1ccccc1)c1ccccc1)C1=C(C(=O)OCC)C(=C(N1)c1ccccc1)c1ccccc1,2
CCN1C2=C(SSC2=O)SC(=S)C1=C1SC(=NN1c1ccc(Br)cc1)c1ccc(Br)cc1,0
C1COC2=C3SC(=C2O1)C1=C(SCc2ccc(cc2)N=Nc2ccc(CSC4=C(SC=C4)C4=C5OCCOC5=C3S4)cc2)C=CS1,1
CCCCc1c2cccc(Cl)c2cc2c(Cl)cccc12,1
Clc1nc2ccccc2nc1C=Cc1ccccc1,0
CON(C(C)C1C2C(CC=C1C)C2(C)C)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
Oc1c2Oc3cccc(C=Nc4ccccc4N=Cc4cccc(Oc5cccc(C=Nc6ccccc6N=Cc1ccc2)c5O)c4O)c3O,1
O=C(C=C(NCc1ccccc1)c1ccc(cc1)N(=O)=O)c1ccccc1,0
Nc1ccc(Cl)cc1NC1=NNC(=C1)c1ccccc1,2
C1CSCc2c3ccccc3c(CSCCO1)c1ccccc21,1
COC1=C(C(C)C)C(=O)C2=C(C1=O)C1(C)CCCC(C)(C)C1CC2,0
c1ccc2c(c1)N(c1ccc(cc1)c1cccc3cccc(c4ccc(cc4)N4c5ccccc5c5ccccc45)c13)c1ccccc21,2
CN(C)C1=NC(=NC(=Nc2ccc(C)cc2)N1c1ccc(C)cc1)c1ccccc1,2
CSC(SC)=C(OCCCC#N)C(=O)c1ccc(C)cc1,2
Ic1ccc(CN(Cc2ccc(I)cc2)c2nc(C#N)c(nc2C#N)N(Cc2ccc(I)cc2)Cc2ccc(I)cc2)cc1,0
CN1c2ccccc2C2=C1C1(C(C(=O)c3ccc(C)cc3)C3=C2C(=O)N(c2ccccc2)C3=O)C(=O)N(Cc2ccccc2)c2ccccc12,1
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc2c3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)c4c(C#N)c(cc(c2c1)c34)C#N,0
Fc1c(F)c(F)c(N=CC=CC2=CC=C(S2)C=CC=Nc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
Brc1ccc(NN=Cc2cc3CCc4ccc(CCc2cc3)c(C=NNc2ccc(Br)cc2)c4)cc1,2
CC(C)(C)CN1CCN(CC(C)(C)C)C1=C1C=CC(C=C1)=C(C#N)C#N,2
C1SC2=C(SC=C2)C2=CC=C(S2)C2=CC=C(S2)C2=C(SCc3cccc(c3)N=Nc3cccc1c3)C=CS2,2
Clc1cccc(Cl)c1Nc1ccccc1CC(=O)OCCOC(=O)c1ccc(nc1)c1ccc(cn1)C(=O)OCCOC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
CCCCOc1cc(C#Cc2ccccc2)c(OCCCC)cc1C#Cc1ccccc1,2
C1CCC(CC1)N=C1N=C2C=C3N(C4CCCCC4)C(=NC4CCCCC4)N=C3C=C2N1C1CCCCC1,0
Fc1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)C1=CC2=C(S1)C1=C(S2)C=C(S1)C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F,0
CCCCN1C(=O)c2cccc3c2c(cc(C2=C(C)SC(=C2)c2ccc(OC)cc2)c3C2=C(C)SC(=C2)c2ccc(OC)cc2)C1=O,0
COc1cc2CCN3Cc4cc(cc(c4CC3c2cc1OC)N(=O)=O)N(=O)=O,0
CC(=O)C(CC1=CNc2ccc(Br)cc12)=Cc1ccccc1Br,2
O1c2ccccc2C2(c3ccccc13)c1ccccc1c1c3cc(cc4c5ccccc5c(cc21)c34)c1ccccc1,1
Cc1ccc(cc1)C1=NN(C=C1C1=Nc2ccccc2N1C(=O)c1ccc(Cl)cc1)c1ccccc1,1
CCC1(CC)CC(C)(C)N(c2c(cccc2C(C)C)C(C)C)C1=C1C=C(OC(=C1)c1ccccc1)c1ccccc1,2
COC(=O)C(=C(C)O)c1c2ccccc2cc2ccccc12,2
COC(=O)Nc1ccc(OC)cc1N(=O)=O,1
CCCCC(CC)COc1nc2ccc3c4C=CSc4c4c(OCC(CC)CCCC)nc5ccc6c7C=CSc7c1c1c2c3c4c5c61,1
CC1=NOC(=O)C1=CC1=CN(N=C1c1ccc(O)cc1)c1ccccc1,0
CCOC(=O)C1C(C(ON1c1ccccc1)c1ccc(cc1)N(=O)=O)C(=O)c1ccccc1,1
CCOC(=O)C(C)=C1CC(c2cccc(c2)N(=O)=O)C(C#N)(C#N)C1=Nc1c(C)cccc1C,1
NC1=C(c2ccc(F)cc2)C(=NN1c1ccc(cc1)N(=O)=O)c1ccncc1,0
CCN1c2ccccc2c2cc3N(C(C)=O)C(=C(c4ccc(Cl)cc4)c3cc12)c1ccc(Cl)cc1,2
CC(C)N1C=CN=C1C(=O)C1C(N2CCC(=O)N2C1c1ccc(Cl)cc1)c1ccccc1,2
Fc1c(F)c(F)c(c(F)c1F)C1=C2c3ccccc3C(=C2c2ccccc12)c1ccccc1,0
CCOC(=O)CN1C(=O)N(CC(=O)OCC)c2c1ccc1C(=O)c3ccccc3C(=O)c21,0
Cc1cc2C(=O)C(=CC(=O)c2cc1O)NC(=O)OC(C)(C)C,0
[S-]C(SCCC#N)=C1c2ccc[nH+]c2c2ncccc12,0
Brc1cccc(c1)C1C(OC(=C1C#N)C1=CNc2ccccc12)C(=O)c1ccccc1,2
C[N+](C)=C1C=CC(C=C1)=C1O[B-](OC(=C1)c1ccc2ccccc2c1)(c1ccccc1)c1ccccc1,0
CN(C)c1ccc2N(Cc3ccccc3)c3c(C)cc(C=O)c(C)c3c2c1C=O,1
COC(=O)C(=C)C(N1C(=O)C(=O)c2ccc(Br)cc12)c1ccccc1,0
OC1=C(C(CN(=O)=O)c2ccccc2N(=O)=O)C(=O)c2ccccc2C1=O,0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0
COc1cccc(c1)C=C1C=C(OC1=O)c1ccc(cc1)c1ccccc1,0
O=C1N(c2ccc(cc2)C2=CNN=C2)C(=O)c2cc3C(=O)N(c4ccc(cc4)C4=CNN=C4)C(=O)c3cc12,0
S=C1SC2=C(SCS2)S1,2
CN(C)c1c(ccc2ccc(c(N(C)C)c12)[Si](C)(C)C)[Si](C)(C)C,2
O=C1Oc2ccccc2C=C1C1=CSC(=N1)N1N=C(CC1c1ccccc1)c1ccccc1,2
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(NC(=O)c2ccccn2)C(=O)c2ccccc32)N(CC)CC)c1,2
CC(=NO)C(C)=NNC(=S)Nc1ccccc1,2
Cc1ccc(NC(c2ccc(F)cc2)C(F)(F)C(=O)c2ccc3ccccc3c2)cc1C,1
C1Oc2ccccc2C2=C1C(=C1C=CC=CN21)c1ccccc1,2
O=C1CC2SC(=CCSc3ccccc3)C(N12)C(=O)OCc1ccc(cc1)N(=O)=O,1
O=C1O[B-]2(Oc3ccccc3C=[N+]2C1Cc1ccccc1)C1=CSC=C1,0
COc1ccc(cc1)C1=C(OC(=O)N(C)N1C)c1ccc(cc1)N(=O)=O,1
CCCCN1C(=O)C(=NNc2ccc(Cl)cc2)C(=C(C#N)C1=O)C,0
CCN(CC)c1ccc(cc1)N=NC1=C(C#N)C(=C(S1)C=Cc1ccc(cc1)N(=O)=O)Cl,0
OC(=O)C=CC(=O)N1CCOCCOc2ccccc2OCCOCC1,2
CC(C)(C)c1cc2N=C3C(=CC(=O)C=C3c3ccccc3)Oc2c(c1)C(C)(C)C,0
Clc1cccc(OC2=CC3=NC4(CCCCC4)N=C3C(=C2)Br)c1Cl,0
CCN1C(=CC(=C(C#N)C#N)c2ccccc12)C=CC1=CC=C(C)S1,0
CCN(CC)C(=S)NC(=O)c1cccc(n1)c1cccc(n1)C(=O)NC(=S)N(CC)CC,1
CC(C)N(Cc1ccccc1)P(=O)(NC(=O)c1ccc(cc1)N(=O)=O)N(Cc1ccccc1)C(C)C,0
C1CN(CCO1)C1c2ccccc2c2cc3ccccc3c(c3ccccc3)c12,2
CC1(C)CNCC(C)(OCc2cnc3ccccc3n2)C(=O)NC(C)(C)CNCC(C)(OCc2cnc3ccccc3n2)C(=O)N1,1
C1CCCC2=C(SCC1)SC(=C2)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC2=C(SCCCCCC2)S1,1
O=C([O-])C[NH+]1CC[NH+](CC(=O)[O-])CC(=O)NCCNC(=O)C1,2
N1B(Nc2cccc3cccc1c23)c1ccc(cc1)c1ccc(cc1)B1Nc2cccc3cccc(N1)c23,2
Oc1ccccc1C(=Nc1ccc(cc1)N=C(c1ccccc1)c1ccccc1O)c1ccccc1,2
COc1ccc(OC)c2cc3c(Nc4ccccc34)cc12,2
Cc1ccc(Sc2cc3c(Sc4ccc(C)cc4)cc4c(Sc5ccc(C)cc5)cc5c(Sc6ccc(C)cc6)cc6c(Sc7ccc(C)cc7)cc2c2c3c4c5c62)cc1,1
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2CCCOC(=O)CCCBr)C,0
COc1cc(F)c(N=Nc2c(F)cccc2F)c(F)c1,1
CN1CC(C(C(=O)c2ccccc2)C21C(=O)N(C)c1ccccc21)C1=CNc2ccccc12,2
O=C(c1ccc2ccccc2c1)C1=C(Nc2ccccc2)c2ccccc2O1,1
CCNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCC,2
CC(=O)Oc1ccc(Br)cc1c1c2ccccc2c(OC(C)=O)c2ccccc12,1
COc1ccc(cc1)C=C1CCCC2=C1Oc1ccccc1N=C2,2
NC(=S)NN=Cc1cc(F)ccc1F,1
COc1cc(c(OC)cc1Br)c1cc(O)c(C#N)c(C#N)c1O,1
NC(=S)NN1C(=O)c2ccccc2C1=O,0
CCOc1ccccc1NN=Nc1cccc(c1)N(=O)=O,1
FC(F)(F)C(=O)C1=C(N2C(OC1(C#Cc1ccccc1)C(F)(F)F)C=Cc1ccccc21)c1ccccc1,1
CC(C)(C)C1=PC2(P3P(C(=C3C(C)(C)C)C(C)(C)C)C3(P1P23)C(C)(C)C)C(C)(C)C,2
COc1cc2C(N3C(=O)c4ccccc4C3=C(C)c2c(OC)c1OC)C(=O)NC(C)(C)C,2
COC(=O)C1Cc2c(OC)cccc2SC2=C(C=C(C(=O)N12)N(=O)=O)C1CC1,1
COC(=O)C1=C2N(CCC3=C2Nc2ccc(OC)cc32)C2=C1c1cc(Cl)ccc1OC2c1ccc(C)cc1,2
OC1(CC(C(C(=O)c2ccccn2)C(O)(C1)c1ccccn1)C1=CC=CS1)c1ccccn1,2
COC(=O)C=C1SC(=Nc2ccccc2)C2(C1Cc1ccccc1)N(Cc1ccccc1)c1ccccc1N2Cc1ccccc1,2
CC(NCCNc1ccccc1)=CC(=S)c1ccccc1,2
CCOC(=O)C1=C(SC(=C1C(=O)OCC)N=CC1=CC=C(S1)C1=CC=CS1)N=CC1=CC=CS1,0
CSc1ccccc1C(=O)C=C1c2c(C)ccc(C)c2CC1(C)C,2
Cc1cc(C)c(c(C)c1)c1c2cc3ccccc3cc2c(c2cc3ccccc3cc12)c1c(C)cc(C)cc1C,0
CN1C(=Nc2ccccc12)N=C1NC(=NC2=Nc3ccccc3N2C)c2ccccc12,0
COc1ccc(cc1)N=CC=Cc1ccccc1,2
COc1ccc(cc1)N(C)CC(=O)C(O)C(O)C(O)CO,2
C1COC2=C(SC=C2O1)C1=CC=C(C2=C3OCCOC3=CS2)C2=NSN=C12,1
CN1C2=C(SC=C2)B(c2ccccc2)C2=C1C1=C(S2)C2=C(S1)B(c1ccccc1)C1=C(C=CS1)N2C,2
FC(F)(F)C1OC(=Cc2ccccc2)c2nc3cc(Cl)ccc3cc12,1
Fc1ccc(NC(=O)C2=C(SC(=N2)c2ccccc2)c2ccc(F)cc2)cc1,1
CC(C=C(C)C(O)CC(=O)C(C)(C)C)S(=O)(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
O=C(c1ccccc1)C(=C1c2ccccc2c2ccccc12)C(C(=O)c1ccccc1)=C1c2ccccc2c2ccccc12,0
COC(=O)C1=C(C2C=C(c3ccccc3)P(=C1C(=O)OC)(c1ccccc1)C12c2ccccc2c2ccccc12)c1ccccc1,2
COc1ccc2CCC(=O)C3(c2c1)C(=CC(=C3C#N)N1CCCCC1)c1ccc(Br)cc1,2
C[Si](C)(C)c1c(Cl)c(c2c(c1I)c1ccc3c4ccc(Cl)cc4c3c21)[Si](C)(C)C,1
CC(C)(C)c1ccc2N(c3ccc(cc3)C(=O)c3ccc4Sc5ccccc5c4c3)c3ccc(cc3c2c1)C(C)(C)C,2
O=C(c1ccccc1)C1=Cc2ccccc2OC1=Nc1ccccc1,1
CN1N=C(c2cccc3ccccc23)C(=C1C)N=O,1
I[As]1Sc2ccccc2N1Cc1ccccn1,2
[O-]c1ccc2ccccc2c1N=[NH+]c1ccccc1C#N,0
COc1cc2C3c4ccccc4C(c2cc1OC)C1=C3C(=O)C=CC1=O,0
COC1=CC=C(S1)C(NC(=O)c1ccccc1)C(C)C(NC(=O)c1ccccc1)c1ccccc1,2
CCCOc1ccc(cc1)C(c1ccc(OCCC)cc1)=C1c2ccccc2c2ccccc12,2
NNC(=S)Nc1ccccn1,2
CC(C)(SC(=S)c1ccccc1)c1ccc(cc1)C(C)(C)SC(=S)c1ccccc1,1
N#CC1=CC=C(c2ccc(cc2)N(c2ccccc2)c2ccccc2)C2=NSN=C12,0
[NH3+]C(C1CC=CC1O)C(=O)[O-],2
S1C2=C(SC(=C2)C#Cc2ccccc2)C2=C1C=C(S2)C#Cc1ccccc1,1
CN(C)c1ccc(cc1)C=NN=C(C)c1ccc(cc1)N(=O)=O,1
Cc1ccc(cc1)c1ccc2c(c1)C(c1ccccc1C(=O)c1ccc(C)cc1)c1cccc3cccc2c13,2
Cc1ccc(cc1)N1C(=O)N2C(=Cc3cc4OCOc4cc23)C=C1c1ccc(cc1)C(C)(C)C,2
FC(F)(F)C1=CNC(=O)N(CC=CCNC(=O)c2ccccc2)C1=O,1
CC(C)CCOc1cc(OCCC(C)C)cc(c1)C1=C2NC(=CC3=NC(=C(C4=CC=C(N4)C(=C4C=CC1=N4)S(=O)(=O)c1ccccc1)c1cc(OCCC(C)C)cc(OCCC(C)C)c1)C=C3)C=C2,0
O=N(=O)c1cc(c(NN=Cc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)c(c1)N(=O)=O)N(=O)=O,0
CCCCCCCCCCCC(=NN=C(CCCCCCCCCCC)C1=C2OCCOC2=CS1)C1=C2OCCOC2=CS1,2
COc1ccc(COC(C(Nc2ccc(OC)cc2)c2ccc(cc2)N(=O)=O)(C(O)=O)c2ccccc2)cc1,1
O[N+]1=Cc2ccccc2O[B-]1(c1ccccc1)c1ccccc1,1
Nc1ccccc1N=CC1=CC=CN1,2
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C1=CC=CO1)C,0
COC1=NC2(c3ccccc3OC(=C2C#N)N)C(=C1C#N)c1ccc(cc1)N(C)C,2
CSC1=C2SCC#CC#CCSC3=C(SC)SC(=C(S1)S2)S3,2
O=C1c2ccccc2c2ccc3C(=O)c4ccccc4c4ccc1c2c34,0
CC(C)N(C#CC#CC#Cc1ccc(cc1)N(=O)=O)C(C)C,0
CC(C)(C)C1=CC(=CC=Cc2ccccc2)C=C(C1=O)C(C)(C)C,0
CN1c2ccccc2C(c2ccccc12)c1cccc(Br)c1c1c(Br)cccc1c1c2ccccc2nc2ccccc12,1
CCN(CC)c1ccc2C=C(C=NNC(=O)c3ccc(OC)cc3)C(=O)Oc2c1,1
CC1=C(SSC1=S)c1ccccc1,1
CCCN1C(=O)c2c3CCc4cc(c(OC)cc4c3c3c(CCc4cc(c(OC)cc34)c3ccccc3)c2C1=O)c1ccccc1,0
CC(=O)c1cccc([NH+]=Cc2c([O-])ccc3ccccc23)c1O,1
OC1=C(Nc2c(Cl)ccc(Cl)c2C1=O)c1ccccc1,2
CC(CC[Se]c1ccccc1N(=O)=O)CCC1(C)C(C)CCC2C3(C)CCCC12OC3=O,2
CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C32OC(=O)c2ccccc32)c1,2
CC1(Cc2ccccc2)C(=O)C2C3Sc4ccccc4N3C(C2C1=O)C(=O)c1ccccc1,2
Cc1ccc(cc1)S(=O)(=O)N=C1N=C2C=CC=CN2C1(C(Br)Br)c1ccccc1,0
CCOC(=O)C1=NN(c2ccccc2)c2nc(N)c(C#N)c3nc(cc1c23)c1ccc(C)cc1,1
COc1cc2SC(Sc2cc1OC)=C1Sc2cc3OCCOc3cc2S1,2
COc1ccc(cc1)C1=C2N(c3ccccc3)C(=O)C(C)(C)C2=CC(=O)C1=O,0
O=C(Oc1ccc(C=CCC=Cc2ccc(OC(=O)c3ccc(cc3)N(=O)=O)cc2)cc1)c1ccc(cc1)N(=O)=O,0
Cc1ccc(cc1)C(=O)C1CC(c2ccccc2)C2=C(Nc3ccccc23)C21C(=O)N(Cc1ccccc1)c1ccc(Cl)cc21,2
CCCCCCCCOc1ccc(C=NN=Cc2ccc(OCCCCCCCC)cc2O)c(O)c1,2
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)C(=C(C#N)C#N)C(c1ccc2ccccc2c1)=C(C#N)C#N,0
FC(F)(F)Oc1ccc2NC(=O)C(=NNC(=S)NCc3ccccc3)c2c1,0
Cc1ccc(Nc2cccc(c2)C(=O)c2ccccc2)cc1,2
CCNc1c(F)c(F)c(F)c2C(=O)N(C(=O)c12)c1c(cccc1C(C)C)C(C)C,0
COC(=O)CCC1=C2NC(=C1C)C=C1NC(=O)C(=C1C=C)CCCC1=C(C)C(=CC3=NC(=C2)C(=C3C)CCC(=O)OC)NC1=O,0
C=CCS(=O)c1ccc(cc1)N(=O)=O,0
CC(C)(C)S(=O)NC(Cc1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O,0
COC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)OC,2
S1c2ccccc2N(c2ccccc2)c2ccc3ccccc3c12,2
CCOC(=O)C(=C(O)C=CC1=CC=CO1)C(=O)c1ccccc1,1
c1ccc(cc1)c1ccc(cc1)C#Cc1cc(C#Cc2ccc(cc2)c2ccccc2)c2ccc3c(cc(c4ccccc4)c4ccc1c2c34)c1ccccc1,0
COc1c2ccccc2c(OC)c2C3CC(C4C3C3(C)C5C6CC(C7C8CCC(C67)C(=C8C#N)C#N)C5C43C)c12,1
Brc1ccc(Cc2nnc(Cc3ccc(Br)cc3)nn2)cc1,0
CC(C)CC(=O)OC1OC(C(=O)C=C1)c1c2ccccc2cc2ccccc12,1
CN(C)c1c2ccccc2nc2ccccc12,1
O=C(NN=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccn1,1
CNc1ccc(Br)cc1C=CC(=O)OC,2
BrC1=C2C=Cc3ccccc3N2C(=C1)C(=O)c1ccccc1,1
CCN(CC)P1(=[Se])C2=C(N(C)C(=S)S2)P(=[Se])(N(CC)CC)C2=C1N(C)C(=S)S2,1
Clc1ccc(cc1)S(=O)(=O)c1cccc(c1)N=Nc1ccccc1,0
O=C1C(CCc2ccccc12)=Cc1c2ccccc2cc2ccccc12,1
Nc1c(cc(cc1N(=O)=O)N1C=NN=N1)N(=O)=O,0
CC1(C)Cc2nc3ccc(F)cc3c3C(=O)N(c4ccccc4)C(=C1)c23,1
COc1ccc(cc1)C=C(C)C(=O)C=Cc1ccc(cc1)N(=O)=O,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4cccc5cccc(c6ccc(C1=O)c2c36)c45,0
