smiles,target
Fc1cc2CN3CN(Cc4cc(ccc34)c3cccc4cccc(C=CN(=O)=O)c34)c2c(F)c1F,1
Cc1ccc(cc1)C1=[O+]C(=C(C[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)O1)C,0
Clc1ccc(cc1)C1=CC=C2N1C=CC=C2C=O,2
S=C(NN=C(c1ccccc1)C(=NNC(=S)N1CCCC1)c1ccccc1)N1CCCC1,3
CON=C1OC2=C(C(=O)N(Cc3ccccc3)c3ccccc23)c2ccccc12,1
CCC1N(NC(=NN1C1=Nc2ccccc2S1)c1ccccc1)c1ccc(F)cc1,3
OCC[NH+]=Cc1cccc(O)c1[O-],3
Cc1cc(C)c(c(C)c1)B1(C2=Cc3ccccc3S2)c2ccccc2C2=N1c1ccccc1S2,2
Cc1cc(CN2CCN(CC2)Cc2cc(C)cc(C=O)c2O)c(O)c(C=O)c1,0
Clc1cccc(c1)C1=C(Nc2ccc(Br)cc2)C2=C(N1)c1ccccc1OC2=O,2
COc1ccc2c(ccc3ccc4ccc5ccc6ccc7cc(OC)ccc7c6c5c4c23)c1,2
S1C(=Nc2ccccc12)C=CC1=Nc2ccccc2S1,0
CCCCC1=CC=C2C=C(C=C2C=C1)c1ccccc1,2
O=C1OCCN1CCN1c2ccccc2c2nc3ccccc3nc12,1
O=C1N(C(=O)c2ccc3C(=O)N(C(=O)c4ccc1c2c34)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,0
[Se]1C(=NC(=C1N(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
CNC1=C(C)C(=O)c2ccccc2C1=O,1
CC(C)(C)C1=NN(c2ccccc2)C(=C1)N=CC1=Cc2ccccc2NC1=O,1
CC(=O)Oc1ccc2c3OC(=O)C(=C(c4ccccc4)c3ccc2c1)C#N,0
O=C1Oc2ccccc2C=C1C1=CSC(=N1)NN=C(c1ccccc1)c1ccccc1,2
c1ccc2c(c1)ccc1c2c2c3ccccc3ccc2c2c3cccc4cccc(c34)c12,2
S(c1ccccc1)C1=C(Sc2ccccc2)SC(S1)=C1SC(=C(Sc2ccccc2)S1)Sc1ccccc1,3
CCOC(=O)C1=C(Nc2ccccc2N)C(=C2SSN=C12)Cl,2
O=C1C(=C(Oc2ccccc12)c1ccccc1)OP(=[Se])(CCc1ccccc1)CCc1ccccc1,2
N#Cc1cc2nc3c4cccc5ccc6cccc(c3nc2cc1C#N)c6c45,0
O=N(=O)C1=C(SC(=C1N(=O)=O)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,1
CSc1ccc(cc1)C=NNC(N)=S,2
Oc1ccc2ccc3cccc4ccc1c2c34,2
CCCCc1ccc(cc1)N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccc(CCCC)cc1,1
COc1ccc2nccc(C(=O)C3CC4CCN3CC4C=C)c2c1,1
COC(=O)c1cc(OC)c(OCCCN2CCCCC2)cc1N(=O)=O,0
O=N(=O)c1ccc(cc1)C#C[Se]c1cccc2ccccc12,1
CNC(=S)NNC(=O)c1ccccc1O,2
O=S=NNc1ccccc1,1
CCCCCC(=C1C(=O)Nc2ccccc12)P1(=O)OCC(C)(C)CO1,0
O=C(C1CN2c3ccccc3C3(CCOC23C1c1ccccc1)c1ccccc1)c1ccccc1,2
c1ccc2c(c1)cncc2C=Cc1cncc2ccccc12,1
CC(=Nc1ccccc1N)c1cc(Br)ccc1O,3
CCCCCCCCCCCCc1cc(Br)c2cccc2cc1Br,1
COc1ccc2c(F)c(F)c(F)c3Oc4ccc5c(F)c(F)c(F)c(F)c5c4c1c23,2
CC1=C2N(C(=C1)C=Cc1ccccc1)B(F)(F)N1=C(C=Cc3ccccc3)C=C(C)C1=C2c1ccc(O)cc1,3
Cc1ccc(cc1)C=Cc1ccc(C=Cc2ccc(C)cc2)cc1,2
O=C1c2ccccc2Oc2nc(nnc12)c1ccccc1,0
CSC1=C(SC)SC(S1)=C1SC2=NSN=C2S1,3
O=C(c1ccccc1)C(=CC#Cc1ccccc1)C#N,0
COc1ccc(cc1)N=NC1=C(C)O[B-]([N+](=C1C)c1ccc(OC)cc1OC)(c1ccccc1)c1ccccc1,1
NC(=O)c1c(c(N)c(c(N)c1N(=O)=O)N(=O)=O)N(=O)=O,0
CCCCCCNC1=CC(=O)c2ccccc2C1=O,0
CC1=CC(=C2N1B(F)(F)N1=C(C)C=C(C)C1=C2c1ccccc1C)C,1
CC(=O)OC1(C(C)=C)C2=C(CCC2=C1c1cc(C)c(C)cc1C)c1ccccc1,3
CCOC(=O)C1=C(C)C(=C(S1)N=Cc1ccccc1O)C(=O)OCC,1
C(N1c2cccc3c4cccc5N(Cc6ccccc6)c6cccc(c7cccc1c7c23)c6c45)c1ccccc1,3
CC(C)C(C1=C(CCC(O)=O)C(=C(N1)C=C1NC(=O)C(=C1C)C)C)C1=C(CCC(O)=O)C(=C(N1)C=C1NC(=O)C(=C1C)C)C,3
CN1CCC23CCCC1C2Oc1ccc(cc31)N(=O)=O,0
COc1ccc(cc1)C=C1CCCC(=Cc2ccc(O)c(OC)c2)C1=O,1
ClB1C(=C(c2ccccc2)C(=C(c2ccccc2)C21B(Cl)C(c1ccccc1)(c1ccccc1)C(=C2c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
CCOC(=O)C1=CC(=Nc2c(C)cccc2C)C(C#N)(C#N)C21C(=O)N(C)c1ccc(cc21)N(=O)=O,0
O=N(=O)c1cnc(C#Cc2ccccc2)c(c1)N(=O)=O,0
CCOC(=O)C1(NC(c2ccccc2O)C2(C1c1ccc(cc1)C(C)(C)C)N(C(C)=O)c1ccccc1C2=O)C(=O)OCC,1
Cc1cc(C)c(N2C(=O)c3ccc4c5ccc6C(=O)N(C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)c2c(C)cc(C)cc2C)c(C)c1,1
COC1CCC2CCN1CC2C#Cc1ccc(cc1)N(=O)=O,0
CN1C=C(C(=Cc2ccccc2Br)C#N)c2ccccc12,2
CC(C)=C1CN(CC1C=CCC(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,0
CON=CC1=C(C(c2cccc(c2)N(=O)=O)C(=C(C)N1)C(=O)OC(C)C)C(=O)OC,1
Cc1ccc(N=Cc2c(O)ccc3ccccc23)c(Br)c1,1
CCCN1c2cc(c3Oc4c(cc5N(CCC)c6cc(c7OC89Oc%10c(cc1c1c2c3c4c5c6c7C8(c2cc(OC)ccc2C=C9)c%101)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,3
c1cc2c(ccc3sc4ccc5sc6ccc7sccc7c6c5c4c23)s1,2
c1cc(ccn1)C=Cc1ccc(cc1)N(c1ccc(C=Cc2ccncc2)cc1)c1ccc(C=Cc2ccncc2)cc1,2
Clc1ccc(NC(=O)NN=CC2=CC=C(O2)N(=O)=O)cc1,0
CN(C)c1ccc(cc1)C1=NC2=[N+](c3ccccc3S2)[B-](F)(F)O1,2
CSC1=C(SC)SC(S1)=CC=C1SC(=C(SC)S1)SC,3
OC(C1CCCCN1)c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F,0
CC1(C)CCC2=C3N1c1ccccc1N=C3c1ccccc1C2=O,2
Fc1cc(F)cc(c1)c1ccc(c2cc(F)cc(F)c2)c2cc3c(ccc(c4cc(F)cc(F)c4)c3cc12)c1cc(F)cc(F)c1,1
C[n+]1cccc([O-])c1C(N)=NO,2
O=N(=O)c1ccc(NN=C(c2ccccc2)c2ccccc2)c(c1)N(=O)=O,0
Brc1cccc(C=C2Oc3ccccc3C2=O)n1,0
c1ccc2nc(cnc2c1)N=Nc1cnc2ccccc2n1,0
c1cc(ccn1)N=Nc1ccncc1,0
CC(=O)Oc1ccc(cc1)C=C1Oc2cc(OC(C)=O)cc(OC(C)=O)c2C1=O,0
NC1=NC(=NC2=CC=NN2)c2ccccc12,2
Brc1ccc2cc(OCC3=CN(Cc4ccc(cc4)N(=O)=O)N=N3)ccc2c1,1
COC(=O)CCSC1=CC(=O)C=C(SC2CCCCC2)C1=O,0
Fc1c(F)c(F)c2SN=C(Nc2c1F)c1ccccc1,2
OC(=O)C[NH+](CCOCCOCC[NH+](CC(O)=O)CC(=O)[O-])CC(=O)[O-],1
O=S(=O)([O-])CCCN1C(=[NH+]c2ccccc12)c1ccccn1,3
CC(C)NC(=S)NC(=O)c1cccc2ccccc12,1
S1C2=CC=C1C1=CC=C(S1)C=CC1=CC=C(S1)C1=CC=C(S1)C=C2,2
O=C1C=C(C(=O)c2ccccc12)C1=CC(=O)c2ccccc2C1=O,0
O=C1c2ccccc2C(=O)C21Sc1ccccc1S2,1
CCCOC(=O)C1=Nc2c(OC1c1ccccc1)c1cccnc1c1ncccc21,1
Cc1cccc(C)c1NN=C(N=Nc1c(C)cccc1C)N(=O)=O,0
CCCCSC1=C(SCCCC)SC(S1)=C1Sc2c(Oc3ccccc3)nnc(Oc3ccccc3)c2S1,3
Cc1cc(cc(C)c1O)N=Nc1ccccc1C(O)=O,0
CC1=CC=CC(=CB(c2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)c2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)N1B1OC(C)(C)C(C)(C)O1,2
COC(=O)C=CCC1C2C=C(C(OC2=O)C1c1ccc(OC)c(OC)c1)C(=O)OC,1
Cc1cc(cc(C)c1OC1=NN(N)C(=O)C=C1)C#N,0
COc1ccc(cc1)C(O[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=CC(=C)[P+](c1ccccc1C)(c1ccccc1C)c1ccccc1C,1
C1CN2C3=CC=CC=C2C=C2C=CC=CC(=C3)N12,3
CCOc1ccc(cc1)N(c1ccc(OCC)cc1)c1ccc(cc1)N=Cc1ccccc1O,3
COc1ccc(cc1)C1=C(C(=O)c2ccccc12)C(C)(C)C,0
CC1CC2OC(COCc3ccccc3)(C1)OC2C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CC1C2CC3C45CCCC6(C)CN7CCOC47C(C2)C3(C(CC56)OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1=O,0
OCC=CN1c2ccccc2C23OCC(CN4c5ccccc5C(=O)C4=C12)O3,3
Fc1ccc2C=C3c4cc(F)ccc4C(OC3(C(C(=O)c3ccccc3)c2c1)c1ccccc1)N(C1CCCCC1)C1CCCCC1,1
Fc1c(F)c(F)c2cc3C(=O)c4cc5c(F)c(F)c(F)c(F)c5cc4C(=O)c3cc2c1F,0
COc1ccc(cc1)c1cc(Nc2ccccc2C=Cc2ccccc2)c2ccccc2n1,2
COC(=O)C1(C)CC2CCCN2C21C(=O)c1ccccc1C2=O,1
S1C=C2N(c3ccccc3)C3=C(Sc4ccccc34)C2=C1,3
CCCCCCC1=Nc2c(S1)c(C1=CC=CS1)c1N=C(CCCCCC)Sc1c2C1=CC=CS1,3
C(CC1=CC=CS1)N(CCC1=CC=CS1)CCc1ccc(cc1)C#CC#Cc1ccc(CCN(CCC2=CC=CS2)CCC2=CC=CS2)cc1,1
IC1=Cc2ccc3SC(=Cc4ccc(S1)c2c34)I,3
Oc1ccc(cc1)N=C1C(=O)Nc2ccccc12,0
CN1C(=Nc2ccccc12)C=CC1=Nc2ccccc2N1C,2
CCCC1C(N1N1C(=O)c2ccccc2C1=O)C(=O)OC1CC2CCC1(C2(C)C)C(O)(c1ccccc1)c1ccccc1,0
CN(C)c1ccc(cc1)c1ccnc(c1)c1cccc(n1)c1cc(Cl)ccn1,2
Cc1ccc(cc1)S(=O)(=O)N1c2ccccc2C(=C1C=CC=Cc1ccc(Cl)cc1)c1ccccc1,2
c1ccc(cc1)C#CC=C(N(c1ccccc1)c1ccccc1)c1ccccc1,3
O=C1c2ccccc2N(Cc2ccccc2)C21CCC1=C(O2)c2ccccc2N1Cc1ccccc1,3
COc1ccc(cc1)C1=C(CN2CCN(CC2)c2nc(C)cc(C)n2)N2N=C(SC2=N1)C(F)(F)F,2
COc1ccc(cc1)C1=NC2(c3ccccc3c3nc4ccccc4nc23)C2(C(c3ccccc3)C12c1ccccc1)c1ccccc1,1
COc1ccc2ccc(O)cc2c1OCc1ccc(cc1)N(=O)=O,1
CN1CC(=CC2=CC=CS2)C(=O)C(C1)=CC1=CC=CS1,1
CC(C)=CCC12OC(C)(C)C3CC(C=C4C(=O)c5c(OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)cccc5OC134)C2=O,0
Cc1ccc(cc1)C(=O)C1=CN2C(=Nc3ccccc23)S1,1
CCOC(=O)CC12CC(=O)c3ccccc3C1=C(N1N2C(=O)c2ccccc2C1=O)c1ccccc1,2
CC1(C)CC(=O)C(=C(C1)Nc1ccccc1)N=O,0
COc1ccc(cc1)N1CCc2ccccc2C1C(=O)N(C1CCCCC1)C(=O)c1cccc(c1)N(=O)=O,1
IC=C(I)c1ccccc1CN=[N+]=[N-],0
O=C1Nc2ccccc2C21NC(Cc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,0
COc1ccc(cc1)N=C(c1ccccc1)c1c2ccccc2c2nc3ccc(OC)cc3c(c3ccccc3)c2c1c1ccccc1,2
COc1cc(O)c2c(O)c3C(=O)C=C(C)Oc3cc2c1C,2
CC1=C(C)SC(S1)=C1c2ccccc2C(=C2SC(=C(CO)S2)C)c2ccccc12,3
C(N1c2ccccc2c2c1c1c3ccccc3N(Cc3ccc4ccccc4c3)c1c1c3ccccc3N(Cc3ccc4ccccc4c3)c21)c1ccc2ccccc2c1,3
Brc1ccc(cc1)C=Cc1c2ccccc2c(C2=CC=CO2)c2ccccc12,3
S1N=C2C(=CC=C(c3ccc(cc3)N3c4ccccc4Sc4ccccc34)C2=N1)c1ccc(cc1)N1c2ccccc2Sc2ccccc12,3
OC1=C(Oc2ccccc2C1=O)C1=Nc2ccccc2N1,0
Cc1ccc(cc1)N1C(=CC=C1C1=CC=C(S1)C(C#N)=C(C#N)C#N)C1=CC=CS1,2
COC(=O)C1CC(C(N1S(=O)(=O)c1ccc(C)cc1)c1ccc(OC)cc1)c1ccc(cc1)N(=O)=O,0
Cc1ccc(cc1)S(=O)(=O)N=C1C(Cl)C(C)(Cl)C(=O)C(=C1Cl)Cl,0
Oc1ccc(Cl)cc1C=Nc1cccc2ccccc12,1
BrC1=C(Br)SC(S1)=C1[Se]C2=C(SCCS2)[Se]1,3
CNc1ccccc1C1=C(c2ccccc2)c2ccccc2C=C1C=C,3
C1OC(=NC1c1ccccc1)c1ccccc1Nc1nncc(n1)c1ccccc1,1
Cc1cc(C)c(c(C)c1)C(=C=C=C=C=C=C=C(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,3
C1COc2ccccc2CSCCN(CCSCc2ccccc2O1)Cc1c2ccccc2cc2ccccc12,2
S1N=C2C(=CC=C(c3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=N1)C#Cc1ccccc1,3
CC(C)c1ccc(cc1)C(C#N)=C1N=C(N)C(=C1c1ccc(cc1)C(C)C)c1ccc(cc1)C(C)C,1
CCN(CC)c1ccc(cc1)C=Cc1cc(C#Cc2ccc(cc2)C(F)(F)F)c(cc1C=Cc1ccc(cc1)N(CC)CC)C#Cc1ccc(cc1)C(F)(F)F,3
CN1CC=C2C(C1)C(c1ccc(C)cc1)C1(C(=C2C#N)N)C(=O)c2ccccc2C1=O,2
CC(C)=C1C2C(=C(C1C(=C2C(=O)Nc1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,0
O=C1SC(=C(Sc2ccccc2)SC21SC(=C(Sc1ccccc1)S2)Sc1ccccc1)Sc1ccccc1,1
CC(c1ccccc1)C(N=C1C=CC(=O)C=C1)(C1=CC=CO1)C(F)(F)F,0
OC(C[NH+]=Cc1cc(ccc1[O-])N(=O)=O)C[NH+]=Cc1cc(ccc1[O-])N(=O)=O,0
Cc1ccc2c(c1)C(=O)C(=C2c1ccccc1)C#N,0
C1N2Cc3cc(C=Cc4ccncc4)ccc3N1Cc1cc(C=Cc3ccncc3)ccc21,1
COc1ccc(OCCC2(C)OC(=O)C3C2C(O)C2=C(CCC2C)C3=O)cc1,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5c(ccc(C2=O)c45)N2CCCC2)C(=O)c2ccccc32)N(CC)CC)c1,3
Oc1ccc(C=NNC(=O)c2ccc(cc2)N(=O)=O)cc1O,0
CCN(CC)C1=NC(=C2C=C3C(=C(N=C3N(CC)CC)N(CC)CC)C=C12)N(CC)CC,3
Cc1cc(C)c(c(C)c1)[B-](F)(c1ccccc1[P+](C)(c1ccccc1)c1ccccc1)c1c(C)cc(C)cc1C,3
Fc1c(F)c(F)c(c(F)c1F)[B-]1(CCCC(C1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,1
CN(C(c1ccccc1)=C1Oc2ccccc2C(=N1)C)S(=O)(=O)c1ccc(C)cc1,2
Cc1cc(C)c(N=C(C)c2cc(cc(n2)C(C)=Nc2c(C)cc(C)cc2C)c2ccccc2c2cc(nc(c2)C(C)=Nc2c(C)cc(C)cc2C)C(C)=Nc2c(C)cc(C)cc2C)c(C)c1,1
CN1c2ccccc2C2=C1C1(C(CC2c2ccccc2)c2ccccc2Cl)C(=O)c2ccccc2C1=O,2
CC[Si](CC)(CC)[Si]1=[Si](C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,3
CCCCOc1cc(c(OCCCC)cc1C1=C(Br)C=C(Br)S1)C1=C(Br)C=C(Br)S1,1
CCCN1C(=O)C(SC1=Nc1ccccc1)=Cc1ccc(OC)cc1,1
O=C(c1ccccc1)C1=CN(N=C(c2ccccc2)c2ccccc2)C(=S)N=C1c1ccccc1,2
Brc1cccc(n1)c1c2ccccc2cc2ccccc12,2
Clc1ccccc1N1C2=C(SC3=C1c1ccccc1S3)Sc1ccccc21,3
[NH3+]c1cc(ccc1N)C(=O)[O-],3
CCOC(=O)C1=C(N2c3ccccc3N(Cc3ccccc3)C2=C1c1ccc(C)cc1)c1ccc(cc1)N(=O)=O,3
CC(C)(C)c1cc2ccc3ccc(c4ccc(c1)c2c34)c1c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c1c1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,3
CN(CN1N=C(OC1=S)C1=CC=CS1)c1ccccc1,2
CN(Cc1ccccc1)c1nc(C)cc2cc(C)c(C#N)c(O)c12,0
Fc1cc2c(cc1F)C1=NC3=N4C(=NC5=C6C=C(F)C(=CC6=C6N=C2N1B4(Cl)N56)F)c1cc(F)c(F)cc31,1
O=C(c1ccccc1)c1ccc(NC(=S)c2ccccn2)cc1,0
CN(C)c1ccc(C=CC=CC(=O)c2ccccc2O)cc1,3
Cc1cc2OC34C(c2cc1Cl)C1=C(NC2CCCCC2N3C(=O)c2ccccc42)c2ccccc2C1=O,1
NC1=NO[N+](=C1C1=NN2N=NN=C2SC1)[O-],0
Nc1ccccc1C(=O)NC1CC(=O)c2ccccc2NC1=O,2
CC(C)(C)c1cc2c3cc(cc4c5cc(cc6c7cc8C9c%10ccccc%10C(c%10cc%11c%12cc(cc%13c%14cc(cc%15c%16cc(cc%17c%18cc(cc%19c%20cc(cc%21c%20c%20c(c%18%19)c(c%16%17)c(c%14%15)c(c%12%13)c%20c%11c%21c9%10)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)c8c8c9cc(cc%10c%11cc(cc%12c(c1)c2c1c(c34)c(c56)c(c78)c(c9%10)c1c%11%12)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,3
CCC1=C(C)C2=C(C3=CC=CS3)C3=C(C)C(=C(N3[B-](F)(F)[N+]2=C1C)C1=CC=CS1)C,3
COc1ccc(cc1)C(=O)c1c(N)c2ccccc2c(C#N)c1N1CCCC1,2
COc1ccc(C(C)=NN2C(Nc3ccccc3C2=O)c2ccc3ccccc3n2)c(O)c1,2
C[NH+](C)C1C=CC(=O)C1C1=C([O-])N(C)C(=O)N(C)C1=O,3
CC(C)(c1ccc(O)cc1)C1=CC(=O)C(=O)C=C1,0
CC12SC(=CC1=C1C(=C3C=C(SC23C)C2=CC=C(S2)[Si](C)(C)C)C(F)(F)C(F)(F)C1(F)F)C1=CC=C(S1)[Si](C)(C)C,3
COc1ccccc1C=C1N2CCC(CC2)C1=O,1
COc1ccc(cc1)N1C(=C(C(c2cccc(c2)N(=O)=O)C(=C1C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,0
O=C(NN=CC1=CC=CS1)c1cnccn1,0
CC(=NN=C1SCCS1)C(C)=NN=C1SCCS1,1
O=C1c2ccccc2C2=CC(=Nc3ccccc3)N(N=C12)c1ccccc1,1
COC(=O)C1C2N(C=Cc3ccccc23)C(=C1C(=O)OC)C#N,2
CCCCCCOc1ccc(cc1)c1cnc2c(c1)C(=O)c1cc(cnc21)c1ccc(OCCCCCC)cc1,1
CN(C)c1cccc2c(cccc12)C#Cc1cccc2c1cccc2N(=O)=O,2
CCOC(=O)C1(C#N)C(N(c2ccccc2)C(=C1c1ccc(Cl)cc1)C(=O)c1ccc(Cl)cc1)c1ccc(OC)cc1,2
COc1ccc2c(c1)c1ccccc1c1c3ccc(OC)cc3c3ccccc3c21,3
N#CC1=P(c2ccccc2)(c2ccccc2)C(=CC(=C1)C1=CSC(S1)=C1SC=CS1)C#N,3
Clc1ccc2nc(cc(c3ccccc3)c2c1)c1c2ccccc2cc2ccccc12,2
O=C1N(CP(=O)([O-])C[NH+](Cc2ccccc2)Cc2ccccc2)C(=O)c2ccccc12,0
O=S(=O)(c1ccccc1)c1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34,2
COC(=O)C1=C(C(=O)OC)C(N=C2N=CCCN12)=C(C#N)C(=S)SC,3
O=C(c1ccccc1)C(=NN=Cc1ccc(cc1)c1ccncc1)c1ccccc1,0
CN(C)C=NC(=S)c1ccccc1,2
CC1(CCC2C(=CCC3C2(C)CCCC3(C)C(=O)NCC=C=C)C1)C=C,3
CN1N=Nc2cccc3cccc1c23,3
CC(C)(C)[Si](C)(C)OCCC1OC(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)CC1O[Si](C)(C)C(C)(C)C,0
CN1C=C(C(=O)C(=O)C#Cc2ccccc2)c2ccccc12,1
CSc1nc(cc(n1)c1ccc(Br)cc1)C(=O)NN,0
CC1=CN=C(NC(=O)c2cccc(c2)N(=O)=O)S1,0
Cc1ccc(cc1)N1CCN(c2ccc(C)cc2)C(=C1)N(=O)=O,2
COc1ccc(cc1)C(=Cc1cc(OC)c(cc1OC)C=C(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,3
CC1Oc2ccccc2N(C1C)C(=O)C1=NN(c2ccc(Cl)cc2Cl)C(=N1)C(Cl)(Cl)Cl,1
COc1ccc(cc1)c1ccc2ccc3ccc(nc3c2n1)c1ccc(OC)cc1,2
NC(=O)C(=C(O)c1ccc(Br)cc1)C1=C(OC(=C1C#N)c1ccc(Br)cc1)c1ccccc1,1
CCOC(=O)C1(C#N)C(c2cccc(C)c2)C(=C2C(=C(N)OC12c1cccc(OC)c1)C#N)c1ccc(cc1)N(=O)=O,1
CCN(CC)c1ccc(cc1)C1=Nc2ccc3c(C(=O)c4ccccc4C3(C)O)c2N1,3
CCc1ccc(cc1)C=C1C(=O)Nc2ccccc12,1
CCCCSC1=C(C(=C(C#N)C(N1c1ccccc1)c1ccc(C)cc1)N)C(=O)c1cccc(OC)c1,2
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(NC(=O)c2ccccn2)C(=O)c2ccccc32)N(CC)CC)c1,3
O=C1c2ccccc2C(=O)c2c(NC3C4CCOC4Oc4ccccc34)cccc12,1
S(N=S=NSc1ccccc1)c1ccccc1,3
CC(C)c1cccc2CC(C)(C)C(c12)=C1C(=O)c2ccccc2S1=O,0
[NH3+]C(C)C(=O)NC(C)C(=O)[O-],3
COC(=O)C1=CC=CC2N(Cc3ccc(Cl)cc3)C(=C(C(=O)OC)C12C(=O)OC)C(=O)OC,2
Fc1cccc(c1)C(=O)NC1=C(C(=O)c2ccccc2)C2=C(CCCC2)S1,1
Fc1ccc(cc1)C(=C1C=CC=C1)c1ccc(F)cc1,0
C(N1c2ccccc2C=C(C=C1c1ccccc1)c1ccccc1)c1ccccc1,3
CCCCSC1=C(c2ccccc2S1)C1=C(Sc2ccccc12)C=O,1
COc1ccc(cc1)N1c2cccc(c2)S(=O)(=O)c2cccc(c2)N(c2ccc(OC)cc2)c2cccc(c2)S(=O)(=O)c2cccc1c2,2
CC1=CC2=C(S1)C1=C(S2)C(=C(C)S1)C1=C(C2=C(C)SC3=C2SC2=C3SC(=C2)C)C(F)(F)C(F)(F)C1(F)F,1
[NH3+]C(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)[O-],3
COc1cccc(c1)C1=CC(=OB(F)(F)O1)c1ccc(C)cc1,0
CN1c2ccccc2C(=NN=Cc2c3ccccc3cc3ccccc23)C(Cl)S1(=O)=O,2
NC(=S)NN=C(c1ccccc1)c1cc(Cl)ccc1N,2
COc1ccc(cc1)N1c2cnc(cc2c2cc(ncc12)c1ccc(SC)cc1)c1ccc(SC)cc1,3
BrC1=CC=C(S1)C=CC=Cc1ccc(cc1)N(=O)=O,1
Cc1cc(O)c2C(=O)C=C(Oc2c1)C=O,0
CN1C=C(CC(=O)C#Cc2ccccc2)c2ccccc12,2
CC(CN(C1CC2=C(C)CN(C2C2=C1CC2)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1)=C=C,3
Clc1ccc(C=CC2C3CCC(CC3=O)C32C(=O)c2ccccc2C3=O)cc1,0
COC(=O)C1CCC2(CCC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)C(=C2C1)C)C=C,0
COc1ccc(OC)c(c1)C1=CC2=[N+](c3ccccc3O2)[B-](F)(F)O1,1
O=C1c2cc(ccc2c2ccc(cc12)N1c2ccccc2c2ccccc12)N1c2ccccc2c2ccccc12,2
COc1ccc(OC)c(C(O)C2OC2(CCC=C)COC(=O)c2ccc(cc2)N(=O)=O)c1CC(C)=C,1
COC(=O)c1ccccc1S(C)=NS(=O)(=O)c1ccc(OC)cc1,0
COc1cc2cc(c3Oc4cc(cc5ccc6Oc(c1c1c(C)cccc1C)c2c3c6c45)c1c(C)cccc1C)c1c(C)cccc1C,3
Cc1ccc(cc1)C#Cc1ccc2ccc(C#Cc3ccc(C)cc3)c(Br)c2c1Br,1
CC(C)=CCc1ccc2Oc3cc(C)c4OCC(C(O)c4c3C(=O)c2c1O)C(C)=C,1
Fc1c(F)c(F)c(B(c2c(F)c(F)c(F)c(F)c2F)C2(c3ccccc3c3ccccc23)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
Oc1c(Br)cc(C#N)c2C(=O)c3ccccc3C(=O)c12,0
O=C1N(Cc2ccccc2)[Se]c2cc3ccccc3cc12,1
F[B-]1(F)OC(=CC(=[O+]1)c1cc2CCc3ccc(CCc1cc2)cc3)c1ccccc1,0
ClC1=CC=C(S1)C(=O)C=Cc1ccc(C=Cc2ccccc2)cc1,1
COC1=C(SC(=C1)C(F)=C(F)C1=CC(=C(S1)[Si](C)(C)C)OC)[Si](C)(C)C,3
