smiles,target,target_class_0,target_class_1,target_class_2,target_class_3 
CN(C)C=NC(=S)c1ccccc1,2,7.851030386518687e-05,0.41274186968803406,0.5840904712677002,0.0030890810303390026
CC1(CCC2C(=CCC3C2(C)CCCC3(C)C(=O)NCC=C=C)C1)C=C,3,0.04526972398161888,0.3155405521392822,0.2850608229637146,0.3541289269924164
CN1N=Nc2cccc3cccc1c23,3,3.181806823704392e-05,0.037843007594347,0.3926769495010376,0.5694482326507568
CC(C)(C)[Si](C)(C)OCCC1OC(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)CC1O[Si](C)(C)C(C)(C)C,0,0.9634232521057129,0.03632662072777748,0.0002436311187921092,6.582451987924287e-06
CN1C=C(C(=O)C(=O)C#Cc2ccccc2)c2ccccc12,1,0.21809056401252747,0.7759628295898438,0.005941045004874468,5.5251866797334515e-06
CSc1nc(cc(n1)c1ccc(Br)cc1)C(=O)NN,0,0.8386816382408142,0.16021588444709778,0.0010942319640889764,8.196689122996759e-06
CC1=CN=C(NC(=O)c2cccc(c2)N(=O)=O)S1,0,0.9836730360984802,0.016157586127519608,0.000152844688273035,1.660166344663594e-05
Cc1ccc(cc1)N1CCN(c2ccc(C)cc2)C(=C1)N(=O)=O,2,4.6237066271714866e-05,0.08244295418262482,0.8772421479225159,0.04026869684457779
COc1ccc(cc1)C(=Cc1cc(OC)c(cc1OC)C=C(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,3,3.6557415081239775e-12,3.00665578834014e-06,0.006830077152699232,0.993166983127594
CC1Oc2ccccc2N(C1C)C(=O)C1=NN(c2ccc(Cl)cc2Cl)C(=N1)C(Cl)(Cl)Cl,1,0.8937835097312927,0.10468648374080658,0.0014955727383494377,3.4345328458584845e-05
COc1ccc(cc1)c1ccc2ccc3ccc(nc3c2n1)c1ccc(OC)cc1,2,0.0002440534735796973,0.26701119542121887,0.6836243867874146,0.04912032559514046
NC(=O)C(=C(O)c1ccc(Br)cc1)C1=C(OC(=C1C#N)c1ccc(Br)cc1)c1ccccc1,1,0.28928136825561523,0.6995501518249512,0.01111072488129139,5.780026549473405e-05
CCOC(=O)C1(C#N)C(c2cccc(C)c2)C(=C2C(=C(N)OC12c1cccc(OC)c1)C#N)c1ccc(cc1)N(=O)=O,1,0.07991091161966324,0.8376688957214355,0.07883370667695999,0.0035865416284650564
CCN(CC)c1ccc(cc1)C1=Nc2ccc3c(C(=O)c4ccccc4C3(C)O)c2N1,3,1.2477112250053324e-06,0.007547146175056696,0.5065127015113831,0.4859389066696167
CCc1ccc(cc1)C=C1C(=O)Nc2ccccc12,1,0.04402965307235718,0.907448947429657,0.04815629869699478,0.0003650584549177438
CCCCSC1=C(C(=C(C#N)C(N1c1ccccc1)c1ccc(C)cc1)N)C(=O)c1cccc(OC)c1,2,0.0007496496546082199,0.2526414096355438,0.7206317782402039,0.02597719244658947
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(NC(=O)c2ccccn2)C(=O)c2ccccc32)N(CC)CC)c1,3,3.0493096936368147e-09,0.00032517817453481257,0.16438713669776917,0.8352876305580139
O=C1c2ccccc2C(=O)c2c(NC3C4CCOC4Oc4ccccc34)cccc12,1,0.05769136920571327,0.7945950031280518,0.14000354707241058,0.007710120640695095
S(N=S=NSc1ccccc1)c1ccccc1,3,1.7577640392119065e-06,0.027338897809386253,0.6560497283935547,0.316609650850296
CC(C)c1cccc2CC(C)(C)C(c12)=C1C(=O)c2ccccc2S1=O,0,0.9655014872550964,0.03439364209771156,9.967473306460306e-05,5.190927367948461e-06
[NH3+]C(C)C(=O)NC(C)C(=O)[O-],3,3.297366703004746e-15,9.758025498740608e-09,1.7744725482771173e-05,0.9999822378158569
COC(=O)C1=CC=CC2N(Cc3ccc(Cl)cc3)C(=C(C(=O)OC)C12C(=O)OC)C(=O)OC,2,0.11531569808721542,0.8485793471336365,0.03518322482705116,0.0009217417682521045
Fc1cccc(c1)C(=O)NC1=C(C(=O)c2ccccc2)C2=C(CCCC2)S1,1,0.20371279120445251,0.7717087268829346,0.024259546771645546,0.0003189608105458319
Fc1ccc(cc1)C(=C1C=CC=C1)c1ccc(F)cc1,0,0.295645534992218,0.6898647546768188,0.01428230945020914,0.00020743078493978828
C(N1c2ccccc2C=C(C=C1c1ccccc1)c1ccccc1)c1ccccc1,3,7.57716289712107e-09,0.00015760434325784445,0.05188974738121033,0.9479526281356812
CCCCSC1=C(c2ccccc2S1)C1=C(Sc2ccccc12)C=O,1,0.011794638819992542,0.7355821132659912,0.24864359200000763,0.003979618661105633
COc1ccc(cc1)N1c2cccc(c2)S(=O)(=O)c2cccc(c2)N(c2ccc(OC)cc2)c2cccc(c2)S(=O)(=O)c2cccc1c2,2,8.218152913741505e-08,0.0015970066888257861,0.21507354080677032,0.7833293080329895
CC1=CC2=C(S1)C1=C(S2)C(=C(C)S1)C1=C(C2=C(C)SC3=C2SC2=C3SC(=C2)C)C(F)(F)C(F)(F)C1(F)F,1,0.0007464687805622816,0.4743764400482178,0.5045228004455566,0.02035432867705822
[NH3+]C(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)[O-],3,2.875835036775243e-07,0.000264916307060048,0.006378093268722296,0.9933566451072693
COc1cccc(c1)C1=CC(=OB(F)(F)O1)c1ccc(C)cc1,0,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CN1c2ccccc2C(=NN=Cc2c3ccccc3cc3ccccc23)C(Cl)S1(=O)=O,2,0.0031146907713264227,0.5673298835754395,0.4270554184913635,0.0025000597815960646
NC(=S)NN=C(c1ccccc1)c1cc(Cl)ccc1N,2,8.838903498009643e-10,0.0015187900280579925,0.8921531438827515,0.10632812976837158
COc1ccc(cc1)N1c2cnc(cc2c2cc(ncc12)c1ccc(SC)cc1)c1ccc(SC)cc1,3,4.919990601592872e-07,0.012759077362716198,0.8407995104789734,0.14644087851047516
BrC1=CC=C(S1)C=CC=Cc1ccc(cc1)N(=O)=O,1,0.03447343036532402,0.8919217586517334,0.07212203741073608,0.001482820138335228
Cc1cc(O)c2C(=O)C=C(Oc2c1)C=O,0,0.9998424053192139,0.00015755926142446697,1.9910119775090607e-08,4.3840187036181533e-10
CN1C=C(CC(=O)C#Cc2ccccc2)c2ccccc12,2,0.0005983729497529566,0.3153810501098633,0.6801307797431946,0.003889793762937188
CC(CN(C1CC2=C(C)CN(C2C2=C1CC2)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1)=C=C,3,0.32861408591270447,0.5561403632164001,0.0840257927775383,0.03121977671980858
Clc1ccc(C=CC2C3CCC(CC3=O)C32C(=O)c2ccccc2C3=O)cc1,0,0.8991982340812683,0.10031521320343018,0.00046295762876980007,2.359145764785353e-05
COC(=O)C1CCC2(CCC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)C(=C2C1)C)C=C,0,0.7110034823417664,0.27466505765914917,0.013122369535267353,0.00120917905587703
COc1ccc(OC)c(c1)C1=CC2=[N+](c3ccccc3O2)[B-](F)(F)O1,1,0.031169097870588303,0.868584156036377,0.09960900247097015,0.0006376886158250272
O=C1c2cc(ccc2c2ccc(cc12)N1c2ccccc2c2ccccc12)N1c2ccccc2c2ccccc12,2,0.0005274260183796287,0.1938486099243164,0.7904641032218933,0.01515991147607565
COc1ccc(OC)c(C(O)C2OC2(CCC=C)COC(=O)c2ccc(cc2)N(=O)=O)c1CC(C)=C,1,0.522845983505249,0.4583461284637451,0.017769448459148407,0.00103840755764395
COC(=O)c1ccccc1S(C)=NS(=O)(=O)c1ccc(OC)cc1,0,0.8526844382286072,0.1450575888156891,0.0022368663921952248,2.1076937628095038e-05
COc1cc2cc(c3Oc4cc(cc5ccc6Oc(c1c1c(C)cccc1C)c2c3c6c45)c1c(C)cccc1C)c1c(C)cccc1C,3,2.5219735107384622e-05,0.011705297976732254,0.3147239685058594,0.6735455989837646
Cc1ccc(cc1)C#Cc1ccc2ccc(C#Cc3ccc(C)cc3)c(Br)c2c1Br,1,0.0017917599761858582,0.6493563055992126,0.3482140898704529,0.000637824006844312
CC(C)=CCc1ccc2Oc3cc(C)c4OCC(C(O)c4c3C(=O)c2c1O)C(C)=C,1,0.07415296137332916,0.825626015663147,0.0981462374329567,0.0020748800598084927
Fc1c(F)c(F)c(B(c2c(F)c(F)c(F)c(F)c2F)C2(c3ccccc3c3ccccc23)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0,0.9945966005325317,0.00532693974673748,7.227291644085199e-05,4.062264451931696e-06
Oc1c(Br)cc(C#N)c2C(=O)c3ccccc3C(=O)c12,0,0.9997643828392029,0.00023276072170119733,2.168517539757886e-06,7.290348662536417e-07
O=C1N(Cc2ccccc2)[Se]c2cc3ccccc3cc12,1,4.275147512089461e-05,0.04338305443525314,0.7796608209609985,0.1769133359193802
F[B-]1(F)OC(=CC(=[O+]1)c1cc2CCc3ccc(CCc1cc2)cc3)c1ccccc1,0,0.9903139472007751,0.00967821292579174,7.713943887210917e-06,1.2175080144061212e-07
ClC1=CC=C(S1)C(=O)C=Cc1ccc(C=Cc2ccccc2)cc1,1,0.29040247201919556,0.7051571607589722,0.004405004438012838,3.541876139934175e-05
COC1=C(SC(=C1)C(F)=C(F)C1=CC(=C(S1)[Si](C)(C)C)OC)[Si](C)(C)C,3,0.00011927017476409674,0.06853076070547104,0.8991950750350952,0.03215482831001282
CC[P+](CC)(c1ccccc1)P(=S)([S-])c1ccccc1,2,1.38924319486813e-15,4.4200429982765854e-08,0.0005673256819136441,0.9994326233863831
Fc1ccc(NC(NC(=O)c2ccccc2)=Nc2ccc(F)cc2F)c(F)c1,1,0.016506819054484367,0.8455531597137451,0.1364993453025818,0.0014407387934625149
OC12C3=CC(=O)C4=C1c1c(C4)ccc4Cc5ccc(C3)c2c5c14,1,0.06902098655700684,0.7802148461341858,0.14827190339565277,0.002492220839485526
S1C=CC=C1C1=CC=C(S1)c1ccncn1,1,0.000811449543107301,0.8972746133804321,0.10154341906309128,0.00037049854290671647
CCN1C(=O)C2=C(N(CC)C(=O)C2=C1c1ccc(Br)cc1)c1ccc(Br)cc1F,2,0.00045297149335965514,0.3008634150028229,0.6890237927436829,0.009659872390329838
COC(=O)C(=CC1=CN(N=C1C1=CC=CS1)c1ccccc1)C#N,1,0.3022060692310333,0.6902612447738647,0.007455784361809492,7.694371015531942e-05
N#CC(=Cc1cc2ccccc2c2c1OCCOc1c(cc3ccccc3c21)C=C(C#N)C#N)C#N,0,0.7898666262626648,0.20608603954315186,0.004003035835921764,4.43047538283281e-05
CCCCN1c2ccccc2Sc2cc(ccc12)C1=C2C(=CC(=N2B(F)(F)N2C(=CC(=C12)C)C=Cc1ccc(F)cc1)C=Cc1ccc(F)cc1)C,3,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC(C)C1=C(O)C(=O)C(=CNCCC2=CC=CS2)c2c(O)c(c(C)cc12)c1c(C)cc2C(=C(O)C(=O)C(=CNCCC3=CC=CS3)c2c1O)C(C)C,3,1.2298399632015844e-08,0.00025136995827779174,0.0414290651679039,0.9583195447921753
c1ccc(cc1)N(c1ccccc1)c1ccc(C=Cc2cccc(n2)c2cccc(C=Cc3ccc(cc3)N(c3ccccc3)c3ccccc3)n2)cc1,3,3.055685912634054e-12,2.6316329240216874e-06,0.013976752758026123,0.9860206246376038
COc1ccc2C3CNC4CCCC(Sc5ccccc5)(C4C3)C(=O)c2n1,1,0.04194508120417595,0.8979344964027405,0.05926525965332985,0.0008552047074772418
CCN1C(=O)C(CC(=O)Nc2ccc(cc2)N(=O)=O)SC1=Nc1ccc(OC)cc1,1,0.930886447429657,0.0689358040690422,0.0001759061124175787,1.8101928844771464e-06
O1c2ccc(cc2C=CC1(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3,2.4189866776325175e-10,1.9486671590129845e-05,0.03967415913939476,0.9603063464164734
SCCCCCCSc1cccc2C(=O)c3ccccc3C(=O)c12,1,0.41354814171791077,0.5435657501220703,0.042284734547138214,0.0006014027749188244
COc1nc(C)cc(c1C#N)C(C(C)=C(C#N)C#N)=C1C=C(C)OC(=C1)C,1,0.3152441382408142,0.6580636501312256,0.026159057393670082,0.0005331002175807953
CCCOc1ccc2cc(ccc2c1)C#Cc1ccc(cc1)N1C(=O)c2cccc3c(ccc(C1=O)c23)C(F)(F)C(F)(F)C(F)(F)F,1,0.4262361228466034,0.5565438270568848,0.01703898422420025,0.0001810242101782933
CCN(CC)c1ccc(C=Nc2ccc(cc2)C(C)=O)c(O)c1,3,1.6148360870715806e-08,0.0010180848184973001,0.2777706980705261,0.7212111949920654
CC1(C)C2CCC3(C)SC4=C(SC3C12)SC(=S)S4,2,0.00031541858334094286,0.6784185767173767,0.31033068895339966,0.010935277678072453
O=C(Nc1ccccc1)N=C1NCCN1c1ccc(cc1)N(=O)=O,1,0.1244565099477768,0.8001765012741089,0.0733085349202156,0.0020585067104548216
O=C1C2CC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)C3CCCCC3C2C(=O)N1c1ccccc1,0,0.9964082837104797,0.003568310523405671,2.000711356231477e-05,3.4382555895717815e-06
Cc1ccc(CC2=C(Nc3c(cccc3C(=O)c3ccccc3)C2=O)N2CCOCC2)cc1,1,0.001642195275053382,0.2157508134841919,0.7420395016670227,0.040567487478256226
CCN(CC)CCN(C)Cc1cc(Cl)cc(C=O)c1O,2,0.577807605266571,0.4168594479560852,0.005305340513586998,2.7594311177381314e-05
CN1N(C(=O)C(=C1C)C=NNc1c(F)c(F)c(F)c(F)c1F)c1ccccc1,3,4.2213770939270034e-05,0.03704744577407837,0.4986352026462555,0.46427521109580994
O=C(CC(C1N(CCc2ccccc12)c1ccccc1)c1ccccc1)c1ccccc1,2,4.7644007281633094e-05,0.033069808036088943,0.6092657446861267,0.3576167821884155
CN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccccc12)c1ccc(F)cc1,0,0.5298365354537964,0.46890512108802795,0.0012535941787064075,4.821094989893027e-06
Fc1c(F)c(F)c(C=C(C2=NC(C=C2)=C(C2=CC=CN2)c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1,0.2920577824115753,0.5889636278152466,0.1100834310054779,0.008895112201571465
O=C1C=C(NCc2ccccc2)C(=O)c2ccccc12,0,0.9594018459320068,0.040405962616205215,0.00018674325838219374,5.447747298603645e-06
COc1ccccc1C1=C(N=C(N1c1ccc(C)cc1)c1ccc(cc1)C(F)(F)F)c1ccccc1O,3,4.8139714635908604e-05,0.041411202400922775,0.7212210893630981,0.23731957376003265
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=N2)Oc2ccc(OC3=NC(=C(C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1F)C=C3)c(c2)C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1,0.025013042613863945,0.636562705039978,0.314844012260437,0.023580264300107956
Clc1ccc(cc1)N1C=C(I)C(=C1c1ccc(cc1)N(=O)=O)C=O,0,0.9986201524734497,0.001378171145915985,1.7197535271407105e-06,6.200456681426658e-08
BrC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,0,0.18764078617095947,0.7885568737983704,0.023591917008161545,0.0002104675950249657
S1C(=CC=C1c1ccc(nc1)c1ccc(cn1)C1=CC=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3,1.9185964394898697e-13,7.573455604870105e-07,0.008798422291874886,0.991200864315033
Cc1ccc(cc1)S(=O)(=O)N1CC(C)(C)c2cc3N=C(C(=O)Oc3cc12)c1ccccc1,1,0.9721459150314331,0.027710018679499626,0.00013944374222774059,4.664030257117702e-06
N#Cc1nc(N2CCCCC2)c(nc1N1CCCCC1)C#N,1,0.35749924182891846,0.6114516854286194,0.030876807868480682,0.0001723004097584635
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc(C#N)c(cc2S1)C#N,3,8.996249079018526e-08,0.0041251517832279205,0.09888874739408493,0.8969860076904297
N#CC(=Cc1ccccc1N1CCCC1)C#N,1,0.83941650390625,0.15910029411315918,0.0014617068227380514,2.1514948457479477e-05
Cc1ccc(cc1)S(=O)(=O)NC1=C2N(Cc3ccccc3)c3ccccc3C2=C2N(CC1=O)c1ccccc1C2=O,2,0.00013169157318770885,0.048106599599123,0.7188210487365723,0.23294061422348022
CN1C(=C(SC1=C1SC(=C(C)S1)C)C#N)C,3,1.3056262661825094e-22,1.0818061724204853e-10,1.429415715392679e-05,0.9999856948852539
ClB1N2C=CC=CC2=C2C=CC=CN12,3,2.962185347270968e-14,6.510240382340271e-06,0.018363239243626595,0.9816301465034485
COc1ccc(OC(C(=O)NCCc2ccccc2)C(C)(C)C)c(c1)N(=O)=O,0,0.8194597363471985,0.17685213685035706,0.0035038331989198923,0.00018424341396894306
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc2ccc3ccc4ccc5ccc6ccc(cc6c5c4c3c2c1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,3,1.3662193850905169e-05,0.021564297378063202,0.8206523060798645,0.15776969492435455
N#Cc1ccc(OCCN(CCOc2ccc(C#N)c(c2)C#N)c2ccccc2)cc1C#N,1,0.1888362616300583,0.7834436297416687,0.027600791305303574,0.00011933095083804801
Fc1ccccc1CN(Cc1ccccc1F)c1nc(C#N)c(nc1C#N)N(Cc1ccccc1F)Cc1ccccc1F,1,0.43172329664230347,0.564186692237854,0.004069656599313021,2.0286639482947066e-05
CN(C)c1ccc(cc1)C(N=Nc1cc(C)cc(C)c1)=C(Cl)Cl,3,3.5663656490214635e-06,0.013266644440591335,0.4411090612411499,0.5456207394599915
C1CC2=C(CO1)SC(S2)=C1SC2=C(SCCS2)S1,3,1.0557654449570278e-23,2.5816817433854666e-11,1.601509325155348e-06,0.9999984502792358
O=C1N2CC3CCCN4CCCC(C2CCC1=COc1ccc(cc1)N(=O)=O)C34,0,0.8642515540122986,0.1325458139181137,0.002983166603371501,0.00021948869107291102
O=C1C2=CNc3ccccc3N=CC(=CNc3ccccc3N=C2)C(=O)c2ccccc2OCCOCCOc2ccc(OCCOCCOc3ccccc13)cc2,3,3.633664618973853e-06,0.013179119676351547,0.41594135761260986,0.570875883102417
Clc1nc2ccccc2cc1C=NNc1ccccc1,2,3.3366162824677303e-05,0.1121823862195015,0.8569275736808777,0.030856681987643242
c1ccc(nc1)N(c1ccc(C=Cc2ccncc2)cc1)c1ccccn1,1,7.565253099528491e-07,0.009128842502832413,0.6193884611129761,0.37148192524909973
CCCCCCCCN1c2ccc(cc2C(C)(C)C1=CC1=C(OCC)C(=O)C1=O)C(O)=O,2,6.7819514697475825e-06,0.015691736713051796,0.5581569075584412,0.42614462971687317
O=C1C(=O)C(C(=O)C(=O)C1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,0,0.9933445453643799,0.006650228518992662,5.054544089944102e-06,6.842822841690577e-08
O=C1C(=C(Oc2ccccc2)C(=O)C2=C1C1c3ccccc3C2c2ccccc12)Oc1ccccc1,0,0.9839606285095215,0.01599826104938984,3.845572064165026e-05,2.6357170099799987e-06
CCCCCCCCCc1nc2cccc3C=CC4(Nc5cccc6cccc(N4)c56)c(n1)c23,3,8.825302266757262e-09,0.00013721243885811418,0.05027143657207489,0.949591338634491
CCCCNc1ccc(cc1N(=O)=O)C(=O)OCC,0,0.6738427877426147,0.3203829526901245,0.005646830890327692,0.00012743777188006788
CC(C)=C1C2=C(c3ccccc3C2(c2ccccc2)c2ccccc2)C(=C(c2ccc(F)cc2)c2ccc(F)cc2)C1(C)C,3,2.311358548467979e-05,0.04017481952905655,0.7549468278884888,0.20485523343086243
Oc1ccccc1C=Nc1c(I)cc(I)c2cccnc12,1,0.05056634545326233,0.9354975819587708,0.013921051286160946,1.491445436840877e-05
CC(CCC(CCC(C)=O)N(=O)=O)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0,0.9997548460960388,0.00022538845951203257,7.118946086848155e-06,1.2664006135310046e-05
O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3c(ccc4ccc1c2c34)P(=O)(c1ccccc1)c1ccccc1,1,0.0158888790756464,0.4980318248271942,0.450229674577713,0.03584964945912361
CCC1(CC(Nc2ccc(OC)cc12)c1ccc(cc1)N(=O)=O)c1ccccc1O,3,4.1454622987657785e-06,0.012238693423569202,0.5704599022865295,0.4172973036766052
COc1ccc(cc1)C(=O)C=Cc1ccc(cc1)C=CC1=[O+][B-](F)(F)Oc2ccccc12,0,0.991169810295105,0.008824288845062256,5.742369467043318e-06,1.4293470940174302e-07
OC(=O)c1cccc2Oc3c(Oc12)cccc3N(=O)=O,0,0.9331789612770081,0.06639475375413895,0.00041399296605959535,1.2283313481020741e-05
CC(=NNC(=O)NN)c1ccncc1,1,0.9920064806938171,0.007981891743838787,1.117884039558703e-05,3.66285661357324e-07
CCCOc1ccc(OCCC)c2C(=O)c3ccccc3C(=O)c12,1,0.7980985045433044,0.18752579391002655,0.012203646823763847,0.002172134118154645
CCOC(=O)CSC(=S)NN=Cc1ccc(Cl)cc1,0,0.7363612055778503,0.2615237236022949,0.002109081484377384,5.899712505197385e-06
Oc1ccc2ccccc2c1C=NNC(=O)c1ccccc1N(=O)=O,1,0.0064474111422896385,0.7520346641540527,0.24012510478496552,0.0013928849948570132
CCOC(=O)C1=C(NC2=NC(=C(C(N2C1c1ccc(C)cc1)c1ccc(C)cc1)C(=O)OCC)c1ccccc1)c1ccccc1,2,4.084445026819594e-05,0.0659695565700531,0.7983102798461914,0.13567930459976196
Cc1cc(C)c(c(C)c1)C(=O)P(c1ccccc1)(c1ccccc1)=C([Si](C)(C)C)[Si](C)(C)C,3,1.6113527179228981e-10,5.082200914330315e-06,0.0019539787899702787,0.9980409741401672
O=C1OCC(Cc2ccccc2)N1C1C2CCC(CC1OC(=O)c1ccc(cc1)N(=O)=O)O2,0,0.9896228313446045,0.010110081173479557,0.00016119511565193534,0.00010591222962830216
Oc1ccccc1NC(=O)C(Cc1ccc(cc1)N=Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=O)c1ccccc1O,0,0.9530001878738403,0.04657796770334244,0.00040587008697912097,1.592267472005915e-05
CN1N=C2c3ccccc3C(=O)C=C2C2=C1C(=O)c1ccccc1C2=O,2,0.9880310893058777,0.01184143964201212,0.00011511354387039319,1.2406560927047394e-05
OC(=CC(=O)C(F)(F)F)c1ccc(OCc2ccccc2)cc1,0,0.9948554039001465,0.005139560904353857,5.003188562113792e-06,8.357064729125341e-08
COc1cc(C(=O)c2ccccc2)c2c(c1)C(=O)c1ccccc21,0,0.8080318570137024,0.18896563351154327,0.002844232600182295,0.0001583341509103775
COc1ccc(cc1)C#Cc1c(F)c(F)c(c(F)c1F)C1=C(c2c(F)c(F)c(C#Cc3ccc(OC)cc3)c(F)c2F)C(F)(F)C(F)(F)C1(F)F,0,0.7199651002883911,0.27841049432754517,0.0016130742151290178,1.1276398254267406e-05
O=C(C=C1c2ccccc2Oc2ccccc12)c1ccccc1,1,0.4210006892681122,0.5707045793533325,0.00814675260335207,0.00014795905735809356
COc1ccc(cc1)C(CN(=O)=O)C1C(=O)N(C(=O)OC(C)(C)C)C(=O)C1=Cc1ccc(Br)cc1,0,0.9787757992744446,0.021194180473685265,2.950916314148344e-05,5.234768423179048e-07
Brc1cnc2c(c1)C1=NS(=O)(=O)N=C1c1cccnc21,0,1.0,7.99957788899519e-09,4.074964378517759e-14,1.7854226330347132e-14
CCCCN1C(=O)C2(C(=O)c3ccccc3C(=C2C(=CC(=O)c2ccccc2)C(=O)c2ccccc2)OC(C)=O)c2cc(Cl)ccc12,0,0.8467127084732056,0.15251582860946655,0.0007552571478299797,1.6149055227288045e-05
COc1cc(OC)cc(c1)N=C(C(=O)c1ccccc1)c1ccc(C)cc1,1,0.09809762984514236,0.8780955076217651,0.023413894698023796,0.00039299126365222037
CN(C)C(=S)NN=C(c1ccc(C)cc1)c1ccccn1,3,1.716847150556866e-13,5.183604798730812e-07,0.0023054578341543674,0.9976940751075745
Oc1ccccc1C=Nc1ccccc1[Se][Se]c1ccccc1N=Cc1ccccc1O,2,0.0009159740875475109,0.36311063170433044,0.6234917640686035,0.01248159073293209
CN1[N-][N+](=CC1=S)C,3,1.839516039492395e-11,0.00048246633377857506,0.027985872700810432,0.9715316295623779
CCCCC(I)=C1OC(C)(c2ccccc2Cl)C(=C1c1ccccc1)c1ccccc1,2,0.00020023193792439997,0.1670406311750412,0.7666584849357605,0.06610064953565598
COC(=O)c1ccccc1N1c2ccccc2C(C)(C)c2ccccc12,3,9.963548563973745e-08,0.0011992653599008918,0.3139469027519226,0.684853732585907
CCCCCCCCCCCCC1=C2C3=C(SC=C3)C3=C(C=CS3)C2=C(CCCCCCCCCCCC)S1,3,9.30229134610272e-07,0.007266429252922535,0.4680885672569275,0.5246440768241882
FC(F)(F)c1ccc(cc1)c1ccc2c(c1)cc(C=C(C#N)C#N)c1OCCCCCCOc3c(C=C(C#N)C#N)cc4cc(ccc4c3c21)c1ccc(cc1)C(F)(F)F,0,0.8176932334899902,0.17617087066173553,0.00596569525077939,0.00017017762002069503
CC(=O)Oc1ccc(cc1)C#CC#CC#CC#Cc1ccc(OC(C)=O)cc1,1,0.13183513283729553,0.825822651386261,0.04190756380558014,0.00043459064909256995
CC(C)c1cccc(C(C)C)c1NCc1ccc2ccccc2[n+]1[O-],1,0.00024374750501010567,0.10905016213655472,0.6937879323959351,0.19691811501979828
FC(F)(F)c1cc2nc3cccc(c3nc2c(c1)C(F)(F)F)C(F)(F)F,0,0.999758780002594,0.00024115848646033555,1.1906550412277284e-07,2.7198487906332502e-09
C[Si](C)(C)C#Cc1cc(C#C[Si](C)(C)C)c2ccc3c(cc(C#C[Si](C)(C)C)c4ccc1c2c34)C#C[Si](C)(C)C,3,2.376604243181646e-05,0.010443650186061859,0.7352572083473206,0.254275381565094
COc1ccc(cc1)N=Cc1ccc2ccccc2c1S(=O)c1c(cc(cc1C(C)C)C(C)C)C(C)C,2,0.002485230565071106,0.4652998447418213,0.49336227774620056,0.03885265812277794
COc1ccc(cc1)C=C1N=C(N(c2ccccc2)C1=O)c1ccccc1,2,0.002784610027447343,0.6483096480369568,0.34268391132354736,0.006221878807991743
CCc1c(Br)c(Br)c(CC)c2SSSc12,1,0.15655043721199036,0.7616271376609802,0.08167167007923126,0.00015068645006977022
COc1ccc2c(c1)c1ccccc1c1c3cc(C)cc(C)c3nc3N(N=C2c13)c1ccccc1,3,0.00035921583184972405,0.11255333572626114,0.6716116666793823,0.21547573804855347
CCC(C)NC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,2,5.843102144353907e-07,0.006758634001016617,0.9110323190689087,0.08220851421356201
O=C1OC(c2ccccc12)c1c2ccccc2cc2ccccc12,2,0.0003166212700307369,0.2236153930425644,0.7700797915458679,0.005988200195133686
Brc1cc2C(=O)c3cc(Br)cc4C(=O)c5cc(Br)cc6C(=O)c(c1)c2N(c34)c56,0,0.99710613489151,0.002891328651458025,2.469699666107772e-06,2.2637813401615858e-08
COC1=CC=C2C(=CC1=O)C(=O)CCc1cc(OC)c(OC)c(OC)c21,1,0.007181184832006693,0.6023611426353455,0.3828904628753662,0.007567185442894697
CCC1(CN(C1)N=O)ON(=O)=O,0,0.999874472618103,0.00011793045268859714,4.938437541568419e-06,2.6644909212336643e-06
O=C1NC(=O)C2=C(SC(=C2)c2ccccc2)C1=O,0,0.9999105930328369,8.938666724134237e-05,2.8123579909333785e-08,4.011745158294389e-09
