,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
699,700,5887744,44800,0.0032778983719547,0.890625,0.890625,,,,,
700,701,5893440,44864,0.0074648826249415,0.9375,0.9375,,,,,
701,702,5899136,44928,0.0067347019728346,0.9375,0.9375,,,,,
702,703,5904832,44992,0.0070959447629438,0.953125,0.953125,,,,,
703,704,5921280,45056,0.0024332588613344,0.96875,0.96875,,,,,
704,705,5935168,45120,0.0029423211247415,0.96875,0.96875,0.0359651970908479,0.359375,0.359375,,
705,706,5941888,45184,0.0071468853637944,0.90625,0.90625,,,,,
706,707,5952192,45248,0.0037479194940954,0.953125,0.953125,,,,,
707,708,5959936,45312,0.0057951278444579,0.9375,0.9375,,,,,
708,709,5965120,45376,0.0066703736811638,0.9375,0.9375,,,,,
709,710,5978496,45440,0.0029770508843326,0.9375,0.9375,,,,,
710,711,5984704,45504,0.0057183865421014,0.984375,0.984375,,,,,
711,712,5991936,45568,0.0054494708474188,0.921875,0.921875,,,,,
712,713,6003264,45632,0.0038774230400377,0.890625,0.890625,0.0271773058355201,0.359375,0.359375,,
713,714,6011520,45696,0.0044715425984098,0.921875,0.921875,,,,,
714,715,6017216,45760,0.0066534660968035,0.9375,0.9375,,,,,
715,716,6023936,45824,0.0059180787475473,0.90625,0.90625,,,,,
716,717,6029632,45888,0.00739214692154,0.921875,0.921875,,,,,
717,718,6036864,45952,0.005569630297944,0.953125,0.953125,,,,,
718,719,6043584,46016,0.0066348057938974,0.90625,0.90625,,,,,
719,720,6051840,46080,0.0045918647781926,0.984375,0.984375,,,,,
720,721,6059072,46144,0.0062402512092017,0.90625,0.90625,0.0361069940375341,0.171875,0.171875,,
721,722,6071424,46208,0.0039838260382527,0.890625,0.890625,,,,,
722,723,6079168,46272,0.004751345724885,0.953125,0.953125,,,,,
723,724,6083328,46336,0.0071041865738038,0.96875,0.96875,,,,,
724,725,6095168,46400,0.0043885025808991,0.84375,0.84375,,,,,
725,726,6101888,46464,0.0053970364139813,0.9375,0.9375,,,,,
726,727,6109632,46528,0.0052636425558113,0.90625,0.90625,,,,,
727,728,6121984,46592,0.0032044859977383,0.96875,0.96875,,,,,
728,729,6129728,46656,0.0054771079513841,0.890625,0.890625,0.0346409289502768,0.28125,0.28125,,
729,730,6136960,46720,0.007151785399186,0.859375,0.859375,,,,,
730,731,6145216,46784,0.0042825527235702,0.921875,0.921875,,,,,
731,732,6149888,46848,0.0092603516680874,0.875,0.875,,,,,
732,733,6156096,46912,0.0059216152433623,0.96875,0.96875,,,,,
733,734,6161792,46976,0.0082997176810129,0.90625,0.90625,,,,,
734,735,6177216,47040,0.002987100473571,0.921875,0.921875,,,,,
735,736,6183936,47104,0.0052686421451621,0.921875,0.921875,,,,,
736,737,6190656,47168,0.0069531435051372,0.890625,0.890625,0.02949102639469,0.46875,0.46875,,
737,738,6199936,47232,0.0055339384324448,0.890625,0.890625,,,,,
738,739,6207168,47296,0.0049896260518537,0.9375,0.9375,,,,,
739,740,6216448,47360,0.0061060482697866,0.828125,0.828125,,,,,
740,741,6221632,47424,0.0062975024772652,0.984375,0.984375,,,,,
741,742,6227328,47488,0.0062506835628698,0.9375,0.9375,,,,,
742,743,6236096,47552,0.0046548196214202,0.9375,0.9375,,,,,
743,744,6242304,47616,0.0063767636236302,0.953125,0.953125,,,,,
744,745,6247488,47680,0.0095987277205072,0.859375,0.859375,0.0261724681837795,0.390625,0.390625,,
745,746,6261376,47744,0.0028512347442742,0.953125,0.953125,,,,,
746,747,6267072,47808,0.0070018011811868,0.953125,0.953125,,,,,
747,748,6273280,47872,0.0072203330676657,0.890625,0.890625,,,,,
748,749,6279488,47936,0.0070062073319347,0.84375,0.84375,,,,,
749,750,6286720,48000,0.0073510688891591,0.84375,0.84375,,,,,
750,751,6295488,48064,0.0044770052214045,0.921875,0.921875,,,,,
751,752,6301696,48128,0.0066702972204648,0.90625,0.90625,,,,,
752,753,6309952,48192,0.0058558225806703,0.890625,0.890625,0.0303543067034465,0.40625,0.40625,,
753,754,6319232,48256,0.0044119613411027,0.921875,0.921875,,,,,
754,755,6330560,48320,0.0028858456830561,0.984375,0.984375,,,,,
755,756,6337792,48384,0.0055738566417582,0.90625,0.90625,,,,,
756,757,6347584,48448,0.0046778094466669,0.890625,0.890625,,,,,
757,758,6353280,48512,0.0077754163627179,0.921875,0.921875,,,,,
758,759,6361024,48576,0.0053236074202998,0.9375,0.9375,,,,,
759,760,6383104,48640,0.0019430143867807,0.9375,0.9375,,,,,
760,761,6389824,48704,0.0057513337107208,0.953125,0.953125,0.0410168160131739,0.375,0.375,,
761,762,6397056,48768,0.0065232065732717,0.890625,0.890625,,,,,
762,763,6407872,48832,0.0044710272053411,0.875,0.875,,,,,
763,764,6420224,48896,0.003369664632621,0.9375,0.9375,,,,,
764,765,6431552,48960,0.0035315737031789,0.9375,0.9375,,,,,
765,766,6440832,49024,0.0044612571799282,0.953125,0.953125,,,,,
766,767,6445504,49088,0.0095098823547476,0.90625,0.90625,,,,,
767,768,6453248,49152,0.0061009061374793,0.859375,0.859375,,,,,
768,769,6459968,49216,0.0068895868641714,0.875,0.875,0.0327684092472176,0.421875,0.421875,,
769,770,6466176,49280,0.0063654702207343,0.9375,0.9375,,,,,
770,771,6471872,49344,0.0071028548651477,0.9375,0.9375,,,,,
771,772,6478592,49408,0.0061928746757031,0.9375,0.9375,,,,,
772,773,6492480,49472,0.002817272437337,0.9375,0.9375,,,,,
773,774,6501760,49536,0.0051511291337122,0.921875,0.921875,,,,,
774,775,6507456,49600,0.0085360610222975,0.90625,0.90625,,,,,
775,776,6513152,49664,0.0064765701307219,0.953125,0.953125,,,,,
776,777,6519360,49728,0.0071282506602105,0.890625,0.890625,0.0230434480974087,0.34375,0.34375,,
777,778,6527104,49792,0.0058615952395491,0.875,0.875,,,,,
778,779,6537920,49856,0.0035514350923667,0.953125,0.953125,,,,,
779,780,6543616,49920,0.0079985955754844,0.859375,0.859375,,,,,
780,781,6557504,49984,0.0036881004183369,0.890625,0.890625,,,,,
781,782,6566784,50048,0.0042460247657576,0.9375,0.9375,,,,,
782,783,6576576,50112,0.0046654862134993,0.9375,0.9375,,,,,
783,784,6583296,50176,0.0067565402209354,0.828125,0.828125,,,,,
784,785,6590528,50240,0.0055727627122459,0.953125,0.953125,0.0263302295880917,0.34375,0.34375,,
785,786,6597248,50304,0.0061364458124518,0.9375,0.9375,,,,,
786,787,6603968,50368,0.0059539206877798,0.953125,0.953125,,,,,
787,788,6612736,50432,0.0040942967983304,0.953125,0.953125,,,,,
788,789,6617408,50496,0.0071010015019365,0.953125,0.953125,,,,,
789,790,6624128,50560,0.0075035221726551,0.890625,0.890625,,,,,
790,791,6637504,50624,0.0035116236266135,0.90625,0.90625,,,,,
791,792,6647808,50688,0.0040565153211418,0.9375,0.9375,,,,,
792,793,6654528,50752,0.0052934076947551,0.921875,0.921875,0.0303204943965955,0.40625,0.40625,,
793,794,6660224,50816,0.0075612767454646,0.921875,0.921875,,,,,
794,795,6666944,50880,0.0064065283127588,0.890625,0.890625,,,,,
795,796,6672640,50944,0.0068402196728145,0.9375,0.9375,,,,,
796,797,6679360,51008,0.0068132763808462,0.90625,0.90625,,,,,
797,798,6687104,51072,0.00589104438078,0.875,0.875,,,,,
798,799,6695872,51136,0.0046706553802927,0.90625,0.90625,,,,,
799,800,6702080,51200,0.0070146554736122,0.9375,0.9375,,,,,
800,801,6708288,51264,0.0061407655864098,0.90625,0.90625,0.0210612542026599,0.40625,0.40625,,
801,802,6718592,51328,0.0040133289680519,0.9375,0.9375,,,,,
802,803,6725824,51392,0.0067847810499441,0.90625,0.90625,,,,,
803,804,6734592,51456,0.0051742604012253,0.875,0.875,,,,,
804,805,6741312,51520,0.0061505759982987,0.9375,0.9375,,,,,
805,806,6753152,51584,0.0028968703279986,0.96875,0.96875,,,,,
806,807,6760896,51648,0.004342336796101,0.953125,0.953125,,,,,
807,808,6767616,51712,0.0063063335383597,0.9375,0.9375,,,,,
808,809,6776384,51776,0.0060836114506268,0.921875,0.921875,0.0397911683336731,0.375,0.375,,
809,810,6783616,51840,0.0053213238663876,0.9375,0.9375,,,,,
810,811,6788800,51904,0.0070282627014848,0.9375,0.9375,,,,,
811,812,6794496,51968,0.0058976707338131,0.953125,0.953125,,,,,
812,813,6799168,52032,0.0072679038750633,0.96875,0.96875,,,,,
813,814,6815104,52096,0.0027006936283176,0.921875,0.921875,,,,,
814,815,6827968,52160,0.00266875293093,0.9375,0.9375,,,,,
815,816,6835712,52224,0.0057773955810867,0.875,0.875,,,,,
816,817,6843968,52288,0.004549947552086,0.953125,0.953125,0.0246222031333401,0.484375,0.484375,,
817,818,6850176,52352,0.0078965062925706,0.890625,0.890625,,,,,
818,819,6856384,52416,0.0065929083542557,0.921875,0.921875,,,,,
819,820,6863104,52480,0.0051170514074379,0.96875,0.96875,,,,,
820,821,6868800,52544,0.0068908911067066,0.890625,0.890625,,,,,
821,822,6875008,52608,0.0053135848127984,0.984375,0.984375,,,,,
822,823,6881216,52672,0.0053534663195752,0.984375,0.984375,,,,,
823,824,6885888,52736,0.0082137147369798,0.921875,0.921875,,,,,
824,825,6894656,52800,0.0046411708723752,0.921875,0.921875,0.0321877416276407,0.328125,0.328125,,
825,826,6901888,52864,0.0069386889171332,0.875,0.875,,,,,
826,827,6913728,52928,0.0044765282957277,0.84375,0.84375,,,,,
827,828,6919424,52992,0.0083555901424235,0.90625,0.90625,,,,,
828,829,6926656,53056,0.0060789965272389,0.953125,0.953125,,,,,
829,830,6932864,53120,0.0060679049818384,0.984375,0.984375,,,,,
830,831,6938560,53184,0.0067300183757758,0.921875,0.921875,,,,,
831,832,6949888,53248,0.0031179969127831,0.984375,0.984375,,,,,
832,833,6956096,53312,0.0079829940354298,0.875,0.875,0.0302202525001027,0.359375,0.359375,,
833,834,6963840,53376,0.0052088842128251,0.9375,0.9375,,,,,
834,835,6971584,53440,0.0051979777899778,0.9375,0.9375,,,,,
835,836,6977280,53504,0.0064487359804949,0.953125,0.953125,,,,,
836,837,6988608,53568,0.0035117047798599,0.953125,0.953125,,,,,
837,838,7009664,53632,0.0020872039877317,0.9375,0.9375,,,,,
838,839,7017920,53696,0.0047985302006317,0.953125,0.953125,,,,,
839,840,7025664,53760,0.0052781389704101,0.921875,0.921875,,,,,
840,841,7040576,53824,0.0029828755796333,0.9375,0.9375,0.0286574829246927,0.359375,0.359375,,
841,842,7047808,53888,0.0058224998278017,0.921875,0.921875,,,,,
842,843,7053504,53952,0.0064594053671865,0.953125,0.953125,,,,,
843,844,7062784,54016,0.0047997851068224,0.875,0.875,,,,,
844,845,7068480,54080,0.0073362631420934,0.90625,0.90625,,,,,
845,846,7075200,54144,0.0067661615559188,0.90625,0.90625,,,,,
846,847,7082432,54208,0.0057572480038077,0.921875,0.921875,,,,,
847,848,7089664,54272,0.0063674562668764,0.921875,0.921875,,,,,
848,849,7102016,54336,0.0036776950469372,0.890625,0.890625,0.0466060794727874,0.375,0.375,,
849,850,7111296,54400,0.0038337247759456,0.96875,0.96875,,,,,
850,851,7116992,54464,0.0081442347126851,0.859375,0.859375,,,,,
851,852,7123200,54528,0.0067979871003127,0.953125,0.953125,,,,,
852,853,7127872,54592,0.0090649658793282,0.90625,0.90625,,,,,
853,854,7135616,54656,0.0059198635675359,0.90625,0.90625,,,,,
854,855,7143360,54720,0.0056122693871909,0.921875,0.921875,,,,,
855,856,7148032,54784,0.0091735208293159,0.921875,0.921875,,,,,
856,857,7153216,54848,0.007997481638484,0.90625,0.90625,0.0312619973841098,0.359375,0.359375,,
857,858,7160960,54912,0.0059983576232489,0.890625,0.890625,,,,,
858,859,7170240,54976,0.0052405305460999,0.859375,0.859375,,,,,
859,860,7175424,55040,0.0085021016202553,0.875,0.875,,,,,
860,861,7184192,55104,0.0042608832804478,0.9375,0.9375,,,,,
861,862,7190400,55168,0.0062732105868381,0.9375,0.9375,,,,,
862,863,7196608,55232,0.0066214863117248,0.9375,0.9375,,,,,
863,864,7204352,55296,0.0068633327537998,0.890625,0.890625,,,,,
864,865,7219776,55360,0.0034431797349624,0.890625,0.890625,0.0266384893859813,0.40625,0.40625,,
865,866,7230080,55424,0.0035045288219874,0.90625,0.90625,,,,,
866,867,7236800,55488,0.0050671246413146,0.96875,0.96875,,,,,
867,868,7244032,55552,0.0044102304961765,0.984375,0.984375,,,,,
868,869,7251264,55616,0.0050529729795302,0.9375,0.9375,,,,,
869,870,7256960,55680,0.0058835923923903,0.953125,0.953125,,,,,
870,871,7271360,55744,0.0036591755413725,0.890625,0.890625,,,,,
871,872,7279104,55808,0.0048558434735596,0.9375,0.9375,,,,,
872,873,7289408,55872,0.0035159665608557,0.921875,0.921875,0.0266641518861265,0.421875,0.421875,,
873,874,7298176,55936,0.0049438637355139,0.96875,0.96875,,,,,
874,875,7306432,56000,0.0063709118558354,0.859375,0.859375,,,,,
875,876,7312640,56064,0.0065623377801792,0.9375,0.9375,,,,,
876,877,7321920,56128,0.0045127403035528,0.9375,0.9375,,,,,
877,878,7328640,56192,0.0072471551435583,0.890625,0.890625,,,,,
878,879,7338944,56256,0.003950012737064,0.9375,0.9375,,,,,
879,880,7349248,56320,0.003772365935165,0.9375,0.9375,,,,,
880,881,7362624,56384,0.0030061026541181,0.9375,0.9375,0.0271198475265895,0.40625,0.40625,,
881,882,7371904,56448,0.0050277326390245,0.90625,0.90625,,,,,
882,883,7377600,56512,0.007582940915415,0.90625,0.90625,,,,,
883,884,7383808,56576,0.0055264434460277,0.953125,0.953125,,,,,
884,885,7397696,56640,0.0028232559589564,0.953125,0.953125,,,,,
885,886,7405440,56704,0.0045777833296079,0.921875,0.921875,,,,,
886,887,7415232,56768,0.0038787510474226,0.953125,0.953125,,,,,
887,888,7421440,56832,0.0063086297181722,0.921875,0.921875,,,,,
888,889,7427136,56896,0.0052769027590204,0.984375,0.984375,0.0304694747649982,0.34375,0.34375,,
889,890,7433344,56960,0.0057794648896937,0.953125,0.953125,,,,,
890,891,7439552,57024,0.0068825152258984,0.9375,0.9375,,,,,
891,892,7445760,57088,0.0064240548941144,0.9375,0.9375,,,,,
892,893,7456064,57152,0.0047321509768849,0.890625,0.890625,,,,,
893,894,7462784,57216,0.0052102547668525,0.96875,0.96875,,,,,
894,895,7468992,57280,0.0083365726468039,0.875,0.875,,,,,
895,896,7477248,57344,0.0045651721262184,0.953125,0.953125,,,,,
896,897,7486016,57408,0.0049987238741401,0.90625,0.90625,0.0313231607846744,0.4375,0.4375,,
897,898,7499904,57472,0.0029208287303084,0.9375,0.9375,,,,,
898,899,7513792,57536,0.0033147000157629,0.890625,0.890625,,,,,
899,900,7521536,57600,0.0066309525706823,0.890625,0.890625,,,,,
900,901,7528768,57664,0.0058284642139719,0.890625,0.890625,,,,,
901,902,7538048,57728,0.004105885190769,0.9375,0.9375,,,,,
902,903,7545280,57792,0.0058299310713598,0.921875,0.921875,,,,,
903,904,7557632,57856,0.003580904235261,0.890625,0.890625,,,,,
904,905,7565376,57920,0.0053976411821486,0.953125,0.953125,0.0317803908215101,0.34375,0.34375,,
905,906,7571072,57984,0.0081097944469662,0.875,0.875,,,,,
906,907,7584448,58048,0.0032760307401141,0.90625,0.90625,,,,,
907,908,7590656,58112,0.0068929780119809,0.90625,0.90625,,,,,
908,909,7598912,58176,0.0059335248069213,0.875,0.875,,,,,
909,910,7608704,58240,0.0038518820217908,0.9375,0.9375,,,,,
910,911,7617984,58304,0.0039840631506238,0.90625,0.90625,,,,,
911,912,7624704,58368,0.0061110100286443,0.90625,0.90625,,,,,
912,913,7632448,58432,0.0048389738576653,0.921875,0.921875,0.0218359006824504,0.484375,0.484375,,
913,914,7642240,58496,0.0042782973380392,0.953125,0.953125,,,,,
914,915,7659200,58560,0.0023100654353017,0.9375,0.9375,,,,,
915,916,7672064,58624,0.0032366496385931,0.890625,0.890625,,,,,
916,917,7678784,58688,0.0057638299891487,0.9375,0.9375,,,,,
917,918,7684480,58752,0.0072558505249319,0.90625,0.90625,,,,,
918,919,7692224,58816,0.0042420735415566,0.9375,0.9375,,,,,
919,920,7700480,58880,0.0058900543401427,0.890625,0.890625,,,,,
920,921,7706176,58944,0.0068218553273753,0.921875,0.921875,0.0315800346551605,0.40625,0.40625,,
921,922,7713920,59008,0.0052900885915939,0.921875,0.921875,,,,,
922,923,7719104,59072,0.0074910830441101,0.9375,0.9375,,,,,
923,924,7727360,59136,0.0065221601427936,0.875,0.875,,,,,
924,925,7744320,59200,0.0024351036285111,0.921875,0.921875,,,,,
925,926,7750016,59264,0.0070362501201418,0.921875,0.921875,,,,,
926,927,7756736,59328,0.0059246222328375,0.921875,0.921875,,,,,
927,928,7762432,59392,0.008796952811504,0.859375,0.859375,,,,,
928,929,7768640,59456,0.0057521649411206,0.984375,0.984375,0.032043300618968,0.3125,0.3125,,
929,930,7785600,59520,0.0027386462807538,0.921875,0.921875,,,,,
930,931,7793344,59584,0.005695028289786,0.90625,0.90625,,,,,
931,932,7811840,59648,0.0019672615890958,0.96875,0.96875,,,,,
932,933,7817536,59712,0.0064832804060446,0.9375,0.9375,,,,,
933,934,7824256,59776,0.0051609529065545,0.953125,0.953125,,,,,
934,935,7832512,59840,0.0051300053327867,0.921875,0.921875,,,,,
935,936,7838208,59904,0.0078833980557936,0.921875,0.921875,,,,,
936,937,7843904,59968,0.0063059000349516,0.9375,0.9375,0.0279713299464129,0.328125,0.328125,,
937,938,7850624,60032,0.0050020321669618,0.9375,0.9375,,,,,
938,939,7857344,60096,0.0074301883629538,0.84375,0.84375,,,,,
939,940,7866112,60160,0.0051571590534803,0.90625,0.90625,,,,,
940,941,7874880,60224,0.0057947654514137,0.921875,0.921875,,,,,
941,942,7888256,60288,0.0030060388091446,0.953125,0.953125,,,,,
942,943,7893952,60352,0.0076338847788276,0.875,0.875,,,,,
943,944,7903744,60416,0.0038231309887106,0.9375,0.9375,,,,,
944,945,7909952,60480,0.0061434942335334,0.953125,0.953125,0.0261139710892058,0.390625,0.390625,,
945,946,7917696,60544,0.0059478003178518,0.875,0.875,,,,,
946,947,7929536,60608,0.0031934227175275,0.9375,0.9375,,,,,
947,948,7935744,60672,0.0062456976276164,0.9375,0.9375,,,,,
948,949,7941440,60736,0.0084269922858249,0.90625,0.90625,,,,,
949,950,7948160,60800,0.0067962794157012,0.953125,0.953125,,,,,
950,951,7954880,60864,0.0047511211895747,0.984375,0.984375,,,,,
951,952,7962112,60928,0.0057523139764695,0.90625,0.90625,,,,,
952,953,7976512,60992,0.002663081149338,0.9375,0.9375,0.0349412759737272,0.28125,0.28125,,
953,954,7982208,61056,0.00614414448984,0.9375,0.9375,,,,,
954,955,7992512,61120,0.0039642350682176,0.90625,0.90625,,,,,
955,956,7998208,61184,0.0068259577568899,0.9375,0.9375,,,,,
956,957,8005952,61248,0.005063604039096,0.90625,0.90625,,,,,
957,958,8018304,61312,0.0033800111245731,0.90625,0.90625,,,,,
958,959,8024000,61376,0.0060024798558743,0.9375,0.9375,,,,,
959,960,8030208,61440,0.0059906133374407,0.953125,0.953125,,,,,
960,961,8046144,61504,0.0035342020771459,0.78125,0.78125,0.0235626387281287,0.5,0.5,,
961,962,8057472,61568,0.0037325299817941,0.890625,0.890625,,,,,
962,963,8065728,61632,0.0047525770428109,0.921875,0.921875,,,,,
963,964,8071936,61696,0.0068436637655881,0.953125,0.953125,,,,,
964,965,8079168,61760,0.0058145540763387,0.90625,0.90625,,,,,
965,966,8087936,61824,0.0049187544369675,0.90625,0.90625,,,,,
966,967,8093120,61888,0.0071537701680367,0.953125,0.953125,,,,,
967,968,8105984,61952,0.0045236194162807,0.84375,0.84375,,,,,
968,969,8111168,62016,0.0082449799147504,0.875,0.875,0.0190849178887538,0.390625,0.390625,,
969,970,8117376,62080,0.0060717668218299,0.9375,0.9375,,,,,
970,971,8125120,62144,0.004703187612248,0.953125,0.953125,,,,,
971,972,8138496,62208,0.0028864203417612,0.9375,0.9375,,,,,
972,973,8144704,62272,0.0059759039592942,0.890625,0.890625,,,,,
973,974,8152960,62336,0.0046208350968591,0.953125,0.953125,,,,,
974,975,8162752,62400,0.0033337614843591,0.96875,0.96875,,,,,
975,976,8172544,62464,0.0036362709626772,0.921875,0.921875,,,,,
976,977,8178752,62528,0.0058197853031972,0.953125,0.953125,0.0262403210871892,0.453125,0.453125,,
977,978,8185984,62592,0.0046637464900283,0.9375,0.9375,,,,,
978,979,8193216,62656,0.0047704448682313,0.96875,0.96875,,,,,
979,980,8200960,62720,0.0050072242497824,0.953125,0.953125,,,,,
980,981,8213824,62784,0.0036167352007482,0.875,0.875,,,,,
981,982,8227712,62848,0.0031228807739367,0.921875,0.921875,,,,,
982,983,8234432,62912,0.0053032142769518,0.96875,0.96875,,,,,
983,984,8240640,62976,0.0055493409591578,0.921875,0.921875,,,,,
984,985,8249920,63040,0.0037220890322633,0.953125,0.953125,0.0377539581761329,0.5,0.5,,
985,986,8256128,63104,0.0053324064526247,0.96875,0.96875,,,,,
986,987,8261824,63168,0.0061602879481292,0.921875,0.921875,,,,,
987,988,8270592,63232,0.0046157381673394,0.9375,0.9375,,,,,
988,989,8279360,63296,0.0048452744971002,0.875,0.875,,,,,
989,990,8285056,63360,0.0063792416390436,0.921875,0.921875,,,,,
990,991,8299968,63424,0.0024322687122184,0.9375,0.9375,,,,,
991,992,8306688,63488,0.0057390153617135,0.953125,0.953125,,,,,
992,993,8313920,63552,0.0050920153731278,0.96875,0.96875,0.0240103634235515,0.421875,0.421875,,
993,994,8319616,63616,0.0067555267022257,0.9375,0.9375,,,,,
994,995,8325824,63680,0.0064980096843788,0.90625,0.90625,,,,,
995,996,8332032,63744,0.0055668197441018,0.96875,0.96875,,,,,
996,997,8338752,63808,0.0059605137851778,0.875,0.875,,,,,
997,998,8348544,63872,0.0045741342428252,0.90625,0.90625,,,,,
998,999,8355264,63936,0.0087606226730632,0.8125,0.8125,,,,,
999,1000,8363520,64000,0.004920347279574,0.921875,0.921875,,,,,
1000,1001,8370240,64064,0.0064069776372478,0.921875,0.921875,0.0475625275204629,0.328125,0.328125,,
1001,1002,8381568,64128,0.0037877082179085,0.890625,0.890625,,,,,
1002,1003,8395968,64192,0.0027614084979578,0.9375,0.9375,,,,,
1003,1004,8403200,64256,0.0055184493027932,0.921875,0.921875,,,,,
1004,1005,8412480,64320,0.0040931588933462,0.921875,0.921875,,,,,
1005,1006,8419200,64384,0.0048169389860552,0.96875,0.96875,,,,,
1006,1007,8424896,64448,0.0065325690146442,0.890625,0.890625,,,,,
1007,1008,8431616,64512,0.0062969254071794,0.875,0.875,,,,,
1008,1009,8437312,64576,0.0059080366082915,0.953125,0.953125,0.0325837356114566,0.390625,0.390625,,
1009,1010,8444544,64640,0.005604522183223,0.921875,0.921875,,,,,
1010,1011,8450240,64704,0.0068795132911592,0.921875,0.921875,,,,,
1011,1012,8455936,64768,0.005475818051052,0.96875,0.96875,,,,,
1012,1013,8463168,64832,0.0063468747029482,0.90625,0.90625,,,,,
1013,1014,8473472,64896,0.0034965484266556,0.953125,0.953125,,,,,
1014,1015,8479680,64960,0.0066535870466877,0.875,0.875,,,,,
1015,1016,8484864,65024,0.0084868185832722,0.90625,0.90625,,,,,
1016,1017,8498240,65088,0.0031875806396758,0.9375,0.9375,0.0326814104417271,0.265625,0.265625,,
1017,1018,8507008,65152,0.0050526214987155,0.90625,0.90625,,,,,
1018,1019,8520896,65216,0.0029127012166093,0.890625,0.890625,,,,,
1019,1020,8527104,65280,0.0062786349426201,0.921875,0.921875,,,,,
1020,1021,8534336,65344,0.0064997737367146,0.890625,0.890625,,,,,
1021,1022,8541568,65408,0.004659681335759,0.9375,0.9375,,,,,
1022,1023,8554432,65472,0.0030120245323846,0.953125,0.953125,,,,,
1023,1024,8564224,65536,0.0041340751351154,0.921875,0.921875,,,,,
1024,1025,8570944,65600,0.0064457143772477,0.90625,0.90625,0.0382767942356847,0.359375,0.359375,,
1025,1026,8585856,65664,0.003312540658468,0.90625,0.90625,,,,,
1026,1027,8593600,65728,0.0051061241552952,0.921875,0.921875,,,,,
1027,1028,8607488,65792,0.0030351817371182,0.90625,0.90625,,,,,
1028,1029,8613696,65856,0.0048215330108046,0.953125,0.953125,,,,,
1029,1030,8619392,65920,0.0078996124589588,0.921875,0.921875,,,,,
1030,1031,8626624,65984,0.0057135127292917,0.90625,0.90625,,,,,
1031,1032,8633344,66048,0.0076971823343107,0.8125,0.8125,,,,,
1032,1033,8646720,66112,0.0034150791912122,0.90625,0.90625,0.0233407260235182,0.390625,0.390625,,
1033,1034,8654976,66176,0.005182137710465,0.921875,0.921875,,,,,
1034,1035,8660672,66240,0.0080858618498888,0.84375,0.84375,,,,,
1035,1036,8666368,66304,0.0084647067031611,0.875,0.875,,,,,
1036,1037,8678208,66368,0.0029275100821714,0.9375,0.9375,,,,,
1037,1038,8683904,66432,0.0078268924233804,0.859375,0.859375,,,,,
1038,1039,8689600,66496,0.0067069335385823,0.90625,0.90625,,,,,
1039,1040,8720896,66560,0.0012410490633417,0.953125,0.953125,,,,,
1040,1041,8730176,66624,0.005057799555266,0.921875,0.921875,0.0308497949272448,0.421875,0.421875,,
1041,1042,8735360,66688,0.0056098179733534,0.953125,0.953125,,,,,
1042,1043,8745152,66752,0.003604387144335,0.9375,0.9375,,,,,
1043,1044,8750848,66816,0.0067503037948516,0.90625,0.90625,,,,,
1044,1045,8757568,66880,0.0056893625667247,0.9375,0.9375,,,,,
1045,1046,8763776,66944,0.0073779436644353,0.890625,0.890625,,,,,
1046,1047,8778688,67008,0.0029432299707468,0.921875,0.921875,,,,,
1047,1048,8785408,67072,0.0059898226902339,0.90625,0.90625,,,,,
1048,1049,8792640,67136,0.0059271139622882,0.9375,0.9375,0.0250114764916206,0.375,0.375,,
1049,1050,8797824,67200,0.0072372488379389,0.953125,0.953125,,,,,
1050,1051,8803520,67264,0.0075626410266824,0.859375,0.859375,,,,,
1051,1052,8816896,67328,0.003238661275553,0.90625,0.90625,,,,,
1052,1053,8825152,67392,0.0049307881587692,0.921875,0.921875,,,,,
1053,1054,8834944,67456,0.0034447655579488,0.96875,0.96875,,,,,
1054,1055,8840640,67520,0.0067425842730994,0.921875,0.921875,,,,,
1055,1056,8847360,67584,0.0065037329067246,0.921875,0.921875,,,,,
1056,1057,8858176,67648,0.0046189900847014,0.890625,0.890625,0.0215588468794122,0.5,0.5,,
1057,1058,8865920,67712,0.0054526688977014,0.90625,0.90625,,,,,
1058,1059,8873664,67776,0.0047416541490525,0.96875,0.96875,,,,,
1059,1060,8888064,67840,0.0037767009412821,0.84375,0.84375,,,,,
1060,1061,8902976,67904,0.0030720765224007,0.875,0.875,,,,,
1061,1062,8909696,67968,0.0050340315298778,0.984375,0.984375,,,,,
1062,1063,8917952,68032,0.003822171474655,0.984375,0.984375,,,,,
1063,1064,8933888,68096,0.0023054694025054,0.9375,0.9375,,,,,
1064,1065,8940608,68160,0.00667905894332,0.9375,0.9375,0.0450163019404314,0.28125,0.28125,,
1065,1066,8946816,68224,0.0071624731626062,0.90625,0.90625,,,,,
1066,1067,8956608,68288,0.0046845053171265,0.875,0.875,,,,,
1067,1068,8963328,68352,0.0049080471711897,0.953125,0.953125,,,,,
1068,1069,8973120,68416,0.0034266897148773,0.953125,0.953125,,,,,
1069,1070,8983424,68480,0.0037677251689335,0.921875,0.921875,,,,,
1070,1071,8990144,68544,0.00592986359447,0.9375,0.9375,,,,,
1071,1072,8996352,68608,0.0062340230988579,0.953125,0.953125,,,,,
1072,1073,9008192,68672,0.0030206451892416,0.9375,0.9375,0.024056344771019,0.421875,0.421875,,
