smiles,target
CC(=NNc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)c1ccccc1,0
C1CSC2=CSC(=C3SC=C(SCCSC4=CSC(=C5SC=C(S1)S5)S4)S3)S2,1
Cc1cccc(NC(=O)C2=Cc3cc(Br)cc(Br)c3OC2=O)c1,1
COc1cc2cc(O)ccc2c2c(O)cc3OC(=O)C4(CC(=O)c5c6ccc(O)cc6cc(OC)c45)c3c12,1
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2c1,1
N#CC(C#N)=C1C2=C(C=CS2)C(=C(C#N)C#N)C2=CSC=C12,0
CNC(=S)NN=Cc1ccc(cc1)N(CCCl)CCCl,1
CCCCCCc1ccc(cc1)N1c2ccccc2c2cc3N(c4ccc(CCCCCC)cc4)c4ccccc4c3cc12,1
c1ccc2c(ccnc2c1)C=Nc1ccc(cc1)N=Cc1ccnc2ccccc12,1
COC1=C(F)C(=O)C(=O)C(=C1[O-])[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
Fc1c(F)c(F)c(B(C=Cc2cccc3cc4cccc(C=CB(c5c(F)c(F)c(F)c(F)c5F)c5c(F)c(F)c(F)c(F)c5F)c4cc23)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1
Oc1ccccc1[NH+]=Cc1cc(ccc1[O-])C1=CC=CS1,1
Clc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1
CC1=C(C)C(=O)C(=C(C)C1=O)C,0
CCN(CC)c1ccc(C=Nc2cccc3ccccc23)c(O)c1,1
CN1C(=C(CC(=C1c1ccccc1)C(=O)c1ccccc1Cl)C(C)=O)C,1
CCOC(=O)Nc1c2ccccc2c(C(=O)OCC)c2ccccc12,1
O=N(=O)c1ccc(cc1)S(=O)(=O)N1Cc2cc3ccccc3c3c4ccccc4cc(C1)c23,1
Cc1ccc(cc1)S(=O)(=O)[N-]C=C([n+]1ccccc1c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)C1CCC(CC1)C1=C(Cl)C(=O)c2ccccc2C1=O,0
CCN1c2ccccc2c2cc(ccc12)C=C(C#N)c1ccncc1,1
COCCOCCOCCOc1ccc(cc1)c1ccc(cc1)c1c2ccccc2cc2ccccc12,1
CC1(CC(C(=O)C1=O)(C1=CC=C(Sc2ccc(Cl)cc2)S1)C1=C(SC=C1)Sc1ccc(Br)cc1)C1=C(SC=C1)Sc1ccccc1,1
O=C(c1ccccc1)C(C(=S)N1CCOCC1)=C1C(=O)c2ccccc2C1=O,1
COc1ccc(OC)c(c1)C(=O)C[Se]C(Nc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)=NC(=O)c1ccc(cc1)N(=O)=O,1
CC1=CC(=C2C(=CC=C(CO)C(=C2C(=C1)C)C)C=O)C,1
O=N(=O)NC1=NON=C1N=[N+]([O-])C1=NON=C1NN(=O)=O,0
COCc1ccc(c2ccc(OC)cc2)c(c1C#Cc1ccc(OC)cc1)C(=C1C=CC(=O)C=C1)c1ccc(OC)cc1,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
COC(=O)c1cccc(NC(=O)c2cccc(c2OC)N(=O)=O)c1OC,0
Cc1cc(C)c(c(C)c1)C1=C2C=C3C4=C(C=CS4)C(=C3C=C2C2=C1C=CS2)c1c(C)cc(C)cc1C,1
COc1ccc2c(ccc3ccc4ccc5ccc6cc(OC)ccc6c5c4c23)c1,1
O1C(=N[N+](=Cc2c3ccccc3cc3ccccc23)[B-]1(c1ccccc1)c1ccccc1)c1ccccc1,1
S1N=C2C=CC=C(C#Cc3ccc(cc3)N3c4ccccc4c4ccccc34)C2=N1,1
O=C([O-])C=CCCC1=CN([NH+]=C1)c1ccccc1,2
COC(=O)C1=CC2=C(N1)c1c(cc(nc1C(O)(CC(C)=O)C2=O)C(=O)OC)C(=O)OC,1
CC1=CSC2C3SC(C1C2=O)C(=CC3=O)C,1
CC(C)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
COc1ccc(Cl)cc1[NH+]=Cc1cccc(O)c1[O-],1
CCOC(=O)C=C1C(=O)Oc2cc(OC)ccc12,0
CCc1nc(N)nc(N)c1c1ccc(N(C)Cc2ccccc2)c(c1)N(=O)=O,1
Cc1ccc(cc1)C#Cc1ccc2ccc(C#Cc3ccc(C)cc3)c(c3ccc(Cl)cc3)c2c1c1ccc(Cl)cc1,1
Clc1ccc(cc1)N1C(=O)C2=C(SCCS2)C1=O,1
CC(C)C1COC(=N1)C=C1NC(=CC2=NC(CO2)C(C)C)c2cc(c3ccccc3)c(cc12)c1ccccc1,1
COc1ccc(cc1)C=C(NC(=O)OCC[Si](C)(C)C)C(NC(=O)OCC[Si](C)(C)C)=Cc1ccc(OC)cc1,1
CC(C)(C)c1cc2cc(cc3c2c(c1)c1c(nnc(C(N)=O)c31)C(N)=O)C(C)(C)C,1
O=N(=O)c1ccc(NN=C2SC(=NC(=N2)N2CCCCC2)N2CCCCC2)cc1,1
COC(OB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=C(c1c(F)c(F)c(F)c(F)c1F)C(=C(OC)OB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
c1ccc(cc1)N(c1ccccc1)c1c2ccccc2c(c2ccc(cc2)C2=Nc3c4ccccc4c4ccccc4c3N2c2ccccc2)c2ccccc12,1
CN1C=C(C=C2C(=O)N(N=C2c2ccccc2)c2ccc(C)cc2)c2ccccc12,1
S1C=CC(=C1C1=C(C=CS1)C#Cc1ccccc1)C#Cc1ccccc1,1
Cc1ccc(cc1)C=CC(=O)c1ccc(cc1)N(=O)=O,0
CC(C)(C)OC(=O)N1C2CCC1C(N(C2)S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccc(F)cc1,0
Fc1ccc2nc(c3ccc(cc3)N3c4ccccc4Oc4ccccc34)c(nc2c1)c1ccc(cc1)N1c2ccccc2Oc2ccccc12,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2cc(I)cc(OC)c2O)C(=O)c2ccccc32)N(CC)CC)c1,1
CC(C)(C)OC(=O)N(c1ccccc1)c1ccc(c(Nc2ccccc2)n1)N(=O)=O,1
CCCCCC1=C(CCCCC)SC(S1)=C1SC(=C(S1)C(O)=O)C,1
CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C,0
COc1ccc(cc1)c1ccc2c3ccc(c4ccc(OC)cc4)c4cccc(c5cccc1c25)c34,1
CCOC(=O)C1=CN(C=C(C1c1ccc(OC)c(OC)c1)C(=O)OCC)N=Cc1ccc(OC)c(OC)c1,1
Fc1ccc(cc1)C=C1CN(Cc2ccccc2)CC(=Cc2ccc(F)cc2)C1=O,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCO)c2c1,1
Cc1ccc(cc1)S(=O)(=O)C(=Cc1ccccc1)C#CC1=CC=C(N1c1ccccc1)c1ccccc1,1
CC1(C)c2ccccc2N=C1C1=CN(N=C1)C(=S)SCc1ccccc1,0
S=C1N(Cc2ccccn2)C=C2C=CC=CN12,1
Cc1ccc(cc1)C(c1ccccc1)=C1NN=[N+]([B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)[P+](C)(C)C,1
CC(C)N1CCCCC2=C(SC(=C2)C=O)C2=CC=C(N2)C2=C(CCCC1)C=C(S2)C=O,1
O=C1C(Nc2ccccc12)=Cc1ccccc1N(=O)=O,1
CSc1ccc(cc1)c1c2ccc(SC)cc2c(C#N)c2c(c3ccc(SC)cc3)c3ccc(SC)cc3c(C#N)c12,1
Cc1ccc(NC2=C(C(=O)c3ccccc23)c2ccccc2)cc1,1
COC(=O)C(=C(C)O)c1c2ccccc2cc2ccccc12,1
OC(C(=O)N1OC2C=CC1CC2N1C(=O)c2ccccc2C1=O)c1ccccc1,0
CCN(CC)c1ccc(cc1)N=NC1=C(C#N)C(=C(S1)C=Cc1ccc(C)cc1)Cl,1
CCCCCNC(=O)c1c2cc(F)ccc2nc2N(C)c3cc(Cl)ccc3c12,1
CCc1c(Br)c(Br)c(CC)c2[Se][Se][Se]c12,1
Cc1cc(C)c(N2C=CN(C2=NN=C2c3cc(Cl)ccc3c3ccc(Cl)cc23)c2c(C)cc(C)cc2C)c(C)c1,1
O=C1Oc2ccccc2C1=C1C(=O)Oc2ccccc12,0
COC(=O)C1=C(OC2(C1)C=C(Br)C(=O)C(=C2)Br)c1ccc2OCOc2c1,1
COC(=O)C=C(N1C2C(C)C(=O)C(C)C1C13OC(C4C5OC2(C=C5)C14)C(=C3C(=O)OC)C(=O)OC)C(=O)OC,1
c1cc2cc3cccc4C#Cc5cccc6cc7cccc(C#CC#Cc8cccc9cc%10cccc(C#Cc%11cccc%12cc%13cccc(C#CC#Cc(c1)c2cc34)c%13cc%11%12)c%10cc89)c7cc56,1
Brc1ccc(cc1)c1nc2cc3SC(=S)Sc3cc2nc1c1ccc(Br)cc1,1
COc1cc(OC)c(C=CC(=O)c2ccc(Br)cc2)c(OC)c1,1
CCNC(=S)NN=Cc1cccc(c1O)C(C)(C)C,1
O=N(=O)c1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12,1
BrC1=CC=C(S1)C=CC=Cc1ccc(cc1)N(=O)=O,1
c1ccc2c(c1)C=Cc1ccccc1C2=C1c2ccccc12,1
CC(=O)C=Cc1c2cccccc2c2c3ccccc3ccc12,1
c1ccc2c(c1)cccc2c1ccc2C#Cc3cc(ccc3C#Cc3cc(ccc3C#Cc2c1)c1cccc2ccccc12)c1cccc2ccccc12,1
CC1OC(OC(=O)c2ccc(cc2)N(=O)=O)C(NC(=O)OCc2ccccc2)C1(NC(=O)N(C)C)C(C)=O,0
CC(C)(C)c1ccc2ccc(c3SSc1c23)C(C)(C)C,1
COC(=O)CNC(=O)C1=CSC(S1)=C1SC=CS1,1
Clc1ccc(NN=C(C#N)C2=Nc3ccccc3O2)cc1,1
CC(C)c1cccc(C(C)C)c1N=Cc1c(O)ccc2ccccc12,1
NNc1nnc(NN)nn1,1
CC12C3=C4C5=C6C7=C8C9=C%10C%11=C7C7=C%12C%13=C%11C%11=C%14C%15=C%13C%13=C%16C%17=C%15C%15=C%18C%19=C%20C(=C%14%15)C(=C%10%11)C%10=C9C9=C%11C(=C%20%10)C%10=C%19C%14(C)C%18=C%17C(C)(C%16=C1C(=C%12%13)C3=C67)C1=C2C2=C(C%10(C)C%11=C(C5=C89)C42C)C%141Cc1ccccc1,1
COC1=CC(=C(C(=O)C2C(C(C2c2ccccc2)C(=O)C2=C(O)C=C(OC)C(C)(C)C2=O)c2ccccc2)C(=O)C1(C)C)O,1
COc1c(C=O)c2c3ccccc3N(C)c2c2N(C)c3ccccc3c12,1
Brc1ccc(cc1)N1C(=O)C=C2C=C(c3ccccc3)c3ccccc3C2(C1=O)c1ccccc1,1
CC(C)(C)[As](B([As](C(C)(C)C)C(C)(C)C)c1ccccc1)C(C)(C)C,1
CC(=O)Nc1ccc(NC(c2ccccc2)=C2C(=NN(c3ccccc3)C2=O)C)cc1,1
Oc1ccc2C=CC(=O)NCCCCNCCCNC(=O)C=Cc3ccc(Oc1c2)cc3,1
COc1ccc(NC=C(CC(=CNc2ccc(OC)cc2)C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,1
CCCCNC(=S)NN=C(c1ccccc1)C1=C(C)NN(C1=O)c1ccccc1,1
CN(C)c1nnc(C2=CC=CS2)c(n1)c1nc(nnc1C1=CC=CS1)N(C)C,1
CC(C(Nc1ccc(Cl)cc1)c1ccccc1)C(=O)c1ccccc1,1
O=C1CCN2C(C(CN12)c1ccccc1N(=O)=O)c1ccccc1,0
CCN(CC)C(=S)N=C(Nc1cccc2ccccc12)c1ccc2ccccc2c1,1
CCN1c2ccccc2c2cc(ccc12)C=CC1=C(C#N)C(=O)OC1(C)C,1
CCCCC(CC)CN1C(=O)C(c2ccc(cc12)C1=CC=CS1)=C1C(=O)N(CC(CC)CCCC)c2cc(ccc12)C1=CC=CS1,1
CC1(C)CCCC(C)(C)N1OCC(=Cc1ccc(cc1)C=C(CON1C(C)(C)CCCC1(C)C)N(=O)=O)N(=O)=O,0
CCN(CC)c1ccc(cc1)C1CC(=NN1c1ccc(cc1)C#N)c1ccccc1,1
CC(C)(C)c1ccc2C(=O)c3cc(cc4c5cc(cc6C(=O)c7ccc(cc7c(c56)c(c2c1)c34)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CCOC(=O)C1=NC2=Nc3ccccc3N2C=C1Cl,1
Cc1ccc(N=Cc2c3ccccc3cc3ccccc23)c(O)c1,1
N#Cc1ccc(cc1)C=Cc1ccc2ccc3cccc4ccc1c2c34,1
COc1ccc(cc1)C=CC1=CC=CS1,1
S1C=CC=C1C=CC1=C2c3ccccc3C(=C2c2ccccc12)C=CC1=CC=CS1,1
C[N+]1=CC2=C3C(=NCC2)C2=C(NCCC42C=C(Br)C(O)C(=C4)Br)C(=C13)[O-],1
CN(C)c1ccc(cc1)N=Cc1c(O)ccc2ccccc12,1
c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C1=NN2C=CC=CC2=N1,1
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)P(=CF)=C([Si](C)(C)C)[Si](C)(C)C)C(C)(C)C,1
CC(C)C=C1C=C(C=C1c1ccccc1)c1ccccc1,1
CCOC(=O)C(NC(=O)C(OC(=O)c1cccc2c(C)cccc12)C1(C)CO1)=C1CCC(CO)N1,1
CC1=C(Br)C=C(S1)c1cc(C)c(N=C(c2ccccc2)c2ccccc2)c(C)c1,1
OC(O)(C(=O)C(=O)c1ccccc1)C(=O)c1ccccc1,0
O[N+]1=C(C(=O)O[B-]1(c1ccccc1)c1ccccc1)c1ccccc1,0
COC(=O)C12Oc3cc(C)cc(O)c3C(=O)C1=CC=CC2O,0
CC1(C)COC(OC1)C1=C(SC(=C1)C=CC1=CC=CS1)C=CC1=CC=CS1,1
C[Si](C)(C)C1=CC2=C(S1)C1=C(C=C(S1)[Si](C)(C)C)C(=O)C2=O,1
CN(C1=CC(CC(C)(C)C1)=CC=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N)c1ccccc1,1
COc1cccc(OC)c1C=CC(O)=CC(=O)C=Cc1c(OC)cccc1OC,1
Cc1cccc(C)c1C1=NC(=Cc2ccc(cc2)C(F)(F)F)c2ccccc12,1
c1ccc2c(c1)cc1ccccc1c2C=Cc1c2ccccc2cc2ccccc12,1
O=N(=O)c1ccc(cc1)N1C=C(CNc2ccccc2OCc2ccccn2)N=N1,1
CCCOc1cc(cc2CC(C)(C)Oc12)C(=O)C(=Cc1ccccc1Cl)N1C=NC=N1,1
CCOC(=O)C1=CC2=C(CC)C(=C(N2C=N1)C(=O)C(=O)C1=C(C)C(=C2C=C(N=CN12)C(=O)OCC)CC)C,1
CC1=CC(=C(N1)C=NN=CC1=C(C)C=C(C)N1)C,1
Clc1c2ccccc2c(C2=NOC(=C2)COc2cccc(OCC#C)c2)c2ccccc12,1
BrC=C(C#Cc1ccccc1)c1ccc(cc1)C(=CBr)C#Cc1ccccc1,1
Oc1cc(ccc1C1=Nc2ccccc2O1)C1=NC(=C(N1c1ccccc1)c1ccccc1)c1ccccc1,1
Brc1ccc(cc1)C(=O)NC(=S)N(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)N=NC(=C(Cl)Cl)c1c(F)c(F)c(c(F)c1F)C(N=Nc1ccc(OC)cc1)=C(Cl)Cl,1
CN1CC(C(C(=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13)c1ccccc1,1
CC(C)[Si](C(C)C)(C(C)C)C1=CC2=C(S1)C1=C(S2)C2=C(S1)C1=C(S2)C2=C(S1)C1=C(S2)C=C(S1)[Si](C(C)C)(C(C)C)C(C)C,1
CCCCCCc1ccc(cc1)C1=Cc2c(S1)c1c3ccccc3c3C=C(Sc3c1c1ccccc21)c1ccc(CCCCCC)cc1,1
OC(c1ccc(Cl)cc1)=C(N1N=Nc2ccccc12)C(=S)Nc1ccccc1,1
O=C1Oc2ccc3ccc4ccc5ccccc5c4c3c2C=C1,1
COc1cc2c3nc4ccccc4nc3cc(c3ccccc3)c2c(OC)c1OC,1
CSC1=NC(=C2C(N1C(=O)OC(C)(C)C)c1cc(ccc1SCCCCCOC2=O)N(=O)=O)C,1
CC1(C)CSCC(C)(C)C2=C1C1=C2C(C)(C)CSCC1(C)C,1
CC(=O)C1=C(C)N(C(=N)S1)c1ccc(cc1)N(=O)=O,1
CN(C)c1ccc(cc1)C(=C1SCSC(S1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1
CCOC(=O)C1=C(N(c2ccc(Br)c3ccccc23)c2cccc(O)c12)c1ccccc1,1
CN(C)c1ccc(cc1)C=C1N=C(OC1=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
Cc1ccc(cc1)N=C1N=C(N)c2cccc3cccc1c23,1
CC(C)[Si](C#CC(C#CC#Cc1ccccc1)=C(C#CC#Cc1ccccc1)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
COC(=O)C1(CC2(N3CCCC13)C(=O)Nc1ccccc21)C1(O)C(=O)c2ccccc2C1=O,1
FC(F)(F)Cc1nc2CCCC(=O)c2c2cc3ccccc3cc12,1
O=C1C2=CC=CC=C1SCc1cccc(CSC3=CC=CC=C(SCc4cccc(CS2)c4)C3=O)c1,1
CN(C)C=C1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1
O=C1N(Cc2ccccn2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1
CN(C(=O)C(c1ccccc1)=C1CCC1=Cc1ccccc1)S(C)(=O)=O,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
OC(=O)COc1nnc(OCC(O)=O)nn1,0
COc1ccc(cc1)C1=C(C)C(=C(C)S1)C1=C(C2=NSN=C2C2=NSN=C12)C1=C(C)SC(=C1C)c1ccc(OC)cc1,1
Oc1ccccc1C[NH2+]CCCC(=O)[O-],1
COc1ccc(C=CC(=O)C2=CC=C(Br)S2)c(OC)c1OC,1
COc1cc2c(cc1OC)c1C(=NN(c3ccccc3)c1nc2C1=CC=CS1)C,1
BrC1=CC=C(Br)C2=NSN=C12,0
CCCCCCOc1cc(c(OCCCCCC)cc1c1ccncc1)c1ccc(cc1)C1N(C)CC23c4c5c6C7=C8C9=C%10c%11c%12C%13=C%14c%15c%12c%12c%16c%11C9=C9C%11=C%17C(=C79)C5=C2C2=C%17C5=C7C9=C%17C(=C%18C%14=C%14C%19=C%20C(=C8c6c6C%20=C8C%14=C%18C%14=C%17C(=C27)C13C%14=C8c46)C%10=C%13%19)c%15c9c%12C5=C%16%11,1
N(N=C1c2cccnc2c2ncccc12)c1ccccc1,1
COc1cccc2C(=O)C(Oc12)=C([Se]Cc1ccccc1)c1ccccc1,1
COc1nc2c(CCC3=C2Nc2ccccc32)c(c2ccc(C)cc2)c1C#N,1
CC1=CC2=NC(=C(N=Cc3ccc(O)cc3)N2C=C1)c1ccccc1,1
COc1ccc(cc1)N(CCC(F)c1cccc(C)c1)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CC1=C(C=C(S1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C1=C(CCC1)C1=C(C)SC(=C1)C=C(C#N)C#N,1
Brc1ccc(cc1)C1=CN(N=N1)c1ccccc1N(=O)=O,0
c1ccc2c(c1)N(c1cc3c4ccccc4N4c5ccccc5c(c1)c34)c1ccccc21,1
O=C(N(Cc1ccccc1)C(=O)c1c2ccccc2c(C(=O)N(Cc2ccccc2)C(=O)c2cccc3ccccc23)c2ccccc12)c1cccc2ccccc12,1
Fc1ccc(cc1F)N=Cc1ccc(cc1)C=Nc1ccc(F)c(F)c1,1
CC(C)[Si](C#Cc1c(N=C2N(C)CCN2C)c(N=C2N(C)CCN2C)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c(N=C2N(C)CCN2C)c1N=C1N(C)CCN1C)(C(C)C)C(C)C,1
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(C#N)=C(C#N)C#N,1
CC(C)=CCC(OC(=O)C=Cc1ccccc1)c1cc(O)c2C(=O)C=CC(=O)c2c1O,0
O=C1C=C(Oc2ccccc2)c2ccccc2C1=O,0
CCCCN(CCCC)c1ccc2c(Oc3c4N=C(Oc4c4ccccc4c23)c2c3ccccc3cc3ccccc23)c1,1
CC(C)(C)OC(=O)NC(C=C=C)c1ccccc1Cl,0
CN(C)c1ccc(cc1)C=Nc1ccc(cc1O)N(=O)=O,1
Nc1cc(cc(N2CCSC2)c1N(=O)=O)N1CCOCC1,1
C[Se]C1=C(SC(S1)=C1SC(=C(S1)[Se]C)[Se]C)[Se]C,1
CN(C)C=NC1=Nc2ncc(Cl)nc2C(=O)N1Cc1ccccc1,0
COC(=O)c1ccc2c(ccc3OC(c4ccc(F)cc4)(c4ccc(F)cc4)C(=Cc23)C#N)c1,1
COc1cc(OC)c2c(C)c3ccccc3cc2c1,1
CCN(CC)C1=C(C(=O)OC)C2=C(S1)C(=O)c1ccccc1C2=O,1
COc1cc(ccc1OCc1ccccc1)C=NNC(=O)c1ccncc1,1
O=C1c2ccccc2C2=C(CC(c3ccccc3)c3cccc1c23)c1ccccc1,1
Cc1ccc(SC(=CC2=Cc3ccccc3S2)c2ccccc2)cc1,1
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(=Cc1ccc(cc1)C#N)c1ccccc1,1
Fc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)c1ccc(Cl)cc1)C1=Cc2ccccc2O1,1
Brc1ccc(C=CC=CC(=[Se])N2CCCC2)cc1,1
CC1=C(C=C(C(=O)C1=O)C(C)(C)C)C(C)(C)C,0
CC(C)(C)C1=CC(=C2C=C(C#N)C(=CC=C12)C#N)C(C)(C)C,1
CCCCOC1=CC=C(N2CCN(CC2)C2=CC=C(OCCCC)C=CC2=O)C(=O)C=C1,1
CC(C)c1ccc(cc1)c1c2SC(Cc2c(C#N)c(N)c1C#N)c1ccccc1,1
C1COC23OCCOC2(O1)c1cc(ccc1c1ccc(cc31)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C2N=C(C=CN2N=C1Nc1ccc(OC)cc1)C1OC(C)(C)OC1C1COC(C)(C)O1,1
CC(C)N(C(C)C)c1ccc(cc1)C#CC#CC#CC#Cc1ccc(cc1)N(C(C)C)C(C)C,1
[NH3+]CC(=O)[N-]O,1
BrC1=C2C3=NC1=C(C1=CC=C(N1)C(=C1C=CC(=N1)C(=C1C=CC(=C2c2ccccc2)N31)c1ccccc1)c1ccccc1)c1ccccc1,1
c1ccc2cc(ccc2c1)C#Cc1ccc2cc3ccccc3cc2c1,1
O=C(NC(=[Se])NC1c2ccccc2C=Cc2ccccc12)C1=CC=CO1,1
COc1ccc(cc1)N1C(=Cc2ccccc2)c2ccccc2N=C1C(F)(F)F,1
COc1ccc(cc1OC)C1C2=C(CC(C)(C)CC2=O)N(C2=C1C(=O)CC(C)(C)C2)c1ccc(Cl)cc1,1
c1ccc2C#Cc3c4ccccc4c4ccccc4c3C#Cc2c1,1
CCCC1[Se][Se]CC1NS(=O)(=O)c1ccc(C)cc1,1
Cc1ccc(cc1)C1=C2OCCOC2=C(S1)c1ccc(C)cc1,1
FS(F)(F)(F)(F)c1ccc2NC(=O)C(=CC3=CC=CN3)c2c1,1
Clc1cc2C(=O)N(C3OCC(=O)C=C3)C(=O)c2cc1Cl,0
O=C1c2ccccc2N2C=CCC3=C4N(C=CCC124)c1ccccc31,1
CNC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)OC(C)(C)C)=Cc1ccccc1)=Cc1ccccc1,1
CCOC(=NC(=[Se])N(CC(C)C)CC(C)C)c1c(F)cccc1F,1
COc1ccc(cc1)C=C1CC=CC(=Cc2ccc(OC)cc2)C1=O,1
Cc1ccc(cc1)S(=O)(=O)NCC[NH+]=Cc1cc(ccc1[O-])N(=O)=O,1
Cl[B-]1(Cl)OC2=CC=CC3=C2[N+]1=CC=C3,0
CC(C(=O)C1CCOCC1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CN(C)c1ccc(cc1)N1C(=CC=C1C1=CC=C(S1)C(C#N)=C(C#N)C#N)C1=CC=CS1,1
CC(C)P(C(C)C)c1c2ccccc2c(P(C(C)C)C(C)C)c2ccccc12,1
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C1=Nc2cc(Cl)ccc2O1,1
[NH3+]C(COC(=O)C=[N+]=[N-])C(=O)[O-],1
COc1cc2C3c4ccccc4C(c2cc1OC)C1=C3C(=O)C=CC1=O,1
CCN(CC)c1ccc(cc1)C=Nc1ccc(cc1)C(O)=O,1
CN(C)C(=NS(=O)c1c(C)cc(C)cc1C)C(=O)c1ccccc1,1
CCc1ccccc1N=CC1=CC=C(S1)N(=O)=O,0
CCCC(=O)OC1C2COC(=O)C2C(c2cc(OC)c3nc4ccccc4nc3c2)c2cc3OCOc3cc12,1
COC(=O)c1cnc(SOc2ccccc2)c(c1)N(=O)=O,0
CN(CCCCNS(=O)(=O)c1ccccc1N(=O)=O)C1=NSC2=NC=CN12,1
[NH3+]CC(=O)N1CC(O)CC1C(=O)[O-],1
CC(C)N(C(C)C)C(=S)C1=C(SC(=C1)c1ccccc1)c1ccccc1,1
CC(NC(=O)c1ccc(Br)cc1)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)OC(C)(C)C,1
CC1=NN(C(=C1)C)c1nnc(NCCO)nn1,1
CC1=NN(C(C1)c1ccccc1)c1cccc(c1)N(=O)=O,1
COC(=O)CCSC1=CC(=O)C(=CC1=O)SC1CCCCC1,0
CC(=O)c1cc(C(C)=O)c2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1
COc1cc(cc(OC)c1OC)C1=NN=C2SC(=NN12)c1ccccc1C,1
N1c2ccccc2c2c1ccc1c2ccc2Nc3ccccc3c12,1
O=C(N1C(=Cc2cccc3cccc1c23)c1ccccc1)c1ccccn1,1
CN(C)c1cccc2ccc(C(=N)c3ccc4cccc(N(C)C)c4c3N(C)C)c(N(C)C)c12,1
CCCC1=C(C=C(S1)C=C(C#N)C#N)C1=C(C2=C(CCC)SC(=C2)C=C(C#N)C#N)C(F)(F)C(F)(F)C1(F)F,0
COc1c(cc(cc1C(C)(C)C)N=Nc1cc(c(OC)c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccc2ccccc2c1O,1
CSC1=NNC(=N1)NC(=O)c1ccccc1F,1
COC(=O)c1ccccc1C#Cc1c(NC(=O)c2ccccc2)cccc1NC(=O)c1ccc(cc1)N(C)C,1
Cc1cccc(C)c1N=C1C(=O)c2cccc3cccc1c23,1
CNc1cc(ccc1N(=O)=O)S(C)(=O)=O,0
CC#CCN(N=CC1C(N1S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,0
