,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
388,389,1368992,12448,0.01134209772337,0.84375,0.84375,,,,,
389,390,1372864,12480,0.0080514856809064,0.78125,0.78125,,,,,
390,391,1375200,12512,0.0092245350198795,0.96875,0.96875,,,,,
391,392,1377536,12544,0.0125178137177524,0.8125,0.8125,,,,,
392,393,1381152,12576,0.0073592356241146,0.9375,0.9375,0.0037024985466649,0.875,0.875,,
393,394,1385024,12608,0.0075581954067049,0.8125,0.8125,,,,,
394,395,1389664,12640,0.0076529963317237,0.75,0.75,,,,,
395,396,1392000,12672,0.0119037267081049,0.875,0.875,,,,,
396,397,1396384,12704,0.0058628247001162,0.875,0.875,,,,,
397,398,1399744,12736,0.0080639489397153,0.875,0.875,,,,,
398,399,1403104,12768,0.0075064401540792,0.90625,0.90625,,,,,
399,400,1405952,12800,0.0093230849756144,0.875,0.875,,,,,
400,401,1408544,12832,0.0081108401297042,0.9375,0.9375,0.0114430182189723,0.8125,0.8125,,
401,402,1415744,12864,0.0039426294024742,0.90625,0.90625,,,,,
402,403,1421408,12896,0.0048884133167158,0.875,0.875,,,,,
403,404,1425024,12928,0.0080951281182063,0.84375,0.84375,,,,,
404,405,1428384,12960,0.0074259849806632,0.90625,0.90625,,,,,
405,406,1430720,12992,0.0109491540675804,0.90625,0.90625,,,,,
406,407,1434592,13024,0.0070190536897836,0.84375,0.84375,,,,,
407,408,1439488,13056,0.0052394853925926,0.90625,0.90625,,,,,
408,409,1442336,13088,0.0069984885477625,0.90625,0.90625,0.0171358470398515,0.71875,0.71875,,
409,410,1446720,13120,0.0059335225808958,0.9375,0.9375,,,,,
410,411,1449056,13152,0.0121712220370821,0.875,0.875,,,,,
411,412,1454208,13184,0.0055874400418663,0.84375,0.84375,,,,,
412,413,1457312,13216,0.008020857447933,0.90625,0.90625,,,,,
413,414,1459904,13248,0.0095240663421677,0.90625,0.90625,,,,,
414,415,1462752,13280,0.0097929403646046,0.875,0.875,,,,,
415,416,1465344,13312,0.0083133512291526,0.9375,0.9375,,,,,
416,417,1467936,13344,0.0111798674199278,0.75,0.75,0.0096642115195887,0.875,0.875,,
417,418,1470528,13376,0.0118696707091739,0.84375,0.84375,,,,,
418,419,1473120,13408,0.0080440885786208,1.0,1.0,,,,,
419,420,1478784,13440,0.0045180771078497,0.90625,0.90625,,,,,
420,421,1482656,13472,0.0057541860995312,0.96875,0.96875,,,,,
421,422,1484992,13504,0.0114901954400044,0.90625,0.90625,,,,,
422,423,1488864,13536,0.0083244200536558,0.875,0.875,,,,,
423,424,1491456,13568,0.0096236460421932,0.875,0.875,,,,,
424,425,1494304,13600,0.0085765872909971,0.90625,0.90625,0.0122009580757412,0.84375,0.84375,,
425,426,1496896,13632,0.0080903460107292,0.96875,0.96875,,,,,
426,427,1500000,13664,0.0069578578614785,0.96875,0.96875,,,,,
427,428,1503616,13696,0.0084528258375952,0.84375,0.84375,,,,,
428,429,1506464,13728,0.011567624045462,0.84375,0.84375,,,,,
429,430,1508800,13760,0.0107983333137043,0.875,0.875,,,,,
430,431,1511392,13792,0.0105187416808798,0.875,0.875,,,,,
431,432,1513728,13824,0.0094948406896792,0.84375,0.84375,,,,,
432,433,1516320,13856,0.0093183907180989,0.9375,0.9375,0.0083840910273446,0.90625,0.90625,,
433,434,1519424,13888,0.0084629943919473,0.8125,0.8125,,,,,
434,435,1522272,13920,0.0105032124621636,0.875,0.875,,,,,
435,436,1525888,13952,0.0076128557226502,0.78125,0.78125,,,,,
436,437,1530784,13984,0.0062153180093518,0.84375,0.84375,,,,,
437,438,1533632,14016,0.0103771096283621,0.90625,0.90625,,,,,
438,439,1536480,14048,0.0107086424148784,0.84375,0.84375,,,,,
439,440,1540352,14080,0.0046522995265055,0.96875,0.96875,,,,,
440,441,1542432,14112,0.0092557805024409,0.96875,0.96875,0.004376841714301,0.9375,0.9375,,
441,442,1547072,14144,0.0051065523479328,0.96875,0.96875,,,,,
442,443,1549664,14176,0.0094576074283918,0.9375,0.9375,,,,,
443,444,1552256,14208,0.0111914468320001,0.71875,0.71875,,,,,
444,445,1555104,14240,0.0081794707712884,0.9375,0.9375,,,,,
445,446,1557184,14272,0.0121530825145485,0.875,0.875,,,,,
446,447,1561056,14304,0.0073372583630728,0.90625,0.90625,,,,,
447,448,1567744,14336,0.0044958425448395,0.875,0.875,,,,,
448,449,1570592,14368,0.0078506153311225,0.875,0.875,0.0074845179060921,0.75,0.75,,
449,450,1573440,14400,0.0076420892717901,0.90625,0.90625,,,,,
450,451,1576032,14432,0.0087749456360144,0.9375,0.9375,,,,,
451,452,1579136,14464,0.0086345491722537,0.875,0.875,,,,,
452,453,1586336,14496,0.0040835154579636,0.90625,0.90625,,,,,
453,454,1592512,14528,0.003904766652324,0.875,0.875,,,,,
454,455,1595616,14560,0.0085941783725271,0.875,0.875,,,,,
455,456,1598464,14592,0.0084175930343791,0.9375,0.9375,,,,,
456,457,1602336,14624,0.0068599981386448,0.875,0.875,0.0036718232817522,0.90625,0.90625,,
457,458,1605184,14656,0.0081089772083956,0.9375,0.9375,,,,,
458,459,1608032,14688,0.0079145251208158,0.84375,0.84375,,,,,
459,460,1610624,14720,0.007228976911762,0.96875,0.96875,,,,,
460,461,1613728,14752,0.0074356858499438,0.90625,0.90625,,,,,
461,462,1616320,14784,0.0080145309108672,0.9375,0.9375,,,,,
462,463,1620704,14816,0.005570620195801,0.9375,0.9375,,,,,
463,464,1623808,14848,0.0071170460371462,0.90625,0.90625,,,,,
464,465,1627936,14880,0.0053400402789316,0.96875,0.96875,0.0114995392014528,0.84375,0.84375,,
465,466,1631296,14912,0.0064885266668698,0.9375,0.9375,,,,,
466,467,1634144,14944,0.0081697461582758,0.875,0.875,,,,,
467,468,1637760,14976,0.0051719200158373,0.90625,0.90625,,,,,
468,469,1643424,15008,0.0058913435761157,0.84375,0.84375,,,,,
469,470,1646528,15040,0.0065167280051449,0.9375,0.9375,,,,,
470,471,1649120,15072,0.0080274826326367,0.90625,0.90625,,,,,
471,472,1652224,15104,0.0106995670201248,0.8125,0.8125,,,,,
472,473,1656352,15136,0.007762985216521,0.84375,0.84375,0.0068065394459929,0.84375,0.84375,,
473,474,1660992,15168,0.0047774477318802,0.9375,0.9375,,,,,
474,475,1664096,15200,0.0109763525803516,0.8125,0.8125,,,,,
475,476,1668480,15232,0.0063028635655504,0.8125,0.8125,,,,,
476,477,1671584,15264,0.0092523489086563,0.875,0.875,,,,,
477,478,1674176,15296,0.0103695034801178,0.8125,0.8125,,,,,
478,479,1681376,15328,0.0039700752367829,0.8125,0.8125,,,,,
479,480,1684480,15360,0.0079403853664249,0.90625,0.90625,,,,,
480,481,1687840,15392,0.007183159770676,0.875,0.875,0.0037309338766444,0.90625,0.90625,,
481,482,1690432,15424,0.0101970943927274,0.84375,0.84375,,,,,
482,483,1693280,15456,0.00934131216043,0.875,0.875,,,,,
483,484,1696128,15488,0.0080074998228416,0.9375,0.9375,,,,,
484,485,1699232,15520,0.0079858685571085,0.90625,0.90625,,,,,
485,486,1701568,15552,0.0090690175865731,0.9375,0.9375,,,,,
486,487,1705952,15584,0.006280341147059,0.875,0.875,,,,,
487,488,1708544,15616,0.009659757416221,0.875,0.875,,,,,
488,489,1711136,15648,0.010378533437746,0.875,0.875,0.0119863127045147,0.8125,0.8125,,
489,490,1714240,15680,0.0094489154731934,0.84375,0.84375,,,,,
490,491,1718624,15712,0.0085587594564017,0.75,0.75,,,,,
491,492,1721472,15744,0.0083235672325331,0.84375,0.84375,,,,,
492,493,1727904,15776,0.0046901936373301,0.9375,0.9375,,,,,
493,494,1730752,15808,0.0087168785228794,0.9375,0.9375,,,,,
494,495,1733344,15840,0.0099503481414672,0.875,0.875,,,,,
495,496,1736704,15872,0.0079180417438378,0.90625,0.90625,,,,,
496,497,1742880,15904,0.0037960660113769,0.9375,0.9375,0.0103223818644204,0.875,0.875,,
497,498,1746240,15936,0.0078685706651921,0.875,0.875,,,,,
498,499,1748576,15968,0.0107662047072181,0.875,0.875,,,,,
499,500,1751424,16000,0.0086957517025112,0.90625,0.90625,,,,,
500,501,1758112,16032,0.0037567133817776,0.90625,0.90625,,,,,
501,502,1761216,16064,0.0059669709765158,0.9375,0.9375,,,,,
502,503,1768416,16096,0.0035776214195563,0.9375,0.9375,,,,,
503,504,1771008,16128,0.0095940599673356,0.90625,0.90625,,,,,
504,505,1774112,16160,0.0081167257820239,0.8125,0.8125,0.0099156035562627,0.84375,0.84375,,
505,506,1776960,16192,0.0109796570953274,0.90625,0.90625,,,,,
506,507,1784416,16224,0.0032730187052643,0.96875,0.96875,,,,,
507,508,1788288,16256,0.006545633118624,0.875,0.875,,,,,
508,509,1790624,16288,0.0088841848258905,0.96875,0.96875,,,,,
509,510,1794496,16320,0.006524914480661,0.84375,0.84375,,,,,
510,511,1796832,16352,0.0116492689672025,0.78125,0.78125,,,,,
511,512,1799680,16384,0.0079645318743305,0.875,0.875,,,,,
512,513,1808416,16416,0.0032203481043853,0.875,0.875,0.0085887335895557,0.8125,0.8125,,
513,514,1812288,16448,0.0059765346970175,0.9375,0.9375,,,,,
514,515,1814880,16480,0.0098210028922969,0.84375,0.84375,,,,,
515,516,1818240,16512,0.0079370848827019,0.875,0.875,,,,,
516,517,1821088,16544,0.0108359745648491,0.84375,0.84375,,,,,
517,518,1824192,16576,0.0078063225474585,0.84375,0.84375,,,,,
518,519,1833440,16608,0.0031201255585785,0.875,0.875,,,,,
519,520,1836032,16640,0.0083842164241415,0.875,0.875,,,,,
520,521,1840416,16672,0.0085736322076705,0.75,0.75,0.0060867052741536,0.96875,0.96875,,
521,522,1846336,16704,0.0042267550847304,0.90625,0.90625,,,,,
522,523,1853024,16736,0.0043280368333657,0.84375,0.84375,,,,,
523,524,1855616,16768,0.0092659350605534,0.875,0.875,,,,,
524,525,1858720,16800,0.0075100921307467,0.90625,0.90625,,,,,
525,526,1863616,16832,0.008475869909995,0.78125,0.78125,,,,,
526,527,1866208,16864,0.0089633464162473,0.90625,0.90625,,,,,
527,528,1869056,16896,0.0094484217789255,0.875,0.875,,,,,
528,529,1872416,16928,0.006519800808591,0.875,0.875,0.0079881331691407,0.90625,0.90625,,
529,530,1879360,16960,0.0032685812971437,0.96875,0.96875,,,,,
530,531,1883744,16992,0.0048186037470569,0.9375,0.9375,,,,,
531,532,1886848,17024,0.0081771299827179,0.9375,0.9375,,,,,
532,533,1889440,17056,0.0093928619258383,0.9375,0.9375,,,,,
533,534,1892288,17088,0.0082299799220969,0.9375,0.9375,,,,,
534,535,1894880,17120,0.0118318219625318,0.8125,0.8125,,,,,
535,536,1899008,17152,0.006389244779736,0.9375,0.9375,,,,,
536,537,1903136,17184,0.0056206713894022,0.9375,0.9375,0.0054679456291333,0.9375,0.9375,,
537,538,1905472,17216,0.0099610540245614,0.875,0.875,,,,,
538,539,1909344,17248,0.0075208840134957,0.84375,0.84375,,,,,
539,540,1912448,17280,0.0064064978410627,0.9375,0.9375,,,,,
540,541,1919392,17312,0.0036045893865131,0.9375,0.9375,,,,,
541,542,1921984,17344,0.0084425355901944,0.96875,0.96875,,,,0.8607526421546936,0.8701029618112907
542,543,1924832,17376,0.0080045217097858,0.84375,0.84375,,,,,
543,544,1928960,17408,0.0049845525232778,1.0,1.0,,,,,
544,545,1931296,17440,0.0107751596863733,0.84375,0.84375,0.0077765895719545,0.96875,0.96875,,
545,546,1934144,17472,0.0092364244174981,0.78125,0.78125,,,,,
546,547,1936736,17504,0.0079934373106561,0.90625,0.90625,,,,,
547,548,1939840,17536,0.0067064693513188,0.96875,0.96875,,,,,
548,549,1947040,17568,0.0039048729066701,0.875,0.875,,,,,
549,550,1949632,17600,0.0089611985504867,0.875,0.875,,,,,
550,551,1951968,17632,0.0097493287918714,0.9375,0.9375,,,,,
551,552,1954048,17664,0.0119678960655772,0.8125,0.8125,,,,,
552,553,1957408,17696,0.0072471026996402,0.90625,0.90625,0.0090299404019888,0.8125,0.8125,,
553,554,1959744,17728,0.0085670370082616,0.96875,0.96875,,,,,
554,555,1962336,17760,0.0082544208442659,0.875,0.875,,,,,
555,556,1967232,17792,0.0051576642467192,0.90625,0.90625,,,,,
556,557,1969824,17824,0.0107715854329873,0.875,0.875,,,,,
557,558,1973440,17856,0.0070977802042149,0.875,0.875,,,,,
558,559,1977568,17888,0.0063007135048738,0.90625,0.90625,,,,,
559,560,1979904,17920,0.0104168748998611,0.90625,0.90625,,,,,
560,561,1982240,17952,0.0118081113389409,0.875,0.875,0.0093545445538533,0.9375,0.9375,,
561,562,1985088,17984,0.0080623345268818,0.875,0.875,,,,,
562,563,1987424,18016,0.0089659116370924,0.90625,0.90625,,,,,
563,564,1989504,18048,0.0125686998162932,0.84375,0.84375,,,,,
564,565,1992864,18080,0.0056380057008153,0.9375,0.9375,,,,,
565,566,1995456,18112,0.0085887411469891,0.9375,0.9375,,,,,
566,567,1998048,18144,0.0083148572845025,0.90625,0.90625,,,,,
567,568,2002176,18176,0.0064260365773127,0.875,0.875,,,,,
568,569,2005792,18208,0.007818887615451,0.78125,0.78125,0.0050601819156176,0.90625,0.90625,,
569,570,2007872,18240,0.0110341195916612,0.875,0.875,,,,,
570,571,2011488,18272,0.0067405194411086,0.9375,0.9375,,,,,
571,572,2018176,18304,0.0040502241409068,0.84375,0.84375,,,,,
572,573,2021792,18336,0.0063237650848474,0.9375,0.9375,,,,,
573,574,2025152,18368,0.0077852473484976,0.875,0.875,,,,,
574,575,2027488,18400,0.0096154235719481,0.9375,0.9375,,,,,
575,576,2030592,18432,0.0087912963694764,0.78125,0.78125,,,,,
576,577,2034464,18464,0.0064573351584083,0.90625,0.90625,0.0081962562980193,0.90625,0.90625,,
577,578,2041408,18496,0.0039022793360788,0.875,0.875,,,,,
578,579,2044000,18528,0.0088618781395099,0.8125,0.8125,,,,,
579,580,2049920,18560,0.0037689444686265,0.9375,0.9375,,,,,
580,581,2053792,18592,0.0068266049907293,0.8125,0.8125,,,,,
581,582,2057664,18624,0.0049313969677254,0.90625,0.90625,,,,,
582,583,2061280,18656,0.0073859006339075,0.84375,0.84375,,,,,
583,584,2065152,18688,0.0062853408237914,0.90625,0.90625,,,,,
584,585,2068000,18720,0.0073191092156889,0.875,0.875,0.0049192194990231,0.9375,0.9375,,
585,586,2070592,18752,0.0094176404339219,0.9375,0.9375,,,,,
586,587,2079328,18784,0.0036360188291738,0.8125,0.8125,,,,,
587,588,2083712,18816,0.0054268375715366,0.84375,0.84375,,,,,
588,589,2086816,18848,0.0103097465351103,0.71875,0.71875,,,,,
589,590,2089664,18880,0.0076418570745358,0.96875,0.96875,,,,,
590,591,2092000,18912,0.0096114180222006,0.9375,0.9375,,,,,
591,592,2094336,18944,0.0081336396428855,0.96875,0.96875,,,,,
592,593,2096928,18976,0.0105292943937327,0.84375,0.84375,0.0033870789856708,0.9375,0.9375,,
593,594,2099264,19008,0.0098442959425221,0.96875,0.96875,,,,,
594,595,2102624,19040,0.0072878694957654,0.9375,0.9375,,,,,
595,596,2107008,19072,0.0050599634478181,0.875,0.875,,,,,
596,597,2109600,19104,0.0088861418084784,0.90625,0.90625,,,,,
597,598,2116800,19136,0.0047457934774509,0.8125,0.8125,,,,,
598,599,2120672,19168,0.0048566321531196,0.9375,0.9375,,,,,
599,600,2123520,19200,0.008698710880204,0.84375,0.84375,,,,,
600,601,2127136,19232,0.0066020485390729,0.90625,0.90625,0.0102925742186209,0.75,0.75,,
601,602,2132288,19264,0.0049916033368302,0.90625,0.90625,,,,,
602,603,2135648,19296,0.0079008410238743,0.875,0.875,,,,,
603,604,2138496,19328,0.0102658998931615,0.875,0.875,,,,,
604,605,2141344,19360,0.0089874897955609,0.875,0.875,,,,,
605,606,2144704,19392,0.0064817177987165,0.9375,0.9375,,,,,
606,607,2147552,19424,0.0075670766489272,0.8125,0.8125,,,,,
607,608,2150912,19456,0.0080598627664774,0.84375,0.84375,,,,,
608,609,2153504,19488,0.009882895869502,0.8125,0.8125,0.0040751274253658,0.8125,0.8125,,
609,610,2156096,19520,0.011139068526523,0.75,0.75,,,,,
610,611,2158688,19552,0.0083318878732842,0.9375,0.9375,,,,,
611,612,2161792,19584,0.0084043467059145,0.84375,0.84375,,,,,
612,613,2168224,19616,0.0043601372691553,0.9375,0.9375,,,,,
613,614,2170304,19648,0.0109834442779497,0.90625,0.90625,,,,,
614,615,2173664,19680,0.0062561217894895,0.875,0.875,,,,,
615,616,2178048,19712,0.0048834225788873,0.90625,0.90625,,,,,
616,617,2186016,19744,0.003957644518713,0.84375,0.84375,0.0031520548893098,0.96875,0.96875,,
617,618,2188608,19776,0.0101251551226566,0.84375,0.84375,,,,,
618,619,2191712,19808,0.0069837765499711,0.9375,0.9375,,,,,
619,620,2194816,19840,0.009259190872819,0.8125,0.8125,,,,,
620,621,2197920,19872,0.0067206583185632,0.96875,0.96875,,,,,
621,622,2208448,19904,0.0023577122974575,0.90625,0.90625,,,,,
622,623,2211808,19936,0.0072384348212222,0.90625,0.90625,,,,,
623,624,2215680,19968,0.0059787854135373,0.9375,0.9375,,,,,
624,625,2218784,20000,0.0083831649351751,0.875,0.875,0.0086087544753001,0.8125,0.8125,,
625,626,2222656,20032,0.0064943973360031,0.875,0.875,,,,,
626,627,2229856,20064,0.0040518240232097,0.875,0.875,,,,,
627,628,2232704,20096,0.0104190029967585,0.875,0.875,,,,,
628,629,2234784,20128,0.008843028013331,0.96875,0.96875,,,,,
629,630,2237376,20160,0.0113658378493439,0.875,0.875,,,,,
630,631,2240992,20192,0.0061107400818437,0.90625,0.90625,,,,,
631,632,2244608,20224,0.0063974084593646,0.90625,0.90625,,,,,
632,633,2248992,20256,0.0078033261122971,0.78125,0.78125,0.006276583295813,0.875,0.875,,
633,634,2252608,20288,0.0064212532326255,0.9375,0.9375,,,,,
634,635,2256992,20320,0.0059871077922767,0.90625,0.90625,,,,,
635,636,2260096,20352,0.0070503599926324,0.9375,0.9375,,,,,
636,637,2263712,20384,0.0065593912210535,0.90625,0.90625,,,,,
637,638,2267840,20416,0.0062500215101148,0.8125,0.8125,,,,,
638,639,2270944,20448,0.007290745779369,0.90625,0.90625,,,,,
639,640,2273792,20480,0.0076073066337931,0.9375,0.9375,,,,,
640,641,2276896,20512,0.0094842888205423,0.84375,0.84375,0.0075935623924702,0.90625,0.90625,,
641,642,2281280,20544,0.0070497222998215,0.78125,0.78125,,,,,
642,643,2285920,20576,0.0048832990876843,0.90625,0.90625,,,,,
643,644,2288768,20608,0.0104799406894981,0.8125,0.8125,,,,,
644,645,2291616,20640,0.0070431232747947,0.90625,0.90625,,,,,
645,646,2294464,20672,0.0074132942911966,0.9375,0.9375,,,,,
646,647,2297568,20704,0.0073864214463271,0.90625,0.90625,,,,,
647,648,2300160,20736,0.0087702176277582,0.96875,0.96875,,,,,
648,649,2305056,20768,0.0043107922760077,0.90625,0.90625,0.0084878571491687,0.875,0.875,,
649,650,2307392,20800,0.0085798873442221,0.90625,0.90625,,,,,
650,651,2309472,20832,0.0103393570525904,0.875,0.875,,,,,
651,652,2313088,20864,0.0056290340431215,0.96875,0.96875,,,,,
652,653,2315680,20896,0.0101915122353193,0.90625,0.90625,,,,,
653,654,2318272,20928,0.0080378968365602,0.90625,0.90625,,,,,
654,655,2320352,20960,0.0111205218039757,0.875,0.875,,,,,
655,656,2323968,20992,0.0070803446596274,0.90625,0.90625,,,,,
656,657,2327328,21024,0.0081945640790891,0.875,0.875,0.007322266846129,0.84375,0.84375,,
657,658,2330944,21056,0.0069485007907105,0.78125,0.78125,,,,,
658,659,2338400,21088,0.0037686413090224,0.84375,0.84375,,,,,
659,660,2340992,21120,0.0091156196245307,0.90625,0.90625,,,,,
660,661,2343584,21152,0.0115617098923465,0.8125,0.8125,,,,,
661,662,2346176,21184,0.0090252824037215,0.875,0.875,,,,,
662,663,2350048,21216,0.0063310018492073,0.9375,0.9375,,,,,
663,664,2352896,21248,0.0103368771010805,0.75,0.75,,,,,
664,665,2356000,21280,0.0076578004642875,0.9375,0.9375,0.0071123086185746,0.8125,0.8125,,
665,666,2358848,21312,0.007709883069541,0.9375,0.9375,,,,,
666,667,2362720,21344,0.0061524083921008,0.875,0.875,,,,,
667,668,2366080,21376,0.0063325891870726,0.9375,0.9375,,,,,
668,669,2368416,21408,0.0104645479177133,0.90625,0.90625,,,,,
669,670,2375616,21440,0.0036271033618411,0.875,0.875,,,,,
670,671,2377952,21472,0.0115039966674896,0.875,0.875,,,,,
671,672,2383104,21504,0.0048705616220827,0.9375,0.9375,,,,,
672,673,2385440,21536,0.0122643067131619,0.875,0.875,0.0040540165823424,0.9375,0.9375,,
673,674,2388800,21568,0.0062995638317361,0.90625,0.90625,,,,,
674,675,2392160,21600,0.0078785592931635,0.90625,0.90625,,,,,
675,676,2395520,21632,0.0068022867554094,0.90625,0.90625,,,,,
676,677,2397856,21664,0.0109169649644112,0.875,0.875,,,,,
677,678,2400448,21696,0.0096068599642333,0.8125,0.8125,,,,,
678,679,2402784,21728,0.011145981031499,0.84375,0.84375,,,,,
679,680,2406656,21760,0.0066419835679256,0.90625,0.90625,,,,,
680,681,2409760,21792,0.0068013777299466,0.9375,0.9375,0.0100075031380412,0.84375,0.84375,,
681,682,2414912,21824,0.0050523997556989,0.8125,0.8125,,,,,
682,683,2418784,21856,0.0068875392791129,0.84375,0.84375,,,,,
683,684,2421632,21888,0.0074116530336933,0.9375,0.9375,,,,,
684,685,2424480,21920,0.0106632614209466,0.8125,0.8125,,,,,
685,686,2427328,21952,0.0061737713278313,1.0,1.0,,,,,
686,687,2430688,21984,0.0083893421362046,0.8125,0.8125,,,,,
687,688,2434048,22016,0.0064744191030768,0.96875,0.96875,,,,,
688,689,2437920,22048,0.006593337893302,0.9375,0.9375,0.0065600987123028,0.875,0.875,,
689,690,2440512,22080,0.0080471633849555,0.875,0.875,,,,,
690,691,2443616,22112,0.0076674889737225,0.875,0.875,,,,,
691,692,2450304,22144,0.0038316144260812,0.90625,0.90625,,,,,
692,693,2456224,22176,0.0036899553013686,0.875,0.875,,,,,
693,694,2460096,22208,0.0061646171979674,0.90625,0.90625,,,,,
694,695,2463200,22240,0.0064868183126189,0.9375,0.9375,,,,,
695,696,2466304,22272,0.0081092803350539,0.84375,0.84375,,,,,
696,697,2469408,22304,0.0078969990895215,0.875,0.875,0.0042413692082995,0.96875,0.96875,,
697,698,2472000,22336,0.0082868882331046,0.90625,0.90625,,,,,
698,699,2475104,22368,0.0077689329825981,0.84375,0.84375,,,,,
699,700,2477696,22400,0.00803824485619,0.90625,0.90625,,,,,
700,701,2481056,22432,0.0104267893839665,0.75,0.75,,,,,
701,702,2483392,22464,0.0079527331608551,0.96875,0.96875,,,,,
702,703,2486752,22496,0.0077004077781702,0.90625,0.90625,,,,,
703,704,2489344,22528,0.0088977151947971,0.9375,0.9375,,,,,
704,705,2491680,22560,0.0091869799531425,0.84375,0.84375,0.0067664288699543,0.875,0.875,,
705,706,2493760,22592,0.011146546397017,0.9375,0.9375,,,,,
706,707,2496352,22624,0.0095004457779072,0.90625,0.90625,,,,,
707,708,2498944,22656,0.0084790029249909,0.9375,0.9375,,,,,
708,709,2501792,22688,0.0068891017043499,0.9375,0.9375,,,,,
709,710,2504896,22720,0.0115672878033548,0.8125,0.8125,,,,,
710,711,2508768,22752,0.0071677360953182,0.90625,0.90625,,,,,
711,712,2511104,22784,0.0126669407676038,0.8125,0.8125,,,,,
712,713,2514208,22816,0.0077539197757638,0.90625,0.90625,0.0086085226474508,0.875,0.875,,
713,714,2517312,22848,0.0076816123132802,0.90625,0.90625,,,,,
714,715,2519904,22880,0.0090868051444509,0.9375,0.9375,,,,,
715,716,2522496,22912,0.008988318306467,0.9375,0.9375,,,,,
716,717,2525344,22944,0.0096367484065949,0.875,0.875,,,,,
717,718,2528448,22976,0.0068078695948156,0.96875,0.96875,,,,,
718,719,2531296,23008,0.0081700869011714,0.9375,0.9375,,,,,
719,720,2534144,23040,0.0066405810384149,0.9375,0.9375,,,,,
720,721,2536992,23072,0.0062854812939637,0.96875,0.96875,0.0059078837484402,0.9375,0.9375,,
721,722,2540352,23104,0.0070597563728467,0.875,0.875,,,,,
722,723,2544224,23136,0.0070784300512609,0.875,0.875,,,,,
723,724,2547072,23168,0.0082980119117353,0.9375,0.9375,,,,,
724,725,2550176,23200,0.0085215315134918,0.875,0.875,,,,,
725,726,2553024,23232,0.0081868010039445,0.84375,0.84375,,,,,
726,727,2557408,23264,0.0061877080886733,0.9375,0.9375,,,,,
727,728,2559488,23296,0.0108611685728411,0.96875,0.96875,,,,,
728,729,2562336,23328,0.0065196010978195,0.96875,0.96875,0.0103532103638123,0.84375,0.84375,,
729,730,2564928,23360,0.0096291794654155,0.8125,0.8125,,,,,
730,731,2570080,23392,0.0037606092928144,0.9375,0.9375,,,,,
731,732,2572416,23424,0.0090376977878405,0.96875,0.96875,,,,,
732,733,2575008,23456,0.0077974233002389,0.9375,0.9375,,,,,
733,734,2577856,23488,0.0108920851957812,0.84375,0.84375,,,,,
734,735,2580448,23520,0.0071833973097028,0.96875,0.96875,,,,,
735,736,2582784,23552,0.0102299350499778,0.90625,0.90625,,,,,
736,737,2586144,23584,0.0060150352589534,0.96875,0.96875,0.0083427477123,0.78125,0.78125,,
737,738,2588992,23616,0.0099485416630313,0.875,0.875,,,,,
738,739,2592352,23648,0.0070382565654902,0.90625,0.90625,,,,,
739,740,2595200,23680,0.0077425178791261,0.9375,0.9375,,,,,
740,741,2598048,23712,0.0088123128917957,0.8125,0.8125,,,,,
741,742,2604992,23744,0.0031797191017721,0.90625,0.90625,,,,,
742,743,2607584,23776,0.0084843224954793,0.9375,0.9375,,,,,
743,744,2610176,23808,0.0088171156048084,0.84375,0.84375,,,,,
744,745,2613024,23840,0.0094520865495074,0.84375,0.84375,0.0076366705362363,0.96875,0.96875,,
745,746,2619712,23872,0.0034989599182944,0.90625,0.90625,,,,,
746,747,2622048,23904,0.0083126441913499,0.9375,0.9375,,,,,
747,748,2625152,23936,0.007592108911266,0.875,0.875,,,,,
748,749,2627744,23968,0.0083414074134834,0.90625,0.90625,,,,,
749,750,2631360,24000,0.0069298264070041,0.875,0.875,,,,,
750,751,2635744,24032,0.0049135724910001,0.9375,0.9375,,,,,
751,752,2639616,24064,0.005038695680654,0.90625,0.90625,,,,,
752,753,2642208,24096,0.0093735587707578,0.9375,0.9375,0.0094346445836547,0.84375,0.84375,,
753,754,2644544,24128,0.0075012648496343,0.96875,0.96875,,,,,
754,755,2647904,24160,0.0063366704736745,0.96875,0.96875,,,,,
755,756,2650496,24192,0.0091652445638554,0.8125,0.8125,,,,,
756,757,2653600,24224,0.0090402241436316,0.875,0.875,,,,,
757,758,2656704,24256,0.0096277298903678,0.84375,0.84375,,,,,
758,759,2660320,24288,0.0051831255765027,0.96875,0.96875,,,,,
759,760,2663680,24320,0.0077749609608819,0.875,0.875,,,,,
760,761,2666528,24352,0.009989704624556,0.84375,0.84375,0.0090324302115457,0.84375,0.84375,,
761,762,2669120,24384,0.0098560677080461,0.875,0.875,,,,,
762,763,2671712,24416,0.0091577859259258,0.90625,0.90625,,,,,
763,764,2674048,24448,0.0086857109893704,0.9375,0.9375,,,,,
764,765,2679456,24480,0.0048561061511321,0.90625,0.90625,,,,,
765,766,2687424,24512,0.0023841684976864,1.0,1.0,,,,,
766,767,2690016,24544,0.0099427129869762,0.84375,0.84375,,,,,
767,768,2692352,24576,0.0094959152999409,0.875,0.875,,,,,
768,769,2699552,24608,0.0034321938700809,0.9375,0.9375,0.0035213443669591,0.9375,0.9375,,
769,770,2702656,24640,0.007393201523831,0.9375,0.9375,,,,,
