smiles,target,target_class_0,target_class_1,target_class_2
C1CSC(O1)C1SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,1,1.388256971880916e-37,1.0,5.148314294510651e-20
CC1SC2=C(SC1C)SC(S2)=C1SC2=C(SC(C)C(C)S2)S1,1,5.207364102238681e-38,1.0,2.6391427399714638e-17
C1C[Se]C2=C(SC(S2)=C2SC3=C(S2)[Se]CC[Se]3)[Se]1,1,0.0,1.0,4.895262984628558e-38
CCCC[Se]C1=C(SC(S1)=C1SC(=C(S1)[Se]CCCC)[Se]CCCC)[Se]CCCC,1,4.810845107293946e-31,1.0,4.809866130621677e-26
CC[Se]C1=C(SC(S1)=C1SC(=C(S1)[Se]CC)[Se]CC)[Se]CC,1,1.8186920275055357e-38,1.0,3.0549744008379105e-31
CCCCSC1=C(SCCCC)SC(S1)=C1SC(=C(SCCCC)S1)SCCCC,1,2.0850659919808555e-26,1.0,9.308223728389818e-18
C1CCSC2=C(SC1)SC(S2)=C1SC2=C(SCCCCS2)S1,1,2.3588702535135942e-34,1.0,1.2663808441844895e-17
CCOC(OCC)C1=C(SC(S1)=C1SC(=C(S1)C(OCC)OCC)C=O)C=O,1,1.6588601559021018e-14,1.0,3.93399268716621e-09
CSC1=C(SC)SC(S1)=C1SC2=C(SCCSC3=C(SC)SC(=C4SC(=C(SCCS2)S4)SC)S3)S1,1,6.894108184785235e-40,1.0,3.7530725257759816e-22
CC(=O)OCC1=CSC(S1)=C1SC=CS1,1,4.227248085218041e-30,1.0,1.7340082278036184e-12
CN(C)C(=O)C1=CSC(S1)=C1SC=CS1,1,4.375222877069948e-27,1.0,1.8753891668776834e-12
CCCCOC(=O)C1=CSC(S1)=C1SC=CS1,1,1.0898080865115938e-24,1.0,2.3559706269216107e-11
CC1CC(C)SC2=C(S1)SC(S2)=C1SC2=C(SC(C)CC(C)S2)S1,1,2.3885052237406674e-35,1.0,9.901562863315942e-18
CC1CC(C)SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,1,2.3093789654344532e-38,1.0,2.4875412235455653e-19
N#CCCSC1=CSC(S1)=C1SC2=C(SCCS2)S1,1,4.884661715034411e-33,1.0,9.130514727130763e-19
COC(=O)C1=C(SC(S1)=C1SC(=C(S1)C(=O)OC)C(=O)OC)C(=O)OC,1,1.897646807486747e-13,1.0,4.076742762815222e-11
C1COC2SC3=C(SC2O1)SC(S3)=C1SC2=C(SC3OCCOC3S2)S1,1,7.330267667320952e-30,1.0,1.0603969467776328e-15
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SCCOCCOCCOCCOCCS2)S1,1,3.9315535046508114e-21,1.0,4.735320750966221e-16
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(CCCC2)S1,1,1.1337232828519554e-23,1.0,6.117702740733575e-17
CCCCSC1=C(SCCCC)SC(S1)=C1SC2=C(SCCOCCSC(=C(SCCOCCS2)C#N)C#N)S1,1,3.3559575651161857e-19,1.0,1.0252312304778917e-14
C1CSC2=C(O1)SC(S2)=C1SC2=C(SCCS2)S1,1,2.743462133455127e-40,1.0,7.62417995418291e-18
N#CC1=C(SC(S1)=C1SC2=C(SCCOCCOCCOCCS2)S1)C#N,1,1.9635115004464708e-18,1.0,3.0298062236172596e-13
CSC1=C(SC)SC(S1)=C1[Se]C2=C(SC(S2)=C2SC3=C(SCCS3)S2)[Se]1,1,0.0,1.0,4.958410085327811e-31
CSC1=C(SC)SC(S1)=C1SC2=C(S1)[Se]C([Se]2)=C1SC2=C(SCCS2)S1,1,0.0,1.0,7.7490092238974245e-31
S1C=CSC1=C1SC2=C(S1)[Se]C([Se]2)=C1[Se]C=C[Se]1,1,0.0,1.0,4.983007025582352e-37
NC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(N)=O,1,2.5919273043640306e-27,1.0,2.6551306522870112e-15
C(SC1=C(SCc2ccccc2)SC(S1)=C1SC(=C(SCc2ccccc2)S1)SCc1ccccc1)c1ccccc1,1,3.736680470138364e-18,1.0,1.2746802311586203e-14
CSC1=C(SC)SC(S1)=C1SC2=C(S1)P(c1ccccc1)C1=C(SC(S1)=C1SC(=C(SC)S1)SC)P2c1ccccc1,1,8.278686964776067e-25,1.0,2.7511992250345285e-12
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SCCS2)S1,1,5.33836917556783e-28,1.0,6.237973855710959e-20
CC1=C(C)SC(S1)=C1SC2=C(S1)[Si](C)(C)C1=C(SC(S1)=C1SC(=C(C)S1)C)[Si]2(C)C,1,9.789573366561068e-39,1.0,1.4735449324490904e-14
BrC1=C(Br)SC(S1)=C1SC=CS1,1,2.2277783429081754e-33,1.0,4.3722590040180803e-17
CC(O)CSC1=C(SCC(C)O)SC(S1)=C1SC(=C(SCC(C)O)S1)SCC(C)O,1,1.081747456478239e-25,1.0,3.0239195124191577e-19
COC(=O)C1=CSC(S1)=C1SC2=C(SCCOCCOCCOCCS2)S1,1,2.336877527188214e-23,1.0,6.900746928094684e-14
CC(C)(C)C1CC2=C(C1)SC(S2)=C1SC2=C(CC(C2)C(C)(C)C)S1,1,1.9583356108166164e-25,1.0,9.424880320629825e-11
CCCCCC1CC2=C(C1)SC(S2)=C1SC2=C(CC(CCCCC)C2)S1,1,6.411477230821105e-22,1.0,1.0076410816850512e-08
CCC(C)(C)C1CC2=C(C1)SC(S2)=C1SC2=C(CC(C2)C(C)(C)CC)S1,1,3.2657549006442775e-22,1.0,5.944883696429315e-09
CSC1=C(SC)SC(S1)=C1SC=CS1,1,2.3536629396338925e-40,1.0,6.96336714739121e-21
C1COC2(CSC3=C(SC2)SC(S3)=C2SC3=C(SCCS3)S2)O1,1,2.7855542694641894e-33,1.0,1.9540136058579838e-19
Cc1ccc(cc1)S(=O)(=O)OCC1CSC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,1,2.0841741708608075e-27,1.0,3.211138166639107e-16
CC1CSC2=C(S1)SC(S2)=C1SC2=C(SC(C)CS2)S1,1,4.564967968277027e-40,1.0,3.125984811214193e-19
C1COC2SC3=C(SC2O1)SC(S3)=C1SC2=C(OCCO2)S1,1,1.1140192876584642e-31,1.0,5.16989229204512e-13
C1CC2=C(CO1)SC(S2)=C1SC=CS1,1,2.114309158920246e-33,1.0,6.451124899033156e-14
C1CC2=C(CS1)SC(S2)=C1SC2=C(CSCC2)S1,1,1.3333805228450733e-27,1.0,2.685782868824013e-15
C1CC2=C(CS1)SC(S2)=C1SC2=C(SCS2)S1,1,1.8724068468685643e-36,1.0,8.810894206391805e-19
C1CC2=C(CO1)SC(S2)=C1SC2=C(SCCS2)S1,1,2.382353967413635e-35,1.0,1.8128306670616168e-17
C1CC2=C(CS1)SC(S2)=C1SC=CS1,1,6.151562139234655e-33,1.0,4.384271757624939e-15
C1CC2=C(CO1)SC(S2)=C1SC2=C(SCS2)S1,1,7.838652854143992e-37,1.0,8.153351380270846e-18
C1CC2=C(CO1)SC(S2)=C1SC2=C(COCC2)S1,1,2.586858786381138e-28,1.0,1.7865819500889613e-13
C1CCC2=C(C1)SC(S2)=C1SC2=C(CCCC2)S1,1,7.941672747997197e-31,1.0,1.8051264150976964e-13
CC(C)(C)C1CCC2=C(C1)SC(S2)=C1SC2=C(CC(CC2)C(C)(C)C)S1,1,1.0060149380045241e-22,1.0,3.7500544336488417e-10
C1CSC2=C(S1)SC(S2)=C1SC=C(CCC2=CSC(S2)=C2SC3=C(SCCS3)S2)S1,1,2.0697178318077548e-41,1.0,3.558485913859741e-18
FC1(F)CSC2=C(SC1)SC(S2)=C1SC2=C(SCC(F)(F)CS2)S1,1,3.40829301998321e-30,1.0,1.2147154533171571e-18
FC1(F)CSC2=C(SC1)SC(S2)=C1SC=CS1,1,3.530212721554579e-34,1.0,1.2529550410982638e-17
FC1(F)CSC2=C(SC1)SC(S2)=C1SC2=C(SCCS2)S1,1,2.0589888450465517e-35,1.0,7.561984347322624e-20
N#CCCSC1=C2SCCCCCCCCCCSC3=C(SCCC#N)SC(=C(S2)S1)S3,1,6.773914110444939e-21,1.0,6.92513332428349e-16
ClC1=C(Cl)SC(S1)=C1SC2=C(OCCO2)S1,1,6.986164171569715e-30,1.0,1.9446807445616665e-12
CCCCSC1=C(SCCCC)SC(S1)=C1SC2=C(SCCSC(=C(SCCS2)C#N)C#N)S1,1,5.855938914605888e-22,1.0,1.7880312298144605e-16
CC1CC(C)SC2=C(S1)SC(S2)=C1SC(=C(I)S1)I,1,2.5561293635943573e-33,1.0,5.581925925902643e-19
CSC1=C(SC)SC(S1)=C1SC=C(S1)C(=O)NCC(N1C=CC=N1)N1C=CC=N1,1,6.465548897360496e-18,1.0,2.6945303627234907e-12
FC(F)(F)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C#N,1,3.725341666820311e-23,1.0,1.4754530435693702e-16
COC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(F)(F)F,1,7.897292044193886e-24,1.0,3.663040567213321e-16
COC(=O)C1=C(SC(S1)=C1SC(=C(S1)C(F)(F)F)C(F)(F)F)C(=O)OC,1,4.075483353571663e-11,1.0,7.77852261768519e-12
COC(=O)C1=C(SC(S1)=C1SC(=C(S1)C(F)(F)F)C(=O)OC)C(F)(F)F,1,3.697007977532252e-11,1.0,5.567951915502745e-12
S=C1SC2=C(SCCCSC3=C4SCCCSC5=C(SCCCSC6=C(SCCCS2)SC(=C(S3)S4)S6)SC(=S)S5)S1,1,1.6156355699522127e-23,1.0,2.9065602065808335e-16
BrC1=C(Br)SC(S1)=C1SC2=C(SCCS2)S1,1,7.646653889002589e-36,1.0,4.005215634565149e-20
C=C1CSC2=C(C1)SC(S2)=C1SC2=C(SCC(=C)C2)S1,1,1.1994512930340304e-33,1.0,1.9073115211775543e-15
N#CC1=CSC(S1)=C1SC=CS1,1,2.370495723827544e-28,1.0,4.423483877368656e-14
IC1=C(I)SC(S1)=C1SC(=C(SCCC#N)S1)SCCC#N,1,8.185086330674969e-23,1.0,1.339100075442222e-19
C1CSC2=CSC(=C3SC=C(SCCSC4=CSC(=C5SC=C(S1)S5)S4)S3)S2,1,3.078652726121623e-42,1.0,3.7597165402992924e-17
CC1=C(C)SC(S1)=C1SC(=C(I)S1)I,1,2.7987160179791825e-35,1.0,1.2351737515838647e-16
