,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
703,704,5998080,45056,0.0038448017865113,0.921875,0.921875,,,,,
704,705,6004800,45120,0.0062923028975145,0.875,0.875,0.0883095870898603,0.234375,0.234375,,
705,706,6009472,45184,0.0078755367966058,0.921875,0.921875,,,,,
706,707,6018752,45248,0.0037769237055782,0.96875,0.96875,,,,,
707,708,6024448,45312,0.0087621707534487,0.875,0.875,,,,,
708,709,6030144,45376,0.0065443587881686,0.90625,0.90625,,,,,
709,710,6041472,45440,0.0033465775076558,0.9375,0.9375,,,,,
710,711,6049728,45504,0.005340571253143,0.890625,0.890625,,,,,
711,712,6056448,45568,0.006584981740225,0.890625,0.890625,,,,,
712,713,6063680,45632,0.0053241986123383,0.921875,0.921875,0.0623769634521404,0.28125,0.28125,,
713,714,6071424,45696,0.0062058366870926,0.84375,0.84375,,,,,
714,715,6083776,45760,0.0033149573903084,0.90625,0.90625,,,,,
715,716,6092544,45824,0.0059317632941007,0.84375,0.84375,,,,,
716,717,6101312,45888,0.0037101137718842,0.96875,0.96875,,,,,
717,718,6115200,45952,0.0032779900261863,0.875,0.875,,,,,
718,719,6123968,46016,0.0048617236198231,0.90625,0.90625,,,,,
719,720,6130176,46080,0.0075945444364051,0.90625,0.90625,,,,,
720,721,6139968,46144,0.0049857782518105,0.890625,0.890625,0.0701587048677831,0.21875,0.21875,,
721,722,6152320,46208,0.0030982818685358,0.9375,0.9375,,,,,
722,723,6159040,46272,0.0062934046742859,0.921875,0.921875,,,,,
723,724,6168320,46336,0.0052646854043276,0.875,0.875,,,,,
724,725,6175552,46400,0.0070109856092009,0.890625,0.890625,,,,,
725,726,6185856,46464,0.0048246307550269,0.890625,0.890625,,,,,
726,727,6191552,46528,0.0079935023597865,0.875,0.875,,,,,
727,728,6200320,46592,0.004664021627978,0.875,0.875,,,,,
728,729,6207552,46656,0.005990548338711,0.921875,0.921875,0.0485949806828555,0.375,0.375,,
729,730,6215808,46720,0.005401190940886,0.84375,0.84375,,,,,
730,731,6222528,46784,0.0063369283079046,0.953125,0.953125,,,,,
731,732,6228224,46848,0.0070576097753557,0.953125,0.953125,,,,,
732,733,6235456,46912,0.0049764933651633,0.953125,0.953125,,,,,
733,734,6243712,46976,0.0049710126012017,0.90625,0.90625,,,,,
734,735,6251968,47040,0.0050635177281793,0.890625,0.890625,,,,,
735,736,6257664,47104,0.0076735430856407,0.90625,0.90625,,,,,
736,737,6266944,47168,0.0053604425739039,0.875,0.875,0.057443566751263,0.453125,0.453125,,
737,738,6273664,47232,0.0076148978568176,0.859375,0.859375,,,,,
738,739,6281408,47296,0.0045555718717725,0.953125,0.953125,,,,,
739,740,6292224,47360,0.0039708997113713,0.921875,0.921875,,,,,
740,741,6299968,47424,0.0058166930555797,0.859375,0.859375,,,,,
741,742,6306688,47488,0.0058536571328976,0.890625,0.890625,,,,,
742,743,6313408,47552,0.0066592398023105,0.875,0.875,,,,,
743,744,6320128,47616,0.0056883688955881,0.953125,0.953125,,,,,
744,745,6325312,47680,0.0093594139648677,0.890625,0.890625,0.073488896254054,0.40625,0.40625,,
745,746,6331008,47744,0.0078570554820263,0.921875,0.921875,,,,,
746,747,6337728,47808,0.0066236512211885,0.9375,0.9375,,,,,
747,748,6343936,47872,0.0067428051167399,0.890625,0.890625,,,,,
748,749,6354240,47936,0.0045926637526493,0.84375,0.84375,,,,,
749,750,6361984,48000,0.0051082283356757,0.9375,0.9375,,,,,
750,751,6368192,48064,0.0071200436326843,0.953125,0.953125,,,,,
751,752,6373888,48128,0.0066480093021695,0.96875,0.96875,,,,,
752,753,6382656,48192,0.0048018863849402,0.890625,0.890625,0.0648641790502577,0.375,0.375,,
753,754,6389376,48256,0.0059051868452317,0.90625,0.90625,,,,,
754,755,6401216,48320,0.0034425533630169,0.921875,0.921875,,,,,
755,756,6408448,48384,0.007610618019653,0.828125,0.828125,,,,,
756,757,6414656,48448,0.0084638522418548,0.84375,0.84375,,,,,
757,758,6419840,48512,0.0064624420187241,0.953125,0.953125,,,,,
758,759,6431680,48576,0.0034679946425585,0.921875,0.921875,,,,,
759,760,6437888,48640,0.0073672247926684,0.84375,0.84375,,,,,
760,761,6442560,48704,0.0091387904493965,0.84375,0.84375,0.0563267085389793,0.484375,0.484375,,
761,762,6454912,48768,0.0033533674973096,0.9375,0.9375,,,,,
762,763,6465216,48832,0.0042652557947413,0.890625,0.890625,,,,,
763,764,6470400,48896,0.0084800338897159,0.890625,0.890625,,,,,
764,765,6476096,48960,0.0078314565021957,0.90625,0.90625,,,,,
765,766,6482304,49024,0.0075592700465045,0.84375,0.84375,,,,,
766,767,6492096,49088,0.0045271515754003,0.890625,0.890625,,,,,
767,768,6497280,49152,0.0080632875470512,0.890625,0.890625,,,,,
768,769,6511168,49216,0.0032115853419642,0.90625,0.90625,0.0494346392227973,0.453125,0.453125,,
769,770,6516864,49280,0.0072894266681714,0.921875,0.921875,,,,,
770,771,6523584,49344,0.0065436752568487,0.890625,0.890625,,,,,
771,772,6531328,49408,0.0054900378367796,0.875,0.875,,,,,
772,773,6537024,49472,0.0083938954752927,0.875,0.875,,,,,
773,774,6543232,49536,0.0067958707012487,0.921875,0.921875,,,,,
774,775,6558656,49600,0.0027866947174946,0.84375,0.84375,,,,,
775,776,6573056,49664,0.0032095277050788,0.875,0.875,,,,,
776,777,6588992,49728,0.0030281756631606,0.90625,0.90625,0.0487178084814999,0.40625,0.40625,,
777,778,6601856,49792,0.0033942215215425,0.921875,0.921875,,,,,
778,779,6607040,49856,0.0069349523498856,0.96875,0.96875,,,,,
779,780,6612736,49920,0.006415032792912,0.9375,0.9375,,,,,
780,781,6618944,49984,0.0062361287365815,0.921875,0.921875,,,,,
781,782,6629248,50048,0.0042351016864937,0.90625,0.90625,,,,,
782,783,6639552,50112,0.0042224737312367,0.90625,0.90625,,,,,
783,784,6646272,50176,0.0061789506296785,0.890625,0.890625,,,,,
784,785,6654528,50240,0.0043520587568424,0.953125,0.953125,0.0510141262511685,0.34375,0.34375,,
785,786,6661248,50304,0.0067456617866633,0.875,0.875,,,,,
786,787,6671552,50368,0.0042285554965568,0.9375,0.9375,,,,,
787,788,6677760,50432,0.0075953221607899,0.890625,0.890625,,,,,
788,789,6684480,50496,0.0054494273003537,0.9375,0.9375,,,,,
789,790,6692224,50560,0.0047777773251924,0.96875,0.96875,,,,,
790,791,6702016,50624,0.0036498869971182,0.953125,0.953125,,,,,
791,792,6718976,50688,0.0022798316947396,0.9375,0.9375,,,,,
792,793,6724672,50752,0.0076934659469492,0.9375,0.9375,0.0645574915241024,0.328125,0.328125,,
793,794,6729856,50816,0.0079960880943926,0.90625,0.90625,,,,,
794,795,6739648,50880,0.0039579828860147,0.90625,0.90625,,,,,
795,796,6749440,50944,0.0042055730574562,0.90625,0.90625,,,,,
796,797,6757184,51008,0.0042582195569329,0.9375,0.9375,,,,,
797,798,6764928,51072,0.0052798647731659,0.921875,0.921875,,,,,
798,799,6772672,51136,0.0050461852708502,0.90625,0.90625,,,,,
799,800,6783488,51200,0.004799630387407,0.921875,0.921875,,,,,
800,801,6790208,51264,0.0057387445338099,0.953125,0.953125,0.0667877540459278,0.359375,0.359375,,
801,802,6795904,51328,0.0060635069092501,0.9375,0.9375,,,,,
802,803,6803648,51392,0.0050592930096954,0.9375,0.9375,,,,,
803,804,6811904,51456,0.0050542364802487,0.921875,0.921875,,,,,
804,805,6819136,51520,0.0052163224634472,0.921875,0.921875,,,,,
805,806,6825344,51584,0.0074894195520727,0.90625,0.90625,,,,,
806,807,6832576,51648,0.0064473071757005,0.9375,0.9375,,,,,
807,808,6839808,51712,0.0065776043511799,0.875,0.875,,,,,
808,809,6843968,51776,0.0083624302416384,0.921875,0.921875,0.0624246182547896,0.3125,0.3125,,
809,810,6849152,51840,0.0068235156635875,0.9375,0.9375,,,,,
810,811,6855360,51904,0.0062674110704659,0.9375,0.9375,,,,,
811,812,6862592,51968,0.0060616537423017,0.90625,0.90625,,,,,
812,813,6869312,52032,0.0060041280988814,0.921875,0.921875,,,,,
813,814,6876032,52096,0.0058722977209166,0.96875,0.96875,,,,,
814,815,6882240,52160,0.0056390075404785,0.96875,0.96875,,,,,
815,816,6888448,52224,0.0072506310311411,0.859375,0.859375,,,,,
816,817,6894656,52288,0.0067401319429752,0.921875,0.921875,0.0549079871587316,0.375,0.375,,
817,818,6909568,52352,0.0028313117263977,0.921875,0.921875,,,,,
818,819,6915264,52416,0.0059828875354992,0.953125,0.953125,,,,,
819,820,6922496,52480,0.004840115447653,0.96875,0.96875,,,,,
820,821,6930752,52544,0.0039080917481819,0.984375,0.984375,,,,,
821,822,6936448,52608,0.0066701696550524,0.9375,0.9375,,,,,
822,823,6950336,52672,0.0031866414761082,0.953125,0.953125,,,,,
823,824,6957056,52736,0.005712934911043,0.9375,0.9375,,,,,
824,825,6965312,52800,0.0050659880879596,0.90625,0.90625,0.0664157865259763,0.359375,0.359375,,
825,826,6981760,52864,0.0030600756702051,0.8125,0.8125,,,,,
826,827,6988480,52928,0.0069127080655032,0.84375,0.84375,,,,,
827,828,7002880,52992,0.0030835837172791,0.921875,0.921875,,,,,
828,829,7011648,53056,0.0049816658327726,0.90625,0.90625,,,,,
829,830,7018880,53120,0.0064342226724657,0.890625,0.890625,,,,,
830,831,7025088,53184,0.0068797843645403,0.90625,0.90625,,,,,
831,832,7032320,53248,0.0057311405325426,0.890625,0.890625,,,,,
832,833,7039040,53312,0.0059725316222079,0.9375,0.9375,0.066360641263824,0.359375,0.359375,,
833,834,7046784,53376,0.0050604367103229,0.96875,0.96875,,,,,
834,835,7056576,53440,0.0042594504340928,0.9375,0.9375,,,,,
835,836,7065344,53504,0.0040897250864169,0.984375,0.984375,,,,,
836,837,7074112,53568,0.0046568504759518,0.953125,0.953125,,,,,
837,838,7079808,53632,0.0099651790170265,0.8125,0.8125,,,,,
838,839,7092672,53696,0.0030092862117365,0.9375,0.9375,,,,,
839,840,7106560,53760,0.0025794516440204,0.96875,0.96875,,,,,
840,841,7112768,53824,0.0056226028667606,0.921875,0.921875,0.048363342887366,0.359375,0.359375,,
841,842,7119488,53888,0.006010814108528,0.953125,0.953125,,,,,
842,843,7125696,53952,0.0062227147779172,0.921875,0.921875,,,,,
843,844,7133440,54016,0.005171954785686,0.90625,0.90625,,,,,
844,845,7151936,54080,0.0020728151895181,0.90625,0.90625,,,,,
845,846,7158144,54144,0.0071895807484688,0.921875,0.921875,,,,,
846,847,7163840,54208,0.0062494244114677,0.90625,0.90625,,,,,
847,848,7170048,54272,0.0083359947629057,0.84375,0.84375,,,,,
848,849,7177280,54336,0.0063889797348986,0.890625,0.890625,0.0955841565295733,0.390625,0.390625,,
849,850,7185024,54400,0.0059764203180464,0.875,0.875,,,,,
850,851,7191232,54464,0.0070437583205844,0.875,0.875,,,,,
851,852,7212288,54528,0.0020889375491377,0.921875,0.921875,,,,,
852,853,7218496,54592,0.0082323074978054,0.859375,0.859375,,,,,
853,854,7227264,54656,0.0048041237541354,0.90625,0.90625,,,,,
854,855,7236032,54720,0.0043478444007161,0.984375,0.984375,,,,,
855,856,7242752,54784,0.0074724197697809,0.859375,0.859375,,,,,
856,857,7254080,54848,0.0037212145077106,0.890625,0.890625,0.0689674933125283,0.4375,0.4375,,
857,858,7260800,54912,0.006705331406704,0.859375,0.859375,,,,,
858,859,7272128,54976,0.0033685685885095,0.9375,0.9375,,,,,
859,860,7277824,55040,0.0071941425897841,0.9375,0.9375,,,,,
860,861,7284032,55104,0.006859778773994,0.90625,0.90625,,,,,
861,862,7290752,55168,0.006589411874554,0.90625,0.90625,,,,,
862,863,7304640,55232,0.0028357690701147,0.953125,0.953125,,,,,
863,864,7315968,55296,0.0029008309106046,0.96875,0.96875,,,,,
864,865,7322176,55360,0.0063935593011259,0.9375,0.9375,0.0581889443521635,0.328125,0.328125,,
865,866,7328384,55424,0.005622744496212,0.9375,0.9375,,,,,
866,867,7337152,55488,0.0051095351818144,0.875,0.875,,,,,
867,868,7343360,55552,0.0066368578976256,0.90625,0.90625,,,,,
868,869,7349568,55616,0.0063190326682546,0.921875,0.921875,,,,,
869,870,7355264,55680,0.0072714351000072,0.90625,0.90625,,,,,
870,871,7361472,55744,0.0063411643719418,0.90625,0.90625,,,,,
871,872,7374848,55808,0.0039408974348967,0.84375,0.84375,,,,,
872,873,7381568,55872,0.0055857811030104,0.9375,0.9375,0.0580345591355605,0.34375,0.34375,,
873,874,7395968,55936,0.0032202786952111,0.921875,0.921875,,,,,
874,875,7402688,56000,0.0056366166174367,0.9375,0.9375,,,,,
875,876,7407872,56064,0.0064512357900726,0.9375,0.9375,,,,,
876,877,7413568,56128,0.0088975249004206,0.796875,0.796875,,,,,
877,878,7420288,56192,0.0065898761216794,0.9375,0.9375,,,,,
878,879,7425984,56256,0.0060142639553239,0.953125,0.953125,,,,,
879,880,7432704,56320,0.0062796456493561,0.875,0.875,,,,,
880,881,7439424,56384,0.0075654042232101,0.890625,0.890625,0.0661473986516094,0.390625,0.390625,,
881,882,7444608,56448,0.0064452227385138,0.9375,0.9375,,,,,
882,883,7451328,56512,0.0069519891775671,0.84375,0.84375,,,,,
883,884,7457024,56576,0.006854669912501,0.921875,0.921875,,,,,
884,885,7470400,56640,0.0039931802330911,0.796875,0.796875,,,,,
885,886,7476608,56704,0.0067057615329385,0.90625,0.90625,,,,,
886,887,7482816,56768,0.0068050618454678,0.90625,0.90625,,,,,
887,888,7490560,56832,0.0052953343420081,0.890625,0.890625,,,,,
888,889,7499328,56896,0.0046635206127074,0.921875,0.921875,0.0612461065123983,0.28125,0.28125,,
889,890,7507072,56960,0.0052063983425019,0.921875,0.921875,,,,,
890,891,7515328,57024,0.0042675472100355,0.953125,0.953125,,,,,
891,892,7530240,57088,0.0029352096009339,0.890625,0.890625,,,,,
892,893,7539520,57152,0.0057757357714541,0.828125,0.828125,,,,,
893,894,7553920,57216,0.003020784261226,0.921875,0.921875,,,,,
894,895,7562176,57280,0.0053426179774686,0.90625,0.90625,,,,,
895,896,7567360,57344,0.0081762748648969,0.875,0.875,,,,,
896,897,7581248,57408,0.0032604091634063,0.890625,0.890625,0.0560984253636178,0.390625,0.390625,,
897,898,7598208,57472,0.0026372368272933,0.890625,0.890625,,,,,
898,899,7605952,57536,0.0058562056582403,0.859375,0.859375,,,,,
899,900,7610624,57600,0.0086694922983254,0.921875,0.921875,,,,,
900,901,7616832,57664,0.0071966497661954,0.921875,0.921875,,,,,
901,902,7623040,57728,0.0082043053245973,0.8125,0.8125,,,,,
902,903,7631808,57792,0.0050394660654027,0.875,0.875,,,,,
903,904,7643136,57856,0.0031590308051197,0.96875,0.96875,,,,,
904,905,7649856,57920,0.0058278260799431,0.90625,0.90625,0.0627600300522292,0.40625,0.40625,,
905,906,7658624,57984,0.0048620439850319,0.875,0.875,,,,,
906,907,7665344,58048,0.0071981858850985,0.828125,0.828125,,,,,
907,908,7671552,58112,0.0064329914703981,0.90625,0.90625,,,,,
908,909,7678272,58176,0.0062558589690155,0.84375,0.84375,,,,,
909,910,7685504,58240,0.0058526898459307,0.921875,0.921875,,,,,
910,911,7692224,58304,0.0063487741362501,0.921875,0.921875,,,,,
911,912,7698432,58368,0.0053971522407145,0.984375,0.984375,,,,,
912,913,7705664,58432,0.0067637866454703,0.859375,0.859375,0.0685545989893731,0.453125,0.453125,,
913,914,7712384,58496,0.006012056020358,0.96875,0.96875,,,,,
914,915,7723712,58560,0.0042572837313433,0.921875,0.921875,,,,,
915,916,7728896,58624,0.0076256532934234,0.9375,0.9375,,,,,
916,917,7742272,58688,0.0033642638270032,0.890625,0.890625,,,,,
917,918,7748992,58752,0.0064398872679311,0.921875,0.921875,,,,,
918,919,7758272,58816,0.00429608138151,0.953125,0.953125,,,,,
919,920,7764480,58880,0.0084487478765044,0.84375,0.84375,,,,,
920,921,7777344,58944,0.0033364936562058,0.890625,0.890625,0.0634661432569215,0.328125,0.328125,,
921,922,7782528,59008,0.0077888040981463,0.890625,0.890625,,,,,
922,923,7789760,59072,0.0046616514952227,0.96875,0.96875,,,,,
923,924,7800576,59136,0.0044151585132171,0.90625,0.90625,,,,,
924,925,7808832,59200,0.0054493982285203,0.859375,0.859375,,,,,
925,926,7815552,59264,0.006372427538226,0.90625,0.90625,,,,,
926,927,7823296,59328,0.0055827775585506,0.875,0.875,,,,,
927,928,7835136,59392,0.0038685833532245,0.890625,0.890625,,,,,
928,929,7843904,59456,0.004833825582354,0.90625,0.90625,0.056412824948083,0.3125,0.3125,,
929,930,7848576,59520,0.0099318514634039,0.890625,0.890625,,,,,
930,931,7861440,59584,0.0035473218100217,0.8125,0.8125,,,,,
931,932,7868160,59648,0.0055947381216568,0.9375,0.9375,,,,,
932,933,7882560,59712,0.0034115311012348,0.890625,0.890625,,,,,
933,934,7892352,59776,0.0050415861236795,0.828125,0.828125,,,,,
934,935,7897536,59840,0.0078437592917283,0.90625,0.90625,,,,,
935,936,7903744,59904,0.0060521596150826,0.9375,0.9375,,,,,
936,937,7908416,59968,0.0076070525834272,0.953125,0.953125,0.0683974372345775,0.28125,0.28125,,
937,938,7913600,60032,0.0080363501499384,0.9375,0.9375,,,,,
938,939,7921856,60096,0.0051417231985034,0.90625,0.90625,,,,,
939,940,7928064,60160,0.0080503691167078,0.828125,0.828125,,,,,
940,941,7935296,60224,0.006813548354781,0.890625,0.890625,,,,,
941,942,7941504,60288,0.0085366486053718,0.875,0.875,,,,,
942,943,7947712,60352,0.0060318849811925,0.9375,0.9375,,,,,
943,944,7955456,60416,0.0054933413174867,0.921875,0.921875,,,,,
944,945,7968832,60480,0.003406958015274,0.890625,0.890625,0.0774883233097652,0.390625,0.390625,,
945,946,7975040,60544,0.0067249053741697,0.84375,0.84375,,,,,
946,947,7984320,60608,0.0041983953050345,0.875,0.875,,,,,
947,948,7990528,60672,0.0068163150438231,0.90625,0.90625,,,,,
948,949,8004928,60736,0.0034688778107154,0.875,0.875,,,,,
949,950,8013696,60800,0.0039338268441786,0.9375,0.9375,,,,,
950,951,8027584,60864,0.0028315455583282,0.921875,0.921875,,,,,
951,952,8035328,60928,0.0063605405222599,0.859375,0.859375,,,,,
952,953,8045120,60992,0.005521793207899,0.859375,0.859375,0.0541288937058201,0.34375,0.34375,,
953,954,8050816,61056,0.006696892807621,0.921875,0.921875,,,,,
954,955,8064704,61120,0.0029009418055537,0.953125,0.953125,,,,,
955,956,8071936,61184,0.0063739249444703,0.875,0.875,,,,,
956,957,8077632,61248,0.0076450590484548,0.921875,0.921875,,,,,
957,958,8084864,61312,0.0059549901739126,0.890625,0.890625,,,,,
958,959,8092608,61376,0.0059870795401739,0.859375,0.859375,,,,,
959,960,8098304,61440,0.0075270169396707,0.84375,0.84375,,,,,
960,961,8104000,61504,0.0076339848853262,0.890625,0.890625,0.0497722011514583,0.375,0.375,,
961,962,8111232,61568,0.0045960167551703,1.0,1.0,,,,,
962,963,8132288,61632,0.0022499738305256,0.890625,0.890625,,,,,
963,964,8148224,61696,0.0025256666552419,0.96875,0.96875,,,,,
964,965,8158016,61760,0.0039868352498135,0.921875,0.921875,,,,,
965,966,8170368,61824,0.0035242289021838,0.9375,0.9375,,,,,
966,967,8175552,61888,0.0074767212095531,0.90625,0.90625,,,,,
967,968,8187392,61952,0.0035270063206279,0.875,0.875,,,,,
968,969,8195648,62016,0.0055275029445863,0.8125,0.8125,0.0947037098011355,0.3125,0.3125,,
969,970,8206464,62080,0.0036944242185535,0.9375,0.9375,,,,,
970,971,8219840,62144,0.003073784306251,0.921875,0.921875,,,,,
971,972,8229120,62208,0.0044823617036409,0.90625,0.90625,,,,,
972,973,8236864,62272,0.0047795450723381,0.90625,0.90625,,,,,
973,974,8243072,62336,0.0059360389125811,0.921875,0.921875,,,,,
974,975,8250816,62400,0.0052910757930715,0.890625,0.890625,,,,,
975,976,8256000,62464,0.0079442677271397,0.9375,0.9375,,,,,
976,977,8263232,62528,0.0043537924747877,0.953125,0.953125,0.0551387628252192,0.4375,0.4375,,
977,978,8279680,62592,0.0024002304343006,0.90625,0.90625,,,,,
978,979,8292032,62656,0.0044112914055029,0.875,0.875,,,,,
979,980,8298240,62720,0.0065900645515386,0.890625,0.890625,,,,,
980,981,8304960,62784,0.0053174290180172,0.9375,0.9375,,,,,
981,982,8311680,62848,0.0052055872124499,0.9375,0.9375,,,,,
982,983,8317376,62912,0.0070412981871091,0.921875,0.921875,,,,,
983,984,8323072,62976,0.0061191413369173,0.9375,0.9375,,,,,
984,985,8329792,63040,0.0055865788393868,0.921875,0.921875,0.0614113523247911,0.34375,0.34375,,
985,986,8335488,63104,0.007136784551374,0.9375,0.9375,,,,,
986,987,8351424,63168,0.0030174105242891,0.890625,0.890625,,,,,
987,988,8362240,63232,0.0041194755359499,0.90625,0.90625,,,,,
988,989,8368448,63296,0.0081551366750285,0.890625,0.890625,,,,,
989,990,8374656,63360,0.0059931446597546,0.9375,0.9375,,,,,
990,991,8385472,63424,0.0038646684314825,0.875,0.875,,,,,
991,992,8398848,63488,0.0037118525736436,0.875,0.875,,,,,
992,993,8407616,63552,0.0047398443519751,0.921875,0.921875,0.0528925757009593,0.3125,0.3125,,
993,994,8413312,63616,0.0071703547199059,0.953125,0.953125,,,,,
994,995,8420032,63680,0.0055299354214038,0.9375,0.9375,,,,,
995,996,8429312,63744,0.0039053437913991,0.953125,0.953125,,,,,
996,997,8436032,63808,0.0068180584114294,0.875,0.875,,,,,
997,998,8443264,63872,0.005467803634545,0.90625,0.90625,,,,,
998,999,8451008,63936,0.0062542363101949,0.84375,0.84375,,,,,
999,1000,8455680,64000,0.0086593149341556,0.890625,0.890625,,,,,
1000,1001,8463424,64064,0.00426996961372,0.953125,0.953125,0.0738933944037317,0.375,0.375,,
1001,1002,8469632,64128,0.008784598785426,0.78125,0.78125,,,,,
1002,1003,8476864,64192,0.007542790630672,0.78125,0.78125,,,,,
1003,1004,8485120,64256,0.0044144079335675,0.953125,0.953125,,,,,
1004,1005,8492352,64320,0.0073373205068879,0.859375,0.859375,,,,,
1005,1006,8498560,64384,0.0068628978484803,0.890625,0.890625,,,,,
1006,1007,8503744,64448,0.0098459340405861,0.84375,0.84375,,,,,
1007,1008,8511488,64512,0.0052396143103655,0.921875,0.921875,,,,,
1008,1009,8517696,64576,0.0063676597008155,0.875,0.875,0.0480609808883481,0.390625,0.390625,,
1009,1010,8522880,64640,0.0073152516336583,0.90625,0.90625,,,,,
1010,1011,8530624,64704,0.0060089821350701,0.828125,0.828125,,,,,
1011,1012,8537344,64768,0.0062004747633609,0.921875,0.921875,,,,,
1012,1013,8551232,64832,0.0029349765996026,0.953125,0.953125,,,,,
1013,1014,8557952,64896,0.0095613438525854,0.859375,0.859375,,,,,
1014,1015,8563648,64960,0.0067854895106881,0.9375,0.9375,,,,,
1015,1016,8570880,65024,0.0058096078898367,0.890625,0.890625,,,,,
1016,1017,8581184,65088,0.0047143665196996,0.875,0.875,0.0533926076454591,0.40625,0.40625,,
1017,1018,8587904,65152,0.0060166644717659,0.9375,0.9375,,,,,
1018,1019,8594112,65216,0.0071085407218645,0.890625,0.890625,,,,,
1019,1020,8600832,65280,0.0055642941234153,0.9375,0.9375,,,,,
1020,1021,8607040,65344,0.0060067762650474,0.9375,0.9375,,,,,
1021,1022,8615296,65408,0.0049041567253729,0.890625,0.890625,,,,,
1022,1023,8623552,65472,0.004229617747801,0.953125,0.953125,,,,,
1023,1024,8629760,65536,0.0067325532589963,0.890625,0.890625,,,,,
1024,1025,8646208,65600,0.0023793517840979,0.921875,0.921875,0.0468254757063726,0.34375,0.34375,,
1025,1026,8656000,65664,0.0044957499541366,0.90625,0.90625,,,,,
1026,1027,8660672,65728,0.0086293946006003,0.875,0.875,,,,,
1027,1028,8667392,65792,0.0075793256944032,0.875,0.875,,,,,
1028,1029,8681792,65856,0.002757657568867,0.921875,0.921875,,,,,
1029,1030,8699264,65920,0.0026295697392478,0.84375,0.84375,,,,,
1030,1031,8705472,65984,0.0082424539606159,0.8125,0.8125,,,,,
1031,1032,8711680,66048,0.0071926072650264,0.890625,0.890625,,,,,
1032,1033,8725568,66112,0.0030399555966776,0.921875,0.921875,0.0510172336117439,0.296875,0.296875,,
1033,1034,8731776,66176,0.0075223705954673,0.84375,0.84375,,,,,
1034,1035,8737472,66240,0.0059626578540551,0.9375,0.9375,,,,,
1035,1036,8752896,66304,0.0025157502445897,0.9375,0.9375,,,,,
1036,1037,8763200,66368,0.004089425378886,0.84375,0.84375,,,,,
1037,1038,8768896,66432,0.0070598692677473,0.9375,0.9375,,,,,
1038,1039,8773568,66496,0.0075256299147722,0.921875,0.921875,,,,,
1039,1040,8779264,66560,0.0064038582574955,0.90625,0.90625,,,,,
1040,1041,8792640,66624,0.0028433593750933,0.9375,0.9375,0.0810243266191148,0.375,0.375,,
1041,1042,8800384,66688,0.0053596787923977,0.90625,0.90625,,,,,
1042,1043,8811712,66752,0.00311883204754,0.953125,0.953125,,,,,
1043,1044,8817408,66816,0.005613379513827,0.96875,0.96875,,,,,
1044,1045,8824640,66880,0.005954081397324,0.890625,0.890625,,,,,
1045,1046,8831360,66944,0.006408675957806,0.9375,0.9375,,,,,
1046,1047,8839616,67008,0.0046954787966037,0.921875,0.921875,,,,,
1047,1048,8845824,67072,0.0056549170132521,0.90625,0.90625,,,,,
1048,1049,8851520,67136,0.0063826879355732,0.9375,0.9375,0.0566973620676118,0.46875,0.46875,,
1049,1050,8861824,67200,0.0037819553328219,0.9375,0.9375,,,,,
1050,1051,8870592,67264,0.0037332369958542,0.90625,0.90625,,,,,
1051,1052,8875264,67328,0.0074360218943637,0.953125,0.953125,,,,,
1052,1053,8883008,67392,0.0049381544116635,0.9375,0.9375,,,,,
1053,1054,8895360,67456,0.0034677418327996,0.890625,0.890625,,,,,
1054,1055,8902592,67520,0.0047391543714714,0.921875,0.921875,,,,,
1055,1056,8910336,67584,0.0050243361052428,0.90625,0.90625,,,,,
1056,1057,8918592,67648,0.0054243386398824,0.875,0.875,0.0552102021133981,0.375,0.375,,
1057,1058,8924800,67712,0.0054473839075462,0.9375,0.9375,,,,,
1058,1059,8931520,67776,0.0053208634323147,0.9375,0.9375,,,,,
1059,1060,8946432,67840,0.0026019908360076,0.953125,0.953125,,,,,
1060,1061,8952128,67904,0.0090570421629751,0.890625,0.890625,,,,,
1061,1062,8965504,67968,0.0028241233101203,0.96875,0.96875,,,,,
1062,1063,8972224,68032,0.0057620027571807,0.9375,0.9375,,,,,
1063,1064,8980480,68096,0.0047786165711571,0.9375,0.9375,,,,,
1064,1065,8987200,68160,0.0051420878449538,0.921875,0.921875,0.0694261564804761,0.3125,0.3125,,
1065,1066,8992384,68224,0.0068552893787225,0.953125,0.953125,,,,,
1066,1067,8998080,68288,0.0060538626015715,0.890625,0.890625,,,,,
1067,1068,9003776,68352,0.0068360930570573,0.921875,0.921875,,,,,
1068,1069,9009472,68416,0.0068820288812401,0.9375,0.9375,,,,,
1069,1070,9015168,68480,0.0067116005260271,0.890625,0.890625,,,,,
1070,1071,9024960,68544,0.0038008048506402,0.921875,0.921875,,,,,
1071,1072,9032704,68608,0.0067387431419722,0.828125,0.828125,,,,,
1072,1073,9040448,68672,0.0052230868534691,0.90625,0.90625,0.0461876572496537,0.390625,0.390625,,
1073,1074,9046656,68736,0.0060773215981582,0.890625,0.890625,,,,,
1074,1075,9053376,68800,0.0061894133926947,0.921875,0.921875,,,,,
1075,1076,9065216,68864,0.0029560624194157,0.921875,0.921875,,,,,
1076,1077,9072960,68928,0.0060033901735837,0.859375,0.859375,,,,,
1077,1078,9086336,68992,0.0031668702673792,0.90625,0.90625,,,,,
