,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
381,382,3224448,24448,0.0036342900365114,0.875,0.875,,,,,
382,383,3238848,24512,0.004142365398647,0.828125,0.828125,,,,,
383,384,3245056,24576,0.0078473156611482,0.84375,0.84375,,,,,
384,385,3250752,24640,0.0086318197515358,0.859375,0.859375,0.007756794662513,0.859375,0.859375,,
385,386,3256960,24704,0.0074610982845001,0.875,0.875,,,,,
386,387,3268288,24768,0.0038901918074658,0.953125,0.953125,,,,,
387,388,3275008,24832,0.0073874756114476,0.859375,0.859375,,,,,
388,389,3280704,24896,0.0082667998068968,0.890625,0.890625,,,,,
389,390,3287424,24960,0.0099145025824473,0.875,0.875,,,,,
390,391,3293632,25024,0.0076145332207649,0.859375,0.859375,,,,,
391,392,3299840,25088,0.0073911962720288,0.890625,0.890625,,,,,
392,393,3305536,25152,0.0084690084050173,0.875,0.875,0.0062121967876994,0.859375,0.859375,,
393,394,3313792,25216,0.0063027856461128,0.890625,0.890625,,,,,
394,395,3320000,25280,0.0074448796482517,0.875,0.875,,,,,
395,396,3325696,25344,0.0088475204009093,0.890625,0.890625,,,,,
396,397,3333952,25408,0.0068433032710157,0.890625,0.890625,,,,,
397,398,3338112,25472,0.0113501849079875,0.90625,0.90625,,,,,
398,399,3348928,25536,0.0036925189951151,0.96875,0.96875,,,,,
399,400,3363328,25600,0.0040001872220682,0.84375,0.84375,,,,,
400,401,3370048,25664,0.0067326722807103,0.953125,0.953125,0.0068354725706256,0.875,0.875,,
401,402,3378304,25728,0.0066604438019463,0.8125,0.8125,,,,,
402,403,3384000,25792,0.0068645542672387,0.96875,0.96875,,,,,
403,404,3394816,25856,0.0051125228680958,0.84375,0.84375,,,,,
404,405,3402048,25920,0.0057342795165922,0.921875,0.921875,,,,,
405,406,3407232,25984,0.0097364199418389,0.859375,0.859375,,,,,
406,407,3412928,26048,0.0070009710476751,0.9375,0.9375,,,,,
407,408,3419648,26112,0.0070933789150899,0.859375,0.859375,,,,,
408,409,3426368,26176,0.0068002220743604,0.921875,0.921875,0.0040110808327633,0.921875,0.921875,,
409,410,3434112,26240,0.0071247010917205,0.78125,0.78125,,,,,
410,411,3440832,26304,0.0075708556997578,0.859375,0.859375,,,,,
411,412,3448064,26368,0.0067691349730743,0.921875,0.921875,,,,,
412,413,3455296,26432,0.0067410967549006,0.921875,0.921875,,,,,
413,414,3460480,26496,0.0086980430638399,0.921875,0.921875,,,,,
414,415,3466688,26560,0.0080488376475095,0.859375,0.859375,,,,,
415,416,3474432,26624,0.0061135785262996,0.875,0.875,,,,,
416,417,3480128,26688,0.0094078188103767,0.875,0.875,0.0082124226180441,0.859375,0.859375,,
417,418,3486336,26752,0.0082350486480598,0.828125,0.828125,,,,,
418,419,3494080,26816,0.0063279773686901,0.890625,0.890625,,,,,
419,420,3502848,26880,0.0054396195104267,0.875,0.875,,,,,
420,421,3511104,26944,0.0055952880567007,0.90625,0.90625,,,,,
421,422,3517312,27008,0.0082888487136705,0.859375,0.859375,,,,,
422,423,3522496,27072,0.0085760847389322,0.921875,0.921875,,,,,
423,424,3530240,27136,0.0065745633415658,0.890625,0.890625,,,,,
424,425,3536960,27200,0.0075098934481817,0.890625,0.890625,0.0100450696756222,0.875,0.875,,
425,426,3542656,27264,0.0074754507491412,0.9375,0.9375,,,,,
426,427,3555520,27328,0.0047063499356196,0.859375,0.859375,,,,,
427,428,3561216,27392,0.0093884420739527,0.890625,0.890625,,,,,
428,429,3568448,27456,0.0056828066860962,0.953125,0.953125,,,,,
429,430,3577216,27520,0.0055156482309585,0.890625,0.890625,,,,,
430,431,3585472,27584,0.0060732953351063,0.8125,0.8125,,,,,
431,432,3592704,27648,0.0060851821422016,0.90625,0.90625,,,,,
432,433,3598400,27712,0.0076253233370092,0.90625,0.90625,0.0032966432857481,0.90625,0.90625,,
433,434,3605632,27776,0.0059359027770159,0.9375,0.9375,,,,,
434,435,3610816,27840,0.0083277083495956,0.9375,0.9375,,,,,
435,436,3619072,27904,0.0064466854957449,0.84375,0.84375,,,,,
436,437,3625280,27968,0.0065917003635433,0.9375,0.9375,,,,,
437,438,3633536,28032,0.0049986900025346,0.9375,0.9375,,,,,
438,439,3639232,28096,0.0076609752962427,0.9375,0.9375,,,,,
439,440,3645440,28160,0.0077528530322598,0.921875,0.921875,,,,,
440,441,3659328,28224,0.0036031423909688,0.921875,0.921875,0.0049314371596659,0.828125,0.828125,,
441,442,3671680,28288,0.0038281185361324,0.875,0.875,,,,,
442,443,3677376,28352,0.0085669665265905,0.890625,0.890625,,,,,
443,444,3683072,28416,0.0084411631665617,0.90625,0.90625,,,,,
444,445,3688768,28480,0.0086186641705316,0.875,0.875,,,,,
445,446,3705728,28544,0.0028239903347071,0.953125,0.953125,,,,,
446,447,3713472,28608,0.006597010064188,0.890625,0.890625,,,,,
447,448,3722752,28672,0.0048733625426655,0.921875,0.921875,,,,,
448,449,3727936,28736,0.0079493306924337,0.9375,0.9375,0.0044204784022487,0.90625,0.90625,,
449,450,3737728,28800,0.0044811860000582,0.90625,0.90625,,,,,
450,451,3743936,28864,0.0077610482103853,0.84375,0.84375,,,,,
451,452,3749632,28928,0.0078617953433642,0.890625,0.890625,,,,,
452,453,3755840,28992,0.0080299294660692,0.875,0.875,,,,,
453,454,3761536,29056,0.008613094427161,0.859375,0.859375,,,,,
454,455,3769280,29120,0.0058474533019003,0.90625,0.90625,,,,,
455,456,3775488,29184,0.0074966543762943,0.90625,0.90625,,,,,
456,457,3782208,29248,0.0064303909438273,0.921875,0.921875,0.0069651240867751,0.859375,0.859375,,
457,458,3787904,29312,0.0085256695372077,0.875,0.875,,,,,
458,459,3800256,29376,0.0037748226694053,0.90625,0.90625,,,,,
459,460,3807488,29440,0.0064146302991843,0.921875,0.921875,,,,,
460,461,3821376,29504,0.003251753284535,0.921875,0.921875,,,,,
461,462,3828608,29568,0.0058884220265513,0.953125,0.953125,,,,,
462,463,3834816,29632,0.0076923531224984,0.875,0.875,,,,,
463,464,3844608,29696,0.0051841237339656,0.859375,0.859375,,,,,
464,465,3853888,29760,0.004828706360221,0.921875,0.921875,0.0081639302629689,0.9375,0.9375,,
465,466,3862656,29824,0.0053432130749629,0.875,0.875,,,,,
466,467,3869376,29888,0.0063861337206456,0.9375,0.9375,,,,,
467,468,3877120,29952,0.00716556002157,0.828125,0.828125,,,,,
468,469,3884864,30016,0.0058065487926003,0.921875,0.921875,,,,,
469,470,3894656,30080,0.0051940251217111,0.890625,0.890625,,,,,
470,471,3907520,30144,0.0034818452228499,0.890625,0.890625,,,,,
471,472,3913216,30208,0.007506336404349,0.890625,0.890625,,,,,
472,473,3923008,30272,0.0050680538322743,0.859375,0.859375,0.0038006198074816,0.96875,0.96875,,
473,474,3929728,30336,0.0067033469559794,0.875,0.875,,,,,
474,475,3937984,30400,0.0061979645694185,0.921875,0.921875,,,,,
475,476,3952384,30464,0.0030636518199943,0.890625,0.890625,,,,,
476,477,3960640,30528,0.0055180526003011,0.875,0.875,,,,,
477,478,3965824,30592,0.0095898864072578,0.875,0.875,,,,,
478,479,3973568,30656,0.0064746490026392,0.828125,0.828125,,,,,
479,480,4002304,30720,0.0021162713154184,0.84375,0.84375,,,,,
480,481,4008512,30784,0.011367901360082,0.75,0.75,0.0058109950666984,0.890625,0.890625,,
481,482,4014720,30848,0.0074246593507299,0.921875,0.921875,,,,,
482,483,4020928,30912,0.0062333915997892,0.984375,0.984375,,,,,
483,484,4026624,30976,0.0083709683950765,0.875,0.875,,,,,
484,485,4033344,31040,0.0075729098762575,0.890625,0.890625,,,,,
485,486,4046720,31104,0.0043677915364706,0.84375,0.84375,,,,,
486,487,4053952,31168,0.0074212816335715,0.84375,0.84375,,,,,
487,488,4060160,31232,0.0063861587352432,0.953125,0.953125,,,,,
488,489,4065856,31296,0.0078379688380044,0.90625,0.90625,0.0085415952259182,0.921875,0.921875,,
489,490,4072576,31360,0.0076842522332396,0.828125,0.828125,,,,,
490,491,4084416,31424,0.0046775510129908,0.828125,0.828125,,,,,
491,492,4091136,31488,0.0061873500865668,0.890625,0.890625,,,,,
492,493,4096832,31552,0.008404295778072,0.9375,0.9375,,,,,
493,494,4111232,31616,0.0041364713965502,0.796875,0.796875,,,,,
494,495,4118464,31680,0.0077672202083717,0.796875,0.796875,,,,,
495,496,4127232,31744,0.0057710239992336,0.921875,0.921875,,,,,
496,497,4142144,31808,0.0040335888971492,0.796875,0.796875,0.0041251475279954,0.90625,0.90625,,
497,498,4158080,31872,0.0032201605045691,0.90625,0.90625,,,,,
498,499,4164800,31936,0.0062678363280083,0.9375,0.9375,,,,,
499,500,4170496,32000,0.0073133569406477,0.953125,0.953125,,,,,
500,501,4175680,32064,0.0091989705112873,0.875,0.875,,,,,
501,502,4187008,32128,0.0038558612617597,0.9375,0.9375,,,,,
502,503,4195264,32192,0.0072626560091808,0.890625,0.890625,,,,,
503,504,4200448,32256,0.0088594541148602,0.890625,0.890625,,,,,
504,505,4206656,32320,0.0079832323238592,0.890625,0.890625,0.0052012354832398,0.9375,0.9375,,
505,506,4219520,32384,0.0038081504899521,0.90625,0.90625,,,,,
506,507,4224704,32448,0.0079390176720891,0.921875,0.921875,,,,,
507,508,4238592,32512,0.0035942289322768,0.90625,0.90625,,,,,
508,509,4259648,32576,0.0023285458667918,0.9375,0.9375,,,,,
509,510,4264832,32640,0.009923224784797,0.875,0.875,,,,,
510,511,4271040,32704,0.0080289990042635,0.90625,0.90625,,,,,
511,512,4284928,32768,0.0036158096962703,0.890625,0.890625,,,,,
512,513,4292160,32832,0.0058888372281576,0.921875,0.921875,0.0074301742063854,0.90625,0.90625,,
513,514,4308608,32896,0.003251712498446,0.828125,0.828125,,,,,
514,515,4322496,32960,0.0031387052230884,0.953125,0.953125,,,,,
515,516,4336896,33024,0.0037598962233741,0.90625,0.90625,,,,,
516,517,4351296,33088,0.0037494694060143,0.875,0.875,,,,,
517,518,4358016,33152,0.0067602083430725,0.84375,0.84375,,,,,
518,519,4366784,33216,0.0063097638589665,0.796875,0.796875,,,,,
519,520,4371968,33280,0.0091848957029596,0.9375,0.9375,,,,,
520,521,4379712,33344,0.0060413214396514,0.890625,0.890625,0.0083098633426406,0.828125,0.828125,,
521,522,4384896,33408,0.0102814710423069,0.859375,0.859375,,,,,
522,523,4393152,33472,0.0062416209191283,0.859375,0.859375,,,,,
523,524,4402432,33536,0.0053281366869912,0.84375,0.84375,,,,,
524,525,4408640,33600,0.0083940679799773,0.90625,0.90625,,,,,
525,526,4422016,33664,0.0036510931504487,0.921875,0.921875,,,,,
526,527,4428736,33728,0.0078850311715711,0.875,0.875,,,,,
527,528,4436480,33792,0.0061090299066263,0.890625,0.890625,,,,,
528,529,4445760,33856,0.0041843286061579,0.96875,0.96875,0.0040415505337663,0.96875,0.96875,,
529,530,4459136,33920,0.0033080338387953,0.953125,0.953125,,,,,
530,531,4465344,33984,0.0080693419481364,0.890625,0.890625,,,,,
531,532,4471552,34048,0.008676302719511,0.828125,0.828125,,,,,
532,533,4485440,34112,0.0037766216604949,0.828125,0.828125,,,,,
533,534,4491136,34176,0.0086236664284726,0.84375,0.84375,,,,,
534,535,4498880,34240,0.0055334335185295,0.9375,0.9375,,,,,
535,536,4504576,34304,0.0077447503713481,0.890625,0.890625,,,,,
536,537,4512320,34368,0.0052457474948789,0.9375,0.9375,0.0066107759646468,0.890625,0.890625,,
537,538,4517504,34432,0.009217306128605,0.828125,0.828125,,,,,
538,539,4525248,34496,0.0055382081637463,0.90625,0.90625,,,,,
539,540,4532480,34560,0.0054876702850663,0.90625,0.90625,,,,,
540,541,4537152,34624,0.0086260656800443,0.921875,0.921875,,,,,
541,542,4542848,34688,0.009494926900346,0.828125,0.828125,,,,,
542,543,4549568,34752,0.0054024161851426,0.96875,0.96875,,,,0.8978506922721863,0.8916429746743455
543,544,4558336,34816,0.00495663227141,0.90625,0.90625,,,,,
544,545,4563520,34880,0.0101629039004049,0.875,0.875,0.0058288315473073,0.90625,0.90625,,
545,546,4570240,34944,0.0058300457340946,0.9375,0.9375,,,,,
546,547,4576448,35008,0.0071505910185795,0.90625,0.90625,,,,,
547,548,4582656,35072,0.006984143790141,0.921875,0.921875,,,,,
548,549,4589376,35136,0.006265171866053,0.921875,0.921875,,,,,
549,550,4595584,35200,0.0067293107041594,0.9375,0.9375,,,,,
550,551,4601280,35264,0.0081648723712806,0.90625,0.90625,,,,,
551,552,4606464,35328,0.0072755326886094,0.9375,0.9375,,,,,
552,553,4619328,35392,0.003315404792828,0.9375,0.9375,0.0084626834579512,0.875,0.875,,
553,554,4625536,35456,0.0084122980208835,0.828125,0.828125,,,,,
554,555,4633792,35520,0.00475695721935,0.90625,0.90625,,,,,
555,556,4648192,35584,0.0026084569955442,0.96875,0.96875,,,,,
556,557,4654912,35648,0.0064672845324747,0.90625,0.90625,,,,,
557,558,4661120,35712,0.0086628121823566,0.84375,0.84375,,,,,
558,559,4666816,35776,0.0074187471590945,0.875,0.875,,,,,
559,560,4672512,35840,0.0081935981121543,0.84375,0.84375,,,,,
560,561,4681280,35904,0.0052319180381535,0.859375,0.859375,0.0085066146047344,0.90625,0.90625,,
561,562,4689536,35968,0.0047643032236855,0.9375,0.9375,,,,,
562,563,4707008,36032,0.0026656468659192,0.9375,0.9375,,,,,
563,564,4712704,36096,0.006501822644993,0.984375,0.984375,,,,,
564,565,4717888,36160,0.0081583265172281,0.890625,0.890625,,,,,
565,566,4723584,36224,0.0069343789955451,0.9375,0.9375,,,,,
566,567,4733376,36288,0.0037587873316365,0.9375,0.9375,,,,,
567,568,4739584,36352,0.0081083802829096,0.84375,0.84375,,,,,
568,569,4747328,36416,0.0060076116767626,0.859375,0.859375,0.0040217840690679,0.9375,0.9375,,
569,570,4754560,36480,0.005835327295912,0.921875,0.921875,,,,,
570,571,4760768,36544,0.0070982901832983,0.84375,0.84375,,,,,
571,572,4766976,36608,0.0075736538015894,0.90625,0.90625,,,,,
572,573,4773696,36672,0.0060543260058005,0.921875,0.921875,,,,,
573,574,4779392,36736,0.0060454054851506,0.9375,0.9375,,,,,
574,575,4784576,36800,0.0086403126532897,0.875,0.875,,,,,
575,576,4795904,36864,0.0031368976945651,0.953125,0.953125,,,,,
576,577,4803136,36928,0.0060724641128214,0.90625,0.90625,0.0091730966967144,0.859375,0.859375,,
577,578,4819584,36992,0.002848962217141,0.875,0.875,,,,,
578,579,4827840,37056,0.004903440967989,0.90625,0.90625,,,,,
579,580,4837632,37120,0.0040324417302898,0.90625,0.90625,,,,,
580,581,4849984,37184,0.0040677443051212,0.890625,0.890625,,,,,
581,582,4856704,37248,0.0054990268960287,0.9375,0.9375,,,,,
582,583,4871104,37312,0.0027965961830053,0.953125,0.953125,,,,,
583,584,4882944,37376,0.0035791669323072,0.9375,0.9375,,,,,
584,585,4895808,37440,0.0041664050052701,0.8125,0.8125,0.002641367079971,0.859375,0.859375,,
585,586,4903040,37504,0.0052985925165809,0.953125,0.953125,,,,,
586,587,4911808,37568,0.0066347240905665,0.8125,0.8125,,,,,
587,588,4916992,37632,0.0074235298211205,0.96875,0.96875,,,,,
588,589,4922688,37696,0.006943259172192,0.890625,0.890625,,,,,
589,590,4933504,37760,0.003692898161417,0.921875,0.921875,,,,,
590,591,4941248,37824,0.0057609524121032,0.890625,0.890625,,,,,
591,592,4946432,37888,0.0078742286329152,0.90625,0.90625,,,,,
592,593,4952640,37952,0.0064321940129458,0.921875,0.921875,0.0085088548670041,0.921875,0.921875,,
593,594,4959360,38016,0.005608764304144,0.9375,0.9375,,,,,
594,595,4967104,38080,0.0048798374200257,0.9375,0.9375,,,,,
595,596,4972800,38144,0.005971666981539,0.953125,0.953125,,,,,
596,597,4979520,38208,0.006265505423982,0.90625,0.90625,,,,,
597,598,4985216,38272,0.0077199053206295,0.921875,0.921875,,,,,
598,599,4990912,38336,0.0082568477388898,0.890625,0.890625,,,,,
599,600,4999680,38400,0.0047354300888945,0.875,0.875,,,,,
600,601,5006400,38464,0.0060679184087113,0.9375,0.9375,0.0072524073872335,0.921875,0.921875,,
601,602,5019776,38528,0.0041188758396975,0.890625,0.890625,,,,,
602,603,5025984,38592,0.009305767949961,0.78125,0.78125,,,,,
603,604,5034240,38656,0.005044771775438,0.890625,0.890625,,,,,
604,605,5040448,38720,0.0060952723828962,0.96875,0.96875,,,,,
605,606,5047168,38784,0.0062341790993933,0.953125,0.953125,,,,,
606,607,5053376,38848,0.0071976998181839,0.890625,0.890625,,,,,
607,608,5060608,38912,0.0058693609848153,0.90625,0.90625,,,,,
608,609,5067328,38976,0.0065069856057027,0.9375,0.9375,0.0051535805230252,0.8125,0.8125,,
609,610,5081216,39040,0.0030271886167672,0.9375,0.9375,,,,,
610,611,5086912,39104,0.0067548127966557,0.953125,0.953125,,,,,
611,612,5093632,39168,0.0074668582518226,0.9375,0.9375,,,,,
612,613,5099840,39232,0.0074290402350063,0.90625,0.90625,,,,,
613,614,5110656,39296,0.0047726997616747,0.828125,0.828125,,,,,
614,615,5118400,39360,0.0056423920880416,0.890625,0.890625,,,,,
615,616,5128192,39424,0.0044522656695153,0.890625,0.890625,,,,,
616,617,5141056,39488,0.0039300129068104,0.921875,0.921875,0.0056221451546326,0.890625,0.890625,,
617,618,5151872,39552,0.0044962639506391,0.890625,0.890625,,,,,
618,619,5158592,39616,0.0076467987523949,0.8125,0.8125,,,,,
619,620,5165824,39680,0.0051480739385647,0.953125,0.953125,,,,,
620,621,5173568,39744,0.0060074524361394,0.875,0.875,,,,,
621,622,5181312,39808,0.0064790698976974,0.875,0.875,,,,,
622,623,5187520,39872,0.0066747945460296,0.9375,0.9375,,,,,
623,624,5194240,39936,0.0075728540928858,0.84375,0.84375,,,,,
624,625,5200448,40000,0.0070858493111149,0.9375,0.9375,0.006446929004374,0.9375,0.9375,,
625,626,5208192,40064,0.0047028191380563,0.9375,0.9375,,,,,
626,627,5218496,40128,0.0038324029653148,0.90625,0.90625,,,,,
627,628,5225728,40192,0.005807645865679,0.9375,0.9375,,,,,
628,629,5237568,40256,0.0043394618107766,0.875,0.875,,,,,
629,630,5245824,40320,0.0062419327254806,0.859375,0.859375,,,,,
630,631,5252544,40384,0.0052548106696549,0.953125,0.953125,,,,,
631,632,5259776,40448,0.0063249463348381,0.890625,0.890625,,,,,
632,633,5265984,40512,0.0082237323465858,0.890625,0.890625,0.0067132431287239,0.859375,0.859375,,
633,634,5273216,40576,0.0065048934541733,0.859375,0.859375,,,,,
634,635,5280960,40640,0.0057485835354784,0.875,0.875,,,,,
635,636,5288704,40704,0.0069848845602123,0.828125,0.828125,,,,,
636,637,5295936,40768,0.0050329774535682,0.9375,0.9375,,,,,
637,638,5301632,40832,0.0088485487664282,0.875,0.875,,,,,
638,639,5307328,40896,0.0077240321518863,0.890625,0.890625,,,,,
639,640,5322240,40960,0.0026761564354239,0.921875,0.921875,,,,,
640,641,5336128,41024,0.0033461443873435,0.875,0.875,0.0066714263284413,0.921875,0.921875,,
641,642,5347456,41088,0.00314884272031,0.96875,0.96875,,,,,
642,643,5353152,41152,0.0085177609433147,0.8125,0.8125,,,,,
643,644,5362432,41216,0.0048546888936184,0.921875,0.921875,,,,,
644,645,5369664,41280,0.006017216384486,0.90625,0.90625,,,,,
645,646,5376384,41344,0.006809649728321,0.890625,0.890625,,,,,
646,647,5390784,41408,0.0039063622068265,0.859375,0.859375,,,,,
647,648,5405696,41472,0.0031540708710738,0.90625,0.90625,,,,,
648,649,5412928,41536,0.0062447670304294,0.890625,0.890625,0.0030733849696745,0.890625,0.890625,,
649,650,5421696,41600,0.0055767185616111,0.859375,0.859375,,,,,
650,651,5431488,41664,0.0038387687556598,0.90625,0.90625,,,,,
651,652,5441280,41728,0.0043465878553534,0.90625,0.90625,,,,,
652,653,5455168,41792,0.0035657318970857,0.9375,0.9375,,,,,
653,654,5466496,41856,0.0037744178640574,0.921875,0.921875,,,,,
654,655,5472192,41920,0.007419235411787,0.890625,0.890625,,,,,
655,656,5480448,41984,0.0051986532095891,0.9375,0.9375,,,,,
656,657,5486144,42048,0.0082688380076351,0.890625,0.890625,0.0063757963794292,0.875,0.875,,
657,658,5493376,42112,0.0067639784220194,0.859375,0.859375,,,,,
658,659,5499584,42176,0.0076144504596849,0.859375,0.859375,,,,,
659,660,5511424,42240,0.0047520962783642,0.8125,0.8125,,,,,
660,661,5518144,42304,0.0081269078239091,0.875,0.875,,,,,
661,662,5525376,42368,0.006234730320789,0.921875,0.921875,,,,,
662,663,5531072,42432,0.0089185601697438,0.796875,0.796875,,,,,
663,664,5540864,42496,0.0039281756443582,0.96875,0.96875,,,,,
664,665,5548096,42560,0.0068390181259469,0.84375,0.84375,0.0063523286008853,0.875,0.875,,
665,666,5554304,42624,0.0069081344305226,0.921875,0.921875,,,,,
666,667,5568192,42688,0.0038071711786055,0.8125,0.8125,,,,,
667,668,5574400,42752,0.0071335038231689,0.875,0.875,,,,,
668,669,5583168,42816,0.0044923893590134,0.953125,0.953125,,,,,
669,670,5600128,42880,0.0026894835748089,0.890625,0.890625,,,,,
670,671,5605824,42944,0.007220676305196,0.875,0.875,,,,,
671,672,5611008,43008,0.0083628128112369,0.859375,0.859375,,,,,
672,673,5618752,43072,0.0056838158589967,0.90625,0.90625,0.008424395508028,0.84375,0.84375,,
673,674,5628032,43136,0.0049241072596356,0.921875,0.921875,,,,,
674,675,5638336,43200,0.0035803083543943,0.953125,0.953125,,,,,
675,676,5645056,43264,0.0056508111713435,0.96875,0.96875,,,,,
676,677,5657408,43328,0.0036210560941308,0.90625,0.90625,,,,,
677,678,5662080,43392,0.0082332188611444,0.921875,0.921875,,,,,
678,679,5669312,43456,0.0062591279730402,0.859375,0.859375,,,,,
679,680,5677056,43520,0.0057155354070786,0.890625,0.890625,,,,,
680,681,5682752,43584,0.0072887157458573,0.90625,0.90625,0.0068459691290861,0.890625,0.890625,,
681,682,5687936,43648,0.0075577636496037,0.9375,0.9375,,,,,
682,683,5694656,43712,0.0072079940134164,0.921875,0.921875,,,,,
683,684,5709056,43776,0.0038230051458662,0.875,0.875,,,,,
684,685,5728576,43840,0.0021896784301174,0.953125,0.953125,,,,,
685,686,5733760,43904,0.0073842650386168,0.921875,0.921875,,,,,
686,687,5739968,43968,0.0086775786407196,0.84375,0.84375,,,,,
687,688,5748736,44032,0.0041176171710487,0.9375,0.9375,,,,,
688,689,5755456,44096,0.0064450684397839,0.875,0.875,0.0073769773248987,0.890625,0.890625,,
689,690,5761664,44160,0.0066792516589619,0.921875,0.921875,,,,,
690,691,5770432,44224,0.005237673126957,0.90625,0.90625,,,,,
691,692,5778176,44288,0.0048771821239522,0.96875,0.96875,,,,,
692,693,5784896,44352,0.0065227891742582,0.921875,0.921875,,,,,
693,694,5791104,44416,0.0079137791328761,0.84375,0.84375,,,,,
694,695,5804480,44480,0.0031942082166365,0.921875,0.921875,,,,,
695,696,5819904,44544,0.0029912522441333,0.9375,0.9375,,,,,
696,697,5829696,44608,0.0049609617809813,0.8125,0.8125,0.0067859345072363,0.875,0.875,,
697,698,5836416,44672,0.0065989559791601,0.875,0.875,,,,,
698,699,5844160,44736,0.0054473513261055,0.90625,0.90625,,,,,
699,700,5851904,44800,0.0047600991678628,0.953125,0.953125,,,,,
700,701,5858112,44864,0.0072670284913693,0.890625,0.890625,,,,,
701,702,5864320,44928,0.0059209723907151,0.921875,0.921875,,,,,
702,703,5870016,44992,0.0075316684418387,0.921875,0.921875,,,,,
703,704,5876736,45056,0.0056017136789942,0.953125,0.953125,,,,,
704,705,5882944,45120,0.0070793848740668,0.9375,0.9375,0.0026253635516054,0.953125,0.953125,,
705,706,5896832,45184,0.0033539400658056,0.90625,0.90625,,,,,
706,707,5904576,45248,0.0052532797538349,0.921875,0.921875,,,,,
707,708,5911808,45312,0.0059082499124686,0.90625,0.90625,,,,,
708,709,5917504,45376,0.0080928540043582,0.890625,0.890625,,,,,
709,710,5930880,45440,0.0028007440437816,0.9375,0.9375,,,,,
710,711,5938112,45504,0.0049505087781115,0.9375,0.9375,,,,,
711,712,5943296,45568,0.0067914181889127,0.953125,0.953125,,,,,
712,713,5956672,45632,0.0029768757101333,0.9375,0.9375,0.0046590826076903,0.921875,0.921875,,
713,714,5970560,45696,0.0027071623625523,0.984375,0.984375,,,,,
714,715,5985472,45760,0.0027516813276491,0.9375,0.9375,,,,,
715,716,5997824,45824,0.0031143802594877,0.90625,0.90625,,,,,
716,717,6007104,45888,0.0037070300799923,0.984375,0.984375,,,,,
717,718,6018432,45952,0.0034022470429962,0.90625,0.90625,,,,,
718,719,6024128,46016,0.00595340917745,0.921875,0.921875,,,,,
719,720,6030336,46080,0.0067377987805906,0.890625,0.890625,,,,,
720,721,6044224,46144,0.0035972400553927,0.90625,0.90625,0.0072310785821891,0.875,0.875,,
721,722,6053504,46208,0.0049003848109939,0.921875,0.921875,,,,,
722,723,6058688,46272,0.0083824611183954,0.875,0.875,,,,,
723,724,6075648,46336,0.0032448283236343,0.890625,0.890625,,,,,
724,725,6083392,46400,0.0057599436669594,0.875,0.875,,,,,
725,726,6090624,46464,0.0050226797285615,0.9375,0.9375,,,,,
726,727,6096832,46528,0.0064979404369883,0.90625,0.90625,,,,,
727,728,6103552,46592,0.0063574151611839,0.90625,0.90625,,,,,
728,729,6108736,46656,0.0083806020963642,0.859375,0.859375,0.005506059358736,0.875,0.875,,
729,730,6116992,46720,0.0055146667281484,0.859375,0.859375,,,,,
730,731,6127296,46784,0.004488349070566,0.859375,0.859375,,,,,
731,732,6139136,46848,0.0034748731864858,0.859375,0.859375,,,,,
732,733,6145856,46912,0.006858647629331,0.921875,0.921875,,,,,
733,734,6160256,46976,0.0029740463218378,0.90625,0.90625,,,,,
734,735,6167488,47040,0.0053492739880088,0.953125,0.953125,,,,,
735,736,6174208,47104,0.0065901376076869,0.890625,0.890625,,,,,
736,737,6178880,47168,0.0105223370766923,0.84375,0.84375,0.0081677210934812,0.84375,0.84375,,
737,738,6194816,47232,0.0023367032978825,0.90625,0.90625,,,,,
738,739,6201024,47296,0.0082074536831787,0.84375,0.84375,,,,,
739,740,6207744,47360,0.0060816447141447,0.875,0.875,,,,,
740,741,6214464,47424,0.006565313727414,0.859375,0.859375,,,,,
741,742,6225792,47488,0.0037008781725811,0.921875,0.921875,,,,,
742,743,6242240,47552,0.0027218550875353,0.890625,0.890625,,,,,
743,744,6255616,47616,0.003498362209997,0.921875,0.921875,,,,,
744,745,6264896,47680,0.0046353644395425,0.90625,0.90625,0.0054761109727656,0.875,0.875,,
745,746,6270592,47744,0.0063139902765758,0.96875,0.96875,,,,,
746,747,6276288,47808,0.0068200983434298,0.953125,0.953125,,,,,
747,748,6290176,47872,0.0025840343737637,0.984375,0.984375,,,,,
748,749,6296896,47936,0.0073411793800545,0.890625,0.890625,,,,,
749,750,6307200,48000,0.0043663244678034,0.90625,0.90625,,,,,
750,751,6314944,48064,0.0060444660841356,0.9375,0.9375,,,,,
751,752,6323200,48128,0.0046627969441193,0.96875,0.96875,,,,,
752,753,6336576,48192,0.0031464992919089,0.890625,0.890625,0.0075612386207462,0.84375,0.84375,,
753,754,6348928,48256,0.0038254203896584,0.921875,0.921875,,,,,
754,755,6355136,48320,0.0064442601947663,0.9375,0.9375,,,,,
755,756,6362880,48384,0.0053965180201032,0.890625,0.890625,,,,,
756,757,6369600,48448,0.0055429530001019,0.921875,0.921875,,,,,
757,758,6375808,48512,0.0054869333093404,0.9375,0.9375,,,,,
758,759,6380992,48576,0.0062024497531904,0.953125,0.953125,,,,,
759,760,6385664,48640,0.0077061047088273,0.953125,0.953125,,,,,
