,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
689,690,5795968,44160,0.0051475194676478,0.9375,0.9375,,,,,
690,691,5803200,44224,0.0049495395140448,0.96875,0.96875,,,,,
691,692,5814528,44288,0.0045147356928208,0.921875,0.921875,,,,,
692,693,5820736,44352,0.0071906706463366,0.890625,0.890625,,,,,
693,694,5837696,44416,0.0027345214116635,0.953125,0.953125,,,,,
694,695,5842880,44480,0.0068972610582665,0.90625,0.90625,,,,,
695,696,5849088,44544,0.0062488163826795,0.9375,0.9375,,,,,
696,697,5865536,44608,0.0023779664627048,0.984375,0.984375,0.037703080340779,0.390625,0.390625,,
697,698,5874304,44672,0.0046588308416921,0.921875,0.921875,,,,,
698,699,5881024,44736,0.0072780461597816,0.921875,0.921875,,,,,
699,700,5888768,44800,0.0053627473659324,0.921875,0.921875,,,,,
700,701,5898048,44864,0.0046867422162542,0.9375,0.9375,,,,,
701,702,5911936,44928,0.0031873897267797,0.9375,0.9375,,,,,
702,703,5918656,44992,0.00646479971967,0.9375,0.9375,,,,,
703,704,5925376,45056,0.0076878603421954,0.875,0.875,,,,,
704,705,5934144,45120,0.00451887659848,0.9375,0.9375,0.0266750039107829,0.5,0.5,,
705,706,5944960,45184,0.0040386340959423,0.90625,0.90625,,,,,
706,707,5952192,45248,0.0066279195649509,0.90625,0.90625,,,,,
707,708,5960448,45312,0.0053988409840074,0.921875,0.921875,,,,,
708,709,5967680,45376,0.0062505570618372,0.875,0.875,,,,,
709,710,5983104,45440,0.002441692357523,0.96875,0.96875,,,,,
710,711,5989312,45504,0.0061906764595688,0.9375,0.9375,,,,,
711,712,6001664,45568,0.0046360651636662,0.78125,0.78125,,,,,
712,713,6010944,45632,0.0039082982960639,0.96875,0.96875,0.0305085868573407,0.359375,0.359375,,
713,714,6018176,45696,0.0060617137184259,0.921875,0.921875,,,,,
714,715,6024384,45760,0.006755087518684,0.953125,0.953125,,,,,
715,716,6032128,45824,0.0051494922116959,0.953125,0.953125,,,,,
716,717,6053184,45888,0.0019260341610887,0.9375,0.9375,,,,,
717,718,6059392,45952,0.0052578197179826,0.984375,0.984375,,,,,
718,719,6065600,46016,0.0082658064650321,0.890625,0.890625,,,,,
719,720,6078464,46080,0.003311964544492,0.9375,0.9375,,,,,
720,721,6083648,46144,0.0102488986502801,0.84375,0.84375,0.0314824121802328,0.28125,0.28125,,
721,722,6090368,46208,0.005368251695217,0.953125,0.953125,,,,,
722,723,6096064,46272,0.0068610369645978,0.90625,0.90625,,,,,
723,724,6102784,46336,0.0060348590788502,0.9375,0.9375,,,,,
724,725,6111040,46400,0.0052922480818485,0.921875,0.921875,,,,,
725,726,6119296,46464,0.0050632728481207,0.9375,0.9375,,,,,
726,727,6124480,46528,0.0090010083715026,0.90625,0.90625,,,,,
727,728,6131200,46592,0.0060174231537722,0.875,0.875,,,,,
728,729,6139968,46656,0.0038555832599447,0.96875,0.96875,0.0329761369723997,0.25,0.25,,
729,730,6151808,46720,0.0038403972701583,0.90625,0.90625,,,,,
730,731,6157504,46784,0.0083851058424639,0.90625,0.90625,,,,,
731,732,6163200,46848,0.0086179771478436,0.875,0.875,,,,,
732,733,6170944,46912,0.0048205249257033,0.96875,0.96875,,,,,
733,734,6177152,46976,0.0062324810393481,0.921875,0.921875,,,,,
734,735,6184384,47040,0.0058077028423868,0.921875,0.921875,,,,,
735,736,6190080,47104,0.008550164808341,0.859375,0.859375,,,,,
736,737,6198848,47168,0.0048163740376267,0.953125,0.953125,0.0263815892209223,0.390625,0.390625,,
737,738,6204544,47232,0.0060827096627292,0.96875,0.96875,,,,,
738,739,6210240,47296,0.0082592979323169,0.90625,0.90625,,,,,
739,740,6215936,47360,0.0069888269000586,0.921875,0.921875,,,,,
740,741,6223168,47424,0.0051454027107712,0.953125,0.953125,,,,,
741,742,6228864,47488,0.0065073424175394,0.953125,0.953125,,,,,
742,743,6236608,47552,0.0047527353436187,0.96875,0.96875,,,,,
743,744,6242816,47616,0.0075078806162897,0.90625,0.90625,,,,,
744,745,6248512,47680,0.006859365311657,0.9375,0.9375,0.0329062091147571,0.453125,0.453125,,
745,746,6258816,47744,0.003344725236121,0.984375,0.984375,,,,,
746,747,6265536,47808,0.0065100273496526,0.90625,0.90625,,,,,
747,748,6270720,47872,0.0082643542271911,0.921875,0.921875,,,,,
748,749,6276928,47936,0.0065947457529224,0.90625,0.90625,,,,,
749,750,6286208,48000,0.0059614167027062,0.84375,0.84375,,,,,
750,751,6293440,48064,0.0054559089997005,0.953125,0.953125,,,,,
751,752,6299648,48128,0.0064792966202298,0.984375,0.984375,,,,,
752,753,6308416,48192,0.0050799797078262,0.890625,0.890625,0.0387924646167814,0.4375,0.4375,,
753,754,6314624,48256,0.0074310886553656,0.859375,0.859375,,,,,
754,755,6324928,48320,0.003475835368473,0.953125,0.953125,,,,,
755,756,6330112,48384,0.0066180029588633,0.953125,0.953125,,,,,
756,757,6335808,48448,0.0077111487610966,0.875,0.875,,,,,
757,758,6343040,48512,0.0049922236653453,0.984375,0.984375,,,,,
758,759,6349248,48576,0.0064963879266607,0.953125,0.953125,,,,,
759,760,6360576,48640,0.0028897354840752,0.96875,0.96875,,,,,
760,761,6374464,48704,0.003820373790285,0.859375,0.859375,0.0249046973154762,0.421875,0.421875,,
761,762,6380160,48768,0.0075395754266415,0.890625,0.890625,,,,,
762,763,6395072,48832,0.0026350403694288,0.90625,0.90625,,,,,
763,764,6411520,48896,0.0024953438323422,0.953125,0.953125,,,,,
764,765,6417728,48960,0.0084566891317004,0.890625,0.890625,,,,,
765,766,6431616,49024,0.0026247082624305,0.96875,0.96875,,,,,
766,767,6438848,49088,0.0053118700644448,0.9375,0.9375,,,,,
767,768,6446592,49152,0.0059625772322518,0.921875,0.921875,,,,,
768,769,6452800,49216,0.0061693611201883,0.921875,0.921875,0.0389279629664396,0.453125,0.453125,,
769,770,6460032,49280,0.0048475665257455,0.953125,0.953125,,,,,
770,771,6466752,49344,0.0068990646242594,0.90625,0.90625,,,,,
771,772,6475008,49408,0.0053349678101524,0.875,0.875,,,,,
772,773,6481728,49472,0.0068488220175634,0.875,0.875,,,,,
773,774,6495616,49536,0.0030381032240835,0.921875,0.921875,,,,,
774,775,6502336,49600,0.0064596921801666,0.921875,0.921875,,,,,
775,776,6510592,49664,0.0049958680671242,0.90625,0.90625,,,,,
776,777,6520384,49728,0.0045094067722138,0.921875,0.921875,0.0207916022172364,0.484375,0.484375,,
777,778,6533760,49792,0.003128851328108,0.9375,0.9375,,,,,
778,779,6539968,49856,0.0063893848611663,0.953125,0.953125,,,,,
779,780,6545664,49920,0.0088244525521007,0.875,0.875,,,,,
780,781,6556992,49984,0.0038237523630783,0.890625,0.890625,,,,,
781,782,6569344,50048,0.0030118731070041,0.9375,0.9375,,,,,
782,783,6575552,50112,0.0062887635221129,0.9375,0.9375,,,,,
783,784,6580736,50176,0.0080999531656737,0.921875,0.921875,,,,,
784,785,6587456,50240,0.0068118977691496,0.921875,0.921875,0.0273944314091474,0.375,0.375,,
785,786,6600320,50304,0.0028362117741199,0.953125,0.953125,,,,,
786,787,6607552,50368,0.0052279511890834,0.96875,0.96875,,,,,
787,788,6621952,50432,0.003638421240886,0.890625,0.890625,,,,,
788,789,6627648,50496,0.0070046129771549,0.890625,0.890625,,,,,
789,790,6634368,50560,0.0049254102379308,0.9375,0.9375,,,,,
790,791,6643136,50624,0.0053894552534716,0.890625,0.890625,,,,,
791,792,6648832,50688,0.0064699023280787,0.9375,0.9375,,,,,
792,793,6655040,50752,0.0052377872153254,0.953125,0.953125,0.0265051869375054,0.40625,0.40625,,
793,794,6674560,50816,0.0023144167599514,0.921875,0.921875,,,,,
794,795,6681280,50880,0.0060536674390927,0.953125,0.953125,,,,,
795,796,6688512,50944,0.0047006348269525,0.96875,0.96875,,,,,
796,797,6703424,51008,0.0031041519748116,0.90625,0.90625,,,,,
797,798,6710656,51072,0.0057778712526336,0.875,0.875,,,,,
798,799,6716864,51136,0.006655852935918,0.9375,0.9375,,,,,
799,800,6722048,51200,0.008724262763158,0.890625,0.890625,,,,,
800,801,6732352,51264,0.0039683034621175,0.953125,0.953125,0.0220982360683878,0.359375,0.359375,,
801,802,6738560,51328,0.0062298249772116,0.9375,0.9375,,,,,
802,803,6747328,51392,0.0046162211068151,0.9375,0.9375,,,,,
803,804,6752512,51456,0.0082056629619839,0.921875,0.921875,,,,,
804,805,6758208,51520,0.0072865677883051,0.921875,0.921875,,,,,
805,806,6769536,51584,0.0036783205302364,0.921875,0.921875,,,,,
806,807,6774720,51648,0.0096669195129379,0.84375,0.84375,,,,,
807,808,6782976,51712,0.0063537016732717,0.859375,0.859375,,,,,
808,809,6804032,51776,0.0019183591086666,0.921875,0.921875,0.0297434769245498,0.515625,0.515625,,
809,810,6810240,51840,0.0047722350728214,0.96875,0.96875,,,,,
810,811,6816960,51904,0.0058854919030392,0.90625,0.90625,,,,,
811,812,6825216,51968,0.0057180439739079,0.875,0.875,,,,,
812,813,6833472,52032,0.0051827365493039,0.90625,0.90625,,,,,
813,814,6839680,52096,0.0059989346687082,0.953125,0.953125,,,,,
814,815,6846400,52160,0.0057199595602584,0.9375,0.9375,,,,,
815,816,6853632,52224,0.0068424112171387,0.890625,0.890625,,,,,
816,817,6868032,52288,0.0029608557592774,0.90625,0.90625,0.0325254335233732,0.265625,0.265625,,
817,818,6889088,52352,0.0021427574945698,0.921875,0.921875,,,,,
818,819,6895296,52416,0.0068895788483465,0.9375,0.9375,,,,,
819,820,6902016,52480,0.0056377537521229,0.9375,0.9375,,,,,
820,821,6907712,52544,0.0073117018594008,0.90625,0.90625,,,,,
821,822,6916480,52608,0.0050041888472429,0.890625,0.890625,,,,,
822,823,6929856,52672,0.0028717621400175,0.953125,0.953125,,,,,
823,824,6943744,52736,0.002905329229095,0.953125,0.953125,,,,,
824,825,6949440,52800,0.0075076156255896,0.9375,0.9375,0.0269087026542209,0.390625,0.390625,,
825,826,6971520,52864,0.0019350952577352,0.96875,0.96875,,,,,
826,827,6981824,52928,0.0045510427149723,0.90625,0.90625,,,,,
827,828,6988544,52992,0.0064914033652672,0.90625,0.90625,,,,,
828,829,6994752,53056,0.0068191231978584,0.921875,0.921875,,,,,
829,830,7000960,53120,0.0056922684772557,0.9375,0.9375,,,,,
830,831,7012800,53184,0.0036576809415154,0.90625,0.90625,,,,,
831,832,7018496,53248,0.0070976724566845,0.890625,0.890625,,,,,
832,833,7026240,53312,0.0050607699486367,0.96875,0.96875,0.0421277087432722,0.296875,0.296875,,
833,834,7034496,53376,0.0053964163009841,0.875,0.875,,,,,
834,835,7044800,53440,0.0036986148182651,0.953125,0.953125,,,,,
835,836,7051008,53504,0.004538328282408,1.0,1.0,,,,,
836,837,7056704,53568,0.0076780224099454,0.875,0.875,,,,,
837,838,7064448,53632,0.0048703714391189,0.9375,0.9375,,,,,
838,839,7070656,53696,0.0068317965664237,0.90625,0.90625,,,,,
839,840,7075840,53760,0.0075999531300655,0.921875,0.921875,,,,,
840,841,7083072,53824,0.0059480206858164,0.890625,0.890625,0.0232364139577732,0.453125,0.453125,,
841,842,7092864,53888,0.0046708396882731,0.921875,0.921875,,,,,
842,843,7099072,53952,0.0061586031016184,0.953125,0.953125,,,,,
843,844,7106816,54016,0.0066565600404099,0.890625,0.890625,,,,,
844,845,7119168,54080,0.0031984000729529,0.90625,0.90625,,,,,
845,846,7126912,54144,0.0061374578152975,0.890625,0.890625,,,,,
846,847,7133632,54208,0.0076722113033946,0.875,0.875,,,,,
847,848,7141376,54272,0.0063606838086373,0.875,0.875,,,,,
848,849,7147584,54336,0.0076284485486487,0.90625,0.90625,0.0206528748293724,0.421875,0.421875,,
849,850,7153280,54400,0.0073853020320632,0.90625,0.90625,,,,,
850,851,7165632,54464,0.0034403867917482,0.921875,0.921875,,,,,
851,852,7179008,54528,0.002577742338517,0.96875,0.96875,,,,,
852,853,7188800,54592,0.0050757446935887,0.875,0.875,,,,,
853,854,7194496,54656,0.0059025151194378,0.984375,0.984375,,,,,
854,855,7200192,54720,0.006378379665449,0.921875,0.921875,,,,,
855,856,7206400,54784,0.0080286284424539,0.875,0.875,,,,,
856,857,7212096,54848,0.0065134241608583,0.921875,0.921875,0.0328817408042156,0.40625,0.40625,,
857,858,7217792,54912,0.0054213907842713,0.953125,0.953125,,,,,
858,859,7224000,54976,0.0072474790002032,0.921875,0.921875,,,,,
859,860,7229696,55040,0.0056508584572235,0.984375,0.984375,,,,,
860,861,7235392,55104,0.0061647160693937,0.953125,0.953125,,,,,
861,862,7243648,55168,0.0051460680145614,0.921875,0.921875,,,,,
862,863,7248832,55232,0.006496045191103,0.921875,0.921875,,,,,
863,864,7263744,55296,0.0036066530276085,0.921875,0.921875,,,,,
864,865,7269952,55360,0.0055699544509819,0.96875,0.96875,0.0225188705532013,0.421875,0.421875,,
865,866,7276672,55424,0.0058987505014098,0.90625,0.90625,,,,,
866,867,7282368,55488,0.007212692131409,0.953125,0.953125,,,,,
867,868,7289088,55552,0.0048537917207211,0.96875,0.96875,,,,,
868,869,7294272,55616,0.006466392979558,0.953125,0.953125,,,,,
869,870,7308672,55680,0.0034546489467159,0.859375,0.859375,,,,,
870,871,7314368,55744,0.0079449480134263,0.921875,0.921875,,,,,
871,872,7320576,55808,0.0067762809658077,0.9375,0.9375,,,,,
872,873,7327296,55872,0.0069121559991184,0.921875,0.921875,0.0263764941248442,0.34375,0.34375,,
873,874,7331968,55936,0.0063522146113267,0.953125,0.953125,,,,,
874,875,7338688,56000,0.004851651447527,0.96875,0.96875,,,,,
875,876,7352576,56064,0.0030532818093647,0.9375,0.9375,,,,,
876,877,7364416,56128,0.0030064034020061,1.0,1.0,,,,,
877,878,7369600,56192,0.0075693897134491,0.953125,0.953125,,,,,
878,879,7377856,56256,0.0052141721915261,0.9375,0.9375,,,,,
879,880,7386112,56320,0.0056149413850692,0.90625,0.90625,,,,,
880,881,7394368,56384,0.0046683212783809,0.9375,0.9375,0.0220871884907268,0.40625,0.40625,,
881,882,7401600,56448,0.0047838994597615,0.9375,0.9375,,,,,
882,883,7408320,56512,0.0059166815928251,0.921875,0.921875,,,,,
883,884,7415552,56576,0.007417531068443,0.84375,0.84375,,,,,
884,885,7421248,56640,0.00615585394078,0.9375,0.9375,,,,,
885,886,7431040,56704,0.0032794693600487,0.984375,0.984375,,,,,
886,887,7448000,56768,0.0028891886409944,0.90625,0.90625,,,,,
887,888,7459328,56832,0.0043132167407274,0.921875,0.921875,,,,,
888,889,7466048,56896,0.0064027648736707,0.90625,0.90625,0.0348487010586805,0.40625,0.40625,,
889,890,7473280,56960,0.0043400756085647,0.984375,0.984375,,,,,
890,891,7482560,57024,0.0037285326502761,0.9375,0.9375,,,,,
891,892,7487744,57088,0.0076134117629071,0.9375,0.9375,,,,,
892,893,7494976,57152,0.0060669016760295,0.90625,0.90625,,,,,
893,894,7502208,57216,0.0052878272766019,0.9375,0.9375,,,,,
894,895,7507392,57280,0.008107273986954,0.90625,0.90625,,,,,
895,896,7525888,57344,0.001971888822423,0.9375,0.9375,,,,,
896,897,7532608,57408,0.0058259332475918,0.953125,0.953125,0.0255934010211545,0.375,0.375,,
897,898,7538304,57472,0.007237462501554,0.890625,0.890625,,,,,
898,899,7543488,57536,0.0074598655390867,0.90625,0.90625,,,,,
899,900,7550208,57600,0.0052120426019352,0.9375,0.9375,,,,,
900,901,7557952,57664,0.005201633337747,0.921875,0.921875,,,,,
901,902,7564160,57728,0.006041327316748,0.921875,0.921875,,,,,
902,903,7569856,57792,0.0073103289557834,0.90625,0.90625,,,,,
903,904,7581696,57856,0.0034256946099219,0.9375,0.9375,,,,,
904,905,7588928,57920,0.0062750956015958,0.90625,0.90625,0.0307444154762069,0.328125,0.328125,,
905,906,7594624,57984,0.0058872791086135,0.953125,0.953125,,,,,
906,907,7599808,58048,0.0061555461891911,0.96875,0.96875,,,,,
907,908,7606016,58112,0.0056206604829307,0.9375,0.9375,,,,,
908,909,7627072,58176,0.002242039606517,0.9375,0.9375,,,,,
909,910,7632768,58240,0.0060277943003119,0.96875,0.96875,,,,,
910,911,7638976,58304,0.0050550981915267,0.953125,0.953125,,,,,
911,912,7644160,58368,0.0075350420739456,0.9375,0.9375,,,,,
912,913,7657536,58432,0.0033699089488422,0.90625,0.90625,0.041524821400962,0.515625,0.515625,,
913,914,7665280,58496,0.0053430567340781,0.90625,0.90625,,,,,
914,915,7671488,58560,0.0077061063617479,0.90625,0.90625,,,,,
915,916,7684352,58624,0.0029063682640677,0.953125,0.953125,,,,,
916,917,7691584,58688,0.0048627267820469,0.953125,0.953125,,,,,
917,918,7698304,58752,0.006552867702312,0.90625,0.90625,,,,,
918,919,7704000,58816,0.0066406098612522,0.953125,0.953125,,,,,
919,920,7713792,58880,0.0044194613745687,0.90625,0.90625,,,,,
920,921,7721536,58944,0.0048912207956358,0.9375,0.9375,0.0259146082910657,0.328125,0.328125,,
921,922,7727744,59008,0.0062335492358187,0.96875,0.96875,,,,,
922,923,7736512,59072,0.0043500004368552,0.921875,0.921875,,,,,
923,924,7753472,59136,0.0025397693895326,0.90625,0.90625,,,,,
924,925,7759168,59200,0.0057688147003634,0.96875,0.96875,,,,,
925,926,7764352,59264,0.0082850990620136,0.921875,0.921875,,,,,
926,927,7776192,59328,0.0031786723262799,0.921875,0.921875,,,,,
927,928,7784448,59392,0.0050078559143096,0.953125,0.953125,,,,,
928,929,7791680,59456,0.0061413017992771,0.921875,0.921875,0.0248525187534216,0.421875,0.421875,,
929,930,7798400,59520,0.0059008584996012,0.9375,0.9375,,,,,
930,931,7805120,59584,0.006140428507613,0.921875,0.921875,,,,,
931,932,7811840,59648,0.0055812421081621,0.921875,0.921875,,,,,
932,933,7817536,59712,0.006261736947151,0.953125,0.953125,,,,,
933,934,7823232,59776,0.0065563762515218,0.9375,0.9375,,,,,
934,935,7831488,59840,0.0055590082268778,0.875,0.875,,,,,
935,936,7840256,59904,0.004297660461797,0.953125,0.953125,,,,,
936,937,7845440,59968,0.0058596628881968,0.953125,0.953125,0.0288809666566803,0.390625,0.390625,,
937,938,7851648,60032,0.0062705213689874,0.890625,0.890625,,,,,
938,939,7858368,60096,0.0053392136597493,0.953125,0.953125,,,,,
939,940,7865600,60160,0.0062410685186074,0.890625,0.890625,,,,,
940,941,7872320,60224,0.0058849394477837,0.9375,0.9375,,,,,
941,942,7878528,60288,0.0080310941635131,0.953125,0.953125,,,,,
942,943,7894464,60352,0.0020426802642537,0.984375,0.984375,,,,,
943,944,7908864,60416,0.0027108342775469,0.9375,0.9375,,,,,
944,945,7916096,60480,0.0058375210938976,0.9375,0.9375,0.0317140007757603,0.421875,0.421875,,
945,946,7921280,60544,0.0080092939643836,0.90625,0.90625,,,,,
946,947,7934144,60608,0.0036565934850914,0.90625,0.90625,,,,,
947,948,7942912,60672,0.0052850739085109,0.875,0.875,,,,,
948,949,7949120,60736,0.0061177598656623,0.921875,0.921875,,,,,
949,950,7963008,60800,0.003853058171693,0.828125,0.828125,,,,,
950,951,7971264,60864,0.0048174620379657,0.921875,0.921875,,,,,
951,952,7976960,60928,0.0061933355408644,0.953125,0.953125,,,,,
952,953,7986240,60992,0.0042850062137084,0.921875,0.921875,0.0253759634925424,0.359375,0.359375,,
953,954,7992448,61056,0.0072936809363978,0.890625,0.890625,,,,,
954,955,7998656,61120,0.0064567708033975,0.90625,0.90625,,,,,
955,956,8007424,61184,0.0050855533911114,0.90625,0.90625,,,,,
956,957,8016704,61248,0.0045210899877926,0.90625,0.90625,,,,,
957,958,8023424,61312,0.0049292740687193,0.96875,0.96875,,,,,
958,959,8030656,61376,0.0060372697394344,0.84375,0.84375,,,,,
959,960,8036352,61440,0.0052353193604892,0.96875,0.96875,,,,,
960,961,8042048,61504,0.0064890359191595,0.953125,0.953125,0.025361634749726,0.375,0.375,,
961,962,8049280,61568,0.0055067103158622,0.890625,0.890625,,,,,
962,963,8065728,61632,0.0020179576581049,0.984375,0.984375,,,,,
963,964,8074496,61696,0.0036143217843412,0.96875,0.96875,,,,,
964,965,8080192,61760,0.0073488888784952,0.921875,0.921875,,,,,
965,966,8087424,61824,0.0053363528662664,0.953125,0.953125,,,,,
966,967,8094656,61888,0.0049037457900344,0.96875,0.96875,,,,,
967,968,8103936,61952,0.0032921103531082,0.984375,0.984375,,,,,
968,969,8110656,62016,0.006111907646351,0.90625,0.90625,0.0254099754001686,0.40625,0.40625,,
969,970,8116352,62080,0.0050132983744228,0.96875,0.96875,,,,,
970,971,8122048,62144,0.0080102601893646,0.859375,0.859375,,,,,
971,972,8134400,62208,0.0032802344467289,0.90625,0.90625,,,,,
972,973,8143168,62272,0.0052917335928493,0.890625,0.890625,,,,,
973,974,8150912,62336,0.0051412605168019,0.875,0.875,,,,,
974,975,8159680,62400,0.0050235980635482,0.921875,0.921875,,,,,
975,976,8164864,62464,0.0072309437062944,0.90625,0.90625,,,,,
976,977,8174656,62528,0.0049864268826383,0.859375,0.859375,0.025995068246652,0.359375,0.359375,,
977,978,8184960,62592,0.0040120011998229,0.875,0.875,,,,,
978,979,8192704,62656,0.0048449833437801,0.9375,0.9375,,,,,
979,980,8207104,62720,0.0024549810769671,0.953125,0.953125,,,,,
980,981,8215872,62784,0.0042624767631501,0.90625,0.90625,,,,,
981,982,8230272,62848,0.0027500486202069,0.953125,0.953125,,,,,
982,983,8236992,62912,0.0063218502750608,0.90625,0.90625,,,,,
983,984,8243712,62976,0.0088268027480838,0.796875,0.796875,,,,,
984,985,8249920,63040,0.0048494373961522,0.984375,0.984375,0.030483058046362,0.34375,0.34375,,
985,986,8256128,63104,0.0053214365228857,0.96875,0.96875,,,,,
986,987,8270016,63168,0.003706708858711,0.875,0.875,,,,,
987,988,8282368,63232,0.003626982344494,0.875,0.875,,,,,
988,989,8288576,63296,0.005340468291953,0.953125,0.953125,,,,,
989,990,8303488,63360,0.0027984641348535,0.90625,0.90625,,,,,
990,991,8316864,63424,0.0032700111878296,0.9375,0.9375,,,,,
991,992,8330240,63488,0.0031960996396883,0.90625,0.90625,,,,,
992,993,8348736,63552,0.0022333730560761,0.90625,0.90625,0.0282660277846158,0.46875,0.46875,,
993,994,8362624,63616,0.0035392125188662,0.859375,0.859375,,,,,
994,995,8369344,63680,0.0049086583286443,0.984375,0.984375,,,,,
995,996,8381696,63744,0.0033018980432395,0.9375,0.9375,,,,,
996,997,8390976,63808,0.0044143768402745,0.921875,0.921875,,,,,
997,998,8401792,63872,0.0039181961872358,0.921875,0.921875,,,,,
998,999,8417728,63936,0.0028605036133053,0.90625,0.90625,,,,,
999,1000,8425984,64000,0.0043283310993373,0.921875,0.921875,,,,,
1000,1001,8433216,64064,0.0049224630120547,0.9375,0.9375,0.0334508062630998,0.453125,0.453125,,
1001,1002,8441472,64128,0.0048957950865836,0.9375,0.9375,,,,,
1002,1003,8453824,64192,0.0030627347944127,0.953125,0.953125,,,,,
1003,1004,8462080,64256,0.0054481064677719,0.890625,0.890625,,,,,
1004,1005,8467776,64320,0.0069257832778609,0.9375,0.9375,,,,,
1005,1006,8474496,64384,0.0045450677157502,0.96875,0.96875,,,,,
1006,1007,8480192,64448,0.0059693776941998,0.984375,0.984375,,,,,
1007,1008,8485888,64512,0.0061573662530557,0.953125,0.953125,,,,,
1008,1009,8499264,64576,0.0025090359579177,0.984375,0.984375,0.0257659213533112,0.453125,0.453125,,
1009,1010,8505472,64640,0.0057278268396322,0.921875,0.921875,,,,,
1010,1011,8513216,64704,0.0058342267815316,0.84375,0.84375,,,,,
1011,1012,8519936,64768,0.0052883924448427,0.984375,0.984375,,,,,
1012,1013,8532288,64832,0.0030964445407997,0.921875,0.921875,,,,,
1013,1014,8540544,64896,0.0055835502557408,0.921875,0.921875,,,,,
1014,1015,8547264,64960,0.0064467854946929,0.9375,0.9375,,,,,
1015,1016,8555008,65024,0.0040110014023977,0.953125,0.953125,,,,,
1016,1017,8560704,65088,0.006385844753966,0.9375,0.9375,0.0298501368993067,0.390625,0.390625,,
1017,1018,8569472,65152,0.0049256976923776,0.90625,0.90625,,,,,
1018,1019,8581824,65216,0.0034580951181712,0.921875,0.921875,,,,,
1019,1020,8588544,65280,0.006099619859659,0.9375,0.9375,,,,,
1020,1021,8598848,65344,0.0034076219478536,0.9375,0.9375,,,,,
1021,1022,8605568,65408,0.0065058175996363,0.890625,0.890625,,,,,
1022,1023,8615360,65472,0.0039413834903808,0.9375,0.9375,,,,,
1023,1024,8621056,65536,0.0058612769748564,0.953125,0.953125,,,,,
1024,1025,8634944,65600,0.0033207526164553,0.90625,0.90625,0.0281904285302655,0.34375,0.34375,,
1025,1026,8648832,65664,0.0031084841323294,0.921875,0.921875,,,,,
1026,1027,8664768,65728,0.0026587203256211,0.9375,0.9375,,,,,
1027,1028,8670464,65792,0.0066020435815068,0.921875,0.921875,,,,,
1028,1029,8675648,65856,0.0076984167204921,0.921875,0.921875,,,,,
1029,1030,8682368,65920,0.0058104159542773,0.90625,0.90625,,,,,
1030,1031,8688576,65984,0.0049325556970813,0.9375,0.9375,,,,,
1031,1032,8693760,66048,0.009219695108867,0.890625,0.890625,,,,,
1032,1033,8704064,66112,0.0050328252040355,0.875,0.875,0.0376120015773507,0.3125,0.3125,,
1033,1034,8712832,66176,0.0045542603439207,0.890625,0.890625,,,,,
1034,1035,8725696,66240,0.0030215597456071,0.953125,0.953125,,,,,
1035,1036,8732416,66304,0.005469858372297,0.96875,0.96875,,,,,
1036,1037,8738112,66368,0.0072027954645095,0.921875,0.921875,,,,,
1037,1038,8743808,66432,0.0068238486051262,0.921875,0.921875,,,,,
1038,1039,8749504,66496,0.0065356685597181,0.953125,0.953125,,,,,
1039,1040,8759296,66560,0.0039555116649046,0.953125,0.953125,,,,,
1040,1041,8764992,66624,0.0074070285105303,0.90625,0.90625,0.0502102470495095,0.40625,0.40625,,
1041,1042,8771200,66688,0.0053975959566857,0.953125,0.953125,,,,,
1042,1043,8786624,66752,0.002687148797329,0.953125,0.953125,,,,,
1043,1044,8793856,66816,0.005586032230451,0.9375,0.9375,,,,,
1044,1045,8800064,66880,0.0050360433407908,0.953125,0.953125,,,,,
1045,1046,8809344,66944,0.0040845856091324,0.953125,0.953125,,,,,
1046,1047,8838080,67008,0.0012720230036676,0.953125,0.953125,,,,,
1047,1048,8845824,67072,0.004249537426727,0.96875,0.96875,,,,,
1048,1049,8854080,67136,0.0050078159315114,0.921875,0.921875,0.0399930191717836,0.390625,0.390625,,
1049,1050,8860288,67200,0.0056010406964115,0.953125,0.953125,,,,,
1050,1051,8867008,67264,0.0063347917002057,0.890625,0.890625,,,,,
1051,1052,8875264,67328,0.005128002483555,0.921875,0.921875,,,,,
1052,1053,8881472,67392,0.0065133262740256,0.921875,0.921875,,,,,
1053,1054,8887680,67456,0.0059995420655241,0.9375,0.9375,,,,,
1054,1055,8893888,67520,0.0055885429310636,0.96875,0.96875,,,,,
1055,1056,8906240,67584,0.0031287946154286,0.90625,0.90625,,,,,
1056,1057,8913472,67648,0.0053288325801455,0.953125,0.953125,0.0198770955510884,0.421875,0.421875,,
1057,1058,8927872,67712,0.0027373454868167,0.953125,0.953125,,,,,
1058,1059,8939712,67776,0.0032445878812072,0.9375,0.9375,,,,,
1059,1060,8944896,67840,0.0065248960166188,0.96875,0.96875,,,,,
1060,1061,8952128,67904,0.0065275119261489,0.875,0.875,,,,,
1061,1062,8965504,67968,0.0026812049255296,0.96875,0.96875,,,,,
1062,1063,8976832,68032,0.0040991126596184,0.90625,0.90625,,,,,
1063,1064,8988672,68096,0.0036822451090555,0.921875,0.921875,,,,,
