smiles,target,target_class_0,target_class_1,target_class_2
C[Si]1(C)O[Si](C)(C)[Si](C)(C)c2cccc3cc4cccc(c4cc23)[Si]1(C)C,1,0.0009765349677763879,0.9986942410469055,0.0003292491310276091
C[Si](C)(C)c1cccc2cc3cccc(c3cc12)[Si](C)(C)C,1,0.00029644364258274436,0.9994297623634338,0.00027370781754143536
Brc1c2cc3Cc4ccccc4Cc3cc2c(Br)c2cc3Cc4ccccc4Cc3cc12,1,0.0003395255480427295,0.9988642930984497,0.0007961691590026021
N#Cc1ccc(OCc2c3ccccc3cc3ccccc23)cc1C#N,1,0.0005763356457464397,0.9994232654571533,4.4168942281430645e-07
Cc1ccc(cc1)c1c2cc3cc(C#N)c(C#N)c(c4ccc(C)cc4)c3cc2cc(C#N)c1C#N,0,0.8798407912254333,0.12015917897224426,1.1358987361820283e-10
C(N1C=C(N=N1)c1ccccn1)c1c2ccccc2cc2ccccc12,1,0.00010335051047150046,0.9996253252029419,0.00027128690271638334
CC(C(=O)Oc1ccccc1Br)c1c2ccccc2cc2ccccc12,1,6.798627146054059e-05,0.9995480179786682,0.00038401514757424593
COC(=O)C(NC(C(=O)NC1CCCCC1)c1c2ccccc2cc2ccccc12)C(C)C,1,0.00011596315016504377,0.9917266368865967,0.00815736223012209
OC(=O)CCCc1ccc2cc3ccccc3cc2c1,1,0.0001795108983060345,0.9997482895851135,7.217829261207953e-05
CC(=O)OC(C(OC(C)=O)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,0.00011703139171004295,0.9997881054878235,9.483928442932665e-05
COc1ccccc1[SiH](C)c1c2ccccc2c([SiH](C)c2ccccc2OC)c2ccccc12,1,0.00012810132466256618,0.9618632793426514,0.03800858557224274
BrCC(=O)c1c2ccccc2cc2ccccc12,1,0.0005827198037877679,0.9994169473648071,3.299113302546175e-07
CC(C)OP(=O)(Cc1c2ccccc2c(CP(=O)(OC(C)C)OC(C)C)c2ccccc12)OC(C)C,1,0.00041024110396392643,0.9853847622871399,0.01420497428625822
Cc1cc2c3[Se][Se]c4ccc5[Se][Se]c(c2cc1C)c5c34,1,9.634342859499156e-05,0.997995138168335,0.0019086017273366451
Cc1c(C)c2SSc3c4ccccc4c4SSc1c4c23,1,0.00021987390937283635,0.9990481734275818,0.0007319553988054395
CC(C)c1cccc(C(C)C)c1c1c2ccccc2c(C)c2ccccc12,1,7.247179019032046e-05,0.9956883788108826,0.004239123780280352
CC(C)c1cccc(C(C)C)c1c1c2ccccc2c(c2ccccc12)c1c(cccc1C(C)C)C(C)C,1,0.00033018915564753115,0.9934644103050232,0.006205381825566292
C1SCc2cccc3cc4c(CSCc5cccc6cc7c1cccc7cc56)cccc4cc23,1,2.325698187632952e-05,0.999940037727356,3.673525498015806e-05
CCOC(=O)C1(NC2(C(=O)N(Cc3ccc(Br)cc3)c3ccccc23)C(=C1C)C(=O)OCc1c2ccccc2cc2ccccc12)C(=O)OCC,1,0.0005551631911657751,0.9956405162811279,0.0038043551612645388
C[Si]1(C)c2cccc3cc4cccc(c4cc23)[Si](C)(C)[Si](C)(C)c2cccc3cc4cccc(c4cc23)[Si]1(C)C,1,0.00045940157724544406,0.9994890689849854,5.1547016482800245e-05
COc1ccc2cc3cc(OC)c(OC)cc3cc2c1OC,1,1.6578509530518204e-05,0.9963245987892151,0.0036587563809007406
COc1c2C3CC(c4cc5cc6ccccc6cc5cc34)c2c(OC)c2C3CC(c4cc5cc6ccccc6cc5cc34)c12,1,0.00010639915126375854,0.9996458292007446,0.00024775846395641565
Cc1cc(C)c(c(C)c1)c1ccc2c(c1)c(C#N)c1ccc(cc1c2C#N)c1c(C)cc(C)cc1C,1,0.5914567112922668,0.40854310989379883,1.8912329835529818e-07
N#Cc1c2cccc(c3ccccc3)c2c(C#N)c2cccc(c3ccccc3)c12,1,0.21056878566741943,0.7894310355186462,1.1821914824849955e-07
N#Cc1c2ccc(cc2c(C#N)c2ccc(cc12)c1ccccc1)c1ccccc1,1,0.7562761306762695,0.24372385442256927,1.316508568827146e-09
C1CN(CCSCc2cccc(CS1)c2)Cc1c2ccccc2cc2ccccc12,1,3.5794746509054676e-05,0.9882982969284058,0.011665924452245235
FC(F)(F)c1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(cc1)C(F)(F)F,1,0.005858142394572496,0.9941391944885254,2.706731947910157e-06
CCN(CC)Cc1ccccc1c1c2ccccc2cc2ccccc12,1,6.135325384093449e-05,0.9939868450164795,0.005951832048594952
CCOC(=O)C(O)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,0.00011792075383709744,0.999848484992981,3.362321513122879e-05
COC(=O)C(Oc1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,5.991218131384812e-05,0.9998290538787842,0.00011100669507868588
Clc1c2ccccc2c(C2CC2)c2ccccc12,1,4.3173073208890855e-05,0.9996217489242554,0.0003349966136738658
CCCOC(=O)c1cccc2cc3cccc(C(=O)OCCC)c3cc12,1,0.0005724294460378587,0.9994194507598877,8.166482984961476e-06
Clc1ccc(Br)cc1c1c2ccccc2c(c2ccccc2)c2cc(Br)ccc12,1,0.0002858738007489592,0.99967360496521,4.050626012030989e-05
Brc1ccccc1c1c2ccccc2c(c2ccccc2)c2ccccc12,1,4.111174348508939e-05,0.9997593760490417,0.00019947845430579036
Clc1ccccc1c1c2ccccc2c(c2ccccc2)c2ccccc12,1,3.376249151187949e-05,0.999616265296936,0.0003499470476526767
O=C1c2c3ccccc3cc3ccc4C5c6ccccc6C1(c1ccccc51)c4c23,1,0.0005768762202933431,0.9993723034858704,5.090070408186875e-05
O=C1c2c3ccccc3c(c3ccccc3)c3ccc4C5c6ccccc6C1(c1ccccc51)c4c23,1,0.0004939745995216072,0.999363362789154,0.0001426471135346219
Cc1cc(C)c(c(C)c1)c1c2cccc(c3ccccc3)c2cc2c(cccc12)c1ccccc1,1,0.0006312720943242311,0.9991662502288818,0.0002024642308242619
CN(C)C(=O)Cc1c2ccccc2cc2ccccc12,1,2.243195012852084e-05,0.9971643090248108,0.0028132719453424215
Cc1c(C)c(C)c2cc3ccccc3cc2c1C,1,3.7113382859388366e-05,0.999552309513092,0.0004105427651666105
C1CN(Cc2c3ccccc3cc3ccccc23)C(N1Cc1c2ccccc2cc2ccccc12)c1ccccn1,1,2.0466799469431862e-05,0.9978799819946289,0.0020995561499148607
Cc1c(C)c(C)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c2c1C,1,5.505527587956749e-05,0.9910234212875366,0.008921460248529911
Nc1ccc(cc1)c1cccc2cc3c(cccc3c3ccc(N)cc3)cc12,1,4.4097050704294816e-06,0.9964438080787659,0.0035518049262464046
CC(=O)c1ccc2c(c1)cc1ccccc1c2C(C)=O,1,0.0007401831680908799,0.9992597699165344,1.935307381017992e-08
CC(=O)c1cccc2c1cc1c(cccc1c2C(C)=O)C(C)=O,1,0.010332627221941948,0.9896674156188965,5.758469256988974e-09
CC(C)(C)c1ccc(cc1)c1c2ccccc2cc2ccc(cc12)C(C)(C)C,1,0.000288381619611755,0.9990850687026978,0.0006265215342864394
COC(=O)C(Cc1ccccc1)NC(=O)c1c2ccccc2c(C(=O)NC(Cc2ccccc2)C(=O)OC)c2ccccc12,1,0.00032673409441486,0.9948609471321106,0.004812292288988829
COC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)c1c2ccccc2c(C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)OC)c2ccccc12,1,0.0004900040803477168,0.990849494934082,0.008660493418574333
COC(=O)C(NC(=O)c1c2ccccc2c(C(=O)NC(C(C)C)C(=O)OC)c2ccccc12)C(C)C,1,0.0003076142747886479,0.9972963929176331,0.0023960371036082506
C1CNCCN2CC(CNC2c2c3ccccc3cc3ccccc23)NCCN1,1,2.115746838171617e-06,0.7949655055999756,0.20503240823745728
Ic1cccc2cc3cccc(I)c3cc12,1,0.00017617082630749792,0.9998235106468201,2.8904662485729204e-07
CCCCc1ccc(CCCC)c2cc3c(CCCC)ccc(CCCC)c3cc12,1,0.0012666495749726892,0.9917439818382263,0.0069893584586679935
O=C1Nc2nc(OCc3c4ccccc4cc4ccccc34)ccc2C=C1,1,0.0001976175553863868,0.999772846698761,2.954370211227797e-05
O=C1C(=O)C(=C1NCC1COCCOCCOCCOCCOCCO1)NCc1c2ccccc2cc2ccccc12,1,4.988436558051035e-05,0.9923067688941956,0.007643412798643112
CNc1c2ccccc2c(C#N)c2ccccc12,1,0.00026158159016631544,0.999658465385437,7.998738146852702e-05
CN(C)c1c2ccccc2c(C#N)c2ccccc12,1,0.0002595886180642992,0.9996596574783325,8.069821342360228e-05
Cc1ccc(C)c2c3CCCCCCc(c12)c1c(C)ccc(C)c31,1,1.4936253137420863e-05,0.860523521900177,0.13946156203746796
COc1c2ccccc2c(OC)c2ccccc12,1,1.3470511476043612e-05,0.9752137064933777,0.02477283589541912
CSc1c2ccccc2c(SC)c2ccccc12,1,4.5224269342725165e-06,0.9990082383155823,0.0009872991358861327
COB(B(OC)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,6.921307794982567e-05,0.9999263286590576,4.4142675506009255e-06
BrB(B(Br)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,0.0010829216334968805,0.9989171028137207,1.705614849356607e-08
CN(C)B(B(N(C)C)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,2.3162323486758396e-05,0.9999146461486816,6.222445517778397e-05
N#CC(SCc1c2ccccc2cc2ccccc12)=C(SCc1c2ccccc2cc2ccccc12)C#N,1,0.00030508992495015264,0.9996929168701172,2.031633357546525e-06
C(CSCc1c2ccccc2cc2ccccc12)SCc1c2ccccc2cc2ccccc12,1,3.0516504921251908e-05,0.9998661279678345,0.00010330681107006967
COC(=O)c1cc2cc3cc(C(=O)OC)c(cc3cc2cc1C(=O)OC)C(=O)OC,1,0.0014557733666151762,0.9985438585281372,3.391271832242637e-07
Cc1cc(C)c(B(O)c2ccccc2c2c3ccccc3cc3ccccc23)c(C)c1,1,0.00010031055717263371,0.9998050332069397,9.471218072576448e-05
c1ccc2c(c1)cc1ccccc1c2C(N1C=CC=N1)N1C=CC=N1,1,7.046105747576803e-05,0.9962753057479858,0.003654289757832885
CSc1ccccc1P(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,7.134975749067962e-05,0.9997671246528625,0.00016157155914697796
COc1ccccc1P(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,6.449290231103078e-05,0.9997128844261169,0.00022263136634137481
CC(C)P(C(C)C)c1c2ccccc2cc2ccccc12,1,8.597578562330455e-05,0.9993017911911011,0.0006121935439296067
CC(C)P(C(C)C)c1c2ccccc2c(Br)c2ccccc12,1,0.00019997514027636498,0.9994596838951111,0.0003403989248909056
CC(C)P(C(C)C)c1c2ccccc2c(P(C(C)C)C(C)C)c2ccccc12,1,0.00016509367560502142,0.9910181760787964,0.008816790767014027
Cc1ccccc1c1c2ccccc2c(c2ccccc2C)c2ccccc12,1,2.7404601496527903e-05,0.9987993240356445,0.0011732210405170918
C1CCN(CC1)c1c2ccccc2cc2ccccc12,1,6.336581009236397e-06,0.9416270852088928,0.05836663022637367
C1CCN(CC1)c1ccc(N2CCCCC2)c2cc3ccccc3cc12,1,5.021981905883877e-06,0.7302521467208862,0.26974281668663025
C1CCN(CC1)c1cccc2cc3c(cccc3N3CCCCC3)cc12,1,5.551183676288929e-06,0.767287015914917,0.23270736634731293
C1CCN(CC1)c1c2ccccc2c(N2CCCCC2)c2ccccc12,1,1.2938224926983821e-06,0.1842820644378662,0.8157167434692383
COc1cc2c(C)c3cc(OC)c(OC)cc3c(C)c2cc1OC,2,4.36946038462338e-06,0.9400231838226318,0.05997241288423538
Oc1c(cccc1c1c2ccccc2cc2ccccc12)P(c1ccccc1)c1ccccc1,1,9.24086562008597e-05,0.9986415505409241,0.0012660149950534105
N#CC(NCc1ccccn1)=C(NCc1c2ccccc2cc2ccccc12)C#N,1,6.39475547359325e-05,0.998885452747345,0.0010506429243832827
Cc1c2ccccc2c(CCl)c2ccccc12,1,9.436769687454216e-06,0.9990088939666748,0.0009816400706768036
Cc1c2ccccc2c(CSCCCl)c2ccccc12,1,2.1429310436360538e-05,0.9978894591331482,0.0020890971645712852
O=C1OC(c2ccccc12)c1c2ccccc2cc2ccccc12,1,0.0001042742223944515,0.9998838901519775,1.1836439625767525e-05
CC(=O)c1cccc2cc3c(cccc3C(C)=O)cc12,1,0.00029002921655774117,0.9997099041938782,1.1214042139329194e-08
CCC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1ccccc1,1,4.7746467316756025e-05,0.9994761347770691,0.0004760999290738255
FC(F)(F)c1cc2c(cc1C(F)(F)F)c(c1cc(c(cc1c2C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9603527188301086,0.03964722529053688,7.766413290255514e-08
C1CN(CCN1Cc1c2ccccc2c(CN2CCN(CC2)c2ccccn2)c2ccccc12)c1ccccn1,1,4.698175416706363e-06,0.4705478847026825,0.5294473767280579
CCc1c(CC)c(CC)c2cc3c(CC)c(CC)c(CC)c(CC)c3cc2c1CC,1,0.0009149271645583212,0.9859235286712646,0.013161551207304
FC(F)(F)C1OS(=O)OC(c2c3ccccc3c(C(OS(=O)OC(c3c4ccccc4c1c1ccccc31)C(F)(F)F)C(F)(F)F)c1ccccc21)C(F)(F)F,1,0.013661487028002739,0.9862661957740784,7.22857002983801e-05
C1CC2C(O1)c1c3ccccc3cc3cccc(C2c2ccccc2)c13,1,5.7189492508769035e-05,0.9987951517105103,0.001147692441008985
C1CC2CCC1c1c3cc4c(cc3c3C5CCC(CC5)c3c21)c1C2CCC(CC2)c1c1C2CCC(CC2)c41,1,0.00013681345444638282,0.9211785197257996,0.07868466526269913
C[Si](C)(C)[Si](c1c2ccccc2cc2ccccc12)([Si](C)(C)C)[Si](C)(C)C,1,0.00029051656019873917,0.9994615912437439,0.0002479586109984666
Brc1ccc(I)c(c1)c1c2ccccc2c(c2ccccc2)c2cc(Br)ccc12,1,0.0003006572078447789,0.999680757522583,1.8629609257914126e-05
Brc1ccc(Br)c(c1)c1c2ccccc2c(c2ccccc2)c2cc(Br)ccc12,1,0.00031711679184809327,0.9996583461761475,2.4548802684876136e-05
Brc1ccc2c(c1)c(c1ccccc1)c1ccc(Br)cc1c2c1ccccc1,1,0.00025514158187434077,0.9997016787528992,4.313898898544721e-05
CC(C)(C)N1C2CCC(CC2)N1c1c2ccccc2cc2ccccc12,1,2.685294566617813e-05,0.8321428894996643,0.1678302139043808
N#Cc1ccccc1c1c2ccccc2c(c2ccccc2)c2ccccc12,1,0.0001409891847288236,0.9998451471328735,1.3785003829980269e-05
CC(C)P(C(C)C)c1cccc2cc3cccc(P(C(C)C)C(C)C)c3c(P(N(C)C)N(C)C)c12,1,9.428639168618247e-05,0.9128970503807068,0.08700871467590332
CC(C)P(C(C)C)c1cccc2cc3cccc(P(C(C)C)C(C)C)c3cc12,1,0.0015277641359716654,0.9978542923927307,0.0006178897456265986
c1ccc(cc1)P(c1cccc2ccccc12)c1c2ccccc2cc2ccccc12,1,3.54783987859264e-05,0.9996150732040405,0.00034936389420181513
Clc1ccc(Cl)c2cc3c(Cl)ccc(Cl)c3cc12,1,0.0024783448316156864,0.9975208640098572,8.172355023816635e-07
Fc1cc2B(Br)c3cc4cc5ccccc5cc4cc3B(Br)c2cc1F,1,0.6442511081695557,0.35574886202812195,6.43738588910342e-13
COB1OCC(N(Cc2ccccc12)Cc1c2ccccc2cc2ccccc12)c1ccccc1,1,4.510688086156733e-05,0.9809731245040894,0.01898183859884739
C(N1C=CC(=N1)c1ccccn1)c1c2ccccc2c(CN2C=CC(=N2)c2ccccn2)c2ccccc12,1,4.252665530657396e-05,0.9865449070930481,0.013412633910775185
Fc1c(F)c(c(c2cc3c(F)c(F)c(c(c3cc12)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.9468618631362915,0.053138021379709244,1.4914142809629993e-07
CC(C)OC(=O)c1c2ccccc2cc2ccccc12,1,8.588770288042724e-05,0.9998728036880493,4.1237592085963115e-05
CCC(C)OC(=O)c1c2ccccc2cc2ccccc12,1,0.0001256907416973263,0.9998050332069397,6.933429540367797e-05
CC(C)(C)OC(=O)c1c2ccccc2cc2ccccc12,1,0.00014984630979597569,0.9997856020927429,6.452773232012987e-05
CCCC(C)OC(=O)c1c2ccccc2cc2ccccc12,1,0.00016387604409828782,0.9997453093528748,9.080015297513455e-05
CCC(OC(=O)c1c2ccccc2cc2ccccc12)C(C)C,1,0.00024847147869877517,0.999627947807312,0.00012359139509499073
CC1CCCCC1OC(=O)c1c2ccccc2cc2ccccc12,1,5.62394670851063e-05,0.9997546076774597,0.00018913511303253472
CC1CCC(C(C)C)C(C1)OC(=O)c1c2ccccc2cc2ccccc12,1,0.000132877888972871,0.999569833278656,0.0002972592192236334
CC(OC(=O)c1c2ccccc2cc2ccccc12)c1ccccc1,1,0.0001282457960769534,0.9997877478599548,8.397773490287364e-05
C(N(Cc1ccccn1)Cc1c2ccccc2cc2ccccc12)c1ccccn1,1,3.882784949382767e-05,0.9795638918876648,0.020397307351231575
CC(C)C(NCc1c2ccccc2cc2ccccc12)C(=O)NCCNS(=O)(=O)c1cccc2c(cccc12)N(C)C,1,0.00010305277828592807,0.9951499104499817,0.0047470396384596825
OC(=O)CCC(=O)c1cccc2cc3ccccc3cc12,1,0.00023295049322769046,0.9997649788856506,2.027796199399745e-06
CCCCCc1ccc(CCCCC)c2cc3c(CCCCC)ccc(CCCCC)c3cc12,1,0.0020247602369636297,0.9873179793357849,0.010657253675162792
COc1cc2c(cc1OC)c(c1cccc(F)c1)c1cc(OC)c(OC)cc1c2c1cccc(F)c1,1,7.656034722458571e-05,0.9942023158073425,0.005721105262637138
CSc1cccc(c1)c1cccc2cc3cccc(c4cccc(SC)c4)c3cc12,1,4.840485780732706e-05,0.9998863935470581,6.513511470984668e-05
CC1(C)OB(OCc2c3ccccc3cc3ccccc23)OC1(C)C,1,8.636814163764939e-05,0.9963501691818237,0.0035634113010019064
CCCN(CN(CCC)Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,3.563084464985877e-05,0.9923525452613831,0.00761181628331542
OC(=O)c1c2ccccc2c(F)c2ccccc12,1,0.000435947033111006,0.99955815076828,5.899577445234172e-06
OC(=O)c1c2ccccc2c(Cl)c2ccccc12,1,0.00040896821883507073,0.9995867609977722,4.261586582288146e-06
OC(=O)c1c2ccccc2c(Br)c2ccccc12,1,0.00038310341187752783,0.9996148347854614,2.020859028561972e-06
Cc1c2ccccc2c(C(O)=O)c2ccccc12,1,4.2396241042297333e-05,0.9999285936355591,2.896037585742306e-05
OC(=O)c1c2ccccc2c(c2ccccc2)c2ccccc12,1,8.427561988355592e-05,0.9998762607574463,3.940903479815461e-05
C(NCc1c2ccccc2cc2ccccc12)c1cccc2ccccc12,1,1.0827295227500144e-05,0.9988172054290771,0.0011719788890331984
C(NC12CC3CC(CC(C3)C1)C2)c1c2ccccc2cc2ccccc12,1,2.8318545446381904e-05,0.9872368574142456,0.012734830379486084
Brc1ccc(cc1)C(=O)COC(=O)c1c2ccccc2cc2ccccc12,1,0.00010727329936344177,0.999889612197876,3.08188305098156e-06
COc1ccc(cc1)c1c2ccccc2cc2ccccc12,1,1.7088725144276395e-05,0.9996836185455322,0.0002992837689816952
FC(F)(F)c1cc2c(cc3c(cc(cc3C(F)(F)F)C(F)(F)F)c2C(F)(F)F)c(c1)C(F)(F)F,0,0.8949970602989197,0.1050025224685669,4.4175905600241094e-07
CC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1ccc(Br)cc1,1,7.771320088068023e-05,0.9997909665107727,0.00013130901788827032
CCCCP(CCCC)(CCCC)=C(C(C)=NN=CC(F)(F)F)C(=O)OCc1c2ccccc2cc2ccccc12,1,0.0003178475599270314,0.990718424320221,0.008963754400610924
Cc1cc(C)cc(c1)c1c2ccccc2c(c2cc(C)cc(C)c2)c2ccccc12,1,0.00013142739771865308,0.99818354845047,0.0016849841922521591
C1CSCc2c3ccccc3c(CSCCS1)c1ccccc21,1,4.183605597063433e-06,0.9968733191490173,0.003122541820630431
C1CSCc2c3ccccc3c(CSCCO1)c1ccccc21,1,4.625674591807183e-06,0.9964972138404846,0.0034982122015208006
c1ccc(cc1)c1cccc2cc3c(cccc3c3ccccc3)cc12,1,5.88655166211538e-05,0.9999191761016846,2.1955966076347977e-05
OCc1ccccc1c1c2ccccc2c(c2ccccc2CO)c2ccccc12,1,8.31761717563495e-05,0.998670220375061,0.0012466661864891648
OCc1ccc(cc1)c1c2ccccc2c(c2ccc(CO)cc2)c2ccccc12,1,0.0001316541456617415,0.9989326596260071,0.0009356450173072517
OCc1cccc(c1)c1c2ccccc2c(c2cccc(CO)c2)c2ccccc12,1,0.00017498213856015354,0.9990065693855286,0.0008185132755897939
OCc1ccccc1c1c2ccccc2c(c2ccccc2CO)c2ccccc12,1,8.31761717563495e-05,0.998670220375061,0.0012466661864891648
CCC(OC(=O)c1c2ccccc2cc2ccccc12)c1ccccc1,1,0.00015762291150167584,0.999703586101532,0.00013882209896109998
Brc1cccc(c1)N1C(c2c3ccccc3cc3ccccc23)C2(C1=O)c1ccccc1Oc1ccccc21,1,0.00013200665125623345,0.9973293542861938,0.0025386533234268427
COc1cc2c(cc1OC)c(c1cc(OC)c(OC)cc1c2c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1,0.00011860585800604895,0.9645559191703796,0.035325437784194946
O=C1C2c3ccccc3C(C1=O)c1cc3cc4cc5C6C(=O)C(=O)C(c7ccccc67)c5cc4cc3cc21,1,0.0012833471409976482,0.9987149238586426,1.6971561080936226e-06
O=C1C2c3cc4cc5ccccc5cc4cc3C(C1=O)c1cc3cc4ccccc4cc3cc21,1,0.000323027721606195,0.9996765851974487,4.4227516582395765e-07
CCCCOc1ccc(OCCCC)c2cc3c(OCCCC)ccc(OCCCC)c3cc12,2,0.0003475597477518022,0.8542887568473816,0.1453637033700943
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3ccccc3c(Br)c3ccccc23)c(C)c1,1,0.00018623073992785066,0.9997871518135071,2.6589827029965818e-05
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3ccccc3cc3ccccc23)c(C)c1,1,9.4590250228066e-05,0.9998652935028076,4.008416726719588e-05
CC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1ccccc1,1,4.048028131364845e-05,0.9996234178543091,0.00033610311220400035
O=C1C2c3ccccc3C(C1=O)c1cc3cc4ccccc4cc3cc21,1,0.0003458167193457484,0.9996520280838013,2.1404675862868316e-06
CC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1ccc(Cl)cc1,1,6.498186849057674e-05,0.9997387528419495,0.00019626457651611418
C1CSCc2cccc(CSCCCN(C1)Cc1c3ccccc3cc3ccccc13)n2,1,1.4891591490595601e-05,0.979690670967102,0.02029440924525261
CC(C)(C)Sc1c2ccccc2cc2ccccc12,1,3.2083713449537754e-05,0.9996931552886963,0.0002747595135588199
Fc1cccc(F)c1c1c2ccccc2c(c2ccccc2)c2c(F)cccc12,1,0.0003844255115836859,0.9991235136985779,0.0004920644569210708
CCCCCCOc1cc2cc3ccccc3cc2cc1OCCCCCC,1,0.0004969913861714303,0.9983339905738831,0.0011690572137013078
CCC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1ccc(O)cc1,1,5.433739715954289e-05,0.9993510842323303,0.0005946310120634735
Oc1ccccc1CNc1c2ccccc2cc2ccccc12,1,3.532684422680177e-05,0.9527848958969116,0.04717971384525299
C(Nc1c2ccccc2cc2ccccc12)c1ccccn1,1,2.0899091396131553e-05,0.9615837931632996,0.03839533403515816
CC(C)(C)c1ccc2cc3ccccc3cc2c1,1,0.00010907321848208085,0.9998456239700317,4.5235359721118584e-05
CCCCCCCCCCCCN(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,0.00013019831385463476,0.9968715310096741,0.0029983422718942165
OC(=O)c1c2ccccc2cc2ccccc12,1,0.00011378726048860699,0.9998832941055298,2.8477202249632683e-06
Cc1c2ccccc2c(Cl)c2ccccc12,1,2.0030724044772796e-05,0.9998700618743896,0.00010983894753735512
Clc1cccc2cc3ccccc3cc12,1,4.254256418789737e-05,0.999954104423523,3.3620976864767727e-06
O=C(OC1c2ccccc2C(=O)c2ccccc12)c1c2ccccc2cc2ccccc12,1,7.60435577831231e-05,0.9999209642410278,2.932180905190762e-06
CC1(C)c2cccc3cc4cccc5c4c(c23)c2c1cccc2C5(C)C,1,0.00022458627063315362,0.9992527365684509,0.0005226577050052583
c1ccc(cc1)c1c2ccccc2cc2ccccc12,1,1.6455038348794915e-05,0.9998879432678223,9.564263018546626e-05
CN1CCN(CC1)Cc1c2ccccc2c(CN2CCN(C)CC2)c2ccccc12,1,1.2727790817734785e-05,0.6560994982719421,0.3438878059387207
OCc1cccc2cc3cccc(CO)c3cc12,1,0.0001188406313303858,0.9997350573539734,0.00014611848746426404
CC1=NN(C(=C1C(CN(=O)=O)c1c2ccccc2cc2ccccc12)O)c1ccccc1,1,0.00020071784092579037,0.9987499713897705,0.001049287966452539
CC1=NN(c2ccc(Br)cc2)C(=O)C1(F)C(CN(=O)=O)c1c2ccccc2cc2ccccc12,1,0.00032117232331074774,0.9994189739227295,0.000259908294538036
O=C1C2Cc3cc4ccccc4cc3CC1Cc1cc3cc4ccccc4cc3cc1C2,1,4.8209574742941186e-05,0.9996490478515625,0.00030271339346654713
OC(=O)c1cccc2cc3ccccc3cc12,1,0.00018298767099622637,0.9998167157173157,3.3645142138993833e-07
OC(CC1=CC(=O)CCC1)(C(=O)OCc1c2ccccc2cc2ccccc12)c1ccc(Cl)cc1,1,0.00013882222992833704,0.9991078972816467,0.0007532343151979148
C(CCc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,3.7202647945377976e-05,0.9998477697372437,0.00011495836224639788
C1COCCOCCN(CCOCCN1)Cc1c2ccccc2cc2ccccc12,1,1.3340765690372791e-05,0.9567302465438843,0.04325639456510544
COc1ccc(CCC(=O)c2c3ccccc3cc3ccccc23)c(CC=C)c1OC,1,9.382057760376483e-05,0.9993628859519958,0.0005432729376479983
C[Si](C)(C)Oc1c2ccccc2c(O[Si](C)(C)C)c2ccccc12,1,8.50201613502577e-05,0.994929313659668,0.0049856579862535
OC(=O)c1ccc(NCc2c3ccccc3cc3ccccc23)cc1,1,2.079594378301408e-05,0.9988805651664734,0.0010986013803631067
C(N1C=CC(=N1)c1ccccn1)c1c2ccccc2cc2ccccc12,1,3.0427319870796055e-05,0.9986168146133423,0.0013527135597541928
Cc1ccc(cc1)c1c2c(ccc(c3ccccc3)c2c(c2ccc(C)cc2)c2c(ccc(c3ccccc3)c12)c1ccccc1)c1ccccc1,1,0.0013282253639772534,0.9977902173995972,0.0008816079935058951
O=C(OC1CSCCSCCCSCCSC1)c1c2ccccc2cc2ccccc12,1,2.269421747769229e-05,0.998798131942749,0.0011790989665314555
COc1cc(OC)cc(c1)c1cccc2cc3cccc(c4cc(OC)cc(OC)c4)c3cc12,1,3.517263394314796e-05,0.999488115310669,0.00047672653454355896
CC(C)(C)P(Oc1cc(OP(C(C)(C)C)C(C)(C)C)cc(c1)c1cccc2cc3cccc(c4cc(OP(C(C)(C)C)C(C)(C)C)cc(OP(C(C)(C)C)C(C)(C)C)c4)c3cc12)C(C)(C)C,1,0.0008779852651059628,0.992968738079071,0.0061532678082585335
