,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
689,690,5836416,44160,0.0047462420389504,0.953125,0.953125,,,,,
690,691,5843648,44224,0.0053586855906834,0.9375,0.9375,,,,,
691,692,5857536,44288,0.0029217324768096,0.90625,0.90625,,,,,
692,693,5862720,44352,0.0071495566929567,0.96875,0.96875,,,,,
693,694,5869440,44416,0.0063573932782131,0.921875,0.921875,,,,,
694,695,5875648,44480,0.0063541333757546,0.890625,0.890625,,,,,
695,696,5885440,44544,0.0035884327335543,0.984375,0.984375,,,,,
696,697,5892160,44608,0.0071574710881728,0.921875,0.921875,0.0299298742874021,0.40625,0.40625,,
697,698,5899392,44672,0.0061317641856445,0.953125,0.953125,,,,,
698,699,5909184,44736,0.0041210797312663,0.921875,0.921875,,,,,
699,700,5915392,44800,0.0064283203353998,0.90625,0.90625,,,,,
700,701,5921088,44864,0.0064105649653319,0.953125,0.953125,,,,,
701,702,5927296,44928,0.0055118199482661,0.96875,0.96875,,,,,
702,703,5936064,44992,0.0044951703924317,0.90625,0.90625,,,,,
703,704,5941760,45056,0.0069239269589411,0.96875,0.96875,,,,,
704,705,5949504,45120,0.0065641394405565,0.921875,0.921875,0.0320178313221315,0.3125,0.3125,,
705,706,5955712,45184,0.0064145264223827,0.953125,0.953125,,,,,
706,707,5961408,45248,0.0069126433873332,0.90625,0.90625,,,,,
707,708,5970688,45312,0.003920727678548,0.953125,0.953125,,,,,
708,709,5987136,45376,0.0025176464960194,0.921875,0.921875,,,,,
709,710,5992832,45440,0.0079280105105678,0.90625,0.90625,,,,,
710,711,5998528,45504,0.0071266667573218,0.921875,0.921875,,,,,
711,712,6003200,45568,0.0073033597600608,0.953125,0.953125,,,,,
712,713,6009408,45632,0.0072003785004151,0.921875,0.921875,0.0409056220787302,0.40625,0.40625,,
713,714,6015616,45696,0.0082390237169571,0.890625,0.890625,,,,,
714,715,6022848,45760,0.0065768758721897,0.859375,0.859375,,,,,
715,716,6029568,45824,0.0069981194839658,0.921875,0.921875,,,,,
716,717,6035264,45888,0.0078801236415458,0.9375,0.9375,,,,,
717,718,6049152,45952,0.0032405296469455,0.921875,0.921875,,,,,
718,719,6054848,46016,0.0076667378521116,0.890625,0.890625,,,,,
719,720,6061056,46080,0.0073508366708008,0.859375,0.859375,,,,,
720,721,6074944,46144,0.0030190346177995,0.9375,0.9375,0.0297128631560386,0.375,0.375,,
721,722,6083200,46208,0.0056711951227414,0.875,0.875,,,,,
722,723,6089920,46272,0.005543363075682,0.9375,0.9375,,,,,
723,724,6105856,46336,0.0025271948435212,0.9375,0.9375,,,,,
724,725,6112064,46400,0.00574635902983,0.96875,0.96875,,,,,
725,726,6118784,46464,0.0068673157660586,0.90625,0.90625,,,,,
726,727,6123968,46528,0.0082296130532744,0.890625,0.890625,,,,,
727,728,6130176,46592,0.0076946442276341,0.859375,0.859375,,,,,
728,729,6135360,46656,0.0083565831127563,0.90625,0.90625,0.0243165721297024,0.328125,0.328125,,
729,730,6148736,46720,0.0034833176305317,0.90625,0.90625,,,,,
730,731,6155456,46784,0.0060433728279103,0.890625,0.890625,,,,,
731,732,6162176,46848,0.0067340116646897,0.90625,0.90625,,,,,
732,733,6168896,46912,0.0064722937117616,0.9375,0.9375,,,,,
733,734,6175104,46976,0.0069285171317058,0.921875,0.921875,,,,,
734,735,6189504,47040,0.0030390298657017,0.921875,0.921875,,,,,
735,736,6196224,47104,0.0055485834655605,0.953125,0.953125,,,,,
736,737,6203456,47168,0.0053981708841753,0.90625,0.90625,0.0278886391084068,0.453125,0.453125,,
737,738,6209152,47232,0.0074991785803394,0.90625,0.90625,,,,,
738,739,6223552,47296,0.0040539613544333,0.875,0.875,,,,,
739,740,6228736,47360,0.0062780122863167,0.953125,0.953125,,,,,
740,741,6235456,47424,0.0067007531331853,0.890625,0.890625,,,,,
741,742,6241664,47488,0.0061866745054479,0.9375,0.9375,,,,,
742,743,6248384,47552,0.0061942759654522,0.90625,0.90625,,,,,
743,744,6256128,47616,0.0042528067959897,0.953125,0.953125,,,,,
744,745,6267968,47680,0.0033133553647829,0.9375,0.9375,0.0355315126660754,0.390625,0.390625,,
745,746,6276736,47744,0.0041124553865012,0.96875,0.96875,,,,,
746,747,6286528,47808,0.0042006818235407,0.921875,0.921875,,,,,
747,748,6292224,47872,0.0070184423126398,0.921875,0.921875,,,,,
748,749,6300992,47936,0.0044980104627952,0.90625,0.90625,,,,,
749,750,6307200,48000,0.0076302607727648,0.90625,0.90625,,,,,
750,751,6313408,48064,0.0072631755907059,0.890625,0.890625,,,,,
751,752,6320640,48128,0.0065124457358195,0.890625,0.890625,,,,,
752,753,6325312,48192,0.0071706972042789,0.953125,0.953125,0.0288926106581483,0.328125,0.328125,,
753,754,6331520,48256,0.0072098327234358,0.921875,0.921875,,,,,
754,755,6338240,48320,0.005357746145686,0.9375,0.9375,,,,,
755,756,6344448,48384,0.0056933007913752,0.984375,0.984375,,,,,
756,757,6356800,48448,0.0033254921693638,0.921875,0.921875,,,,,
757,758,6369152,48512,0.0032376182446454,0.953125,0.953125,,,,,
758,759,6376384,48576,0.0058362301466186,0.90625,0.90625,,,,,
759,760,6389248,48640,0.0036651609574929,0.875,0.875,,,,,
760,761,6397504,48704,0.0050110664041267,0.9375,0.9375,0.0576136104156262,0.3125,0.3125,,
761,762,6403712,48768,0.0058730375844007,0.9375,0.9375,,,,,
762,763,6408896,48832,0.0063764466799132,0.953125,0.953125,,,,,
763,764,6414592,48896,0.0066310057457285,0.953125,0.953125,,,,,
764,765,6422848,48960,0.0049327530977356,0.921875,0.921875,,,,,
765,766,6430080,49024,0.0071256533469644,0.84375,0.84375,,,,,
766,767,6441920,49088,0.0033150748817084,0.921875,0.921875,,,,,
767,768,6450176,49152,0.0046310655228411,0.921875,0.921875,,,,,
768,769,6465088,49216,0.0031036424771825,0.9375,0.9375,0.0242963654320244,0.40625,0.40625,,
769,770,6472320,49280,0.0056766295667194,0.9375,0.9375,,,,,
770,771,6479552,49344,0.0062655250392127,0.9375,0.9375,,,,,
771,772,6490880,49408,0.0044089024878626,0.90625,0.90625,,,,,
772,773,6496576,49472,0.0068840553933845,0.953125,0.953125,,,,,
773,774,6509440,49536,0.0035304847498638,0.890625,0.890625,,,,,
774,775,6516672,49600,0.00608738837933,0.890625,0.890625,,,,,
775,776,6525440,49664,0.0041313703403747,0.953125,0.953125,,,,,
776,777,6530624,49728,0.0073242818031463,0.921875,0.921875,0.0277866186863652,0.34375,0.34375,,
777,778,6537856,49792,0.0053808860918621,0.921875,0.921875,,,,,
778,779,6543552,49856,0.0066330009543295,0.921875,0.921875,,,,,
779,780,6550784,49920,0.0050573188244692,0.96875,0.96875,,,,,
780,781,6556480,49984,0.0071899395419511,0.921875,0.921875,,,,,
781,782,6564224,50048,0.0049029214528065,0.9375,0.9375,,,,,
782,783,6570944,50112,0.0062757757913896,0.9375,0.9375,,,,,
783,784,6577152,50176,0.0056553670464006,0.96875,0.96875,,,,,
784,785,6585408,50240,0.0053014535661578,0.90625,0.90625,0.03974570979169,0.3125,0.3125,,
785,786,6593664,50304,0.0051033856581331,0.9375,0.9375,,,,,
786,787,6599872,50368,0.0071751450955148,0.890625,0.890625,,,,,
787,788,6609664,50432,0.0047041357659268,0.875,0.875,,,,,
788,789,6624576,50496,0.0032281281986173,0.890625,0.890625,,,,,
789,790,6631808,50560,0.0062302537106995,0.875,0.875,,,,,
790,791,6637504,50624,0.0093917335994098,0.859375,0.859375,,,,,
791,792,6644224,50688,0.0075719910301034,0.84375,0.84375,,,,,
792,793,6649920,50752,0.0083189153660255,0.890625,0.890625,0.0285488112426262,0.3125,0.3125,,
793,794,6659200,50816,0.0046173559486445,0.9375,0.9375,,,,,
794,795,6665920,50880,0.0063489441847934,0.90625,0.90625,,,,,
795,796,6676736,50944,0.0047379737115763,0.875,0.875,,,,,
796,797,6686528,51008,0.0039632482129858,0.96875,0.96875,,,,,
797,798,6696832,51072,0.003043940972312,1.0,1.0,,,,,
798,799,6704064,51136,0.0054228761905846,0.921875,0.921875,,,,,
799,800,6709760,51200,0.007976737076598,0.859375,0.859375,,,,,
800,801,6725184,51264,0.002673685704346,0.921875,0.921875,0.0219905459529677,0.453125,0.453125,,
801,802,6733440,51328,0.0038721927081658,0.96875,0.96875,,,,,
802,803,6739136,51392,0.0076921511979584,0.90625,0.90625,,,,,
803,804,6745344,51456,0.0065432706895798,0.90625,0.90625,,,,,
804,805,6750528,51520,0.0085613783654061,0.875,0.875,,,,,
805,806,6760320,51584,0.0040121910043703,0.90625,0.90625,,,,,
806,807,6768576,51648,0.0044802953561965,0.9375,0.9375,,,,,
807,808,6774784,51712,0.0067603480295079,0.9375,0.9375,,,,,
808,809,6781504,51776,0.0064053695798264,0.890625,0.890625,0.0291901602568137,0.328125,0.328125,,
809,810,6790272,51840,0.0047271737754035,0.921875,0.921875,,,,,
810,811,6799040,51904,0.0034408485197921,1.0,1.0,,,,,
811,812,6804224,51968,0.0069215046533043,0.9375,0.9375,,,,,
812,813,6817600,52032,0.0024953364742555,0.96875,0.96875,,,,,
813,814,6831488,52096,0.0029371157548438,0.921875,0.921875,,,,,
814,815,6839744,52160,0.0063261627573621,0.859375,0.859375,,,,,
815,816,6854144,52224,0.0030466948447556,0.90625,0.90625,,,,,
816,817,6862400,52288,0.0052305725996098,0.90625,0.90625,0.0266664482367739,0.4375,0.4375,,
817,818,6871168,52352,0.0053327955463741,0.890625,0.890625,,,,,
818,819,6877888,52416,0.0061569667308082,0.9375,0.9375,,,,,
819,820,6887168,52480,0.004159131933875,0.9375,0.9375,,,,,
820,821,6894912,52544,0.0042176840042742,0.984375,0.984375,,,,,
821,822,6901632,52608,0.00802941783532,0.84375,0.84375,,,,,
822,823,6917056,52672,0.0025460366265219,0.9375,0.9375,,,,,
823,824,6922240,52736,0.0064452787759465,0.96875,0.96875,,,,,
824,825,6928960,52800,0.0054468596697347,0.984375,0.984375,0.0350140109691753,0.4375,0.4375,,
825,826,6936704,52864,0.0050417403331203,0.90625,0.90625,,,,,
826,827,6943424,52928,0.0051017690056916,0.9375,0.9375,,,,,
827,828,6948608,52992,0.0068283161954621,0.953125,0.953125,,,,,
828,829,6959936,53056,0.0027983177619034,0.96875,0.96875,,,,,
829,830,6967680,53120,0.004376678081465,0.96875,0.96875,,,,,
830,831,6973888,53184,0.0074302906897756,0.890625,0.890625,,,,,
831,832,6984192,53248,0.0030324794880193,0.96875,0.96875,,,,,
832,833,6999104,53312,0.0029049918947253,0.890625,0.890625,0.0432900748361095,0.421875,0.421875,,
833,834,7005312,53376,0.0054337909578244,0.96875,0.96875,,,,,
834,835,7013056,53440,0.0042471749259581,0.9375,0.9375,,,,,
835,836,7018752,53504,0.0064202278928493,0.9375,0.9375,,,,,
836,837,7026496,53568,0.0042928672549204,0.96875,0.96875,,,,,
837,838,7055232,53632,0.0015193489233948,0.953125,0.953125,,,,,
838,839,7069120,53696,0.0028298085009539,0.9375,0.9375,,,,,
839,840,7075328,53760,0.0061763861166425,0.921875,0.921875,,,,,
840,841,7081024,53824,0.0072005419305035,0.9375,0.9375,0.0475102079526688,0.28125,0.28125,,
841,842,7086208,53888,0.0067225660852412,0.9375,0.9375,,,,,
842,843,7092928,53952,0.0054085725390786,0.9375,0.9375,,,,,
843,844,7099648,54016,0.0054202118291149,0.9375,0.9375,,,,,
844,845,7106368,54080,0.0078182038864773,0.890625,0.890625,,,,,
845,846,7112576,54144,0.0082808991480286,0.890625,0.890625,,,,,
846,847,7130048,54208,0.0021777610103906,0.953125,0.953125,,,,,
847,848,7134720,54272,0.0106273087777151,0.890625,0.890625,,,,,
848,849,7141440,54336,0.0057935692978815,0.9375,0.9375,0.0324841427947595,0.34375,0.34375,,
849,850,7147648,54400,0.0058184395551441,0.953125,0.953125,,,,,
850,851,7152832,54464,0.0085129871157459,0.921875,0.921875,,,,,
851,852,7166720,54528,0.0037514117276332,0.890625,0.890625,,,,,
852,853,7176000,54592,0.0043395679170761,0.953125,0.953125,,,,,
853,854,7185792,54656,0.0046622270732591,0.921875,0.921875,,,,,
854,855,7192512,54720,0.0063141158550464,0.921875,0.921875,,,,,
855,856,7199744,54784,0.0069628691492833,0.859375,0.859375,,,,,
856,857,7205952,54848,0.0065772717293611,0.9375,0.9375,0.0234456004835806,0.4375,0.4375,,
857,858,7211136,54912,0.0084192736069052,0.890625,0.890625,,,,,
858,859,7219392,54976,0.0047178898426573,0.953125,0.953125,,,,,
859,860,7227136,55040,0.0048388978833911,0.953125,0.953125,,,,,
860,861,7233344,55104,0.0066087138047876,0.921875,0.921875,,,,,
861,862,7238528,55168,0.0090622698108448,0.9375,0.9375,,,,,
862,863,7246784,55232,0.0048329371369126,0.890625,0.890625,,,,,
863,864,7259136,55296,0.0040943320021538,0.890625,0.890625,,,,,
864,865,7267904,55360,0.0050999627578231,0.90625,0.90625,0.0215044484347142,0.375,0.375,,
865,866,7275136,55424,0.0057452173729893,0.921875,0.921875,,,,,
866,867,7280832,55488,0.0074343226719273,0.875,0.875,,,,,
867,868,7287552,55552,0.0063626866041483,0.921875,0.921875,,,,,
868,869,7293248,55616,0.0066176355031609,0.890625,0.890625,,,,,
869,870,7299968,55680,0.0050583154722169,0.953125,0.953125,,,,,
870,871,7305664,55744,0.0059786736535294,0.96875,0.96875,,,,,
871,872,7316480,55808,0.0039553447022784,0.921875,0.921875,,,,,
872,873,7321152,55872,0.0113449148762797,0.8125,0.8125,0.0346456656650672,0.359375,0.359375,,
873,874,7329408,55936,0.004365211009207,0.953125,0.953125,,,,,
874,875,7335104,56000,0.0077498303177725,0.90625,0.90625,,,,,
875,876,7342848,56064,0.0046598742669853,0.953125,0.953125,,,,,
876,877,7351104,56128,0.0059839359808343,0.9375,0.9375,,,,,
877,878,7356800,56192,0.0064660180166535,0.921875,0.921875,,,,,
878,879,7361984,56256,0.0073072885677681,0.921875,0.921875,,,,,
879,880,7370240,56320,0.00457711015193,0.953125,0.953125,,,,,
880,881,7377984,56384,0.0048107468144492,0.921875,0.921875,0.0343979559426444,0.28125,0.28125,,
881,882,7383680,56448,0.005677261193257,0.953125,0.953125,,,,,
882,883,7389376,56512,0.0080048589043568,0.9375,0.9375,,,,,
883,884,7395072,56576,0.0058162049814272,0.96875,0.96875,,,,,
884,885,7401792,56640,0.0067676730161309,0.953125,0.953125,,,,,
885,886,7408000,56704,0.0057630068063242,0.953125,0.953125,,,,,
886,887,7414208,56768,0.0052728081798646,0.9375,0.9375,,,,,
887,888,7420416,56832,0.0071727184626389,0.921875,0.921875,,,,,
888,889,7427648,56896,0.0054529089841206,0.921875,0.921875,0.0250684413154555,0.515625,0.515625,,
889,890,7434880,56960,0.0058150451345283,0.921875,0.921875,,,,,
890,891,7443648,57024,0.0042362674528236,0.9375,0.9375,,,,,
891,892,7451904,57088,0.0045150764145496,0.96875,0.96875,,,,,
892,893,7459136,57152,0.0060765303171486,0.953125,0.953125,,,,,
893,894,7468928,57216,0.0048339973257471,0.921875,0.921875,,,,,
894,895,7475648,57280,0.0067676064233848,0.90625,0.90625,,,,,
895,896,7481856,57344,0.0065576473578628,0.890625,0.890625,,,,,
896,897,7488064,57408,0.0062384297569317,0.9375,0.9375,0.0220533966871639,0.421875,0.421875,,
897,898,7493248,57472,0.007223206018421,0.953125,0.953125,,,,,
898,899,7499456,57536,0.0060728768728893,0.953125,0.953125,,,,,
899,900,7507200,57600,0.0047212228247098,0.90625,0.90625,,,,,
900,901,7517504,57664,0.004636722202345,0.859375,0.859375,,,,,
901,902,7527296,57728,0.0037153148732916,0.953125,0.953125,,,,,
902,903,7534016,57792,0.0055466102775663,0.953125,0.953125,,,,,
903,904,7548416,57856,0.0028442332153121,0.9375,0.9375,,,,,
904,905,7555648,57920,0.0050808395507046,0.9375,0.9375,0.027316891900604,0.28125,0.28125,,
905,906,7561344,57984,0.0070844069600314,0.921875,0.921875,,,,,
906,907,7572672,58048,0.003423175570288,0.9375,0.9375,,,,,
907,908,7577856,58112,0.0075084986927655,0.953125,0.953125,,,,,
908,909,7589184,58176,0.0035260085378552,0.9375,0.9375,,,,,
909,910,7599488,58240,0.0044245832140639,0.921875,0.921875,,,,,
910,911,7607744,58304,0.004064882754675,0.953125,0.953125,,,,,
911,912,7619584,58368,0.0032837152102582,0.921875,0.921875,,,,,
912,913,7627328,58432,0.0066637190267089,0.890625,0.890625,0.0440159197382533,0.34375,0.34375,,
913,914,7640704,58496,0.0030911241428706,0.921875,0.921875,,,,,
914,915,7647936,58560,0.005298778649993,0.921875,0.921875,,,,,
915,916,7656704,58624,0.0037926304947046,0.96875,0.96875,,,,,
916,917,7669056,58688,0.0043209436628804,0.875,0.875,,,,,
917,918,7676800,58752,0.0058540784272137,0.90625,0.90625,,,,,
918,919,7697856,58816,0.0020551005543976,0.96875,0.96875,,,,,
919,920,7703552,58880,0.0075343379907641,0.90625,0.90625,,,,,
920,921,7713856,58944,0.0039112571160832,0.9375,0.9375,0.0265629483329957,0.546875,0.546875,,
921,922,7722624,59008,0.0055885692149136,0.875,0.875,,,,,
922,923,7731392,59072,0.0041194714603362,0.921875,0.921875,,,,,
923,924,7739136,59136,0.004683003489763,0.953125,0.953125,,,,,
924,925,7753536,59200,0.0026069508681679,0.96875,0.96875,,,,,
925,926,7768448,59264,0.0025796684501827,0.96875,0.96875,,,,,
926,927,7774656,59328,0.0062504872966037,0.921875,0.921875,,,,,
927,928,7783936,59392,0.0037958265558256,0.96875,0.96875,,,,,
928,929,7789632,59456,0.0073020446260304,0.90625,0.90625,0.0388221544669973,0.328125,0.328125,,
929,930,7803520,59520,0.0028145907733413,0.953125,0.953125,,,,,
930,931,7809216,59584,0.0059988853590135,0.96875,0.96875,,,,,
931,932,7821568,59648,0.0034440092849653,0.90625,0.90625,,,,,
932,933,7835968,59712,0.0027200244686772,0.9375,0.9375,,,,,
933,934,7841664,59776,0.0060383075334836,0.96875,0.96875,,,,,
934,935,7853504,59840,0.003621671706261,0.890625,0.890625,,,,,
935,936,7866368,59904,0.0027039794916357,0.953125,0.953125,,,,,
936,937,7876160,59968,0.0050645061334504,0.90625,0.90625,0.0377292470474873,0.296875,0.296875,,
937,938,7884928,60032,0.0053439050884756,0.890625,0.890625,,,,,
938,939,7891136,60096,0.0058546793848324,0.953125,0.953125,,,,,
939,940,7897344,60160,0.006888402662793,0.921875,0.921875,,,,,
940,941,7906624,60224,0.0050771203933905,0.90625,0.90625,,,,,
941,942,7918464,60288,0.003064293116576,0.953125,0.953125,,,,,
942,943,7927232,60352,0.0044260990437554,0.9375,0.9375,,,,,
943,944,7933952,60416,0.0071228725780907,0.875,0.875,,,,,
944,945,7941696,60480,0.0057332463736577,0.921875,0.921875,0.0240760076330489,0.4375,0.4375,,
945,946,7947392,60544,0.0082523401745386,0.859375,0.859375,,,,,
946,947,7953600,60608,0.0081517650603736,0.875,0.875,,,,,
947,948,7960320,60672,0.006453496050738,0.921875,0.921875,,,,,
948,949,7966528,60736,0.0060389502187579,0.953125,0.953125,,,,,
949,950,7985024,60800,0.0019114114404513,0.984375,0.984375,,,,,
950,951,7991232,60864,0.0062490707398456,0.9375,0.9375,,,,,
951,952,7997440,60928,0.0063924611644934,0.90625,0.90625,,,,,
952,953,8003648,60992,0.0061308369181988,0.921875,0.921875,0.0377213339417119,0.328125,0.328125,,
953,954,8009856,61056,0.0062205755705418,0.9375,0.9375,,,,,
954,955,8017088,61120,0.0054664097729158,0.90625,0.90625,,,,,
955,956,8033536,61184,0.0025934123183774,0.90625,0.90625,,,,,
956,957,8044352,61248,0.0040868839146521,0.890625,0.890625,,,,,
957,958,8051072,61312,0.0071554540187871,0.90625,0.90625,,,,,
958,959,8058304,61376,0.0045551136335535,0.96875,0.96875,,,,,
959,960,8067072,61440,0.0043539245108789,0.921875,0.921875,,,,,
960,961,8074304,61504,0.0048403949021134,0.953125,0.953125,0.039318025396977,0.375,0.375,,
961,962,8082048,61568,0.0052521314020421,0.9375,0.9375,,,,,
962,963,8088256,61632,0.005789819949077,0.9375,0.9375,,,,,
963,964,8093952,61696,0.0065245095478857,0.9375,0.9375,,,,,
964,965,8100160,61760,0.006443906142852,0.921875,0.921875,,,,,
965,966,8107392,61824,0.0063284668007709,0.875,0.875,,,,,
966,967,8120256,61888,0.0031932488586561,0.96875,0.96875,,,,,
967,968,8126976,61952,0.0069037108870236,0.90625,0.90625,,,,,
968,969,8133696,62016,0.0057898147575675,0.921875,0.921875,0.0295245628161474,0.421875,0.421875,,
969,970,8138880,62080,0.0068494364577088,0.921875,0.921875,,,,,
970,971,8147136,62144,0.0046170810975206,0.9375,0.9375,,,,,
971,972,8153344,62208,0.006862692318505,0.90625,0.90625,,,,,
972,973,8163136,62272,0.0035498918012022,0.96875,0.96875,,,,,
973,974,8169856,62336,0.0058940659887691,0.90625,0.90625,,,,,
974,975,8179136,62400,0.0037332882683365,0.953125,0.953125,,,,,
975,976,8188928,62464,0.003596367971016,1.0,1.0,,,,,
976,977,8195648,62528,0.0067955948036055,0.890625,0.890625,0.0428288561676568,0.296875,0.296875,,
977,978,8205952,62592,0.003725770276595,0.9375,0.9375,,,,,
978,979,8214720,62656,0.0043439766589566,0.921875,0.921875,,,,,
979,980,8220928,62720,0.0057466872696377,0.9375,0.9375,,,,,
980,981,8226624,62784,0.0072327799359061,0.90625,0.90625,,,,,
981,982,8234368,62848,0.0054193060783009,0.9375,0.9375,,,,,
982,983,8240064,62912,0.0064225580267515,0.9375,0.9375,,,,,
983,984,8248320,62976,0.0047688140678738,0.9375,0.9375,,,,,
984,985,8255040,63040,0.0047781413386307,0.96875,0.96875,0.041954118422807,0.421875,0.421875,,
985,986,8260736,63104,0.0065992474526782,0.96875,0.96875,,,,,
986,987,8272064,63168,0.0035505220269192,0.90625,0.90625,,,,,
987,988,8277760,63232,0.0058622139519827,0.921875,0.921875,,,,,
988,989,8283456,63296,0.005929101354144,0.96875,0.96875,,,,,
989,990,8289664,63360,0.0062206533437783,0.921875,0.921875,,,,,
990,991,8304576,63424,0.0021340545849285,0.984375,0.984375,,,,,
991,992,8311808,63488,0.0056363379923358,0.953125,0.953125,,,,,
992,993,8319552,63552,0.0055789457113741,0.890625,0.890625,0.0411196662425131,0.328125,0.328125,,
993,994,8329856,63616,0.0038201780686141,0.90625,0.90625,,,,,
994,995,8337600,63680,0.0047884632656934,0.96875,0.96875,,,,,
995,996,8352000,63744,0.0043404089695788,0.875,0.875,,,,,
996,997,8361280,63808,0.0043782623949841,0.9375,0.9375,,,,,
997,998,8369024,63872,0.0060331254140067,0.859375,0.859375,,,,,
998,999,8383424,63936,0.0028973600304732,0.953125,0.953125,,,,,
999,1000,8391680,64000,0.0048580180557423,0.90625,0.90625,,,,,
1000,1001,8399936,64064,0.0053972631247543,0.90625,0.90625,0.0301106565762116,0.40625,0.40625,,
1001,1002,8411776,64128,0.0029600575749267,0.96875,0.96875,,,,,
1002,1003,8419520,64192,0.0058344439997169,0.890625,0.890625,,,,,
1003,1004,8426752,64256,0.0045474478373368,0.96875,0.96875,,,,,
1004,1005,8436032,64320,0.0048980853074733,0.9375,0.9375,,,,,
1005,1006,8442240,64384,0.0076561715421885,0.90625,0.90625,,,,,
1006,1007,8449472,64448,0.0051707129340225,0.953125,0.953125,,,,,
1007,1008,8457216,64512,0.005708728229199,0.890625,0.890625,,,,,
1008,1009,8464448,64576,0.0060535904280298,0.90625,0.90625,0.0226308247453186,0.375,0.375,,
1009,1010,8472192,64640,0.0047948258901919,0.953125,0.953125,,,,,
1010,1011,8478400,64704,0.0055229183068616,0.984375,0.984375,,,,,
1011,1012,8487168,64768,0.0045035110436877,0.953125,0.953125,,,,,
1012,1013,8495424,64832,0.0051027049036012,0.90625,0.90625,,,,,
1013,1014,8509312,64896,0.0034363915623702,0.90625,0.90625,,,,,
1014,1015,8523200,64960,0.0031362122644775,0.90625,0.90625,,,,,
1015,1016,8537088,65024,0.0027332772800817,0.921875,0.921875,,,,,
1016,1017,8542784,65088,0.0056939071629109,0.96875,0.96875,0.0335206180820234,0.40625,0.40625,,
1017,1018,8548480,65152,0.0075138243982667,0.9375,0.9375,,,,,
1018,1019,8564416,65216,0.0026326806820851,0.9375,0.9375,,,,,
1019,1020,8570112,65280,0.006316528153842,0.96875,0.96875,,,,,
1020,1021,8582976,65344,0.0028814184993902,0.921875,0.921875,,,,,
1021,1022,8589184,65408,0.0076558368182161,0.890625,0.890625,,,,,
1022,1023,8595392,65472,0.0055669751362795,0.984375,0.984375,,,,,
1023,1024,8600576,65536,0.0063049865925957,0.9375,0.9375,,,,,
1024,1025,8607296,65600,0.0058566222800573,0.890625,0.890625,0.0259595065567872,0.390625,0.390625,,
1025,1026,8613504,65664,0.0071863350772634,0.90625,0.90625,,,,,
1026,1027,8619712,65728,0.0067779789142667,0.890625,0.890625,,,,,
1027,1028,8625920,65792,0.0054493339259655,0.890625,0.890625,,,,,
1028,1029,8631104,65856,0.0064285139589321,0.953125,0.953125,,,,,
1029,1030,8641408,65920,0.0033690386276724,0.9375,0.9375,,,,,
1030,1031,8648640,65984,0.0039173203082418,0.96875,0.96875,,,,,
1031,1032,8662528,66048,0.0032838297131881,0.90625,0.90625,,,,,
1032,1033,8668224,66112,0.0059378859350007,0.921875,0.921875,0.0487036244702895,0.28125,0.28125,,
1033,1034,8675456,66176,0.0046256602955219,0.9375,0.9375,,,,,
1034,1035,8681152,66240,0.0080566848433293,0.890625,0.890625,,,,,
1035,1036,8686848,66304,0.0059236745723632,0.9375,0.9375,,,,,
1036,1037,8696640,66368,0.003442779728071,0.96875,0.96875,,,,,
1037,1038,8717696,66432,0.0024661682947164,0.875,0.875,,,,,
1038,1039,8723904,66496,0.0065740830742999,0.921875,0.921875,,,,,
1039,1040,8730112,66560,0.0076400875262997,0.890625,0.890625,,,,,
1040,1041,8737344,66624,0.0059007481905618,0.890625,0.890625,0.0304311151669838,0.375,0.375,,
1041,1042,8742528,66688,0.0062381742113414,0.9375,0.9375,,,,,
1042,1043,8748224,66752,0.008333074137396,0.90625,0.90625,,,,,
1043,1044,8754944,66816,0.0062339504359307,0.90625,0.90625,,,,,
1044,1045,8761664,66880,0.005521412722754,0.90625,0.90625,,,,,
1045,1046,8768384,66944,0.0061033023230615,0.90625,0.90625,,,,,
1046,1047,8776128,67008,0.0049668461134006,0.921875,0.921875,,,,,
1047,1048,8782848,67072,0.0061031702314016,0.921875,0.921875,,,,,
1048,1049,8796736,67136,0.0027022797357883,0.96875,0.96875,0.0388255708633507,0.375,0.375,,
1049,1050,8801408,67200,0.0077404918589329,0.953125,0.953125,,,,,
1050,1051,8808128,67264,0.0055541741965602,0.921875,0.921875,,,,,
1051,1052,8813824,67328,0.0067761645760998,0.90625,0.90625,,,,,
1052,1053,8821568,67392,0.0053266141240641,0.859375,0.859375,,,,,
1053,1054,8827264,67456,0.0061728276837666,0.96875,0.96875,,,,,
1054,1055,8844224,67520,0.0026182326528825,0.90625,0.90625,,,,,
1055,1056,8851968,67584,0.0047222614546892,0.9375,0.9375,,,,,
1056,1057,8857664,67648,0.0072327517497251,0.921875,0.921875,0.0394846744102835,0.34375,0.34375,,
1057,1058,8865920,67712,0.0038334509205594,0.96875,0.96875,,,,,
1058,1059,8878784,67776,0.0031000284872756,0.9375,0.9375,,,,,
1059,1060,8884992,67840,0.0061819903867351,0.9375,0.9375,,,,,
1060,1061,8897856,67904,0.0021129666637308,0.984375,0.984375,,,,,
1061,1062,8904576,67968,0.0055964894335998,0.953125,0.953125,,,,,
1062,1063,8910272,68032,0.0058630353972632,0.96875,0.96875,,,,,
1063,1064,8916480,68096,0.005872721145758,0.921875,0.921875,,,,,
