,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
880,881,41353,881,0.0491972024862965,0.0,0.0,0.0666088529210537,1.0,1.0,,
881,882,41386,882,0.0734908266225829,0.0,0.0,,,,,
882,883,41419,883,0.0558983087682281,0.0,0.0,,,,,
883,884,41460,884,0.0639422215223312,0.0,0.0,,,,,
884,885,41501,885,0.0383542827926576,1.0,1.0,,,,,
885,886,41542,886,0.032725025554886,1.0,1.0,,,,,
886,887,41583,887,0.0441274811178445,1.0,1.0,,,,,
887,888,41624,888,0.0547179576270282,0.0,0.0,,,,,
888,889,41649,889,0.0898001333884894,0.0,0.0,0.0605505743809044,0.0,0.0,,
889,890,41706,890,0.0636727450788021,0.0,0.0,,,,,
890,891,41731,891,0.1112910758145153,0.0,0.0,,,,,
891,892,41804,892,0.0347258911633657,0.0,0.0,,,,,
892,893,41845,893,0.0447571843080222,0.0,0.0,,,,,
893,894,41910,894,0.0431259513413533,0.0,0.0,,,,,
894,895,41983,895,0.0279903970079289,1.0,1.0,,,,,
895,896,42056,896,0.0396702196914702,0.0,0.0,,,,,
896,897,42089,897,0.0417877589445561,1.0,1.0,0.026812036095187,1.0,1.0,,
897,898,42138,898,0.0218598124664276,1.0,1.0,,,,,
898,899,42195,899,0.0491351333313754,0.0,0.0,,,,,
899,900,42228,900,0.0489912515087053,1.0,1.0,,,,,
900,901,42261,901,0.0310954373935237,1.0,1.0,,,,,
901,902,42342,902,0.0463292869050055,0.0,0.0,,,,,
902,903,42375,903,0.0723572106845676,0.0,0.0,,,,,
903,904,42432,904,0.0550514128272022,0.0,0.0,,,,,
904,905,42481,905,0.0250256583839654,1.0,1.0,0.1549637341996034,0.0,0.0,,
905,906,42538,906,0.0571548798893179,0.0,0.0,,,,,
906,907,42595,907,0.0256422271060624,1.0,1.0,,,,,
907,908,42628,908,0.0300732913333922,1.0,1.0,,,,,
908,909,42669,909,0.0775781607478857,0.0,0.0,,,,,
909,910,42702,910,0.0539086469914764,0.0,0.0,,,,,
910,911,42751,911,0.0247915067368497,1.0,1.0,,,,,
911,912,42784,912,0.0455822103004902,1.0,1.0,,,,,
912,913,42833,913,0.043589901945088,0.0,0.0,0.0498919207453727,1.0,1.0,,
913,914,42866,914,0.0330055014952085,1.0,1.0,,,,,
914,915,42907,915,0.0330491362735629,1.0,1.0,,,,,
915,916,42964,916,0.0523727933719887,0.0,0.0,,,,,
916,917,43021,917,0.0483782074480716,0.0,0.0,,,,,
917,918,43062,918,0.0428275185432285,0.0,0.0,,,,,
918,919,43175,919,0.0236929497917714,1.0,1.0,,,,,
919,920,43216,920,0.0699853558205068,0.0,0.0,,,,,
920,921,43305,921,0.0295782436625185,0.0,0.0,0.0985246025584638,1.0,1.0,,
921,922,43338,922,0.0704411707248073,0.0,0.0,,,,,
922,923,43371,923,0.087495933920145,0.0,0.0,,,,,
923,924,43396,924,0.0285338503122329,1.0,1.0,,,,,
924,925,43453,925,0.0401681226385491,0.0,0.0,,,,,
925,926,43486,926,0.0255400138616096,1.0,1.0,,,,,
926,927,43527,927,0.0501477268524468,0.0,0.0,,,,,
927,928,43600,928,0.0306481786708657,0.0,0.0,,,,,
928,929,43649,929,0.0422755781483526,0.0,0.0,0.042759543813765,0.0,0.0,,
929,930,43682,930,0.0486159135471098,0.0,0.0,,,,,
930,931,43723,931,0.0367531707957387,1.0,1.0,,,,,
931,932,43772,932,0.058719866007256,0.0,0.0,,,,,
932,933,43813,933,0.0685430004000663,0.0,0.0,,,,,
933,934,43854,934,0.0590167570710182,0.0,0.0,,,,,
934,935,43895,935,0.050644487677142,0.0,0.0,,,,,
935,936,43944,936,0.0610665445712705,0.0,0.0,,,,,
936,937,43977,937,0.0934871168062091,0.0,0.0,0.0215272858664393,1.0,1.0,,
937,938,44010,938,0.0382820580154657,1.0,1.0,,,,,
938,939,44059,939,0.0545247448297838,0.0,0.0,,,,,
939,940,44108,940,0.0302762561136235,1.0,1.0,,,,,
940,941,44221,941,0.0252800871857575,1.0,1.0,,,,,
941,942,44278,942,0.0362991141793983,1.0,1.0,,,,,
942,943,44319,943,0.0339118122644722,1.0,1.0,,,,,
943,944,44376,944,0.0437108107024271,0.0,0.0,,,,,
944,945,44417,945,0.04989138289541,0.0,0.0,0.0367118486762046,0.0,0.0,,
945,946,44458,946,0.0412848263122141,0.0,0.0,,,,,
946,947,44491,947,0.0493381796497851,1.0,1.0,,,,,
947,948,44564,948,0.0417365922944413,0.0,0.0,,,,,
948,949,44597,949,0.0366995172388851,1.0,1.0,,,,,
949,950,44638,950,0.0401186618697829,1.0,1.0,,,,,
950,951,44671,951,0.0698915451299399,0.0,0.0,,,,,
951,952,44752,952,0.0427314033440779,0.0,0.0,,,,,
952,953,44817,953,0.0845674618566408,0.0,0.0,0.0327479867507437,0.0,0.0,,
953,954,44874,954,0.037514652461645,0.0,0.0,,,,,
954,955,44915,955,0.0424654569681733,0.0,0.0,,,,,
955,956,44972,956,0.0298125771479681,1.0,1.0,,,,,
956,957,45021,957,0.0317266207219412,0.0,0.0,,,,,
957,958,45070,958,0.0511357294674962,0.0,0.0,,,,,
958,959,45095,959,0.0761498015560209,0.0,0.0,,,,,
959,960,45136,960,0.0372551675606519,1.0,1.0,,,,,
960,961,45177,961,0.0484664961546659,0.0,0.0,0.046788547411561,0.0,0.0,,
961,962,45218,962,0.0392452421076595,1.0,1.0,,,,,
962,963,45291,963,0.0326850231747246,0.0,0.0,,,,,
963,964,45332,964,0.0291494382992386,1.0,1.0,,,,,
964,965,45397,965,0.0303397784783737,1.0,1.0,,,,,
965,966,45462,966,0.0396185592305846,0.0,0.0,,,,,
966,967,45503,967,0.0405705539397895,0.0,0.0,,,,,
967,968,45544,968,0.0370103096733801,1.0,1.0,,,,,
968,969,45593,969,0.0397120565579583,0.0,0.0,0.0451355580342933,0.0,0.0,,
969,970,45642,970,0.0256673627160489,1.0,1.0,,,,,
970,971,45723,971,0.0418668448459357,0.0,0.0,,,,,
971,972,45764,972,0.048336613850668,0.0,0.0,,,,,
972,973,45805,973,0.0335591252874583,1.0,1.0,,,,,
973,974,45846,974,0.0392785411616787,0.0,0.0,,,,,
974,975,45895,975,0.0342420758772641,1.0,1.0,,,,,
975,976,45920,976,0.0543837548668185,1.0,1.0,,,,,
976,977,45969,977,0.0425361222424544,0.0,0.0,0.0289543872359208,1.0,1.0,,
977,978,46042,978,0.040348325577668,0.0,0.0,,,,,
978,979,46075,979,0.0416050261247437,1.0,1.0,,,,,
979,980,46116,980,0.0634321937884669,0.0,0.0,,,,,
980,981,46157,981,0.0478336833873763,0.0,0.0,,,,,
981,982,46190,982,0.0438897757709492,1.0,1.0,,,,,
982,983,46231,983,0.0222047920734621,1.0,1.0,,,,,
983,984,46328,984,0.0351781541501016,0.0,0.0,,,,,
984,985,46361,985,0.0449571535596624,0.0,0.0,0.0612319366002339,0.0,0.0,,
985,986,46410,986,0.0357186341681517,0.0,0.0,,,,,
986,987,46451,987,0.0305341982599347,1.0,1.0,,,,,
987,988,46492,988,0.0469864845443517,0.0,0.0,,,,,
988,989,46541,989,0.0164627638385475,1.0,1.0,,,,,
989,990,46574,990,0.062625551179517,0.0,0.0,,,,,
990,991,46679,991,0.0348289854419775,0.0,0.0,,,,,
991,992,46752,992,0.0213398833014071,1.0,1.0,,,,,
992,993,46793,993,0.0868732565380633,0.0,0.0,0.0453554685858802,0.0,0.0,,
993,994,46842,994,0.0138960370134251,1.0,1.0,,,,,
994,995,46883,995,0.0287873024623841,1.0,1.0,,,,,
995,996,46932,996,0.0337942581600509,1.0,1.0,,,,,
996,997,46973,997,0.0406358356978744,0.0,0.0,,,,,
997,998,47062,998,0.0370545051517811,0.0,0.0,,,,,
998,999,47095,999,0.0510730724036693,0.0,0.0,,,,,
999,1000,47136,1000,0.0358314126692712,1.0,1.0,,,,,
1000,1001,47169,1001,0.0453587373066693,0.0,0.0,0.0653865181514993,0.0,0.0,,
1001,1002,47218,1002,0.0365542882991333,1.0,1.0,,,,,
1002,1003,47267,1003,0.0407901701051741,0.0,0.0,,,,,
1003,1004,47308,1004,0.0508683524429798,1.0,1.0,,,,,
1004,1005,47357,1005,0.0351243993469203,1.0,1.0,,,,,
1005,1006,47398,1006,0.0209796003494411,1.0,1.0,,,,,
1006,1007,47519,1007,0.0278831814248114,0.0,0.0,,,,,
1007,1008,47552,1008,0.0401347937667742,0.0,0.0,,,,,
1008,1009,47601,1009,0.047594874681284,0.0,0.0,0.0359834467028849,1.0,1.0,,
1009,1010,47666,1010,0.0279405106604099,1.0,1.0,,,,,
1010,1011,47699,1011,0.0693135747197084,0.0,0.0,,,,,
1011,1012,47740,1012,0.0448930190424435,1.0,1.0,,,,,
1012,1013,47773,1013,0.074001255845651,0.0,0.0,,,,,
1013,1014,47822,1014,0.0775518189595701,0.0,0.0,,,,,
1014,1015,47855,1015,0.053050382384099,0.0,0.0,,,,,
1015,1016,47896,1016,0.0638597581433132,0.0,0.0,,,,,
1016,1017,47937,1017,0.0309854925125837,1.0,1.0,0.0369436586066149,1.0,1.0,,
1017,1018,47986,1018,0.0263985649670939,1.0,1.0,,,,,
1018,1019,48043,1019,0.0258613626477641,1.0,1.0,,,,,
1019,1020,48076,1020,0.0723391602486663,0.0,0.0,,,,,
1020,1021,48125,1021,0.0219438735562531,1.0,1.0,,,,,
1021,1022,48174,1022,0.050934660352456,0.0,0.0,,,,,
1022,1023,48207,1023,0.0544416918139904,0.0,0.0,,,,,
1023,1024,48256,1024,0.0684648774719486,0.0,0.0,,,,,
1024,1025,48289,1025,0.0722670681029558,0.0,0.0,0.0308330274075269,0.0,0.0,,
1025,1026,48322,1026,0.0586535653960891,0.0,0.0,,,,,
1026,1027,48371,1027,0.0449121527715275,0.0,0.0,,,,,
1027,1028,48420,1028,0.0541776472500835,0.0,0.0,,,,,
1028,1029,48493,1029,0.0367271314126749,0.0,0.0,,,,,
1029,1030,48542,1030,0.0339456691996504,1.0,1.0,,,,,
1030,1031,48567,1031,0.0545782876138885,0.0,0.0,,,,,
1031,1032,48608,1032,0.0459752173349261,0.0,0.0,,,,,
1032,1033,48665,1033,0.038496974687857,0.0,0.0,0.0380862755784764,0.0,0.0,,
1033,1034,48706,1034,0.0548676544059999,0.0,0.0,,,,,
1034,1035,48763,1035,0.0234716728303049,1.0,1.0,,,,,
1035,1036,48788,1036,0.0548084876065452,0.0,0.0,,,,,
1036,1037,48981,1037,0.0282595213240711,0.0,0.0,,,,,
1037,1038,49014,1038,0.0967685433849692,0.0,0.0,,,,,
1038,1039,49071,1039,0.0339937043249873,0.0,0.0,,,,,
1039,1040,49112,1040,0.0439736996442079,0.0,0.0,,,,,
1040,1041,49145,1041,0.0975947823375463,0.0,0.0,0.0595257399711408,0.0,0.0,,
1041,1042,49226,1042,0.0359339984161779,0.0,0.0,,,,,
1042,1043,49267,1043,0.0329805875127203,1.0,1.0,,,,,
1043,1044,49300,1044,0.0615475647337734,0.0,0.0,,,,,
1044,1045,49357,1045,0.0248618775386629,1.0,1.0,,,,,
1045,1046,49430,1046,0.0234127750402937,0.0,0.0,,,,,
1046,1047,49503,1047,0.0366541351202047,0.0,0.0,,,,,
1047,1048,49536,1048,0.0361337114998605,1.0,1.0,,,,,
1048,1049,49569,1049,0.0406649778271094,1.0,1.0,0.0504541621346046,0.0,0.0,,
1049,1050,49594,1050,0.0320059333431224,1.0,1.0,,,,,
1050,1051,49627,1051,0.0404789847880601,1.0,1.0,,,,,
1051,1052,49668,1052,0.0214167814892716,1.0,1.0,,,,,
1052,1053,49749,1053,0.0338854034530231,0.0,0.0,,,,,
1053,1054,49790,1054,0.0350951790232211,0.0,0.0,,,,,
1054,1055,49823,1055,0.0450271818786859,0.0,0.0,,,,,
1055,1056,49872,1056,0.0461739324855928,0.0,0.0,,,,,
1056,1057,49921,1057,0.0553193087346153,0.0,0.0,0.0318656801655888,1.0,1.0,,
1057,1058,49946,1058,0.1532184132017816,0.0,0.0,,,,,
1058,1059,49971,1059,0.0140052080507545,1.0,1.0,,,,,
1059,1060,50012,1060,0.053774390755454,0.0,0.0,,,,,
1060,1061,50077,1061,0.0505204264749772,0.0,0.0,,,,,
1061,1062,50126,1062,0.0241328211874739,1.0,1.0,,,,,
1062,1063,50159,1063,0.0734997493540868,0.0,0.0,,,,,
1063,1064,50184,1064,0.0591509358988453,1.0,1.0,,,,,
1064,1065,50217,1065,0.0351616001420188,1.0,1.0,0.0355422817997168,1.0,1.0,,
1065,1066,50258,1066,0.0398320836986531,0.0,0.0,,,,,
1066,1067,50299,1067,0.0453491865574615,1.0,1.0,,,,,
1067,1068,50364,1068,0.0271721706102107,1.0,1.0,,,,,
1068,1069,50389,1069,0.0584387670923024,0.0,0.0,,,,,
1069,1070,50414,1070,0.0540803159408581,1.0,1.0,,,,,
1070,1071,50455,1071,0.0237190084625035,1.0,1.0,,,,,
1071,1072,50544,1072,0.0283446878692219,1.0,1.0,,,,,
1072,1073,50601,1073,0.0350781052300174,1.0,1.0,0.032521564730189,1.0,1.0,,
1073,1074,50642,1074,0.0376978578292764,1.0,1.0,,,,,
1074,1075,50707,1075,0.0358046617699437,0.0,0.0,,,,,
1075,1076,50764,1076,0.0330693510647064,0.0,0.0,,,,,
1076,1077,50797,1077,0.0735362145188264,0.0,0.0,,,,,
1077,1078,50830,1078,0.0364924065582454,1.0,1.0,,,,,
1078,1079,50863,1079,0.0546567546605365,0.0,0.0,,,,,
1079,1080,50904,1080,0.0533344914261251,0.0,0.0,,,,,
1080,1081,50945,1081,0.0205009790249168,1.0,1.0,0.0343438300658017,0.0,0.0,,
1081,1082,50978,1082,0.0305476419192564,1.0,1.0,,,,,
1082,1083,51019,1083,0.0530024054460227,0.0,0.0,,,,,
1083,1084,51052,1084,0.0693485974066425,0.0,0.0,,,,,
1084,1085,51093,1085,0.033253380568698,1.0,1.0,,,,,
1085,1086,51134,1086,0.039912287264131,0.0,0.0,,,,,
1086,1087,51167,1087,0.0440068905134103,0.0,0.0,,,,,
1087,1088,51200,1088,0.0265197164192795,1.0,1.0,,,,,
1088,1089,51225,1089,0.0528018856879013,0.0,0.0,0.0291706423750147,1.0,1.0,,
1089,1090,51250,1090,0.0796193476746945,0.0,0.0,,,,,
1090,1091,51315,1091,0.0174214495334308,1.0,1.0,,,,,
1091,1092,51364,1092,0.066975054059488,0.0,0.0,,,,,
1092,1093,51421,1093,0.0274097372032702,1.0,1.0,,,,,
1093,1094,51462,1094,0.0581660433840006,0.0,0.0,,,,,
1094,1095,51495,1095,0.0539056412130594,1.0,1.0,,,,,
1095,1096,51544,1096,0.0356810384713268,1.0,1.0,,,,,
1096,1097,51601,1097,0.0552332939759695,0.0,0.0,0.0228263550773263,1.0,1.0,,
1097,1098,51658,1098,0.0409759118115263,0.0,0.0,,,,,
1098,1099,51691,1099,0.0443955295882187,1.0,1.0,,,,,
1099,1100,51724,1100,0.0406515116966329,0.0,0.0,,,,,
1100,1101,51765,1101,0.0583543101763352,0.0,0.0,,,,,
1101,1102,51814,1102,0.0402770835083598,1.0,1.0,,,,,
1102,1103,51871,1103,0.0531926696375012,0.0,0.0,,,,,
1103,1104,51928,1104,0.037670676331701,1.0,1.0,,,,,
1104,1105,51985,1105,0.0350510315916367,0.0,0.0,0.0358216264806687,1.0,1.0,,
1105,1106,52026,1106,0.0382496874872595,1.0,1.0,,,,,
1106,1107,52059,1107,0.0432404691260308,1.0,1.0,,,,,
1107,1108,52084,1108,0.0828761851609063,0.0,0.0,,,,,
1108,1109,52181,1109,0.0393076977824481,0.0,0.0,,,,,
1109,1110,52214,1110,0.039656649781391,1.0,1.0,,,,,
1110,1111,52271,1111,0.0297601463978311,1.0,1.0,,,,,
1111,1112,52304,1112,0.0386868101684376,1.0,1.0,,,,,
1112,1113,52345,1113,0.0358536448255181,1.0,1.0,0.0354767384756996,1.0,1.0,,
1113,1114,52386,1114,0.0543389921318739,0.0,0.0,,,,,
1114,1115,52419,1115,0.0551820866158232,0.0,0.0,,,,,
1115,1116,52460,1116,0.0494837590642273,0.0,0.0,,,,,
1116,1117,52541,1117,0.0444502185471355,0.0,0.0,,,,,
1117,1118,52590,1118,0.0310476572889213,0.0,0.0,,,,,
1118,1119,52623,1119,0.0408708835951983,1.0,1.0,,,,,
1119,1120,52656,1120,0.0316879130154848,1.0,1.0,,,,,
1120,1121,52681,1121,0.0555829615145921,1.0,1.0,0.0383689525728631,0.0,0.0,,
1121,1122,52706,1122,0.1026127580894778,0.0,0.0,,,,,
1122,1123,52755,1123,0.0330587961664423,1.0,1.0,,,,,
1123,1124,52788,1124,0.050184275470674,1.0,1.0,,,,,
1124,1125,52821,1125,0.0355925496487179,1.0,1.0,,,,,
1125,1126,52878,1126,0.0235950294981012,1.0,1.0,,,,,
1126,1127,52911,1127,0.0506798197292664,0.0,0.0,,,,,
1127,1128,52984,1128,0.0233421402091496,1.0,1.0,,,,,
1128,1129,53065,1129,0.0461043213866651,0.0,0.0,0.0636340167466551,0.0,0.0,,
1129,1130,53098,1130,0.0785208512551617,0.0,0.0,,,,,
1130,1131,53147,1131,0.0476818725125243,0.0,0.0,,,,,
1131,1132,53196,1132,0.0257582841663194,1.0,1.0,,,,,
1132,1133,53245,1133,0.0710817656641787,0.0,0.0,,,,,
1133,1134,53270,1134,0.088760358193734,0.0,0.0,,,,,
1134,1135,53311,1135,0.0493186011225916,0.0,0.0,,,,,
1135,1136,53352,1136,0.0599112384873442,0.0,0.0,,,,,
1136,1137,53393,1137,0.0457653120614122,0.0,0.0,0.0298221481784379,1.0,1.0,,
1137,1138,53458,1138,0.025607890303363,1.0,1.0,,,,,
1138,1139,53507,1139,0.0426129366705815,0.0,0.0,,,,,
1139,1140,53540,1140,0.0663891950109973,0.0,0.0,,,,,
1140,1141,53581,1141,0.0289826882486231,1.0,1.0,,,,,
1141,1142,53622,1142,0.0579548127073794,0.0,0.0,,,,,
1142,1143,53663,1143,0.0308706915630027,1.0,1.0,,,,,
1143,1144,53720,1144,0.0251683804406119,1.0,1.0,,,,,
1144,1145,53745,1145,0.1297397691508134,0.0,0.0,0.1025012140208855,0.0,0.0,,
1145,1146,53794,1146,0.0753299901518039,0.0,0.0,,,,,
1146,1147,53835,1147,0.0242504745472688,1.0,1.0,,,,,
1147,1148,53876,1148,0.0658923673662357,0.0,0.0,,,,,
1148,1149,53925,1149,0.0385239971429109,1.0,1.0,,,,,
1149,1150,53974,1150,0.031570117274532,1.0,1.0,,,,,
1150,1151,54007,1151,0.0408879113325383,1.0,1.0,,,,,
1151,1152,54056,1152,0.0595567701943218,0.0,0.0,,,,,
1152,1153,54089,1153,0.0218982360092923,1.0,1.0,0.0336259956968327,1.0,1.0,,
1153,1154,54130,1154,0.0325644146986305,1.0,1.0,,,,,
1154,1155,54187,1155,0.0393318536624844,1.0,1.0,,,,,
1155,1156,54228,1156,0.0613921118751168,0.0,0.0,,,,,
1156,1157,54301,1157,0.0456281005296235,0.0,0.0,,,,,
1157,1158,54334,1158,0.0346990030165761,1.0,1.0,,,,,
1158,1159,54367,1159,0.0684506041248096,0.0,0.0,,,,,
1159,1160,54440,1160,0.0304028022827373,1.0,1.0,,,,,
1160,1161,54473,1161,0.0540031193674076,1.0,1.0,0.0324210866031353,1.0,1.0,,
1161,1162,54506,1162,0.0613327932788524,0.0,0.0,,,,,
1162,1163,54555,1163,0.0320713336082796,1.0,1.0,,,,,
1163,1164,54588,1164,0.0800017994595691,0.0,0.0,,,,,
1164,1165,54661,1165,0.0366136374107251,0.0,0.0,,,,,
1165,1166,54710,1166,0.0434677916113287,0.0,0.0,,,,,
1166,1167,54727,1167,0.0910528652509674,0.0,0.0,,,,,
1167,1168,54784,1168,0.029105504273071,1.0,1.0,,,,,
1168,1169,54841,1169,0.027380353228322,1.0,1.0,0.0407056846970226,0.0,0.0,,
1169,1170,54882,1170,0.0513603921453468,0.0,0.0,,,,,
1170,1171,54963,1171,0.0229544621327659,1.0,1.0,,,,,
1171,1172,54996,1172,0.0400270206556888,1.0,1.0,,,,,
1172,1173,55021,1173,0.0460994774390322,1.0,1.0,,,,,
1173,1174,55062,1174,0.0345447324700653,0.0,0.0,,,,,
1174,1175,55111,1175,0.0392499712357918,0.0,0.0,,,,,
1175,1176,55144,1176,0.0558940040168818,0.0,0.0,,,,,
1176,1177,55193,1177,0.0423247502557933,0.0,0.0,0.0238320470583857,1.0,1.0,,
1177,1178,55242,1178,0.0315854202179859,0.0,0.0,,,,,
1178,1179,55299,1179,0.0358703246057432,0.0,0.0,,,,,
1179,1180,55340,1180,0.0247039637439884,1.0,1.0,,,,,
1180,1181,55381,1181,0.0303616000970359,1.0,1.0,,,,,
1181,1182,55422,1182,0.0380857123006135,1.0,1.0,,,,,
1182,1183,55471,1183,0.0399308869863549,0.0,0.0,,,,,
1183,1184,55512,1184,0.0248925683870911,1.0,1.0,,,,,
1184,1185,55553,1185,0.0361283728852868,1.0,1.0,0.0307177268184022,1.0,1.0,,
1185,1186,55586,1186,0.0870603993453551,0.0,0.0,,,,,
1186,1187,55619,1187,0.039344763624249,1.0,1.0,,,,,
1187,1188,55652,1188,0.0547400868125259,0.0,0.0,,,,,
1188,1189,55685,1189,0.0266727411272586,1.0,1.0,,,,,
1189,1190,55758,1190,0.0308600632626459,0.0,0.0,,,,,
1190,1191,55799,1191,0.0257193857375532,1.0,1.0,,,,,
1191,1192,55872,1192,0.039663125358703,0.0,0.0,,,,,
1192,1193,55921,1193,0.0599086834686265,0.0,0.0,0.0425002656653523,0.0,0.0,,
1193,1194,55962,1194,0.0416977181301917,0.0,0.0,,,,,
1194,1195,55987,1195,0.0456724619834373,1.0,1.0,,,,,
1195,1196,56028,1196,0.0615608120467513,0.0,0.0,,,,,
1196,1197,56085,1197,0.0365894789654495,0.0,0.0,,,,,
1197,1198,56134,1198,0.0461356506660619,0.0,0.0,,,,,
1198,1199,56183,1199,0.0207323951654446,1.0,1.0,,,,,
1199,1200,56232,1200,0.0345368624540666,1.0,1.0,,,,,
1200,1201,56289,1201,0.0393039574713579,0.0,0.0,0.0635206976781288,0.0,0.0,,
1201,1202,56338,1202,0.0490198862676819,0.0,0.0,,,,,
1202,1203,56379,1203,0.0193565375152975,1.0,1.0,,,,,
1203,1204,56404,1204,0.0683088352096577,0.0,0.0,,,,,
1204,1205,56461,1205,0.0279335574599515,1.0,1.0,,,,,
1205,1206,56518,1206,0.041239983677099,0.0,0.0,,,,,
1206,1207,56583,1207,0.0404514448701229,0.0,0.0,,,,,
1207,1208,56632,1208,0.0491588961573628,0.0,0.0,,,,,
1208,1209,56673,1209,0.0243798764050006,1.0,1.0,0.0448110338037367,0.0,0.0,,
1209,1210,56730,1210,0.0278375602002987,0.0,0.0,,,,,
1210,1211,56763,1211,0.0339478029892779,1.0,1.0,,,,,
1211,1212,56804,1212,0.050406745406799,0.0,0.0,,,,,
1212,1213,56869,1213,0.0359988038660958,1.0,1.0,,,,,
1213,1214,56926,1214,0.0413046346179076,0.0,0.0,,,,,
1214,1215,56967,1215,0.0289860542751848,1.0,1.0,,,,,
1215,1216,56992,1216,0.0342760798288509,1.0,1.0,,,,,
1216,1217,57049,1217,0.0622692469051772,0.0,0.0,0.0282918940757268,1.0,1.0,,
1217,1218,57098,1218,0.0356452089066927,1.0,1.0,,,,,
1218,1219,57139,1219,0.0378646730184555,1.0,1.0,,,,,
1219,1220,57164,1220,0.0228272924131791,1.0,1.0,,,,,
1220,1221,57221,1221,0.07897942845377,0.0,0.0,,,,,
1221,1222,57270,1222,0.0224548717805494,1.0,1.0,,,,,
1222,1223,57319,1223,0.0263154032671203,1.0,1.0,,,,,
1223,1224,57352,1224,0.0589945061365142,0.0,0.0,,,,,
1224,1225,57385,1225,0.0702990451583173,0.0,0.0,0.0185124263891743,1.0,1.0,,
1225,1226,57426,1226,0.0180997883786913,1.0,1.0,,,,,
1226,1227,57467,1227,0.0394581405296921,1.0,1.0,,,,,
1227,1228,57500,1228,0.035218548651319,1.0,1.0,,,,,
1228,1229,57525,1229,0.0851499222653607,0.0,0.0,,,,,
1229,1230,57582,1230,0.0233449739164539,1.0,1.0,,,,,
1230,1231,57631,1231,0.0302102947747334,1.0,1.0,,,,,
1231,1232,57696,1232,0.0379922994715161,0.0,0.0,,,,,
1232,1233,57737,1233,0.0180370720075443,1.0,1.0,0.0240945688345366,1.0,1.0,,
1233,1234,57778,1234,0.0564972664425149,0.0,0.0,,,,,
1234,1235,57811,1235,0.147200740246335,0.0,0.0,,,,,
1235,1236,57876,1236,0.0383431298227515,0.0,0.0,,,,,
1236,1237,57901,1237,0.054899979296606,1.0,1.0,,,,,
1237,1238,57934,1238,0.0746876842482015,0.0,0.0,,,,,
1238,1239,57975,1239,0.0416967364568263,1.0,1.0,,,,,
1239,1240,58000,1240,0.0503318446874618,0.0,0.0,,,,,
1240,1241,58049,1241,0.0553281526577969,0.0,0.0,0.030507364772881,1.0,1.0,,
1241,1242,58098,1242,0.0440813718767215,0.0,0.0,,,,,
1242,1243,58139,1243,0.033433778825216,1.0,1.0,,,,,
1243,1244,58188,1244,0.0305673989700153,1.0,1.0,,,,,
1244,1245,58229,1245,0.0416256675207987,1.0,1.0,,,,,
1245,1246,58286,1246,0.0383526865206658,0.0,0.0,,,,,
1246,1247,58335,1247,0.0247025388758629,1.0,1.0,,,,,
1247,1248,58368,1248,0.0739539040951058,0.0,0.0,,,,,
1248,1249,58409,1249,0.0434049334153533,0.0,0.0,0.0499124379865825,1.0,1.0,,
1249,1250,58458,1250,0.0258735615061596,1.0,1.0,,,,,
1250,1251,58523,1251,0.0326504713390022,1.0,1.0,,,,,
1251,1252,58548,1252,0.105971337010463,0.0,0.0,,,,,
1252,1253,58589,1253,0.0256644133161753,1.0,1.0,,,,,
1253,1254,58654,1254,0.0226738541998201,1.0,1.0,,,,,
1254,1255,58687,1255,0.0624353125574998,0.0,0.0,,,,,
1255,1256,58744,1256,0.0516378279389547,0.0,0.0,,,,,
1256,1257,58777,1257,0.06094443842303,0.0,0.0,0.0230194627416009,1.0,1.0,,
1257,1258,58810,1258,0.0737814649380743,0.0,0.0,,,,,
1258,1259,58843,1259,0.0600259283813647,0.0,0.0,,,,,
1259,1260,58876,1260,0.0448021657951176,1.0,1.0,,,,,
1260,1261,58925,1261,0.0206289430145019,1.0,1.0,,,,,
1261,1262,58966,1262,0.0558276509493589,0.0,0.0,,,,,
1262,1263,59031,1263,0.0374273858463857,0.0,0.0,,,,,
1263,1264,59072,1264,0.0242279348671436,1.0,1.0,,,,,
1264,1265,59105,1265,0.0546241864562034,0.0,0.0,0.0466185775259509,0.0,0.0,,
1265,1266,59122,1266,0.1046725189499556,0.0,0.0,,,,,
1266,1267,59163,1267,0.0491773673999123,0.0,0.0,,,,,
1267,1268,59220,1268,0.02572149887681,1.0,1.0,,,,,
1268,1269,59277,1269,0.0381499338376202,0.0,0.0,,,,,
1269,1270,59342,1270,0.0202129052055533,1.0,1.0,,,,,
1270,1271,59375,1271,0.0367594650236424,1.0,1.0,,,,,
1271,1272,59416,1272,0.0279363211586605,1.0,1.0,,,,,
1272,1273,59441,1273,0.0707428069924935,0.0,0.0,0.0259475426528264,1.0,1.0,,
1273,1274,59482,1274,0.0325705453485716,1.0,1.0,,,,,
1274,1275,59539,1275,0.0434936856152489,0.0,0.0,,,,,
1275,1276,59588,1276,0.0446131888745973,0.0,0.0,,,,,
1276,1277,59677,1277,0.0381361528435214,0.0,0.0,,,,,
1277,1278,59702,1278,0.0893183994479477,0.0,0.0,,,,,
1278,1279,59735,1279,0.0471820612277952,0.0,0.0,,,,,
1279,1280,59808,1280,0.040437643966741,0.0,0.0,,,,,
