smiles,target
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C)C(=O)C1(C)c1c3cccc4ccc5cccc(c5c34)c21,1
C1COC2=C(SC(=C2O1)C=Cc1ccccc1)C=Cc1ccccc1,2
CCC1=C(C)C2=CC3=CC=C(N3[B-](F)(F)[N+]2=C1C)C(C)(C)C1=CC=C2C=C3[N+](=C(C)C(=C3C)CC)[B-](F)(F)N12,2
CC(O)=CC(=O)c1c2ccccc2cc2ccccc12,2
CCOC1=C(Nc2ccc(cc2)N(C)C)C(=O)C1=O,2
CC(CC(C)(C)C(C#N)C(O)=O)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
c1ccc(cc1)N=Nc1nc2ccccc2c2ccccc12,0
CC1=NN(C(=C1)C)c1nnc(Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)nn1,0
COc1cccc2C=C(C(=O)Oc12)C1(C)Nc2ccccc2SC1C(=O)c1ccc(cc1)N(=O)=O,1
CC(C)c1cccc(C(C)C)c1N1BN(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,2
O=C1OC(=C(Cc2ccccc2)c2ccccc2)C(=C1c1ccccc1)c1ccccc1,0
COc1ccc(cc1)C1Oc2ccccc2C2C1(C1CSCN1C12C(=O)c2cccc3cccc1c23)N(=O)=O,0
NC(=S)NN=C1CC(Oc2ccccc12)c1ccc(Cl)cc1,1
CC(=O)C1=C(C)N(c2ccccc2)C2=C1C(=O)c1ccccc1C2=O,0
S1SC2=C(SC=C2)C2=C1C=CS2,1
CC(C)(C)NC1=C(C(=O)c2ccccc12)c1ccccc1,1
COc1ccc(cc1)C1=CN(N=N1)C1c2c(OC1(C)C)c1ccccc1c1nc3ccccc3nc21,1
CCC1CC(CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(C(=O)OC)C(=O)OC,0
Cc1cc(C)c(B2P(B(P2C(C)(C)C)c2c(C)cc(C)cc2C)C(C)(C)C)c(C)c1,2
CC(C)(C)C1COc2ccccc2N1C(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
COC(=O)C=C1c2cc(F)ccc2C=C1c1ccccc1,0
COc1c2SC(=Cc2c(OC)c2SC(=Cc12)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
CC1=NOC(=C1C)N=Cc1c(O)ccc2ccccc12,1
OC(=O)C[NH2+]CC(=O)[O-],1
O=N(=O)c1ccc(cc1)S(=O)(=O)N1c2ccccc2c2ccccc12,0
COc1ccc2ccccc2c1C=NNC1=Nc2ccccc2S1,2
CSC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)SC)[B-]2(F)F)C1=CSC=C1,1
CNC1=C(C)C(=O)c2ccnc(COC(=O)C(C)=CC)c2C1=O,0
O=C(c1ccccc1)C1(ON(C2C1N(OC2(c1ccccc1)C(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)(C)c1ccccc1N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccccc1C(C)(C)C,0
CCC(C)C=C(C)C=CC(=O)c1cc2C(=O)C(=C(O)C(=O)c2cc1O)C,0
CC(C)(C)[Si](C)(C)C1=C2C(=C3c4ccccc4C(=C3P2(=O)c2ccccc2)[Si](C)(C)C(C)(C)C)c2ccccc12,0
COc1cccc(NC(=O)C2=Cc3cc(OC)ccc3OC2=O)c1,1
COC(=O)C(Cc1ccccc1)NC(=O)C([NH2+]CCC(C)(C)C)CC(=O)[O-],2
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1c2ccccc2c(Cl)c2ccccc12,2
CCC1(C)N=NC(=S)N1c1ccccc1,0
CCN1C(=O)c2cccc3c(ccc1c23)S(=O)(=O)N1CCC(O)C1,0
CCN1c2ccccc2c2cc3nc4c(COc5ccccc45)cc3cc12,2
CC(C)[Si](C(C)C)(C(C)C)C1=CC=C(S1)C(=O)C(=O)C1=CC=C(S1)[Si](C(C)C)(C(C)C)C(C)C,0
CC1COC2(CC3OC(=O)c4c(O)cc(C)c5c6C7C(OC(C)=O)C8(COC(=O)c9c(O)cc(C)c(C7=O)c89)c6c(O2)c3c45)C1C,0
COc1ccc(C=NNC(N)=S)c(OC)c1OC,2
CC1=C2N(c3ccccc13)C1(CCCCC1)C(=C2c1ccccc1)Sc1ccccc1,2
CC1=C2C(OC(CN2c2ccccc12)c1ccccc1)c1ccc(cc1)N(=O)=O,1
CC(C)C1COC(=N1)C=C1NC(=CC2=NC(CO2)C(C)C)c2cc(c3ccccc3)c(cc12)c1ccccc1,2
CCC(C)C(=O)Oc1ccc2ccccc2c1N=Nc1c(F)cccc1F,0
O=C1c2ccccc2C2=C(c3ccccc3)C(=O)c3ccccc3C2=C1c1ccccc1,0
CCOC(OCC)C1=C(SC(S1)=C1SC(=C(S1)C(OCC)OCC)C=O)C=O,2
CSCCC(NC1=NC(=C(N=O)C(=O)N1C)N)C(O)=O,0
O=C1N(c2ccncc2)C(=O)c2ccc3c4ccc5C(=O)N(c6ccncc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,0
Ic1cccc(c1)C1=CN(N=N1)c1cccc(c1)N(=O)=O,0
Brc1ccc(SC(Sc2ccc(Br)cc2)=CN=C(c2ccccc2)c2ccccc2)cc1,1
CC1(C)C2CCC1(C)OC(=O)C2=CN=Nc1ccc(Cl)nn1,0
COc1ccc(CCNc2ccccc2C2=Nc3ccccc3O2)cc1OC,2
Oc1ccc2ccc3OC4=CC(=O)C=CC4=C(c4ccccc4)c3c2c1,1
CC1=CC=C(S1)c1nc(C2=CC=C(C)S2)c2ccc3c(nc(C4=CC=C(C)S4)c4ccc1c2c34)C1=CC=C(C)S1,2
NC(=O)NN=C1C(=O)c2ccccc2c2ccccc12,0
S1SC2=C(Sc3ccccc23)C2=C1c1ccccc1S2,1
CC(C)[Si](CCC1=C(N)C(=N)C(=C(N)C1=N)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
S1N=C2C(=CC=C(C=Cc3ccccn3)C2=N1)C=Cc1ccccn1,1
CC(C)(C)c1cc(c(P=PNC23CC4CC(CC(C4)C2)C3)c(c1)C(C)(C)C)C(C)(C)C,2
O=C(Nc1ccc(cc1)C#Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,2
C1CSc2nncc(n2)c2cnnc(SCCO1)n2,0
CC1(C)Cc2cccnc2C1=C1Sc2ccccc2C1=O,1
CCOC(=O)C(=S)Nc1ccc(NC(=S)C(=O)OCC)cc1,1
S=C(NN=C(c1ccccn1)c1ccccn1)SCc1ccccc1,1
O=N(=O)c1cc2C3CC(Oc4ccccc34)(Oc2c2ccccc12)c1ccccc1,0
Ic1cccc2c1nc1ccccc1c2N1C=CC=N1,0
O=C(OCC1=CC=CC2CCCC12)c1ccc(cc1)N(=O)=O,0
CC(=O)C=CC1CC(O)(c2cc(Cl)ccc2N1)C(F)(F)F,1
COCC1=C(C(=O)C(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)C(C)=O,1
CCCSC1=NC(=S)N2CCNC2=N1,2
CC(C)(C)c1cc(c(PC(S)=Pc2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,2
O=C1c2cc(ccc2c2ccc(cc12)c1cccc2ccccc12)c1cccc2ccccc12,1
COC(=O)c1ccccc1NN=Nc1ccc(cc1)C(C)=O,0
CSC1=C(SC(S1)=CC(=O)c1ccccc1)C(=O)c1ccccc1,1
O=C(c1ccccc1)C1=C(OC2(CCC12)Cc1ccc(cc1)N(=O)=O)c1ccccc1,0
CC1=CC(=C2N1B(O[Si](O)(c1ccccc1)c1ccccc1)(O[Si](O)(c1ccccc1)c1ccccc1)N1=C(C)C=C(C)C1=C2C)C,1
OC1C=CC(C2=C1c1ccccc1S2)C(N(=O)=O)(N(=O)=O)N(=O)=O,0
COC(=O)c1ccc2OC3=CC(=O)C(=C(C(N)=O)C3=Nc2c1)N,0
CCCOc1ccc(NC(C)=O)c(c1)N(=O)=O,0
FC(F)(F)C1(Cl)CN1c1ccc(cc1)N=Nc1ccccc1,0
CCCCCCN1B2N(CCCCCC)c3cccc4c(cc5cc6cc(c7ccccc7)c7cccc1c7c6c2c5c34)c1ccccc1,2
Fc1cccc(c1)N=Nc1cccc(F)c1,0
COC(=O)C=C(SC=CN1N=CN2C1=C(C(=O)OC)C(=C2C(=O)c1ccc(Br)cc1)C(=O)OC)C(=O)OC,1
Clc1nc(NCC=C)nc2N(CC=C)C(=N)C(=Cc12)C#N,0
Cc1ccc(cc1)N1N=C(CC1c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,1
CCC1=C(CC)C2=CC3=NC(=CC4=CC(=C5C=CC(=CC=C45)C(C)(C)C)C=C4N=C(C=C1N2)C(=C4C)CC)C(=C3CC)C,2
CC(C)C1(O)C(=O)CC(C)C2=C1C=C(C)C(=O)C2=O,0
COC(=O)c1ccc(NC(=O)c2ccc(c(OCc3ccc4ccccc4c3)c2)N(=O)=O)c(OCC(C)C)c1,0
CC(=O)Oc1ccc(cc1)C1=C(C)SC(S1)=C1SC2=C(S1)[Se]CCC[Se]2,2
S=C1SCCOCCOCCOCCSC1=C1SC(S1)=C1SCCOCCOCCOCCSC1=S,1
CC(C)(C)c1cc(c(P=Pc2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
O=C(Nc1ccc2ccccc2n1)Nc1cccc2C=CNc12,2
COc1cccc2c1C(=O)CC1CC(=O)c3ccccc3C3=C4C=CC(=O)c5c(OC)ccc(c45)C213,0
Clc1ccc(cc1)C(=O)[CH-][P+](c1ccccc1)(c1ccccc1)c1ccccc1,2
CC(C)=CC1C(C=C2C=C3OCOC3=CC2=O)C(C)(C)Oc2cc3OCOc3cc12,1
O=C1c2ccc(cc2C(=O)c2ccc(cc12)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CCCCN1c2ccc3C=Cc4ccc5N(CCCC)c6ccc(C=Cc7ccc1c(c7)c2c3)cc6c5c4,2
S=C1SSC2=C1N(CCCc1ccccc1)c1ccccc21,1
Nc1c(C#N)c2c(CCC3=C2Nc2ccccc32)c(c2ccccc2)c1N(=O)=O,1
FC(F)(F)c1cc(c2ccc(cc2n1)N(c1ccccc1)c1ccccc1)C(F)(F)F,1
CCOC(=O)C=C1SC(=NC2=Nc3ccccc3S2)N(C1=O)c1ccccc1,0
COc1ccc2cc(Br)c(O)c(C(=O)c3ccc(Cl)cc3)c2c1Br,0
COC(=O)C1=C2C=CC=C(OC)N2C(C)C(=N1)c1ccccc1,2
C1=CN2C(=NC3=C2N=C2C=CC=CN32)C=C1,2
Brc1ccc(cc1)C(=O)Oc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2c3ccc(cc3C3(c4ccc5ccccc5c4Oc4c5ccccc5ccc34)c2c1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,2
OC1(NC(=S)NN=C1c1ccccn1)c1ccccn1,1
OC(=Nc1nc2cccc3C(=C(Sc(c1c1ccccc1)c23)c1ccccc1)c1ccccc1)c1ccc(F)cc1,2
O=C1Oc2ccc3ccccc3c2C2(O1)C(=O)C=Cc1ccccc21,0
CSc1ccc(NC(=S)NC(=O)c2ccccc2)cc1,1
Clc1ccc(cc1)C1=C(c2ccc(Cl)cc2)C2=Cc3ccccc3NB2OB2Nc3ccccc3C=C12,2
CCCCCCOc1cc(C#Cc2ccccc2)c(OCCCCCC)cc1C#Cc1ccccc1,2
COc1ccc2C(=O)c3ccccc3C(=O)c2c1OC,0
CC1=C([Se][Se]C1=S)c1ccccc1,1
COC(=O)C1=C(N(C(C2N(c3ccc(C)cc3)C(=C(C(=O)OC)c3ccccc23)c2ccccc2)c2ccccc12)c1ccc(C)cc1)c1ccccc1,2
CN(C)c1ccc(C(=O)C(F)(F)F)c2ccccc12,1
CC1=CC(=C(C)S1)C1=CC2=CC=CC=CC2=C1C1=C(C)SC(=C1)C,2
CN(C)C(=O)C1=C(NC(C)=O)SSC1=C(C(=O)c1ccccc1)c1ccccc1,1
OCC[NH+]1CCN(CC1)CS(=O)(=O)[O-],2
CO[B-]1(OC)[NH+](Cc2ccccc12)Cc1nccc(n1)c1cccc(n1)c1ccnc(C[NH+]2Cc3ccccc3[B-]2(OC)OC)n1,0
COC(=O)C1=C(C(=O)OC)C2(OCC(C)(C)CO2)C(=C1)c1ccccc1,0
FS(F)(F)(F)(F)c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,2
COc1cc(O)c(C(=O)C=Cc2ccc3OCOc3c2)c(OC)c1,1
N1B(Nc2cccc3cccc1c23)C(=Cc1ccccc1)c1ccccc1,2
COc1ccc(C=NNC(N)=S)c(OC)c1C,2
C[N+]1=C(C=C[C-]2C=C(C=C(COC(=O)C(C)=C)C2=S)N(=O)=O)C(C)(C)c2ccccc12,2
CC(C)(C)c1cc(C=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,1
O=C1N(c2ccccc2)C(N(c2ccccc2)C1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,2
N#CC(C#N)=C1c2ccccc2C2=C1C=C(S2)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
Cc1ccc(Sc2c(O)c3ccccc3c(O)c2Sc2ccccc2)cc1,2
Oc1ccc(cc1C=O)N=Nc1ccc(Cl)cc1,0
COc1c2ccc3ccc4ccccc4c3c2c(OC)c2c1ccc1ccc3ccccc3c21,2
Cc1ccc(cc1)S(=O)(=O)N=C1OC(=C(CC=C)C1=CC=C(Br)c1ccccc1)c1ccccc1,1
O=C(Nc1ccccc1N=Cc1cccc(c1)N(=O)=O)C12CC3CC(CC(C3)C1)C2,0
COc1cc2CCN(Cc2cc1OC)CC1=[N+]([O-])ON=C1c1ccccc1,1
CCOC(=O)CN(CC(=O)OCC)c1ccc(cc1)C=CC1=CC(=C(C#N)C#N)c2ccccc2N1C,2
CC(=O)c1cc(c(O)cc1O)C(=O)C=CC1=CC=CO1,0
COc1ccc(cc1)N1N=C(C#N)C(=S)N2CCCC12,0
Cc1nc2ccccc2nc1C=C(O)C(O)=CC(=O)c1ccccc1,0
CS(=O)C(=CC1=Nc2ccccc2S1)c1ccccc1,0
COc1ccccc1NC(C1OC(=O)C=C1)c1ccccc1,2
CC(=O)NC1=NC2=C(N=C(N2COCCOC(C)=O)C2=CC=C(C)S2)C(=O)N1,2
FC(F)(F)c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C1=CC=C(S1)C1=CC=CS1,1
CNC(C)=C(N=O)C(=O)Nc1ccc(Cl)cc1,1
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C1=CC=CO1)C,1
CC1CC2=C(SC=C2)C1=C1C(C)CC2=C1SC=C2,2
COc1ccc(cc1OC)c1nnc(C)cc1c1ccc(F)cc1,1
S1c2ccccc2N(C2=CC=C([Se]2)N2c3ccccc3Sc3ccccc23)c2ccccc12,2
CN1C=C2[N-]C(=CC(=O)[N+]2=C1C)c1ccccc1,2
COc1ccc(cc1)c1c2ccc(OC)cc2c2ccc3cccc4c5ccccc5c1c2c34,2
CSC1=C(SC)SC(S1)=CC1=CC=C(O1)N(=O)=O,2
CCN(CC)c1ccc(cc1)C1=CC(=C(C(=O)O1)c1ccccc1)c1ccccc1,2
CCNc1c2nc3c(F)c(F)c(c(F)c3nc2c(F)c(F)c1C(F)(F)F)C(F)(F)F,0
C1CCC2=C(C1)SC(=C2)C1=CC=C(S1)C1=NN=C(O1)C1=CC=C(S1)C1=NN=C(O1)C1=CC=C(S1)C1=CC2=C(CCCC2)S1,1
COCCOCCOc1ccc(cc1)C=Cc1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,2
N#CC(C#N)=C1C2=C(C=CS2)C(=C(C#N)C#N)C2=CSC=C12,0
CC(NC(=O)c1ccc(Br)cc1)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)OC(C)(C)C,0
c1ccc(cc1)c1cc2c(sc3ccccc3c2c2ccccc2)c(s1)c1ccccc1,2
OC(=O)c1ccccc1Sc1cc[n+]([O-])cc1,2
CCOC(=O)C1=C2C=CC=CN2C2=C1C(=O)c1ccccc1C2=O,0
COc1ccc(cc1)C=C1N=C(C=Cc2ccc(C=O)cc2)N(C)C1=O,1
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(cccc1C(C)C)C(C)C,1
N#CC(c1ccc(cc1)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
FC(F)(F)c1ccc(cc1)N1c2ccccc2N(c2ccc(cc2)C(F)(F)F)c2ccccc12,2
C=Cc1cccc(c1)C=C1C=C(C=C1c1ccccc1)c1ccccc1,1
O=C1N(Cc2cccnc2)C(=O)c2ccc(c3cccc1c23)N(=O)=O,0
[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-],1
O=C(CC1N(Cc2ccccc2)c2ccccc2OC1=O)c1ccccc1,1
CCCCC1=C(C#N)c2c(C)c3c(c(C)c2C1=C1SC(=C(SC)S1)SC)C(=C(CCCC)C3=C1SC(=C(SC)S1)SC)C#N,2
COC(=O)c1c2Nc3ccccc3c2c(C(=O)c2ccccc2)c2Nc3ccccc3c12,2
CC(C)P(C(C)C)c1c(F)c(P(c2ccccc2)c2ccccc2)c(P(C(C)C)C(C)C)c(F)c1P(c1ccccc1)c1ccccc1,2
CCCCC1=CSC(=C1)C=CC1=C(F)C(=C(C=CC2=CC(=CS2)CCCC)C2=NSN=C12)F,1
CC(CN(C1CC2=C(C)CN(C2C2=C1CC2)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1)=C=C,2
c1ccc(cc1)C(=NN=Cc1cccc2ccccc12)C(=NN=Cc1cccc2ccccc12)c1ccccc1,1
CN(c1ccccc1)C(=CC=Cc1ccccc1N(=O)=O)C#N,1
IC1=C(c2ccccc2)C2=CC=CN2c2c(cccc12)C#Cc1ccccc1,2
Oc1ccc2C=CC(=O)NCCCCNCCCNC(=O)C=Cc3ccc(Oc1c2)cc3,0
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C(P=C1N(c2c(cccc2C(C)C)C(C)C)C(C)(C)CC1(C)C)c1ccccc1)c1c(cccc1C(C)C)C(C)C,2
COC1=C(Br)C(=O)C(=C(Br)C1=O)OC,0
CC(C)(C)c1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2cc1c1ccc(cc1)C(C)(C)C,0
FC(F)(C(Nc1ccccc1)c1ccccc1)C(=O)c1ccc2ccccc2c1,1
CCC1(CC)c2cc(ccc2c2ccc(cc12)C(C)=C(C#N)C#N)N(c1ccccc1)c1ccccc1,2
CCOC(=O)C1=C(c2ccccc2)c2ccccc2N2C1=Cc1cccnc21,2
CN(C)c1ccc(cc1)C(=NC#N)C(c1ccc(cc1)N(C)C)=C1C=CC(=NC#N)c2ccccc12,2
CC1C(SC(=NP(=[Se])(N=C2SC(C(C)N2C)c2ccccc2)N=C2SC(C(C)N2C)c2ccccc2)N1C)c1ccccc1,2
COc1ccc(CC2=NC3=C4C=CC=CC4=NN3N=C2c2ccc(Cl)cc2)cc1,1
O=C1C(Oc2ccccc12)=Cc1ccc2ccccc2n1,0
[NH3+]C1CC(NC1=O)C(=O)[O-],2
Cc1ccc2C3=C(Nc2c1)C(=O)C(CC3)=CC1=CC=CO1,1
COC(=O)C1=C(C(=O)OC)C2(C(=O)N(Cc3ccccc3)c3ccccc23)C2=C(N1c1ccccc1)c1ccccc1C2=O,1
CC(C)(C)NC1=NC(c2ccccc12)=C(C#N)C1=CC=CS1,2
O=C1C(SC2=C1C1CCC2C=C1)=C1SC2=C(C3CCC2C=C3)C1=O,1
Ic1cccc2ccc[n+]([O-])c12,1
CCC1(CCC(=O)N2c3ccccc3C(=C12)C(=NOC)C(=O)OC)CC(O)=O,0
CCOC(=O)C1=C2C=C(Br)C=C(CC=C)C=C2C(=C1N)C(=O)OCC,1
COC(=O)c1cc2CCCc3cc(OC)c(CCCc1cc2C(=O)OC)cc3OC,2
Nc1nc2c3ccccc3C=Cc2c(c2ccc(cc2)N(=O)=O)c1C#N,1
CC1C[B-](OC(c2ccccc2)[P+]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
Cc1ccc(C=CC2=CC(=O)C=CC2=O)cc1C,0
CCN1c2ccccc2c2c1ccc1nc3c(COc4ccc5ccccc5c34)cc21,2
CC(=O)Nc1ccc(cc1)N=Cc1ccc(cc1)N(=O)=O,0
COc1cccc2C(=O)c3c(OC)c4CCC=Cc4c(OC)c3C(=O)c12,0
O=C(C1C(ON(C1c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccccc1)c1ccccc1,0
O=C1c2ccccc2CC21C(ON(C2c1ccccc1)c1ccccc1)c1ccccc1,1
CC(=O)C(=NNc1ccc(cc1Cl)c1ccc(NN=C(C(C)=O)C(=O)Nc2ccccc2Cl)c(Cl)c1)C(=O)Nc1ccccc1Cl,1
ClCC(=O)c1cc(C(=O)CCl)c2ccc3cccc4ccc1c2c34,0
CC1COC(=O)C2(CCCN3C(=O)c4ccccc4C3=O)CCN12,0
CC(C)(C1=CC=CN1)C1=CNC(=C1)C(=O)c1c(F)c(F)c(F)c(F)c1F,1
COC(=O)C1=CC(=C(S1)N1C(CC2(CCc3ccccc3)C1N(C)c1ccccc21)C=C)N(=O)=O,1
CC1=NN(c2ccccc2)C(=O)C1=NNc1ccccc1N(=O)=O,0
COc1ccc(cc1)N1C2C=CC(CO)(C3C2C(=O)N(C3=O)c2ccccc2)C1c1ccc(cc1)N(=O)=O,1
Oc1ccccc1C=NNC(c1ccccc1)=C1C(=O)N(N=C1c1ccccc1)c1ccccc1,1
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(F)cc1,0
Oc1cccc2c3ccccc3NC(c3cccc(c3)N(=O)=O)c12,1
COc1ccc(cc1)c1cccc2ncnc(c3ccc(cc3)C(F)(F)F)c12,0
O=C1C=CC(=O)C2C1C1C3C4CCC(C4)C3C2(C(=O)c2ccccc2)c2ccccc12,0
Cc1cccc(Nc2ccccc2C(=O)NN=Cc2ccccc2O)c1C,1
COCOc1cc(OCOC)c(cc1c1c2ccccc2cc2ccccc12)c1c2ccccc2c(C#Cc2c3ccccc3c(c3cc(c(OCOC)cc3OCOC)c3c4ccccc4cc4ccccc34)c3ccccc23)c2ccccc12,2
Cc1ccc([NH+]=Cc2cc(C)ccc2[O-])c(O)c1,2
CCCCCCCCc1ccc(cc1)C1(c2ccc(CCCCCCCC)cc2)c2cc(ccc2C2=C1c1cc3c(cc1C2(c1ccccc1)c1ccccc1)C1=C(c2ccc(cc2C1(c1ccc(CCCCCCCC)cc1)c1ccc(CCCCCCCC)cc1)N1c2ccc(cc2c2cc(ccc12)N1c2ccc(cc2c2cc(ccc12)C(C)(C)C)C(C)(C)C)N1c2ccc(cc2c2cc(ccc12)C(C)(C)C)C(C)(C)C)C3(c1ccccc1)c1ccccc1)N1c2ccc(cc2c2cc(ccc12)N1c2ccc(cc2c2cc(ccc12)C(C)(C)C)C(C)(C)C)N1c2ccc(cc2c2cc(ccc12)C(C)(C)C)C(C)(C)C,2
C1COC2=C(O1)SC(S2)=C(c1ccccc1)C(=C1SC2=C(OCCO2)S1)c1ccccc1,2
CC(C)(C)c1cc2ccc3c4ccc5cc(cc6ccc(c7ccc(c1)c2c37)c4c56)C(C)(C)C,2
Cc1cc(Nc2cccc3cccnc23)c2ncc3ccccc3c2c1,2
Fc1c(F)c(F)c(c(F)c1F)C1=C2NC(=C(C3=NC(=C(C4=C(Br)C=C(N4)C4=C(Br)C(=C1N4)Br)c1c(F)c(F)c(F)c(F)c1F)C=C3)c1c(F)c(F)c(F)c(F)c1F)C=C2,1
CCOC(=O)c1c(C)c(N=Nc2ccc(cc2)C(C)(C)C)c(C)cc1O,0
COC(=O)C1=C([Se]P(c2ccccc2)P1(=[Se])c1ccccc1)c1ccccc1,1
CCCCC(CC)CN1C(=O)C(c2ccccc12)=C1C(=O)N(CC(CC)CCCC)c2ccccc12,1
FC1(F)c2c3ccc4ccccc4c3c3cc4c(cc3c2C(F)(F)C1(F)F)c1c2ccccc2ccc1c1c4C(F)(F)C(F)(F)C1(F)F,0
CC(C)OC1=CC(C(=O)c2ccccc12)=C1C=C(OC(C)C)c2ccccc2C1=O,2
S1N=C2C=CC=C(C#CC3=CSC(S3)=C3SC=CS3)C2=N1,2
Clc1ccc2NC(=O)C(=NNc3ccccc3)c2c1,1
CC(NC(=O)c1cccc(c1)N(=O)=O)=C1N=C(OC1=O)c1ccccc1,0
CC1=C(C)SC(S1)=C1SC(=C(S1)C1=C(C)SC(S1)=C1SC(=C(C)S1)C)C,2
Cc1cnc(cn1)C(=O)NN,0
CN1C=NC(=N1)N=Nc1ccccc1,0
CCN(CC)c1ccc(C=NNC(=O)C2=CC=CS2)c(O)c1,2
CCOC(=O)CC1=C(c2ccc(OC)c(OC)c2)C2=C(N1c1cccc(Br)c1)C(=O)c1ccccc1C2=O,1
COC(=O)C1=CC(C)(Nc2ccc(Br)cc12)C(=O)OC,1
CCOc1nc2nc(ccc2c(c2ccccc2)c1C#N)c1ccc(OC)c(OC)c1,1
O=C1C=C2c3ccccc3C(=C2c2ccccc12)c1ccccc1,1
Fc1ccc(cc1)C(=O)NC(=S)Nc1ccccc1F,0
CC(C)(C)c1cc(NS(=O)(=O)c2ccc(cc2)N(=O)=O)cc(c1O)C(C)(C)C,2
COC(=O)C=C1SC(NC1=O)=CP(=S)(c1ccccc1)c1ccccc1,0
COc1ccc(cc1)C1=C(N2C=CC=CC2=N1)c1ccc(cc1)N(=O)=O,1
O=C(NCc1ccccc1)C(=CC=Cc1ccccc1)C#N,0
CC1C(C)C2(C)CCC(OC(=O)c3ccc(cc3)N(=O)=O)C(C)(C)C2CC1=O,0
COc1ccc(cc1)C1=CC=CC(CCC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
O1C=C2SC3=C(SC(S3)=C3SC4=C(S3)SC3=COC=C3S4)SC2=C1,2
CC1=C(C)C(=O)C(=C(Br)C1=O)Nc1cccc(c1)C(F)(F)F,0
NC1=C(C=NN1Cc1ccccc1)N=O,0
C[NH+](C)c1ccc([O-])c2c(O)ccc(N(C)C)c12,2
CCN1C(=O)C(=NNc2ccccc2C(O)=O)C(=C(C#N)C1=O)C,0
C[Si](C)(C)c1ccc2c3ccc(c4cccc(c5cccc1c25)c34)[Si](C)(C)C,2
Brc1ccc(cc1)C(=O)N1C(=O)C(Nc2ccccc2)(c2ccccc2)c2ccccc12,0
COc1ccc(cc1)C=C1CC(=O)C(=C1C)c1ccc(OC)cc1,2
COc1ccc(Oc2c3COC4(C)C=CC(=O)c(c(O)c2c2ccc(OC)cc2)c34)cc1,1
CC(C)(C)OC(=O)N1CC(CCOC(=O)c2ccc(cc2)N(=O)=O)C(C)(O)C21COC(C)(C)OC2,0
