smiles,target
N1C=CC=C1C1=C2C=CC=CC=C2C(=C1)C1=CC=CN1,1
CC1(C)SC(=NC1=O)C1=Nc2ccc(O)cc2S1,0
CC(C)=CCC12CC(CCC(C)=C)C3(C)CC(CC=C(C)C)(C(=O)C(=C(O)c4ccccc4)C1=O)C2(O)O3,1
COB1OCC(N(Cc2ccccc12)Cc1c2ccccc2cc2ccccc12)c1ccccc1,1
S=C1N=C(N=C2SC=CN12)c1ccccc1,1
COC(=O)Oc1c2ccccc2c(O)c2C(=O)c3ccccc3C(=O)C(=C3OC(C)(C)C=C3)c12,1
CN1C=CN(CC(=O)c2ccccc2)C1=S,1
CSc1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,1
OC(=O)c1ccnc2c3[nH+]ccc(C(=O)[O-])c3ccc12,1
CC1=C(C)SC(S1)=C1SC(=C(S1)C#C[Si](C)(C)C)C#C[Si](C)(C)C,1
Brc1ccc2N3c4ccccc4C(=O)C3=Cc2c1,1
CCOC(=O)C1=CNC2=NC(=C(C(N2C1=O)c1ccc(OC)cc1)C(=O)OCC)c1ccccc1,1
COC1=CC(=O)C2=C(C3OCC(=C3)CCC=C(C)C2)C1=O,0
Cc1nc2ccccc2c(c2ccccc2)c1C(=O)C=Cc1cc2ccc3ccccc3c2nc1Cl,0
NC(=S)NN=Cc1ccccc1F,1
O=S(c1ccccc1)c1cccc2cccc(c12)S(=O)c1ccccc1,1
CCOC(=O)C1(C#N)C(c2ccc(OC)cc2)C(=C2C(=C(N)OC12c1ccc(OC)cc1)C#N)c1ccc(cc1)N(=O)=O,1
CC(Nc1cccc2ccccc12)=CC(C)=Nc1cccc2ccccc12,1
O=C1c2ccccc2C(=O)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1
O=C1NC(=C(C=Cc2ccccc2)c2ccccc2)c2ccccc12,1
Fc1cccc(F)c1C1=C2C=C3c4ccccc4C(=C3C=C2c2ccccc12)c1c(F)cccc1F,1
Clc1ccc(cc1)c1c2ccc(Cl)cc2c(C#N)c2c(c3ccc(Cl)cc3)c3ccc(Cl)cc3c(C#N)c12,1
Oc1ccc(Cl)cc1C=Nc1cccc2cccnc12,1
CC(C)(C)[Si](C)(C)[Si](=[Si]([Si](C)(C)C(C)(C)C)[Si](C)(C)C(C)(C)C)[Si](C)(C)C(C)(C)C,1
ClC1=C2C(=C(c3ccccc3)C32c2ccccc2c2ccccc32)c2ccccc12,1
O=CC1=CC=C(S1)C1=CC=CS1,1
CCOc1ccc(cc1)C1=NN=C2SCC(=NN12)c1ccc(F)cc1F,1
COc1ccccc1C=NNC(=O)c1ccccc1N(=O)=O,1
Cc1ccc(cc1)C(N)=[Se],1
CC(C)(C)c1cc2c(c3ccccc3)c(nc3N4C(=C(c5ccccc5)c5ccccc5C4=C(c4ccccc4)c(c1)c23)c1ccccc1)c1ccccc1,1
CN1CCN(CC1)Cc1c(O)ccc2C=CC(=O)Oc12,1
Oc1ccc2ccccc2c1C=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CSC(=S)NN=C1C(=O)N(C)c2ccccc12,1
CC(NC1=CC(=[NH+]C(C)c2ccccc2)C(=O)C=C1[O-])c1ccccc1,1
O=N(=O)c1ccc(cc1)N(c1ccccc1)c1nc2c(Nc3ccccc23)cc1C#N,1
CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(=O)Nc1ccc(Br)cc1)c1ccccc1,0
COc1cc2C3=C(SC=C3)C(=CS(C)(=O)=O)c2cc1OC,1
CC1=C(N(C(=O)C(C)(C)C)c2ccccc12)C1=CC=CC2=NSN=C12,1
O=C1c2cccnc2c2cccc3c(ccc1c23)N(c1ccccc1)c1ccccc1,1
COc1ccc(Cl)cc1N=P(N1CCOCC1)(N1CCOCC1)C(C#N)=C(C)N1CCCC1,1
C1C2C=CC1C1SN=S=NSSC21,1
CC(=O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C(=Cc1ccccc1)C#Cc1ccccc1,1
O=C1N=C2OC(=C(C#CC3CC3)C2=CN1CC1=CN(Cc2ccccc2)N=N1)C1CC1,1
COCOc1cc(O)c(C(=O)C=Cc2ccc(OCOC)c(OC)c2)c(OCOC)c1,1
c1ccc(cc1)C=C1C(=Cc2ccccc2)C(=Cc2ccccc2)C1=Cc1ccccc1,1
Oc1cc2ccc3cccc4ccc(c1)c2c34,1
CC(C=C(O)c1ccccc1)=NNC(=O)c1ccccc1O,1
CN1c2ccccc2C(=C1c1ccccc1)N=NC1=NN=CS1,1
CN(C)N=CC(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
C1CC23C=CC=CC2(C1)C1=C3C#Cc2ccccc2C#CC#Cc2ccccc2C#C1,1
BrC(=C)CON=C1C=C(Oc2ccccc12)c1ccccc1,1
C1CSC2=C3SCCSC4=C5SCCSC6=C(SCCSC7=C(S1)SC(=C(S4)S5)S7)SC(=C(S2)S3)S6,1
Cc1cc2Sc3cccc4Sc5ccccc5N(c2cc1c1ccc(cc1)c1cc2N5c6ccccc6Sc6cccc(Sc2cc1C)c56)c34,1
CCOC(=O)C1=C(Nc2ccccc2)SC(=C1C)C(=O)C1=C(C)N(N=N1)c1ccc(C)cc1,1
Cc1cc(OS(=O)(=O)[O-])c2c(c1)N1CCCC[N+]1=C2c1ccc(O)cc1,1
CCN1C2=C(N(CC)C1=S(Br)Br)C1=C(SSSS2)N(CC)C(N1CC)=S(Br)Br,0
CN(C)c1ccc(cc1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,1
S1N=C2C(=CC=C(c3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=N1)C#Cc1ccncc1,1
CC(NC(=S)NC(=O)c1ccccc1)C(O)=O,1
O=C1C(=O)c2ccccc2C2=C1CC(C[Se]c1ccccc1)O2,1
CCN(CC)c1ccc2C=C(C(=O)CBr)C(=O)Oc2c1,1
Fc1c(F)c(F)c(NC(=O)c2c3ccccc3cc3ccccc23)c(F)c1F,1
COC(=O)C(C(C(C)C)c1ccc(OC)cc1)N1C(=O)c2ccccc2C1=O,1
CN1c2ccc(cc2C(C)(C)C21Oc1ccccc1C=C2)c1ccc2ccc3cccc4ccc1c2c34,1
O=C1c2ccccc2c2nc3cc4c(cc3nc2c2ccccc12)c(C#C[Si](C1CCCCC1)(C1CCCCC1)C1CCCCC1)c1cc2nc3c5ccccc5C(=O)c5ccccc5c3nc2cc1c4C#C[Si](C1CCCCC1)(C1CCCCC1)C1CCCCC1,1
O=C(c1ccccc1)C(=O)C(=O)C(=O)c1ccccc1,0
COc1ccc2N(c3ccc(cc3)C#CC(C(=O)OC)=C(C#Cc3ccc(cc3)N3c4ccc(OC)cc4c4cc(OC)ccc34)C(=O)OC)c3ccc(OC)cc3c2c1,1
CCN(CC)c1ccc(cc1)N=NC1=C(C#N)C(=C(S1)C=Cc1ccccc1)Cl,1
CCC1=C(C)NC(=C1C)C(=S)Nc1ccc(cc1)N(=O)=O,1
CC(C)COc1cc(ccc1NC(=O)c1ccc(c(OCC(C)C)c1)N(=O)=O)C(O)=O,0
CC1=C(C)C(=O)N(N=C1O)c1ccccc1,1
COc1ccc(cc1)C(=O)C1=C(c2ccc(OC)cc2)c2ccc3N(C)c4ccccc4c3c2C1,1
CN1CCC2=C(Nc3ccccc23)C=C1C(=O)c1ccccc1,1
O=N(=O)c1ccc(cc1)C1=C(N(Cc2ccccc2)c2nc3ccccc3nc12)c1ccccc1,1
CCOc1cccc(C=NCC(O)C[NH+]=Cc2cccc(OCC)c2[O-])c1O,1
CCOC(=O)C(=CNc1cccc(c1)N(=O)=O)C(=O)c1ccccc1,0
COc1cc(ccc1O)C=NNC(=S)NCCN1CCOCC1,1
COc1cc(C=CC2=C(SC(=C2)C2=CC=CS2)C2=CC=CS2)c(OC)cc1C=CC1=C(SC(=C1)C1=CC=CS1)C1=CC=CS1,1
CC(C)c1ccc(C)c(C=Nc2ccccc2N)c1O,1
NC(=S)NN=Cc1ccc(Cl)cc1Cl,1
NC1=NN2C(=CC=NC2=C1N=Nc1ccc(O)cc1)C1=CC=CO1,1
CCC1=C2NC(=C1CC)c1cccc(n1)C1=C(CC)C(=C(N1)C=C1N=C(C(=C1CC)C)C1=C(C)C(=C(N1)C1=NC(=C2)C(=C1C)CC)C)CC,1
COc1ccc2ccccc2c1C=NNC(=O)c1ccccc1F,1
S1N=C(SC(=N1)c1ccccc1)c1ccccc1,1
CC(C)(C)C1=C2c3ccccc3C(=O)C2=C(O1)c1ccccc1,1
NC1=NN=C(Cc2ccc(cc2)N(=O)=O)S1,0
O=C1CCC2(CCCC32CCCC3)C21C(CCC12CCCC1)OC(=O)c1ccc(cc1)N(=O)=O,0
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=NP=C1N(C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,2
O=C1OCCC21CC(N(O2)c1ccccc1)C(=O)c1ccc(cc1)N(=O)=O,0
CN(Sc1ccc(cc1N(=O)=O)N(=O)=O)c1nccnn1,0
CCCCC1=C(C#N)c2c(C)c3c(c(C)c2C1=C1SC(=C(SC)S1)SC)C(=C(CCCC)C3=C1SC(=C(SC)S1)SC)C#N,1
[Se]=P1([Se][Se]C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CN1C=CC=C1C(=O)C(Cl)(Cl)C(=O)c1ccc(cc1)N(=O)=O,0
CCCc1c(CCC)c(CCC)c2cc3c(cc2c1CCC)c(C#C[Si](C)(C)C)c1SC=Cc1c3C#C[Si](C)(C)C,1
COC(=O)c1c2C(=O)C3(O)CC4[NH+](CC3C)CC3CCC(=O)c(c2C43C)[c-]1CCO,1
CCOC(=O)C1=CC(=C(NC1=O)c1ccccc1)NNc1ccccc1,1
CC[NH+]=Cc1cc(ccc1[O-])N(=O)=O,1
CC1C=C(C)NC2=C(C(=NN12)N)N(=O)=O,1
Cc1ccc(NC(c2ccccc2)=C2C(=NN(c3ccc(C)cc3)C2=O)C)cc1,1
COc1ccc(cc1)C#CC1=C(c2ccc(OC)cc2)c2ccc3ccccc3c2OC1=O,1
Cc1ccc(cc1)N1N=C2CC1COCCOCCOCC1CC(=NN1c1ccc(C)cc1)C(=O)OCCOCCOC2=O,1
CCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(OC(=O)c2ccc(NN=[N+]([O-])c3ccccc3)cc2)cc1,1
O=C1C(=CC(=Nc2ccccc12)c1ccccc1)c1ccccc1,1
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(C(=O)c4ccccc34)c3ccc(Cl)nn3)c2cc1C,1
CCOC(=O)c1c2NC(=C(c3ccccc3)c3cccc(c23)c(c2ccccc2)c1c1ccccc1)c1ccccc1,1
CCOc1c(C=Nc2ccc(SC)cc2)cc(OC)cc1C=Nc1ccc(SC)cc1,1
CCCNc1cc(Cl)c(cc1N(=O)=O)C(O)C12OC1CCCC2=O,1
CCOc1cccc(C=Nc2ccc(cc2)C(=O)OC)c1O,1
O=C1O[Se]c2c1cccc2N(=O)=O,0
COc1cc2C=N(c3ccccc3)B(Oc2c(c1)c1cc(OC)cc2C=N(c3ccccc3)B(Oc12)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
COC(=O)C1C(NC(=CC1=O)C)c1cccc(c1)N(=O)=O,1
CC1(C)CC2(CC(C)(C)c3cc4Oc5c(Oc4cc23)c(C#N)c(F)c(F)c5C#N)c2cc3Oc4c(Oc3cc12)c(C#N)c(F)c(F)c4C#N,0
CCN(CC)c1c(F)c(F)c2nc3c(F)c(N(CC)CC)c(F)c(F)c3nc2c1F,1
CC1=C(N=Cc2c(O)ccc3ccccc23)C(=NO1)C,1
COC(=O)c1ccccc1NN=Nc1ccc(I)cc1,1
Cc1ccccc1NC(=O)NC(=O)c1cccnc1Cl,1
Fc1cccc(c1)C(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)C#N,1
IP(I)(=[Se])C1CCCCC1,1
COc1cc(C=Cc2ccc3c(Cl)cc(Cl)c(OC(C)=O)c3n2)cc(OC)c1OC,1
CCCCCCN1C2=C(SC(=C2)C=C(C#N)C#N)C2=C1C1=C(S2)C2=C(S1)C1=C(C=C(S1)C=C(C#N)C#N)N2CCCCCC,1
FC(F)(F)S(=O)(=O)OC(=CC(=O)C=Cc1ccc(Cl)cc1)c1ccccc1,0
CC(C)=CCc1ccc2NC=C(c2c1)C1=C(O)C(=O)C(=C(O)C1=O)C1=CNc2ccc(CC=C(C)C)cc12,1
C1CSC2=C(S1)SC(S2)=C1SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,1
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)N1CCCCC1)c4c56)N1CCCCC1,1
OC1=C(C(=O)NC2=NC(=CS2)C23CC4CC(CC(C4)C2)C3)C(=O)N2CCCc3cccc1c23,1
N#CC1=C(SC2=C1CCCC2)N=Cc1ccc2OCOc2c1,1
CCN1C(=O)C(=O)N(CC)C1=[Se],0
c1ccc(cc1)N(c1ccccc1)c1ccc(c2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)c2ccccc12,1
Cc1ccccc1Nc1cc(Nc2ccccc2C)c(cc1N(=O)=O)N(=O)=O,1
[NH3+]CC(CC(=O)[O-])C1=Cc2ccc(OC)cc2O1,1
Cc1ccc(cc1)C(=O)C1CC(c2ccccc2)C2=C(Nc3ccccc23)C21C(=O)N(Cc1ccccc1)c1ccc(Cl)cc21,1
CC1CC(=CC(C)C(O)C2=CC(=O)C=C(NC(=O)C(C)C1=O)C2=O)C,0
CN(C)C(=S)Oc1ccc2ccc3cccc4ccc1c2c34,1
CCOC(=O)C1=C(N)N(N=C1)c1ccc(Cl)nn1,1
CC(C)OC(=O)C1(N(C(=O)c2ccccn2)c2cccc3cccc1c23)C(=O)OC(C)C,1
S1C=CC=C1C1=CC=C(S1)c1ccncn1,1
OCCOc1ccccc1CCN1C(=O)c2ccccc2C1=O,0
Oc1ccccc1C=NN=Cc1c2ccccc2cc2ccccc12,1
CCC(CC)COc1cc(ccc1NC(=O)c1ccc(c(OCC(CC)CC)c1)N(=O)=O)C(=O)OC,0
CCOC(=O)C1=C(C)N(C(=S)NC1c1cc(OC)c(OC)cc1N(=O)=O)c1ccccc1,1
CC1(C)CC(=O)C2=C(C1)N(C(=O)c1ccccc21)c1cccc(c1)N(=O)=O,0
Oc1ccc2ccccc2c1C=Nc1ccccc1S(=O)(=O)c1ccccc1,1
Fc1ccc(cc1)C(=O)C1C(=O)Nc2ccc(F)cc2C2=C1C(=O)c1ccccc1C2=O,0
COc1ccc(cc1)N=NNc1ccccc1N(=O)=O,1
COc1cc[n+](c(CSSCCO)c1C)C1=Nc2cc(ccc2[N-]1)C(F)(F)F,1
N#CC=CC1=C2C=COC2=CO1,1
Cc1c(cc(N)cc1N(=O)=O)N(=O)=O,0
CCC1(CC)C=CC(=O)C2=C1C(=O)C=CC2=O,0
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)N1CCOCCOCCN(CCOCCOCC1)C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1
CC1=CSC(=C1)C1=CC(=C(S1)C1=C(C)C=C(S1)C1=CC(=CS1)C)C,1
COc1ccc(cc1)C(OS(=O)(=O)c1ccc(C)cc1)=C1c2ccccc2C(=O)c2ccccc12,1
C[Si](C)(C)C1=C(B2C3CCCC2CCC3)C2=C([Si](C)(C)C3=C2CC[Si]3(C)C)[Si]1(C)C,1
Cc1cc(C)c(B(C=C(B2OC(C)(C)C(C)(C)O2)c2ccc(F)cc2)c2c(C)cc(C)cc2C)c(C)c1,1
Fc1ccc(F)c(C=Cc2ccc(cc2)C=Cc2cc(F)ccc2F)c1,1
CC(C)(C)c1cc2cc(cc3C(C(=O)c(c1)c23)=C1C(=O)c2cc(cc3cc(cc1c23)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CC1=CC(=NN2N=NN=C2N1)C,1
CCc1cc(C=Cc2cc(CC)c(C=Cc3ccc(I)cc3)cc2CC)c(CC)cc1C=O,1
CN1C(=O)N(C)C(=O)C2(Cc3cc(ccc3N3CC4CC(C23)C2=CC=CC(=O)N2C4)N(=O)=O)C1=O,1
COc1ccc2C(=O)C3C(COc4cc5OCOc5cc34)Oc2c1,1
Fc1cc(F)c2SN=S=Nc2c1F,1
COc1ccc(cc1)C(C1=CC=CN1)=C(C1=CC=CN1)c1ccc(OC)cc1,1
CC(C)(O)C#Cc1ccc(cc1)C1=C(c2ccccc2)C(=O)C(=C1c1ccc(cc1)C#CC(C)(C)O)c1ccccc1,1
OC(CBr)C(CS(=O)c1ccccc1)NS(=O)(=O)c1ccccc1N(=O)=O,0
Oc1c(cccc1c1c2ccccc2cc2ccccc12)P(c1ccccc1)c1ccccc1,1
CCC1=C(CC)C(=CC2=C(CC)C(=C(N2)C=C2N=C(Br)C(=C2CC)CC)CC)N=C1Br,1
Cc1cc(Br)cc(C)c1N=C1C2c3ccccc3C(c3ccccc23)C1=Nc1c(C)cc(Br)cc1C,1
CC(C)N(C#CC#Cc1ccc(cc1)C#N)C(C)C,1
CN1C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%10C%10=C%15C%16=C%14C%14=C%17C%18=C%19C(=C%13%14)C%13=C%12C%12=C%14C%20=C(C8=C%11%12)C7=C4C4=C%20C7=C8C(=C%19C%13=C%147)C7=C%18C%11=C%12C%13=C(C%15=C(C6=C9%10)C5=C%13C12C1%12N(C)C71C8=C34)C%16=C%17%11,1
ON=C1C=CC(=CC1=O)OCCCl,0
CN1C(=O)c2ccc3N(c4ccccc4)c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1
COC1(OC(C)c2ccccc2)OC(=O)C2=CC=C(C)C3=C(C)C=C(C)C=C(C)C3=C12,1
CC(=S)C=C(C)N=C1CCCCC1=NC(C)=CC(C)=S,1
Cc1ccc(cc1)[N+]1=NOC(=C1C1=NNC(C1)c1ccccc1)[O-],1
CC1=C(C(=Nc2ccccc2N=C(C)C(=C(C)NCCN1)C(=O)c1ccc(Cl)cc1)C)C(=O)c1ccc(Cl)cc1,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=CC1=CC=C(S1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,1
COc1ccc2ccc3c4ccccc4c4ccc5ccc(OC)c(c6ccc(C)cc6)c5c4c3c2c1c1ccc(C)cc1,1
CCOc1ccc(C=C2CCCC(=Cc3ccc(OC)cc3)C2=O)cc1OC,1
O=C(C=C(NC1CCCCC1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccccc1,1
ON=C1C=CC(=O)C=C1,0
COc1ccc(cc1)C(CC(=O)c1ccccc1)N1N=C(N(N=Cc2ccccc2)C1=S)c1ccc(C)cc1,1
Cc1ccc(cc1)C1=CSC(=N1)NN=Cc1ccccn1,1
O=C(NC1CCCCC1)C1N(CC2CC3OC12C=C3)c1ccccc1N(=O)=O,1
CCCCC1(CCCC)Sc2c(I)c3SC(CCCC)(CCCC)Sc3c(I)c2S1,1
CC(C)(C)c1cc2ccc3c(cc(C#Cc4ccc(C=O)cc4)c4ccc(c1)c2c34)C#Cc1ccc(C=O)cc1,1
CC1=NS[N+](=C1C)[N-]C(=S)N1CCOCC1,1
O=C1C2=C(SC(=S)S2)C(=O)c2ccccc12,0
CC1OC2(N(C1C)c1ccc(C)cc1)c1ccccc1N(C)C2=NS(=O)(=O)c1ccc(C)cc1,1
N1c2ccccc2SN=C1c1ccccc1,1
COC(=O)C(=O)C1C(CC2=C(C1c1ccccc1)c1ccccc1N2C)c1ccccc1,1
Clc1cc(Cl)c(N2N=C(SC32C(=O)c2ccccc2OC23CCOCC2)c2ccccc2)c(Cl)c1,1
CNC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)OC(C)(C)C)=Cc1ccccc1)=Cc1ccccc1,1
CCOC(=O)C1=Cc2cccc(O)c2OC1=N,1
O=C(OC1CCCC(C2OC12)N(Cc1ccccc1)Cc1ccccc1)c1ccc(cc1)N(=O)=O,0
CN1N=C(C)C2=C1N=C1SSN=C1S2,1
COC(=O)C1=C(C(=O)OC)C(OC)(C(=O)OC)C(=O)C1=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
COc1ccc2nccc(C(NC(=S)NC3(c4ccccc4)c4ccccc4c4ccccc34)C3CC4CCN3CC4C=C)c2c1,1
CC(C)CC(C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C(C)=O)N(C)C(=O)OC(C)(C)C,0
N1C(=Nc2c1c1ccccc1c1ccccc21)c1ccc2ccc3cccc4ccc1c2c34,1
OC1(c2ccccc2)c2ccccc2C(=O)C1=C1C(=O)c2ccccc2C1(O)c1ccccc1,0
CC1=C(C(c2ccc(C)cc2)C2=C(O)c3ccccc3OC2=O)C(=O)N(N1)c1ccccc1,1
CCOC(=O)C(C#N)=C1CC(C)(C)CC(=C1)C=Cc1ccc(cc1)N1c2ccccc2c2ccccc12,1
CCC1=C2NC(=C1CC)C1=Nc3c(cccc3C1(CC)CC)C=C1NC(=C3N=C(C=C2)C(=C3CC)CC)C(=C1CC)CC,1
COCCOC(=O)C1=C(N)Oc2ccc(O)c(c3ccc(cc3)N(=O)=O)c12,1
Cc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)C1=Cc2ccccc2OC1=O)c1ccc(Cl)cc1,1
O=N(=O)c1cc2C=NCCN3CCN=Cc4cc(C=NCCN(CCN=Cc(c2)c1)CCN=Cc1cc(C=NCC3)cc(c1)N(=O)=O)cc(c4)N(=O)=O,0
CCOC(=O)C1=C2C=CC=CC2=NN(C1=O)c1ccccc1,1
S1N=C2C=CC=C(N(P(c3ccccc3)c3ccccc3)P(c3ccccc3)c3ccccc3)C2=N1,1
COc1ccc2N=S=NSc2c1,1
O=N(=O)c1ccc(NN=C2C3CCCCC3CCC3CC23)c(c1)N(=O)=O,0
CCN1N=C2C=CC=C3C(=O)c4ccccc4C1=C23,1
BrC1=C(N2c3ccccc3c3ccccc23)C(=C(Br)C2=NSN=C12)N1c2ccccc2c2ccccc12,1
COc1ccc(cc1)C#Cc1ccc(c(OS(=O)(=O)C(F)(F)F)c1)C(=O)c1ccccc1,1
CCOc1ccc(cc1)C1=NN=C2SC(=NN12)c1ccccc1Cl,1
O=C(Nc1cc[n+]([O-])cc1)c1cc[n+]([O-])cc1,1
Cc1ccc(SC2=C(Sc3ccc(C)cc3)C(=O)N(C2=O)c2ccc(cc2)N(=O)=O)cc1,1
COc1c2cc(cc1C(=O)Nc1ccc3C4c5ccc6NC(=O)c7cc(cc(C(=O)Nc8ccc9C%10c%11ccc%12NC(=O)c%13cc(cc(C(=O)Nc%14ccc%15C%16c%17ccc(NC2=O)cc%17C(c%15c%14)c2cc(NC(=O)c%14cc(cc(C(=O)Nc%15ccc%17C%18c%19ccc(NC(=O)c%20cc(cc(C(=O)Nc%21ccc4c(c%21)C(c3c1)c5c6)c%20OC)C(C)(C)C)cc%19C(c%17c%15)c1cc(NC(=O)c3cc(cc(C(=O)Nc4ccc%10c(c4)C(c%11c%12)c9c8)c3OC)C(C)(C)C)ccc%181)c%14OC)C(C)(C)C)ccc%162)c%13OC)C(C)(C)C)c7OC)C(C)(C)C)C(C)(C)C,1
CCCN(CCC)C(=S)NC(=O)c1cccc2ccccc12,1
COc1ccc(NC(=S)N(CCNC2=NN=NN2c2ccc(OC)cc2)CCN2N=NN=C2Nc2ccc(OC)cc2)cc1,1
CC(=O)OC1CC(C)(C)N(O1)C(=O)c1c2ccccc2cc2ccccc12,1
CC1(C)OC(=O)C(=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)C(=O)O1,1
O=C(Oc1ccccc1)c1c2ccccc2nc2ccccc12,1
[O-]c1ccc2ccccc2c1C=[NH+]c1cccc(c1)C#N,1
Cc1cc(C)c(N2C=C[N+](=C2C(=Nc2c(C)cccc2C)[N-]c2c(C)cccc2C)c2c(C)cc(C)cc2C)c(C)c1,1
CN(C)c1ccc(cc1)C1=C(c2ccc(cc2)C#N)C(C#N)(C#N)C2=C(O1)c1ccccc1C2=O,1
CSC1=NC(=Cc2ccccn2)C(=O)N1c1ccccc1,1
CCCCC1OC(=O)c2ccc3ccccc3c2C1=C1C(=O)N(C)c2ccccc12,1
COc1c(OC)c2c(cc1C(C)(C)C)C(=S)Oc1c(OC)c(cc(C)c21)C(C)(C)C,1
CC(C)(C)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C1(OC(=C1C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CCOC(=O)c1c2ccc3C(=O)c4cccnc4c3n2c(C(=O)c2ccc(cc2)N(=O)=O)c1C(=O)OCC,1
Oc1ccccc1C(=O)c1cnc(c(c1)C#N)C1=CNc2ccccc12,1
O=C(C=CC1=CC=C(S1)N(c1ccccc1)c1ccccc1)c1ccccn1,1
OC1=CC=CC=C(SC2=CC=CC=C(O)C2=O)C1=O,1
Cc1cc(C)c(c(C)c1)c1c2ccc3cc4c(c5cc(cc6c(c7ccc8cc9c(c%10cc(cc1c%10c1c2c3c2c4c(c56)c7c8c2c91)C(C)(C)C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C(C)(C)C)c1c(C)cc(C)cc1C,1
S=C(NCCN(CCNC(=S)Nc1ccccc1)CCNC(=S)Nc1ccccc1)Nc1ccccc1,1
COc1ccc(cc1)C1=NOC=C1C(=O)C1=NN(N=C1)c1ccccc1,1
O=N(=O)c1ccc(C=Cc2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)cc1,1
CCC1CC(=Cc2ccc(OC)c(OC)c2)C(=O)C(C1)=Cc1ccc(OC)c(OC)c1,1
N#Cc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)C#N,0
Fc1ccc(cc1)C(=O)C1=NN(N=C1c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc2c(OC(=O)C3=C2N(N=C3C)C2=Nc3ccccc3S2)c1,1
COc1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(F)cc2)c2ccccc12,1
Cc1ccc2cccc3c2c1c1cccc2c4c(C)ccc5cccc(c45)P3(=O)c12,1
Oc1c(Br)cc(Br)cc1C=NN1C(=O)c2ccccc2C1=O,0
CNC(=O)C(Cc1ccccc1)N=C1OC(=O)C(=C1CC(C)C)C,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NN=C(C(C)=O)C(=O)Nc2ccccc2)c1,1
CCCCCC(=O)NNC(=O)COc1cccc2C(=O)c3ccccc3C(=O)c12,0
C1C2CC(C1C=C2)c1ccc(cc1)[B-](c1[nH+]cccc1)(c1ccccn1)c1ccccn1,1
COc1ccccc1C1CN(C)C2(C1C(=O)c1ccccn1)C(=O)Nc1ccccc21,1
CCNC1=C2N(c3ccc(Cl)cc13)c1ncccc1N(C)C2=O,1
COC(=O)C1=C(C)N=C2SC(=C(C)N2C1c1cccc(F)c1)C(C)=O,1
c1cc2ccc3cc4C=Cc5cc6ccc1c1c2c3c(c45)c61,1
Cc1ccccc1NC(=S)NC(=O)C1=CC=CO1,1
CC1CC1CCC(OCc1ccccc1)C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CN1C(=O)N(C)C(=O)C(=CC(O)=CC=CN2CCCC2)C1=O,1
CCOC(=O)C(=O)Nc1cc2SC(Sc2cc1NC(=O)C(=O)OCC)=C1SC(=C(SC)S1)SC,1
