,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
398,399,578544,6384,0.0096447951637633,0.875,0.875,,,,,
399,400,579712,6400,0.0121156083456238,0.8125,0.8125,,,,,
400,401,583056,6416,0.0048714206649209,0.8125,0.8125,0.0258146368905857,0.8125,0.8125,,
401,402,584352,6432,0.0092441559760318,1.0,1.0,,,,,
402,403,585392,6448,0.0127593593962842,0.9375,0.9375,,,,,
403,404,586432,6464,0.0121589893336533,0.75,0.75,,,,,
404,405,587984,6480,0.011118654197027,0.75,0.75,,,,,
405,406,589536,6496,0.0088368797792012,0.875,0.875,,,,,
406,407,590960,6512,0.005790061949125,1.0,1.0,,,,,
407,408,592128,6528,0.0101758372676623,0.9375,0.9375,,,,,
408,409,593552,6544,0.0179132408552984,0.75,0.75,0.0152916493697759,0.8125,0.8125,,
409,410,594848,6560,0.0080235763595046,0.9375,0.9375,,,,,
410,411,596144,6576,0.0091600768104399,0.8125,0.8125,,,,,
411,412,597184,6592,0.009716677991405,0.9375,0.9375,,,,,
412,413,598864,6608,0.0095738944003628,0.75,0.75,,,,,
413,414,600544,6624,0.0102165780026161,0.8125,0.8125,,,,,
414,415,601712,6640,0.0148590205238259,0.8125,0.8125,,,,,
415,416,603904,6656,0.0062259996957195,0.75,0.75,,,,,
416,417,605072,6672,0.0092273839926646,0.9375,0.9375,0.0051957574963799,0.875,0.875,,
417,418,606880,6688,0.0095111883724764,0.75,0.75,,,,,
418,419,608432,6704,0.0082564515935905,0.8125,0.8125,,,,,
419,420,609856,6720,0.0085853645092273,1.0,1.0,,,,,
420,421,611024,6736,0.0130097199472371,0.8125,0.8125,,,,,
421,422,612448,6752,0.0123053103987951,0.75,0.75,,,,,
422,423,613744,6768,0.0095478583562126,1.0,1.0,,,,,
423,424,615040,6784,0.0127210254688598,0.8125,0.8125,,,,,
424,425,616208,6800,0.0104147518624085,0.9375,0.9375,0.0078922301457062,0.9375,0.9375,,
425,426,618144,6816,0.0094854953051229,0.8125,0.8125,,,,,
426,427,619184,6832,0.0143891911714081,0.6875,0.6875,,,,,
427,428,620480,6848,0.0124121133824937,0.8125,0.8125,,,,,
428,429,622032,6864,0.0072857027451163,1.0,1.0,,,,,
429,430,623584,6880,0.0100395126426216,0.6875,0.6875,,,,,
430,431,624752,6896,0.0121881141137944,0.8125,0.8125,,,,,
431,432,626560,6912,0.0093641076690567,0.625,0.625,,,,,
432,433,628368,6928,0.0120856328029991,0.8125,0.8125,0.0083813404120614,1.0,1.0,,
433,434,629408,6944,0.0107550969350285,0.875,0.875,,,,,
434,435,630576,6960,0.0147885910829553,0.8125,0.8125,,,,,
435,436,631744,6976,0.0084283773380881,1.0,1.0,,,,,
436,437,635472,6992,0.0043000729858848,1.0,1.0,,,,,
437,438,637664,7008,0.0068588507136281,0.875,0.875,,,,,
438,439,638960,7024,0.0117918446499679,0.8125,0.8125,,,,,
439,440,640512,7040,0.0068102270177867,1.0,1.0,,,,,
440,441,641808,7056,0.0089156410929172,0.9375,0.9375,0.0090330177679096,0.8125,0.8125,,
441,442,642976,7072,0.0139024524627246,0.75,0.75,,,,,
442,443,645168,7088,0.0060886090311589,0.875,0.875,,,,,
443,444,647232,7104,0.0062230599206066,0.875,0.875,,,,,
444,445,650320,7120,0.0040638610680393,1.0,1.0,,,,,
445,446,651232,7136,0.0129456939347411,0.875,0.875,,,,,
446,447,652400,7152,0.0131294675253593,0.75,0.75,,,,,
447,448,653824,7168,0.010462183717118,0.8125,0.8125,,,,,
448,449,655248,7184,0.0086393305989854,0.9375,0.9375,0.0095391555609323,0.8125,0.8125,,
449,450,656544,7200,0.0128159117481791,0.9375,0.9375,,,,,
450,451,657584,7216,0.0194158632157859,0.875,0.875,,,,,
451,452,659008,7232,0.0137964965606352,0.75,0.75,,,,,
452,453,660304,7248,0.0084482992184848,1.0,1.0,,,,,
453,454,661600,7264,0.0124774154641127,0.8125,0.8125,,,,,
454,455,663152,7280,0.0085300636183213,0.875,0.875,,,,,
455,456,664448,7296,0.0090070857790233,0.9375,0.9375,,,,,
456,457,665744,7312,0.0103968792191808,0.875,0.875,0.0082960121541489,0.9375,0.9375,,
457,458,667552,7328,0.0119312136371653,0.8125,0.8125,,,,,
458,459,669104,7344,0.0084864113423873,0.875,0.875,,,,,
459,460,670144,7360,0.0115794191608347,0.9375,0.9375,,,,,
460,461,671312,7376,0.0109261345775869,0.9375,0.9375,,,,,
461,462,675296,7392,0.0058203660865376,0.75,0.75,,,,,
462,463,676592,7408,0.0102597847093056,0.875,0.875,,,,,
463,464,678016,7424,0.0157506638248221,0.875,0.875,,,,,
464,465,679056,7440,0.0128318692885,0.875,0.875,0.0115377379975807,0.875,0.875,,
465,466,680224,7456,0.0163153212680789,0.625,0.625,,,,,
466,467,681648,7472,0.00924657593173,0.9375,0.9375,,,,,
467,468,684224,7488,0.004481223038611,1.0,1.0,,,,,
468,469,685904,7504,0.0088883405748394,0.875,0.875,,,,,
469,470,687072,7520,0.0097202714379495,0.875,0.875,,,,,
470,471,688240,7536,0.0156845625974205,0.75,0.75,,,,,
471,472,689280,7552,0.0138457266428349,0.875,0.875,,,,,
472,473,691216,7568,0.0059025258475776,0.9375,0.9375,0.0099139287138556,0.8125,0.8125,,
473,474,693408,7584,0.0064566512718842,0.875,0.875,,,,,
474,475,694704,7600,0.0107126783723228,0.8125,0.8125,,,,,
475,476,696512,7616,0.009139175343179,0.75,0.75,,,,,
476,477,697680,7632,0.0117119243422469,0.8125,0.8125,,,,,
477,478,699360,7648,0.0082019306470199,0.875,0.875,,,,,
478,479,700400,7664,0.0128404092204289,0.875,0.875,,,,,
479,480,701824,7680,0.0070907298754992,1.0,1.0,,,,,
480,481,702864,7696,0.0187690420878061,0.8125,0.8125,0.0078652620231866,0.8125,0.8125,,
481,482,704288,7712,0.0088650901570184,0.9375,0.9375,,,,,
482,483,705456,7728,0.0106179373593283,0.8125,0.8125,,,,,
483,484,706624,7744,0.0162916523065094,0.6875,0.6875,,,,,
484,485,707792,7760,0.0124793181962165,0.8125,0.8125,,,,,
485,486,708832,7776,0.0091754953305627,0.9375,0.9375,,,,,
486,487,709744,7792,0.0144173869775243,0.8125,0.8125,,,,,
487,488,711296,7808,0.0092402484609995,0.875,0.875,,,,,
488,489,712976,7824,0.0095878193654369,0.75,0.75,0.0123787338752681,0.875,0.875,,
489,490,715296,7840,0.0103597232597439,0.8125,0.8125,,,,,
490,491,716720,7856,0.0115915219323191,0.75,0.75,,,,,
491,492,718144,7872,0.0120292155753784,0.8125,0.8125,,,,,
492,493,719440,7888,0.0128231203435379,0.75,0.75,,,,,
493,494,720608,7904,0.0142589673279164,0.8125,0.8125,,,,,
494,495,724464,7920,0.00492897276051,0.9375,0.9375,,,,,
495,496,725760,7936,0.0141428928571112,0.8125,0.8125,,,,,
496,497,727440,7952,0.0082134283207806,0.875,0.875,0.0102636896495228,0.75,0.75,,
497,498,728608,7968,0.0113864539361222,0.875,0.875,,,,,
498,499,730416,7984,0.0101351208175089,0.875,0.875,,,,,
499,500,732096,8000,0.0110552915399099,0.8125,0.8125,,,,,
500,501,735056,8016,0.0043996316738669,0.9375,0.9375,,,,,
501,502,738656,8032,0.0045318308805183,0.8125,0.8125,,,,,
502,503,740208,8048,0.0098114514592028,0.875,0.875,,,,,
503,504,741504,8064,0.0118630970991416,0.9375,0.9375,,,,,
504,505,742672,8080,0.0107892624947716,0.875,0.875,0.0097777202188618,0.875,0.875,,
505,506,744224,8096,0.0138515270273061,0.75,0.75,,,,,
506,507,745776,8112,0.0097889008293316,0.8125,0.8125,,,,,
507,508,746816,8128,0.0126257321704315,0.875,0.875,,,,,
508,509,747856,8144,0.0156643788349492,0.8125,0.8125,,,,,
509,510,750944,8160,0.0046158604639674,1.0,1.0,,,,,
510,511,752368,8176,0.0094830778498064,0.8125,0.8125,,,,,
511,512,753408,8192,0.0142404361429214,0.8125,0.8125,,,,,
512,513,754832,8208,0.0089740631497455,0.9375,0.9375,0.0111064132076858,0.875,0.875,,
513,514,755872,8224,0.0110310577497762,1.0,1.0,,,,,
514,515,759216,8240,0.00535040087689,0.875,0.875,,,,,
515,516,760512,8256,0.009540532735961,0.875,0.875,,,,,
516,517,761936,8272,0.0117177870347446,0.8125,0.8125,,,,,
517,518,763104,8288,0.009458383721007,0.9375,0.9375,,,,,
518,519,764400,8304,0.0066320355372454,1.0,1.0,,,,,
519,520,765568,8320,0.0118945027709641,0.875,0.875,,,,,
520,521,766736,8336,0.0136679230848888,0.6875,0.6875,0.0115485666219895,0.875,0.875,,
521,522,768288,8352,0.0088305020779015,0.875,0.875,,,,,
522,523,769328,8368,0.0122919130832747,0.875,0.875,,,,,
523,524,770368,8384,0.0105238362758336,0.9375,0.9375,,,,,
524,525,771664,8400,0.0112274580961748,0.8125,0.8125,,,,,
525,526,772960,8416,0.0098561916123408,0.875,0.875,,,,,
526,527,774000,8432,0.0115165821471839,0.875,0.875,,,,,
527,528,775296,8448,0.0122903339192607,0.875,0.875,,,,,
528,529,776464,8464,0.0140384849171479,0.8125,0.8125,0.0068984793819284,0.75,0.75,,
529,530,777888,8480,0.0098043973496723,0.875,0.875,,,,,
530,531,779952,8496,0.0116162124819814,0.8125,0.8125,,,,,
531,532,781376,8512,0.0092484190352313,0.875,0.875,,,,,
532,533,782800,8528,0.0126829136274475,0.6875,0.6875,,,,,
533,534,784096,8544,0.0131400485586254,0.6875,0.6875,,,,,
534,535,785392,8560,0.0107487504220589,0.8125,0.8125,,,,,
535,536,786816,8576,0.0101775934297192,0.8125,0.8125,,,,,
536,537,788112,8592,0.0128710414243232,0.6875,0.6875,0.0087487232876045,0.8125,0.8125,,
537,538,789280,8608,0.0101429251290472,0.9375,0.9375,,,,,
538,539,791216,8624,0.0082226986305322,0.875,0.875,,,,,
539,540,792896,8640,0.0065156295937658,0.9375,0.9375,,,,,
540,541,794448,8656,0.0099490900654382,0.75,0.75,,,,,
541,542,796000,8672,0.0092694148057519,0.875,0.875,,,,0.8864076137542725,0.8758293079670986
542,543,797552,8688,0.0095416267456766,0.75,0.75,,,,,
543,544,798720,8704,0.0144360707880655,0.875,0.875,,,,,
544,545,799760,8720,0.009562319335335,1.0,1.0,0.0141705147164338,0.75,0.75,,
545,546,801952,8736,0.0050227877009055,1.0,1.0,,,,,
546,547,802992,8752,0.0154813664874888,0.6875,0.6875,,,,,
547,548,804544,8768,0.0063560857983983,1.0,1.0,,,,,
548,549,805584,8784,0.0094738655799073,0.9375,0.9375,,,,,
549,550,807392,8800,0.0051115741815325,1.0,1.0,,,,,
550,551,809840,8816,0.0055641345098898,0.9375,0.9375,,,,,
551,552,810752,8832,0.0103434751844205,0.9375,0.9375,,,,,
552,553,812560,8848,0.0070727924597961,0.9375,0.9375,0.0219574426104261,0.625,0.625,,
553,554,813856,8864,0.0096096761006392,0.875,0.875,,,,,
554,555,814896,8880,0.0144962598938201,0.875,0.875,,,,,
555,556,816320,8896,0.0066141942637204,0.9375,0.9375,,,,,
556,557,817744,8912,0.007443883668417,0.9375,0.9375,,,,,
557,558,818784,8928,0.0119666347872623,0.9375,0.9375,,,,,
558,559,819824,8944,0.0137624006139344,0.8125,0.8125,,,,,
559,560,821120,8960,0.0142907803384332,0.8125,0.8125,,,,,
560,561,822544,8976,0.0111188632834934,0.8125,0.8125,0.0098730983100867,0.8125,0.8125,,
561,562,823584,8992,0.0126277484967454,0.9375,0.9375,,,,,
562,563,824752,9008,0.0145624804805882,0.6875,0.6875,,,,,
563,564,826048,9024,0.0098855116731028,0.9375,0.9375,,,,,
564,565,827216,9040,0.0087680474132776,0.9375,0.9375,,,,,
565,566,828384,9056,0.0134422357587168,0.75,0.75,,,,,
566,567,829552,9072,0.0111464350923698,0.9375,0.9375,,,,,
567,568,830848,9088,0.0092362767419344,0.9375,0.9375,,,,,
568,569,832144,9104,0.0082817685742811,0.9375,0.9375,0.0073284173252469,0.9375,0.9375,,
569,570,833824,9120,0.0088120186219944,0.875,0.875,,,,,
570,571,835120,9136,0.0098403826193352,0.8125,0.8125,,,,,
571,572,836672,9152,0.0087148000751525,0.875,0.875,,,,,
572,573,837584,9168,0.0133146120837747,0.875,0.875,,,,,
573,574,838496,9184,0.0118892436199738,0.8125,0.8125,,,,,
574,575,841456,9200,0.0037470961258745,0.9375,0.9375,,,,,
575,576,844032,9216,0.0057586854250594,0.875,0.875,,,,,
576,577,845328,9232,0.0086310679793186,0.9375,0.9375,0.0098087703592748,0.8125,0.8125,,
577,578,846880,9248,0.0111835520613317,0.8125,0.8125,,,,,
578,579,848304,9264,0.010626551001293,0.8125,0.8125,,,,,
579,580,849984,9280,0.0066512531669924,0.9375,0.9375,,,,,
580,581,851152,9296,0.0097847177323658,0.9375,0.9375,,,,,
581,582,852192,9312,0.0104214399696941,0.9375,0.9375,,,,,
582,583,853744,9328,0.0133855781657979,0.875,0.875,,,,,
583,584,855424,9344,0.009036199862517,0.8125,0.8125,,,,,
584,585,856592,9360,0.0166005805612338,0.8125,0.8125,0.0090896814631277,0.9375,0.9375,,
585,586,857888,9376,0.0072761202288199,1.0,1.0,,,,,
586,587,859184,9392,0.0085517185470102,0.9375,0.9375,,,,,
587,588,860352,9408,0.01057559299175,0.875,0.875,,,,,
588,589,861392,9424,0.0092988713123315,1.0,1.0,,,,,
589,590,863840,9440,0.0045321910426557,1.0,1.0,,,,,
590,591,865136,9456,0.0110656885587761,0.75,0.75,,,,,
591,592,866816,9472,0.0090779687570651,0.8125,0.8125,,,,,
592,593,868368,9488,0.008059963756635,0.9375,0.9375,0.0122202398562564,0.75,0.75,,
593,594,869664,9504,0.0074678740609732,1.0,1.0,,,,,
594,595,870704,9520,0.0100159264743035,0.875,0.875,,,,,
595,596,871744,9536,0.0158571281382251,0.8125,0.8125,,,,,
596,597,874960,9552,0.0060949005856404,0.75,0.75,,,,,
597,598,876000,9568,0.0175630289775904,0.75,0.75,,,,,
598,599,877424,9584,0.0083419640436675,0.9375,0.9375,,,,,
599,600,878592,9600,0.0133856648806552,0.875,0.875,,,,,
600,601,880272,9616,0.0108775577274214,0.75,0.75,0.0125070840154563,0.5625,0.5625,,
601,602,881312,9632,0.0090185187320241,0.9375,0.9375,,,,,
602,603,882992,9648,0.0086229712119501,0.8125,0.8125,,,,,
603,604,884160,9664,0.0120213280486258,0.8125,0.8125,,,,,
604,605,885712,9680,0.0089361496514093,0.9375,0.9375,,,,,
605,606,887008,9696,0.0087401495159247,0.9375,0.9375,,,,,
606,607,888048,9712,0.0135184214853569,0.8125,0.8125,,,,,
607,608,891136,9728,0.0048598443838919,0.875,0.875,,,,,
608,609,892048,9744,0.0153233434164141,0.875,0.875,0.0132671578428576,0.75,0.75,,
609,610,893472,9760,0.010015303177765,0.875,0.875,,,,,
610,611,895664,9776,0.0055157610620122,0.9375,0.9375,,,,,
611,612,896960,9792,0.0084229235445691,1.0,1.0,,,,,
612,613,898128,9808,0.0125138582708192,0.75,0.75,,,,,
613,614,899168,9824,0.0105703501717545,0.9375,0.9375,,,,,
614,615,900464,9840,0.0111313713147528,0.8125,0.8125,,,,,
615,616,902784,9856,0.0066581973180599,0.9375,0.9375,,,,,
616,617,904336,9872,0.0080898199007727,0.9375,0.9375,0.0055471124064908,0.8125,0.8125,,
617,618,905376,9888,0.0096586523866449,1.0,1.0,,,,,
618,619,906672,9904,0.0076974735006215,0.9375,0.9375,,,,,
619,620,908096,9920,0.0096984500483176,0.9375,0.9375,,,,,
620,621,909008,9936,0.0250434922234863,0.6875,0.6875,,,,,
621,622,910176,9952,0.0067026801838235,0.9375,0.9375,,,,,
622,623,911344,9968,0.0093745440691307,0.9375,0.9375,,,,,
623,624,914688,9984,0.0037851149652489,1.0,1.0,,,,,
624,625,916880,10000,0.0051456506418499,1.0,1.0,0.0032102880605494,1.0,1.0,,
625,626,918432,10016,0.008742731296417,0.8125,0.8125,,,,,
626,627,920240,10032,0.0061580444875828,1.0,1.0,,,,,
627,628,921664,10048,0.0081616714690707,0.9375,0.9375,,,,,
628,629,923088,10064,0.0073239049616578,0.875,0.875,,,,,
629,630,924384,10080,0.0096196104142445,1.0,1.0,,,,,
630,631,925424,10096,0.0088153037017661,1.0,1.0,,,,,
631,632,926976,10112,0.0083146809579223,0.8125,0.8125,,,,,
632,633,930576,10128,0.0044418558574412,0.875,0.875,0.011804677064659,0.875,0.875,,
633,634,931872,10144,0.0169545102934125,0.8125,0.8125,,,,,
634,635,932784,10160,0.0117349783233995,0.875,0.875,,,,,
635,636,934080,10176,0.0074465310131236,1.0,1.0,,,,,
636,637,935376,10192,0.0075766743816875,1.0,1.0,,,,,
637,638,936544,10208,0.0080508542743791,0.875,0.875,,,,,
638,639,938224,10224,0.0060915905511473,0.9375,0.9375,,,,,
639,640,939648,10240,0.0087642318603668,0.875,0.875,,,,,
640,641,941200,10256,0.0066349188308762,1.0,1.0,0.0086449059790217,0.8125,0.8125,,
641,642,942624,10272,0.0082144682263325,0.9375,0.9375,,,,,
642,643,944176,10288,0.0078919250912497,0.8125,0.8125,,,,,
643,644,945472,10304,0.0139504357165865,0.8125,0.8125,,,,,
644,645,946512,10320,0.0087498384352673,0.9375,0.9375,,,,,
645,646,947808,10336,0.0113445273748611,0.75,0.75,,,,,
646,647,949104,10352,0.0083499308220793,0.9375,0.9375,,,,,
647,648,950400,10368,0.0093253348867751,0.9375,0.9375,,,,,
648,649,951696,10384,0.0082859634503577,0.9375,0.9375,0.0075631086008395,0.8125,0.8125,,
649,650,952992,10400,0.0129243231373111,0.8125,0.8125,,,,,
650,651,954032,10416,0.0146730569571309,0.75,0.75,,,,,
651,652,955456,10432,0.0076878463918445,0.8125,0.8125,,,,,
652,653,957008,10448,0.0093379479673635,0.9375,0.9375,,,,,
653,654,958048,10464,0.0081424950485336,1.0,1.0,,,,,
654,655,959216,10480,0.0129717499922081,0.75,0.75,,,,,
655,656,960512,10496,0.0099486263362509,0.9375,0.9375,,,,,
656,657,962320,10512,0.0107660941389508,0.8125,0.8125,0.0101012857861087,0.9375,0.9375,,
657,658,963744,10528,0.0053814666424692,1.0,1.0,,,,,
658,659,965040,10544,0.0084606239099048,0.9375,0.9375,,,,,
659,660,966208,10560,0.0123256500079186,0.875,0.875,,,,,
660,661,967632,10576,0.0087955808471298,0.9375,0.9375,,,,,
661,662,969056,10592,0.0103861009033988,0.8125,0.8125,,,,,
662,663,970480,10608,0.0127872409854985,0.9375,0.9375,,,,,
663,664,972288,10624,0.0079465136811031,0.875,0.875,,,,,
664,665,973456,10640,0.0076579783636109,1.0,1.0,0.0100702484372111,0.875,0.875,,
665,666,976928,10656,0.0046049335659329,0.8125,0.8125,,,,,
666,667,980784,10672,0.0037538732838629,0.875,0.875,,,,,
667,668,982464,10688,0.0077893008146175,0.9375,0.9375,,,,,
668,669,984272,10704,0.0054889030736733,1.0,1.0,,,,,
669,670,985440,10720,0.0100693708072908,0.9375,0.9375,,,,,
670,671,987248,10736,0.0069280429916154,0.875,0.875,,,,,
671,672,991232,10752,0.0031668445366633,1.0,1.0,,,,,
672,673,992400,10768,0.0095899838568099,0.9375,0.9375,0.0110439750537875,0.875,0.875,,
673,674,993312,10784,0.0087026575326288,1.0,1.0,,,,,
674,675,994736,10800,0.0109867068191963,0.875,0.875,,,,,
675,676,996288,10816,0.0062640781480975,1.0,1.0,,,,,
676,677,997328,10832,0.0108924566088035,0.9375,0.9375,,,,,
677,678,998624,10848,0.0086811880367176,0.875,0.875,,,,,
678,679,999664,10864,0.0094829467957669,0.9375,0.9375,,,,,
679,680,1002112,10880,0.0065082610922513,0.875,0.875,,,,,
680,681,1003664,10896,0.0122513030699057,0.75,0.75,0.0106159172330848,0.8125,0.8125,,
681,682,1004832,10912,0.0113041099571738,0.875,0.875,,,,,
682,683,1006128,10928,0.0063762698200348,1.0,1.0,,,,,
683,684,1007040,10944,0.0101662570865339,1.0,1.0,,,,,
684,685,1008336,10960,0.0075298628547448,0.9375,0.9375,,,,,
685,686,1009504,10976,0.0083942042974609,1.0,1.0,,,,,
686,687,1010544,10992,0.0137509318180582,0.8125,0.8125,,,,,
687,688,1012736,11008,0.0056090979959125,0.9375,0.9375,,,,,
688,689,1014032,11024,0.0090114775950364,1.0,1.0,0.0121731584876934,0.9375,0.9375,,
689,690,1015072,11040,0.010733266011405,0.875,0.875,,,,,
690,691,1016752,11056,0.0056546021109299,1.0,1.0,,,,,
691,692,1018560,11072,0.0059359310740631,1.0,1.0,,,,,
692,693,1022160,11088,0.0038190785316719,0.9375,0.9375,,,,,
693,694,1023584,11104,0.0102643121515215,0.875,0.875,,,,,
694,695,1024752,11120,0.0120069730686827,0.9375,0.9375,,,,,
695,696,1026176,11136,0.0086017797507722,0.875,0.875,,,,,
696,697,1027856,11152,0.0052417572221663,1.0,1.0,0.0062997257302963,1.0,1.0,,
697,698,1029536,11168,0.0087693130436565,0.75,0.75,,,,,
698,699,1031088,11184,0.0094390390932013,0.8125,0.8125,,,,,
699,700,1032768,11200,0.0072382529092283,0.875,0.875,,,,,
700,701,1033808,11216,0.0104578073961272,0.875,0.875,,,,,
701,702,1034976,11232,0.0090752327594604,0.9375,0.9375,,,,,
702,703,1036400,11248,0.0097773900639915,0.875,0.875,,,,,
703,704,1038592,11264,0.0068003128089268,0.875,0.875,,,,,
704,705,1039760,11280,0.0135639506784398,0.75,0.75,0.0085149258221626,0.9375,0.9375,,
705,706,1041184,11296,0.0094985735000483,0.9375,0.9375,,,,,
706,707,1043376,11312,0.007745333490951,0.875,0.875,,,,,
707,708,1044800,11328,0.0111998140800427,0.875,0.875,,,,,
708,709,1045840,11344,0.0118871249025664,0.9375,0.9375,,,,,
709,710,1048928,11360,0.0045699252332803,0.9375,0.9375,,,,,
710,711,1050096,11376,0.0130900549830807,0.8125,0.8125,,,,,
711,712,1051392,11392,0.0109547078561008,0.8125,0.8125,,,,,
712,713,1052560,11408,0.010200443168991,0.9375,0.9375,0.0107090863214616,0.875,0.875,,
713,714,1053728,11424,0.0084761517225201,0.9375,0.9375,,,,,
714,715,1055024,11440,0.0103511187665708,0.875,0.875,,,,,
715,716,1056064,11456,0.0114666203260765,0.8125,0.8125,,,,,
716,717,1057360,11472,0.0099523169715994,0.875,0.875,,,,,
717,718,1058528,11488,0.0127725692189665,0.8125,0.8125,,,,,
718,719,1059696,11504,0.0105296256867232,0.875,0.875,,,,,
719,720,1061248,11520,0.0076674711833788,0.875,0.875,,,,,
720,721,1062928,11536,0.009695817410962,0.875,0.875,0.007274491548469,0.9375,0.9375,,
721,722,1064352,11552,0.0072458110530797,1.0,1.0,,,,,
722,723,1065776,11568,0.0117790295350312,0.75,0.75,,,,,
723,724,1066816,11584,0.0141972097251317,0.75,0.75,,,,,
724,725,1067984,11600,0.0108749269626191,0.875,0.875,,,,,
725,726,1069280,11616,0.0086155747185139,0.9375,0.9375,,,,,
726,727,1070448,11632,0.0106456335757992,0.75,0.75,,,,,
727,728,1072128,11648,0.0062256545354347,1.0,1.0,,,,,
728,729,1073296,11664,0.0113330047214488,0.875,0.875,0.0064566680544988,0.9375,0.9375,,
729,730,1074336,11680,0.0127756043000084,0.8125,0.8125,,,,,
730,731,1077168,11696,0.0050470588435834,0.8125,0.8125,,,,,
731,732,1079232,11712,0.0064882015596724,0.75,0.75,,,,,
732,733,1080400,11728,0.0107649847339118,0.9375,0.9375,,,,,
733,734,1081568,11744,0.0069958294291097,1.0,1.0,,,,,
734,735,1082736,11760,0.0129178523528922,0.875,0.875,,,,,
735,736,1084416,11776,0.0068502130806037,1.0,1.0,,,,,
736,737,1085584,11792,0.0108266054072353,0.8125,0.8125,0.0090110319738993,0.9375,0.9375,,
737,738,1087008,11808,0.0087719282094337,0.8125,0.8125,,,,,
738,739,1088176,11824,0.0117319822023782,0.875,0.875,,,,,
739,740,1092800,11840,0.0030175121203361,0.875,0.875,,,,,
740,741,1094096,11856,0.0090841729409869,0.9375,0.9375,,,,,
741,742,1095776,11872,0.0064806409922325,0.9375,0.9375,,,,,
742,743,1097328,11888,0.0074129875538051,0.9375,0.9375,,,,,
743,744,1099008,11904,0.006680542657542,1.0,1.0,,,,,
744,745,1101328,11920,0.0050689794617935,0.9375,0.9375,0.0113659342308133,0.8125,0.8125,,
745,746,1102624,11936,0.0066421531861142,0.9375,0.9375,,,,,
746,747,1103792,11952,0.0124769838097487,0.8125,0.8125,,,,,
747,748,1105088,11968,0.0082914532590289,0.9375,0.9375,,,,,
748,749,1106512,11984,0.0074140593783911,0.9375,0.9375,,,,,
749,750,1107936,12000,0.0095638234039353,0.875,0.875,,,,,
750,751,1109360,12016,0.0093600030377457,0.875,0.875,,,,,
751,752,1111552,12032,0.0054301421440567,0.8125,0.8125,,,,,
752,753,1112720,12048,0.0107985433748715,0.8125,0.8125,0.0068351046861742,0.8125,0.8125,,
753,754,1113888,12064,0.0115465066930643,0.75,0.75,,,,,
754,755,1115184,12080,0.0083875023014485,0.9375,0.9375,,,,,
755,756,1117760,12096,0.0053874661211042,0.9375,0.9375,,,,,
756,757,1119184,12112,0.009491921629713,0.8125,0.8125,,,,,
757,758,1120480,12128,0.0088409596885317,0.875,0.875,,,,,
758,759,1121904,12144,0.009560012629255,0.8125,0.8125,,,,,
759,760,1123200,12160,0.0095337372625623,0.9375,0.9375,,,,,
760,761,1126160,12176,0.0043968394139075,0.9375,0.9375,0.0102314824940893,0.75,0.75,,
761,762,1127200,12192,0.0079136261481264,1.0,1.0,,,,,
762,763,1128624,12208,0.0080058299743987,0.9375,0.9375,,,,,
763,764,1129792,12224,0.0078348185910272,1.0,1.0,,,,,
764,765,1131600,12240,0.0079710479987285,0.75,0.75,,,,,
765,766,1132768,12256,0.0097240444106452,0.9375,0.9375,,,,,
766,767,1133936,12272,0.0094868353819083,0.9375,0.9375,,,,,
767,768,1135744,12288,0.0081346430673623,0.6875,0.6875,,,,,
768,769,1136912,12304,0.0108794367159377,0.8125,0.8125,0.0107169882153094,0.875,0.875,,
769,770,1137952,12320,0.0085315106272594,0.9375,0.9375,,,,,
770,771,1138992,12336,0.0120932970092266,0.875,0.875,,,,,
771,772,1140160,12352,0.0081879204051736,0.9375,0.9375,,,,,
772,773,1141712,12368,0.0095374435622557,0.75,0.75,,,,,
773,774,1142752,12384,0.0105690312349622,0.8125,0.8125,,,,,
774,775,1144176,12400,0.0112074181099125,0.8125,0.8125,,,,,
775,776,1145728,12416,0.0081389061776142,0.875,0.875,,,,,
776,777,1146896,12432,0.0126930014827968,0.875,0.875,0.0077726744452006,0.9375,0.9375,,
777,778,1148448,12448,0.0090663427088035,0.9375,0.9375,,,,,
778,779,1149744,12464,0.0158184263351245,0.8125,0.8125,,,,,
779,780,1151808,12480,0.0068869331718673,0.875,0.875,,,,,
780,781,1152848,12496,0.0084562095921745,1.0,1.0,,,,,
781,782,1153888,12512,0.0125772664393423,0.875,0.875,,,,,
782,783,1155312,12528,0.0054832845089089,1.0,1.0,,,,,
783,784,1156864,12544,0.0084537905980657,0.875,0.875,,,,,
784,785,1159568,12560,0.0047377112422782,1.0,1.0,0.0115462820691891,0.75,0.75,,
785,786,1160736,12576,0.0145454580165915,0.8125,0.8125,,,,,
786,787,1162672,12592,0.0064952345706721,0.875,0.875,,,,,
787,788,1164608,12608,0.0114013829387222,0.875,0.875,,,,,
788,789,1166672,12624,0.0080711526584232,0.875,0.875,,,,,
789,790,1167968,12640,0.0086816350060253,0.8125,0.8125,,,,,
790,791,1168880,12656,0.0164490303480748,0.875,0.875,,,,,
791,792,1169920,12672,0.0125510753745243,0.875,0.875,,,,,
792,793,1171728,12688,0.0080565865618366,0.875,0.875,0.0086247551418624,0.9375,0.9375,,
