,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
790,791,2745568,25312,0.0057371560967999,0.875,0.875,,,,,
791,792,2748672,25344,0.0061924231721714,0.96875,0.96875,,,,,
792,793,2752800,25376,0.0060840577519213,0.875,0.875,0.0045697697177168,0.90625,0.90625,,
793,794,2756928,25408,0.0065850606772982,0.84375,0.84375,,,,,
794,795,2760544,25440,0.0071975071204999,0.90625,0.90625,,,,,
795,796,2764672,25472,0.0043091066324009,0.9375,0.9375,,,,,
796,797,2767520,25504,0.0068840117934552,0.96875,0.96875,,,,,
797,798,2770624,25536,0.0092519629956668,0.875,0.875,,,,,
798,799,2773728,25568,0.0062890048180031,0.96875,0.96875,,,,,
799,800,2776064,25600,0.0115779128755269,0.8125,0.8125,,,,,
800,801,2778912,25632,0.0089647538710342,0.90625,0.90625,0.0064716505744529,0.90625,0.90625,,
801,802,2781760,25664,0.0085356170799082,0.90625,0.90625,,,,,
802,803,2784608,25696,0.0066381585095092,0.9375,0.9375,,,,,
803,804,2786944,25728,0.0115482799219104,0.875,0.875,,,,,
804,805,2790816,25760,0.0052292305974587,0.96875,0.96875,,,,,
805,806,2793664,25792,0.0101322326312727,0.8125,0.8125,,,,,
806,807,2797536,25824,0.0065292466647081,0.90625,0.90625,,,,,
807,808,2800640,25856,0.0085663267607315,0.9375,0.9375,,,,,
808,809,2804000,25888,0.0077351004713421,0.90625,0.90625,0.0064783832870104,0.90625,0.90625,,
809,810,2806592,25920,0.0075410711932948,0.96875,0.96875,,,,,
810,811,2809184,25952,0.0060615537687417,1.0,1.0,,,,,
811,812,2812288,25984,0.0068527795141059,0.875,0.875,,,,,
812,813,2815904,26016,0.0067677875525329,0.875,0.875,,,,0.906112790107727,0.8679683433903913
813,814,2822592,26048,0.0040386653626793,0.90625,0.90625,,,,,
814,815,2825952,26080,0.0071721608599308,0.90625,0.90625,,,,,
815,816,2829568,26112,0.0056855927320555,0.9375,0.9375,,,,,
816,817,2832416,26144,0.0080977185875587,0.90625,0.90625,0.0105646481847648,0.8125,0.8125,,
817,818,2836800,26176,0.0040307460927742,0.96875,0.96875,,,,,
818,819,2845536,26208,0.0034077097493683,0.875,0.875,,,,,
819,820,2848128,26240,0.0078556646235581,0.875,0.875,,,,,
820,821,2850720,26272,0.0103709176355405,0.875,0.875,,,,,
821,822,2853568,26304,0.0075343836086168,0.90625,0.90625,,,,,
822,823,2856416,26336,0.0072781217563077,0.9375,0.9375,,,,,
823,824,2860032,26368,0.0072193676646991,0.875,0.875,,,,,
824,825,2863392,26400,0.008684435539573,0.875,0.875,0.0064915034969161,0.9375,0.9375,,
825,826,2866496,26432,0.0066215766908947,0.9375,0.9375,,,,,
826,827,2871648,26464,0.0060716108885824,0.84375,0.84375,,,,,
827,828,2876544,26496,0.0046390378014534,0.90625,0.90625,,,,,
828,829,2885024,26528,0.0031363141420479,1.0,1.0,,,,,
829,830,2892224,26560,0.00334385206726,0.90625,0.90625,,,,,
830,831,2894816,26592,0.0064879448349465,1.0,1.0,,,,,
831,832,2898176,26624,0.0056669966417723,0.9375,0.9375,,,,,
832,833,2902816,26656,0.004841688327723,0.96875,0.96875,0.0046799433760002,1.0,1.0,,
833,834,2905408,26688,0.0084897857333665,0.90625,0.90625,,,,,
834,835,2908256,26720,0.0076686952570995,0.9375,0.9375,,,,,
835,836,2910848,26752,0.0075464505654984,0.9375,0.9375,,,,,
836,837,2913440,26784,0.0076108284483912,0.96875,0.96875,,,,,
837,838,2917312,26816,0.0075786604711525,0.875,0.875,,,,,
838,839,2920160,26848,0.0068366886108523,0.96875,0.96875,,,,,
839,840,2922752,26880,0.0073836911864754,0.9375,0.9375,,,,,
840,841,2928928,26912,0.0031484920435404,0.96875,0.96875,0.0088356585369719,0.90625,0.90625,,
841,842,2935872,26944,0.0034779030282542,0.90625,0.90625,,,,,
842,843,2938464,26976,0.008148914289996,0.96875,0.96875,,,,,
843,844,2940544,27008,0.0098223174532537,0.9375,0.9375,,,,,
844,845,2943648,27040,0.0069239025559256,0.90625,0.90625,,,,,
845,846,2947264,27072,0.0068070784525924,0.875,0.875,,,,,
846,847,2949600,27104,0.0095977800923884,0.875,0.875,,,,,
847,848,2952704,27136,0.0062806632257278,0.90625,0.90625,,,,,
848,849,2959136,27168,0.0035139070847822,0.96875,0.96875,0.006079477056005,0.9375,0.9375,,
849,850,2961472,27200,0.00966009181031,0.90625,0.90625,,,,,
850,851,2965088,27232,0.0074193048844057,0.90625,0.90625,,,,,
851,852,2968704,27264,0.0059667198878884,0.96875,0.96875,,,,,
852,853,2971808,27296,0.0065691260538042,0.90625,0.90625,,,,,
853,854,2974656,27328,0.0066351988559416,0.90625,0.90625,,,,,
854,855,2981856,27360,0.0029222271676087,0.875,0.875,,,,,
855,856,2985216,27392,0.0067509872088427,0.96875,0.96875,,,,,
856,857,2987552,27424,0.0077939469544818,0.96875,0.96875,0.0063259824250181,0.96875,0.96875,,
857,858,2990400,27456,0.0061770195404467,0.9375,0.9375,,,,,
858,859,2993504,27488,0.0086439486417266,0.84375,0.84375,,,,,
859,860,2996352,27520,0.0084089562465915,0.9375,0.9375,,,,,
860,861,2999968,27552,0.005514110893413,0.9375,0.9375,,,,,
861,862,3002816,27584,0.0109676544786917,0.78125,0.78125,,,,,
862,863,3006688,27616,0.0043789211347972,0.96875,0.96875,,,,,
863,864,3009536,27648,0.0090326362188079,0.875,0.875,,,,,
864,865,3012640,27680,0.00546263696387,0.96875,0.96875,0.0061145557289965,1.0,1.0,,
865,866,3015744,27712,0.0074954164509405,0.84375,0.84375,,,,,
866,867,3018592,27744,0.00730864982989,0.90625,0.90625,,,,,
867,868,3021184,27776,0.0063623162657929,0.9375,0.9375,,,,,
868,869,3024032,27808,0.0056648926622566,0.9375,0.9375,,,,,
869,870,3027648,27840,0.0068004018431521,0.90625,0.90625,,,,,
870,871,3030752,27872,0.0082618312955951,0.90625,0.90625,,,,,
871,872,3033856,27904,0.0067504528028738,0.90625,0.90625,,,,,
872,873,3037216,27936,0.0078344065471454,0.90625,0.90625,0.0039844945962156,0.84375,0.84375,,
873,874,3042880,27968,0.0035283016958018,0.9375,0.9375,,,,,
874,875,3046496,28000,0.007153021477431,0.875,0.875,,,,,
875,876,3048576,28032,0.0086332220512488,0.9375,0.9375,,,,,
876,877,3054240,28064,0.0033812000920624,1.0,1.0,,,,,
877,878,3057856,28096,0.0075637995844062,0.8125,0.8125,,,,,
878,879,3060448,28128,0.0122737531240517,0.75,0.75,,,,,
879,880,3064832,28160,0.0047851953704909,0.9375,0.9375,,,,,
880,881,3067680,28192,0.0070538970091265,0.96875,0.96875,0.0085984972606247,0.875,0.875,,
881,882,3071040,28224,0.0049379055457265,1.0,1.0,,,,,
882,883,3074400,28256,0.0060511772526008,0.96875,0.96875,,,,,
883,884,3078272,28288,0.0057111311227106,0.96875,0.96875,,,,,
884,885,3081120,28320,0.0067130327363655,0.96875,0.96875,,,,,
885,886,3083456,28352,0.0072403215396699,0.96875,0.96875,,,,,
886,887,3086560,28384,0.0058323708164657,1.0,1.0,,,,,
887,888,3089920,28416,0.0070751390092685,0.875,0.875,,,,,
888,889,3092512,28448,0.0069830468012481,0.9375,0.9375,0.010467455727611,0.90625,0.90625,,
889,890,3094592,28480,0.0074191274525849,0.96875,0.96875,,,,,
890,891,3096928,28512,0.0075586055449185,0.96875,0.96875,,,,,
891,892,3100800,28544,0.0078621218608581,0.875,0.875,,,,,
892,893,3103392,28576,0.0070391267257033,0.9375,0.9375,,,,,
893,894,3109568,28608,0.0042485608822645,0.9375,0.9375,,,,,
894,895,3113952,28640,0.0068718684389914,0.84375,0.84375,,,,,
895,896,3117824,28672,0.0054159748361924,0.90625,0.90625,,,,,
896,897,3121696,28704,0.0062740582478807,0.90625,0.90625,0.0037819626005902,0.96875,0.96875,,
897,898,3124544,28736,0.0063491845194394,0.96875,0.96875,,,,,
898,899,3129696,28768,0.0050857507769319,0.875,0.875,,,,,
899,900,3136384,28800,0.0040774026323945,0.90625,0.90625,,,,,
900,901,3143072,28832,0.0031736130731008,0.96875,0.96875,,,,,
901,902,3148224,28864,0.0036757896296557,0.9375,0.9375,,,,,
902,903,3151584,28896,0.0059085431338532,0.875,0.875,,,,,
903,904,3154176,28928,0.0079339252076681,0.90625,0.90625,,,,,
904,905,3157280,28960,0.0075027795720965,0.875,0.875,0.0072850179002748,0.96875,0.96875,,
905,906,3159872,28992,0.007133919955246,0.96875,0.96875,,,,,
906,907,3162976,29024,0.0054013302938136,0.96875,0.96875,,,,,
907,908,3168896,29056,0.0033234730638988,0.96875,0.96875,,,,,
908,909,3173536,29088,0.004013722844442,0.96875,0.96875,,,,,
909,910,3177408,29120,0.0042337516329394,0.96875,0.96875,,,,,
910,911,3179744,29152,0.0125283476273638,0.75,0.75,,,,,
911,912,3182848,29184,0.0068869194492384,0.9375,0.9375,,,,,
912,913,3188768,29216,0.0035404915016739,0.9375,0.9375,0.005685318394969,0.96875,0.96875,,
913,914,3192128,29248,0.0048335675124628,1.0,1.0,,,,,
914,915,3195488,29280,0.005336901233788,0.96875,0.96875,,,,,
915,916,3200640,29312,0.0033878069635857,1.0,1.0,,,,,
916,917,3204512,29344,0.0056977962588975,0.9375,0.9375,,,,,
917,918,3207616,29376,0.0060641311944264,0.9375,0.9375,,,,,
918,919,3210976,29408,0.0077710485324007,0.84375,0.84375,,,,,
919,920,3213824,29440,0.0069659029828187,0.875,0.875,,,,,
920,921,3216416,29472,0.0075148426220766,0.90625,0.90625,0.0060129299135102,1.0,1.0,,
921,922,3221056,29504,0.0038874632072394,0.90625,0.90625,,,,,
922,923,3223648,29536,0.0078526746856941,0.90625,0.90625,,,,,
923,924,3228800,29568,0.0040285623047803,0.875,0.875,,,,,
924,925,3231904,29600,0.0090444665538346,0.84375,0.84375,,,,,
925,926,3235264,29632,0.0052872213563642,0.96875,0.96875,,,,,
926,927,3240416,29664,0.0046962383716981,0.875,0.875,,,,,
927,928,3242752,29696,0.0136610514704635,0.84375,0.84375,,,,,
928,929,3249952,29728,0.0033915117435225,0.875,0.875,0.0064304421260692,0.90625,0.90625,,
929,930,3252800,29760,0.006115327604768,0.96875,0.96875,,,,,
930,931,3255648,29792,0.0087149975828172,0.875,0.875,,,,,
931,932,3258496,29824,0.0096602374026758,0.84375,0.84375,,,,,
932,933,3261856,29856,0.0076881962820283,0.90625,0.90625,,,,,
933,934,3264960,29888,0.0052765293222239,0.96875,0.96875,,,,,
934,935,3269344,29920,0.0038310265511909,1.0,1.0,,,,,
935,936,3272704,29952,0.0069665833431408,0.90625,0.90625,,,,,
936,937,3277600,29984,0.0059655197084856,0.84375,0.84375,0.0093906296509595,0.90625,0.90625,,
937,938,3280704,30016,0.0076583254025644,0.8125,0.8125,,,,,
938,939,3284320,30048,0.0056201950892232,0.9375,0.9375,,,,,
939,940,3288704,30080,0.0043248201031988,0.96875,0.96875,,,,,
940,941,3291296,30112,0.0067943984701384,0.96875,0.96875,,,,,
941,942,3294400,30144,0.0070426316920405,0.90625,0.90625,,,,,
942,943,3296480,30176,0.0078149210200468,0.96875,0.96875,,,,,
943,944,3299584,30208,0.0084841510608846,0.8125,0.8125,,,,,
944,945,3303456,30240,0.0053360806422017,0.9375,0.9375,0.0063588389057929,0.9375,0.9375,,
945,946,3305792,30272,0.0081606328912281,0.9375,0.9375,,,,,
946,947,3308896,30304,0.0058972163128192,0.96875,0.96875,,,,,
947,948,3312000,30336,0.0061415515344353,1.0,1.0,,,,,
948,949,3314592,30368,0.0091047020817852,0.90625,0.90625,,,,,
949,950,3317184,30400,0.0065014858707059,0.96875,0.96875,,,,,
950,951,3322592,30432,0.0033492622577387,1.0,1.0,,,,,
951,952,3325952,30464,0.0068399907837273,0.90625,0.90625,,,,,
952,953,3330848,30496,0.0048152805925478,0.9375,0.9375,0.0050706963832132,0.9375,0.9375,,
953,954,3336768,30528,0.004980476801568,0.875,0.875,,,,,
954,955,3339872,30560,0.0082581543611176,0.9375,0.9375,,,,,
955,956,3342464,30592,0.010929928252352,0.84375,0.84375,,,,,
956,957,3346848,30624,0.004295596120589,0.96875,0.96875,,,,,
957,958,3350720,30656,0.0048993161299202,0.9375,0.9375,,,,,
958,959,3352800,30688,0.00810711403215,0.96875,0.96875,,,,,
959,960,3357696,30720,0.005242783763943,0.9375,0.9375,,,,,
960,961,3364640,30752,0.00371208780885,0.875,0.875,0.0074617568542091,0.96875,0.96875,,
961,962,3367744,30784,0.0098575747502842,0.8125,0.8125,,,,,
962,963,3370336,30816,0.0068164479840615,0.96875,0.96875,,,,,
963,964,3373696,30848,0.0058942386001442,1.0,1.0,,,,,
964,965,3376288,30880,0.0065183283287842,0.96875,0.96875,,,,,
965,966,3380928,30912,0.0048400708231434,0.9375,0.9375,,,,,
966,967,3383264,30944,0.0083588059210063,0.90625,0.90625,,,,,
967,968,3386112,30976,0.0075984197842847,0.90625,0.90625,,,,,
968,969,3388192,31008,0.0097066153047572,0.9375,0.9375,0.0049646913616044,0.84375,0.84375,,
969,970,3391296,31040,0.0065128313843299,0.9375,0.9375,,,,,
970,971,3394144,31072,0.0077388503869464,0.96875,0.96875,,,,,
971,972,3396736,31104,0.0066382322465805,0.96875,0.96875,,,,,
972,973,3399328,31136,0.0063859770414314,1.0,1.0,,,,,
973,974,3402176,31168,0.0061570544628359,0.96875,0.96875,,,,,
974,975,3408864,31200,0.0034288565078381,0.9375,0.9375,,,,,
975,976,3415552,31232,0.0038573274831478,0.90625,0.90625,,,,,
976,977,3418144,31264,0.0080637389659372,0.96875,0.96875,0.0077599553327858,0.875,0.875,,
977,978,3422016,31296,0.0066442937359697,0.75,0.75,,,,,
978,979,3425376,31328,0.0050135529451135,0.96875,0.96875,,,,,
979,980,3427712,31360,0.009350163648631,0.9375,0.9375,,,,,
980,981,3430048,31392,0.0074620459317269,0.9375,0.9375,,,,,
981,982,3432640,31424,0.0080381311303644,0.9375,0.9375,,,,,
982,983,3435744,31456,0.0069641777801984,0.96875,0.96875,,,,,
983,984,3439104,31488,0.0065128809819131,0.9375,0.9375,,,,,
984,985,3443232,31520,0.0055645115901626,0.9375,0.9375,0.0064504196621006,0.9375,0.9375,,
985,986,3446080,31552,0.0081405859442886,0.90625,0.90625,,,,,
986,987,3448416,31584,0.0087650492927969,0.90625,0.90625,,,,,
987,988,3451008,31616,0.0077875759603645,0.9375,0.9375,,,,,
988,989,3453856,31648,0.0089009123022802,0.875,0.875,,,,,
989,990,3456192,31680,0.0097737064553007,0.875,0.875,,,,,
990,991,3459040,31712,0.0067696773996824,0.90625,0.90625,,,,,
991,992,3462400,31744,0.0080777150355946,0.875,0.875,,,,,
992,993,3465248,31776,0.0080763286564678,0.9375,0.9375,0.0056848352342443,0.90625,0.90625,,
993,994,3470400,31808,0.0058953780859675,0.875,0.875,,,,,
994,995,3472736,31840,0.0080057866225323,0.96875,0.96875,,,,,
995,996,3475840,31872,0.0075570323815303,0.9375,0.9375,,,,,
996,997,3478432,31904,0.0079137282577525,0.9375,0.9375,,,,,
997,998,3482048,31936,0.0069749961934448,0.90625,0.90625,,,,,
998,999,3485152,31968,0.0079069136677711,0.9375,0.9375,,,,,
999,1000,3488256,32000,0.0084421366119637,0.84375,0.84375,,,,,
1000,1001,3490336,32032,0.0090029530106047,0.9375,0.9375,0.0055400142586627,0.875,0.875,,
1001,1002,3492928,32064,0.0128871413267085,0.84375,0.84375,,,,,
1002,1003,3496288,32096,0.0070243095146791,0.90625,0.90625,,,,,
1003,1004,3498368,32128,0.0107117739714091,0.90625,0.90625,,,,,
1004,1005,3500448,32160,0.0096808776588926,0.90625,0.90625,,,,,
1005,1006,3503808,32192,0.0068731723195445,0.90625,0.90625,,,,,
1006,1007,3506656,32224,0.010359493085775,0.84375,0.84375,,,,,
1007,1008,3513344,32256,0.0037263290334118,0.84375,0.84375,,,,,
1008,1009,3515936,32288,0.0078799062741371,0.90625,0.90625,0.0120168172724346,0.875,0.875,,
1009,1010,3518272,32320,0.0089839111367036,0.9375,0.9375,,,,,
1010,1011,3520608,32352,0.0081773723416735,0.875,0.875,,,,,
1011,1012,3523200,32384,0.0072981344457622,0.96875,0.96875,,,,,
1012,1013,3526304,32416,0.0051901313644759,0.96875,0.96875,,,,,
1013,1014,3533504,32448,0.0038393921917584,0.90625,0.90625,,,,,
1014,1015,3536096,32480,0.0076342473371992,0.9375,0.9375,,,,,
1015,1016,3540480,32512,0.0073761931163852,0.78125,0.78125,,,,,
1016,1017,3543840,32544,0.0054272355196431,0.9375,0.9375,0.0060232695723258,0.9375,0.9375,,
1017,1018,3546688,32576,0.0058451818973287,0.96875,0.96875,,,,,
1018,1019,3550560,32608,0.0056805794907637,0.9375,0.9375,,,,,
1019,1020,3554432,32640,0.0060291300069797,0.9375,0.9375,,,,,
1020,1021,3557280,32672,0.0081135536718575,0.875,0.875,,,,,
1021,1022,3559872,32704,0.0066626966884278,0.96875,0.96875,,,,,
1022,1023,3562208,32736,0.0106411581434859,0.90625,0.90625,,,,,
1023,1024,3566080,32768,0.0077086983375652,0.90625,0.90625,,,,,
1024,1025,3571744,32800,0.0039255965468105,0.90625,0.90625,0.0053986455262439,0.84375,0.84375,,
1025,1026,3574848,32832,0.0073265491974387,0.9375,0.9375,,,,,
1026,1027,3578208,32864,0.0095449847834523,0.84375,0.84375,,,,,
1027,1028,3581312,32896,0.0083802801411766,0.90625,0.90625,,,,,
1028,1029,3583392,32928,0.0093184771634019,0.90625,0.90625,,,,,
1029,1030,3585728,32960,0.0096269459032899,0.875,0.875,,,,,
1030,1031,3589856,32992,0.0076227896189184,0.8125,0.8125,,,,,
1031,1032,3592192,33024,0.0086585870217454,0.9375,0.9375,,,,,
1032,1033,3595552,33056,0.0058526408530717,0.9375,0.9375,0.0085573176492792,0.9375,0.9375,,
1033,1034,3599168,33088,0.0073985003986095,0.875,0.875,,,,,
1034,1035,3601504,33120,0.0099096086526301,0.84375,0.84375,,,,,
1035,1036,3604352,33152,0.0104648730899967,0.8125,0.8125,,,,,
1036,1037,3607712,33184,0.0082868735664748,0.8125,0.8125,,,,,
1037,1038,3610304,33216,0.0079234915629629,0.96875,0.96875,,,,,
1038,1039,3613408,33248,0.0057948532407384,0.9375,0.9375,,,,,
1039,1040,3618816,33280,0.0038965409427315,0.96875,0.96875,,,,,
1040,1041,3622176,33312,0.0062218203954075,0.9375,0.9375,0.0093998577279227,0.84375,0.84375,,
1041,1042,3625024,33344,0.0066498068947461,1.0,1.0,,,,,
1042,1043,3627872,33376,0.0083129718577953,0.90625,0.90625,,,,,
1043,1044,3630720,33408,0.0071173099520212,0.9375,0.9375,,,,,
1044,1045,3635104,33440,0.0057487715669942,0.90625,0.90625,,,,,
1045,1046,3637696,33472,0.0085888331654624,0.875,0.875,,,,,
1046,1047,3642592,33504,0.0048868631419808,0.90625,0.90625,,,,,
1047,1048,3644672,33536,0.006726052684364,0.96875,0.96875,,,,,
1048,1049,3647776,33568,0.0051034183278093,0.96875,0.96875,0.0061667009743929,0.9375,0.9375,,
1049,1050,3651648,33600,0.005365275431268,0.9375,0.9375,,,,,
1050,1051,3654496,33632,0.0067640124888279,0.90625,0.90625,,,,,
1051,1052,3657600,33664,0.007396828358384,0.90625,0.90625,,,,,
1052,1053,3660960,33696,0.0095056328609624,0.84375,0.84375,,,,,
1053,1054,3664576,33728,0.0054063714854816,0.9375,0.9375,,,,,
1054,1055,3668192,33760,0.0069698778811988,0.90625,0.90625,,,,,
1055,1056,3674112,33792,0.0047167891823327,0.8125,0.8125,,,,,
1056,1057,3677984,33824,0.0065202290530617,0.9375,0.9375,0.0061459660558466,0.84375,0.84375,,
1057,1058,3680576,33856,0.0075202982447121,0.90625,0.90625,,,,,
1058,1059,3683680,33888,0.0092983067200974,0.875,0.875,,,,,
1059,1060,3687552,33920,0.0051981910715347,0.9375,0.9375,,,,,
1060,1061,3691680,33952,0.0051263682724508,0.9375,0.9375,,,,,
1061,1062,3694016,33984,0.0078557148700438,0.9375,0.9375,,,,,
1062,1063,3700960,34016,0.0033198736866433,0.96875,0.96875,,,,,
1063,1064,3704832,34048,0.0046271344665197,0.96875,0.96875,,,,,
1064,1065,3707680,34080,0.0089513708481361,0.875,0.875,0.0063425304893381,0.9375,0.9375,,
1065,1066,3710784,34112,0.0088565412458153,0.875,0.875,,,,,
1066,1067,3714912,34144,0.0045499852482792,0.96875,0.96875,,,,,
1067,1068,3718016,34176,0.0056767179152757,1.0,1.0,,,,,
1068,1069,3720608,34208,0.0057924612401587,0.9375,0.9375,,,,,
1069,1070,3723456,34240,0.0079626965931344,0.90625,0.90625,,,,,
1070,1071,3725792,34272,0.0096077870259459,0.875,0.875,,,,,
1071,1072,3728896,34304,0.0101805306548215,0.84375,0.84375,,,,,
1072,1073,3731232,34336,0.0120668813434958,0.84375,0.84375,0.0152197316554139,0.78125,0.78125,,
1073,1074,3733568,34368,0.0099793707663085,0.90625,0.90625,,,,,
1074,1075,3736928,34400,0.0060492826405637,0.90625,0.90625,,,,,
1075,1076,3739520,34432,0.00746086967808,0.9375,0.9375,,,,,
1076,1077,3743904,34464,0.006670680612241,0.90625,0.90625,,,,,
1077,1078,3746496,34496,0.009181772351359,0.90625,0.90625,,,,,
1078,1079,3748832,34528,0.0074137772430605,0.96875,0.96875,,,,,
1079,1080,3754240,34560,0.0052083175133683,0.84375,0.84375,,,,,
1080,1081,3758112,34592,0.0060347574698505,0.9375,0.9375,0.006280697902233,0.9375,0.9375,,
1081,1082,3761984,34624,0.0046820909590035,0.9375,0.9375,,,,,
1082,1083,3764320,34656,0.0086734584491236,0.9375,0.9375,,,,,
1083,1084,3767936,34688,0.0065931882621443,0.90625,0.90625,,,,,
1084,1085,3770784,34720,0.006420264428552,0.9375,0.9375,,,,,
1085,1086,3774400,34752,0.004942055901788,0.96875,0.96875,,,,,
1086,1087,3778016,34784,0.0063721702366571,0.875,0.875,,,,,
1087,1088,3782400,34816,0.0055320988426096,0.9375,0.9375,,,,,
1088,1089,3785760,34848,0.0051709571495195,1.0,1.0,0.0079848078386545,0.96875,0.96875,,
1089,1090,3788352,34880,0.0112142967275769,0.84375,0.84375,,,,,
1090,1091,3790944,34912,0.0067162380214506,0.96875,0.96875,,,,,
1091,1092,3797120,34944,0.0036192091379067,0.9375,0.9375,,,,,
1092,1093,3799712,34976,0.0079836440780696,0.90625,0.90625,,,,,
1093,1094,3802048,35008,0.0062719792153356,0.96875,0.96875,,,,,
1094,1095,3805664,35040,0.0068630635925102,0.84375,0.84375,,,,,
1095,1096,3808768,35072,0.0076638742964483,0.90625,0.90625,,,,,
1096,1097,3811360,35104,0.0102050455158921,0.875,0.875,0.0098974274338943,0.9375,0.9375,,
1097,1098,3814208,35136,0.0060080976621237,0.96875,0.96875,,,,,
1098,1099,3816800,35168,0.0095361258020536,0.90625,0.90625,,,,,
1099,1100,3819392,35200,0.0053354609115885,1.0,1.0,,,,,
1100,1101,3822240,35232,0.0071182376543904,0.96875,0.96875,,,,,
1101,1102,3825088,35264,0.0070988087626296,0.875,0.875,,,,,
1102,1103,3828960,35296,0.0049736074948354,0.9375,0.9375,,,,,
1103,1104,3832064,35328,0.0078010024747068,0.8125,0.8125,,,,,
1104,1105,3835936,35360,0.0047838458507205,0.9375,0.9375,0.0082432255828881,0.875,0.875,,
1105,1106,3839296,35392,0.005883003926835,0.9375,0.9375,,,,,
1106,1107,3842400,35424,0.0078995747434898,0.875,0.875,,,,,
1107,1108,3845760,35456,0.006273081971157,0.9375,0.9375,,,,,
1108,1109,3847840,35488,0.0087595385834247,0.9375,0.9375,,,,,
1109,1110,3850432,35520,0.0078682071751162,0.9375,0.9375,,,,,
1110,1111,3853536,35552,0.007362001351969,0.84375,0.84375,,,,,
1111,1112,3856896,35584,0.005582304717839,0.96875,0.96875,,,,,
1112,1113,3862048,35616,0.0035174802637313,1.0,1.0,0.0068338439963401,0.90625,0.90625,,
1113,1114,3866176,35648,0.0050416507422688,0.875,0.875,,,,,
1114,1115,3869024,35680,0.0074044317206092,0.90625,0.90625,,,,,
1115,1116,3872384,35712,0.0048705372548649,0.96875,0.96875,,,,,
1116,1117,3875488,35744,0.0070231741997709,0.875,0.875,,,,,
1117,1118,3878336,35776,0.0072389136798692,0.875,0.875,,,,,
1118,1119,3880672,35808,0.0064423317353046,1.0,1.0,,,,,
1119,1120,3885056,35840,0.0038146365334749,0.9375,0.9375,,,,,
1120,1121,3888160,35872,0.0056809517658753,0.96875,0.96875,0.0030263275312243,0.875,0.875,,
1121,1122,3890496,35904,0.0078119757771072,0.90625,0.90625,,,,,
1122,1123,3893344,35936,0.0061473758883213,0.96875,0.96875,,,,,
1123,1124,3896448,35968,0.0074043360054244,0.90625,0.90625,,,,,
1124,1125,3899296,36000,0.0071944549171314,0.90625,0.90625,,,,,
1125,1126,3903168,36032,0.0038192899348429,1.0,1.0,,,,,
1126,1127,3906528,36064,0.0043851633061587,0.96875,0.96875,,,,,
1127,1128,3911936,36096,0.0044461245734176,0.875,0.875,,,,,
1128,1129,3917856,36128,0.0043763385206151,0.90625,0.90625,0.0065411072565551,0.90625,0.90625,,
1129,1130,3921984,36160,0.0047272477048477,0.9375,0.9375,,,,,
1130,1131,3925088,36192,0.0055357756532788,0.96875,0.96875,,,,,
1131,1132,3927936,36224,0.0083396397032276,0.875,0.875,,,,,
1132,1133,3931040,36256,0.0046166509058333,1.0,1.0,,,,,
1133,1134,3933632,36288,0.0072628185319104,0.9375,0.9375,,,,,
1134,1135,3936480,36320,0.0065511931799245,0.9375,0.9375,,,,,
1135,1136,3938560,36352,0.0115474736270429,0.90625,0.90625,,,,,
1136,1137,3941664,36384,0.0066411743565439,0.9375,0.9375,0.0075437341328515,0.875,0.875,,
1137,1138,3944768,36416,0.0055343055787173,0.9375,0.9375,,,,,
1138,1139,3955296,36448,0.0016482497525873,0.9375,0.9375,,,,,
1139,1140,3959168,36480,0.0042710812267851,0.9375,0.9375,,,,,
1140,1141,3963040,36512,0.0058115032312687,0.875,0.875,,,,,
1141,1142,3967680,36544,0.0058138466934209,0.875,0.875,,,,,
1142,1143,3970272,36576,0.009160099292919,0.90625,0.90625,,,,,
1143,1144,3973376,36608,0.0060017358422667,0.90625,0.90625,,,,,
1144,1145,3976224,36640,0.0057156166661611,0.96875,0.96875,0.0039884089675873,0.90625,0.90625,,
1145,1146,3979840,36672,0.0056012262734054,0.9375,0.9375,,,,,
1146,1147,3982688,36704,0.0062286146594072,0.9375,0.9375,,,,,
1147,1148,3985536,36736,0.0077179859031541,0.9375,0.9375,,,,,
1148,1149,3988128,36768,0.0064104566508426,0.96875,0.96875,,,,,
1149,1150,3990720,36800,0.0051557758608184,0.96875,0.96875,,,,,
1150,1151,3993824,36832,0.006042527041377,0.9375,0.9375,,,,,
1151,1152,3997184,36864,0.0069826710179232,0.90625,0.90625,,,,,
1152,1153,4001056,36896,0.008526055916472,0.84375,0.84375,0.0078328656876573,0.9375,0.9375,,
1153,1154,4003392,36928,0.007717053986114,0.90625,0.90625,,,,,
1154,1155,4006496,36960,0.0051433815936236,0.96875,0.96875,,,,,
1155,1156,4009344,36992,0.0100775188256876,0.875,0.875,,,,,
1156,1157,4017056,37024,0.0028740744529885,0.9375,0.9375,,,,,
1157,1158,4020160,37056,0.0065073768103683,0.875,0.875,,,,,
1158,1159,4023264,37088,0.0064479159952205,0.9375,0.9375,,,,,
1159,1160,4026112,37120,0.0061189877763304,0.9375,0.9375,,,,,
1160,1161,4028448,37152,0.0094046949847582,0.9375,0.9375,0.0027900665224016,0.96875,0.96875,,
1161,1162,4033344,37184,0.0051528026943722,0.875,0.875,,,,,
