,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
399,400,573696,6400,0.0090937369916878,0.9375,0.9375,,,,,
400,401,575248,6416,0.0087829879481099,1.0,1.0,0.0072481721443042,1.0,1.0,,
401,402,576160,6432,0.0161742417187165,0.75,0.75,,,,,
402,403,580016,6448,0.0048451554264447,0.875,0.875,,,,,
403,404,581440,6464,0.0077701064773497,1.0,1.0,,,,,
404,405,582864,6480,0.0096515557911119,0.9375,0.9375,,,,,
405,406,584032,6496,0.0090524492677514,0.9375,0.9375,,,,,
406,407,585456,6512,0.0091087943783664,0.875,0.875,,,,,
407,408,586752,6528,0.0097534261710575,0.9375,0.9375,,,,,
408,409,588048,6544,0.0115629055366057,0.8125,0.8125,0.0122194822717977,0.9375,0.9375,,
409,410,589344,6560,0.008044083123279,1.0,1.0,,,,,
410,411,591280,6576,0.0142171906414332,0.75,0.75,,,,,
411,412,592320,6592,0.0165751221715811,0.875,0.875,,,,,
412,413,594128,6608,0.0064663545891958,0.9375,0.9375,,,,,
413,414,595296,6624,0.0124658834404352,0.875,0.875,,,,,
414,415,596336,6640,0.0115959621935121,0.9375,0.9375,,,,,
415,416,597888,6656,0.0118230266386691,0.75,0.75,,,,,
416,417,598928,6672,0.0106695617812431,1.0,1.0,0.0143175220765937,0.8125,0.8125,,
417,418,600352,6688,0.0113527486026801,0.875,0.875,,,,,
418,419,601776,6704,0.009917411516316,0.9375,0.9375,,,,,
419,420,602944,6720,0.0090867573526924,0.9375,0.9375,,,,,
420,421,604368,6736,0.0123797940472112,0.75,0.75,,,,,
421,422,606304,6752,0.0065566637280729,1.0,1.0,,,,,
422,423,607728,6768,0.0122166622814372,0.8125,0.8125,,,,,
423,424,609536,6784,0.012025776244558,0.75,0.75,,,,,
424,425,610832,6800,0.010140223914424,0.9375,0.9375,0.0071343619817583,0.9375,0.9375,,
425,426,612000,6816,0.0112828320390498,0.9375,0.9375,,,,,
426,427,613808,6832,0.0093447857640236,0.8125,0.8125,,,,,
427,428,615232,6848,0.0088788230232901,1.0,1.0,,,,,
428,429,616400,6864,0.0132320780580175,0.875,0.875,,,,,
429,430,617568,6880,0.011263880893499,0.9375,0.9375,,,,,
430,431,618608,6896,0.0169481969095363,0.8125,0.8125,,,,,
431,432,619648,6912,0.0088983676322311,0.9375,0.9375,,,,,
432,433,622480,6928,0.004533248865849,1.0,1.0,0.0130743054764774,0.9375,0.9375,,
433,434,623904,6944,0.0137264654396817,0.8125,0.8125,,,,,
434,435,624944,6960,0.0090847582767678,1.0,1.0,,,,,
435,436,626624,6976,0.0106520507391438,0.875,0.875,,,,,
436,437,627792,6992,0.0122999368031034,0.875,0.875,,,,,
437,438,629088,7008,0.008699559383824,1.0,1.0,,,,,
438,439,631280,7024,0.0087778451330767,0.875,0.875,,,,,
439,440,632704,7040,0.0082173896726081,1.0,1.0,,,,,
440,441,636688,7056,0.003846207907704,0.875,0.875,0.0103137566250825,1.0,1.0,,
441,442,639520,7072,0.0073644849217934,0.875,0.875,,,,,
442,443,640560,7088,0.0137314687943114,0.875,0.875,,,,,
443,444,641856,7104,0.0086409499772307,0.9375,0.9375,,,,,
444,445,643024,7120,0.0115889432252727,0.875,0.875,,,,,
445,446,644320,7136,0.0091089814645511,1.0,1.0,,,,,
446,447,645488,7152,0.0117405003072018,0.9375,0.9375,,,,,
447,448,646784,7168,0.0114224571370104,0.9375,0.9375,,,,,
448,449,647952,7184,0.0099787306129413,0.9375,0.9375,0.0152476098495642,0.75,0.75,,
449,450,648864,7200,0.0192922995444912,0.875,0.875,,,,,
450,451,649904,7216,0.0113715571295244,0.875,0.875,,,,,
451,452,650944,7232,0.0079866396732995,1.0,1.0,,,,,
452,453,652624,7248,0.010872219727366,0.75,0.75,,,,,
453,454,653920,7264,0.0129521865620636,0.875,0.875,,,,,
454,455,655600,7280,0.0097781696233632,0.875,0.875,,,,,
455,456,657536,7296,0.0060263123272416,0.9375,0.9375,,,,,
456,457,658832,7312,0.0108334853434871,0.875,0.875,0.0111363627311906,0.8125,0.8125,,
457,458,659744,7328,0.0174903584347287,0.875,0.875,,,,,
458,459,660784,7344,0.0166411507887642,0.8125,0.8125,,,,,
459,460,662464,7360,0.0059874103961407,1.0,1.0,,,,,
460,461,663760,7376,0.0098888359033926,0.875,0.875,,,,,
461,462,664800,7392,0.017729721261669,0.6875,0.6875,,,,,
462,463,665968,7408,0.0104396117542748,0.9375,0.9375,,,,,
463,464,669440,7424,0.0043684526926167,0.875,0.875,,,,,
464,465,671120,7440,0.011728201162837,0.625,0.625,0.0097979688395268,1.0,1.0,,
465,466,672544,7456,0.009328355640755,0.9375,0.9375,,,,,
466,467,673712,7472,0.0136854989345374,0.875,0.875,,,,,
467,468,675264,7488,0.008565767491212,0.9375,0.9375,,,,,
468,469,676944,7504,0.0066952766538396,0.9375,0.9375,,,,,
469,470,677984,7520,0.0118212534856877,0.875,0.875,,,,,
470,471,679152,7536,0.011995237108586,0.9375,0.9375,,,,,
471,472,680704,7552,0.009836797641589,0.8125,0.8125,,,,,
472,473,682128,7568,0.013664534271291,0.75,0.75,0.0108468088985755,0.875,0.875,,
473,474,683552,7584,0.0087659975259103,0.9375,0.9375,,,,,
474,475,684464,7600,0.0096599407967603,1.0,1.0,,,,,
475,476,685760,7616,0.0094617330344622,0.9375,0.9375,,,,,
476,477,687440,7632,0.0097866191047502,0.9375,0.9375,,,,,
477,478,689376,7648,0.0079521095711737,0.9375,0.9375,,,,,
478,479,690288,7664,0.0158371481015547,0.8125,0.8125,,,,,
479,480,693632,7680,0.0041956367559029,1.0,1.0,,,,,
480,481,695056,7696,0.0102416412207393,0.9375,0.9375,0.0082847817191773,1.0,1.0,,
481,482,696096,7712,0.0087590635296777,1.0,1.0,,,,,
482,483,697264,7728,0.0104508585424855,1.0,1.0,,,,,
483,484,698432,7744,0.0106915739125396,0.9375,0.9375,,,,,
484,485,699600,7760,0.0105824855923148,0.9375,0.9375,,,,,
485,486,700768,7776,0.0120668558947957,0.875,0.875,,,,,
486,487,702960,7792,0.0046200292525231,1.0,1.0,,,,,
487,488,704256,7808,0.011558143295696,0.9375,0.9375,,,,,
488,489,705424,7824,0.0146269563898365,0.875,0.875,0.0081796841228333,1.0,1.0,,
489,490,706336,7840,0.013750411816475,0.875,0.875,,,,,
490,491,707376,7856,0.0100738408976667,0.9375,0.9375,,,,,
491,492,708672,7872,0.0092631018184765,0.9375,0.9375,,,,,
492,493,709584,7888,0.0133021240122772,0.9375,0.9375,,,,,
493,494,711136,7904,0.0113157902000057,0.75,0.75,,,,,
494,495,713712,7920,0.0071089569387161,0.875,0.875,,,,,
495,496,714880,7936,0.0131241413706296,0.875,0.875,,,,,
496,497,716176,7952,0.0172686051862865,0.6875,0.6875,0.0119342692056832,0.9375,0.9375,,
497,498,717344,7968,0.0156493806859281,0.75,0.75,,,,,
498,499,718384,7984,0.012798339996425,0.875,0.875,,,,,
499,500,719552,8000,0.0102361982326773,0.875,0.875,,,,,
500,501,721488,8016,0.0076555149586515,0.9375,0.9375,,,,,
501,502,722784,8032,0.0131873955885448,0.875,0.875,,,,,
502,503,724080,8048,0.0126588580424236,0.8125,0.8125,,,,,
503,504,725504,8064,0.0095196148209048,0.9375,0.9375,,,,,
504,505,727056,8080,0.0138097640260878,0.75,0.75,0.0118542682343257,0.9375,0.9375,,
505,506,727968,8096,0.0149084687842397,0.875,0.875,,,,,
506,507,729648,8112,0.0119326556589336,0.8125,0.8125,,,,,
507,508,730816,8128,0.014283009269401,0.875,0.875,,,,,
508,509,732240,8144,0.0146543006086937,0.75,0.75,,,,,
509,510,735712,8160,0.0063713051342942,0.8125,0.8125,,,,,
510,511,737392,8176,0.0070160988349163,1.0,1.0,,,,,
511,512,738560,8192,0.0111514792539765,0.875,0.875,,,,,
512,513,740240,8208,0.0086151432432998,0.875,0.875,0.0100160201095738,0.75,0.75,,
513,514,741536,8224,0.0090161198437954,0.875,0.875,,,,,
514,515,742448,8240,0.0114644648976855,0.9375,0.9375,,,,,
515,516,743872,8256,0.0084068461257956,0.9375,0.9375,,,,,
516,517,745168,8272,0.0084552513653793,0.9375,0.9375,,,,,
517,518,747232,8288,0.0112937366725903,0.75,0.75,,,,,
518,519,748656,8304,0.0096983008686799,0.875,0.875,,,,,
519,520,750336,8320,0.0103360652550719,0.875,0.875,,,,,
520,521,752400,8336,0.0054203024704571,0.9375,0.9375,0.0101512163763618,0.875,0.875,,
521,522,753824,8352,0.0115353784828042,0.8125,0.8125,,,,,
522,523,755248,8368,0.0109582134743872,0.875,0.875,,,,,
523,524,756544,8384,0.0120352713847011,0.8125,0.8125,,,,,
524,525,760016,8400,0.0051658542021644,0.8125,0.8125,,,,,
525,526,761056,8416,0.0127682682578961,0.875,0.875,,,,,
526,527,762480,8432,0.0119968149329908,0.8125,0.8125,,,,,
527,528,763520,8448,0.0144141823544384,0.9375,0.9375,,,,,
528,529,765456,8464,0.0067902054132661,0.875,0.875,0.0106718291092647,0.875,0.875,,
529,530,766752,8480,0.0108777930365167,0.875,0.875,,,,,
530,531,768432,8496,0.0121898315897344,0.8125,0.8125,,,,,
531,532,770112,8512,0.0053930851008187,1.0,1.0,,,,,
532,533,771664,8528,0.0093404963357691,0.875,0.875,,,,,
533,534,772832,8544,0.0119595151670298,0.875,0.875,,,,,
534,535,773744,8560,0.0129976646148501,0.9375,0.9375,,,,,
535,536,774784,8576,0.0136826596059569,0.875,0.875,,,,,
536,537,775696,8592,0.010165690994224,0.9375,0.9375,0.0079502731160416,0.875,0.875,,
537,538,777376,8608,0.0087207280686099,0.875,0.875,,,,,
538,539,778288,8624,0.0166657363505146,0.75,0.75,,,,,
539,540,779584,8640,0.0133364782955413,0.875,0.875,,,,,
540,541,781008,8656,0.0096260058604428,0.875,0.875,,,,,
541,542,781920,8672,0.0136964166854639,0.875,0.875,,,,0.8979055285453796,0.8765909497421311
542,543,783472,8688,0.0092518602533239,0.9375,0.9375,,,,,
543,544,784768,8704,0.0119045726524827,0.875,0.875,,,,,
544,545,786704,8720,0.0071640728016776,0.9375,0.9375,0.0074218999866318,0.875,0.875,,
545,546,787744,8736,0.0118127020650103,0.9375,0.9375,,,,,
546,547,789040,8752,0.0111362781299803,0.875,0.875,,,,,
547,548,790208,8768,0.0115197259208535,0.8125,0.8125,,,,,
548,549,791504,8784,0.0085916543157509,0.9375,0.9375,,,,,
549,550,792800,8800,0.0134376592435592,0.9375,0.9375,,,,,
550,551,794224,8816,0.008730821771187,0.9375,0.9375,,,,,
551,552,795520,8832,0.0079937382722055,1.0,1.0,,,,,
552,553,796816,8848,0.0078281936362136,1.0,1.0,0.0124008397100476,0.9375,0.9375,,
553,554,799008,8864,0.0050220279408061,0.9375,0.9375,,,,,
554,555,801072,8880,0.0078294786795831,0.75,0.75,,,,,
555,556,802240,8896,0.0160356844884265,0.8125,0.8125,,,,,
556,557,803280,8912,0.0077313751577173,1.0,1.0,,,,,
557,558,804448,8928,0.0083249883022876,0.9375,0.9375,,,,,
558,559,806384,8944,0.0075187865457473,0.875,0.875,,,,,
559,560,807424,8960,0.0103569888599071,0.9375,0.9375,,,,,
560,561,808720,8976,0.014980064824248,0.75,0.75,0.0091044121881676,0.9375,0.9375,,
561,562,810016,8992,0.0111358045747867,0.875,0.875,,,,,
562,563,811440,9008,0.0068101410723577,1.0,1.0,,,,,
563,564,812480,9024,0.0093242104892284,0.9375,0.9375,,,,,
564,565,813776,9040,0.0112418010284241,0.8125,0.8125,,,,,
565,566,814560,9056,0.0148097177575561,0.9375,0.9375,,,,,
566,567,815472,9072,0.0123004233116888,0.9375,0.9375,,,,,
567,568,817024,9088,0.0068083401212376,0.9375,0.9375,,,,,
568,569,819344,9104,0.0057753253690592,0.9375,0.9375,0.0101695273628701,0.875,0.875,,
569,570,820256,9120,0.0093376187053062,0.9375,0.9375,,,,,
570,571,821936,9136,0.0164946069511151,0.5625,0.5625,,,,,
571,572,823104,9152,0.0107966921509305,0.9375,0.9375,,,,,
572,573,824144,9168,0.0115865882926232,0.875,0.875,,,,,
573,574,825696,9184,0.0112477680183252,0.8125,0.8125,,,,,
574,575,826992,9200,0.010871692927138,0.9375,0.9375,,,,,
575,576,828544,9216,0.0091476491756611,0.875,0.875,,,,,
576,577,830736,9232,0.0084340810544939,0.8125,0.8125,0.0064908781781503,0.9375,0.9375,,
577,578,831648,9248,0.0128401336605975,1.0,1.0,,,,,
578,579,832944,9264,0.011865484405946,0.8125,0.8125,,,,,
579,580,835776,9280,0.0047711688456059,0.875,0.875,,,,,
580,581,839376,9296,0.0041955445050253,0.875,0.875,,,,,
581,582,840800,9312,0.0085303819311399,0.9375,0.9375,,,,,
582,583,841840,9328,0.0135249633277702,0.875,0.875,,,,,
583,584,843520,9344,0.0106223646133027,0.8125,0.8125,,,,,
584,585,845456,9360,0.0098041352857876,0.75,0.75,0.0070210286885683,0.9375,0.9375,,
585,586,848160,9376,0.0047105992022109,0.9375,0.9375,,,,,
586,587,849456,9392,0.0092112938045024,0.9375,0.9375,,,,,
587,588,850752,9408,0.0114801359021034,0.8125,0.8125,,,,,
588,589,852176,9424,0.0110420736533674,0.8125,0.8125,,,,,
589,590,853856,9440,0.0092544847834089,0.9375,0.9375,,,,,
590,591,855024,9456,0.0143168285123427,0.6875,0.6875,,,,,
591,592,856064,9472,0.0101382652826353,1.0,1.0,,,,,
592,593,857616,9488,0.0085613792238738,0.9375,0.9375,0.0101543333939685,0.9375,0.9375,,
593,594,861216,9504,0.0040974637382563,0.9375,0.9375,,,,,
594,595,863024,9520,0.007351918146072,0.875,0.875,,,,,
595,596,864448,9536,0.0113987084154616,0.875,0.875,,,,,
596,597,866000,9552,0.0095250795144418,0.875,0.875,,,,,
597,598,867296,9568,0.0101186579403888,0.875,0.875,,,,,
598,599,868464,9584,0.0108018371917756,0.875,0.875,,,,,
599,600,869888,9600,0.0067068606812211,1.0,1.0,,,,,
600,601,871184,9616,0.0102696416491832,0.9375,0.9375,0.0087078548310647,1.0,1.0,,
601,602,872224,9632,0.0160973645496449,0.75,0.75,,,,,
602,603,873392,9648,0.0075534884714776,1.0,1.0,,,,,
603,604,875584,9664,0.004326767223295,1.0,1.0,,,,,
604,605,877136,9680,0.0136917156971062,0.75,0.75,,,,,
605,606,878816,9696,0.010663511058867,0.75,0.75,,,,,
606,607,880496,9712,0.0057650559385859,1.0,1.0,,,,,
607,608,882176,9728,0.0121689302041634,0.75,0.75,,,,,
608,609,883600,9744,0.0107429678040034,0.8125,0.8125,0.0128842881139582,0.875,0.875,,
609,610,887072,9760,0.0055898773186773,0.8125,0.8125,,,,,
610,611,888112,9776,0.012275074915135,0.9375,0.9375,,,,,
611,612,889152,9792,0.0136249614659266,0.9375,0.9375,,,,,
612,613,891088,9808,0.0087684954465004,0.625,0.625,,,,,
613,614,892512,9824,0.0086327185807278,0.9375,0.9375,,,,,
614,615,894320,9840,0.0067848901936603,1.0,1.0,,,,,
615,616,895616,9856,0.0092613126723263,0.875,0.875,,,,,
616,617,897168,9872,0.0128732117723029,0.8125,0.8125,0.0104525543380268,0.9375,0.9375,,
617,618,898592,9888,0.010627679818265,0.9375,0.9375,,,,,
618,619,899760,9904,0.0098373621542204,1.0,1.0,,,,,
619,620,901440,9920,0.0055691026589052,1.0,1.0,,,,,
620,621,902736,9936,0.0115318019349069,0.8125,0.8125,,,,,
621,622,904032,9952,0.013438283656872,0.8125,0.8125,,,,,
622,623,905584,9968,0.0097616185074881,0.875,0.875,,,,,
623,624,906880,9984,0.0073459659247655,1.0,1.0,,,,,
624,625,908304,10000,0.0110081081267823,0.875,0.875,0.0088800530325938,1.0,1.0,,
625,626,909216,10016,0.015044632560218,0.875,0.875,,,,,
626,627,911664,10032,0.0064817591061546,0.875,0.875,,,,,
627,628,913088,10048,0.0091285991758422,0.875,0.875,,,,,
628,629,914128,10064,0.0101530359966483,0.9375,0.9375,,,,,
629,630,915552,10080,0.0089150036786759,0.875,0.875,,,,,
630,631,917104,10096,0.0101578483640183,0.8125,0.8125,,,,,
631,632,918400,10112,0.0094477077828576,1.0,1.0,,,,,
632,633,919568,10128,0.0116676549320257,0.875,0.875,0.011859136760541,0.9375,0.9375,,
633,634,920736,10144,0.0089111683228945,0.9375,0.9375,,,,,
634,635,921776,10160,0.0094056892460008,0.9375,0.9375,,,,,
635,636,923072,10176,0.0071594615243614,1.0,1.0,,,,,
636,637,924240,10192,0.0086962462304184,1.0,1.0,,,,,
637,638,926048,10208,0.0072654498450196,0.9375,0.9375,,,,,
638,639,927856,10224,0.0112697345026348,0.8125,0.8125,,,,,
639,640,929792,10240,0.0063380082378633,0.9375,0.9375,,,,,
640,641,931216,10256,0.007118207335464,0.9375,0.9375,0.0098704246725141,0.9375,0.9375,,
641,642,932768,10272,0.0101729757442603,0.875,0.875,,,,,
642,643,933680,10288,0.0109027303954975,0.9375,0.9375,,,,,
643,644,934976,10304,0.0087844577110913,0.9375,0.9375,,,,,
644,645,937424,10320,0.005296802627736,0.9375,0.9375,,,,,
645,646,938464,10336,0.012249313391951,0.875,0.875,,,,,
646,647,939760,10352,0.0084669485006425,1.0,1.0,,,,,
647,648,940800,10368,0.0097792081591637,1.0,1.0,,,,,
648,649,942096,10384,0.0070806964351686,1.0,1.0,0.008511929658627,1.0,1.0,,
649,650,943136,10400,0.0101373476589219,0.9375,0.9375,,,,,
650,651,944432,10416,0.0104161474371908,0.9375,0.9375,,,,,
651,652,946496,10432,0.0052867239615118,1.0,1.0,,,,,
652,653,947792,10448,0.0067825668189327,0.9375,0.9375,,,,,
653,654,948832,10464,0.009551701694815,1.0,1.0,,,,,
654,655,950384,10480,0.0075660345643588,0.8125,0.8125,,,,,
655,656,951552,10496,0.0111581235978474,0.9375,0.9375,,,,,
656,657,953232,10512,0.008181949773193,0.9375,0.9375,0.0069716110955476,0.9375,0.9375,,
657,658,954528,10528,0.0053296005054262,1.0,1.0,,,,,
658,659,955440,10544,0.0152994111577325,0.875,0.875,,,,,
659,660,957120,10560,0.0089384427621548,0.875,0.875,,,,,
660,661,958800,10576,0.0072581326557621,0.9375,0.9375,,,,,
661,662,959840,10592,0.0079439968834549,0.9375,0.9375,,,,,
662,663,960880,10608,0.0070302635772497,1.0,1.0,,,,,
663,664,961792,10624,0.0109218055546443,1.0,1.0,,,,,
664,665,963472,10640,0.0146058010024926,0.8125,0.8125,0.0132633061806768,0.9375,0.9375,,
665,666,964896,10656,0.0056194218253548,1.0,1.0,,,,,
666,667,966192,10672,0.0093569173498715,0.9375,0.9375,,,,,
667,668,967232,10688,0.0117365145169694,0.875,0.875,,,,,
668,669,968912,10704,0.0084750816642863,0.875,0.875,,,,,
669,670,970080,10720,0.0084239505134713,0.9375,0.9375,,,,,
670,671,971504,10736,0.0095359006073805,0.8125,0.8125,,,,,
671,672,972672,10752,0.0081886622693766,1.0,1.0,,,,,
672,673,974096,10768,0.0078358081103144,1.0,1.0,0.0072352853299794,1.0,1.0,,
673,674,975136,10784,0.0084874761254076,0.9375,0.9375,,,,,
674,675,976048,10800,0.016456533548481,0.8125,0.8125,,,,,
675,676,977344,10816,0.0100822751297571,0.875,0.875,,,,,
676,677,978896,10832,0.0127083242167001,0.8125,0.8125,,,,,
677,678,980448,10848,0.0061766158870267,1.0,1.0,,,,,
678,679,981744,10864,0.0080811389161731,0.9375,0.9375,,,,,
679,680,983040,10880,0.0084707247354363,1.0,1.0,,,,,
680,681,984464,10896,0.0082114843543772,0.9375,0.9375,0.005689713116738,0.9375,0.9375,,
681,682,985760,10912,0.0096232810357255,0.9375,0.9375,,,,,
682,683,988464,10928,0.0042409890079513,0.9375,0.9375,,,,,
683,684,989760,10944,0.0078107463487235,0.9375,0.9375,,,,,
684,685,990672,10960,0.0173804382308281,0.8125,0.8125,,,,,
685,686,992736,10976,0.0084714770894041,0.875,0.875,,,,,
686,687,996720,10992,0.0037528958710691,0.9375,0.9375,,,,,
687,688,998144,11008,0.0137648604825554,0.875,0.875,,,,,
688,689,999312,11024,0.010545473415883,0.9375,0.9375,0.0200595141377419,0.75,0.75,,
689,690,1000480,11040,0.0092065854992552,1.0,1.0,,,,,
690,691,1002288,11056,0.0077206464219217,0.9375,0.9375,,,,,
691,692,1003328,11072,0.0104957215213715,0.9375,0.9375,,,,,
692,693,1004752,11088,0.0111380655103721,0.875,0.875,,,,,
693,694,1006048,11104,0.0102145309121424,0.875,0.875,,,,,
694,695,1008112,11120,0.0095793131227677,0.6875,0.6875,,,,,
695,696,1010944,11136,0.0045406988713263,0.9375,0.9375,,,,,
696,697,1012112,11152,0.0075611397589227,1.0,1.0,0.0082486526392175,0.9375,0.9375,,
697,698,1013792,11168,0.0066100015997814,0.9375,0.9375,,,,,
698,699,1014832,11184,0.0093903888359722,1.0,1.0,,,,,
699,700,1016384,11200,0.0069328580822245,0.9375,0.9375,,,,,
700,701,1017552,11216,0.0073978374124807,1.0,1.0,,,,,
701,702,1018720,11232,0.0132574923383213,0.875,0.875,,,,,
702,703,1020272,11248,0.0073062603599161,0.875,0.875,,,,,
703,704,1021824,11264,0.0067792071277813,0.9375,0.9375,,,,,
704,705,1022992,11280,0.0085892335841082,1.0,1.0,0.011754118177677,0.8125,0.8125,,
705,706,1025824,11296,0.0041276995863741,1.0,1.0,,,,,
706,707,1027376,11312,0.0091470153782665,0.875,0.875,,,,,
707,708,1028416,11328,0.0129427933382226,0.8125,0.8125,,,,,
708,709,1030096,11344,0.0047420574986447,1.0,1.0,,,,,
709,710,1031520,11360,0.0111836284457488,0.75,0.75,,,,,
710,711,1032688,11376,0.0082429219110038,0.9375,0.9375,,,,,
711,712,1033728,11392,0.0094030763804767,1.0,1.0,,,,,
712,713,1034768,11408,0.0141642777048724,0.875,0.875,0.010297185292127,0.6875,0.6875,,
713,714,1035808,11424,0.0110976503951151,0.9375,0.9375,,,,,
714,715,1037232,11440,0.0111078886449203,0.8125,0.8125,,,,,
715,716,1038656,11456,0.0057947691124815,1.0,1.0,,,,,
716,717,1040336,11472,0.008610852006584,0.9375,0.9375,,,,,
717,718,1041504,11488,0.0097535422815489,0.875,0.875,,,,,
718,719,1043440,11504,0.0067617467067163,0.875,0.875,,,,,
719,720,1044992,11520,0.009256648760601,0.9375,0.9375,,,,,
720,721,1046416,11536,0.0043105281622026,1.0,1.0,0.0102660512799255,0.875,0.875,,
721,722,1047968,11552,0.0090745542875572,0.875,0.875,,,,,
722,723,1049008,11568,0.0094316085853125,0.9375,0.9375,,,,,
723,724,1050304,11584,0.0124957633622188,0.875,0.875,,,,,
724,725,1051344,11600,0.01744389056496,0.6875,0.6875,,,,,
725,726,1052512,11616,0.0102807822265953,0.9375,0.9375,,,,,
726,727,1054064,11632,0.0050116499916646,1.0,1.0,,,,,
727,728,1055232,11648,0.0110432238676973,0.875,0.875,,,,,
728,729,1056528,11664,0.010824932494017,0.875,0.875,0.0092903949098255,0.875,0.875,,
729,730,1057696,11680,0.0107235128927605,0.8125,0.8125,,,,,
730,731,1058736,11696,0.0140633679711731,0.9375,0.9375,,,,,
731,732,1060288,11712,0.0122855049968586,0.75,0.75,,,,,
732,733,1061968,11728,0.0082247465652776,0.875,0.875,,,,,
733,734,1063264,11744,0.0083732495448007,1.0,1.0,,,,,
734,735,1064432,11760,0.0110535370276602,0.9375,0.9375,,,,,
735,736,1065728,11776,0.0089807631533517,0.9375,0.9375,,,,,
736,737,1067280,11792,0.0079280193536253,0.875,0.875,0.0087704403355452,0.9375,0.9375,,
737,738,1068320,11808,0.0123681921075261,0.875,0.875,,,,,
738,739,1069488,11824,0.0073849334204378,1.0,1.0,,,,,
739,740,1070400,11840,0.0164007438022516,0.875,0.875,,,,,
740,741,1071952,11856,0.0103102804917246,0.8125,0.8125,,,,,
741,742,1073888,11872,0.0061955798208894,0.9375,0.9375,,,,,
742,743,1076848,11888,0.0037705147905132,1.0,1.0,,,,,
743,744,1078016,11904,0.0132837918534462,0.875,0.875,,,,,
744,745,1079056,11920,0.010396116838383,0.9375,0.9375,0.0122437031231754,0.875,0.875,,
745,746,1080864,11936,0.0080299013150813,0.9375,0.9375,,,,,
746,747,1082032,11952,0.0096839690373351,0.9375,0.9375,,,,,
747,748,1083456,11968,0.0081719449744863,0.9375,0.9375,,,,,
748,749,1084752,11984,0.0063286057491036,1.0,1.0,,,,,
749,750,1086304,12000,0.0108242837263928,0.8125,0.8125,,,,,
750,751,1087728,12016,0.0075811290748701,1.0,1.0,,,,,
751,752,1089152,12032,0.0094363198424802,0.875,0.875,,,,,
752,753,1090320,12048,0.0100330621094311,0.9375,0.9375,0.0083647032638272,0.9375,0.9375,,
753,754,1091872,12064,0.0080209520871022,0.875,0.875,,,,,
754,755,1093296,12080,0.0075263921222383,0.9375,0.9375,,,,,
755,756,1094336,12096,0.0078957300600808,1.0,1.0,,,,,
756,757,1095504,12112,0.0096295001591756,0.9375,0.9375,,,,,
757,758,1096800,12128,0.0122211090716964,0.8125,0.8125,,,,,
758,759,1098096,12144,0.0096509988737243,0.875,0.875,,,,,
759,760,1099136,12160,0.0097535919654018,1.0,1.0,,,,,
760,761,1101072,12176,0.0073986743867514,0.875,0.875,0.0108828374682574,0.8125,0.8125,,
761,762,1102368,12192,0.0096564169862394,0.9375,0.9375,,,,,
762,763,1103664,12208,0.0093947171285517,0.9375,0.9375,,,,,
763,764,1105088,12224,0.009789254347886,0.875,0.875,,,,,
764,765,1107280,12240,0.0063899024796447,0.9375,0.9375,,,,,
765,766,1108448,12256,0.0067874040882654,1.0,1.0,,,,,
766,767,1109616,12272,0.0128592493005323,0.8125,0.8125,,,,,
767,768,1112064,12288,0.0091714226860198,0.75,0.75,,,,,
768,769,1113616,12304,0.0072615406482373,0.875,0.875,0.0079591085674259,0.9375,0.9375,,
769,770,1114912,12320,0.0112416159034905,0.8125,0.8125,,,,,
770,771,1116336,12336,0.0087151218250956,0.875,0.875,,,,,
771,772,1117888,12352,0.0087792977073241,0.875,0.875,,,,,
772,773,1119056,12368,0.0089992926883284,0.875,0.875,,,,,
773,774,1120736,12384,0.0098888858952203,0.8125,0.8125,,,,,
774,775,1122416,12400,0.0104599703679508,0.8125,0.8125,,,,,
775,776,1123584,12416,0.0191865090733049,0.8125,0.8125,,,,,
776,777,1124752,12432,0.0108340985341892,0.875,0.875,0.0062095680524796,1.0,1.0,,
777,778,1125792,12448,0.0101303788028826,0.9375,0.9375,,,,,
778,779,1126832,12464,0.0085031207112388,1.0,1.0,,,,,
779,780,1128384,12480,0.0116335264643964,0.875,0.875,,,,,
780,781,1129808,12496,0.0109910785015094,0.8125,0.8125,,,,,
781,782,1131232,12512,0.009092432450083,0.9375,0.9375,,,,,
782,783,1132400,12528,0.0120626176400679,0.8125,0.8125,,,,,
783,784,1134208,12544,0.0098053291006253,0.875,0.875,,,,,
784,785,1135376,12560,0.0069413879704101,1.0,1.0,0.0047211719458372,1.0,1.0,,
785,786,1136544,12576,0.0094132771676979,0.875,0.875,,,,,
786,787,1137840,12592,0.0078751736065917,0.875,0.875,,,,,
787,788,1139008,12608,0.0131071082855555,0.875,0.875,,,,,
788,789,1140304,12624,0.0076051299448877,1.0,1.0,,,,,
789,790,1141728,12640,0.0081525227845201,0.9375,0.9375,,,,,
790,791,1143408,12656,0.0056952864411284,1.0,1.0,,,,,
791,792,1145344,12672,0.0058358658289898,0.9375,0.9375,,,,,
792,793,1147280,12688,0.008134219882144,0.75,0.75,0.0129622191387074,0.8125,0.8125,,
793,794,1148576,12704,0.0095760225865463,0.9375,0.9375,,,,,
794,795,1149360,12720,0.0094516824108245,1.0,1.0,,,,,
795,796,1150528,12736,0.0079845473282995,1.0,1.0,,,,,
