smiles,target
Oc1ccc2nc3c(CN4C(=O)C=CC=C34)c(C=C)c2c1,1
CCCC1C(N1N1C(=O)c2ccccc2C1=O)C(=O)OC1CC2CCC1(C2(C)C)C(O)(c1ccccc1)c1ccccc1,1
CCOC(=O)CC1CN2c3ccc(Br)cc3C(=O)C2(C(C1N(=O)=O)c1ccccc1)C(=O)OC,1
CCCCCCc1cccc2cc3cc4c(CCCCCC)cccc4cc3cc12,1
CCN1c2ccccc2c2cc(ccc12)N(Cc1cccc(n1)C1=CC=CS1)Cc1cccc(n1)C1=CC=CS1,2
Cc1cc(C)c(c(C)c1)C1=C(c2c(C)cc(C)cc2C)C2(C(=O)C1=C1c3ccccc3c3ccccc13)c1ccccc1c1ccccc21,0
c1ccc(cc1)N(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)c2ccccc12,2
Brc1ccc(cc1)C1N2CCC(=O)N2C(c2ccc(Br)cc2)C21C(=O)c1ccccc1C2=O,0
Cc1ccc(cc1)S(=O)(=O)NC1CC(O)C2(C)CC1(C)[Se][Se]2,2
COc1ccc(cc1)C=C1C(=O)c2ccccc2S1=O,0
Cc1cc(C)c(c(C)c1)C1=C2C=C3C4=C(SC=C4)C(=C3C=C2C2=C1SC=C2)c1c(C)cc(C)cc1C,0
COc1ccc(cc1)N1C(=O)C(=O)C2=C(OC(=Nc3ccccc3)C12c1ccccc1)c1ccccc1,0
CCCNC(=S)NCCC(=O)c1cc(Cl)ccc1N,2
Cc1ccc(N=Nc2ccc(C)cc2[Si](F)(c2ccccc2)c2ccccc2)c(c1)[Si](F)(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1=NN(C=N1)C(=O)c1ccc(Cl)cc1,1
N#Cc1cc2nc3C4c5ccc(cc5C(c5ccc(cc45)N(c4ccccc4)c4ccccc4)c3nc2cc1C#N)N(c1ccccc1)c1ccccc1,0
O=C(c1ccccc1)c1ccccc1C(=O)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CCC1=C(C)C2=C(Cl)C3=C(C)C(=CN3[B-](F)(F)[N+]2=C1C)C,0
ClC1=NSN=C(Cl)C1=Nc1ccccc1,0
CC1=C(C)SC(S1)=C1SC(=C(S1)C#Cc1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C(C)(C)C)C,1
COc1ccc(NC(=S)NCCN(CCNC(=S)Nc2ccc(OC)cc2)C(=S)Nc2ccc(OC)cc2)cc1,2
COc1ccc(cc1OC)C1=Nc2ccccc2C21CCN(C2C(=O)OC(C(=O)OC(C)C)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,2
Brc1ccccc1C(CC=NNc1ccc(cc1N(=O)=O)N(=O)=O)CC(c1ccccc1)=C1C(=O)Nc2ccccc12,0
CC(=O)C1=C(C)[NH+]=C(C)C(C1)=C(C)O[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
CN(C)c1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(Sc3ccccc23)C#Cc2ccc(cc2)N(=O)=O)C(F)(F)C(F)(F)C1(F)F,0
S1C=CSC2=C1SC1=C(SC=CS1)S2,2
CCN1c2ccccc2N(CC)C1=C1N(CC)c2ccccc2N1CC,2
Cc1cc(O)c2c(c1)[C-]([N+]#N)C(=O)C1=C2C(=O)c2cccc(O)c12,0
C1CCC2NC(C(NC2C1)C1=CC=CS1)C1=CC=CS1,2
COc1ccc(cc1)C1=NC2=C(S1)N=C(S2)c1ccc(OC)cc1,2
COC(=O)C(Oc1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
CCCCC1(CCCC)c2cc(ccc2c2ccc(cc12)N(c1ccccc1)c1ccccc1)C#C,2
COc1ccc2ccc(OC(=O)c3ccc(cc3)N(=O)=O)c(C(=O)c3ccc(cc3)N(=O)=O)c2c1,0
CC(=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
S1C2=C(SC(=C2)c2c3ccccc3cc3ccccc23)C=C1c1ccc2ccccc2c1,1
Ic1cccc2c1nc1ccccc1c2N1C=CC=N1,0
CC(Nc1ccc(cc1)C#N)=CC(C)=Nc1ccccc1C#N,1
O=C1N2CCCCCCCCN3C(=O)c4ccc5C(=O)N(CCCCCCCCN6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)C(=O)c1ccc(C3=O)c4c51,0
COc1ccc(cc1)C1=C(C(=O)C(CC(C)C)(N1)OC)c1ccc(OC)cc1,2
S(c1ccccc1)C(c1ccccc1)=C(Sc1ccccc1)c1ccccc1,2
CCC1=CC2=C(SC(=C2C=C(CC)C1=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1
CN(C)c1ccc(C=CC=CC(=O)c2ccccc2)cc1,1
CN1N=C(C=C1C)C(=O)C=C(O)c1ccc2ccccc2c1,2
CC(C)(C)[Si](C)(C)Oc1ccc(cc1)C1(Oc2ccc3ccccc3c2C=C1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,2
Brc1ccc(cc1)N1c2ccc(Br)cc2N(c2ccc(Br)cc2)c2ccc(Br)cc12,2
COC(=O)C=C1SC(=NNC(=O)c2cc3CCc4ccc(CCc2cc3)cc4)N(Cc2ccccc2)C1=O,0
CC1=C(C=C(S1)C#CC#CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccccc2)C(F)(F)C(F)(F)C1(F)F)C1=C(C2=C(C)SC(=C2)c2ccccc2)C(F)(F)C(F)(F)C1(F)F,1
CCCCSC1=C(SCCCC)SC(S1)=C1SC2=CN(C)C(=C2S1)C=C1SC(=C(SC)S1)SC,2
c1ccc(cc1)N1c2ccccc2c2ccc3c4ccccc4N(c4ncnc(n4)N4c5ccccc5c5ccc6c7ccccc7N(c7ccccc7)c6c45)c3c12,2
CCOC(=O)C(=Cc1ccc(cc1)N(C)C)C#N,1
CC1(C)C(=CC=C2C(=O)c3ccccc3C2=C(C#N)C#N)N2CCCc3cccc1c23,0
CC1=CSC(=C1)C(=O)C=Cc1ccc(cc1)N1CCCCC1,2
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(N)c(N)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,2
O=C(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,0
CS(=O)(=O)N(c1ccc(Br)cc1)C(=Cc1ccccc1)N=Cc1ccccc1,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(nc(n1)N1c2ccccc2c2ccccc12)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
O=C1C(=C(Sc2ccccc2)C(=O)c2ccccc12)Sc1ccccc1,0
S1c2ccc(Sc3nnc(Sc4ccc(Sc5nnc(Sc6ccc1cc6)nn5)cc4)nn3)cc2,0
COc1ccc(O)c(C=C2NC(=O)c3ccccc23)c1,1
CN1C(=S)SC(C1=O)=C1SC(=S)N(C)C1=O,0
CN1c2ccccc2c2c1nc1ccc(Br)cc1c2C(O)=O,1
CC1=C2Oc3ccc(cc3N=C2c2ccccc2C1=O)N(=O)=O,0
ClN=C1Oc2ccc(Br)cc2C(N=C2Oc3ccc(Br)cc3C=C2C#N)C1(Cl)C#N,0
CC1(C)C=C(c2ccc(cc2)c2c3ccccc3c(c3cccc4ccccc34)c3ccccc23)c2ccccc12,2
COc1ccc(cc1)C(=S)c1c(cc(cc1C(C)C)C(C)C)C(C)C,1
CCSc1c(Cl)c(Cl)c2SSc3c(Cl)c4SC(=S)Sc4c1c23,0
CCOC(=O)C1=C(C)N=C2SC(=Cc3c(OC)cc(OC)cc3OC)C(=O)N2C1c1ccccc1,1
Clc1ccc(c(Cl)c1)C(=O)C=Cc1ccc(cc1)c1ccccc1,1
Cc1ccc(cc1)C(NCCO)=C1C(=NN(C1=O)c1cccc(Cl)c1)C,2
Clc1ccc2c(c1)c(c1ccccc1)c(nc2N(c1ccccc1)c1ccc2N=C3N(c2c1)C(=C(c1ccccc1)c1cc(Cl)ccc31)c1ccccc1)c1ccccc1,2
Brc1ccc(N2CCOCC2)c(NC(=O)c2ccccn2)c1,2
N#CC(=Cc1ccc(cc1)N1c2ccccc2Sc2ccccc12)C#N,0
CCCCC1OC(=O)c2ccc3ccccc3c2C1=C1C(=O)N(C)c2ccccc12,0
Cc1cccc(C)c1c1c2cccc3c4ccc5ccc6c(c7cccc8c9ccc%10ccc1c1c%10c9c9c(c78)c6c5c4c9c1c23)c1c(C)cccc1C,1
O=CC1=CC=C(S1)c1ccc(cc1)N(c1ccc(cc1)C1=CC=C(S1)C=O)c1ccc(cc1)C1=CC=C(S1)C=O,0
COc1cc(OC)c(cc1OC)C=C1SC(=NC1=O)N1CCCCC1,2
CC[Si](CC)(CC)C#Cc1c2cc3c(C)ccc(C)c3cc2c(C#C[Si](CC)(CC)CC)c2cc3c(C)ccc(C)c3cc12,0
COC(=CSC)C(=O)C(=O)SC,1
COC(=O)c1ccc(cc1)N(c1ccc(cc1)C#CC#Cc1ccc(cc1)N(c1ccc(cc1)C(=O)OC)c1ccc(cc1)C(=O)OC)c1ccc(cc1)C(=O)OC,2
Nc1ccc(cc1)c1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,2
COc1ccc(CN2C(=O)c3ccc(Br)cc3C2=O)cc1OC,1
CC(C)(C)c1cc(C=Nc2cccnc2N)c(O)c(c1)C(C)(C)C,2
CCOC(=O)C(=CC1=C([O-])ON=[N+]1c1ccc(OCC)cc1)C#N,0
CCCCCc1ccc(CCCCC)c2cc3cc4c(CCCCC)ccc(CCCCC)c4cc3cc12,1
O=C1N(CCCN2c3ccccc3c3ccccc23)C(=O)c2ccccc12,1
COC(=O)C1=CC=C(C(=O)OC)C2(C(=O)N(C)c3ccccc23)C21C(=O)N(C)c1ccccc21,1
CCC(CC)N1C(=O)c2ccc3c4ccc5C(=O)N(C(CC)CC)C(=O)c6cc(Oc7ccc(cc7)C(O)=O)c(c7ccc(C1=O)c2c37)c4c56,0
CC(=O)N(N1C(=O)c2ccccc2C1=O)C1=C(Oc2ccccc2C1=O)c1ccccc1,1
c1ccc(cc1)C#Cc1ccc(cc1)N(c1ccc(cc1)C#Cc1ccccc1)c1ccc(cc1)C#Cc1ccccc1,2
CCCCCC1=C(C=C(S1)C=C(C#N)C#N)C1=C(C2=C(CCCCC)SC(=C2)C=C(C#N)C#N)C(F)(F)C(F)(F)C1(F)F,0
CC(C)c1cc(N2CCCCC2)c2C(=O)c3ccccc3C(=O)c2n1,0
CN(c1ccccc1)C(=CC=Cc1ccccc1)C#N,1
CC1=CC(=O)Oc2c1ccc(O)c2C=Nc1ccc(cc1)C(C)=NOCc1ccccc1,1
Cc1cccc(C)c1N=C1[N+](=CO[B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(cc(cc1c1ccccc1)C(C)(C)C)c1ccccc1,2
CC(C)C(C)C=CC(C)C1CCC(=O)C1(C)CCC1C(=O)C=CC2=CC(=O)CCC12C,0
COC(=O)c1cc(OC)cc(NC(=O)c2cccc(c2OC)N(=O)=O)c1OC,1
CC1(C)OC2(CC1C1(C)OC(=O)C=C1)OC1=C(Br)CC34CC3(C(=O)OC4C3=COC=C3)C1=C2,1
CN1N=C(C(=C1C1=CC=CO1)N=O)C(F)(F)F,0
Brc1ccc(cc1)C=NNC1=Nc2ccccc2S1,2
Clc1ccc(CN2C=C(C=C(C#N)C3=CSC=C3)c3ccccc23)cc1,2
Fc1c(F)c(F)c(c(F)c1F)B(CCC1CCCC=C1CB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)n1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)n1ccccc1,0
O=N(=O)C1C(ON(C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
CN(Sc1ccc(cc1N(=O)=O)N(=O)=O)c1nccnn1,0
CC(=O)c1cccc(c1)N=Cc1cc(O)ccc1O,1
CN(C)c1ccc(C=CC(=O)c2cccc(c2)N(=O)=O)cc1,1
COc1ccc2cccc3c4cccc5cccc(c1c23)c45,1
CC[Si](CC)(CC)O[Si]123(O[Si]456(O[Si](CC)(CC)CC)N7C8=NC9=N4C(=NC4=C%10C=CC=CC%10=C(N=C%10C%11=C(C=CC=C%11)C(=N5%10)N=C7C5=C8C=CC=C5)N64)C4=C9C=CC=C4)N4C5=NC6=N1C(=NC1=C7C=CC=CC7=C(N=C7C8=C(C=CC=C8)C(=N27)N=C4C2=C5C=CC=C2)N31)C1=C6C=CC=C1,0
Brc1cc(Br)c2OC(c3ccccc3)C(=Cc2c1)N(=O)=O,0
CC1=CC(=NC(N1)=NS(=O)(=O)c1ccccc1)C,1
CCCCCCOc1c(ccc2c(OCCCCCC)c(ccc12)C=C1SC(=C(SC)S1)SC)C=C1SC(=C(SC)S1)SC,2
c1ccc2c(c1)cc1ccccc1c2C#CC#Cc1c2ccccc2cc2ccccc12,0
COc1cc(cc(OC)c1OC)C(=NC(C(NC(=O)c1ccccc1)C(N)=O)c1ccccc1)C#N,2
CCSC(CC(=O)C=Cc1ccccc1)c1ccccc1,1
COc1cc(ccc1O)C=NNC(=O)c1cnccn1,1
CN(C)CCC(O)(C(c1ccccc1)c1cc2cc(F)ccc2nc1Cl)c1cccc2ccccc12,1
OCC[NH+]=Cc1cc(Br)ccc1[O-],1
CC1=CC(=[N+]2N1C(=O)C(=C2[O-])c1ccccc1)C,1
CCc1ccc(cc1)C1=NN(C(C1)c1ccc2ccccc2c1)c1ccc(cc1)C(=O)N1CCOCC1,2
CN1C=CC=C2C1=C1N=CC=CC1=C2C(O)=O,1
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1c1nc2ccccc2c(n1)c1ccccc1)c1ccccc1,1
CCN1c2ccccc2Sc2cc(ccc12)C=C(C#N)C(=O)C1=CC=CS1,0
CC(C)c1cccc(C(C)C)c1N1CC2=CC=CC3=CN(B1N23)c1c(cccc1C(C)C)C(C)C,2
CN(C)c1ccc(C=CC=C2COc3ccccc3C2=O)cc1,1
CN1CCN(C)C(=S)C1=S,2
CCC=CC(CC)C(=O)OC1=C(C(=O)c2ccccc12)C1=C(OC(=O)C(CC)C=CCC)c2ccccc2C1=O,0
Cc1ccc(NC(C)=C2C=CC=CC2=S)cc1,1
COc1ccc(cc1)C1=Nc2ccccc2NC(C1)c1ccc(cc1)N(=O)=O,1
CCOc1ccccc1NN=Nc1ccccc1Cl,2
COC(=O)c1ccccc1NC(=S)c1c(F)cccc1F,2
C1CCC(CC1)P(C1CCCCC1)C1=C(Cc2ccccc12)c1c2ccccc2cc2ccccc12,2
COC(=O)C1=C(C(=O)OC)C2(N(CCN2C(C)(C)C)C(C)(C)C)C(S1)=Nc1ccccc1,2
COC(=O)C1(CC2=C(C)C3=CC(=O)C=CC3(C)C(=C2C1)c1ccccc1)C(=O)OC,1
O=C1N(C2CC(C=CC=C2)C=Cc2ccccc2)C(=O)c2ccccc12,1
COC(=O)c1cc(cc(c1)c1ccc(C=Cc2ccc(cc2)c2cc(cc(c2)C(=O)OC)C(=O)OC)cc1)C(=O)OC,1
CCN1C(=O)C(=C(C)C(=C1NCCCOC)N=NC1=C(C#N)C(=C(S1)C(OC)OC)Cl)C#N,0
CCN(CC)c1ccc(C=NC(C#N)=C(N)C#N)c(O)c1,2
S=C(N1CCCc2ccc3CCCN(C(=S)c4ccccc4)c3c12)c1ccccc1,2
Cc1cc(C)c(NP(=Nc2c(C)cc(C)cc2C)(c2ccccc2)c2ccccc2)c(C)c1,2
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc3NN=Nc3cc2S1,2
CCOC(=O)C1=Nc2cc(Br)ccc2N2C=CC=C12,1
CC(C)C1=C(O)C(=O)C2=C(C1=O)C1(Oc3c(O1)c1c(c(O)c3C(C)C)C(=O)C(=C3C(C)(C)CCCC13C)O)C(=O)C1C(C)(C)CCCC21C,0
C1Oc2ccc(cc2O1)c1c2ccccc2cc2ccccc12,2
O=C(C1=Nc2ccccc2S1)C1=Nc2ccccc2S1,0
CCOC(=O)C1C(CC(=CC1=O)c1cccc(Br)c1)c1ccc2cc(OC)ccc2c1,1
N1C=NC2=C(N=C3C=CC=CN23)c2ccccc12,2
Cc1cc(C)c(c(C)c1)C1=C2C3=C(c4ccccc4C43c3ccccc3C2(c2ccccc12)C1(C#N)C(=O)C(=C(Cl)C(=O)C41C#N)Cl)c1c(C)cc(C)cc1C,0
CCCCCCCCCCCCN1C(=O)C2=C(SC(=C2)c2c(F)c(F)c(F)c(F)c2F)c2cc3N(CCCCCCCCCCCC)C(=O)C4=C(SC(=C4)c4c(F)c(F)c(F)c(F)c4F)c3cc12,0
C1CCC(CC1)P(C1CCCCC1)c1cccc2cccc(c3ccc(cc3)N3c4ccccc4c4ccccc34)c12,2
COc1ccc(cc1)C=CC(=O)c1ccncc1,1
CN1CC(=CC2=CC=CO2)C(=O)C(C1)=Cc1ccc(Cl)cc1,1
S=C(N1c2ccccc2N=C1c1ccccc1)c1ccccc1,0
c1ccc(cc1)c1cnc(nn1)c1ncccn1,1
CNC(=S)NN=Cc1ccc(O)cc1,2
COc1ccc(COC2CC=CC3=C2C(=O)c2ccccc2O3)cc1,2
Cc1cc(C)c(c(C)c1)C1=C2C=C3N(c4ccc(cc4)C(F)(F)F)c4ccccc4C(=C3C=C2N(c2ccc(cc2)C(F)(F)F)c2ccccc12)c1c(C)cc(C)cc1C,1
[NH3+]CCOP(=O)([O-])OCC(O)COC(=O)CCCCCCCCCCCCCCC,2
O=N(=O)C1=Cc2ccccc2SC1c1ccccc1,0
OC(=CC(=O)c1ccc(cc1)C#N)c1ccc(cc1)C#N,0
CC(C)(C)c1ccccc1C#Cc1c2ccccc2c(C#Cc2ccccc2C(C)(C)C)c2ccccc12,1
COC(=O)C=CC(=C[C-]([N+]1=NN2C=CC=CC2=C1C)C(=O)OC)C(=O)OC,1
CC(C)(C)P(P1P2P3P2P(P1P3P(C(C)(C)C)C(C)(C)C)P(C(C)(C)C)C(C)(C)C)C(C)(C)C,2
N#Cc1ccccc1c1c2ccccc2c(c2ccccc2C#N)c2ccccc12,1
COC(=O)C1=C(OC(=O)C1=C1N(N=C(N1c1ccccc1)c1ccccc1)c1ccccc1)c1ccc(C)cc1,2
FC(F)(F)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(F)(F)F)c2c3ccccc3c3ccccc3c12,1
O=C1NC(=Cc2ccccc2)c2ccccc12,1
O=C(C1C2CCOC2ON1c1ccccc1)c1ccccc1,2
CCC1=C2NC(=C1CC)C=C1N=C(C(=C1CC)CC)C1=C(CC)C(=C(N1)C=CC1=NC(=C2)C(=C1CC)CC)CC,0
COc1ccc(SC(=CN(C)C)C(C)=C(C#N)C#N)cc1,1
Cc1ccc2NC(C3CC(=O)N(C3c2c1)c1ccccc1)c1ccc(cc1)N(=O)=O,0
CC(C)(C)N1C=C[N+](=C1I)[N-]C(=O)C(F)(F)F,1
O=Cc1ccc(cc1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
OCCNc1n[n+]([O-])c(c(NCCO)c1N(=O)=O)N(=O)=O,0
COC12c3ccccc3SC1(C)C1=C(C3=C2N=C(S3)c2ccccc2)c2ccccc2S1,2
CC(=O)c1ccc(cc1)N=[N+]([O-])c1ccc(Br)cc1,0
CC(C)(C)NC(=S)C(=O)Nc1ccc(NC(=O)C(=S)NC(C)(C)C)cc1,2
O=C(CN1C=C2C=CC=CC2=N1)C1=CC=CO1,2
Cc1cc(C)c(c(C)c1)C(=CC(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
CC(=O)OCC1OC(CC1OC(C)=O)N1C=C2C=C(OC2=NC1=O)c1ccc(C)cc1,2
O=C1C2C3CC(C2C(=O)C2=C1C1CC2C=C1)C1=C3C2CC1C=C2,1
S=C1NC(=C(N1Cc1ccccn1)c1ccccn1)c1ccccc1,2
CCCN1C(=CC(C=C1c1ccccc1)=C(C#N)C#N)C,2
CC1=Cc2cc(C)c3ccc(NC(=O)CN(Cc4ccccn4)Cc4ccccn4)nc3[n+]2[B-](F)(F)O1,0
COc1cc(C=Cc2ccc(cc2)N2c3ccccc3c3ccccc23)c(OC)cc1C=Cc1ccc(cc1)N1c2ccccc2c2ccccc12,2
COc1cc[n+](cc1)C1=C([O-])C(=O)C1=O,0
CCC(C(C(Nc1ccc(OC)cc1)c1ccccc1Br)N(=O)=O)c1ccccc1,2
O1c2ccc3ccccc3c2c2c1ccc1ccc3Oc4ccc5ccc6Oc7ccc8ccccc8c7c6c5c4c3c21,2
COc1cc(cc(OC)c1OC)C1=NC(=CNC1=O)C1=CC=CS1,1
COC(=O)C1(Cc2c(C1)c(C#Cc1ccc(OC)cc1)c(c1ccc(OC)cc1)c1c2nc(nc1c1ccccc1)c1ccccc1)C(=O)OC,1
CN1c2ccc(C)cc2c2c1ccc1c(c3ccccc3)c(c3ccccc3)c3ccc4c5cc(C)ccc5N(C)c4c3c21,2
CC(C)=CC=C1C(=O)Nc2ccccc12,1
Cc1cc(C)c(N=Cc2ccc(cc2)C#N)c(C)c1N=Cc1ccc(cc1)C#N,1
CCOC(=O)c1ccc(cc1)N1C(=O)C2=C3C4=C5C(=O)C6=C7C(=O)C8=C9C(=O)C%10=C%11C(=C2C1=O)C1=C3C2=C4C3=C4C5=C6C5=C6C4=C4C3=C3C2=C2C1=C%11C1=C%11C%10=C9C9=C%10C8=C7C5=C5C%10=C7C9=C%11C8=C1C2=C3C1=C4C(=C65)C7=C81,0
CNC(=S)NN=C(C)c1cc(C)ccn1,2
CCOC(Cc1ccc(OC)cc1)=C(N=Nc1ccc(cc1N(=O)=O)N(=O)=O)C(=O)c1ccccc1,0
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1ccc2c3ccccc3ccc2c41)C(C)(C)C,2
Cc1cccc(c1)C1=Nc2ccccc2N1c1ccc(cc1)N(=O)=O,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)c1ccc(Cl)c(Cl)c1,0
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1cc(OC)cc(c1)N=C(C(=O)c1ccccc1)c1ccccc1,2
COC(=O)C1=C2C=C(Cl)C=CN2C2=C1CCc1cc(OC)ccc21,2
IC1=CC2=C(S1)C(=O)C1=C(SC(=C1)I)C2=O,0
CCOC(=O)C1=C(C(=C2C=C(C=CN12)C#N)C(O)c1ccccc1)c1c(OC)ccc2ccccc12,1
CC1(N=Nc2ccc(Br)cc2)C(=O)c2ccccc2C1=O,1
CC(C)c1ccc(cc1)C1=C2N(Cc3ccccc3)c3ccccc3N2C(=C1C#N)c1ccc(cc1)N(=O)=O,0
Cc1ccc(cc1)C(=O)N=C1SN=S=N1,0
NC1=C(C#N)C(C(=O)c2ccccc2)C2(N1C(=N)SC2=O)c1ccccc1,2
COC(=O)C1C2CC(N3C(=CC=C3C2=CC)C=O)C2=C1c1ccccc1N2,2
CN1C(=NC=C1N(=O)=O)C1=C(N=C(N1O)c1ccc(F)cc1)c1ccccc1,1
O1C=NC(=N1)C1=NON=C1N=NC1=NON=C1C1=NOC=N1,0
O=C(OC1CCSCC1)c1ccccc1N(=O)=O,1
Clc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4C3=O)CC2)c1Cl,1
Fc1ccc2nnc3ccccc3c2c1,1
Cc1ccc(N=C=Nc2ccccc2)c(c1)C#Cc1ccc(cc1)N(=O)=O,0
COC(=O)C(CSC(N)=NN=Cc1ccc(OC)cc1)=Cc1ccc(cc1)N(=O)=O,1
CC1(C)c2ccccc2[N+]2=C1C1=C(N3CC=CC3=C1)C1=CC=CN1[B-]2(F)F,1
CN1P(P(N(C)P(P1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
C=CCOC1=C(Oc2cc3ccccc3cc2C1=O)c1ccccc1,1
CS(=O)(=O)c1ccc2c(c1)c1C(CCl)CNc1cc2N(=O)=O,0
OC(=Nc1cc(Br)ccc1N=C(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,2
CC1(C)C(=C(c2ccccc12)C(=CS(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)N,2
CN1C=C(C=N1)C1=[N+]([O-])C(C)(C)C(C)(C)C1=O,1
O=S1c2cnc3ccccc3c2Sc2cnc3cccc(c3c12)N(=O)=O,0
Cc1cc(C)c(B2c3ccccc3c3ccccc23)c(C)c1,1
COc1ccc(cc1)c1nc2cc(Cl)cnc2c(n1)c1ccccc1,1
CC(C)c1cccc(C(C)C)c1N1CCN(C1=C1PC(P1C#Cc1ccccc1)=C1N(CCN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,2
COC12OC(=O)C=C(C)C1=CC(=O)C1(C)CC(=O)CC(C21)c1ccccc1,0
COc1ccc(cc1)c1cc2ccc(O)c3C(=O)C=Cc(c1)c23,0
COc1cc(c(P=Cc2ccccc2)c(c1)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
CN1C(=O)C(=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)N=C1c1ccccc1,1
O=C1N(C=CC=Cc2ccccc2)C(=O)c2ccccc12,1
O=N(=O)c1c2CN3CCN(CC3)Cc3cccc(CN4CCN(CC4)Cc4cccc(CN5CCN(CC5)Cc1ccc2)c4N(=O)=O)c3N(=O)=O,2
COC(=O)c1ccc(NC(=O)c2ccccn2)c2c(C)cccc12,1
CCOC(=O)C1=CC(=C2N=C3C=CC=CC3=C2N1c1ccc(OC)cc1)c1ccccc1,1
O=P(c1ccccc1)(c1ccccc1)c1cccc(c1)c1ccc2ccc3cccc4ccc1c2c34,2
CC(C)(C)c1cc(c(O)c(c1)C1(C=C(C=C(C1=O)C(C)(C)C)C(C)(C)C)N1CCOCC1)C(C)(C)C,1
O=C1C=CC(C=C1)=C1C2CCC1C13C4c5ccccc5C(c5ccccc45)C21C(=O)OC3=O,0
[Se]1[Se]C2=C([Se]c3ccccc23)C2=C1c1ccccc1[Se]2,0
COc1cccc(NC(=S)NC(=O)c2ccc(C)cc2)c1,2
FC(F)(F)c1ccc2[n+](c1)[B-](C#Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)(C#Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1=C2SC2=C1C1(c3ccccc3c3ccccc13)C1=C2Sc2ccccc12,0
CCC(Nc1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,2
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)C(=O)CSC(=S)N(CC)CC,0
[Se]=P1(Sc2cccc3cccc(S1)c23)c1ccccc1,1
Nc1ccccc1C(=O)NN=Cc1ccccn1,2
COC(=O)C1CC(CN1C(C)=O)OC(=O)c1ccc(cc1)N(=O)=O,0
Cc1cc(C)cc(c1)N=C([N-]c1cc(C)cc(C)c1)C1=[N+](C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
O=C1c2ccccc2OC21Cc1ccccc1N1CCCC21,2
S1C(=CC=C1C1=Cc2ccccc2S1)C1=CC=C(S1)C1=Cc2ccccc2S1,1
O=C1OCCC2=C1c1ccccc1C2=C(c1ccccc1)c1ccccc1,0
CC1=CSC(=N1)C1=C2C(=CC(=N2B(F)(F)N2C(=CC(=C12)C)C)C)C,0
CCN(C(C)C)C(=S)NC(=O)c1ccc(cc1)N(=O)=O,0
CC1=CSC(=C1)C1=CC2=C(C=C(C3=CC(=CS3)C)C3=NON=C23)C2=NON=C12,0
