,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
910,911,43711,911,0.0563465266525745,0.0,0.0,,,,,
911,912,43776,912,0.0459902750636683,0.0,0.0,,,,,
912,913,43817,913,0.0488147030193358,0.0,0.0,0.0369918030649423,1.0,1.0,,
913,914,43866,914,0.039908681292242,0.0,0.0,,,,,
914,915,43899,915,0.0515541017288342,0.0,0.0,,,,,
915,916,43948,916,0.0486023332023372,0.0,0.0,,,,,
916,917,43973,917,0.0394427775094906,1.0,1.0,,,,,
917,918,44006,918,0.0553844356723129,0.0,0.0,,,,,
918,919,44047,919,0.0410388504862785,1.0,1.0,,,,,
919,920,44088,920,0.0403356409110128,1.0,1.0,,,,,
920,921,44145,921,0.0284742645227483,1.0,1.0,0.051278513057623,0.0,0.0,,
921,922,44186,922,0.0555519834645092,0.0,0.0,,,,,
922,923,44283,923,0.0251255661190953,0.0,0.0,,,,,
923,924,44356,924,0.0304303651101266,1.0,1.0,,,,,
924,925,44405,925,0.0656285912698755,0.0,0.0,,,,,
925,926,44462,926,0.0349998823739588,1.0,1.0,,,,,
926,927,44495,927,0.0386012546811252,1.0,1.0,,,,,
927,928,44608,928,0.0288631698775238,0.0,0.0,,,,,
928,929,44649,929,0.0451412958912551,0.0,0.0,0.034260963525623,1.0,1.0,,
929,930,44690,930,0.0470537305716425,0.0,0.0,,,,,
930,931,44715,931,0.0582353792960445,0.0,0.0,,,,,
931,932,44756,932,0.0420633591748774,0.0,0.0,,,,,
932,933,44821,933,0.0352179337549023,1.0,1.0,,,,,
933,934,44870,934,0.0523844035924412,0.0,0.0,,,,,
934,935,44911,935,0.0374907465372234,1.0,1.0,,,,,
935,936,44968,936,0.0331940024289568,1.0,1.0,,,,,
936,937,45001,937,0.0733988718269392,0.0,0.0,0.0544986075341391,0.0,0.0,,
937,938,45058,938,0.0451737908180802,0.0,0.0,,,,,
938,939,45083,939,0.0677492352140446,0.0,0.0,,,,,
939,940,45124,940,0.0324968804200179,1.0,1.0,,,,,
940,941,45149,941,0.0628526475466788,0.0,0.0,,,,,
941,942,45198,942,0.0475797977453718,0.0,0.0,,,,,
942,943,45271,943,0.0335400584490142,0.0,0.0,,,,,
943,944,45472,944,0.0321198959409259,1.0,1.0,,,,,
944,945,45537,945,0.0322389521321747,1.0,1.0,0.0310348749516911,1.0,1.0,,
945,946,45594,946,0.0289087417908012,1.0,1.0,,,,,
946,947,45651,947,0.0297852325007053,1.0,1.0,,,,,
947,948,45692,948,0.0257439725473523,1.0,1.0,,,,,
948,949,45741,949,0.0509557998878881,0.0,0.0,,,,,
949,950,45790,950,0.0467429567167224,0.0,0.0,,,,,
950,951,45847,951,0.0637929033607776,0.0,0.0,,,,,
951,952,45880,952,0.0520764707413036,0.0,0.0,,,,,
952,953,45913,953,0.0359668173710815,1.0,1.0,0.0292641722896535,1.0,1.0,,
953,954,45954,954,0.0362772509930655,1.0,1.0,,,,,
954,955,45987,955,0.0512872139015235,0.0,0.0,,,,,
955,956,46020,956,0.0488839878235012,0.0,0.0,,,,,
956,957,46069,957,0.0534895556420087,0.0,0.0,,,,,
957,958,46142,958,0.04488248911434,0.0,0.0,,,,,
958,959,46191,959,0.0484175064812491,0.0,0.0,,,,,
959,960,46240,960,0.0577311590674799,0.0,0.0,,,,,
960,961,46345,961,0.0299664802540344,0.0,0.0,0.0386702576470561,0.0,0.0,,
961,962,46386,962,0.0434803151730448,0.0,0.0,,,,,
962,963,46435,963,0.0275715306641844,1.0,1.0,,,,,
963,964,46492,964,0.0231512493143756,1.0,1.0,,,,,
964,965,46533,965,0.0581138710677623,0.0,0.0,,,,,
965,966,46574,966,0.0500463708974421,0.0,0.0,,,,,
966,967,46615,967,0.0575240817442536,0.0,0.0,,,,,
967,968,46640,968,0.0372122683996955,1.0,1.0,,,,,
968,969,46729,969,0.0421941134596074,0.0,0.0,0.0462606012745527,0.0,0.0,,
969,970,46794,970,0.0276542813974083,1.0,1.0,,,,,
970,971,46835,971,0.0506313078776002,0.0,0.0,,,,,
971,972,46892,972,0.0375710908829101,0.0,0.0,,,,,
972,973,46925,973,0.0302114462357712,1.0,1.0,,,,,
973,974,46958,974,0.0561323015857487,0.0,0.0,,,,,
974,975,46999,975,0.0582263575624674,0.0,0.0,,,,,
975,976,47048,976,0.0521461427087585,0.0,0.0,,,,,
976,977,47097,977,0.0339858448940018,0.0,0.0,0.0364004320899645,1.0,1.0,,
977,978,47138,978,0.0293593446537852,1.0,1.0,,,,,
978,979,47195,979,0.0389681373882506,0.0,0.0,,,,,
979,980,47244,980,0.0545568690355867,0.0,0.0,,,,,
980,981,47317,981,0.0323687359602707,0.0,0.0,,,,,
981,982,47342,982,0.0450114759104326,1.0,1.0,,,,,
982,983,47375,983,0.0600114411511458,0.0,0.0,,,,,
983,984,47408,984,0.1274597486050334,0.0,0.0,,,,,
984,985,47441,985,0.0479676608473528,1.0,1.0,0.0411719698173692,0.0,0.0,,
985,986,47474,986,0.0384318578371312,1.0,1.0,,,,,
986,987,47515,987,0.0470095711555332,0.0,0.0,,,,,
987,988,47588,988,0.0284676286730811,1.0,1.0,,,,,
988,989,47685,989,0.0281704293905446,1.0,1.0,,,,,
989,990,47718,990,0.0683123413659632,0.0,0.0,,,,,
990,991,47751,991,0.0304045555763877,1.0,1.0,,,,,
991,992,47792,992,0.061903812889941,0.0,0.0,,,,,
992,993,47833,993,0.0379201531107537,1.0,1.0,0.0589217416290193,0.0,0.0,,
993,994,47898,994,0.0213801624497864,1.0,1.0,,,,,
994,995,47923,995,0.0651685115912308,0.0,0.0,,,,,
995,996,47980,996,0.0462391260352784,0.0,0.0,,,,,
996,997,48029,997,0.0583989175358631,0.0,0.0,,,,,
997,998,48062,998,0.0598178652347996,0.0,0.0,,,,,
998,999,48087,999,0.071409712533156,0.0,0.0,,,,,
999,1000,48112,1000,0.043715298740038,1.0,1.0,,,,,
1000,1001,48153,1001,0.0467609923183918,1.0,1.0,0.0407207133859628,0.0,0.0,,
1001,1002,48218,1002,0.0324786937324097,1.0,1.0,,,,,
1002,1003,48267,1003,0.0357530975473734,1.0,1.0,,,,,
1003,1004,48340,1004,0.0296412920750056,1.0,1.0,,,,,
1004,1005,48373,1005,0.0520829389756545,0.0,0.0,,,,,
1005,1006,48398,1006,0.035485345646739,1.0,1.0,,,,,
1006,1007,48439,1007,0.0551310201343149,0.0,0.0,,,,,
1007,1008,48504,1008,0.0273710170030244,1.0,1.0,,,,,
1008,1009,48561,1009,0.0298878462017247,1.0,1.0,0.0627211291179992,0.0,0.0,,
1009,1010,48594,1010,0.0547271708288462,0.0,0.0,,,,,
1010,1011,48635,1011,0.0451687540276907,0.0,0.0,,,,,
1011,1012,48676,1012,0.0532274101357907,0.0,0.0,,,,,
1012,1013,48701,1013,0.0536422728234902,0.0,0.0,,,,,
1013,1014,48734,1014,0.0425806522252969,0.0,0.0,,,,,
1014,1015,48847,1015,0.0207954459712241,1.0,1.0,,,,,
1015,1016,48896,1016,0.0434517689192822,0.0,0.0,,,,,
1016,1017,48945,1017,0.0256803438436084,1.0,1.0,0.0311909415666013,1.0,1.0,,
1017,1018,48986,1018,0.0460360502947587,0.0,0.0,,,,,
1018,1019,49027,1019,0.0348294994249008,1.0,1.0,,,,,
1019,1020,49060,1020,0.0332975611067377,1.0,1.0,,,,,
1020,1021,49125,1021,0.0298182254034327,1.0,1.0,,,,,
1021,1022,49150,1022,0.0662763318543632,0.0,0.0,,,,,
1022,1023,49207,1023,0.0249743438285908,1.0,1.0,,,,,
1023,1024,49256,1024,0.0467245705386934,0.0,0.0,,,,,
1024,1025,49305,1025,0.0200088988554974,1.0,1.0,0.0494117322207118,0.0,0.0,,
1025,1026,49346,1026,0.0677632725969888,0.0,0.0,,,,,
1026,1027,49379,1027,0.0276179453241638,1.0,1.0,,,,,
1027,1028,49412,1028,0.0265010895952582,1.0,1.0,,,,,
1028,1029,49493,1029,0.0207337685541715,1.0,1.0,,,,,
1029,1030,49534,1030,0.053983493451029,0.0,0.0,,,,,
1030,1031,49583,1031,0.0387543295331609,0.0,0.0,,,,,
1031,1032,49632,1032,0.0403384988819016,0.0,0.0,,,,,
1032,1033,49697,1033,0.0323397188429953,0.0,0.0,0.0549167887489311,0.0,0.0,,
1033,1034,49754,1034,0.0408087388678853,0.0,0.0,,,,,
1034,1035,49803,1035,0.0194359806568051,1.0,1.0,,,,,
1035,1036,49844,1036,0.0295970754660666,0.0,0.0,,,,,
1036,1037,49885,1037,0.1142833292596042,0.0,0.0,,,,,
1037,1038,49926,1038,0.0306571199148893,1.0,1.0,,,,,
1038,1039,49975,1039,0.0520716623434176,0.0,0.0,,,,,
1039,1040,50016,1040,0.03509213331528,1.0,1.0,,,,,
1040,1041,50081,1041,0.0480106846080161,0.0,0.0,0.0582913057208061,0.0,0.0,,
1041,1042,50138,1042,0.0321353992407343,0.0,0.0,,,,,
1042,1043,50171,1043,0.0490407255897298,0.0,0.0,,,,,
1043,1044,50244,1044,0.0212706076304635,1.0,1.0,,,,,
1044,1045,50317,1045,0.0228993723313841,1.0,1.0,,,,,
1045,1046,50350,1046,0.0428927909955382,0.0,0.0,,,,,
1046,1047,50375,1047,0.0241621783593048,1.0,1.0,,,,,
1047,1048,50440,1048,0.0297366465971572,0.0,0.0,,,,,
1048,1049,50513,1049,0.0334208966923567,1.0,1.0,0.0529008046475549,0.0,0.0,,
1049,1050,50554,1050,0.0630691213598474,0.0,0.0,,,,,
1050,1051,50603,1051,0.0113219775585457,1.0,1.0,,,,,
1051,1052,50652,1052,0.0645730732645218,0.0,0.0,,,,,
1052,1053,50717,1053,0.0542469418735709,0.0,0.0,,,,,
1053,1054,50742,1054,0.0498226412789275,1.0,1.0,,,,,
1054,1055,50807,1055,0.026860584631795,1.0,1.0,,,,,
1055,1056,50864,1056,0.0295845070614346,1.0,1.0,,,,,
1056,1057,50921,1057,0.0321097644099167,1.0,1.0,0.0375627799312184,0.0,0.0,,
1057,1058,50978,1058,0.0324025168465284,0.0,0.0,,,,,
1058,1059,51019,1059,0.0374025948625057,1.0,1.0,,,,,
1059,1060,51068,1060,0.0218245734856463,1.0,1.0,,,,,
1060,1061,51101,1061,0.0723493545909877,0.0,0.0,,,,,
1061,1062,51126,1062,0.1114067523367703,0.0,0.0,,,,,
1062,1063,51183,1063,0.0332882597726503,0.0,0.0,,,,,
1063,1064,51232,1064,0.0309107082775638,1.0,1.0,,,,,
1064,1065,51281,1065,0.0436523199298729,0.0,0.0,0.0543612559512257,0.0,0.0,,
1065,1066,51314,1066,0.0513962050830014,0.0,0.0,,,,,
1066,1067,51347,1067,0.0521795236761681,0.0,0.0,,,,,
1067,1068,51396,1068,0.0411905923175315,0.0,0.0,,,,,
1068,1069,51461,1069,0.0369289918034337,0.0,0.0,,,,,
1069,1070,51502,1070,0.0446815204191952,0.0,0.0,,,,,
1070,1071,51527,1071,0.0450779459283997,1.0,1.0,,,,,
1071,1072,51576,1072,0.0369124132767319,1.0,1.0,,,,,
1072,1073,51617,1073,0.0567390571376308,0.0,0.0,0.0468499557906761,0.0,0.0,,
1073,1074,51690,1074,0.0383609073839357,0.0,0.0,,,,,
1074,1075,51723,1075,0.0717192986095324,0.0,0.0,,,,,
1075,1076,51764,1076,0.0232229232285171,1.0,1.0,,,,,
1076,1077,51805,1077,0.0456968916002661,0.0,0.0,,,,,
1077,1078,51870,1078,0.0373957315343432,0.0,0.0,,,,,
1078,1079,51911,1079,0.0307417130246758,1.0,1.0,,,,,
1079,1080,51960,1080,0.0374584430665709,1.0,1.0,,,,,
1080,1081,52017,1081,0.0200695257509193,1.0,1.0,0.0766101566865108,0.0,0.0,,
1081,1082,52042,1082,0.0796023571273932,0.0,0.0,,,,,
1082,1083,52075,1083,0.0769615376112051,0.0,0.0,,,,,
1083,1084,52124,1084,0.0514106005919165,0.0,0.0,,,,,
1084,1085,52149,1085,0.0765817698401709,0.0,0.0,,,,,
1085,1086,52198,1086,0.036425456739186,0.0,0.0,,,,,
1086,1087,52239,1087,0.0469024345502257,0.0,0.0,,,,,
1087,1088,52304,1088,0.0281671665480826,1.0,1.0,,,,,
1088,1089,52377,1089,0.0260122200970848,1.0,1.0,0.079202062273398,1.0,1.0,,
1089,1090,52418,1090,0.0555499155672732,0.0,0.0,,,,,
1090,1091,52451,1091,0.0538512464013183,0.0,0.0,,,,,
1091,1092,52500,1092,0.0361532326345332,0.0,0.0,,,,,
1092,1093,52533,1093,0.0391206007776781,1.0,1.0,,,,,
1093,1094,52574,1094,0.0416370984837412,0.0,0.0,,,,,
1094,1095,52663,1095,0.0282000060836699,1.0,1.0,,,,,
1095,1096,52696,1096,0.0411130030313506,1.0,1.0,,,,,
1096,1097,52761,1097,0.0377858840059343,0.0,0.0,0.0289917415848467,0.0,0.0,,
1097,1098,52818,1098,0.0332463598304561,0.0,0.0,,,,,
1098,1099,52859,1099,0.0392286297604441,0.0,0.0,,,,,
1099,1100,52884,1100,0.0500277950661256,0.0,0.0,,,,,
1100,1101,52917,1101,0.1006807124591432,0.0,0.0,,,,,
1101,1102,52950,1102,0.033167170601082,1.0,1.0,,,,,
1102,1103,52999,1103,0.0411870525016759,0.0,0.0,,,,,
1103,1104,53032,1104,0.0274366673966869,1.0,1.0,,,,,
1104,1105,53073,1105,0.0335490301791578,1.0,1.0,0.0669059111655224,0.0,0.0,,
1105,1106,53130,1106,0.0593519117906024,0.0,0.0,,,,,
1106,1107,53171,1107,0.0379782596156001,1.0,1.0,,,,,
1107,1108,53212,1108,0.0931870257193222,0.0,0.0,,,,,
1108,1109,53253,1109,0.054809245285578,0.0,0.0,,,,,
1109,1110,53366,1110,0.035602269938016,0.0,0.0,,,,,
1110,1111,53407,1111,0.0402387318825349,0.0,0.0,,,,,
1111,1112,53440,1112,0.0440091423141711,1.0,1.0,,,,,
1112,1113,53473,1113,0.0211042196271591,1.0,1.0,0.050720541385468,0.0,0.0,,
1113,1114,53506,1114,0.029341822261922,1.0,1.0,,,,,
1114,1115,53531,1115,0.0274652127424875,1.0,1.0,,,,,
1115,1116,53564,1116,0.050647704899311,0.0,0.0,,,,,
1116,1117,53613,1117,0.0640585773267472,0.0,0.0,,,,,
1117,1118,53670,1118,0.0690142841700331,0.0,0.0,,,,,
1118,1119,53719,1119,0.0612965133227407,0.0,0.0,,,,,
1119,1120,53792,1120,0.0215565037530743,1.0,1.0,,,,,
1120,1121,53841,1121,0.021586529922982,1.0,1.0,0.0804467075802385,0.0,0.0,,
1121,1122,53874,1122,0.0948226792295463,0.0,0.0,,,,,
1122,1123,53915,1123,0.074627901725471,0.0,0.0,,,,,
1123,1124,53964,1124,0.0481928548185775,0.0,0.0,,,,,
1124,1125,53997,1125,0.0703202436433639,0.0,0.0,,,,,
1125,1126,54038,1126,0.0426970209144055,1.0,1.0,,,,,
1126,1127,54063,1127,0.0413423165430625,1.0,1.0,,,,,
1127,1128,54112,1128,0.0291687021699423,1.0,1.0,,,,,
1128,1129,54161,1129,0.0353393060419087,1.0,1.0,0.0530358808673918,0.0,0.0,,
1129,1130,54210,1130,0.0344702848326414,0.0,0.0,,,,,
1130,1131,54275,1131,0.0341609743698791,0.0,0.0,,,,,
1131,1132,54308,1132,0.2512122570443899,0.0,0.0,,,,,
1132,1133,54381,1133,0.0280253787571564,1.0,1.0,,,,,
1133,1134,54446,1134,0.0314856914745178,1.0,1.0,,,,,
1134,1135,54479,1135,0.0386830662121064,1.0,1.0,,,,,
1135,1136,54520,1136,0.0325649686604738,1.0,1.0,,,,,
1136,1137,54577,1137,0.0290172555457268,1.0,1.0,0.0528627884406596,0.0,0.0,,
1137,1138,54634,1138,0.032149687438671,1.0,1.0,,,,,
1138,1139,54667,1139,0.0438690373662393,1.0,1.0,,,,,
1139,1140,54780,1140,0.0352079431549645,0.0,0.0,,,,,
1140,1141,54845,1141,0.0372541802935302,0.0,0.0,,,,,
1141,1142,54894,1142,0.0461970926386614,0.0,0.0,,,,,
1142,1143,54959,1143,0.0294885961746331,0.0,0.0,,,,,
1143,1144,54976,1144,0.0396823122818023,1.0,1.0,,,,,
1144,1145,55009,1145,0.0292292743455618,1.0,1.0,0.0590308579150587,0.0,0.0,,
1145,1146,55090,1146,0.0362151297931559,0.0,0.0,,,,,
1146,1147,55123,1147,0.0879806277668103,0.0,0.0,,,,,
1147,1148,55156,1148,0.0802061032166238,0.0,0.0,,,,,
1148,1149,55237,1149,0.0407869991827756,0.0,0.0,,,,,
1149,1150,55270,1150,0.0784577465988695,0.0,0.0,,,,,
1150,1151,55295,1151,0.1403785885249575,0.0,0.0,,,,,
1151,1152,55336,1152,0.0463799313940107,0.0,0.0,,,,,
1152,1153,55385,1153,0.0332436794127958,1.0,1.0,0.0492616547904908,0.0,0.0,,
1153,1154,55434,1154,0.032195168666852,0.0,0.0,,,,,
1154,1155,55475,1155,0.0536816084501333,0.0,0.0,,,,,
1155,1156,55524,1156,0.0219764218409545,1.0,1.0,,,,,
1156,1157,55597,1157,0.0326366933745642,1.0,1.0,,,,,
1157,1158,55638,1158,0.0323583422945812,1.0,1.0,,,,,
1158,1159,55679,1159,0.0465234369635582,0.0,0.0,,,,,
1159,1160,55720,1160,0.0553602022565901,0.0,0.0,,,,,
1160,1161,55785,1161,0.0381816538830753,0.0,0.0,0.0740806080400943,0.0,0.0,,
1161,1162,55858,1162,0.0320671815642466,0.0,0.0,,,,,
1162,1163,55891,1163,0.0695291185844689,0.0,0.0,,,,,
1163,1164,55924,1164,0.0412960336962714,1.0,1.0,,,,,
1164,1165,55965,1165,0.0428240745943039,1.0,1.0,,,,,
1165,1166,55990,1166,0.0677574943471699,0.0,0.0,,,,,
1166,1167,56047,1167,0.0486147380886333,0.0,0.0,,,,,
1167,1168,56064,1168,0.0692040621931664,1.0,1.0,,,,,
1168,1169,56121,1169,0.0398775201716593,0.0,0.0,0.0386371678352588,1.0,1.0,,
1169,1170,56178,1170,0.0282747926486523,1.0,1.0,,,,,
1170,1171,56227,1171,0.0485205277536685,0.0,0.0,,,,,
1171,1172,56284,1172,0.0608072868614856,0.0,0.0,,,,,
1172,1173,56325,1173,0.0543049418516457,0.0,0.0,,,,,
1173,1174,56358,1174,0.054700953036081,0.0,0.0,,,,,
1174,1175,56391,1175,0.0599072952393908,0.0,0.0,,,,,
1175,1176,56432,1176,0.0390005726842209,1.0,1.0,,,,,
1176,1177,56465,1177,0.0441170470142969,0.0,0.0,0.0651218418611679,0.0,0.0,,
1177,1178,56490,1178,0.0949286247727771,0.0,0.0,,,,,
1178,1179,56539,1179,0.0311532971573372,1.0,1.0,,,,,
1179,1180,56572,1180,0.0753474577527958,0.0,0.0,,,,,
1180,1181,56621,1181,0.0319891173020005,1.0,1.0,,,,,
1181,1182,56654,1182,0.0726908226322848,0.0,0.0,,,,,
1182,1183,56703,1183,0.0619903184411426,0.0,0.0,,,,,
1183,1184,56736,1184,0.130430538628716,0.0,0.0,,,,,
1184,1185,56777,1185,0.061048995129764,0.0,0.0,0.0196882143325638,1.0,1.0,,
1185,1186,56834,1186,0.0229928362449364,1.0,1.0,,,,,
1186,1187,56867,1187,0.0538710332661867,0.0,0.0,,,,,
1187,1188,56940,1188,0.0184119607461616,1.0,1.0,,,,,
1188,1189,56973,1189,0.0529146302118897,0.0,0.0,,,,,
1189,1190,57046,1190,0.0559475931463142,0.0,0.0,,,,,
1190,1191,57079,1191,0.0441576762776821,1.0,1.0,,,,,
1191,1192,57128,1192,0.0388622020014251,0.0,0.0,,,,,
1192,1193,57177,1193,0.0269954988701889,1.0,1.0,0.0411063739202088,0.0,0.0,,
1193,1194,57210,1194,0.0373535949364304,1.0,1.0,,,,,
1194,1195,57243,1195,0.0702484173001721,0.0,0.0,,,,,
1195,1196,57268,1196,0.0728389306863148,0.0,0.0,,,,,
1196,1197,57357,1197,0.0300600474691865,0.0,0.0,,,,,
1197,1198,57406,1198,0.0623859324228639,0.0,0.0,,,,,
1198,1199,57439,1199,0.0641322263004258,0.0,0.0,,,,,
1199,1200,57480,1200,0.0421315027736127,0.0,0.0,,,,,
1200,1201,57529,1201,0.0389935382828116,0.0,0.0,0.0245639708012874,0.0,0.0,,
1201,1202,57562,1202,0.0332585641834884,1.0,1.0,,,,,
1202,1203,57603,1203,0.0390882117766887,1.0,1.0,,,,,
1203,1204,57636,1204,0.0643859780672937,0.0,0.0,,,,,
1204,1205,57669,1205,0.0364936936087906,1.0,1.0,,,,,
1205,1206,57766,1206,0.0266598085220903,1.0,1.0,,,,,
1206,1207,57839,1207,0.0263128831547995,1.0,1.0,,,,,
1207,1208,57864,1208,0.0516613352485001,1.0,1.0,,,,,
1208,1209,57905,1209,0.0506055070906877,0.0,0.0,0.0376270988894005,1.0,1.0,,
1209,1210,57930,1210,0.0665357572461168,0.0,0.0,,,,,
1210,1211,57979,1211,0.0397673971128339,0.0,0.0,,,,,
1211,1212,58036,1212,0.0376994608395865,0.0,0.0,,,,,
1212,1213,58061,1213,0.0526442675137271,0.0,0.0,,,,,
1213,1214,58094,1214,0.0321774299861863,1.0,1.0,,,,,
1214,1215,58127,1215,0.0525117174349725,1.0,1.0,,,,,
1215,1216,58232,1216,0.022319343909263,1.0,1.0,,,,,
1216,1217,58265,1217,0.0747052475670352,0.0,0.0,0.0322254511684877,0.0,0.0,,
1217,1218,58298,1218,0.0332089485763572,1.0,1.0,,,,,
1218,1219,58371,1219,0.0227262983729855,1.0,1.0,,,,,
1219,1220,58428,1220,0.0274572887896959,1.0,1.0,,,,,
1220,1221,58477,1221,0.0386389617932339,0.0,0.0,,,,,
1221,1222,58502,1222,0.0493367997929453,1.0,1.0,,,,,
1222,1223,58599,1223,0.0353998808772303,0.0,0.0,,,,,
1223,1224,58656,1224,0.0374868506326207,0.0,0.0,,,,,
1224,1225,58697,1225,0.0281273795494344,1.0,1.0,0.1292049820829803,0.0,0.0,,
1225,1226,58754,1226,0.0355792797995465,0.0,0.0,,,,,
1226,1227,58795,1227,0.0280521054603159,1.0,1.0,,,,,
1227,1228,58828,1228,0.0398540484189288,0.0,0.0,,,,,
1228,1229,58877,1229,0.0572360752065045,0.0,0.0,,,,,
1229,1230,58942,1230,0.0659946155844954,0.0,0.0,,,,,
1230,1231,58983,1231,0.0900447980682365,0.0,0.0,,,,,
1231,1232,59032,1232,0.0318582788763645,1.0,1.0,,,,,
1232,1233,59081,1233,0.0308375633377969,1.0,1.0,0.0453796112893282,0.0,0.0,,
1233,1234,59130,1234,0.0255599058363198,1.0,1.0,,,,,
1234,1235,59195,1235,0.0453125281151733,0.0,0.0,,,,,
1235,1236,59244,1236,0.0465676717429111,0.0,0.0,,,,,
1236,1237,59269,1237,0.0467685973582168,1.0,1.0,,,,,
1237,1238,59294,1238,0.038190337906902,1.0,1.0,,,,,
1238,1239,59343,1239,0.0273974228215714,1.0,1.0,,,,,
1239,1240,59384,1240,0.0503979073446244,0.0,0.0,,,,,
1240,1241,59441,1241,0.0459359576885721,0.0,0.0,0.0492989017334766,0.0,0.0,,
1241,1242,59474,1242,0.0684728261176496,0.0,0.0,,,,,
1242,1243,59523,1243,0.058513128425305,0.0,0.0,,,,,
1243,1244,59580,1244,0.0421262593281322,0.0,0.0,,,,,
1244,1245,59645,1245,0.0166398225112061,1.0,1.0,,,,,
1245,1246,59686,1246,0.0337439663494005,1.0,1.0,,,,,
1246,1247,59719,1247,0.0512241661830921,1.0,1.0,,,,,
1247,1248,59760,1248,0.0360010707357432,1.0,1.0,,,,,
1248,1249,59801,1249,0.0301012545800767,1.0,1.0,0.0407182909002793,0.0,0.0,,
1249,1250,59874,1250,0.0416482811697965,0.0,0.0,,,,,
1250,1251,59907,1251,0.0368474518146831,1.0,1.0,,,,,
1251,1252,59948,1252,0.0430138365076854,0.0,0.0,,,,,
1252,1253,60013,1253,0.0238090314877263,1.0,1.0,,,,,
1253,1254,60046,1254,0.0905623596563236,0.0,0.0,,,,,
1254,1255,60103,1255,0.0447273646062239,0.0,0.0,,,,,
1255,1256,60144,1256,0.0492272420846857,0.0,0.0,,,,,
1256,1257,60185,1257,0.0428048139526508,0.0,0.0,0.0901510124886408,0.0,0.0,,
1257,1258,60242,1258,0.0264433123730122,1.0,1.0,,,,,
1258,1259,60267,1259,0.0459719655103981,1.0,1.0,,,,,
1259,1260,60316,1260,0.0580965817874918,0.0,0.0,,,,,
1260,1261,60365,1261,0.0255478954745922,1.0,1.0,,,,,
1261,1262,60398,1262,0.0463561107870191,0.0,0.0,,,,,
1262,1263,60455,1263,0.0311056130406047,1.0,1.0,,,,,
1263,1264,60496,1264,0.0413405986987054,0.0,0.0,,,,,
1264,1265,60545,1265,0.0290690867121641,0.0,0.0,0.0503663897961378,0.0,0.0,,
1265,1266,60578,1266,0.060188605422154,0.0,0.0,,,,,
1266,1267,60611,1267,0.0557776754256337,0.0,0.0,,,,,
1267,1268,60652,1268,0.0453155562574975,0.0,0.0,,,,,
1268,1269,60701,1269,0.0397138346669574,0.0,0.0,,,,,
1269,1270,60734,1270,0.0290441375749651,1.0,1.0,,,,,
1270,1271,60775,1271,0.0476940365508198,0.0,0.0,,,,,
1271,1272,60848,1272,0.029334515044983,1.0,1.0,,,,,
1272,1273,60889,1273,0.0614037213381379,0.0,0.0,0.053809876255691,0.0,0.0,,
1273,1274,60946,1274,0.0370135147257574,0.0,0.0,,,,,
1274,1275,60995,1275,0.0327217987381542,1.0,1.0,,,,,
1275,1276,61020,1276,0.0771217985695693,0.0,0.0,,,,,
1276,1277,61045,1277,0.0783837469667196,0.0,0.0,,,,,
1277,1278,61126,1278,0.0294038836741819,1.0,1.0,,,,,
1278,1279,61159,1279,0.04963979425258,0.0,0.0,,,,,
1279,1280,61192,1280,0.0713401144254021,0.0,0.0,,,,,
1280,1281,61233,1281,0.0823519696723669,0.0,0.0,0.0510679278988391,0.0,0.0,,
1281,1282,61258,1282,0.07580579227147,0.0,0.0,,,,,
1282,1283,61291,1283,0.0441325294808484,0.0,0.0,,,,,
1283,1284,61324,1284,0.0596223421395552,0.0,0.0,,,,,
1284,1285,61397,1285,0.0387515500332746,0.0,0.0,,,,,
1285,1286,61430,1286,0.0485170584358274,1.0,1.0,,,,,
1286,1287,61495,1287,0.0485752336948644,0.0,0.0,,,,,
1287,1288,61528,1288,0.0459428902517538,0.0,0.0,,,,,
1288,1289,61577,1289,0.035608938402341,1.0,1.0,0.0287451449134387,1.0,1.0,,
1289,1290,61618,1290,0.0313986078500747,1.0,1.0,,,,,
1290,1291,61659,1291,0.0558631209060549,0.0,0.0,,,,,
1291,1292,61756,1292,0.0277984690200537,1.0,1.0,,,,,
1292,1293,61797,1293,0.040779867067933,1.0,1.0,,,,,
1293,1294,61830,1294,0.0614180403726641,0.0,0.0,,,,,
1294,1295,61871,1295,0.0312557372590526,1.0,1.0,,,,,
1295,1296,61904,1296,0.038827642633405,1.0,1.0,,,,,
1296,1297,61929,1297,0.0511703164751331,1.0,1.0,0.0336124029313214,1.0,1.0,,
1297,1298,61986,1298,0.0371079435199499,0.0,0.0,,,,,
1298,1299,62051,1299,0.036506956545636,0.0,0.0,,,,,
1299,1300,62100,1300,0.0294092263498653,1.0,1.0,,,,,
1300,1301,62149,1301,0.032692544554981,1.0,1.0,,,,,
1301,1302,62198,1302,0.0477169279959828,0.0,0.0,,,,,
1302,1303,62247,1303,0.0469500778072203,0.0,0.0,,,,,
1303,1304,62296,1304,0.0336001169340064,1.0,1.0,,,,,
1304,1305,62345,1305,0.0488397257276422,0.0,0.0,0.025889600389637,1.0,1.0,,
1305,1306,62410,1306,0.0331394973711576,0.0,0.0,,,,,
1306,1307,62483,1307,0.0225834417260355,1.0,1.0,,,,,
