,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
689,690,5797504,44160,0.0052015057403772,0.9375,0.9375,,,,,
690,691,5810880,44224,0.0032161489957902,0.921875,0.921875,,,,,
691,692,5816576,44288,0.0067223601045795,0.953125,0.953125,,,,,
692,693,5828928,44352,0.0032205495241397,0.953125,0.953125,,,,,
693,694,5835136,44416,0.0069805116205714,0.953125,0.953125,,,,,
694,695,5842880,44480,0.0049740409829759,0.921875,0.921875,,,,,
695,696,5856768,44544,0.003029138373308,0.875,0.875,,,,,
696,697,5863488,44608,0.0054824292645069,0.921875,0.921875,0.0764443799207297,0.40625,0.40625,,
697,698,5868672,44672,0.0080917262046465,0.890625,0.890625,,,,,
698,699,5875392,44736,0.0061840547901286,0.921875,0.921875,,,,,
699,700,5882112,44800,0.0079946125450098,0.84375,0.84375,,,,,
700,701,5888832,44864,0.006472967629271,0.921875,0.921875,,,,,
701,702,5897600,44928,0.0042786807767439,0.90625,0.90625,,,,,
702,703,5909440,44992,0.0035898054406771,0.90625,0.90625,,,,,
703,704,5919744,45056,0.0039091804137111,0.953125,0.953125,,,,,
704,705,5924928,45120,0.0083577423014952,0.875,0.875,0.0455425569293485,0.421875,0.421875,,
705,706,5930624,45184,0.0070734327862197,0.890625,0.890625,,,,,
706,707,5937344,45248,0.0053381293307261,0.953125,0.953125,,,,,
707,708,5949184,45312,0.0037346470118405,0.90625,0.90625,,,,,
708,709,5958976,45376,0.0040337825366959,0.9375,0.9375,,,,,
709,710,5969792,45440,0.0043937961414833,0.890625,0.890625,,,,,
710,711,5976000,45504,0.0068551089967757,0.875,0.875,,,,,
711,712,5981184,45568,0.0064678039073085,0.984375,0.984375,,,,,
712,713,5986880,45632,0.0068892524681515,0.921875,0.921875,0.0538901455134022,0.3125,0.3125,,
713,714,6002816,45696,0.0027947578140754,0.921875,0.921875,,,,,
714,715,6011584,45760,0.0049610807456062,0.953125,0.953125,,,,,
715,716,6017280,45824,0.0070453469316381,0.90625,0.90625,,,,,
716,717,6025536,45888,0.0045583086481032,0.921875,0.921875,,,,,
717,718,6034816,45952,0.0045480330021758,0.890625,0.890625,,,,,
718,719,6042048,46016,0.006109748607175,0.890625,0.890625,,,,,
719,720,6049792,46080,0.0050585093181247,0.96875,0.96875,,,,,
720,721,6056512,46144,0.0055478932253798,0.953125,0.953125,0.0639184550046467,0.25,0.25,,
721,722,6062720,46208,0.0057658790023439,0.984375,0.984375,,,,,
722,723,6068928,46272,0.0066728205477967,0.90625,0.90625,,,,,
723,724,6075136,46336,0.0070103402143497,0.90625,0.90625,,,,,
724,725,6081344,46400,0.0073539943272302,0.875,0.875,,,,,
725,726,6087040,46464,0.0080740345171572,0.890625,0.890625,,,,,
726,727,6092736,46528,0.0074399791942298,0.90625,0.90625,,,,,
727,728,6097920,46592,0.0095751913797501,0.859375,0.859375,,,,,
728,729,6104128,46656,0.0063120892173246,0.921875,0.921875,0.0739479496510551,0.265625,0.265625,,
729,730,6116480,46720,0.0033754743897483,0.890625,0.890625,,,,,
730,731,6123712,46784,0.005688806703581,0.9375,0.9375,,,,,
731,732,6130432,46848,0.0066382470722066,0.859375,0.859375,,,,,
732,733,6137152,46912,0.0064292210298443,0.890625,0.890625,,,,,
733,734,6146944,46976,0.004956211425198,0.8125,0.8125,,,,,
734,735,6153152,47040,0.0059962203571368,0.921875,0.921875,,,,,
735,736,6160896,47104,0.0061547969442187,0.890625,0.890625,,,,,
736,737,6169664,47168,0.005380809290525,0.90625,0.90625,0.0687346921352441,0.359375,0.359375,,
737,738,6175872,47232,0.007299576504478,0.890625,0.890625,,,,,
738,739,6190272,47296,0.0034070386934596,0.859375,0.859375,,,,,
739,740,6197504,47360,0.0059862252276014,0.890625,0.890625,,,,,
740,741,6202688,47424,0.0070260566495783,0.953125,0.953125,,,,,
741,742,6208896,47488,0.0060476479590367,0.921875,0.921875,,,,,
742,743,6215104,47552,0.0066507454098557,0.90625,0.90625,,,,,
743,744,6221312,47616,0.0071573580981675,0.90625,0.90625,,,,,
744,745,6228544,47680,0.0060002590820787,0.9375,0.9375,0.0643452000007204,0.34375,0.34375,,
745,746,6241920,47744,0.0033466728314198,0.90625,0.90625,,,,,
746,747,6256320,47808,0.0029580617098659,0.90625,0.90625,,,,,
747,748,6266112,47872,0.0045926437652443,0.890625,0.890625,,,,,
748,749,6278976,47936,0.0041152136038004,0.859375,0.859375,,,,,
749,750,6285696,48000,0.0074252151697821,0.875,0.875,,,,,
750,751,6291904,48064,0.0061400259946254,0.9375,0.9375,,,,,
751,752,6300672,48128,0.0047465064755369,0.890625,0.890625,,,,,
752,753,6314560,48192,0.0034351614748008,0.859375,0.859375,0.0374737901985874,0.53125,0.53125,,
753,754,6323840,48256,0.0039070989041377,0.953125,0.953125,,,,,
754,755,6329536,48320,0.0072274542620268,0.90625,0.90625,,,,,
755,756,6348032,48384,0.0023489862363142,0.921875,0.921875,,,,,
756,757,6356800,48448,0.0053938455530474,0.90625,0.90625,,,,,
757,758,6364032,48512,0.0063113169918886,0.90625,0.90625,,,,,
758,759,6369216,48576,0.0071107431420692,0.875,0.875,,,,,
759,760,6379520,48640,0.0044006677499821,0.890625,0.890625,,,,,
760,761,6394944,48704,0.0032758217844201,0.8125,0.8125,0.0491327213271597,0.34375,0.34375,,
761,762,6407296,48768,0.0047300731080605,0.796875,0.796875,,,,,
762,763,6422208,48832,0.0034334364510294,0.859375,0.859375,,,,,
763,764,6429952,48896,0.0062565677698637,0.84375,0.84375,,,,,
764,765,6436672,48960,0.0059223920268304,0.9375,0.9375,,,,,
765,766,6444416,49024,0.0059373918908536,0.890625,0.890625,,,,,
766,767,6451648,49088,0.0061146955054505,0.890625,0.890625,,,,,
767,768,6464512,49152,0.0037295351498409,0.828125,0.828125,,,,,
768,769,6477888,49216,0.002802836494461,0.921875,0.921875,0.0497410791118742,0.34375,0.34375,,
769,770,6484608,49280,0.0055831626156589,0.9375,0.9375,,,,,
770,771,6491328,49344,0.0060647892782572,0.90625,0.90625,,,,,
771,772,6508288,49408,0.0027600727383724,0.90625,0.90625,,,,,
772,773,6514496,49472,0.0073578684944288,0.890625,0.890625,,,,,
773,774,6522240,49536,0.0052437146865868,0.9375,0.9375,,,,,
774,775,6528448,49600,0.0070718331261615,0.890625,0.890625,,,,,
775,776,6535168,49664,0.0073194439302238,0.859375,0.859375,,,,,
776,777,6540864,49728,0.007381188469548,0.859375,0.859375,0.0501803554170834,0.390625,0.390625,,
777,778,6547584,49792,0.0058871251876525,0.921875,0.921875,,,,,
778,779,6555328,49856,0.0055336279605007,0.90625,0.90625,,,,,
779,780,6560512,49920,0.0078210639228713,0.875,0.875,,,,,
780,781,6566208,49984,0.0062519836198619,0.9375,0.9375,,,,,
781,782,6578560,50048,0.0035944097280965,0.9375,0.9375,,,,,
782,783,6588864,50112,0.0050749238803381,0.875,0.875,,,,,
783,784,6603776,50176,0.0029453284594575,0.90625,0.90625,,,,,
784,785,6611008,50240,0.0057508404969111,0.90625,0.90625,0.0479991131728423,0.4375,0.4375,,
785,786,6617728,50304,0.0061713642752722,0.90625,0.90625,,,,,
786,787,6622912,50368,0.007292935509274,0.953125,0.953125,,,,,
787,788,6630144,50432,0.0049815227786714,0.953125,0.953125,,,,,
788,789,6639424,50496,0.003713140972087,0.96875,0.96875,,,,,
789,790,6651776,50560,0.0036484415919111,0.921875,0.921875,,,,,
790,791,6658496,50624,0.006769655864978,0.890625,0.890625,,,,,
791,792,6664704,50688,0.0057290704013597,0.953125,0.953125,,,,,
792,793,6669888,50752,0.006276322984347,1.0,1.0,0.0710360794628734,0.34375,0.34375,,
793,794,6675584,50816,0.0069008549772149,0.875,0.875,,,,,
794,795,6681280,50880,0.0068960491218448,0.9375,0.9375,,,,,
795,796,6686976,50944,0.00797630235498,0.921875,0.921875,,,,,
796,797,6693696,51008,0.0058830448488017,0.921875,0.921875,,,,,
797,798,6705536,51072,0.0038192400869839,0.890625,0.890625,,,,,
798,799,6712768,51136,0.0056030373213332,0.890625,0.890625,,,,,
799,800,6717440,51200,0.0074119860033045,0.953125,0.953125,,,,,
800,801,6722624,51264,0.0060703975159688,0.96875,0.96875,0.1018323459992279,0.265625,0.265625,,
801,802,6728320,51328,0.0076179816733204,0.875,0.875,,,,,
802,803,6741696,51392,0.0027263787194285,0.953125,0.953125,,,,,
803,804,6748928,51456,0.0073227202973088,0.84375,0.84375,,,,,
804,805,6755136,51520,0.0065479840049748,0.90625,0.90625,,,,,
805,806,6762368,51584,0.0066500785144771,0.859375,0.859375,,,,,
806,807,6774208,51648,0.0036446508195586,0.890625,0.890625,,,,,
807,808,6779904,51712,0.0062248149004332,0.96875,0.96875,,,,,
808,809,6785088,51776,0.0091907291317959,0.828125,0.828125,0.0569769921181833,0.390625,0.390625,,
809,810,6791808,51840,0.0075945604913435,0.890625,0.890625,,,,,
810,811,6798016,51904,0.0064248405990289,0.953125,0.953125,,,,,
811,812,6819072,51968,0.0025136712028882,0.90625,0.90625,,,,,
812,813,6828864,52032,0.0040258573664379,0.9375,0.9375,,,,,
813,814,6839680,52096,0.0032981320640984,0.921875,0.921875,,,,,
814,815,6844864,52160,0.0106742197126718,0.90625,0.90625,,,,,
815,816,6852096,52224,0.0054723469790599,0.9375,0.9375,,,,,
816,817,6860864,52288,0.0048279737437486,0.921875,0.921875,0.0648774172109349,0.3125,0.3125,,
817,818,6866560,52352,0.0070803176697075,0.890625,0.890625,,,,,
818,819,6872768,52416,0.0061286391918253,0.9375,0.9375,,,,,
819,820,6878464,52480,0.0087940005170781,0.84375,0.84375,,,,,
820,821,6888768,52544,0.0047168001204244,0.875,0.875,,,,,
821,822,6896000,52608,0.005723203654353,0.90625,0.90625,,,,,
822,823,6901184,52672,0.008324609693584,0.875,0.875,,,,,
823,824,6906368,52736,0.008063369063757,0.890625,0.890625,,,,,
824,825,6917184,52800,0.0040336540295936,0.890625,0.890625,0.0447370565960271,0.40625,0.40625,,
825,826,6924416,52864,0.0064121544023896,0.875,0.875,,,,,
826,827,6933696,52928,0.0041459292763285,0.890625,0.890625,,,,,
827,828,6938880,52992,0.0096588106781662,0.828125,0.828125,,,,,
828,829,6947648,53056,0.0047339600855704,0.890625,0.890625,,,,,
829,830,6955392,53120,0.0053114908055628,0.921875,0.921875,,,,,
830,831,6962112,53184,0.0061472079789574,0.890625,0.890625,,,,,
831,832,6968320,53248,0.0061615559274903,0.921875,0.921875,,,,,
832,833,6976576,53312,0.0048717460055239,0.96875,0.96875,0.0413203834878138,0.40625,0.40625,,
833,834,6983808,53376,0.0052462334726039,0.921875,0.921875,,,,,
834,835,6992576,53440,0.0049188564366616,0.90625,0.90625,,,,,
835,836,7000320,53504,0.0062452897947099,0.84375,0.84375,,,,,
836,837,7006016,53568,0.0069735349730107,0.90625,0.90625,,,,,
837,838,7027072,53632,0.0020973306269515,0.828125,0.828125,,,,,
838,839,7037888,53696,0.0047156128817013,0.859375,0.859375,,,,,
839,840,7044608,53760,0.0052415331758816,0.96875,0.96875,,,,,
840,841,7050304,53824,0.0070151243677763,0.890625,0.890625,0.0536127142613919,0.328125,0.328125,,
841,842,7058560,53888,0.0035866851077628,0.984375,0.984375,,,,,
842,843,7068352,53952,0.0041089518022943,0.90625,0.90625,,,,,
843,844,7080704,54016,0.004143225980793,0.84375,0.84375,,,,,
844,845,7086400,54080,0.0066482544644792,0.90625,0.90625,,,,,
845,846,7102336,54144,0.0025423503518063,0.875,0.875,,,,,
846,847,7109056,54208,0.005919976874892,0.890625,0.890625,,,,,
847,848,7115776,54272,0.006171240446941,0.90625,0.90625,,,,,
848,849,7124544,54336,0.0043501191790543,0.953125,0.953125,0.0447251740288604,0.4375,0.4375,,
849,850,7130752,54400,0.0063207882478584,0.890625,0.890625,,,,,
850,851,7138496,54464,0.0054853652178606,0.921875,0.921875,,,,,
851,852,7144192,54528,0.0064139567716796,0.90625,0.90625,,,,,
852,853,7152448,54592,0.004983810575072,0.90625,0.90625,,,,,
853,854,7164800,54656,0.0041206742477534,0.875,0.875,,,,,
854,855,7173056,54720,0.0043483270293798,0.9375,0.9375,,,,,
855,856,7179776,54784,0.0062969873992887,0.921875,0.921875,,,,,
856,857,7185984,54848,0.0061339015956441,0.9375,0.9375,0.0518099555331868,0.296875,0.296875,,
857,858,7192704,54912,0.0055415777784511,0.953125,0.953125,,,,,
858,859,7198400,54976,0.0064089778069562,0.9375,0.9375,,,,,
859,860,7204096,55040,0.006842228571551,0.890625,0.890625,,,,,
860,861,7212864,55104,0.0040665354597946,0.96875,0.96875,,,,,
861,862,7219584,55168,0.0071839273865286,0.84375,0.84375,,,,,
862,863,7227328,55232,0.0059638369922853,0.875,0.875,,,,,
863,864,7234560,55296,0.0063134295717863,0.875,0.875,,,,,
864,865,7243840,55360,0.004294363515095,0.921875,0.921875,0.0594700957538016,0.34375,0.34375,,
865,866,7253120,55424,0.0049904320833257,0.859375,0.859375,,,,,
866,867,7260864,55488,0.0061270186170467,0.859375,0.859375,,,,,
867,868,7267072,55552,0.0064071901995824,0.90625,0.90625,,,,,
868,869,7272768,55616,0.0083322940115268,0.84375,0.84375,,,,,
869,870,7278976,55680,0.0080261534241037,0.859375,0.859375,,,,,
870,871,7287232,55744,0.0060226644067911,0.8125,0.8125,,,,,
871,872,7301632,55808,0.0030977589305365,0.890625,0.890625,,,,,
872,873,7315520,55872,0.0027833744399552,0.9375,0.9375,0.0531539812433386,0.421875,0.421875,,
873,874,7327872,55936,0.0035453369563833,0.859375,0.859375,,,,,
874,875,7335104,56000,0.0063919755781655,0.90625,0.90625,,,,,
875,876,7341312,56064,0.0063449951191472,0.90625,0.90625,,,,,
876,877,7355712,56128,0.0034434563854483,0.90625,0.90625,,,,,
877,878,7370112,56192,0.0027862703117262,0.953125,0.953125,,,,,
878,879,7380416,56256,0.0037566915627973,0.9375,0.9375,,,,,
879,880,7389696,56320,0.0049353515528164,0.84375,0.84375,,,,,
880,881,7403072,56384,0.0036537622978131,0.890625,0.890625,0.0693873503421716,0.3125,0.3125,,
881,882,7416448,56448,0.0028901469909145,0.953125,0.953125,,,,,
882,883,7424704,56512,0.0044717641960871,0.96875,0.96875,,,,,
883,884,7432448,56576,0.0047072557108318,0.96875,0.96875,,,,,
884,885,7439168,56640,0.0057686587275599,0.9375,0.9375,,,,,
885,886,7445888,56704,0.0055159899631774,0.9375,0.9375,,,,,
886,887,7452096,56768,0.0060593064317086,0.9375,0.9375,,,,,
887,888,7459328,56832,0.0052233506601301,0.890625,0.890625,,,,,
888,889,7473216,56896,0.0028032966969821,0.9375,0.9375,0.0687228208681944,0.328125,0.328125,,
889,890,7487616,56960,0.0028864715192632,0.90625,0.90625,,,,,
890,891,7493824,57024,0.0084184568225218,0.8125,0.8125,,,,,
891,892,7499520,57088,0.0058940856840065,0.953125,0.953125,,,,,
892,893,7508288,57152,0.0036424191292197,0.953125,0.953125,,,,,
893,894,7515520,57216,0.0064039049823169,0.875,0.875,,,,,
894,895,7521728,57280,0.0074228174898363,0.84375,0.84375,,,,,
895,896,7530496,57344,0.0049376426889523,0.828125,0.828125,,,,,
896,897,7536192,57408,0.0068326865881474,0.875,0.875,0.0581839703304909,0.359375,0.359375,,
897,898,7549568,57472,0.0031134526423416,0.921875,0.921875,,,,,
898,899,7562432,57536,0.0032148178703423,0.90625,0.90625,,,,,
899,900,7573760,57600,0.0033725588453273,0.90625,0.90625,,,,,
900,901,7579968,57664,0.0083440604220939,0.84375,0.84375,,,,,
901,902,7594368,57728,0.0034395490134856,0.90625,0.90625,,,,,
902,903,7604160,57792,0.0047612015461101,0.875,0.875,,,,,
903,904,7617024,57856,0.0031108575223674,0.90625,0.90625,,,,,
904,905,7626816,57920,0.0051171189273673,0.859375,0.859375,0.0547441497154339,0.390625,0.390625,,
905,906,7641216,57984,0.0037690498501544,0.875,0.875,,,,,
906,907,7669952,58048,0.001582196228583,0.890625,0.890625,,,,,
907,908,7676672,58112,0.0068004638442938,0.84375,0.84375,,,,,
908,909,7684416,58176,0.0053064250796484,0.921875,0.921875,,,,,
909,910,7693696,58240,0.0048658436389806,0.875,0.875,,,,,
910,911,7699392,58304,0.006196898748932,0.9375,0.9375,,,,,
911,912,7704576,58368,0.0081703081249864,0.921875,0.921875,,,,,
912,913,7716416,58432,0.0046029714508133,0.796875,0.796875,0.0462230534835364,0.3125,0.3125,,
913,914,7730304,58496,0.0028476511818032,0.921875,0.921875,,,,,
914,915,7741632,58560,0.0030550258042708,0.96875,0.96875,,,,,
915,916,7747328,58624,0.0087841138080497,0.859375,0.859375,,,,,
916,917,7752512,58688,0.0074103884076706,0.953125,0.953125,,,,,
917,918,7758208,58752,0.0070712555140773,0.890625,0.890625,,,,,
918,919,7768000,58816,0.004535574707995,0.921875,0.921875,,,,,
919,920,7774208,58880,0.0073795245410833,0.921875,0.921875,,,,,
920,921,7782464,58944,0.0048600389799362,0.953125,0.953125,0.0371296403460911,0.453125,0.453125,,
921,922,7795328,59008,0.0031222708726419,0.9375,0.9375,,,,,
922,923,7812288,59072,0.0025169059067021,0.90625,0.90625,,,,,
923,924,7822080,59136,0.0032003401176645,0.984375,0.984375,,,,,
924,925,7827776,59200,0.006795571584699,0.921875,0.921875,,,,,
925,926,7835520,59264,0.0054037399614034,0.921875,0.921875,,,,,
926,927,7841216,59328,0.0063658258879608,0.9375,0.9375,,,,,
927,928,7847424,59392,0.006295013930155,0.90625,0.90625,,,,,
928,929,7856192,59456,0.0043314482208726,0.921875,0.921875,0.0510429001315788,0.34375,0.34375,,
929,930,7867520,59520,0.0035902159594686,0.921875,0.921875,,,,,
930,931,7879360,59584,0.0032851399710275,0.890625,0.890625,,,,,
931,932,7887104,59648,0.0060729456481197,0.875,0.875,,,,,
932,933,7893824,59712,0.0055903061717191,0.9375,0.9375,,,,,
933,934,7907200,59776,0.0031429736259503,0.953125,0.953125,,,,,
934,935,7912384,59840,0.00715933420442,0.9375,0.9375,,,,,
935,936,7919616,59904,0.0050224609146701,0.921875,0.921875,,,,,
936,937,7927872,59968,0.0041761478354937,0.953125,0.953125,0.0840570673466265,0.328125,0.328125,,
937,938,7933568,60032,0.008647110901221,0.890625,0.890625,,,,,
938,939,7940288,60096,0.0058308620272496,0.90625,0.90625,,,,,
939,940,7954688,60160,0.0029712854411427,0.921875,0.921875,,,,,
940,941,7962432,60224,0.0067400582365151,0.921875,0.921875,,,,,
941,942,7968640,60288,0.0079646667804373,0.84375,0.84375,,,,,
942,943,7978944,60352,0.0037162988470098,0.9375,0.9375,,,,,
943,944,7984640,60416,0.0080056189729209,0.890625,0.890625,,,,,
944,945,7993408,60480,0.0051745535458418,0.8125,0.8125,0.0418977871464973,0.5,0.5,,
945,946,8001664,60544,0.0050836655051928,0.890625,0.890625,,,,,
946,947,8011456,60608,0.0051715132994569,0.875,0.875,,,,,
947,948,8017664,60672,0.0083862101280677,0.84375,0.84375,,,,,
948,949,8023872,60736,0.0068673345171355,0.90625,0.90625,,,,,
949,950,8035712,60800,0.0034195739955015,0.921875,0.921875,,,,,
950,951,8041408,60864,0.0078901522832503,0.90625,0.90625,,,,,
951,952,8047104,60928,0.0080958496202836,0.875,0.875,,,,,
952,953,8053824,60992,0.0072755599899499,0.828125,0.828125,0.0575737557023338,0.25,0.25,,
953,954,8059008,61056,0.0073563749889515,0.953125,0.953125,,,,,
954,955,8069312,61120,0.0037789289898324,0.890625,0.890625,,,,,
955,956,8074496,61184,0.0076581680049722,0.90625,0.90625,,,,,
956,957,8081728,61248,0.0059397878317455,0.9375,0.9375,,,,,
957,958,8087424,61312,0.0079280049544421,0.890625,0.890625,,,,,
958,959,8093632,61376,0.0083074066888821,0.859375,0.859375,,,,,
959,960,8098304,61440,0.0080450241440157,0.90625,0.90625,,,,,
960,961,8104000,61504,0.0081339331995434,0.875,0.875,0.0450456631236359,0.34375,0.34375,,
961,962,8115328,61568,0.0042005251596773,0.828125,0.828125,,,,,
962,963,8122048,61632,0.0060892236661849,0.890625,0.890625,,,,,
963,964,8131328,61696,0.0046851123944606,0.890625,0.890625,,,,,
964,965,8139584,61760,0.0056111958850344,0.921875,0.921875,,,,,
965,966,8145792,61824,0.0060309732164713,0.890625,0.890625,,,,,
966,967,8152000,61888,0.0060326487516404,0.921875,0.921875,,,,,
967,968,8158208,61952,0.00839355797495,0.8125,0.8125,,,,,
968,969,8165440,62016,0.0058917367148744,0.875,0.875,0.0466956621874251,0.34375,0.34375,,
969,970,8170624,62080,0.007812103747639,0.890625,0.890625,,,,,
970,971,8178368,62144,0.0056209667485921,0.84375,0.84375,,,,,
971,972,8192256,62208,0.0036243912293068,0.875,0.875,,,,,
972,973,8197952,62272,0.0062375615414781,0.953125,0.953125,,,,,
973,974,8212864,62336,0.0030359989295075,0.875,0.875,,,,,
974,975,8223168,62400,0.004317153567281,0.875,0.875,,,,,
975,976,8228864,62464,0.0072222529887258,0.859375,0.859375,,,,,
976,977,8239680,62528,0.0037418902462265,0.875,0.875,0.046518842029817,0.328125,0.328125,,
977,978,8249984,62592,0.0041918287643458,0.859375,0.859375,,,,,
978,979,8272064,62656,0.0016506838399891,0.96875,0.96875,,,,,
979,980,8283904,62720,0.0035191927643185,0.921875,0.921875,,,,,
980,981,8290112,62784,0.0080829015446993,0.8125,0.8125,,,,,
981,982,8301952,62848,0.0032346568498751,0.9375,0.9375,,,,,
982,983,8308160,62912,0.006467186008148,0.9375,0.9375,,,,,
983,984,8313856,62976,0.0059836010477529,0.953125,0.953125,,,,,
984,985,8320576,63040,0.0061884896981131,0.890625,0.890625,0.0479174767218862,0.40625,0.40625,,
985,986,8334464,63104,0.0030030902460898,0.890625,0.890625,,,,,
986,987,8341696,63168,0.0054592483490494,0.890625,0.890625,,,,,
987,988,8348416,63232,0.0051090186569386,0.953125,0.953125,,,,,
988,989,8354112,63296,0.0074811518083207,0.875,0.875,,,,,
989,990,8361856,63360,0.0059785972896606,0.875,0.875,,,,,
990,991,8369088,63424,0.0070738487820191,0.875,0.875,,,,,
991,992,8375296,63488,0.0051223742328434,0.953125,0.953125,,,,,
992,993,8389184,63552,0.003171428474768,0.875,0.875,0.0546620816898723,0.34375,0.34375,,
993,994,8395392,63616,0.0066065082737496,0.890625,0.890625,,,,,
994,995,8404672,63680,0.0046233783641189,0.90625,0.90625,,,,,
995,996,8411904,63744,0.0053558997716632,0.890625,0.890625,,,,,
996,997,8418624,63808,0.0048390409269848,0.9375,0.9375,,,,,
997,998,8432000,63872,0.0031557722236578,0.921875,0.921875,,,,,
998,999,8439232,63936,0.0063689520197187,0.84375,0.84375,,,,,
999,1000,8443904,64000,0.0085030187731937,0.9375,0.9375,,,,,
1000,1001,8458304,64064,0.0025861734103071,0.953125,0.953125,0.0520691227083951,0.453125,0.453125,,
1001,1002,8471680,64128,0.0035023834657751,0.84375,0.84375,,,,,
1002,1003,8478400,64192,0.0053940169013337,0.921875,0.921875,,,,,
1003,1004,8489728,64256,0.0040880826919292,0.859375,0.859375,,,,,
1004,1005,8497472,64320,0.0049571462703734,0.9375,0.9375,,,,,
1005,1006,8503168,64384,0.0082995549150007,0.890625,0.890625,,,,,
1006,1007,8509888,64448,0.0048805430514872,0.96875,0.96875,,,,,
1007,1008,8516096,64512,0.0064095388325465,0.859375,0.859375,,,,,
1008,1009,8521792,64576,0.0078968825410548,0.875,0.875,0.0505387099999003,0.328125,0.328125,,
1009,1010,8529024,64640,0.0047551426063612,0.9375,0.9375,,,,,
1010,1011,8535232,64704,0.0059161159165039,0.921875,0.921875,,,,,
1011,1012,8551168,64768,0.00249399489361,0.953125,0.953125,,,,,
1012,1013,8557888,64832,0.0058199887729279,0.9375,0.9375,,,,,
1013,1014,8565632,64896,0.005699805495808,0.875,0.875,,,,,
1014,1015,8576960,64960,0.0031670624316563,0.9375,0.9375,,,,,
1015,1016,8589312,65024,0.0030409484066389,0.890625,0.890625,,,,,
1016,1017,8598080,65088,0.0043118241004787,0.9375,0.9375,0.0574552994114984,0.359375,0.359375,,
1017,1018,8607872,65152,0.005334409243309,0.859375,0.859375,,,,,
1018,1019,8614592,65216,0.0054349533486732,0.953125,0.953125,,,,,
1019,1020,8626432,65280,0.003518974639838,0.9375,0.9375,,,,,
1020,1021,8632128,65344,0.0067102083692458,0.921875,0.921875,,,,,
1021,1022,8639872,65408,0.0055743215346348,0.875,0.875,,,,,
1022,1023,8648640,65472,0.0039806973662294,0.953125,0.953125,,,,,
1023,1024,8653824,65536,0.0071950635574851,0.921875,0.921875,,,,,
1024,1025,8668736,65600,0.0025365644211368,0.9375,0.9375,0.058196082362617,0.34375,0.34375,,
1025,1026,8682112,65664,0.003265579900663,0.890625,0.890625,,,,,
1026,1027,8697024,65728,0.0029446314753918,0.890625,0.890625,,,,,
1027,1028,8702208,65792,0.0080105471414913,0.859375,0.859375,,,,,
1028,1029,8716096,65856,0.0025861611487665,0.9375,0.9375,,,,,
1029,1030,8721280,65920,0.0064841446896873,0.921875,0.921875,,,,,
1030,1031,8726464,65984,0.0078406951049344,0.9375,0.9375,,,,,
1031,1032,8732672,66048,0.0069025801367529,0.90625,0.90625,,,,,
1032,1033,8743488,66112,0.003689980711297,0.921875,0.921875,0.0578396053762843,0.390625,0.390625,,
1033,1034,8752768,66176,0.0049117432194291,0.875,0.875,,,,,
1034,1035,8760000,66240,0.0058528803534624,0.890625,0.890625,,,,,
1035,1036,8767232,66304,0.0048231166573236,0.953125,0.953125,,,,,
1036,1037,8773440,66368,0.0073748155062694,0.90625,0.90625,,,,,
1037,1038,8779136,66432,0.0078576215707793,0.84375,0.84375,,,,,
1038,1039,8785344,66496,0.0056727167905256,0.921875,0.921875,,,,,
1039,1040,8794112,66560,0.0044925963494361,0.890625,0.890625,,,,,
1040,1041,8804416,66624,0.0035803077372548,0.953125,0.953125,0.091813642791043,0.21875,0.21875,,
1041,1042,8810112,66688,0.0077178025927493,0.90625,0.90625,,,,,
1042,1043,8816832,66752,0.0062285471688257,0.890625,0.890625,,,,,
1043,1044,8826112,66816,0.0037992581318865,0.953125,0.953125,,,,,
1044,1045,8831296,66880,0.0102005752600806,0.796875,0.796875,,,,,
1045,1046,8836992,66944,0.0094956023256387,0.875,0.875,,,,,
1046,1047,8843712,67008,0.0059161572281261,0.9375,0.9375,,,,,
1047,1048,8849920,67072,0.0069697869413702,0.890625,0.890625,,,,,
1048,1049,8855104,67136,0.008085224935302,0.890625,0.890625,0.0803442442709112,0.328125,0.328125,,
1049,1050,8860800,67200,0.006913106788208,0.859375,0.859375,,,,,
1050,1051,8877760,67264,0.0023841902745492,0.9375,0.9375,,,,,
1051,1052,8886528,67328,0.0042311941753402,0.921875,0.921875,,,,,
1052,1053,8893760,67392,0.0052706176480001,0.9375,0.9375,,,,,
1053,1054,8899456,67456,0.0065161309521504,0.9375,0.9375,,,,,
1054,1055,8906176,67520,0.0063380175077023,0.90625,0.90625,,,,,
1055,1056,8910848,67584,0.0080074860161296,0.90625,0.90625,,,,,
1056,1057,8915520,67648,0.0101288678606476,0.828125,0.828125,0.0481333084078555,0.46875,0.46875,,
1057,1058,8921216,67712,0.00717288050966,0.921875,0.921875,,,,,
1058,1059,8927936,67776,0.006477315754463,0.890625,0.890625,,,,,
1059,1060,8937728,67840,0.0040400135041919,0.953125,0.953125,,,,,
1060,1061,8946496,67904,0.0051360138802675,0.875,0.875,,,,,
1061,1062,8955776,67968,0.0043416739148154,0.953125,0.953125,,,,,
1062,1063,8963520,68032,0.0048987734238305,0.96875,0.96875,,,,,
1063,1064,8968704,68096,0.009565784401106,0.84375,0.84375,,,,,
1064,1065,8975936,68160,0.0054060294458272,0.921875,0.921875,0.0527226042817304,0.359375,0.359375,,
