,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
832,833,2947360,26656,0.0065822393084491,0.875,0.875,0.0055238189090824,0.90625,0.90625,,
833,834,2950208,26688,0.0064264643001417,0.9375,0.9375,,,,,
834,835,2952800,26720,0.0081883601395019,0.90625,0.90625,,,,,
835,836,2955648,26752,0.0073993393165093,0.90625,0.90625,,,,,
836,837,2957984,26784,0.0072193125733308,0.96875,0.96875,,,,,
837,838,2961344,26816,0.0090838678961076,0.8125,0.8125,,,,,
838,839,2964448,26848,0.0070984741634309,0.90625,0.90625,,,,,
839,840,2967808,26880,0.00491238702225,0.96875,0.96875,,,,,
840,841,2974752,26912,0.0026184043548527,0.96875,0.96875,0.0059319092446719,1.0,1.0,,
841,842,2978624,26944,0.00729053178483,0.90625,0.90625,,,,,
842,843,2981472,26976,0.0081695918201285,0.9375,0.9375,,,,,
843,844,2984064,27008,0.0099571037271598,0.875,0.875,,,,,
844,845,2986656,27040,0.0067106941941847,0.96875,0.96875,,,,,
845,846,2989504,27072,0.007094860159292,0.90625,0.90625,,,,,
846,847,2992096,27104,0.0081431707098049,0.90625,0.90625,,,,,
847,848,2995968,27136,0.0065882224083699,0.84375,0.84375,,,,,
848,849,2998560,27168,0.0080886142203269,0.9375,0.9375,0.0067713457090593,0.90625,0.90625,,
849,850,3000896,27200,0.0119710410554792,0.84375,0.84375,,,,,
850,851,3004000,27232,0.005793930991753,1.0,1.0,,,,,
851,852,3009920,27264,0.0040701779912276,0.9375,0.9375,,,,,
852,853,3012512,27296,0.0090860403870336,0.875,0.875,,,,,
853,854,3015360,27328,0.009106354273432,0.90625,0.90625,,,,,
854,855,3018464,27360,0.0072928519925978,0.9375,0.9375,,,,,
855,856,3021056,27392,0.0072980341222171,1.0,1.0,,,,,
856,857,3025184,27424,0.0062857975735364,0.90625,0.90625,0.0048564175017629,0.96875,0.96875,,
857,858,3027776,27456,0.0076330280227397,0.96875,0.96875,,,,,
858,859,3030368,27488,0.0079257324045208,0.90625,0.90625,,,,,
859,860,3032448,27520,0.00938639088439,0.96875,0.96875,,,,,
860,861,3036576,27552,0.0063822897324558,0.875,0.875,,,,,
861,862,3040448,27584,0.0050440021341191,0.9375,0.9375,,,,,
862,863,3043552,27616,0.0094974790909402,0.84375,0.84375,,,,,
863,864,3046656,27648,0.0054074841623243,1.0,1.0,,,,,
864,865,3048992,27680,0.0091910147977389,0.90625,0.90625,0.0057074554884423,0.9375,0.9375,,
865,866,3051328,27712,0.0099749113004522,0.9375,0.9375,,,,,
866,867,3053664,27744,0.008250648477867,0.96875,0.96875,,,,,
867,868,3057792,27776,0.0052012450537864,0.90625,0.90625,,,,,
868,869,3060384,27808,0.0080594794004522,0.875,0.875,,,,,
869,870,3063488,27840,0.0075105054868095,0.9375,0.9375,,,,,
870,871,3066080,27872,0.005542409558677,1.0,1.0,,,,,
871,872,3073280,27904,0.0038870214612815,0.9375,0.9375,,,,,
872,873,3076128,27936,0.0077453558283983,0.9375,0.9375,0.0034186645168527,0.90625,0.90625,,
873,874,3086656,27968,0.0022446926147793,0.96875,0.96875,,,,,
874,875,3090272,28000,0.0046967404102487,0.96875,0.96875,,,,,
875,876,3093120,28032,0.0087441682590916,0.875,0.875,,,,,
876,877,3095712,28064,0.0063426432321662,0.96875,0.96875,,,,,
877,878,3098560,28096,0.007050539347944,0.96875,0.96875,,,,,
878,879,3101408,28128,0.0106080355142291,0.875,0.875,,,,,
879,880,3104000,28160,0.0073184508245466,0.96875,0.96875,,,,,
880,881,3111200,28192,0.0031307040958532,0.90625,0.90625,0.0028265193380473,0.9375,0.9375,,
881,882,3118400,28224,0.0038222596994462,0.875,0.875,,,,,
882,883,3120736,28256,0.0085882773821779,0.96875,0.96875,,,,,
883,884,3124352,28288,0.0076536382650981,0.90625,0.90625,,,,,
884,885,3126944,28320,0.0071850773416882,0.9375,0.9375,,,,,
885,886,3131072,28352,0.0044100780168525,0.96875,0.96875,,,,,
886,887,3133664,28384,0.0087691641323241,0.875,0.875,,,,,
887,888,3136512,28416,0.0059060584788312,0.96875,0.96875,,,,,
888,889,3139872,28448,0.0050831964815664,0.90625,0.90625,0.0067451909130544,0.875,0.875,,
889,890,3142976,28480,0.0051338752171428,1.0,1.0,,,,,
890,891,3146080,28512,0.0083687943657807,0.875,0.875,,,,,
891,892,3149696,28544,0.0064034645046559,0.875,0.875,,,,,
892,893,3151776,28576,0.0079270905971627,0.96875,0.96875,,,,,
893,894,3158976,28608,0.0036871590170161,0.9375,0.9375,,,,,
894,895,3161568,28640,0.0066263912302997,0.96875,0.96875,,,,,
895,896,3165696,28672,0.004930265560143,0.9375,0.9375,,,,,
896,897,3170336,28704,0.0052891525005525,0.875,0.875,0.0076310042716362,0.9375,0.9375,,
897,898,3173952,28736,0.004379250781141,0.96875,0.96875,,,,,
898,899,3177568,28768,0.007513513702746,0.84375,0.84375,,,,,
899,900,3179648,28800,0.0105998199226973,0.90625,0.90625,,,,,
900,901,3183264,28832,0.0090716335110795,0.84375,0.84375,,,,,
901,902,3186112,28864,0.0086288516170174,0.78125,0.78125,,,,,
902,903,3192544,28896,0.0051677516400608,0.8125,0.8125,,,,,
903,904,3195392,28928,0.0073524860336808,0.90625,0.90625,,,,,
904,905,3199520,28960,0.0054211455910862,0.90625,0.90625,0.0042359078878839,0.96875,0.96875,,
905,906,3202112,28992,0.0069606254891955,0.9375,0.9375,,,,,
906,907,3204704,29024,0.0083120013468949,0.875,0.875,,,,,
907,908,3207040,29056,0.0091580879818669,0.875,0.875,,,,,
908,909,3209632,29088,0.0071680194432406,0.9375,0.9375,,,,,
909,910,3211712,29120,0.0068538042712538,1.0,1.0,,,,,
910,911,3214560,29152,0.0063708159971646,1.0,1.0,,,,,
911,912,3216896,29184,0.0108927475165028,0.875,0.875,,,,,
912,913,3220000,29216,0.008430808716929,0.90625,0.90625,0.0077088026277064,0.96875,0.96875,,
913,914,3223360,29248,0.0053036741715377,0.96875,0.96875,,,,,
914,915,3226464,29280,0.0060361071270752,0.96875,0.96875,,,,,
915,916,3229056,29312,0.0064479059311731,0.96875,0.96875,,,,,
916,917,3231392,29344,0.0110482454473041,0.84375,0.84375,,,,,
917,918,3234496,29376,0.0066422980783367,0.9375,0.9375,,,,,
918,919,3237600,29408,0.0064710509269527,0.90625,0.90625,,,,,
919,920,3241472,29440,0.0058313286430054,0.90625,0.90625,,,,,
920,921,3243808,29472,0.0088833981603535,0.90625,0.90625,0.0063997917150491,0.875,0.875,,
921,922,3247680,29504,0.0051902718208615,0.96875,0.96875,,,,,
922,923,3250272,29536,0.0101277455538511,0.84375,0.84375,,,,,
923,924,3257728,29568,0.0037871543822927,0.9375,0.9375,,,,,
924,925,3263136,29600,0.0040143285025786,0.9375,0.9375,,,,,
925,926,3265984,29632,0.0071297408943305,1.0,1.0,,,,,
926,927,3269088,29664,0.006407279321116,0.9375,0.9375,,,,,
927,928,3271680,29696,0.0085875119984423,0.9375,0.9375,,,,,
928,929,3274272,29728,0.0097618755133329,0.90625,0.90625,0.0028714162559041,0.9375,0.9375,,
929,930,3277120,29760,0.0081091282692924,0.9375,0.9375,,,,,
930,931,3280480,29792,0.0054097341820524,0.96875,0.96875,,,,,
931,932,3285632,29824,0.0038278926962738,0.96875,0.96875,,,,,
932,933,3291808,29856,0.0034134678311083,0.9375,0.9375,,,,,
933,934,3294656,29888,0.0079452651970634,0.9375,0.9375,,,,,
934,935,3297248,29920,0.0060858476070641,0.96875,0.96875,,,,,
935,936,3299840,29952,0.0106689631327491,0.8125,0.8125,,,,,
936,937,3304992,29984,0.0034878356581406,0.96875,0.96875,0.0069957060047228,0.875,0.875,,
937,938,3308864,30016,0.0088346040967614,0.84375,0.84375,,,,,
938,939,3313504,30048,0.006132238517671,0.84375,0.84375,,,,,
939,940,3316096,30080,0.0099817842942361,0.78125,0.78125,,,,,
940,941,3319200,30112,0.0059760589820634,0.96875,0.96875,,,,,
941,942,3321792,30144,0.0069567168820974,0.9375,0.9375,,,,,
942,943,3324384,30176,0.006223513287623,0.9375,0.9375,,,,,
943,944,3332864,30208,0.003930802444014,0.84375,0.84375,,,,,
944,945,3339808,30240,0.0041615812596105,0.90625,0.90625,0.0063033161874098,0.9375,0.9375,,
945,946,3342400,30272,0.0086657349349306,0.9375,0.9375,,,,,
946,947,3346272,30304,0.0075126820028525,0.84375,0.84375,,,,,
947,948,3350144,30336,0.004792295897365,0.96875,0.96875,,,,,
948,949,3353504,30368,0.0048653376320079,0.96875,0.96875,,,,,
949,950,3357376,30400,0.0040659229992945,1.0,1.0,,,,,
950,951,3360736,30432,0.0062284646319848,0.90625,0.90625,,,,,
951,952,3363328,30464,0.0084681440030196,0.90625,0.90625,,,,,
952,953,3366432,30496,0.0061433411841781,0.90625,0.90625,0.0070496865717843,0.875,0.875,,
953,954,3369536,30528,0.0074537614779418,0.875,0.875,,,,,
954,955,3372128,30560,0.0083000461500635,0.96875,0.96875,,,,,
955,956,3374976,30592,0.0062986506855232,0.96875,0.96875,,,,,
956,957,3377824,30624,0.0079662662635361,0.9375,0.9375,,,,,
957,958,3380160,30656,0.0095352076117783,0.90625,0.90625,,,,,
958,959,3383008,30688,0.0062464616038947,0.96875,0.96875,,,,,
959,960,3387136,30720,0.0051091568779195,0.875,0.875,,,,,
960,961,3392032,30752,0.0036529815433135,0.9375,0.9375,0.005525698418091,0.9375,0.9375,,
961,962,3395648,30784,0.0061674648786597,0.90625,0.90625,,,,,
962,963,3400032,30816,0.0041633914818073,0.90625,0.90625,,,,,
963,964,3405696,30848,0.0028832084200167,1.0,1.0,,,,,
964,965,3409056,30880,0.0076252031893954,0.90625,0.90625,,,,,
965,966,3411904,30912,0.0066960046043524,0.96875,0.96875,,,,,
966,967,3415008,30944,0.0070667319798401,0.9375,0.9375,,,,,
967,968,3417344,30976,0.0081172702070479,0.9375,0.9375,,,,,
968,969,3420192,31008,0.0078826825551556,0.9375,0.9375,0.0078540569124502,0.90625,0.90625,,
969,970,3425088,31040,0.005046525986415,0.90625,0.90625,,,,,
970,971,3428192,31072,0.0116857025981999,0.84375,0.84375,,,,,
971,972,3435392,31104,0.0031293755542825,0.9375,0.9375,,,,,
972,973,3439520,31136,0.0076686364320401,0.8125,0.8125,,,,,
973,974,3441856,31168,0.0066799349551165,1.0,1.0,,,,,
974,975,3448800,31200,0.0029445626486673,0.9375,0.9375,,,,,
975,976,3451648,31232,0.0069077339110308,0.90625,0.90625,,,,,
976,977,3453984,31264,0.0088512879595679,0.90625,0.90625,0.0031510127499753,0.9375,0.9375,,
977,978,3456832,31296,0.0058924336241044,0.96875,0.96875,,,,,
978,979,3460704,31328,0.0066073088966602,0.9375,0.9375,,,,,
979,980,3463808,31360,0.0080557709921432,0.90625,0.90625,,,,,
980,981,3466400,31392,0.0113418898271028,0.90625,0.90625,,,,,
981,982,3470016,31424,0.0051253034299687,0.9375,0.9375,,,,,
982,983,3474400,31456,0.0049698096345193,0.9375,0.9375,,,,,
983,984,3477760,31488,0.0065761150802457,0.875,0.875,,,,,
984,985,3481376,31520,0.0057914888013401,0.96875,0.96875,0.0082168302235763,0.9375,0.9375,,
985,986,3487808,31552,0.0044549574182611,0.8125,0.8125,,,,,
986,987,3490400,31584,0.0064538118029718,1.0,1.0,,,,,
987,988,3494784,31616,0.0050791889763178,0.9375,0.9375,,,,,
988,989,3498144,31648,0.0051843476601243,1.0,1.0,,,,,
989,990,3501760,31680,0.0075213308577143,0.875,0.875,,,,,
990,991,3510496,31712,0.0030088581965274,0.84375,0.84375,,,,,
991,992,3514112,31744,0.0078622288478677,0.8125,0.8125,,,,,
992,993,3516704,31776,0.0077992380766726,0.9375,0.9375,0.0078651069187822,0.90625,0.90625,,
993,994,3521088,31808,0.00474745365682,0.9375,0.9375,,,,,
994,995,3523936,31840,0.0062077923857038,0.9375,0.9375,,,,,
995,996,3526528,31872,0.0066634883188892,1.0,1.0,,,,,
996,997,3529376,31904,0.0087860128888345,0.875,0.875,,,,,
997,998,3531712,31936,0.0086415463957791,0.90625,0.90625,,,,,
998,999,3534048,31968,0.0094731625032778,0.875,0.875,,,,,
999,1000,3536640,32000,0.0064072569454385,0.9375,0.9375,,,,,
1000,1001,3544096,32032,0.0030295941536987,0.96875,0.96875,0.0058312471663003,0.9375,0.9375,,
1001,1002,3547968,32064,0.006972256425761,0.90625,0.90625,,,,,
1002,1003,3550816,32096,0.0069172937395058,0.9375,0.9375,,,,,
1003,1004,3554944,32128,0.0059718993736146,0.90625,0.90625,,,,,
1004,1005,3558816,32160,0.0057662220128102,0.875,0.875,,,,,
1005,1006,3561408,32192,0.0086455331259694,0.84375,0.84375,,,,,
1006,1007,3564256,32224,0.0066387625920264,0.96875,0.96875,,,,,
1007,1008,3567616,32256,0.0058042763690686,0.9375,0.9375,,,,,
1008,1009,3572256,32288,0.0040882146264219,0.9375,0.9375,0.0041908665106392,0.96875,0.96875,,
1009,1010,3577920,32320,0.0036482672753288,0.9375,0.9375,,,,,
1010,1011,3580512,32352,0.0070323992187084,0.96875,0.96875,,,,,
1011,1012,3583104,32384,0.0073357689631069,0.96875,0.96875,,,,,
1012,1013,3585696,32416,0.0095075522077763,0.9375,0.9375,,,,,
1013,1014,3588032,32448,0.0077591495274617,0.9375,0.9375,,,,,
1014,1015,3591904,32480,0.0064886858763353,0.875,0.875,,,,,
1015,1016,3595776,32512,0.0054147645851462,0.90625,0.90625,,,,,
1016,1017,3599904,32544,0.0051256044995967,0.875,0.875,0.0042593485752247,0.9375,0.9375,,
1017,1018,3603008,32576,0.005787032704159,0.96875,0.96875,,,,,
1018,1019,3605600,32608,0.009923468339827,0.875,0.875,,,,,
1019,1020,3608192,32640,0.0068997355282401,0.9375,0.9375,,,,,
1020,1021,3610784,32672,0.0116050540609008,0.8125,0.8125,,,,,
1021,1022,3614656,32704,0.0073916178363613,0.84375,0.84375,,,,,
1022,1023,3618528,32736,0.0065057375672669,0.90625,0.90625,,,,,
1023,1024,3621632,32768,0.0069799724712465,0.96875,0.96875,,,,,
1024,1025,3624480,32800,0.0079626068931221,0.90625,0.90625,0.0029415296931058,0.96875,0.96875,,
1025,1026,3627328,32832,0.006178992915536,0.9375,0.9375,,,,,
1026,1027,3634016,32864,0.0029856961329849,0.9375,0.9375,,,,,
1027,1028,3636608,32896,0.0067018914913915,0.96875,0.96875,,,,,
1028,1029,3639712,32928,0.008637259504742,0.875,0.875,,,,,
1029,1030,3644864,32960,0.0036977516195969,0.96875,0.96875,,,,,
1030,1031,3647712,32992,0.005460232670509,0.96875,0.96875,,,,,
1031,1032,3650816,33024,0.0068225282897985,0.9375,0.9375,,,,,
1032,1033,3661344,33056,0.0027661514450301,0.90625,0.90625,0.0068713729315668,0.96875,0.96875,,
1033,1034,3665728,33088,0.0040123753089743,0.96875,0.96875,,,,,
1034,1035,3668576,33120,0.0097841946448133,0.84375,0.84375,,,,,
1035,1036,3671424,33152,0.0063094364603089,0.96875,0.96875,,,,,
1036,1037,3674784,33184,0.0075990700603216,0.875,0.875,,,,,
1037,1038,3678144,33216,0.0082011850027404,0.84375,0.84375,,,,,
1038,1039,3680992,33248,0.0064632147427647,0.9375,0.9375,,,,,
1039,1040,3683328,33280,0.006999127224729,0.9375,0.9375,,,,,
1040,1041,3690016,33312,0.0035027159666923,0.96875,0.96875,0.0089322565994181,0.84375,0.84375,,
1041,1042,3692864,33344,0.0061244714967025,0.96875,0.96875,,,,,
1042,1043,3695968,33376,0.006833582736196,0.90625,0.90625,,,,,
1043,1044,3699584,33408,0.0051630162773158,0.9375,0.9375,,,,,
1044,1045,3702432,33440,0.0069827588765428,0.875,0.875,,,,,
1045,1046,3706048,33472,0.0065303023110831,0.90625,0.90625,,,,,
1046,1047,3709152,33504,0.007852272625406,0.8125,0.8125,,,,,
1047,1048,3711744,33536,0.0066940213714319,0.9375,0.9375,,,,,
1048,1049,3715104,33568,0.0065999576748012,0.90625,0.90625,0.008384621466323,0.875,0.875,,
1049,1050,3717184,33600,0.0096388982903908,0.90625,0.90625,,,,,
1050,1051,3719776,33632,0.0063888090021064,0.96875,0.96875,,,,,
1051,1052,3722624,33664,0.0055462456967848,1.0,1.0,,,,,
1052,1053,3726496,33696,0.0061547013099591,0.9375,0.9375,,,,,
1053,1054,3729344,33728,0.0049118161896353,0.96875,0.96875,,,,,
1054,1055,3731936,33760,0.0080733693847844,0.96875,0.96875,,,,,
1055,1056,3736064,33792,0.006916358969092,0.875,0.875,,,,,
1056,1057,3739168,33824,0.0067139671451348,0.90625,0.90625,0.0055064836081277,0.96875,0.96875,,
1057,1058,3741504,33856,0.0079792613471888,0.9375,0.9375,,,,,
1058,1059,3745632,33888,0.0047862051083357,0.90625,0.90625,,,,,
1059,1060,3748992,33920,0.0071781480177465,0.875,0.875,,,,,
1060,1061,3751584,33952,0.0070245785773796,0.9375,0.9375,,,,,
1061,1062,3756992,33984,0.0050485325984162,0.84375,0.84375,,,,,
1062,1063,3760352,34016,0.0067185115635915,0.90625,0.90625,,,,,
1063,1064,3762944,34048,0.0125164840940387,0.875,0.875,,,,,
1064,1065,3766304,34080,0.0085383501267851,0.90625,0.90625,0.0077410217530341,0.9375,0.9375,,
1065,1066,3771712,34112,0.0040556269313699,0.90625,0.90625,,,,,
1066,1067,3775584,34144,0.0049466773066328,0.96875,0.96875,,,,,
1067,1068,3778176,34176,0.0072138486363123,0.9375,0.9375,,,,,
1068,1069,3781280,34208,0.0085020822076866,0.9375,0.9375,,,,,
1069,1070,3785152,34240,0.0073226772155073,0.875,0.875,,,,,
1070,1071,3789792,34272,0.0040512827508441,0.96875,0.96875,,,,,
1071,1072,3792128,34304,0.0079338558314224,0.9375,0.9375,,,,,
1072,1073,3794720,34336,0.0078163123985675,0.90625,0.90625,0.0088392822292968,0.875,0.875,,
1073,1074,3797312,34368,0.0073232242884171,0.96875,0.96875,,,,,
1074,1075,3800416,34400,0.0062895086710248,0.90625,0.90625,,,,,
1075,1076,3802752,34432,0.0121472596272205,0.90625,0.90625,,,,,
1076,1077,3805856,34464,0.0058188703360973,0.9375,0.9375,,,,,
1077,1078,3811008,34496,0.0058042302153807,0.875,0.875,,,,,
1078,1079,3819232,34528,0.0036552889936309,0.875,0.875,,,,,
1079,1080,3822080,34560,0.0086318418795742,0.90625,0.90625,,,,,
1080,1081,3829024,34592,0.0055999932265778,0.8125,0.8125,0.0046085073725771,0.9375,0.9375,,
1081,1082,3832640,34624,0.0057443625169174,0.9375,0.9375,,,,,
1082,1083,3836256,34656,0.0062226572395456,0.875,0.875,,,,,
1083,1084,3840128,34688,0.0069985384470139,0.8125,0.8125,,,,,
1084,1085,3842976,34720,0.0063492768767083,0.9375,0.9375,,,,,
1085,1086,3846848,34752,0.0046264992071056,1.0,1.0,,,,,
1086,1087,3852512,34784,0.0045350657035543,0.90625,0.90625,,,,,
1087,1088,3855104,34816,0.0079584868338101,0.9375,0.9375,,,,,
1088,1089,3858208,34848,0.0070518748028021,0.9375,0.9375,0.0061390070678825,0.78125,0.78125,,
1089,1090,3860800,34880,0.0092645191205923,0.90625,0.90625,,,,,
1090,1091,3863648,34912,0.0077763598586203,0.9375,0.9375,,,,,
1091,1092,3866240,34944,0.008489546900008,0.90625,0.90625,,,,,
1092,1093,3868832,34976,0.0069634821049591,0.96875,0.96875,,,,,
1093,1094,3872704,35008,0.004568238466277,0.9375,0.9375,,,,,
1094,1095,3874784,35040,0.0105487627256101,0.9375,0.9375,,,,,
1095,1096,3879168,35072,0.0034238112164339,1.0,1.0,,,,,
1096,1097,3882528,35104,0.0064046604617627,0.90625,0.90625,0.0067170030895694,0.875,0.875,,
1097,1098,3885376,35136,0.007857630836059,0.90625,0.90625,,,,,
1098,1099,3888992,35168,0.006364851141181,0.90625,0.90625,,,,,
1099,1100,3891840,35200,0.0080757595999288,0.90625,0.90625,,,,,
1100,1101,3894176,35232,0.0080727140481843,0.90625,0.90625,,,,,
1101,1102,3896512,35264,0.0110808423732305,0.875,0.875,,,,,
1102,1103,3902688,35296,0.0033608275793128,0.84375,0.84375,,,,,
1103,1104,3905536,35328,0.0068694148782958,0.9375,0.9375,,,,,
1104,1105,3908640,35360,0.0051872357525157,0.96875,0.96875,0.0095182021036131,0.8125,0.8125,,
1105,1106,3911232,35392,0.0067555933344839,0.9375,0.9375,,,,,
1106,1107,3914080,35424,0.0076289485846586,0.875,0.875,,,,,
1107,1108,3918720,35456,0.0045706600417089,0.9375,0.9375,,,,,
1108,1109,3921568,35488,0.0076539069369435,0.90625,0.90625,,,,,
1109,1110,3924928,35520,0.0080915430768268,0.875,0.875,,,,,
1110,1111,3927776,35552,0.0070051084195175,0.9375,0.9375,,,,,
1111,1112,3930368,35584,0.0066763058217676,0.96875,0.96875,,,,,
1112,1113,3933984,35616,0.0063970793260227,0.9375,0.9375,0.0094685708100681,0.8125,0.8125,,
1113,1114,3936064,35648,0.0093262113096793,0.875,0.875,,,,,
1114,1115,3939168,35680,0.0047186787345008,1.0,1.0,,,,,
1115,1116,3946880,35712,0.0031271205608162,0.96875,0.96875,,,,,
1116,1117,3949216,35744,0.0081640819395138,0.90625,0.90625,,,,,
1117,1118,3954624,35776,0.005468093622151,0.75,0.75,,,,,
1118,1119,3957216,35808,0.0076416309375801,0.9375,0.9375,,,,,
1119,1120,3960320,35840,0.0079632516804872,0.8125,0.8125,,,,,
1120,1121,3963680,35872,0.0061292833691958,0.96875,0.96875,0.0069125403772646,1.0,1.0,,
1121,1122,3966272,35904,0.0074342419226506,0.9375,0.9375,,,,,
1122,1123,3969120,35936,0.0074440014716297,0.90625,0.90625,,,,,
1123,1124,3972224,35968,0.0055295078835239,0.9375,0.9375,,,,,
1124,1125,3979424,36000,0.0026931472669402,0.96875,0.96875,,,,,
1125,1126,3982784,36032,0.0044334996113429,1.0,1.0,,,,,
1126,1127,3986912,36064,0.0069496410802378,0.90625,0.90625,,,,,
1127,1128,3994880,36096,0.0040875547824475,0.84375,0.84375,,,,,
1128,1129,3998240,36128,0.0050106322834336,1.0,1.0,0.0038340806400334,1.0,1.0,,
1129,1130,4002368,36160,0.0070291225885142,0.84375,0.84375,,,,,
1130,1131,4005984,36192,0.0045804715438546,0.96875,0.96875,,,,,
1131,1132,4009856,36224,0.0067544700036468,0.90625,0.90625,,,,,
1132,1133,4012448,36256,0.0067598752374487,0.9375,0.9375,,,,,
1133,1134,4015552,36288,0.0087545360919312,0.875,0.875,,,,,
1134,1135,4019424,36320,0.005685463745071,0.9375,0.9375,,,,,
1135,1136,4023552,36352,0.0051245273020539,0.90625,0.90625,,,,,
1136,1137,4026656,36384,0.0060116577574808,0.9375,0.9375,0.0064553216689922,0.9375,0.9375,,
1137,1138,4029504,36416,0.0063542861799007,0.96875,0.96875,,,,,
1138,1139,4033376,36448,0.0043795424217569,0.96875,0.96875,,,,,
1139,1140,4036480,36480,0.0059711508794891,0.90625,0.90625,,,,,
1140,1141,4039072,36512,0.0075896407074833,0.90625,0.90625,,,,,
1141,1142,4042176,36544,0.0072043915874582,0.84375,0.84375,,,,,
1142,1143,4046048,36576,0.0060136922266571,0.96875,0.96875,,,,,
1143,1144,4049664,36608,0.0049653538301323,0.96875,0.96875,,,,,
1144,1145,4053792,36640,0.0060677988201382,0.90625,0.90625,0.0034452755206567,0.96875,0.96875,,
1145,1146,4056896,36672,0.0062605702327262,0.90625,0.90625,,,,,
1146,1147,4060000,36704,0.0100834664478406,0.84375,0.84375,,,,,
1147,1148,4063104,36736,0.0053950358489884,0.9375,0.9375,,,,,
1148,1149,4066464,36768,0.0049743051758186,1.0,1.0,,,,,
1149,1150,4069056,36800,0.0112366901282556,0.875,0.875,,,,,
1150,1151,4072672,36832,0.0048190009119932,0.96875,0.96875,,,,,
1151,1152,4075264,36864,0.0085392801255698,0.90625,0.90625,,,,,
1152,1153,4078112,36896,0.0047619091389477,0.96875,0.96875,0.0078604508284671,0.9375,0.9375,,
1153,1154,4080960,36928,0.0066753152844148,0.90625,0.90625,,,,,
1154,1155,4084064,36960,0.0056797408712365,0.90625,0.90625,,,,,
1155,1156,4088704,36992,0.0046265915548823,0.90625,0.90625,,,,,
1156,1157,4095392,37024,0.0041342032394298,0.84375,0.84375,,,,,
1157,1158,4098240,37056,0.0056094600590333,1.0,1.0,,,,,
1158,1159,4100576,37088,0.0077699786965973,0.96875,0.96875,,,,,
1159,1160,4103168,37120,0.0095329432848374,0.84375,0.84375,,,,,
1160,1161,4106272,37152,0.0060024859691208,0.96875,0.96875,0.0096746428586188,0.90625,0.90625,,
1161,1162,4109376,37184,0.0057408429516927,0.9375,0.9375,,,,,
1162,1163,4114528,37216,0.0036098733657607,1.0,1.0,,,,,
1163,1164,4117888,37248,0.0052994640411823,0.90625,0.90625,,,,,
1164,1165,4120992,37280,0.0071985889393796,0.90625,0.90625,,,,,
1165,1166,4125120,37312,0.0059541489003648,0.875,0.875,,,,,
1166,1167,4127712,37344,0.0082580960066439,0.9375,0.9375,,,,,
1167,1168,4129792,37376,0.0102260870875814,0.875,0.875,,,,,
1168,1169,4133408,37408,0.0066741865570215,0.875,0.875,0.0019807291161429,0.90625,0.90625,,
1169,1170,4136512,37440,0.0054427030854875,0.9375,0.9375,,,,,
1170,1171,4142944,37472,0.0041612542825031,0.90625,0.90625,,,,,
1171,1172,4146048,37504,0.0074981111109113,0.9375,0.9375,,,,,
1172,1173,4149408,37536,0.0050530595870372,0.96875,0.96875,,,,,
1173,1174,4154304,37568,0.0035319677982711,0.96875,0.96875,,,,,
1174,1175,4157920,37600,0.0055666338253048,0.875,0.875,,,,,
1175,1176,4165120,37632,0.0030337118682919,0.9375,0.9375,,,,,
1176,1177,4168480,37664,0.0066540871823909,0.90625,0.90625,0.0071934150084902,0.96875,0.96875,,
1177,1178,4171328,37696,0.009337010711391,0.875,0.875,,,,,
1178,1179,4174176,37728,0.0068798279941284,0.9375,0.9375,,,,,
1179,1180,4177024,37760,0.0073155437910691,0.9375,0.9375,,,,,
1180,1181,4180128,37792,0.0074128990224062,0.9375,0.9375,,,,,
1181,1182,4186304,37824,0.003474102434608,0.9375,0.9375,,,,,
1182,1183,4188896,37856,0.0070130381362013,0.96875,0.96875,,,,,
1183,1184,4192512,37888,0.0077305073128157,0.875,0.875,,,,,
1184,1185,4195104,37920,0.005549392649092,1.0,1.0,0.0109751623810421,0.875,0.875,,
1185,1186,4197952,37952,0.0063075035809432,0.96875,0.96875,,,,,
1186,1187,4201056,37984,0.0069391963221911,0.9375,0.9375,,,,,
1187,1188,4204416,38016,0.0052835820827459,0.9375,0.9375,,,,,
1188,1189,4208032,38048,0.0085914311737666,0.84375,0.84375,,,,,
1189,1190,4212928,38080,0.0044953945667781,0.90625,0.90625,,,,,
1190,1191,4216032,38112,0.0067976976670652,0.90625,0.90625,,,,,
1191,1192,4223488,38144,0.0023491500091361,0.96875,0.96875,,,,,
1192,1193,4226848,38176,0.005591855771647,0.96875,0.96875,0.0078369849436759,0.90625,0.90625,,
1193,1194,4229696,38208,0.0070113799092211,0.96875,0.96875,,,,,
1194,1195,4232544,38240,0.0063858761933657,0.96875,0.96875,,,,,
1195,1196,4240768,38272,0.0029941452269916,0.90625,0.90625,,,,,
1196,1197,4243104,38304,0.0062313401486662,0.9375,0.9375,,,,,
1197,1198,4246464,38336,0.0047650589064206,0.96875,0.96875,,,,,
1198,1199,4249056,38368,0.0073863217330997,0.96875,0.96875,,,,,
1199,1200,4252672,38400,0.0055472845233144,0.9375,0.9375,,,,,
1200,1201,4255264,38432,0.0084517421502525,0.90625,0.90625,0.0065868665449602,0.90625,0.90625,,
1201,1202,4257856,38464,0.0095155884911808,0.875,0.875,,,,,
