,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
690,691,5797568,44224,0.0045765362583665,0.9375,0.9375,,,,,
691,692,5803264,44288,0.005595609013707,0.96875,0.96875,,,,,
692,693,5808960,44352,0.0070768109928826,0.9375,0.9375,,,,,
693,694,5823872,44416,0.0032885927209402,0.875,0.875,,,,,
694,695,5830080,44480,0.0055943311955205,0.953125,0.953125,,,,,
695,696,5837824,44544,0.0053942203948913,0.921875,0.921875,,,,,
696,697,5849152,44608,0.0036458198226392,0.921875,0.921875,0.0283265891233772,0.4375,0.4375,,
697,698,5857408,44672,0.0051930481292048,0.9375,0.9375,,,,,
698,699,5865152,44736,0.0054199482446025,0.9375,0.9375,,,,,
699,700,5871872,44800,0.0055078494926188,0.953125,0.953125,,,,,
700,701,5885248,44864,0.0032904079021586,0.90625,0.90625,,,,,
701,702,5891456,44928,0.0057171637032371,0.953125,0.953125,,,,,
702,703,5902272,44992,0.0034746376305693,0.953125,0.953125,,,,,
703,704,5909504,45056,0.0053074255596989,0.96875,0.96875,,,,,
704,705,5919808,45120,0.0052076331878017,0.875,0.875,0.0274424459812268,0.4375,0.4375,,
705,706,5928064,45184,0.0056796503230189,0.90625,0.90625,,,,,
706,707,5933760,45248,0.0073793938275813,0.921875,0.921875,,,,,
707,708,5942528,45312,0.0044786027598567,0.953125,0.953125,,,,,
708,709,5956416,45376,0.0030910177920699,0.921875,0.921875,,,,,
709,710,5963648,45440,0.0054013853553513,0.921875,0.921875,,,,,
710,711,5976000,45504,0.0031723532784138,0.9375,0.9375,,,,,
711,712,5983232,45568,0.0054128382373742,0.953125,0.953125,,,,,
712,713,5990464,45632,0.0042969318351833,1.0,1.0,0.0242323958883377,0.34375,0.34375,,
713,714,5998208,45696,0.0049493650372414,0.90625,0.90625,,,,,
714,715,6004928,45760,0.0064979578432061,0.921875,0.921875,,,,,
715,716,6019328,45824,0.0029744941867844,0.90625,0.90625,,,,,
716,717,6033216,45888,0.0030333891754162,0.90625,0.90625,,,,,
717,718,6041472,45952,0.0043174153023283,0.953125,0.953125,,,,,
718,719,6050752,46016,0.003569314521457,0.953125,0.953125,,,,,
719,720,6060544,46080,0.0044444484429352,0.90625,0.90625,,,,,
720,721,6065728,46144,0.0082401856004003,0.90625,0.90625,0.0512313824585903,0.375,0.375,,
721,722,6075008,46208,0.004419411987836,0.921875,0.921875,,,,,
722,723,6080192,46272,0.0067903601586104,0.9375,0.9375,,,,,
723,724,6094080,46336,0.0027185261041713,0.984375,0.984375,,,,,
724,725,6101824,46400,0.0061166380914636,0.875,0.875,,,,,
725,726,6107008,46464,0.0057484951038287,1.0,1.0,,,,,
726,727,6119360,46528,0.0030090035773236,0.9375,0.9375,,,,,
727,728,6125568,46592,0.005904175486653,0.96875,0.96875,,,,,
728,729,6133312,46656,0.0059770480992319,0.9375,0.9375,0.0330030542423199,0.375,0.375,,
729,730,6147200,46720,0.0034646772669693,0.890625,0.890625,,,,,
730,731,6153408,46784,0.007070413794435,0.90625,0.90625,,,,,
731,732,6160128,46848,0.0059043210682538,0.90625,0.90625,,,,,
732,733,6165312,46912,0.0077316906615411,0.9375,0.9375,,,,,
733,734,6172544,46976,0.0055249180894963,0.9375,0.9375,,,,,
734,735,6178240,47040,0.0070663089356052,0.9375,0.9375,,,,,
735,736,6188544,47104,0.0039865817583994,0.96875,0.96875,,,,,
736,737,6195776,47168,0.0060549403232811,0.890625,0.890625,0.0262628257334167,0.421875,0.421875,,
737,738,6203008,47232,0.0056199545666226,0.921875,0.921875,,,,,
738,739,6210752,47296,0.0057332172415472,0.921875,0.921875,,,,,
739,740,6222592,47360,0.0038819783774824,0.875,0.875,,,,,
740,741,6229312,47424,0.0064872936116953,0.90625,0.90625,,,,,
741,742,6237056,47488,0.004709516909823,0.96875,0.96875,,,,,
742,743,6242752,47552,0.0052969397224949,1.0,1.0,,,,,
743,744,6248448,47616,0.0074992257053971,0.921875,0.921875,,,,,
744,745,6256704,47680,0.0044645024112587,0.96875,0.96875,0.0364821787856818,0.3125,0.3125,,
745,746,6263936,47744,0.0071514278019735,0.921875,0.921875,,,,,
746,747,6270144,47808,0.0054645981861938,0.953125,0.953125,,,,,
747,748,6278912,47872,0.004933735752077,0.90625,0.90625,,,,,
748,749,6287680,47936,0.0044408070480433,0.953125,0.953125,,,,,
749,750,6300544,48000,0.0031465531245584,0.9375,0.9375,,,,,
750,751,6311872,48064,0.0050031282608422,0.890625,0.890625,,,,,
751,752,6318080,48128,0.0069476917681261,0.9375,0.9375,,,,,
752,753,6327360,48192,0.0044049316446897,0.921875,0.921875,0.0373714317680894,0.375,0.375,,
753,754,6335104,48256,0.0060067562396918,0.90625,0.90625,,,,,
754,755,6348992,48320,0.0029832091937701,0.890625,0.890625,,,,,
755,756,6355712,48384,0.0054912568606525,0.9375,0.9375,,,,,
756,757,6361920,48448,0.009389644316054,0.859375,0.859375,,,,,
757,758,6369152,48512,0.0055231368512984,0.890625,0.890625,,,,,
758,759,6375360,48576,0.0053573183255082,0.96875,0.96875,,,,,
759,760,6382592,48640,0.0047745118669477,0.96875,0.96875,,,,,
760,761,6388800,48704,0.0071566667749931,0.90625,0.90625,0.0438143108062476,0.421875,0.421875,,
761,762,6393984,48768,0.0064327218573614,0.921875,0.921875,,,,,
762,763,6409920,48832,0.0027297406476114,0.890625,0.890625,,,,,
763,764,6416128,48896,0.0056463471569875,0.921875,0.921875,,,,,
764,765,6427456,48960,0.0032617656304767,0.953125,0.953125,,,,,
765,766,6435712,49024,0.0040970763378671,0.984375,0.984375,,,,,
766,767,6441408,49088,0.0062231697791833,0.953125,0.953125,,,,,
767,768,6455296,49152,0.003260453473718,0.921875,0.921875,,,,,
768,769,6464064,49216,0.0046087943930943,0.953125,0.953125,0.0441420372040666,0.328125,0.328125,,
769,770,6475904,49280,0.0033229915031176,0.953125,0.953125,,,,,
770,771,6481600,49344,0.0082580926258772,0.890625,0.890625,,,,,
771,772,6487296,49408,0.0072795916233727,0.90625,0.90625,,,,,
772,773,6494016,49472,0.0064470306581275,0.953125,0.953125,,,,,
773,774,6502784,49536,0.0052087638951846,0.859375,0.859375,,,,,
774,775,6510016,49600,0.0044284209211239,1.0,1.0,,,,,
775,776,6528512,49664,0.0023219076415376,0.921875,0.921875,,,,,
776,777,6535744,49728,0.0064279855920775,0.890625,0.890625,0.0326679877369633,0.453125,0.453125,,
777,778,6549632,49792,0.0030387799055913,0.9375,0.9375,,,,,
778,779,6562496,49856,0.0033567963581817,0.890625,0.890625,,,,,
779,780,6568704,49920,0.0065798391057504,0.9375,0.9375,,,,,
780,781,6575424,49984,0.00679794734481,0.9375,0.9375,,,,,
781,782,6584704,50048,0.00461623861371,0.9375,0.9375,,,,,
782,783,6589888,50112,0.0060504447750519,0.9375,0.9375,,,,,
783,784,6595584,50176,0.0066352702634071,0.9375,0.9375,,,,,
784,785,6602304,50240,0.0052841121831877,0.953125,0.953125,0.0582443057957215,0.421875,0.421875,,
785,786,6620800,50304,0.0022165988538873,0.9375,0.9375,,,,,
786,787,6628032,50368,0.0057509255905307,0.921875,0.921875,,,,,
787,788,6633728,50432,0.0069068382799034,0.90625,0.90625,,,,,
788,789,6639936,50496,0.005909014944028,0.953125,0.953125,,,,,
789,790,6653824,50560,0.0026966565020636,0.9375,0.9375,,,,,
790,791,6659008,50624,0.007426939195801,0.921875,0.921875,,,,,
791,792,6678528,50688,0.0020971819706224,0.890625,0.890625,,,,,
792,793,6685760,50752,0.0047020005923248,0.96875,0.96875,0.0435153381101033,0.453125,0.453125,,
793,794,6691968,50816,0.0080899909255495,0.921875,0.921875,,,,,
794,795,6697152,50880,0.0100217144300436,0.875,0.875,,,,,
795,796,6703360,50944,0.0077995874129789,0.90625,0.90625,,,,,
796,797,6711616,51008,0.0047977845191252,0.9375,0.9375,,,,,
797,798,6724992,51072,0.0027208436961488,0.96875,0.96875,,,,,
798,799,6730688,51136,0.0073585871430376,0.90625,0.90625,,,,,
799,800,6737408,51200,0.0053015958757751,0.9375,0.9375,,,,,
800,801,6751808,51264,0.0028549638185609,0.921875,0.921875,0.0293042279397051,0.421875,0.421875,,
801,802,6758016,51328,0.007026422307334,0.921875,0.921875,,,,,
802,803,6774976,51392,0.0026432233860479,0.90625,0.90625,,,,,
803,804,6786816,51456,0.0036612070182941,0.859375,0.859375,,,,,
804,805,6799168,51520,0.003039282795205,0.953125,0.953125,,,,,
805,806,6805376,51584,0.0065360071708287,0.953125,0.953125,,,,,
806,807,6812608,51648,0.0060070185120521,0.90625,0.90625,,,,,
807,808,6819840,51712,0.0054869802648558,0.9375,0.9375,,,,,
808,809,6827072,51776,0.006802703358462,0.890625,0.890625,0.0352141943085158,0.28125,0.28125,,
809,810,6833792,51840,0.0058842559022887,0.890625,0.890625,,,,,
810,811,6842048,51904,0.0056389692217505,0.921875,0.921875,,,,,
811,812,6847232,51968,0.0091971148254772,0.859375,0.859375,,,,,
812,813,6852416,52032,0.0092028370627081,0.875,0.875,,,,,
813,814,6858624,52096,0.0055140229096754,0.953125,0.953125,,,,,
814,815,6863808,52160,0.0075389065103499,0.953125,0.953125,,,,,
815,816,6871552,52224,0.0073144758446713,0.859375,0.859375,,,,,
816,817,6879296,52288,0.0046306296259714,0.953125,0.953125,0.0318710672680698,0.34375,0.34375,,
817,818,6887040,52352,0.0048740061460156,0.953125,0.953125,,,,,
818,819,6893760,52416,0.0062910977488139,0.953125,0.953125,,,,,
819,820,6901504,52480,0.005983378270584,0.90625,0.90625,,,,,
820,821,6907712,52544,0.0067507668567325,0.890625,0.890625,,,,,
821,822,6913920,52608,0.0057817876519999,0.953125,0.953125,,,,,
822,823,6920128,52672,0.0073899634594656,0.90625,0.90625,,,,,
823,824,6925824,52736,0.0077958813502674,0.90625,0.90625,,,,,
824,825,6933568,52800,0.0058106577205971,0.890625,0.890625,0.0309445379958293,0.3125,0.3125,,
825,826,6946944,52864,0.0036377478606704,0.90625,0.90625,,,,,
826,827,6956736,52928,0.0039429587824344,0.953125,0.953125,,,,,
827,828,6970112,52992,0.0030014617770655,0.953125,0.953125,,,,,
828,829,6975808,53056,0.0060719318002003,0.984375,0.984375,,,,,
829,830,6986112,53120,0.0039534298644053,0.921875,0.921875,,,,,
830,831,6996416,53184,0.0035616675000832,0.953125,0.953125,,,,,
831,832,7004160,53248,0.0055650594378927,0.921875,0.921875,,,,,
832,833,7010368,53312,0.0060376962704913,0.921875,0.921875,0.042577750622258,0.3125,0.3125,,
833,834,7016064,53376,0.010646843231815,0.8125,0.8125,,,,,
834,835,7022272,53440,0.008931958114572,0.875,0.875,,,,,
835,836,7028480,53504,0.0060475391097279,0.953125,0.953125,,,,,
836,837,7035712,53568,0.0054846035643914,0.921875,0.921875,,,,,
837,838,7041408,53632,0.0065130195475641,0.96875,0.96875,,,,,
838,839,7050176,53696,0.0042432976785132,0.921875,0.921875,,,,,
839,840,7055360,53760,0.0083239211244763,0.90625,0.90625,,,,,
840,841,7065152,53824,0.004550470011665,0.90625,0.90625,0.0330526055442832,0.328125,0.328125,,
841,842,7075456,53888,0.0041887068486468,0.953125,0.953125,,,,,
842,843,7081664,53952,0.0069869192108351,0.921875,0.921875,,,,,
843,844,7088384,54016,0.0062607907927982,0.9375,0.9375,,,,,
844,845,7096128,54080,0.0059757374390821,0.890625,0.890625,,,,,
845,846,7102848,54144,0.0054940542873181,0.9375,0.9375,,,,,
846,847,7110592,54208,0.0057080489941267,0.90625,0.90625,,,,,
847,848,7116288,54272,0.0050479456185294,0.984375,0.984375,,,,,
848,849,7130688,54336,0.0027995310139341,0.90625,0.90625,0.0287368843340696,0.5,0.5,,
849,850,7140480,54400,0.0039511502882659,0.953125,0.953125,,,,,
850,851,7148224,54464,0.0049975205659853,0.953125,0.953125,,,,,
851,852,7165696,54528,0.0021778943845201,0.953125,0.953125,,,,,
852,853,7182144,54592,0.0025453659479703,0.90625,0.90625,,,,,
853,854,7187328,54656,0.0077031112449522,0.953125,0.953125,,,,,
854,855,7195584,54720,0.0049424561727662,0.9375,0.9375,,,,,
855,856,7201792,54784,0.0079205662984372,0.890625,0.890625,,,,,
856,857,7208512,54848,0.0047749600091233,0.984375,0.984375,0.0555489068806788,0.34375,0.34375,,
857,858,7214208,54912,0.0083417771298682,0.890625,0.890625,,,,,
858,859,7220416,54976,0.00675818909945,0.9375,0.9375,,,,,
859,860,7232256,55040,0.003079245246947,0.921875,0.921875,,,,,
860,861,7238976,55104,0.0051985865870232,0.953125,0.953125,,,,,
861,862,7245184,55168,0.0056605793736575,0.96875,0.96875,,,,,
862,863,7253440,55232,0.0041170910156249,0.984375,0.984375,,,,,
863,864,7268864,55296,0.0028191744148136,0.953125,0.953125,,,,,
864,865,7274048,55360,0.0062302409805181,0.96875,0.96875,0.0478710792239172,0.328125,0.328125,,
865,866,7281792,55424,0.0048038223936423,0.921875,0.921875,,,,,
866,867,7288000,55488,0.0049153744553034,0.96875,0.96875,,,,,
867,868,7293184,55552,0.0091582529926153,0.90625,0.90625,,,,,
868,869,7300928,55616,0.0058036589079135,0.921875,0.921875,,,,,
869,870,7306624,55680,0.0056345134981684,0.96875,0.96875,,,,,
870,871,7315392,55744,0.0039579330391948,0.9375,0.9375,,,,,
871,872,7323648,55808,0.0056879186181058,0.84375,0.84375,,,,,
872,873,7329344,55872,0.0063719118751064,0.9375,0.9375,0.027075918652663,0.359375,0.359375,,
873,874,7335040,55936,0.0069330317195174,0.921875,0.921875,,,,,
874,875,7341760,56000,0.0059604420132872,0.921875,0.921875,,,,,
875,876,7347968,56064,0.0061125361545342,0.90625,0.90625,,,,,
876,877,7353664,56128,0.0057973478637464,0.984375,0.984375,,,,,
877,878,7358848,56192,0.0074090371265188,0.9375,0.9375,,,,,
878,879,7372736,56256,0.0028366002253553,0.9375,0.9375,,,,,
879,880,7377920,56320,0.0071080699138938,0.9375,0.9375,,,,,
880,881,7383616,56384,0.006937534097352,0.96875,0.96875,0.0250293749759089,0.5,0.5,,
881,882,7389312,56448,0.0071592679673265,0.921875,0.921875,,,,,
882,883,7395008,56512,0.0072732177030561,0.90625,0.90625,,,,,
883,884,7403264,56576,0.0054010240192604,0.921875,0.921875,,,,,
884,885,7408960,56640,0.0065260537241822,0.953125,0.953125,,,,,
885,886,7417216,56704,0.0064066632654234,0.921875,0.921875,,,,,
886,887,7430592,56768,0.0039781061463104,0.890625,0.890625,,,,,
887,888,7435776,56832,0.0071345217864691,0.9375,0.9375,,,,,
888,889,7441472,56896,0.0080267560359893,0.921875,0.921875,0.0362956534271302,0.3125,0.3125,,
889,890,7451776,56960,0.0041702754379966,0.921875,0.921875,,,,,
890,891,7458496,57024,0.0056300497370097,0.921875,0.921875,,,,,
891,892,7464704,57088,0.005722985957594,0.953125,0.953125,,,,,
892,893,7479104,57152,0.0024958014030255,0.984375,0.984375,,,,,
893,894,7494528,57216,0.0027671873519307,0.90625,0.90625,,,,,
894,895,7501760,57280,0.006427719843488,0.921875,0.921875,,,,,
895,896,7506944,57344,0.0070670536373973,0.953125,0.953125,,,,,
896,897,7516224,57408,0.0037749814695878,0.984375,0.984375,0.0303579508200928,0.28125,0.28125,,
897,898,7522432,57472,0.00792055117021,0.875,0.875,,,,,
898,899,7528640,57536,0.0052521518797906,0.953125,0.953125,,,,,
899,900,7535872,57600,0.0054743818298376,0.9375,0.9375,,,,,
900,901,7542592,57664,0.0054277159054125,0.9375,0.9375,,,,,
901,902,7547264,57728,0.0067147167245632,0.96875,0.96875,,,,,
902,903,7554496,57792,0.0047916717458782,0.953125,0.953125,,,,,
903,904,7559680,57856,0.0061180078839723,0.96875,0.96875,,,,,
904,905,7590976,57920,0.0013034048565998,0.90625,0.90625,0.0378340436640302,0.265625,0.265625,,
905,906,7596672,57984,0.0064957512332137,0.953125,0.953125,,,,,
906,907,7617728,58048,0.0018841291394456,0.96875,0.96875,,,,,
907,908,7625984,58112,0.00407006129621,0.96875,0.96875,,,,,
908,909,7633728,58176,0.0050938697474294,0.9375,0.9375,,,,,
909,910,7638912,58240,0.0069306715331308,0.921875,0.921875,,,,,
910,911,7647168,58304,0.0050123762116287,0.9375,0.9375,,,,,
911,912,7653376,58368,0.0062864958300537,0.9375,0.9375,,,,,
912,913,7669312,58432,0.002613584006817,0.90625,0.90625,0.0376273165639007,0.359375,0.359375,,
913,914,7675008,58496,0.0074887949209177,0.921875,0.921875,,,,,
914,915,7680704,58560,0.0078879995231417,0.90625,0.90625,,,,,
915,916,7687424,58624,0.0065235621128877,0.890625,0.890625,,,,,
916,917,7695168,58688,0.005701413595726,0.90625,0.90625,,,,,
917,918,7700864,58752,0.0066112276002825,0.9375,0.9375,,,,,
918,919,7707584,58816,0.0060011549709805,0.921875,0.921875,,,,,
919,920,7713792,58880,0.0092260209645657,0.859375,0.859375,,,,,
920,921,7719488,58944,0.0073719038864822,0.90625,0.90625,0.0234832502173615,0.421875,0.421875,,
921,922,7734400,59008,0.0023788157055162,0.96875,0.96875,,,,,
922,923,7739584,59072,0.0082895580617956,0.890625,0.890625,,,,,
923,924,7746816,59136,0.0065714720856421,0.859375,0.859375,,,,,
924,925,7754048,59200,0.0045023417822422,0.96875,0.96875,,,,,
925,926,7760256,59264,0.0077387957511699,0.890625,0.890625,,,,,
926,927,7766464,59328,0.00629472712399,0.921875,0.921875,,,,,
927,928,7783424,59392,0.0029737144711638,0.90625,0.90625,,,,,
928,929,7794240,59456,0.0037903345192722,0.921875,0.921875,0.035458052874458,0.359375,0.359375,,
929,930,7800960,59520,0.0058867027626827,0.921875,0.921875,,,,,
930,931,7808192,59584,0.0063222374733361,0.90625,0.90625,,,,,
931,932,7814400,59648,0.0063521857215702,0.921875,0.921875,,,,,
932,933,7826752,59712,0.0044592974034231,0.8125,0.8125,,,,,
933,934,7832448,59776,0.005304510025144,1.0,1.0,,,,,
934,935,7844288,59840,0.0040747215932345,0.890625,0.890625,,,,,
935,936,7849472,59904,0.0077838720523241,0.90625,0.90625,,,,,
936,937,7855680,59968,0.0061473000535942,0.9375,0.9375,0.0318963351490407,0.359375,0.359375,,
937,938,7861888,60032,0.0052568365605186,0.96875,0.96875,,,,,
938,939,7870656,60096,0.0045040806249812,0.890625,0.890625,,,,,
939,940,7885056,60160,0.0028503928347892,0.96875,0.96875,,,,,
940,941,7892800,60224,0.0048048941736422,0.9375,0.9375,,,,,
941,942,7907712,60288,0.0032357981764415,0.890625,0.890625,,,,,
942,943,7913920,60352,0.0073930759426188,0.890625,0.890625,,,,,
943,944,7920640,60416,0.0078214828204588,0.890625,0.890625,,,,,
944,945,7927360,60480,0.0051436218702434,0.96875,0.96875,0.0417309818523114,0.4375,0.4375,,
945,946,7932544,60544,0.0064128078737813,0.984375,0.984375,,,,,
946,947,7938240,60608,0.006607480690066,0.921875,0.921875,,,,,
947,948,7944960,60672,0.0051843064098734,0.96875,0.96875,,,,,
948,949,7958848,60736,0.003280916976732,0.9375,0.9375,,,,,
949,950,7964544,60800,0.0070849679885166,0.890625,0.890625,,,,,
950,951,7970240,60864,0.0059581001580563,0.9375,0.9375,,,,,
951,952,7977984,60928,0.005037738413454,0.90625,0.90625,,,,,
952,953,7984704,60992,0.004941948288635,0.984375,0.984375,0.024336842956097,0.40625,0.40625,,
953,954,7990912,61056,0.0055822113149155,0.9375,0.9375,,,,,
954,955,7998144,61120,0.0060158657523459,0.953125,0.953125,,,,,
955,956,8004864,61184,0.0069912249998572,0.875,0.875,,,,,
956,957,8011584,61248,0.0054764190385554,0.953125,0.953125,,,,,
957,958,8017792,61312,0.0068748408849141,0.90625,0.90625,,,,,
958,959,8028096,61376,0.0036002590750051,0.953125,0.953125,,,,,
959,960,8037376,61440,0.0041901661353724,0.9375,0.9375,,,,,
960,961,8043584,61504,0.0060016626655001,0.953125,0.953125,0.0266117655203308,0.4375,0.4375,,
961,962,8054912,61568,0.0033865741148108,0.953125,0.953125,,,,,
962,963,8061120,61632,0.007515960671354,0.890625,0.890625,,,,,
963,964,8067840,61696,0.0069773114054335,0.890625,0.890625,,,,,
964,965,8079168,61760,0.0038082793017522,0.9375,0.9375,,,,,
965,966,8087424,61824,0.0053603963433435,0.890625,0.890625,,,,,
966,967,8092608,61888,0.0069716481864674,0.9375,0.9375,,,,,
967,968,8101376,61952,0.0046966038250469,0.890625,0.890625,,,,,
968,969,8108096,62016,0.0079009371316124,0.90625,0.90625,0.0384867797438333,0.40625,0.40625,,
969,970,8112768,62080,0.0080991778434033,0.875,0.875,,,,,
970,971,8121536,62144,0.0041728461913258,0.921875,0.921875,,,,,
971,972,8133888,62208,0.003330260493486,0.921875,0.921875,,,,,
972,973,8140608,62272,0.0059233462917879,0.9375,0.9375,,,,,
973,974,8147328,62336,0.0079048829316312,0.875,0.875,,,,,
974,975,8152512,62400,0.0071390859072586,0.953125,0.953125,,,,,
975,976,8165888,62464,0.0030228368833595,0.9375,0.9375,,,,,
976,977,8172096,62528,0.0063342815263955,0.921875,0.921875,0.0361087495622282,0.3125,0.3125,,
977,978,8179328,62592,0.0054775974014477,0.953125,0.953125,,,,,
978,979,8186560,62656,0.005580991442852,0.9375,0.9375,,,,,
979,980,8197376,62720,0.0041752604537297,0.890625,0.890625,,,,,
980,981,8205632,62784,0.0070596049232716,0.828125,0.828125,,,,,
981,982,8212864,62848,0.0053571313317747,0.90625,0.90625,,,,,
982,983,8219584,62912,0.0064631283741,0.90625,0.90625,,,,,
983,984,8228864,62976,0.0036261027919837,0.96875,0.96875,,,,,
984,985,8238144,63040,0.0050830698667244,0.859375,0.859375,0.0189128727556162,0.515625,0.515625,,
985,986,8246400,63104,0.0040017911224977,0.984375,0.984375,,,,,
986,987,8253632,63168,0.0062041671632858,0.859375,0.859375,,,,,
987,988,8258816,63232,0.0073643116072821,0.921875,0.921875,,,,,
988,989,8275264,63296,0.0024155823512166,0.9375,0.9375,,,,,
989,990,8284544,63360,0.0052309904870898,0.84375,0.84375,,,,,
990,991,8292800,63424,0.0057305227665143,0.90625,0.90625,,,,,
991,992,8300032,63488,0.0049378186484148,0.9375,0.9375,,,,,
992,993,8314432,63552,0.0027564502467587,0.9375,0.9375,0.0334747366124803,0.34375,0.34375,,
993,994,8335488,63616,0.0019819483746326,0.921875,0.921875,,,,,
994,995,8340672,63680,0.0071012022613101,0.90625,0.90625,,,,,
995,996,8349440,63744,0.006248183974932,0.84375,0.84375,,,,,
996,997,8358208,63808,0.0045226339952002,0.921875,0.921875,,,,,
997,998,8367488,63872,0.0047667543648789,0.9375,0.9375,,,,,
998,999,8374208,63936,0.0056035659398445,0.953125,0.953125,,,,,
999,1000,8382976,64000,0.0037909655700241,0.96875,0.96875,,,,,
1000,1001,8388160,64064,0.0065566972466542,0.96875,0.96875,0.0290205648582082,0.28125,0.28125,,
1001,1002,8394880,64128,0.0083576407819756,0.828125,0.828125,,,,,
1002,1003,8402624,64192,0.006421206593235,0.875,0.875,,,,,
1003,1004,8408320,64256,0.0065488983128667,0.9375,0.9375,,,,,
1004,1005,8419648,64320,0.0029411138946577,0.96875,0.96875,,,,,
1005,1006,8425856,64384,0.0061730864968275,0.953125,0.953125,,,,,
1006,1007,8438720,64448,0.0035304756700371,0.890625,0.890625,,,,,
1007,1008,8449536,64512,0.0028417114703077,0.984375,0.984375,,,,,
1008,1009,8454720,64576,0.0075116606008383,0.953125,0.953125,0.0461160023204296,0.359375,0.359375,,
1009,1010,8468096,64640,0.0036355704569983,0.875,0.875,,,,,
1010,1011,8473792,64704,0.0060070060117306,0.921875,0.921875,,,,,
1011,1012,8494848,64768,0.0020101728377085,0.921875,0.921875,,,,,
1012,1013,8500544,64832,0.0072534920247304,0.921875,0.921875,,,,,
1013,1014,8506752,64896,0.0066703553740633,0.890625,0.890625,,,,,
1014,1015,8511936,64960,0.0080687297981849,0.90625,0.90625,,,,,
1015,1016,8518656,65024,0.00582841910478,0.90625,0.90625,,,,,
1016,1017,8525888,65088,0.0050916650925071,0.9375,0.9375,0.0229282263525326,0.46875,0.46875,,
1017,1018,8536192,65152,0.0037625880457878,0.921875,0.921875,,,,,
1018,1019,8542912,65216,0.0061747375635289,0.9375,0.9375,,,,,
1019,1020,8557824,65280,0.002408488407683,0.96875,0.96875,,,,,
1020,1021,8564032,65344,0.0059541512130838,0.921875,0.921875,,,,,
1021,1022,8570240,65408,0.0048158951510204,0.953125,0.953125,,,,,
1022,1023,8576448,65472,0.0069239323676658,0.90625,0.90625,,,,,
1023,1024,8589312,65536,0.0027300973540434,0.96875,0.96875,,,,,
1024,1025,8595008,65600,0.0086845064221498,0.875,0.875,0.0371842404436174,0.25,0.25,,
1025,1026,8600704,65664,0.0068131751445036,0.90625,0.90625,,,,,
1026,1027,8608448,65728,0.0045237425683142,0.921875,0.921875,,,,,
1027,1028,8616192,65792,0.0049133265764109,0.921875,0.921875,,,,,
1028,1029,8622912,65856,0.006779737199006,0.921875,0.921875,,,,,
1029,1030,8628608,65920,0.0057354846749023,0.90625,0.90625,,,,,
1030,1031,8634816,65984,0.0064323737434838,0.953125,0.953125,,,,,
1031,1032,8640000,66048,0.0070635074593841,0.921875,0.921875,,,,,
1032,1033,8646208,66112,0.0059961355447758,0.953125,0.953125,0.0329612123254259,0.421875,0.421875,,
1033,1034,8652416,66176,0.005295881619293,0.921875,0.921875,,,,,
1034,1035,8658624,66240,0.0065230913621147,0.9375,0.9375,,,,,
1035,1036,8667904,66304,0.0040932988664651,0.9375,0.9375,,,,,
1036,1037,8675648,66368,0.0047047524028031,0.90625,0.90625,,,,,
1037,1038,8689536,66432,0.0031959618368453,0.921875,0.921875,,,,,
1038,1039,8699328,66496,0.003600862514526,0.984375,0.984375,,,,,
1039,1040,8707584,66560,0.0044275345160526,0.9375,0.9375,,,,,
1040,1041,8715328,66624,0.0054642808524814,0.90625,0.90625,0.0334152543219078,0.28125,0.28125,,
1041,1042,8724608,66688,0.0045991814474757,0.9375,0.9375,,,,,
1042,1043,8734400,66752,0.003249446688894,0.984375,0.984375,,,,,
1043,1044,8743168,66816,0.0042448960317619,0.953125,0.953125,,,,,
1044,1045,8751424,66880,0.0043846844905721,0.96875,0.96875,,,,,
1045,1046,8757632,66944,0.0056412788634208,0.890625,0.890625,,,,,
1046,1047,8762816,67008,0.0072859310649806,0.921875,0.921875,,,,,
1047,1048,8769024,67072,0.0049899143715077,0.9375,0.9375,,,,,
1048,1049,8780352,67136,0.0032316326073742,0.921875,0.921875,0.0366144796057162,0.359375,0.359375,,
1049,1050,8789120,67200,0.0045210059787286,0.921875,0.921875,,,,,
1050,1051,8799936,67264,0.0035276488335418,0.9375,0.9375,,,,,
1051,1052,8814336,67328,0.0025738817434144,0.953125,0.953125,,,,,
1052,1053,8823104,67392,0.0054258921442456,0.875,0.875,,,,,
1053,1054,8829312,67456,0.005520041996727,0.953125,0.953125,,,,,
1054,1055,8835008,67520,0.0056083186114415,0.953125,0.953125,,,,,
1055,1056,8844288,67584,0.003533085253956,0.96875,0.96875,,,,,
1056,1057,8851520,67648,0.0049083673233741,0.96875,0.96875,0.0280760567755726,0.46875,0.46875,,
1057,1058,8857728,67712,0.0057805497783175,0.9375,0.9375,,,,,
1058,1059,8863936,67776,0.0051514426152593,0.953125,0.953125,,,,,
1059,1060,8869120,67840,0.0062053789340075,0.9375,0.9375,,,,,
1060,1061,8876352,67904,0.0056671558000554,0.90625,0.90625,,,,,
1061,1062,8884608,67968,0.0061585242722594,0.859375,0.859375,,,,,
1062,1063,8890816,68032,0.0072386580540743,0.953125,0.953125,,,,,
1063,1064,8900096,68096,0.0046414617347162,0.875,0.875,,,,,
1064,1065,8906816,68160,0.0057500086052787,0.890625,0.890625,0.0331771586324137,0.3125,0.3125,,
