,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
399,400,595840,6400,0.0115325013625232,0.75,0.75,,,,,
400,401,597392,6416,0.011931022039796,0.8125,0.8125,0.0120744761143574,0.8125,0.8125,,
401,402,598816,6432,0.0114036729207629,0.8125,0.8125,,,,,
402,403,599856,6448,0.0152071426586547,0.875,0.875,,,,,
403,404,600896,6464,0.0156304279728374,0.75,0.75,,,,,
404,405,602320,6480,0.0114664352928428,0.75,0.75,,,,,
405,406,603360,6496,0.015366720555302,0.8125,0.8125,,,,,
406,407,604656,6512,0.0129742414433021,0.6875,0.6875,,,,,
407,408,607744,6528,0.0066746868743179,0.75,0.75,,,,,
408,409,608912,6544,0.0124933339402276,0.875,0.875,0.0106282135000515,1.0,1.0,,
409,410,611232,6560,0.006290448323891,0.875,0.875,,,,,
410,411,612272,6576,0.0137086704826242,0.875,0.875,,,,,
411,412,614464,6592,0.0068998433624277,0.8125,0.8125,,,,,
412,413,615760,6608,0.0136701863288599,0.875,0.875,,,,,
413,414,616928,6624,0.0112574916136105,0.8125,0.8125,,,,,
414,415,619248,6640,0.0058107096154723,0.875,0.875,,,,,
415,416,620288,6656,0.0085978044655064,1.0,1.0,,,,,
416,417,621456,6672,0.0154306256371678,0.75,0.75,0.0062340965391109,0.8125,0.8125,,
417,418,623520,6688,0.0086449950309224,0.8125,0.8125,,,,,
418,419,625328,6704,0.007292978323857,0.875,0.875,,,,,
419,420,626624,6720,0.0136316721341081,0.875,0.875,,,,,
420,421,628176,6736,0.0090309796979499,0.8125,0.8125,,,,,
421,422,630240,6752,0.0088829443230957,0.75,0.75,,,,,
422,423,631408,6768,0.0128036793903568,0.8125,0.8125,,,,,
423,424,632448,6784,0.0130735783718571,0.875,0.875,,,,,
424,425,633872,6800,0.0086815033908049,0.9375,0.9375,0.0127729094421928,0.8125,0.8125,,
425,426,635296,6816,0.0092104130502907,0.9375,0.9375,,,,,
426,427,636336,6832,0.0171183825120442,0.8125,0.8125,,,,,
427,428,638016,6848,0.0094026638609704,0.875,0.875,,,,,
428,429,640592,6864,0.011087115724259,0.75,0.75,,,,,
429,430,641632,6880,0.009775672113576,1.0,1.0,,,,,
430,431,642928,6896,0.0123420041905519,0.875,0.875,,,,,
431,432,644224,6912,0.01017056812814,0.9375,0.9375,,,,,
432,433,645392,6928,0.0100501666875748,1.0,1.0,0.0117252938670691,0.875,0.875,,
433,434,646560,6944,0.0111119507972358,0.9375,0.9375,,,,,
434,435,648368,6960,0.0093382438854743,0.75,0.75,,,,,
435,436,650944,6976,0.0054271797047833,1.0,1.0,,,,,
436,437,651984,6992,0.0131598963884562,0.875,0.875,,,,,
437,438,653280,7008,0.0135134562177509,0.8125,0.8125,,,,,
438,439,655472,7024,0.0056027189084488,0.9375,0.9375,,,,,
439,440,656896,7040,0.0074724003735354,0.9375,0.9375,,,,,
440,441,658704,7056,0.0072621796150896,0.9375,0.9375,0.0074032647146887,0.9375,0.9375,,
441,442,659872,7072,0.0085863575483997,1.0,1.0,,,,,
442,443,661680,7088,0.00575353574256,1.0,1.0,,,,,
443,444,662976,7104,0.0140597797149102,0.8125,0.8125,,,,,
444,445,664016,7120,0.0141018770823575,0.6875,0.6875,,,,,
445,446,665056,7136,0.013336352689912,0.875,0.875,,,,,
446,447,666224,7152,0.0081755834741488,0.9375,0.9375,,,,,
447,448,667648,7168,0.0095390546754027,0.8125,0.8125,,,,,
448,449,669200,7184,0.0116375139956153,0.6875,0.6875,0.0155349032471167,0.75,0.75,,
449,450,671008,7200,0.0078165398918817,0.8125,0.8125,,,,,
450,451,672304,7216,0.009874984716951,0.9375,0.9375,,,,,
451,452,673984,7232,0.007131166380834,0.875,0.875,,,,,
452,453,675280,7248,0.0098928222096783,0.9375,0.9375,,,,,
453,454,676576,7264,0.0124568762267881,0.875,0.875,,,,,
454,455,677488,7280,0.014223478889006,0.8125,0.8125,,,,,
455,456,678784,7296,0.0123836875361848,0.8125,0.8125,,,,,
456,457,679824,7312,0.0146266993053723,0.8125,0.8125,0.0103885834986749,0.9375,0.9375,,
457,458,680992,7328,0.0120324389241775,0.8125,0.8125,,,,,
458,459,682288,7344,0.0069123663285172,1.0,1.0,,,,,
459,460,683328,7360,0.0124074752336321,0.875,0.875,,,,,
460,461,685904,7376,0.0067999259386299,0.75,0.75,,,,,
461,462,690016,7392,0.0040895532007564,0.875,0.875,,,,,
462,463,691440,7408,0.0090372676421247,1.0,1.0,,,,,
463,464,692480,7424,0.0122935882675835,0.875,0.875,,,,,
464,465,693776,7440,0.0166977060436984,0.75,0.75,0.0169034741653245,0.6875,0.6875,,
465,466,695072,7456,0.0108165900225785,0.75,0.75,,,,,
466,467,697648,7472,0.0052921023753306,0.8125,0.8125,,,,,
467,468,699712,7488,0.0093268805738878,0.75,0.75,,,,,
468,469,701136,7504,0.0106416110221514,0.6875,0.6875,,,,,
469,470,703328,7520,0.0075680615862374,0.875,0.875,,,,,
470,471,705904,7536,0.0059243035980694,1.0,1.0,,,,,
471,472,707328,7552,0.0097620539634009,1.0,1.0,,,,,
472,473,709136,7568,0.0111101613434308,0.625,0.625,0.0121355803116566,0.8125,0.8125,,
473,474,710944,7584,0.0104837539862988,0.6875,0.6875,,,,,
474,475,711984,7600,0.0135549339912508,0.875,0.875,,,,,
475,476,715584,7616,0.0059993560755655,0.875,0.875,,,,,
476,477,716880,7632,0.0107864652753319,0.9375,0.9375,,,,,
477,478,717792,7648,0.0160257455080347,0.875,0.875,,,,,
478,479,718832,7664,0.0105298474223423,0.9375,0.9375,,,,,
479,480,720256,7680,0.0090338488963458,1.0,1.0,,,,,
480,481,721424,7696,0.010293816720052,0.875,0.875,0.0090169827208452,0.8125,0.8125,,
481,482,722464,7712,0.0100881241844126,0.9375,0.9375,,,,,
482,483,724016,7728,0.0101664798527993,0.875,0.875,,,,,
483,484,725696,7744,0.0150166446579291,0.6875,0.6875,,,,,
484,485,726864,7760,0.0084017628577607,1.0,1.0,,,,,
485,486,727904,7776,0.0142040155143695,0.8125,0.8125,,,,,
486,487,729072,7792,0.019322185451423,0.6875,0.6875,,,,,
487,488,730112,7808,0.0074651104455642,1.0,1.0,,,,,
488,489,732304,7824,0.0060548682066805,1.0,1.0,0.009633889006227,0.875,0.875,,
489,490,733216,7840,0.0124022364071736,0.9375,0.9375,,,,,
490,491,734640,7856,0.0092377837166639,0.875,0.875,,,,,
491,492,735808,7872,0.0122484203061503,0.9375,0.9375,,,,,
492,493,737104,7888,0.0128837167701012,0.8125,0.8125,,,,,
493,494,739040,7904,0.008482474855492,0.75,0.75,,,,,
494,495,740336,7920,0.0128764833976138,0.875,0.875,,,,,
495,496,742144,7936,0.0069718304432685,1.0,1.0,,,,,
496,497,743568,7952,0.0117898301072215,0.6875,0.6875,0.0096136498524736,0.875,0.875,,
497,498,744864,7968,0.0112435429707202,0.8125,0.8125,,,,,
498,499,746800,7984,0.0074590538514178,0.8125,0.8125,,,,,
499,500,748096,8000,0.0118887097240578,0.8125,0.8125,,,,,
500,501,749776,8016,0.0081607255518632,0.8125,0.8125,,,,,
501,502,751328,8032,0.0083406885328243,0.875,0.875,,,,,
502,503,752496,8048,0.0108678508247673,0.875,0.875,,,,,
503,504,753536,8064,0.0175624134581028,0.875,0.875,,,,,
504,505,754448,8080,0.0100193722165775,0.9375,0.9375,0.016272975791647,0.625,0.625,,
505,506,755744,8096,0.010069943280595,0.875,0.875,,,,,
506,507,756912,8112,0.0079133027343777,0.9375,0.9375,,,,,
507,508,758336,8128,0.009474709500598,0.9375,0.9375,,,,,
508,509,759504,8144,0.0114933118613811,0.8125,0.8125,,,,,
509,510,760672,8160,0.014860244664855,0.8125,0.8125,,,,,
510,511,761968,8176,0.0093425890104253,0.8125,0.8125,,,,,
511,512,763264,8192,0.0118671522156828,0.875,0.875,,,,,
512,513,764816,8208,0.0097120359827545,0.875,0.875,0.0062428979443161,1.0,1.0,,
513,514,765856,8224,0.0138259582625312,0.75,0.75,,,,,
514,515,767280,8240,0.0081899453167228,0.9375,0.9375,,,,,
515,516,768576,8256,0.0087093356734577,0.9375,0.9375,,,,,
516,517,770256,8272,0.0082003557106033,0.9375,0.9375,,,,,
517,518,771552,8288,0.0121129460371548,0.875,0.875,,,,,
518,519,772848,8304,0.0117170285721604,0.75,0.75,,,,,
519,520,774272,8320,0.0086860239578122,0.875,0.875,,,,,
520,521,775440,8336,0.0093087601781583,0.875,0.875,0.0097844881813964,0.875,0.875,,
521,522,776480,8352,0.0116751143405491,0.875,0.875,,,,,
522,523,778160,8368,0.0093654625108648,0.8125,0.8125,,,,,
523,524,779456,8384,0.0088797135969798,0.9375,0.9375,,,,,
524,525,780880,8400,0.0065173528986303,1.0,1.0,,,,,
525,526,782048,8416,0.0131467370662807,0.8125,0.8125,,,,,
526,527,784112,8432,0.0068190381884105,0.9375,0.9375,,,,,
527,528,789376,8448,0.0035232705616922,1.0,1.0,,,,,
528,529,790416,8464,0.0077492835495525,1.0,1.0,0.0152909539656441,0.875,0.875,,
529,530,794272,8480,0.0055220509096003,0.8125,0.8125,,,,,
530,531,795952,8496,0.0095482836584558,0.75,0.75,,,,,
531,532,797248,8512,0.0074631150228278,0.9375,0.9375,,,,,
532,533,798672,8528,0.0087753716790096,0.9375,0.9375,,,,,
533,534,800608,8544,0.0086740554566555,0.8125,0.8125,,,,,
534,535,801648,8560,0.0112007500202582,0.9375,0.9375,,,,,
535,536,803200,8576,0.0112088566592804,0.8125,0.8125,,,,,
536,537,804368,8592,0.0144607105711477,0.75,0.75,0.0123191930336503,0.9375,0.9375,,
537,538,805408,8608,0.0134513238637345,0.875,0.875,,,,,
538,539,806960,8624,0.0095493901273111,0.875,0.875,,,,,
539,540,807872,8640,0.0186134281170702,0.75,0.75,,,,,
540,541,809168,8656,0.0105077215033352,0.875,0.875,,,,,
541,542,810720,8672,0.0088312385862127,0.8125,0.8125,,,,0.8845298290252686,0.8703969017862995
542,543,814320,8688,0.0041183431607972,0.9375,0.9375,,,,,
543,544,815488,8704,0.0089703831392267,0.9375,0.9375,,,,,
544,545,816784,8720,0.0092927442328398,0.9375,0.9375,0.0072778085294511,1.0,1.0,,
545,546,817952,8736,0.0113154792702251,0.875,0.875,,,,,
546,547,819376,8752,0.010684673436508,0.8125,0.8125,,,,,
547,548,820544,8768,0.0088474773641731,0.9375,0.9375,,,,,
548,549,821584,8784,0.0118040293523165,0.9375,0.9375,,,,,
549,550,822496,8800,0.0140936211257582,0.875,0.875,,,,,
550,551,826096,8816,0.0034522252468645,1.0,1.0,,,,,
551,552,827904,8832,0.0097345760234216,0.75,0.75,,,,,
552,553,830480,8848,0.0054554187249231,1.0,1.0,0.0120118296887073,0.875,0.875,,
553,554,831904,8864,0.0099373011594175,0.8125,0.8125,,,,,
554,555,834096,8880,0.0067420895335373,0.875,0.875,,,,,
555,556,835520,8896,0.0108573564876725,0.9375,0.9375,,,,,
556,557,837840,8912,0.0060903700135428,0.875,0.875,,,,,
557,558,839648,8928,0.0065701645156925,0.9375,0.9375,,,,,
558,559,840944,8944,0.0125686722430923,0.75,0.75,,,,,
559,560,842240,8960,0.0092825718603642,0.9375,0.9375,,,,,
560,561,843664,8976,0.0143917148580441,0.75,0.75,0.0124942658009075,0.875,0.875,,
561,562,844832,8992,0.014571715194661,0.8125,0.8125,,,,,
562,563,846128,9008,0.0109442831019973,0.8125,0.8125,,,,,
563,564,847168,9024,0.0132532387731924,0.875,0.875,,,,,
564,565,848208,9040,0.0112533330579526,0.875,0.875,,,,,
565,566,849632,9056,0.0067000422283498,1.0,1.0,,,,,
566,567,851056,9072,0.0076295116703983,1.0,1.0,,,,,
567,568,852224,9088,0.0114933523176412,0.875,0.875,,,,,
568,569,853520,9104,0.0092170264468509,0.875,0.875,0.0059122018522848,0.875,0.875,,
569,570,855840,9120,0.0054553363935423,0.9375,0.9375,,,,,
570,571,857264,9136,0.0091292729910417,0.875,0.875,,,,,
571,572,858432,9152,0.0117805399407082,0.875,0.875,,,,,
572,573,859728,9168,0.0088610463206732,0.875,0.875,,,,,
573,574,861024,9184,0.008225294859214,0.9375,0.9375,,,,,
574,575,862192,9200,0.0092465435481072,0.9375,0.9375,,,,,
575,576,863360,9216,0.0097350880311607,0.9375,0.9375,,,,,
576,577,864272,9232,0.0112242894331068,0.9375,0.9375,0.0105375706986025,0.75,0.75,,
577,578,865568,9248,0.0095625815361549,0.875,0.875,,,,,
578,579,866864,9264,0.0104161654720235,0.8125,0.8125,,,,,
579,580,868800,9280,0.0066879086226508,0.9375,0.9375,,,,,
580,581,869968,9296,0.0069156749358856,1.0,1.0,,,,,
581,582,871392,9312,0.0070830314471172,0.9375,0.9375,,,,,
582,583,872560,9328,0.0108688302162391,0.875,0.875,,,,,
583,584,874112,9344,0.0082820016658925,0.875,0.875,,,,,
584,585,875408,9360,0.0169207981742627,0.75,0.75,0.00856087051232,1.0,1.0,,
585,586,876576,9376,0.0126433568170548,0.8125,0.8125,,,,,
586,587,878384,9392,0.0075700832509432,0.8125,0.8125,,,,,
587,588,879680,9408,0.0129441814168549,0.75,0.75,,,,,
588,589,881104,9424,0.0103208521266986,0.875,0.875,,,,,
589,590,883168,9440,0.0049971277187961,0.9375,0.9375,,,,,
590,591,884208,9456,0.0130309953611322,0.9375,0.9375,,,,,
591,592,887040,9472,0.0045188406241895,1.0,1.0,,,,,
592,593,888208,9488,0.0105726702993767,0.8125,0.8125,0.0082719837662049,1.0,1.0,,
593,594,889888,9504,0.007915965808826,0.8125,0.8125,,,,,
594,595,890928,9520,0.0139003693496542,0.875,0.875,,,,,
595,596,892352,9536,0.0125221387238049,0.8125,0.8125,,,,,
596,597,893648,9552,0.0108049035814212,0.8125,0.8125,,,,,
597,598,894816,9568,0.0117085185018347,0.875,0.875,,,,,
598,599,896112,9584,0.0083227889759291,0.875,0.875,,,,,
599,600,897408,9600,0.0077179165188638,0.9375,0.9375,,,,,
600,601,898448,9616,0.0093574499301479,1.0,1.0,0.0142221143233466,0.8125,0.8125,,
601,602,900384,9632,0.008443244060455,0.9375,0.9375,,,,,
602,603,901552,9648,0.0136129950039306,0.6875,0.6875,,,,,
603,604,902464,9664,0.0154290654189117,0.75,0.75,,,,,
604,605,903888,9680,0.0094097213428245,0.75,0.75,,,,,
605,606,904928,9696,0.0089061981180731,1.0,1.0,,,,,
606,607,906224,9712,0.007528263111752,1.0,1.0,,,,,
607,608,907392,9728,0.0093224487456028,0.9375,0.9375,,,,,
608,609,908816,9744,0.009530142275823,0.875,0.875,0.0071862096131182,0.9375,0.9375,,
609,610,910368,9760,0.0106792800709765,0.75,0.75,,,,,
610,611,911664,9776,0.0082494803230214,0.9375,0.9375,,,,,
611,612,912832,9792,0.0104509997535754,0.875,0.875,,,,,
612,613,914512,9808,0.0098036234539935,0.875,0.875,,,,,
613,614,915936,9824,0.0079386599132205,1.0,1.0,,,,,
614,615,917232,9840,0.0085879496140009,0.9375,0.9375,,,,,
615,616,920448,9856,0.0046109903621296,0.875,0.875,,,,,
616,617,921488,9872,0.017300251753063,0.6875,0.6875,0.0089741782099727,0.9375,0.9375,,
617,618,923168,9888,0.0064499361839935,0.9375,0.9375,,,,,
618,619,924208,9904,0.0097401415522011,1.0,1.0,,,,,
619,620,925376,9920,0.010783570007604,0.9375,0.9375,,,,,
620,621,926672,9936,0.0104309881184677,0.875,0.875,,,,,
621,622,928224,9952,0.0124174756152069,0.625,0.625,,,,,
622,623,929520,9968,0.0091647048560733,0.9375,0.9375,,,,,
623,624,930560,9984,0.0152448945396315,0.8125,0.8125,,,,,
624,625,931856,10000,0.0107836601112858,0.9375,0.9375,0.0098230381024797,0.9375,0.9375,,
625,626,933024,10016,0.01141198412456,0.875,0.875,,,,,
626,627,934448,10032,0.0091421082729491,0.9375,0.9375,,,,,
627,628,936128,10048,0.0092969000722657,0.75,0.75,,,,,
628,629,937296,10064,0.0110185370685361,0.9375,0.9375,,,,,
629,630,939360,10080,0.0065078976936908,0.9375,0.9375,,,,,
630,631,941296,10096,0.0062958698207197,1.0,1.0,,,,,
631,632,942976,10112,0.0093240253285916,0.8125,0.8125,,,,,
632,633,944144,10128,0.0081492815987106,1.0,1.0,0.009926281716838,0.875,0.875,,
633,634,948768,10144,0.0055667234974477,0.75,0.75,,,,,
634,635,950064,10160,0.011222997953846,0.875,0.875,,,,,
635,636,951360,10176,0.0067263643806677,1.0,1.0,,,,,
636,637,952400,10192,0.011281971188058,0.9375,0.9375,,,,,
637,638,953440,10208,0.0083164742122878,1.0,1.0,,,,,
638,639,954352,10224,0.0114466875522261,0.875,0.875,,,,,
639,640,955520,10240,0.0134589583725149,0.875,0.875,,,,,
640,641,956816,10256,0.0098531592317765,0.875,0.875,0.0070155085928044,0.9375,0.9375,,
641,642,958112,10272,0.009592306094559,0.875,0.875,,,,,
642,643,959664,10288,0.0088670717582075,0.9375,0.9375,,,,,
643,644,960704,10304,0.0132920006771612,0.875,0.875,,,,,
644,645,963280,10320,0.0064454515788019,0.9375,0.9375,,,,,
645,646,964192,10336,0.0131949493634812,0.875,0.875,,,,,
646,647,965488,10352,0.0145538430664378,0.8125,0.8125,,,,,
647,648,967040,10368,0.0138700894321121,0.6875,0.6875,,,,,
648,649,968080,10384,0.0156926934969078,0.8125,0.8125,0.0073302150860679,0.9375,0.9375,,
649,650,969376,10400,0.0128156107674203,0.8125,0.8125,,,,,
650,651,970416,10416,0.0094893394127498,1.0,1.0,,,,,
651,652,972224,10432,0.0061246403594939,1.0,1.0,,,,,
652,653,973392,10448,0.0092025960209091,0.875,0.875,,,,,
653,654,974688,10464,0.010703643762743,0.875,0.875,,,,,
654,655,976240,10480,0.006765357476216,1.0,1.0,,,,,
655,656,977920,10496,0.0071032150686075,0.9375,0.9375,,,,,
656,657,979472,10512,0.0087430872569537,0.875,0.875,0.0081942136228341,1.0,1.0,,
657,658,980640,10528,0.0101195796257414,0.875,0.875,,,,,
658,659,982448,10544,0.0082883493531059,0.8125,0.8125,,,,,
659,660,985792,10560,0.004180114524275,1.0,1.0,,,,,
660,661,987216,10576,0.0123551575847341,0.8125,0.8125,,,,,
661,662,988384,10592,0.0115042848345395,0.8125,0.8125,,,,,
662,663,989808,10608,0.0120050530795201,0.75,0.75,,,,,
663,664,991104,10624,0.0095338251121509,0.9375,0.9375,,,,,
664,665,992400,10640,0.0112983903961087,0.8125,0.8125,0.0121903240755533,0.875,0.875,,
665,666,993696,10656,0.0114746165440885,0.75,0.75,,,,,
666,667,995120,10672,0.0082380139105162,0.9375,0.9375,,,,,
667,668,996544,10688,0.0090391707424499,0.9375,0.9375,,,,,
668,669,997584,10704,0.008067427853247,1.0,1.0,,,,,
669,670,1001056,10720,0.0040019670429911,0.9375,0.9375,,,,,
670,671,1001968,10736,0.0147427719344051,0.8125,0.8125,,,,,
671,672,1003008,10752,0.0092541902551266,1.0,1.0,,,,,
672,673,1004304,10768,0.0126067961757478,0.875,0.875,0.0089553610105283,0.875,0.875,,
673,674,1008160,10784,0.0052737984597555,0.75,0.75,,,,,
674,675,1010224,10800,0.0064233460987186,0.875,0.875,,,,,
675,676,1012160,10816,0.0063874470556243,0.9375,0.9375,,,,,
676,677,1013456,10832,0.0111284621748511,0.8125,0.8125,,,,,
677,678,1015008,10848,0.0067215701979584,1.0,1.0,,,,,
678,679,1016176,10864,0.008099412189875,1.0,1.0,,,,,
679,680,1017344,10880,0.0109561350532969,0.875,0.875,,,,,
680,681,1018384,10896,0.0126237631714221,0.8125,0.8125,0.0080023974876342,0.875,0.875,,
681,682,1019680,10912,0.0073944307302423,1.0,1.0,,,,,
682,683,1020720,10928,0.0150981812060416,0.8125,0.8125,,,,,
683,684,1022272,10944,0.0055256479757881,1.0,1.0,,,,,
684,685,1024848,10960,0.0049909329789475,0.9375,0.9375,,,,,
685,686,1026016,10976,0.0088982171465983,0.9375,0.9375,,,,,
686,687,1026928,10992,0.0146991217759705,0.75,0.75,,,,,
687,688,1028608,11008,0.0056634087682485,0.875,0.875,,,,,
688,689,1030800,11024,0.0090506741543474,0.75,0.75,0.0085473264911495,0.875,0.875,,
689,690,1031968,11040,0.0074323597535382,1.0,1.0,,,,,
690,691,1033264,11056,0.0072845305685721,1.0,1.0,,,,,
691,692,1034304,11072,0.0135919639864755,0.8125,0.8125,,,,,
692,693,1035600,11088,0.0077709223219735,0.9375,0.9375,,,,,
693,694,1037024,11104,0.0090500387100629,0.8125,0.8125,,,,,
694,695,1038704,11120,0.00645123605436,0.9375,0.9375,,,,,
695,696,1040256,11136,0.0072596323613906,0.875,0.875,,,,,
696,697,1041808,11152,0.0077106436143882,0.875,0.875,0.0140721482685899,0.875,0.875,,
697,698,1042720,11168,0.0128457619245633,0.8125,0.8125,,,,,
698,699,1043760,11184,0.01064353213974,0.875,0.875,,,,,
699,700,1044800,11200,0.0162041491966385,0.8125,0.8125,,,,,
700,701,1048400,11216,0.0047034297247804,0.8125,0.8125,,,,,
701,702,1049440,11232,0.008887191279438,1.0,1.0,,,,,
702,703,1050480,11248,0.0105762347410982,0.875,0.875,,,,,
703,704,1051648,11264,0.0100970974230022,1.0,1.0,,,,,
704,705,1052944,11280,0.0107138684930762,0.875,0.875,0.0080441221275647,0.875,0.875,,
705,706,1054112,11296,0.0090118200882036,0.875,0.875,,,,,
706,707,1056688,11312,0.0057164546241728,0.875,0.875,,,,,
707,708,1057984,11328,0.0105323821396251,0.875,0.875,,,,,
708,709,1059280,11344,0.0095345677611878,0.9375,0.9375,,,,,
709,710,1060448,11360,0.010680025169113,0.875,0.875,,,,,
710,711,1061744,11376,0.0112141633834427,0.8125,0.8125,,,,,
711,712,1063040,11392,0.0077610874882556,1.0,1.0,,,,,
712,713,1064464,11408,0.0108381443605134,0.75,0.75,0.0070746361751081,1.0,1.0,,
713,714,1066144,11424,0.0073168351486989,0.875,0.875,,,,,
714,715,1067440,11440,0.0069750254619523,1.0,1.0,,,,,
715,716,1068352,11456,0.0127967506942604,0.875,0.875,,,,,
716,717,1069776,11472,0.0073061270429831,0.9375,0.9375,,,,,
717,718,1070944,11488,0.0080451262571126,0.9375,0.9375,,,,,
718,719,1071856,11504,0.008601098207372,1.0,1.0,,,,,
719,720,1073280,11520,0.0128115912631663,0.875,0.875,,,,,
720,721,1077264,11536,0.0030555175364838,1.0,1.0,0.0103459474145139,0.9375,0.9375,,
721,722,1078432,11552,0.0149991515127476,0.75,0.75,,,,,
722,723,1079472,11568,0.0102148936595767,0.9375,0.9375,,,,,
723,724,1080640,11584,0.0123118912387174,0.8125,0.8125,,,,,
724,725,1082576,11600,0.0081879953869568,0.75,0.75,,,,,
725,726,1083744,11616,0.0102274780434623,0.875,0.875,,,,,
726,727,1085040,11632,0.0087489211053725,0.9375,0.9375,,,,,
727,728,1086080,11648,0.0119182390957126,0.8125,0.8125,,,,,
728,729,1088656,11664,0.0065446272024709,0.75,0.75,0.0088099544671613,0.9375,0.9375,,
729,730,1089824,11680,0.0097587087533469,0.9375,0.9375,,,,,
730,731,1090992,11696,0.0106935059965258,0.875,0.875,,,,,
731,732,1092160,11712,0.0089884118678032,0.9375,0.9375,,,,,
732,733,1093840,11728,0.0066011742400796,0.9375,0.9375,,,,,
733,734,1097312,11744,0.0044279094504783,0.8125,0.8125,,,,,
734,735,1098352,11760,0.0100526474003214,0.9375,0.9375,,,,,
735,736,1099520,11776,0.0086313559006167,0.875,0.875,,,,,
736,737,1100688,11792,0.0083017049261939,0.9375,0.9375,0.0083379389070669,0.875,0.875,,
737,738,1102112,11808,0.0120339267628473,0.8125,0.8125,,,,,
738,739,1103024,11824,0.0122535663448135,0.9375,0.9375,,,,,
739,740,1104192,11840,0.0100305090018717,0.875,0.875,,,,,
740,741,1106000,11856,0.0085050557338149,0.8125,0.8125,,,,,
741,742,1107680,11872,0.0056099815237592,1.0,1.0,,,,,
742,743,1110000,11888,0.005538578094515,0.875,0.875,,,,,
743,744,1111296,11904,0.0079085332225681,0.9375,0.9375,,,,,
744,745,1112592,11920,0.0082824862484144,0.9375,0.9375,0.0103426652769744,0.9375,0.9375,,
745,746,1114016,11936,0.0065166298213171,0.9375,0.9375,,,,,
746,747,1115568,11952,0.008481060909188,0.875,0.875,,,,,
747,748,1117888,11968,0.0109762007590696,0.75,0.75,,,,,
748,749,1119312,11984,0.00679781994594,1.0,1.0,,,,,
749,750,1120736,12000,0.0088878611108471,0.875,0.875,,,,,
750,751,1123056,12016,0.0061269709632437,1.0,1.0,,,,,
751,752,1124352,12032,0.0077374752375774,1.0,1.0,,,,,
752,753,1126416,12048,0.0050172263417167,1.0,1.0,0.0117685284202184,0.875,0.875,,
753,754,1127712,12064,0.01050293094339,0.9375,0.9375,,,,,
754,755,1129136,12080,0.0066689000658384,1.0,1.0,,,,,
755,756,1130432,12096,0.0082933798282768,0.875,0.875,,,,,
756,757,1131856,12112,0.010482928228162,0.8125,0.8125,,,,,
757,758,1133280,12128,0.0111817330462045,0.9375,0.9375,,,,,
758,759,1134320,12144,0.0112255051362535,0.9375,0.9375,,,,,
759,760,1136768,12160,0.0046218717030204,0.9375,0.9375,,,,,
760,761,1137808,12176,0.0088351960833801,0.9375,0.9375,0.0056124720137127,0.8125,0.8125,,
761,762,1139232,12192,0.0121607733927025,0.75,0.75,,,,,
762,763,1140912,12208,0.006316534186673,1.0,1.0,,,,,
763,764,1142592,12224,0.0075420379083941,0.875,0.875,,,,,
764,765,1143632,12240,0.0117773208788872,0.9375,0.9375,,,,,
765,766,1144928,12256,0.0113234803879613,0.8125,0.8125,,,,,
766,767,1146352,12272,0.0074218588870208,0.9375,0.9375,,,,,
767,768,1147392,12288,0.0093412764926297,0.9375,0.9375,,,,,
768,769,1149072,12304,0.0064252090705586,1.0,1.0,0.0138046082942101,0.8125,0.8125,,
769,770,1150880,12320,0.0064378691168013,0.9375,0.9375,,,,,
770,771,1152048,12336,0.009594902795221,0.9375,0.9375,,,,,
771,772,1153088,12352,0.010088450156234,0.9375,0.9375,,,,,
772,773,1154512,12368,0.0062753004451573,1.0,1.0,,,,,
773,774,1155552,12384,0.0078268261324021,1.0,1.0,,,,,
774,775,1156464,12400,0.0216036496138992,0.8125,0.8125,,,,,
775,776,1157376,12416,0.0206637867444235,0.8125,0.8125,,,,,
776,777,1158544,12432,0.0065647346019632,1.0,1.0,0.0086749164377765,1.0,1.0,,
777,778,1159584,12448,0.0100885015091486,0.875,0.875,,,,,
778,779,1160624,12464,0.0096036063983667,0.9375,0.9375,,,,,
779,780,1163072,12480,0.0068370768528099,0.8125,0.8125,,,,,
780,781,1164112,12496,0.0119271001528517,0.75,0.75,,,,,
781,782,1165920,12512,0.0069018393889235,0.875,0.875,,,,,
782,783,1167344,12528,0.0077459457241735,0.9375,0.9375,,,,,
783,784,1169152,12544,0.0058169255711114,0.875,0.875,,,,,
784,785,1170448,12560,0.0095723335458702,0.8125,0.8125,0.0095316045996342,0.75,0.75,,
785,786,1171488,12576,0.0104459919118657,0.9375,0.9375,,,,,
786,787,1172528,12592,0.0107397504379793,0.9375,0.9375,,,,,
787,788,1174336,12608,0.0064891745699587,0.875,0.875,,,,,
788,789,1175504,12624,0.0075529937659235,0.9375,0.9375,,,,,
789,790,1176800,12640,0.0152512726968172,0.6875,0.6875,,,,,
790,791,1178096,12656,0.0111769086226195,0.75,0.75,,,,,
791,792,1179136,12672,0.0078203049188269,1.0,1.0,,,,,
792,793,1180432,12688,0.0072082095515067,0.9375,0.9375,0.0086884889151485,0.8125,0.8125,,
793,794,1181472,12704,0.0204556466572579,0.8125,0.8125,,,,,
794,795,1182384,12720,0.0104242479278494,0.9375,0.9375,,,,,
