smiles,target
CC1(C)OC23CCC4(C)C(O)(CCC5CC6=C(Nc7cccc(c67)C(C)(C)C=C)C45C)C2=CC(=O)C1O3,1
COc1cccc2c(cc3ccc4c5ccccc5cc(c5ccc(C)cc5)c4c3c12)c1ccccc1,1
COc1ccc(Nc2c(Nc3ccc(OC)cc3)c3C=CSc3c3SC=Cc23)cc1,1
Cc1cc2cc3cc(C)c(cc3nc2cc1N=Cc1ccccc1O)N=Cc1ccccc1O,1
CC1=C(C)SC(S1)=C1SC=C(S1)P(C1=CSC(S1)=C1SC(=C(C)S1)C)c1ccccc1,1
CCCCCc1ccc(cc1)C=CC1=CC=C(S1)C1=CC=C(S1)C=Cc1ccc(CCCCC)cc1,1
OC(Nc1ncccn1)c1ccc(cc1N(=O)=O)N(=O)=O,0
Cc1cc(F)cc(SSc2cc(F)cc(C)c2N)c1N,1
Cc1ccc(cc1)N=NC1=C(Nc2ccccc12)c1ccccc1,1
COc1ccc2C(=O)C(=C(c3ccccc3)c2c1)C(C)(C)C,1
CC(=O)OCCC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(CCOC(C)=O)S1,1
COc1ccc(cc1)N1CCC(CO)C1c1cccc(c1)N(=O)=O,1
CC1=C2CSC(=S)C2=C(C)S1,1
CCOC(=O)C1=C(OC2(OC(=C(C#N)C12)N)c1ccc(cc1)N(=O)=O)c1ccccc1,1
Oc1c(C=O)cc2ccccc2c1c1c(OCc2ccccn2)ccc2ccccc12,1
CC1=C(c2ccncc2)C(=C2N1B(F)(F)N1=C(C)C(=C(C)C1=C2c1ccncc1)c1ccncc1)C,1
S1C(Sc2ccccc12)=CC(=C1Sc2ccccc2S1)c1ccccc1,1
CC(C)C1N2C(=O)C3=C(SC=C3)C2=CN(C1=O)C(C)(C)C,1
CC1=CC(=O)Oc2c1ccc(O)c2C1=Nc2ccccc2N1C(c1ccccc1)c1ccccn1,1
CP1(=NC(=Nc2ccccc2)N(c2ccccc2)C1=S)C,1
N#CC1=C(SCc2ccccc2SCCCSc2ccccc2CS1)C#N,1
CC(C)c1cc(C(C)C)c(P2C(=O)C3=C(SC(=C3C2=O)C2=CC=CS2)C2=CC=CS2)c(c1)C(C)C,1
CN(C)c1ccc(cc1)C#CC1=CC2=NSN=C2C=C1C#Cc1ccc(cc1)N(C)C,1
CC1=C(C)C(=O)N(C(=C1)CC1CCCCC1)c1cccc2cccnc12,1
COC(=O)Oc1c2ccccc2c(O)c2C(=O)c3ccccc3C(=O)C(=C3OC(C)(C)C=C3)c12,1
CCOC(=O)C1=C(NC=C1)C=CC1=Nc2ccc3ccccc3c2C1(C)C,1
CC(C)(C)c1ccc(cc1)c1c2cccc3c4cccc5c4c4c(c23)c2c1c1cccc3c6cccc7c(c8ccc(cc8)C(C)(C)C)c5c4c(c67)c2c13,1
CN(C)c1ccc(cc1)[Si](C)(C)[Si](C)(C)[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,1
CN1N(C(=O)C(=C1C)NCC(=O)Nc1cccc2cccnc12)c1ccccc1,1
O=C1c2ccccc2C(=O)c2cc(ccc12)N1c2ccccc2Sc2ccccc12,1
CN(C)C1=CC2=C(C=C(N2C=C1)C(=O)c1ccc(Cl)cc1Cl)c1ccccc1,1
Cc1cc(C)c(P=C(c2ccccc2)c2cccc3ccccc23)c(C)c1,1
CCC1=NN=C(S1)N=NC1=C(N(C)c2ccccc12)c1ccccc1,1
Oc1ccc2ccccc2c1C=Nc1ccccc1F,1
CC(C)(C)C(=CC=CC=CC=CC=C(C(C)(C)C)C(C)(C)C)C(C)(C)C,1
C1SCc2cccc(CSCc3cc1cc1cccc1c3)n2,1
CO[B-]12N3C4=CC=C3C(=C3C=CC(=CC5=[N+]1C(=C4)C=C5)N23)c1ccc(cc1)N(=O)=O,1
CC1Oc2ccc3ccccc3c2C2C1C=C(C=O)C(C)C12C(=O)Nc2ccccc12,1
COc1cc2C3OC(CC3(C(=O)c3ccccc3)C(c2cc1OC)=C(C1CC1)c1ccccc1)c1ccccc1,1
C1Cc2ccccc2C(c2ccccc12)=C1c2ccccc2C=Cc2ccccc12,1
O=C1N(CCN(CCN(CCN2C(=O)c3ccccc3C2=O)CCN2C(=O)c3ccccc3C2=O)CCN2C(=O)c3ccccc3C2=O)C(=O)c2ccccc12,1
CC(C)=C(C(C)=C(COC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccccc1,1
CCCCC(=O)C1=C2N(Cc3ccccc3C1=O)C=Cc1ccccc21,1
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=N2)N2C=CC(=C2)C(=C2C=CC(=N2)N2C=CC(=C2)C(=C2C=CC(=N2)N2C=CC1=C2)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
CB(C)c1cccc2cccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c12,1
CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(CN(C)C12C(=O)c2ccccc2C1=O)c1ccccc1,1
CCC(C(=O)c1ccccc1)C1(COC(=S)O1)c1ccccc1,1
CCCN1C(=O)c2cc3SC(Sc3cc2C1=O)=C1SC(=C(S1)C(=O)OC)C(=O)OC,1
CCCOC(=O)CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(CC(=O)OCCC)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
COc1cc2CC34C(Cc2c(OC)c1)c1cc(OC)c2c(OC)cccc2c1C3CC(=O)c1c(O)cccc41,1
COC(=O)C=CC=CC=CC=CC(=O)OC,1
CCN(CC)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)c(cc1C(=O)OCc1c(F)c(F)c(F)c(F)c1F)C#Cc1ccc(cc1)N(CC)CC,1
CN(C)N1C(=O)C(SC1=S=O)=Cc1ccccc1,1
CCCCCCCCCCc1ccc2cc3c(Sc4cc5cc(CCCCCCCCCC)ccc5cc34)cc2c1,1
CC1=NN(C2=NN3C=NN=C3C=C2)C(=C1C=CNC(=O)c1ccccc1)c1ccccc1,1
Cc1ccccc1c1c(C)c(COC(=O)c2ccc(Br)cc2)c(c2ccccc2C)c2C(=O)c3ccccc3C(=O)c12,0
CCN(CC)c1ccc(C=Cc2ccccn2)cc1,1
COC(=O)C1=C(C(=O)OC)C(=C(C(=O)OC)C1=NNc1ccc(OC)cc1)C(=O)OC,1
ClC1=C(Cl)C(=C(Cl)C(=C2C=CC(C=C2)=C(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)C(=C1Cl)Cl)Cl,1
CN(C)c1cc(C)c(B(c2ccc(cc2)B(c2c(C)cc(cc2C)N(C)C)c2c(C)cc(cc2C)N(C)C)c2c(C)cc(cc2C)N(C)C)c(C)c1,1
CC(C)(C)c1cc(NS(=O)(=O)c2ccc(cc2)N(=O)=O)cc(c1O)C(C)(C)C,1
COc1ccc2N=C3N(CCC4OC34c2c1)S(=O)(=O)c1ccc(cc1)N(=O)=O,1
CN1C=C[N+](=C1P([P-]c1c(cccc1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C,1
CC12SC(=CC1=C1C(=C3C=C(SC23C)c2ccccc2)C(F)(F)C(F)(F)C1(F)F)c1ccccc1,1
Brc1ccc(cc1)C1=CC(=CC#N)C(=C2NCCN12)N(=O)=O,1
COc1ccc2NC3C(CN(C3Cc3ccccc3)S(=O)(=O)c3ccc(C)cc3)C(c3ccccc3)c2c1,1
CC1(C)C(O)c2c(ccc3ccccc23)N2N=C3C=CC=CC3=C12,1
CCCCSc1nc(C=Cc2ccc(Br)cc2)cc(C=Cc2ccc(Br)cc2)n1,1
FS(F)(F)(F)(F)c1cccc(c1)C1=CC2=CC=CC=CC2=C1,1
Cc1ccc(NN=C2C(=NN(c3ccccc3)C2=O)C)c(C)c1,1
CSC(=S)NN=C(C)c1ccccc1N,1
CC(C)C(=O)NC1=C(C(=O)c2ccccc2C1=O)N(=O)=O,0
CCN1CCN(CC)C21C(=O)c1ccccc1C2=O,1
COc1cc(C=CC(O)=CC(=O)C(F)(F)F)ccc1F,0
CN(C)C=C1c2ccccc2C(=C1C1=C(C)N=C(OC1=O)N(C)C)C=O,1
Ic1cccc(c1)N1C(=O)c2cccc(c2C1=O)N(=O)=O,0
CSc1ccccc1P(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
Fc1ccc(cc1)C1=NN(C(C1)c1ccc(Cl)cc1)c1ccccc1,1
CCCCOC(=O)C(=O)C(C(=O)OCC)=C(c1ccccc1)C1=C(Nc2ccccc12)c1ccccc1,1
O=C(c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
Nc1ccc(cc1)S(=O)(=O)N=C(N)c1cc(Cl)ccn1,1
OCCCCCCOc1ccc(cc1)c1ccc(cc1)N(=O)=O,1
O=Nc1ccc2SC=Cc2c1CCc1ccccc1,0
CC(C)(C)c1cc(c(NP=C2c3ccccc3c3ccccc23)c(c1)C(C)(C)C)C(C)(C)C,1
CC1(C)CC(=O)C2=C(C1)NC1=C(C2c2ccc(Cl)cc2)c2ccccc2OC1=O,1
[NH3+]C(CCC)C(=O)NC(C(C)CC)C(=O)[O-],1
OC(C=C(N1CCOCC1)c1ccc(cc1)N(=O)=O)C(F)(F)F,0
CC(C)(C)OC(=O)N1C(=O)C(c2ccccc12)=C(C#Cc1ccccc1)c1ccccc1,1
N#CC=Cc1ccc(cc1)N(c1ccc(C=CC#N)cc1)c1ccc(C=CC#N)cc1,1
CCCCCCCCCCN1C(=O)C(=O)c2ccccc12,0
CCOc1ccc(cc1)N=Nc1ccc(OCC)cc1C1=CN(C)c2ccccc12,1
COc1ccc(OC)c(c1)C1=CSC(=N1)c1ccc(cc1)S(F)(F)(F)(F)F,1
NC(N)=S(=O)=O,1
CC(C)Nc1cc(ccn1)c1nc2cccnc2nc1c1ccc(F)cc1,1
[NH3+]C(Cc1ccc(cc1)B(O)O)C(=O)[O-],1
Cc1ccc(SC2=NC(=Cc3ccc(cc3)C#N)C(=O)N2)cc1,1
Clc1ccc(cc1)C=C(N1C=CC=CC1=C(C#N)C#N)C(=O)c1ccccc1,1
CSC1=C(NC2=C1C(=O)c1ccccc1C2=O)S(=O)(=O)c1ccc(C)cc1,0
Cc1cc2ccccc2c2c1ccc1c3cc4ccc5ccccc5c4cc3ccc21,1
COc1ccc(cc1)C1=C(SC(=N1)c1cccnc1)C(=O)c1ccc(cc1)C(F)(F)F,1
CC=CC1=CC2=CC(=O)C3(C)OC(=O)C(=C3C2=CO1)C(C)=O,1
CC(C)N(C1=NC2=CC=CC=CC2=C1)C(=O)C(=Cc1ccccc1)c1ccccc1,1
CN(C)c1ccc(cc1)C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N,1
CN1N(C(=O)C(=C1C)NN=C1C(=O)OC(C)(C)OC1=O)c1ccccc1,1
CC1=C2SC3=C(CCC4=C5SC6=C(C)C(=O)C(C)(C)NC6(C)CC5=NC(C)(C)C4=O)C(=O)C(C)(C)N=C3CC2(C)NC(C)(C)C1=O,1
Cc1cccc(C)c1C1=NC(=Cc2ccc(cc2)C(F)(F)F)c2ccccc12,1
COc1cccc(NC(=O)C2=Cc3cc(C)ccc3OC2=O)c1,1
CCCCN1C(=O)c2cc3SC(Sc3cc2C1=O)=C1Sc2cc3C(=O)N(CCCC)C(=O)c3cc2S1,1
O=C(NNc1ccccc1)C1=Cc2ccccc2OC1=O,1
COc1ccc(NC(C=C)C2CCCN2S(=O)(=O)c2ccc(C)cc2)cc1,1
COc1ccc2NC(=O)C3(N(C)CC(c4ccc(Cl)cc4)C43CN(C)CC(=Cc3ccc(Cl)cc3)C4=O)c2c1,1
NC(=S)C(=CC1=CN(N=C1C1=Cc2ccccc2O1)c1ccccc1)C#N,1
O=C1Oc2ccccc2c2c(C(=O)c3ccccc13)c1c3ccccc3C(=O)c1c1c3ccccc3C(=O)c21,0
CC(=O)N1C(C(NC2=C1C(=O)c1ccccc1C2=O)c1ccccc1)c1ccccc1,1
COC(=O)C=C1SC(=NN=CC2=CC=CS2)N(C1=O)c1ccccc1,1
CC1=Cc2c(S1)cc1c3ccc(cc3B(c3cc(cc2c13)C(C)(C)C)c1c(C)cc(C)cc1C)C(C)(C)C,1
CC(C)[n+]1cccc(c1)[N-]c1ccccc1,1
CC(=O)C1=C2CC(=CC=C1)C(=C1CCC1=C2)C(C)=O,1
CN(Cc1nc2CN(Cc2nc1CN(C)c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)=CCC(CC12CC3CC4C(C)(C)OOC(CC4(C1=O)C(=O)C(C(=O)c1ccccc1)(C2=O)C3(C)C)C(C)(C)OO)C(C)=C,1
OCc1ccc2ccc3cccc4ccc1c2c34,1
COC(=O)C1=C(C2N(C1c1ccccc1)c1ccccc1Oc1ccccc21)C(=O)OC,1
COC(=O)C1C(NC(Cc2ccccc2)(C1C(=O)OC)C(=O)OC)C1=C(N=C2C=CC=CN2C1=O)N(C)C,1
S(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
O=C(NC(=S)NC1=NC=CS1)c1ccc(cc1)N(=O)=O,0
CSC1=NN2C(=CC=NC2=C1C#N)c1ccc(Cl)cc1Cl,0
O=C(c1ccccc1C1=Cc2ccccc2S1)c1ccccc1C1=Cc2ccccc2S1,1
Cc1ccc(C=CC=C2C(=O)OC(C)(C)OC2=O)cc1,0
CC1CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(Sc2ccccc2)cc1,1
COc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1
CC(C)N1CCC(C)(C)c2cc(ccc12)C#Cc1ccc(cc1)C(O)=O,1
COC1OC(C=CC)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,1
Fc1ccccc1C=C1CN(Cc2ccccc2)CC(=Cc2ccccc2F)C1=O,0
CC(C)(C)c1cc(C=Nc2ccccc2N)c(O)c(c1)C(C)(C)C,1
CN(c1ccccc1)C(=O)c1c(cc(cc1N(=O)=O)N(=O)=O)N=Nc1ccccc1,0
S=C1SSC(=C1)c1ccccc1,1
CN1N=C(N(C=C(C#N)N2N(C)C(=O)N(C)N=C2c2ccccc2)N(C)C1=O)c1ccccc1,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=Cc1ccc(cc1)N(=O)=O)c1c(cccc1C(C)C)C(C)C,1
O=C1C(CCCC1=CC=Cc1ccccc1)=CC=Cc1ccccc1,1
O=N(=O)c1ccc(NN=Cc2ccc(OCc3ccccc3)cc2)cc1,1
Cc1cc(C)c(N=Cc2cc(ccc2O)N=Nc2ccccc2)c(C)c1N=Cc1cc(ccc1O)N=Nc1ccccc1,1
CN1CCCC(=CC1=CC(C)=O)C1=CNc2ccc(Br)cc12,1
CN1c2ccccc2c2cc(ccc12)C1=CC=C(S1)c1ccc2N(C)c3ccccc3c2c1,1
CC(=O)Oc1ccc(cc1)C1=C(C)SC(S1)=C1SC2=C(S1)[Se]CC[Se]2,1
CC(=O)c1cnc2cc(Br)ccc2n1,0
CC(C(Sc1ccccn1)N1C(=O)c2ccccc2C1=O)C(C)(C)C,1
CCOC(=O)C1NC(CC(=O)OC)(C(=O)OC)C2(C1c1ccccc1)C(=O)c1ccccc1C2=O,0
CC1=CC2=C(N1c1ccccc1)C(=O)C(=O)C1=C2C=C(C)N1c1ccccc1,1
CC(C)OP(=S)(NC(=S)Nc1cccc(N=Cc2cc(Cl)cc(Cl)c2O)n1)OC(C)C,1
CSC1=C(SC)SC(S1)=C1C2=CC=C(N2)C(=C2C=CC(=N2)C(C2=CC=C(N2)C(=C2C=CC1=N2)c1ccccc1)=C1SC(=C(SC)S1)SC)c1ccccc1,1
CC(C)C1COC(=N1)c1cccc(n1)C(=Pc1c(C)cc(C)cc1C)c1ccccc1,1
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[Si]12[Se][Si]1(c1c(cc(cc1C(C)C)C(C)C)C(C)C)[Si]2(c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C,1
NC1=C(C#N)C(=C(C#N)C(=O)N1C1=Nc2ccc(F)cc2S1)c1ccc(Cl)cc1,0
CCCCCc1ccc(cc1)C=Cc1cccc2cc3c(cccc3cc12)C=Cc1ccc(CCCCC)cc1,1
O=N(=O)c1ccc(NN=C2CCCCCCCC=CCCCCCCC2)c(c1)N(=O)=O,0
CCCC1=CC(=O)c2ccc3ccc4Sc5ccc6ccc(Br)cc6c5c4c3c2C1=O,1
CC1=C(C)C2(C)C(=C1C)P(=[Se])(c1ccccc1)C1=C(C)C(=C(C)C21C)C,1
CC(C)(C)c1cc(c(N=C2[Se][Se]C(=N2)c2ccc(cc2)N(=O)=O)c(c1)C(C)(C)C)C(C)(C)C,1
COc1ccc(cc1)C(C)NC(C#N)c1cc2ccccc2nc1Cl,1
C[N+](C)(C)NCCC(=O)[O-],1
c1ccc(cc1)C1(c2ccccc2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%10C%10=C%15C%16=C%14C%14=C%17C%18=C%19C(=C%13%14)C%13=C%12C%12=C%14C%20=C%13C%19=C%13C%19=C%20C%20=C(C4=C7C(=C%14%20)C8=C%11%12)C2=C%19C2=C4C7=C(C%17=C%16C8=C%15C(=C5C(=C78)C134)C6=C9%10)C%18=C%132,1
CN(C)c1ccc(cc1)C=C1Cc2cc(Br)ccc2C1=O,1
c1ccc2cc3nc4ccccc4nc3cc2c1,1
O=N(=O)c1ccc(NN=C2CCC(CC2)OCc2ccccc2)c(c1)N(=O)=O,0
FC(F)(F)Sc1cccc2C(=O)c3ccccc3C(=O)c12,0
CC1(C)CC(=O)C2=C(C1)SSC2=S,1
CC(C)c1cccc(C(C)C)c1N1B(N(N=C1C(C)(C)C)c1ccccc1)C1=C(Nc2ccccc2)c2ccccc2N1,1
CC(C)(C)S(=O)NC(CC(=O)C=C)c1ccccc1C#Cc1ccccc1,1
CN1C=CC(=NN=Cc2ccccc2)c2ccc(Cl)cc12,1
CCCCCCc1ccc(C(C)C)c2cc3cc4c(CCCCCC)ccc(C(C)C)c4cc3cc12,1
CCCCN(CCCC)c1ccc(cc1)C=C(C1=CC=CS1)C1=C(C#N)C(N(CC=C)C1=O)=C(C#N)C#N,1
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc(cc1)C1=CC=C(C=C(C#N)C#N)C2=NSN=C12,1
COc1ccccc1C1=C(C(=O)c2cc(F)ccc2C1=O)C(F)(F)F,0
N#CC1=C(C#N)C2C3=C4CCCc5cc6CCCC(=C2CCCc6cc5CCC3)C14,1
COc1ccc(cc1)N1C(=O)c2cccc(c2C1=O)N(=O)=O,0
CCC1(CC)CC(C)(C)[N+](=C1[B-]1(Br)c2ccccc2c2ccccc12)c1c(cccc1C(C)C)C(C)C,1
COC(=O)CNC(=O)CNC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,1
CCCCN1C(=S)N(CCCC)C2=C1P(c1ccccc1)C1=C(N(CCCC)C(=S)N1CCCC)P2c1ccccc1,1
CC=CCN1C(=O)C2(C(C)C=CN3c4ccccc4C(=O)C23C(C)C=C)c2ccccc12,1
CN(C)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)c2ccccc12,1
N#Cc1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C#N)c2c3ccccc3c3ccccc3c12,1
CC1(C)OC2=C(C=C1)C(=O)c1cnncc1C2=O,0
CCOC(=O)C=CC1=C(C=Nc2ccc(cc2)N(C)C)N(c2ccccc12)S(=O)(=O)c1ccccc1,1
CC(C)N(B1B(B(B1N(C(C)C)C(C)C)N(C(C)C)C(C)C)N(C(C)C)C(C)C)C(C)C,1
O=C(NC(=Cc1ccccc1)C(=O)c1ccccc1)c1ccc(cc1)N(=O)=O,0
CCOC(=O)C1=C(Sc2ccccc2)c2ccccc2[Se]1,1
O=C1c2ccccc2S(=O)(=O)c2ccc(cc12)N1c2ccccc2c2ccccc12,1
Cc1ccc(cc1)C=Cc1c2ccccc2nc(C)c1C(=O)C=Cc1ccccc1,1
CN1c2ccccc2C(C)(C)C1=CC(=O)c1ccc(cc1)c1ccccc1,1
CCCCSC1=C(SC2=Cc3ccccc3N12)c1ccccc1,1
CCC1B(C(C)CN1c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,1
OCCN(CCO)Cc1cc(cc(c1)N(=O)=O)N(=O)=O,0
CC(C)(C)c1ccc2c3c[n+]4c(c[n+]3[B-](Cl)(Cl)c2c1)c1ccc(cc1[B-]4(Cl)Cl)C(C)(C)C,0
CC(C)c1ccc(cc1)N=Cc1cc(ccc1O)N=Nc1ccccc1,1
C[NH+]1CCCc2ccc(cc12)S(=O)(=O)[O-],1
O=N(=O)C1=CC=C(SC2=CC=C(C3=NON=C23)N(=O)=O)C2=NON=C12,0
CCC(C)CN1C(=O)C2=C(NC(=O)C2=C1C1=CC=CS1)C1=CC=CS1,1
CNC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=C(O)C(=O)C=C5C4(C)CCC3(C)C2C1)C,1
COc1ccc(O)c(C=Nc2cc(C)ccc2c2ccc(C)cc2N=Cc2cc(OC)ccc2O)c1,1
BrCCCCCCCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1
CC1=CC=C2N1[B-](F)(F)[N+]1=C(C=Cc3ccc(cc3)N3CCOCCOCCOCCOCC3)C=CC1=C2c1ccc(O)cc1,1
COC1=CC2(C)C(=CC1=O)c1ccc(C)cc1C1=C2N2C(=C1)C(=C1C=C3c4cc(C)ccc4C4=CC(=O)C(=CC4(C)C3=[N+]1[B-]2(F)F)OC)c1c(C)cc(C)cc1C,1
Cc1cc(C)c(N=C2C=Cc3ccccc3N2c2ccc3ccccc3n2)c(C)c1,1
CN1C=CC=C1c1cccc(c1)N(=O)=O,1
COc1ccc2C=C(N(C)C(c2c1OC)C(Cl)(Cl)Cl)c1cc2OCOc2cc1C=C,1
OC(c1ccccc1S(=O)C(c1ccccc1)C(Nc1ccccc1)(c1ccccc1)C(F)(F)F)(C(F)(F)F)C(F)(F)F,1
Cc1ccc(cc1)S(=O)(=O)N=S=Nc1c(F)c(F)c(F)c(F)c1F,0
COc1ccccc1C=Cc1ccc2cc(ccc2n1)N(=O)=O,1
COC(=O)C(C)(CN(C(C)=O)S(=O)(=O)[O-])[n+]1ccccc1,1
[Se]=C(N(C1CCCC1)C1CCCC1)N(C1CCCC1)C1CCCC1,1
Brc1ccc(cc1)C(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)C#N,1
COc1ccc(NC(Cc2ccccc2S(=O)c2ccc(C)cc2)C(F)(F)F)cc1,1
O=C1C=CC(=O)N1c1ccc2C(=O)N(Cc3ccccc3)C(=O)c2c1,0
Brc1ccnc(c1)N=Nc1cc(Br)ccn1,0
Cc1ccc(cc1)[N+]([O-])=C(CO)C(=O)c1ccccc1,1
O=S(=NC1=C(N=C2C=CC=CN12)c1ccccc1)(c1ccccc1)c1ccccc1,1
O=C1CCC2CCC(=CC2=C1)N1CCCCC1,1
CCOC(=O)C1c2c(N=Nc3ccc(Br)cc3)c(O)c3ccccc3c2C1(c1ccccc1)S(=O)(=O)c1ccc(Br)cc1,1
CCOC(=O)c1ccc(NC(=S)NC(=O)c2ccccc2C)cc1,1
O=C1c2cccc3cccc(C1=NNc1ccccc1)c23,1
CC1(C)OB(OC1(C)C)C(=CC(=O)OCc1ccccc1)B1Nc2cccc3cccc(N1)c23,1
C1CC23C=CC=CC2(C1)C1=C3C#Cc2ccccc2C#Cc2ccccc2C#C1,1
COC(CC(C)Cc1c(OC)c(OC)cc(c1OC)N(=O)=O)C1OC(C(OC1=O)c1ccc(OC)cc1)c1ccc(OC)cc1,1
BrC1=CC=CC2=C(Br)C(=C(C#N)C2=C1)c1ccccc1,1
S1C=CN=C1c1cc2ccc3cc(cc4ccc(c1)c2c34)C1=NC=CS1,1
c1ccc(cc1)N=Nc1nc2ccccc2c2ccccc12,1
CCCC1C(N1N1C(=O)c2ccccc2C1=O)C(=O)OC1CC2CCC1(C2(C)C)C(O)(c1ccccc1)c1ccccc1,0
Cc1ccc(cc1)S(=O)(=O)NC1CC(O)C2CC1[Se][Se]2,1
C[Si](C)(C#Cc1cccc2cc3cccc(C#C[Si](C)(C)c4ccccc4)c3cc12)c1ccccc1,1
Nc1c(C#N)c(cc2C(=O)N(C(=N)c12)c1ccccc1)c1ccccc1,1
Oc1ccc2cccnc2c1CN1CCOCCOCCN(CCOCCOCC1)Cc1c(O)ccc2cccnc12,1
CSC(=S)C=C(O)c1ccccc1,1
COC(=O)C=C[N+]1([O-])CCCC1C(O)(c1ccccc1)c1ccccc1,1
S1C(=Nc2ccccc12)Sc1c(nc2ccccc2c1c1ccccc1)c1ccc2ccccc2c1,1
COc1cc2c(OC(=O)C3=C2C(=O)Oc2c3cc(OC)cc2C(C)(C)C)c(c1)C(C)(C)C,1
Cc1[nH+]c(C[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)ccc1,0
O=P1(c2ccccc2)c2cccc3cccc(c23)c2c3ccc4cccc5ccc(cc12)c3c45,1
CC1=C(N=NN1c1ccc(cc1)N(=O)=O)C(=O)NN=Cc1ccc(F)cc1,0
Ic1ccc(cc1)C1=NN(CN(N1)c1ccccc1)c1ccccc1,1
CN1C(Cc2ccccc2)C(=O)N2C(CC3(N=Nc4ccccc4)C2Nc2ccccc32)C1=O,1
Cc1cc(C)c(B2c3ccccc3C3=C2c2ccccc2O3)c(C)c1,1
Cc1cc(C)c(B2ON(C(c3ccccc3)C(=C(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc2)C(C)(C)C)c(C)c1,1
BrC1=C(C(=O)NC1=O)C1=CNc2ccccc12,1
CCCCN(CCCC)c1ccc2c(OC3=C2c2ccccc2C(CCCC)(CCCC)C3=O)c1,1
COc1ccc(c(CN(C)C)c1)C(c1ccc(C)cc1)=C1c2ccc(C)cc2C(=C1c1ccc(C)cc1)c1ccc(C)cc1,1
CCCCCCCCN1c2cc(ccc2c2ccc(cc12)c1ccccc1N(=O)=O)c1ccccc1N(=O)=O,1
O=C1C(=COc2ccccc12)C1Nc2ccccc2S(=O)(=O)N1,1
CCOC(=O)N1c2ccccc2C2=C1C1CN(CCC1=O)C(=O)C2O,1
CCC(=O)C1=C(C)C(=O)c2cc(C)ccc2C1=O,0
C1CC2CC1C1=CC(C=C21)=C(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C(C)N=C2SCCCN2C1c1cccc(c1)N(=O)=O,1
COC(=O)c1ccc2N(CCC3=CCCCC3)C3=NC(=CC(C#Cc4ccccc4)(N3c2c1)c1ccccc1)c1ccc(cc1)C(F)(F)F,1
N1c2ccccc2N=C2c3ccccc3Sc3cccc1c23,1
CCCCCCCCC1(CC(CC)CCCC)C2=CC(=O)SC2=C2SC(=O)C=C12,0
O=N(=O)c1cccc2C(O[Se]c12)OC1O[Se]c2c1cccc2N(=O)=O,1
COc1ccc(cc1)C(=Cc1cc(Cl)c2cccccc12)c1ccc(OC)cc1,1
Cc1ccc(cc1)C(=O)c1cc(N2c3ccccc3c3ccccc23)c(cc1N1c2ccccc2c2ccccc12)C(=O)c1ccc(C)cc1,1
CN1c2ccccc2c2cc(ccc12)N=Nc1ccccc1,1
