,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
388,389,1382048,12448,0.0072862559253902,0.96875,0.96875,,,,,
389,390,1384640,12480,0.0091290051486797,0.90625,0.90625,,,,,
390,391,1387232,12512,0.011316889456603,0.8125,0.8125,,,,,
391,392,1390336,12544,0.0068771626117226,0.90625,0.90625,,,,,
392,393,1393184,12576,0.0076333742749649,0.9375,0.9375,0.0108682356021083,0.8125,0.8125,,
393,394,1396032,12608,0.0079535671795171,0.96875,0.96875,,,,,
394,395,1399136,12640,0.0077187812812376,0.84375,0.84375,,,,,
395,396,1402496,12672,0.0105647214434886,0.78125,0.78125,,,,,
396,397,1405088,12704,0.0093757432885823,0.90625,0.90625,,,,,
397,398,1407424,12736,0.0093214532338282,0.90625,0.90625,,,,,
398,399,1409760,12768,0.0096232156156934,0.9375,0.9375,,,,,
399,400,1412352,12800,0.0110940130133599,0.90625,0.90625,,,,,
400,401,1414944,12832,0.012922232948822,0.8125,0.8125,0.0128230996305934,0.8125,0.8125,,
401,402,1417280,12864,0.0140140883720962,0.875,0.875,,,,,
402,403,1419872,12896,0.0107899642438169,0.84375,0.84375,,,,,
403,404,1422976,12928,0.0084770268434912,0.8125,0.8125,,,,,
404,405,1425312,12960,0.0110105075350222,0.84375,0.84375,,,,,
405,406,1428416,12992,0.0089218780675215,0.84375,0.84375,,,,,
406,407,1431008,13024,0.0132262924407505,0.84375,0.84375,,,,,
407,408,1434112,13056,0.0070698786552327,0.84375,0.84375,,,,,
408,409,1436960,13088,0.0115698230014657,0.78125,0.78125,0.0087377751463978,0.9375,0.9375,,
409,410,1439296,13120,0.0096290186318054,0.90625,0.90625,,,,,
410,411,1442400,13152,0.009837608351188,0.78125,0.78125,,,,,
411,412,1446784,13184,0.0052353270495822,0.90625,0.90625,,,,,
412,413,1449120,13216,0.0094740562341859,0.9375,0.9375,,,,,
413,414,1456320,13248,0.0055494852076002,0.875,0.875,,,,,
414,415,1458912,13280,0.0103647323414897,0.8125,0.8125,,,,,
415,416,1462016,13312,0.0075660106421779,0.96875,0.96875,,,,,
416,417,1468704,13344,0.0038333326456366,0.90625,0.90625,0.0087510041696918,0.84375,0.84375,,
417,418,1472064,13376,0.0080362083802611,0.8125,0.8125,,,,,
418,419,1475168,13408,0.0068729797974998,0.9375,0.9375,,,,,
419,420,1478272,13440,0.0091322804623716,0.90625,0.90625,,,,,
420,421,1480352,13472,0.0103539128579862,0.9375,0.9375,,,,,
421,422,1482432,13504,0.0173314775521317,0.8125,0.8125,,,,,
422,423,1484768,13536,0.0103843270692055,0.90625,0.90625,,,,,
423,424,1487616,13568,0.0083068604666947,0.90625,0.90625,,,,,
424,425,1491232,13600,0.0065532959285587,0.90625,0.90625,0.0099019881276526,0.875,0.875,,
425,426,1497408,13632,0.0048172589278758,0.84375,0.84375,,,,,
426,427,1500768,13664,0.0062238617380946,0.96875,0.96875,,,,,
427,428,1505408,13696,0.0057408367220273,0.90625,0.90625,,,,,
428,429,1508000,13728,0.0081780703332451,0.9375,0.9375,,,,,
429,430,1511104,13760,0.0087087394121183,0.875,0.875,,,,,
430,431,1514720,13792,0.0070460456651936,0.9375,0.9375,,,,,
431,432,1517824,13824,0.0077347328428673,0.875,0.875,,,,,
432,433,1521952,13856,0.00538048524628,0.90625,0.90625,0.0084447631140694,0.9375,0.9375,,
433,434,1524288,13888,0.0103970537321316,0.9375,0.9375,,,,,
434,435,1526880,13920,0.0110937557206298,0.84375,0.84375,,,,,
435,436,1530752,13952,0.007013075621613,0.84375,0.84375,,,,,
436,437,1533344,13984,0.0147509009529261,0.78125,0.78125,,,,,
437,438,1536704,14016,0.0083299480532582,0.875,0.875,,,,,
438,439,1539808,14048,0.0077186524887225,0.90625,0.90625,,,,,
439,440,1543168,14080,0.0065373843854928,0.9375,0.9375,,,,,
440,441,1545504,14112,0.0119177465410613,0.875,0.875,0.0111553846393247,0.875,0.875,,
441,442,1547840,14144,0.012307028088879,0.875,0.875,,,,,
442,443,1550688,14176,0.0127377335186201,0.8125,0.8125,,,,,
443,444,1555840,14208,0.00673769562555,0.8125,0.8125,,,,,
444,445,1558944,14240,0.0105525819093289,0.84375,0.84375,,,,,
445,446,1562816,14272,0.0097141875304763,0.75,0.75,,,,,
446,447,1565664,14304,0.0089701112489638,0.90625,0.90625,,,,,
447,448,1569536,14336,0.0065110041065854,0.875,0.875,,,,,
448,449,1572384,14368,0.0087232892840174,0.90625,0.90625,0.0106402091874369,0.84375,0.84375,,
449,450,1574720,14400,0.0111596838914697,0.8125,0.8125,,,,,
450,451,1577056,14432,0.0097793944288989,0.9375,0.9375,,,,,
451,452,1580160,14464,0.0073058698386637,0.9375,0.9375,,,,,
452,453,1582496,14496,0.0126837852791878,0.8125,0.8125,,,,,
453,454,1585856,14528,0.0114113056575311,0.75,0.75,,,,,
454,455,1590496,14560,0.0062484000734798,0.90625,0.90625,,,,,
455,456,1595648,14592,0.0048533750289445,0.9375,0.9375,,,,,
456,457,1601312,14624,0.0044556174748235,0.9375,0.9375,0.0134252494226332,0.75,0.75,,
457,458,1603648,14656,0.0097973837070813,0.90625,0.90625,,,,,
458,459,1607264,14688,0.0073165438905971,0.875,0.875,,,,,
459,460,1609856,14720,0.0125648917738404,0.84375,0.84375,,,,,
460,461,1613216,14752,0.0087325371334341,0.71875,0.71875,,,,,
461,462,1615552,14784,0.0094628225533838,0.90625,0.90625,,,,,
462,463,1618400,14816,0.0082381253690597,0.96875,0.96875,,,,,
463,464,1621248,14848,0.0106098772709666,0.78125,0.78125,,,,,
464,465,1625632,14880,0.0080266989896506,0.78125,0.78125,0.0103533535459791,0.8125,0.8125,,
465,466,1627712,14912,0.018572848600456,0.75,0.75,,,,,
466,467,1631584,14944,0.0070542782548385,0.84375,0.84375,,,,,
467,468,1633920,14976,0.0122632754357795,0.71875,0.71875,,,,,
468,469,1636768,15008,0.0077347669339623,0.96875,0.96875,,,,,
469,470,1639616,15040,0.0091821590007121,0.90625,0.90625,,,,,
470,471,1642720,15072,0.013087671494672,0.65625,0.65625,,,,,
471,472,1646592,15104,0.0077523900597238,0.78125,0.78125,,,,,
472,473,1653792,15136,0.0039935221902566,0.875,0.875,0.0092157670554721,0.84375,0.84375,,
473,474,1656896,15168,0.008614245222662,0.90625,0.90625,,,,,
474,475,1659232,15200,0.0114142280499558,0.9375,0.9375,,,,,
475,476,1662848,15232,0.0081924093305586,0.875,0.875,,,,,
476,477,1665952,15264,0.010611071409055,0.8125,0.8125,,,,,
477,478,1670080,15296,0.0093103335949135,0.78125,0.78125,,,,,
478,479,1673184,15328,0.0113857235164421,0.75,0.75,,,,,
479,480,1680128,15360,0.0037336002357914,0.9375,0.9375,,,,,
480,481,1682720,15392,0.0111210697833935,0.875,0.875,0.0089333549927125,0.90625,0.90625,,
481,482,1685312,15424,0.0073421182940574,1.0,1.0,,,,,
482,483,1687904,15456,0.0081625708979363,0.96875,0.96875,,,,,
483,484,1690752,15488,0.0101373802029018,0.84375,0.84375,,,,,
484,485,1695392,15520,0.0048493040182741,0.96875,0.96875,,,,,
485,486,1700800,15552,0.0047609135372698,0.90625,0.90625,,,,,
486,487,1703904,15584,0.0093343528557475,0.8125,0.8125,,,,,
487,488,1706496,15616,0.0100087915223521,0.90625,0.90625,,,,,
488,489,1709088,15648,0.0102772226497945,0.84375,0.84375,0.0074706313990432,0.96875,0.96875,,
489,490,1712960,15680,0.0063426687534417,0.8125,0.8125,,,,,
490,491,1716576,15712,0.0079522626486706,0.8125,0.8125,,,,,
491,492,1720960,15744,0.0049648067319586,0.96875,0.96875,,,,,
492,493,1728928,15776,0.0035004768146805,0.8125,0.8125,,,,,
493,494,1733824,15808,0.0049408861308463,0.875,0.875,,,,,
494,495,1736416,15840,0.0079243890142906,0.9375,0.9375,,,,,
495,496,1739776,15872,0.0071868604720685,0.9375,0.9375,,,,,
496,497,1745696,15904,0.0063656875813374,0.84375,0.84375,0.0093409262702039,0.90625,0.90625,,
497,498,1748544,15936,0.0087253592019313,0.90625,0.90625,,,,,
498,499,1751904,15968,0.0089874989372026,0.84375,0.84375,,,,,
499,500,1754496,16000,0.0080314238667122,0.9375,0.9375,,,,,
500,501,1758112,16032,0.0073609614690462,0.90625,0.90625,,,,,
501,502,1760704,16064,0.0077095089442458,0.9375,0.9375,,,,,
502,503,1766368,16096,0.0043576128624853,0.96875,0.96875,,,,,
503,504,1769728,16128,0.0066883447431005,0.96875,0.96875,,,,,
504,505,1772064,16160,0.0119384961093224,0.875,0.875,0.0078949902648049,0.9375,0.9375,,
505,506,1774912,16192,0.0088376288308766,0.875,0.875,,,,,
506,507,1782880,16224,0.0027660981696929,0.96875,0.96875,,,,,
507,508,1786752,16256,0.0049558026013658,1.0,1.0,,,,,
508,509,1789088,16288,0.0131285327365192,0.75,0.75,,,,,
509,510,1791424,16320,0.0133378117725915,0.75,0.75,,,,,
510,511,1794016,16352,0.0074858525331343,1.0,1.0,,,,,
511,512,1801472,16384,0.0040929197351593,0.9375,0.9375,,,,,
512,513,1805856,16416,0.0074859548152756,0.84375,0.84375,0.0090982602947633,0.84375,0.84375,,
513,514,1808448,16448,0.0137333763135256,0.8125,0.8125,,,,,
514,515,1812064,16480,0.0068812297168882,0.875,0.875,,,,,
515,516,1814656,16512,0.0104489927881421,0.90625,0.90625,,,,,
516,517,1820576,16544,0.0050294949100724,0.875,0.875,,,,,
517,518,1823424,16576,0.0086550535005638,0.875,0.875,,,,,
518,519,1827040,16608,0.0070496366526894,0.875,0.875,,,,,
519,520,1829632,16640,0.0125809445039214,0.75,0.75,,,,,
520,521,1832992,16672,0.006542942272363,0.9375,0.9375,0.0104059369944779,0.875,0.875,,
521,522,1835840,16704,0.008097957710787,0.9375,0.9375,,,,,
522,523,1838944,16736,0.0066487293587732,0.9375,0.9375,,,,,
523,524,1841792,16768,0.0082895030218829,0.84375,0.84375,,,,,
524,525,1844896,16800,0.0079017104651895,0.8125,0.8125,,,,,
525,526,1848000,16832,0.0103566998342295,0.78125,0.78125,,,,,
526,527,1850592,16864,0.0094327259350429,0.875,0.875,,,,,
527,528,1857024,16896,0.0044370562577583,0.84375,0.84375,,,,,
528,529,1859616,16928,0.0078682554674849,0.96875,0.96875,0.0077824633455974,0.90625,0.90625,,
529,530,1866304,16960,0.0054620081630859,0.75,0.75,,,,,
530,531,1868640,16992,0.0095674746921655,0.96875,0.96875,,,,,
531,532,1872512,17024,0.0067978785312246,0.90625,0.90625,,,,,
532,533,1874848,17056,0.0094949976319766,0.90625,0.90625,,,,,
533,534,1880512,17088,0.0036825408185889,0.9375,0.9375,,,,,
534,535,1882848,17120,0.0118975424885737,0.84375,0.84375,,,,,
535,536,1889024,17152,0.0051617307810413,0.8125,0.8125,,,,,
536,537,1895968,17184,0.0034376938108794,0.96875,0.96875,0.0032551954583437,0.9375,0.9375,,
537,538,1898816,17216,0.0076291350208239,0.9375,0.9375,,,,,
538,539,1906016,17248,0.0034461328412409,0.9375,0.9375,,,,,
539,540,1909120,17280,0.0086350094048384,0.90625,0.90625,,,,,
540,541,1913504,17312,0.0042386433651925,0.96875,0.96875,,,,,
541,542,1916096,17344,0.0087392876000205,0.9375,0.9375,,,,0.8939177989959717,0.885149485162972
542,543,1918944,17376,0.0077879807242716,0.9375,0.9375,,,,,
543,544,1921280,17408,0.0100946818649716,0.9375,0.9375,,,,,
544,545,1924128,17440,0.0094517702470014,0.875,0.875,0.0101368034098312,0.90625,0.90625,,
545,546,1927488,17472,0.0055910946195298,0.9375,0.9375,,,,,
546,547,1931360,17504,0.0075020921689924,0.8125,0.8125,,,,,
547,548,1934208,17536,0.0069587077435807,0.96875,0.96875,,,,,
548,549,1937312,17568,0.0076354629174544,0.875,0.875,,,,,
549,550,1944000,17600,0.0032717174866761,0.9375,0.9375,,,,,
550,551,1946848,17632,0.0101856389722277,0.84375,0.84375,,,,,
551,552,1951488,17664,0.0048651896814832,0.90625,0.90625,,,,,
552,553,1956384,17696,0.0052384974722087,0.84375,0.84375,0.0053645132586472,0.9375,0.9375,,
553,554,1959232,17728,0.0080662485884892,0.90625,0.90625,,,,,
554,555,1962336,17760,0.0069280162931682,0.90625,0.90625,,,,,
555,556,1964928,17792,0.0092791457758473,0.90625,0.90625,,,,,
556,557,1969312,17824,0.0068497789532114,0.8125,0.8125,,,,,
557,558,1971904,17856,0.0069588463284426,0.9375,0.9375,,,,,
558,559,1975776,17888,0.0062595056894724,0.9375,0.9375,,,,,
559,560,1978368,17920,0.0088459910322726,0.96875,0.96875,,,,,
560,561,1980704,17952,0.0090919139830917,0.90625,0.90625,0.0080275556714083,0.875,0.875,,
561,562,1985856,17984,0.004595152061743,1.0,1.0,,,,,
562,563,1988448,18016,0.0102255677967482,0.8125,0.8125,,,,,
563,564,1993600,18048,0.0041072691628537,0.9375,0.9375,,,,,
564,565,1997728,18080,0.0076916543407889,0.71875,0.71875,,,,,
565,566,2004416,18112,0.0041266247435893,0.875,0.875,,,,,
566,567,2008032,18144,0.0085507950514961,0.8125,0.8125,,,,,
567,568,2010880,18176,0.0089892303299465,0.875,0.875,,,,,
568,569,2013728,18208,0.0087794790413942,0.875,0.875,0.0077954728529126,0.875,0.875,,
569,570,2016576,18240,0.0080995693720767,0.84375,0.84375,,,,,
570,571,2020960,18272,0.0047177885376852,0.90625,0.90625,,,,,
571,572,2027904,18304,0.0031992307752126,0.9375,0.9375,,,,,
572,573,2031008,18336,0.0073910583465032,0.9375,0.9375,,,,,
573,574,2036416,18368,0.0042310059903961,0.90625,0.90625,,,,,
574,575,2040800,18400,0.0064831710922276,0.75,0.75,,,,,
575,576,2043392,18432,0.0103157832605292,0.84375,0.84375,,,,,
576,577,2050080,18464,0.0041637970287414,0.90625,0.90625,0.0081938503785684,0.8125,0.8125,,
577,578,2053184,18496,0.0075979926928786,0.875,0.875,,,,,
578,579,2056032,18528,0.0076382292215952,0.9375,0.9375,,,,,
579,580,2058112,18560,0.0128593220195489,0.84375,0.84375,,,,,
580,581,2063776,18592,0.0054861096841436,0.8125,0.8125,,,,,
581,582,2067648,18624,0.0066705627927645,0.875,0.875,,,,,
582,583,2071776,18656,0.0053950667315936,0.9375,0.9375,,,,,
583,584,2074880,18688,0.0088503696522813,0.84375,0.84375,,,,,
584,585,2077984,18720,0.0066758710735133,0.90625,0.90625,0.0049778623803676,0.9375,0.9375,,
585,586,2083904,18752,0.0043460901584601,0.90625,0.90625,,,,,
586,587,2086496,18784,0.0093088892214801,0.96875,0.96875,,,,,
587,588,2089088,18816,0.0094558072588465,0.84375,0.84375,,,,,
588,589,2091680,18848,0.0079112129580183,0.96875,0.96875,,,,,
589,590,2094016,18880,0.0091185791413764,0.9375,0.9375,,,,,
590,591,2096352,18912,0.00925090380032,0.90625,0.90625,,,,,
591,592,2099456,18944,0.0087147512034547,0.84375,0.84375,,,,,
592,593,2102048,18976,0.0080422135614668,0.90625,0.90625,0.0080174685932542,0.84375,0.84375,,
593,594,2104384,19008,0.0115302763242813,0.78125,0.78125,,,,,
594,595,2107488,19040,0.0076015456519167,0.84375,0.84375,,,,,
595,596,2110080,19072,0.0083789455553702,0.875,0.875,,,,,
596,597,2113952,19104,0.0066814267526371,0.875,0.875,,,,,
597,598,2117056,19136,0.0082088706609952,0.875,0.875,,,,,
598,599,2119648,19168,0.0092096605687491,0.90625,0.90625,,,,,
599,600,2122752,19200,0.0070166378336826,0.90625,0.90625,,,,,
600,601,2126112,19232,0.0077063658451252,0.90625,0.90625,0.0099812400105354,0.90625,0.90625,,
601,602,2128448,19264,0.0124704458524135,0.78125,0.78125,,,,,
602,603,2131552,19296,0.0067678922657833,0.96875,0.96875,,,,,
603,604,2135424,19328,0.0059262735879619,0.90625,0.90625,,,,,
604,605,2138272,19360,0.0089560096297139,0.875,0.875,,,,,
605,606,2140864,19392,0.0079581520391602,1.0,1.0,,,,,
606,607,2143712,19424,0.008864267788879,0.8125,0.8125,,,,,
607,608,2146048,19456,0.0091488170463542,0.90625,0.90625,,,,,
608,609,2148640,19488,0.0085839014462371,0.875,0.875,0.0057843439615971,0.84375,0.84375,,
609,610,2150976,19520,0.0107769883683694,0.84375,0.84375,,,,,
610,611,2153568,19552,0.0105658225716062,0.75,0.75,,,,,
611,612,2160256,19584,0.005411753545218,0.75,0.75,,,,,
612,613,2163872,19616,0.0057655389989217,0.9375,0.9375,,,,,
613,614,2167232,19648,0.0064884747307388,0.9375,0.9375,,,,,
614,615,2169824,19680,0.0090491895048152,0.875,0.875,,,,,
615,616,2172416,19712,0.0083264315729159,0.9375,0.9375,,,,,
616,617,2175264,19744,0.0088771706329166,0.8125,0.8125,0.0092750761340688,0.84375,0.84375,,
617,618,2178624,19776,0.008253520519602,0.8125,0.8125,,,,,
618,619,2181728,19808,0.0068065017229111,0.90625,0.90625,,,,,
619,620,2185088,19840,0.0090755848510899,0.75,0.75,,,,,
620,621,2188448,19872,0.0070037912041322,0.875,0.875,,,,,
621,622,2193344,19904,0.0042997273472201,0.90625,0.90625,,,,,
622,623,2195936,19936,0.0082384493448659,0.9375,0.9375,,,,,
623,624,2198528,19968,0.0102854342853,0.90625,0.90625,,,,,
624,625,2200352,20000,0.0112331043476311,0.875,0.875,0.0113534915137335,0.6875,0.6875,,
625,626,2205248,20032,0.0045293712712082,0.9375,0.9375,,,,,
626,627,2208096,20064,0.0076316738700484,0.84375,0.84375,,,,,
627,628,2211712,20096,0.0068004556404542,0.90625,0.90625,,,,,
628,629,2214048,20128,0.0098064151420648,0.90625,0.90625,,,,,
629,630,2216896,20160,0.0079112006592005,0.90625,0.90625,,,,,
630,631,2220256,20192,0.0058887587860123,0.9375,0.9375,,,,,
631,632,2223872,20224,0.0065571077828162,0.875,0.875,,,,,
632,633,2226464,20256,0.0102857974013796,0.875,0.875,0.0071452853045714,0.875,0.875,,
633,634,2229568,20288,0.0063835775094525,0.9375,0.9375,,,,,
634,635,2232160,20320,0.0099888797029554,0.875,0.875,,,,,
635,636,2234240,20352,0.0140140771604517,0.90625,0.90625,,,,,
636,637,2237088,20384,0.0073813504713961,0.90625,0.90625,,,,,
637,638,2239680,20416,0.0085545136266076,0.875,0.875,,,,,
638,639,2243040,20448,0.0061517663330951,0.9375,0.9375,,,,,
639,640,2245632,20480,0.0079445530561274,0.96875,0.96875,,,,,
640,641,2248992,20512,0.0076776614722263,0.84375,0.84375,0.0114202194010392,0.84375,0.84375,,
641,642,2252352,20544,0.0068830881969463,0.875,0.875,,,,,
642,643,2254688,20576,0.0123319160584059,0.8125,0.8125,,,,,
643,644,2257280,20608,0.0096045223875192,0.875,0.875,,,,,
644,645,2260128,20640,0.0081633984679629,0.875,0.875,,,,,
645,646,2263232,20672,0.0092850900800339,0.8125,0.8125,,,,,
646,647,2265824,20704,0.0073637679692047,0.9375,0.9375,,,,,
647,648,2268672,20736,0.0066256692420639,0.9375,0.9375,,,,,
648,649,2271776,20768,0.0079443095108414,0.90625,0.90625,0.0078387899271551,0.90625,0.90625,,
649,650,2274368,20800,0.0064911042786321,0.96875,0.96875,,,,,
650,651,2279520,20832,0.0048912085911897,0.875,0.875,,,,,
651,652,2286976,20864,0.0028027974834869,0.96875,0.96875,,,,,
652,653,2291104,20896,0.0051051462458801,0.96875,0.96875,,,,,
653,654,2294208,20928,0.0079506956877263,0.84375,0.84375,,,,,
654,655,2297056,20960,0.0084638571891589,0.84375,0.84375,,,,,
655,656,2299648,20992,0.0093231321842645,0.875,0.875,,,,,
656,657,2303008,21024,0.0063281768719908,0.96875,0.96875,0.0064397822443066,0.9375,0.9375,,
657,658,2306112,21056,0.0069310075609739,0.875,0.875,,,,,
658,659,2308960,21088,0.0070472985636118,0.9375,0.9375,,,,,
659,660,2312320,21120,0.0080769069002935,0.9375,0.9375,,,,,
660,661,2314912,21152,0.0115784633374643,0.84375,0.84375,,,,,
661,662,2317248,21184,0.0105252754759565,0.875,0.875,,,,,
662,663,2323168,21216,0.0039279114204917,0.875,0.875,,,,,
663,664,2331648,21248,0.0026000809262631,0.9375,0.9375,,,,,
664,665,2335008,21280,0.0064127077966288,0.8125,0.8125,0.0058220354021118,1.0,1.0,,
665,666,2339392,21312,0.0049417526929556,0.9375,0.9375,,,,,
666,667,2342496,21344,0.006972560686445,0.90625,0.90625,,,,,
667,668,2344832,21376,0.0093714793243165,0.96875,0.96875,,,,,
668,669,2347424,21408,0.0084925346181491,0.90625,0.90625,,,,,
669,670,2350272,21440,0.0081418787949387,0.875,0.875,,,,,
670,671,2354144,21472,0.0049118467406967,0.9375,0.9375,,,,,
671,672,2356224,21504,0.0104972349509117,0.875,0.875,,,,,
672,673,2359072,21536,0.0072753218353545,0.9375,0.9375,0.0034597152009968,1.0,1.0,,
673,674,2361920,21568,0.0086463360839922,0.84375,0.84375,,,,,
674,675,2365536,21600,0.0104904384020199,0.84375,0.84375,,,,,
675,676,2368896,21632,0.0057691878348829,0.90625,0.90625,,,,,
676,677,2372768,21664,0.0053508281933707,0.9375,0.9375,,,,,
677,678,2376640,21696,0.0058730893327884,0.90625,0.90625,,,,,
678,679,2379744,21728,0.0080743647614647,0.84375,0.84375,,,,,
679,680,2383360,21760,0.0057770140703596,0.90625,0.90625,,,,,
680,681,2386208,21792,0.0069933365350117,0.9375,0.9375,0.0058990975337614,0.90625,0.90625,,
681,682,2390080,21824,0.0063417810425095,0.9375,0.9375,,,,,
682,683,2392928,21856,0.0090041128170068,0.875,0.875,,,,,
683,684,2396032,21888,0.0074387089238263,0.875,0.875,,,,,
684,685,2399136,21920,0.0082760247737848,0.875,0.875,,,,,
685,686,2405312,21952,0.004562016623866,0.875,0.875,,,,,
686,687,2407392,21984,0.0096045344187786,0.9375,0.9375,,,,,
687,688,2409472,22016,0.0137163016998179,0.8125,0.8125,,,,,
688,689,2415904,22048,0.0043471934253174,0.875,0.875,0.0063695255651191,0.9375,0.9375,,
689,690,2420288,22080,0.0049787351263624,0.9375,0.9375,,,,,
690,691,2427744,22112,0.0029149918662382,0.9375,0.9375,,,,,
691,692,2434176,22144,0.0040063118274076,0.90625,0.90625,,,,,
692,693,2437280,22176,0.0069696497592847,0.90625,0.90625,,,,,
693,694,2440384,22208,0.0077959643591458,0.8125,0.8125,,,,,
694,695,2446048,22240,0.0045803613312153,0.9375,0.9375,,,,,
695,696,2452992,22272,0.0034860938442558,0.90625,0.90625,,,,,
696,697,2455584,22304,0.0086075775107776,0.90625,0.90625,0.0070274891797009,0.8125,0.8125,,
697,698,2458688,22336,0.0068910578413222,0.9375,0.9375,,,,,
698,699,2461280,22368,0.0083830418716246,0.875,0.875,,,,,
699,700,2464640,22400,0.0067717896092615,0.90625,0.90625,,,,,
700,701,2467744,22432,0.0082452735418763,0.90625,0.90625,,,,,
701,702,2471360,22464,0.0062444907719199,0.9375,0.9375,,,,,
702,703,2474720,22496,0.0059393953082039,0.9375,0.9375,,,,,
703,704,2478080,22528,0.0076613115955896,0.9375,0.9375,,,,,
704,705,2481440,22560,0.0062644550267335,0.9375,0.9375,0.0066683540245445,0.9375,0.9375,,
705,706,2485568,22592,0.0069147504760323,0.84375,0.84375,,,,,
706,707,2487904,22624,0.0068282399758296,1.0,1.0,,,,,
707,708,2490752,22656,0.0079455846222603,0.90625,0.90625,,,,,
708,709,2493088,22688,0.0104781846444241,0.84375,0.84375,,,,,
709,710,2495424,22720,0.0090987411978427,0.875,0.875,,,,,
710,711,2497760,22752,0.0080433192127101,0.96875,0.96875,,,,,
711,712,2500352,22784,0.0098726980129787,0.84375,0.84375,,,,,
712,713,2502944,22816,0.0085645261433797,0.84375,0.84375,0.0119194004741396,0.84375,0.84375,,
713,714,2505536,22848,0.0091132226978184,0.90625,0.90625,,,,,
714,715,2507872,22880,0.0109512172052301,0.84375,0.84375,,,,,
715,716,2512768,22912,0.0042997280583208,0.90625,0.90625,,,,,
716,717,2516640,22944,0.005404356984838,0.90625,0.90625,,,,,
717,718,2518976,22976,0.0091324810742861,0.90625,0.90625,,,,,
718,719,2521568,23008,0.0088841835938343,0.90625,0.90625,,,,,
719,720,2523648,23040,0.0103980099625211,0.9375,0.9375,,,,,
720,721,2526496,23072,0.0074898814378463,0.9375,0.9375,0.0060492307731723,0.90625,0.90625,,
721,722,2529600,23104,0.0083538076059903,0.84375,0.84375,,,,,
722,723,2536800,23136,0.0033405133456999,0.90625,0.90625,,,,,
723,724,2540160,23168,0.0063761364948451,0.96875,0.96875,,,,,
724,725,2542496,23200,0.0100905026455082,0.8125,0.8125,,,,,
725,726,2545600,23232,0.0075983470675341,0.84375,0.84375,,,,,
726,727,2548704,23264,0.0076979810302873,0.875,0.875,,,,,
727,728,2551296,23296,0.0088398600622325,0.875,0.875,,,,,
728,729,2553632,23328,0.0118646320749904,0.875,0.875,0.0045073057777154,0.96875,0.96875,,
729,730,2557504,23360,0.0060822918622596,0.875,0.875,,,,,
730,731,2560096,23392,0.0087235175440259,0.875,0.875,,,,,
731,732,2562432,23424,0.0097639574254549,0.90625,0.90625,,,,,
732,733,2565280,23456,0.0089317758622299,0.84375,0.84375,,,,,
733,734,2569408,23488,0.0057187470546756,0.875,0.875,,,,,
734,735,2571488,23520,0.010830793290456,0.8125,0.8125,,,,,
735,736,2574080,23552,0.0094816666327952,0.90625,0.90625,,,,,
736,737,2576928,23584,0.0060290707753585,0.9375,0.9375,0.0077573134478845,0.84375,0.84375,,
737,738,2579520,23616,0.0105086332153694,0.90625,0.90625,,,,,
738,739,2586464,23648,0.0032523092209276,0.96875,0.96875,,,,,
739,740,2592384,23680,0.0035492220531747,0.90625,0.90625,,,,,
740,741,2598560,23712,0.0035895703677154,0.9375,0.9375,,,,,
741,742,2601664,23744,0.0075058077184745,0.90625,0.90625,,,,,
742,743,2604768,23776,0.0072967289019128,0.875,0.875,,,,,
743,744,2607616,23808,0.0073033926605282,0.90625,0.90625,,,,,
744,745,2610208,23840,0.0080201438401127,0.90625,0.90625,0.0106988241999947,0.875,0.875,,
745,746,2612288,23872,0.0098991553532931,0.90625,0.90625,,,,,
746,747,2615392,23904,0.0072392879725241,0.9375,0.9375,,,,,
747,748,2619008,23936,0.005680687051606,0.9375,0.9375,,,,,
748,749,2621600,23968,0.008441802501774,0.9375,0.9375,,,,,
749,750,2624448,24000,0.0080754462488658,0.9375,0.9375,,,,,
750,751,2628320,24032,0.0066026530171851,0.90625,0.90625,,,,,
751,752,2631168,24064,0.0076727415770022,0.9375,0.9375,,,,,
752,753,2634272,24096,0.0066429353980102,0.875,0.875,0.0046355025024311,0.9375,0.9375,,
753,754,2637888,24128,0.0055304663626175,0.9375,0.9375,,,,,
754,755,2640992,24160,0.0078558363702643,0.875,0.875,,,,,
755,756,2643840,24192,0.0081605320558844,0.90625,0.90625,,,,,
756,757,2646688,24224,0.0095047684321463,0.9375,0.9375,,,,,
757,758,2649536,24256,0.0069633298505841,0.9375,0.9375,,,,,
758,759,2652640,24288,0.0082548776277063,0.84375,0.84375,,,,,
759,760,2658816,24320,0.0034376481686342,0.9375,0.9375,,,,,
760,761,2662432,24352,0.0084737186557602,0.875,0.875,0.0055639903359885,0.84375,0.84375,,
761,762,2664768,24384,0.0118643056478837,0.8125,0.8125,,,,,
762,763,2667104,24416,0.0095771554382329,0.875,0.875,,,,,
763,764,2670208,24448,0.0105432805757967,0.78125,0.78125,,,,,
764,765,2673056,24480,0.0075048832455336,0.90625,0.90625,,,,,
765,766,2682816,24512,0.0027716520766682,0.9375,0.9375,,,,,
766,767,2693344,24544,0.0024988589558032,0.90625,0.90625,,,,,
767,768,2695936,24576,0.0093621394066419,0.84375,0.84375,,,,,
768,769,2698272,24608,0.010081863754696,0.84375,0.84375,0.0085270586067045,0.90625,0.90625,,
