smiles,target,target_class_0,target_class_1,target_class_2 
COc1ccc(cc1)C1=C2N(C=C1S(=O)(=O)c1ccc(C)cc1)c1ccccc1C2=O,1,0.02249700389802456,0.9773618578910828,0.00014109433686826378
COC(=O)C12CCN(C)C31C(=O)c1ccccc1C3(O)OC2c1ccc2ccc3cccc4ccc1c2c34,1,0.001300595235079527,0.9984862208366394,0.00021323433611541986
CCCCCCCCCCN1c2ccccc2C(C)(C)C1=CC(C#N)=C1C=CC(C=C1)=C(C#N)C#N,1,0.0020874636247754097,0.9977778792381287,0.0001346670469501987
Cc1cc(c2cc(c(C)c3c4c(C)c(c(c(C)c4c1c23)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0,0.8477681875228882,0.15221847593784332,1.3299749298312236e-05
CC(C)(C)C1=CC2(SSN=C2C(=C1)C(C)(C)C)C(C)(C)C,1,0.0022453907877206802,0.9970778226852417,0.0006767756422050297
CC(=NNC(=S)Nc1ccccc1)C1=Cc2ccccc2O1,1,2.368899032489935e-07,0.9999411106109619,5.870266249985434e-05
COc1cc(OC(C)C)ccc1C(O)=C1C(=O)CN(C(C)C)C1=O,1,0.004763484932482243,0.9951027631759644,0.00013372984540183097
CC(C)(C)C1=C(C=C2NC(=O)C(=Cc3ccccc3)N=C2OCOC(=O)CCCC#C)N=CN1,1,0.008264412172138691,0.9916263818740845,0.00010917370673269033
CCOC(=O)N1N=C(SC1(C(=O)N(C(=O)OCC)c1ccc(cc1)N(=O)=O)c1ccccc1)N(C)Cc1ccccc1,1,0.13031229376792908,0.8696268200874329,6.088680311222561e-05
O=N(=O)c1ccc(cc1)C(=Cc1ccc2OCCOCCOCCOCCOc2c1)C#N,1,0.17644432187080383,0.8234868049621582,6.89387452439405e-05
COc1ccc(cc1)C1=NC2(c3ccccc3c3nc4ccccc4nc23)C2(C(c3ccccc3)C12c1ccccc1)c1ccccc1,1,0.013220319524407387,0.9866163730621338,0.00016332801897078753
O=N(=O)c1ccc2SSc3cccc1c23,1,0.6341701745986938,0.3658283054828644,1.5009738945082063e-06
CCOC(=O)C1=Cc2cc3c4N(CCC3(C)C)CCC(C)(C)c4c2OC1=O,1,0.00160056515596807,0.9982605576515198,0.0001388327218592167
CC(C)=NNC(=S)Nc1ccc(cc1)N(=O)=O,1,0.0020279698073863983,0.9979367256164551,3.537413795129396e-05
FC(F)(F)c1ccc(cc1)C1=CC=C(S1)C1=Nc2cc3SC(=Nc3cc2S1)C1=CC=C(S1)c1ccc(cc1)C(F)(F)F,1,0.022011136636137962,0.9779831171035767,5.74625892113545e-06
O=C1C2CCN(CC2)C1=Cc1ccccc1c1ccccc1,1,2.711278648348525e-05,0.9992284774780273,0.0007444258080795407
c1ccc(cc1)c1nnc(c2ccccc2)c(n1)c1nc(nnc1c1ccccc1)c1ccccc1,0,0.821987509727478,0.17800074815750122,1.1768964213842992e-05
O=N(=O)c1ccccc1[Se]N1CCOCC1,1,0.2455139011144638,0.7543784976005554,0.0001076062981155701
CN(C)C=C(N1C(=O)c2ccccc2C1=O)C(C)=O,1,0.002038022503256798,0.9975013136863708,0.00046065018977969885
CC(C)NC1=CC=CC=CC1=NC(C(N=C1C=CC=CC=C1NC(C)C)c1ccccc1)c1ccccc1,1,9.131525985139888e-06,0.9995471835136414,0.00044362229527905583
O=N(=O)c1cc2N3[N-]C=C[N+]3=Nc2c(c1)N(=O)=O,0,0.9950582981109619,0.004941756837069988,1.0964883223607558e-08
CCN1c2ccc3CCc4cc(C(=O)OC)c(CCc5ccc1c(c5)c2c3)cc4C(=O)OC,1,2.3206439436762594e-06,0.9998639822006226,0.00013373736874200404
CSC(SC)=C(C(C[Se]c1ccccc1)c1ccccc1)C(=O)c1ccc(Br)cc1,1,0.0028350662905722857,0.997081458568573,8.343910303665325e-05
CC(=C)C1CC=C(C)C(C1)=NNC(=O)c1ccccc1Nc1cccc(C)c1C,1,2.2442080080509186e-05,0.9994564652442932,0.0005210802191868424
Cc1cc(C)c([O-])c(C=[NH+]Cc2ccccc2O)c1,1,8.76099948072806e-05,0.9981511235237122,0.0017612164374440908
COc1cc(cc2nc3cc(ccc3nc12)N(=O)=O)C1C2C(COC2=O)Cc2cc3OCOc3cc12,1,0.12958331406116486,0.8703593015670776,5.740047345170751e-05
O1c2ccccc2N2=C1c1cccc3c4ccccc4N(c13)B12Oc2ccc3ccccc3c2c2c(O1)ccc1ccccc21,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1c(c2ccccc2)c2cc3[Se]C=Cc3cc2c(c2ccccc2)c41)C(C)(C)C,1,2.8717699024127796e-05,0.9999440908432007,2.7235799279878847e-05
CC(C)(C)N1[P+]2([P-][P+]3([P-]2)N(C(C)(C)C)[Si](C)(C)N3C(C)(C)C)N(C(C)(C)C)[Si]1(C)C,1,1.3742054716381347e-10,0.9994966983795166,0.0005032756016589701
CC1(Cc2ccccc2)C(=O)c2cc(c3ccc4ccccc4c3)c(C#N)c(N)c2C1=O,1,0.0047304327599704266,0.9952213168144226,4.8290570703102276e-05
O1C2=CC=C1C=CC1=CC=C(O1)C=CC1=CC=C(O1)C=CC1=CC=C(O1)C=C2,1,9.842511872193427e-07,0.9997854828834534,0.00021351425675675273
CC[N+](CC)(CC)[N-]C1=NC(=NO1)c1ccc(cc1)N(=O)=O,1,0.021396534517407417,0.9763786792755127,0.0022247517481446266
CC(C)N(C(C)C)C1=C(N(C(C(F)(F)F)C(F)(F)F)C(C)(C)N1C(C)C)c1ccc(cc1)N(=O)=O,1,0.003412498626857996,0.9960858821868896,0.0005016466602683067
[Se]=P(c1ccccc1)(c1ccccc1)c1cccc2cccc([Se]c3ccccc3)c12,1,2.88218370769755e-06,0.9998107552528381,0.00018639647169038653
COc1ccc2NC(c3ccccc3N(=O)=O)C(C)(C)C(O)c2c1,1,0.0006212281296029687,0.9992351531982422,0.00014366523828357458
Fc1c(F)c(F)c(c(F)c1F)C(=O)C1=CC=C(N1)C(=C1C=CC(=N1)C(=O)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0,0.8302838206291199,0.16970346868038177,1.2803302524844185e-05
Cc1ccc(SSN2C(=O)c3ccccc3C2=O)cc1,1,0.7349985837936401,0.2649875581264496,1.387857901136158e-05
Cc1ccc(cc1)N1N=C(C)C(C1=O)=C(Nc1ccccc1C)c1ccccc1,1,2.3343764041783288e-05,0.9995551705360413,0.0004214509390294552
O=NC1(CCCCC1)OC(=O)c1ccc(cc1)N(=O)=O,0,0.9970806241035461,0.0029184629675000906,8.704922151991923e-07
Brc1ccc(cc1)C1=Cc2cccc[n+]2C2(C1=O)C1=NON=C1C(C=C2N(=O)=O)=[N+]([O-])[O-],1,0.3134412169456482,0.6865087151527405,5.006574428989552e-05
COc1cccc(OC)c1C1=C2C=CC(=O)C=C2B(c2cc(O)ccc12)c1c(cc(cc1C(C)C)C(C)C)C(C)C,1,0.0006240853690542281,0.9989251494407654,0.00045078250695951283
COC(=O)NCCC1=C(Nc2ccccc12)C(=O)c1ccc(Cl)cc1,1,0.0023809641133993864,0.9974988102912903,0.00012027140473946929
CC1=C(C=CS1)C1=C(SC(S1)=C1SC(=C(S1)C1=C(C)SC=C1)C1=C(C)SC=C1)C1=C(C)SC=C1,1,1.786671433023912e-08,0.9999884366989136,1.1528353752510156e-05
Clc1ccc([Se]c2cccc3C(=O)c4cccc([Se]c5ccc(Cl)cc5)c4C(=O)c23)cc1,1,0.17343099415302277,0.8265328407287598,3.6189143429510295e-05
COC(=O)C1=C(OC)C(=C(C(=O)OC)C1=CNc1ccc(cc1)N(C)C)OC,1,8.171037180204621e-09,0.9998772144317627,0.00012281750969123095
O=S1CC2=NOS3=C2C(=NO3)C1,0,0.9688631296157837,0.03113686665892601,4.371018036408714e-08
COc1ccc(cc1OC)C(=O)C=CC1=CNc2ccccc12,1,1.4587190889869817e-05,0.9999309778213501,5.43711576028727e-05
Cc1ccc(cc1)C1(c2ccc(C)cc2)C(=CC(O)=O)C(=O)c2cc3c(cc12)C1=C(C=C(Br)[Se]1)C3(c1ccc(C)cc1)c1ccc(C)cc1,1,0.06193109229207039,0.9379507899284363,0.00011809005081886426
O=C1Nc2ccccc2C1=C1C(=O)Nc2ccccc12,1,0.007968053221702576,0.9919657707214355,6.614926678594202e-05
Cc1ccccc1N1C(=O)c2c3cc(Cl)ccc3nc3cccc1c23,1,0.04226630926132202,0.9576238989830017,0.00010982624371536076
CC1=CSC(=C1)C1=CC2=C(C=C(C3=CC(=CS3)C)C3=NON=C23)C2=NON=C12,1,0.5994240045547485,0.4005729556083679,2.978228849315201e-06
CN1C2SSC3(C(OC(=O)c4ccc(cc4)N(=O)=O)C4(C(Nc5ccccc45)N3C2=O)C2=CNc3ccccc23)C1=O,1,0.006426580715924501,0.9934858679771423,8.762983634369448e-05
CN(C)c1ccc(C=CC=Nc2ccc(cc2)N(=O)=O)cc1,1,4.428952524904162e-05,0.9999186992645264,3.700062370626256e-05
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2Oc3nc4cc5ccccc5cc4nc3Oc12)(C(C)C)C(C)C,1,0.0128640066832304,0.986928403377533,0.0002075888914987445
c1ccc(cc1)c1c2ccccc2c2c3ccccc3C3=C4c5ccccc5C(=C5c6ccccc6c1c2c1ccccc51)c1cccc(c2ccccc32)c41,1,1.2726406566798687e-05,0.9999762773513794,1.0944881069008261e-05
O=C(OCC=Cc1ccccc1)C1=Cc2ccccc2OC1=O,1,0.49931082129478455,0.500670850276947,1.8323917174711823e-05
O=C1N(C(=O)c2ccc3C(=O)N(C(=O)c4ccc1c2c34)c1ccccc1C(=O)c1ccccc1)c1ccccc1C(=O)c1ccccc1,0,0.9266998767852783,0.07328546792268753,1.460532712371787e-05
CC1(C)CC(=O)C(=C(C1)Nc1ccc(Cl)cc1Cl)C(=S)SCCO,1,0.029607146978378296,0.9701054096221924,0.00028744558221660554
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C)CC(=Nc3cc(C)ccc3N12)c1ccccc1,1,6.746270810253918e-05,0.999553382396698,0.0003791151393670589
CCCCC(CC)CC1=CC=C(S1)c1c2SC=Nc2c(C2=CC=C(CC(CC)CCCC)S2)c2SC=Nc12,1,0.0007150059682317078,0.9991893172264099,9.572449926054105e-05
COc1cc(C=CC2=NC(=C(N=C(C2)C=Cc2cc(OC)c(OC)c(OC)c2)C#N)C#N)cc(OC)c1OC,1,0.0005482080159708858,0.9994394183158875,1.2367802810331341e-05
CN1C(=O)C(=NC21C=CC(=O)C=C2)c1ccc2ccccc2c1,1,0.539760172367096,0.46021875739097595,2.109644810843747e-05
Oc1ccc(Br)cc1C=Nc1ccc(cc1C(F)(F)F)N(=O)=O,0,0.9838231205940247,0.01617557741701603,1.283493361370347e-06
COC(=O)C1=CN2CCC3=C(Nc4ccccc34)C2CC1C(=CC)C=O,1,1.059255168911477e-06,0.99954754114151,0.0004513835592661053
CCCN(CCC)C(C(N(CCC)CC(O)CO)c1ccccn1)c1ccccn1,1,0.051856137812137604,0.9329363107681274,0.015207560732960701
CNC(=C1Oc2ccccc2C1=O)c1ccccc1,1,7.774587720632553e-05,0.9997822642326355,0.00014003616524860263
Cc1ccc(O)c(c1)C1=Nc2ccc(cc2S1)c1ccc2c3ccccc3C(C)(C)c2c1,1,0.00035814629518426955,0.9995136260986328,0.00012822385178878903
Oc1ccc2ccccc2c1C=Nc1cccc(Cl)c1,1,0.0015712934546172619,0.9983478784561157,8.080880797933787e-05
BrC1=CC=C(S1)C=NN=C1Nc2ccccc2C=C1,1,7.643675053259358e-05,0.9999016523361206,2.184997356380336e-05
O=C(Nc1ccc(cc1)N(=O)=O)C=C(Nc1ccccc1)c1ccccc1,1,0.021588873118162155,0.9783665537834167,4.4571592297870666e-05
CCN1C(=O)C(=Cc2cc(OC)c(OC)cc2OC)C(=O)N(CC)C1=S,1,0.0014219350414350629,0.9985175728797913,6.048833529348485e-05
CC1(C)CCN2CCC(C)(C)c3c(O)c(C=Nc4ccc(Cl)cc4)cc1c23,1,0.0001033217049553059,0.9993085861206055,0.0005881204269826412
COC(=O)N1C(=O)C2(Cc3ccccc3N3CCCC23)c2cc(ccc12)N(=O)=O,1,0.0067675053142011166,0.9930911064147949,0.00014130912313703448
CC(O)C(=O)OCOC(C1=CC=CS1)=C1C(=O)N(C(N)=O)c2cc(Cl)c(F)cc12,1,0.12337164580821991,0.8765283823013306,9.996681183110923e-05
S1C=CC2=C1C=C(S2)C=Cc1ccc(cc1)c1ccc(C=CC2=CC3=C(S2)C=CS3)cc1,1,1.4661210343547282e-06,0.9999861717224121,1.234088540513767e-05
COc1ccc2ccc3c4cc(cc5ccc6c(C)cc(C)c(c3c2c1)c6c45)C(C)(C)C,1,6.667898105661152e-06,0.9999345541000366,5.877863077330403e-05
CSC(=S)C1=C2SC(=C(SCCOCCOCCOCCS1)C(=S)SC)S2,1,0.001046234043315053,0.998950719833374,3.0084647733019665e-06
CCN1C(=O)C(=CC=C2N(C)c3ccccc3C2(C)C)C(=O)N(CC)C1=S,1,0.00015056996198836714,0.9990895986557007,0.0007598320953547955
N#Cc1c(c2ccccc2)c(C#N)c2c3cccc4cccc(c34)c2c1c1ccccc1,0,0.16407611966133118,0.8359156847000122,8.158351192832924e-06
Oc1ccc2c3c(OC4CC(=O)c5cccc(O)c5C24O)cccc13,1,0.004995180293917656,0.994902491569519,0.00010237329115625471
C1CN(c2cccc3ccccc23)C(N1c1cccc2ccccc12)=C1N(CCN1c1cccc2ccccc12)c1cccc2ccccc12,1,1.0208465184291526e-08,0.9994304776191711,0.0005695348954759538
COc1ccc(cc1)C1=CC=C(Nc2ccccn2)C2=NSN=C12,1,0.0001036635585478507,0.9998592138290405,3.7094872823217884e-05
S1C2=C3C(=C1c1ccc4ccccc4c1)C=CC1=C3C(=C(S1)c1ccc3ccccc3c1)C=C2,1,3.648941856226884e-06,0.9999876022338867,8.74031047715107e-06
CN1C=C(c2ccccc12)C1=C(C2CC2)c2ccccc2C1=Cc1ccc(Cl)cc1,1,2.9377629289228935e-06,0.9995971322059631,0.00039993543759919703
CSc1ccc(cc1)C1=C(c2ccc(cc2)C2=C(OC=N2)c2ccc(SC)cc2)C(=CN1)N(=O)=O,1,0.0010997052304446697,0.9988634586334229,3.6901594285154715e-05
Clc1ccc(cc1)C1ON=C(C1C(=O)c1ccccc1)c1ccccc1N(=O)=O,0,0.9582974314689636,0.041688770055770874,1.3801605746266432e-05
O=C1OC(=Cc2ccccc2)c2ccccc12,1,0.023218272253870964,0.9767279028892517,5.381933078751899e-05
NC1CCCCC1NS(=O)(=O)c1ccc(cc1)N(=O)=O,0,0.9840356707572937,0.01593325287103653,3.112463673460297e-05
O=C1N(Cc2cccc3cc4cccc(CN5C(=O)c6ccccc6C5=O)c4nc23)C(=O)c2ccccc12,1,0.4751157760620117,0.5248135924339294,7.066342368489131e-05
CCOC(=O)C1=C(C)N=C2SC(=Cc3ccccc3)C(=O)N2C1c1ccccc1,1,0.0025514971930533648,0.9973438382148743,0.00010473905422259122
COc1cc(OC)c2c(cc3ccc4ccc5cc(c6ccc(C)cc6)c6c(OC)cc(OC)cc6c5c4c3c2c1)c1ccc(C)cc1,1,4.622771484719124e-06,0.9999668598175049,2.856541505025234e-05
Cc1ccc(cc1)N1c2ccccc2C2=CC=CC3C(c4ccccc4)C12c1ccccc31,1,9.619784577807877e-06,0.9995104074478149,0.00048001803224906325
Cc1cc(C)c2OC3=C(Sc2c1)C(=C(C#N)C#N)c1ccccc1C3=C(C#N)C#N,1,0.776875913143158,0.22312387824058533,2.6424859811413626e-07
CC(C)[Si](C#Cc1c2cc3c(F)c(F)c(F)c(F)c3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3c(F)c(F)c(F)c(F)c3cc12)(C(C)C)C(C)C,1,0.022278647869825363,0.9775847792625427,0.00013657672388944775
Ic1cccc(NCc2ccc(cc2)N(=O)=O)c1,1,0.01930292695760727,0.9806407690048218,5.628403232549317e-05
COC(=O)C1=C(c2c(F)cccc2F)C(=C(C(=O)OC)C1=O)c1c(F)cccc1F,0,0.9411207437515259,0.058857910335063934,2.128778214682825e-05
NC1=C(c2ccc(F)cc2)C(=NN1c1c(Cl)cc(Cl)cc1Cl)c1ccncc1,1,0.019527127966284752,0.9802953600883484,0.00017747603124007583
OC(=O)c1ccc(cc1)N=Nc1ccc(OCCC=C)cc1,1,0.08374840021133423,0.9161694645881653,8.211400563595816e-05
O=C(NNC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccncc1,0,0.995087206363678,0.004911815281957388,9.464458230468153e-07
[NH3+]C(CSSCCC(O)=O)C(=O)[O-],1,0.021259231492877007,0.9717974662780762,0.0069433641619980335
COc1ccc(O)c(C=Nc2ccccc2Br)c1,1,0.0006623308290727437,0.9992741942405701,6.345439032884315e-05
COC1OC(COCc2ccccc2)C(OCc2ccccc2)C2C1N(CCS2(=O)=O)C(C)C,1,0.33893826603889465,0.6506822109222412,0.010379527695477009
CC(C)(C)C1=CSC(=N1)N=C1NC(=NC2=NC(=CS2)C(C)(C)C)c2ccccc12,1,0.0008507398306392133,0.9990366697311401,0.00011262353655183688
Oc1ccc2ccccc2c1C=NNC(=O)c1cccc(n1)C(=O)NN=Cc1c(O)ccc2ccccc12,1,0.002756826812401414,0.997144877910614,9.830308408709243e-05
CN1C(=O)C(=NCC(F)(F)F)c2cc(Br)ccc12,0,0.8577732443809509,0.1422145813703537,1.213638734043343e-05
CN1CC(=Cc2ccc(cc2)N(=O)=O)C(=O)C2(C1)C(C1CSCN1C12C(=O)c2cccc3cccc1c23)c1ccc(cc1)N(=O)=O,0,0.8072856068611145,0.1926708221435547,4.362061372376047e-05
Cc1ccc(cc1)c1nc2cncc3nc(c4ccc(C)cc4)c4cccc1c4c23,1,0.1099354475736618,0.8900176882743835,4.6892313548596576e-05
Fc1c(F)c(F)c(C=Cc2cnc(C=Cc3c(F)c(F)c(F)c(F)c3F)cn2)c(F)c1F,0,0.8985928893089294,0.10136809200048447,3.8998503441689536e-05
O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)Cc1ccccc1,0,0.9793771505355835,0.02061699889600277,5.822497769258916e-06
CCOc1ccc(cc1)C=C1SC(=O)NC1=O,1,0.4876488149166107,0.512345552444458,5.616530415863963e-06
CCOC(=O)C(=Cc1ccc2OCOc2c1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,1.9340592189109884e-05,0.999697208404541,0.0002834221813827753
CCN(CC)C(=CC1=NC=C(S1)N(=O)=O)c1ccccc1,1,0.0012070480734109879,0.9987670183181763,2.591020347608719e-05
O=C(C=Cc1ccc(cc1)N(=O)=O)c1c2ccccc2cc2ccccc12,1,0.2519623935222626,0.748018741607666,1.8918120986199938e-05
CCOC(=O)C=CC1=CC(=C2C=C(C=CN12)c1ccccc1)C(=O)OCC,1,5.568545384448953e-05,0.9998264908790588,0.000117911295092199
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)c1cc2c3c(c1)C14OCCOC1(OCCO4)c1cc(cc(c31)C13OCCOC21OCCO3)c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,1,7.125852334866067e-06,0.9996116757392883,0.00038125249557197094
CN(c1ccc(cc1)C=C(C#N)C#N)c1ccc(cc1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1,0.0034942792262881994,0.9964095950126648,9.609739936422557e-05
CC1=CC2=C3C(=C4C=C(C)SC4(C)C2(C)S1)C(F)(F)C(F)(F)C3(F)F,1,0.03930965065956116,0.9606300592422485,6.0281057812971994e-05
COc1ccc2CCc3cc4ccccc4nc3c2c1c1c(OC)ccc2CCc3cc4ccccc4nc3c12,1,0.00012329951277934015,0.999760091304779,0.00011666728096315637
CCSC1OC(COCc2ccccc2)C(O)C(OCc2ccccc2)C1N1C(=O)c2ccccc2C1=O,1,0.5409948825836182,0.4577104449272156,0.0012946497881785035
Nc1cc(ccc1I)N(=O)=O,0,0.2809145152568817,0.7190731763839722,1.2281071576580871e-05
COc1cc(C=CC2=Cc3ccccc3N2S(=O)(=O)c2ccccc2)c(cc1OC)N(=O)=O,1,0.03740620240569115,0.9625595211982727,3.429143544053659e-05
Cc1cc(C)c(c(C)c1)C1=C2C=CC(=N2B(F)(F)N2C(=CC=C12)C(=O)c1ccccc1)C(=O)c1ccccc1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CN(C)c1ccc(cc1)C(O)=CC(=O)c1ccc(F)cc1O,1,6.211586151039228e-05,0.9998664855957031,7.140763773350045e-05
CCCCC1=CC(=NN1c1ccccc1N(=O)=O)c1cccc(n1)C1=NN(C(=C1)CCCC)c1ccccc1N(=O)=O,1,0.14844700694084167,0.8514565825462341,9.643501107348129e-05
CN(C)c1ccc(cc1)P(=O)(CC(=O)N(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)N=Cc1cc(cc(c1O)C(C)(C)C)C(C)(C)C)OCCCl,1,0.0004072569136042148,0.998721182346344,0.0008714976138435304
CC(C)(C)C1=CC=C2C=C3C=CC(=[N+]3[B-](F)(F)N12)C(C)(C)C,1,0.0004895157180726528,0.9991821646690369,0.00032831449061632156
COC(=O)C(C(C)C)N1CCC2=C(Nc3ccccc23)C1c1ccc(cc1)N(=O)=O,1,0.0024018932599574327,0.9973937273025513,0.00020433282770682126
CC(=NNC(=S)NC1CCCCC1)C1=CC=CS1,1,7.236611168082163e-07,0.9998094439506531,0.00018981625908054411
N#CC1=C2C=CC=CN2c2nccnc12,1,0.5263763666152954,0.47361472249031067,8.94071490620263e-06
CN(C)c1ccc(cc1)c1cccc2cccc(c3ccc(cc3)B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c12,1,1.8592605556477793e-05,0.999503493309021,0.00047787342919036746
Brc1ccc(cc1)C(=O)N1C(=O)C(Nc2ccccc2)(c2ccccc2)c2ccccc12,0,0.00201372429728508,0.9978280663490295,0.00015814279322512448
COc1ccc2NC(CC(c2c1)S(=O)(=O)c1ccccc1)c1ccccc1,1,7.768033538013697e-05,0.999692440032959,0.00022985631949268281
Cc1ccc(SC2=C(c3ccccc3)c3cccc(C)c3OC2=O)cc1,1,0.008701781742274761,0.9912559986114502,4.219415131956339e-05
CCCC(=O)OC1(C)C(=O)C(=C2C(OC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)C3(CCCO3)N(C)C=C2C1=O)Cl,1,0.8050143718719482,0.1949547976255417,3.077073415624909e-05
CCN(CC)c1nc(cc(C#N)c1C#N)c1ccc(OC)c(OC)c1,1,0.0016395706916227937,0.9983488321304321,1.1564189662749413e-05
CCN1CC2(CCC(OC)C34C5CC6(O)C(CC(OC(C)=O)(C5C6OC(=O)C=Cc5ccccc5)C(C(OC)C23)C14)OC)COC,1,0.10459717363119125,0.8908281326293945,0.004574650898575783
C1c2ccc3Cc4ccc5c(cc6ccc1c1c2c3c4c5c61)C1=CC=CS1,1,1.4447945432038978e-05,0.9999639987945557,2.1606603695545346e-05
COc1ccc(C=Nc2ccc(cc2)N2c3ccccc3c3ccccc23)c(O)c1,1,1.3381959433900192e-06,0.9999455213546753,5.315544331097044e-05
Ic1cc2OCOc2cc1CCOS(=O)(=O)c1ccc(cc1)N(=O)=O,0,0.7930055856704712,0.2069663107395172,2.810712430800777e-05
O=C1c2ccccc2C(=C2SC3=C(SCCOCCOCCOCCOCCS3)S2)c2ccccc12,1,2.6162761059822515e-05,0.9999262094497681,4.765194171341136e-05
CCN(CC)C(=O)C(c1ccccc1)=C1Nc2ccc(C)cc2C1=Nc1ccc(C)cc1,1,7.169857417466119e-05,0.9995705485343933,0.0003577650641091168
BrC(=CC=Cc1ccccc1)C=Cc1ccccc1,1,0.0003099485475104302,0.9995368719100952,0.00015325388812925667
COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,1,0.0003628158592619002,0.9995880722999573,4.909426934318617e-05
CN(C)C1=NC(=Nc2cccc3ccccc23)N(C)C=N1,1,2.877781298593618e-05,0.9999408721923828,3.032188760698773e-05
COc1ccc(cc1OC)c1c2Cc3ccccc3c2c(C#N)c(N)c1C#N,1,0.0015303498366847634,0.9984551668167114,1.4507365449389908e-05
CN(C)c1ccc(cc1)C=NNC(=S)SCc1ccccc1,1,1.4344864212034736e-06,0.9999357461929321,6.27881963737309e-05
CC(=[NH+]CCO)c1ccccc1[O-],1,1.6672732954248204e-06,0.9966489672660828,0.0033494150266051292
CCN(CC)c1ccc2C=C(C=Cc3ccc(OCCOC)c(NCc4ccccn4)c3)C(=O)Oc2c1,1,1.983549282158492e-06,0.9998341798782349,0.00016381169552914798
O1c2c(ccc3c4OB5(c6ccccc6c6ccccc56)N(=Cc4ccc23)c2ccccc2)C=N(c2ccccc2)B21c1ccccc1c1ccccc21,1,Invalid SMILES,Invalid SMILES,Invalid SMILES
CN(C)C1=[N+]([N-]C(=S)C(F)(F)F)C(=O)NC1(C)C,1,0.14366191625595093,0.8562641143798828,7.400198956020176e-05
OC(=O)C[NH+](CC[NH+](CC(O)=O)CC(=O)[O-])CC(=O)[O-],1,6.46021121042395e-08,0.9994971752166748,0.0005027558654546738
NC1=[NH+]C(=O)N(CC(CO)OCP(O)(=O)[O-])C=C1,1,0.00041051182779483497,0.9993672966957092,0.00022215487842913717
COc1ccc(cc1OC)C1C2=C(CC(C)(C)CC2=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,1,0.0004047983675263822,0.9990295171737671,0.000565668975468725
COC(=O)c1ccc(C=CC=Cc2ccc(cc2)C(=O)OC)cc1,1,0.001259933807887137,0.998612642288208,0.0001273804809898138
COc1ccc2c(CCC3=C2N2C(=C3)C(=C3C=C4CCc5cc(OC)ccc5C4=[N+]3[B-]2(F)F)C=O)c1,1,0.00012318110384512693,0.9998111128807068,6.575643783435225e-05
C1CC(CCCC(C1)=C1C=CC=C1)=C1C=CC=C1,1,2.394100420133327e-07,0.9991901516914368,0.0008095797966234386
COC(=O)CCSC1=CC(=O)C(=CC1=O)SC1CCCCC1,0,0.9005484580993652,0.09943664073944092,1.4950551303627435e-05
CNC(=NC1=NC(=O)C(S1)(c1ccccc1)c1ccccc1)c1ccc(OC)cc1,1,0.003318313043564558,0.9966601133346558,2.1551591999013908e-05
COc1cc(c(OC)cc1C=C(C#N)C1=Nc2ccccc2S1)c1ccccn1,1,0.0030223927460610867,0.9969536066055298,2.402231802989263e-05
C1CN2C(Oc3ccc4ccc5ccc6OC(N1c1c2c3c4c5c61)c1ccccc1)c1ccccc1,1,2.031274789260351e-06,0.9999101161956787,8.788725244812667e-05
COc1cc(C=Cc2cc(OCCO)c(C=Cc3cc(OC)c(OC)c(OC)c3)cc2OCCO)cc(OC)c1OC,1,4.483169959712541e-06,0.9999063014984131,8.92508469405584e-05
COc1ccc2C=C(C(Sc2c1)c1cc(F)ccc1Br)N(=O)=O,0,0.2994358241558075,0.7005448341369629,1.9382425307412632e-05
CC(=O)C1=CC=CC1=C(Nc1c(Br)cccc1Br)c1ccccc1,1,0.0002105448511429131,0.9986627101898193,0.001126716611906886
COc1ccc(cc1)C1=C2C(=O)C(=O)N(c3ccc(C)cc3)C2(N(C(=O)N1c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(OC)cc1,1,0.003545824671164155,0.9963968396186829,5.731923374696635e-05
COCOc1c(C=O)cc2ccccc2c1c1c(OCOC)c(C=O)cc2ccccc12,1,0.04148112237453461,0.9584656357765198,5.329375562723726e-05
CCCC1=C(CC(=C1)c1ccc2ccccc2c1)C(=O)OC,1,4.7644633013987914e-05,0.9997021555900574,0.00025018388987518847
