,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
902,903,43287,903,0.0326936179818585,1.0,1.0,,,,,
903,904,43328,904,0.0437330851349979,0.0,0.0,,,,,
904,905,43369,905,0.0514751573558896,0.0,0.0,0.1008313098518798,0.0,0.0,,
905,906,43418,906,0.0517658376569549,0.0,0.0,,,,,
906,907,43467,907,0.0479379798332229,0.0,0.0,,,,,
907,908,43540,908,0.0331789466407563,0.0,0.0,,,,,
908,909,43597,909,0.0685515773083482,0.0,0.0,,,,,
909,910,43646,910,0.0491828799604748,0.0,0.0,,,,,
910,911,43679,911,0.0415779273910447,1.0,1.0,,,,,
911,912,43744,912,0.0295531883585499,1.0,1.0,,,,,
912,913,43769,913,0.041690114159137,1.0,1.0,0.0536179761448875,0.0,0.0,,
913,914,43850,914,0.0186344565805047,1.0,1.0,,,,,
914,915,43883,915,0.0390201554878149,1.0,1.0,,,,,
915,916,43932,916,0.0421782613235215,0.0,0.0,,,,,
916,917,43973,917,0.0521092093857005,0.0,0.0,,,,,
917,918,43998,918,0.0344350918071965,1.0,1.0,,,,,
918,919,44039,919,0.0482231280440464,0.0,0.0,,,,,
919,920,44072,920,0.0484842279821168,0.0,0.0,,,,,
920,921,44121,921,0.0750217197711269,0.0,0.0,0.0932629292240987,0.0,0.0,,
921,922,44162,922,0.0796855469066649,0.0,0.0,,,,,
922,923,44211,923,0.0414970797734955,0.0,0.0,,,,,
923,924,44268,924,0.0267123872946415,1.0,1.0,,,,,
924,925,44317,925,0.0287021311931312,1.0,1.0,,,,,
925,926,44350,926,0.0539239810733124,0.0,0.0,,,,,
926,927,44391,927,0.0364928904250264,0.0,0.0,,,,,
927,928,44432,928,0.1067022041268647,0.0,0.0,,,,,
928,929,44513,929,0.0373202982200309,0.0,0.0,0.0373764386028051,1.0,1.0,,
929,930,44570,930,0.0349997785501182,1.0,1.0,,,,,
930,931,44603,931,0.0503510709619149,0.0,0.0,,,,,
931,932,44628,932,0.0459675539160768,1.0,1.0,,,,,
932,933,44693,933,0.0440518922545015,0.0,0.0,,,,,
933,934,44766,934,0.0476145104546513,0.0,0.0,,,,,
934,935,44831,935,0.0379511880112113,0.0,0.0,,,,,
935,936,44864,936,0.0662849312694743,0.0,0.0,,,,,
936,937,44913,937,0.0421509315632283,0.0,0.0,0.0493015202088281,1.0,1.0,,
937,938,44954,938,0.0426284182723611,0.0,0.0,,,,,
938,939,44987,939,0.0740178260300308,0.0,0.0,,,,,
939,940,45028,940,0.0444956385828554,1.0,1.0,,,,,
940,941,45069,941,0.0401589265093207,1.0,1.0,,,,,
941,942,45110,942,0.036414916774258,1.0,1.0,,,,,
942,943,45175,943,0.054478707674425,0.0,0.0,,,,,
943,944,45240,944,0.0295239369815681,1.0,1.0,,,,,
944,945,45273,945,0.0672123393637593,0.0,0.0,0.0290530714525708,1.0,1.0,,
945,946,45370,946,0.0262278777337633,1.0,1.0,,,,,
946,947,45411,947,0.0407020907066762,1.0,1.0,,,,,
947,948,45444,948,0.0546550142252817,0.0,0.0,,,,,
948,949,45485,949,0.0730528491996228,0.0,0.0,,,,,
949,950,45534,950,0.0356227720264966,0.0,0.0,,,,,
950,951,45607,951,0.0279156049858364,1.0,1.0,,,,,
951,952,45672,952,0.0333458438480738,0.0,0.0,,,,,
952,953,45705,953,0.0338825065130367,1.0,1.0,0.0746130496667077,0.0,0.0,,
953,954,45746,954,0.0502792227435857,0.0,0.0,,,,,
954,955,45795,955,0.0370930249268227,0.0,0.0,,,,,
955,956,45844,956,0.0388146662750902,0.0,0.0,,,,,
956,957,45869,957,0.0658615770470351,1.0,1.0,,,,,
957,958,45918,958,0.0388092971108077,0.0,0.0,,,,,
958,959,45999,959,0.0376033298410475,1.0,1.0,,,,,
959,960,46080,960,0.0277691184938885,1.0,1.0,,,,,
960,961,46113,961,0.0333757952874293,1.0,1.0,0.0696092764474451,0.0,0.0,,
961,962,46154,962,0.045973225120455,0.0,0.0,,,,,
962,963,46195,963,0.031649050001055,1.0,1.0,,,,,
963,964,46236,964,0.045033451232477,0.0,0.0,,,,,
964,965,46269,965,0.0201205577072687,1.0,1.0,,,,,
965,966,46326,966,0.023708075008222,1.0,1.0,,,,,
966,967,46359,967,0.0551335716503672,0.0,0.0,,,,,
967,968,46392,968,0.0293278319109231,1.0,1.0,,,,,
968,969,46457,969,0.0503212995245121,0.0,0.0,0.0182676250240765,1.0,1.0,,
969,970,46506,970,0.0398389810090884,0.0,0.0,,,,,
970,971,46555,971,0.0743546000805993,0.0,0.0,,,,,
971,972,46604,972,0.0274816445955851,1.0,1.0,,,,,
972,973,46669,973,0.0199438727489905,1.0,1.0,,,,,
973,974,46750,974,0.0356582940816879,0.0,0.0,,,,,
974,975,46791,975,0.0497305722162127,0.0,0.0,,,,,
975,976,46816,976,0.0751320789940655,0.0,0.0,,,,,
976,977,46873,977,0.0404441319618906,0.0,0.0,0.0748182776446143,0.0,0.0,,
977,978,46930,978,0.0283905252601419,1.0,1.0,,,,,
978,979,46971,979,0.0384013442005962,0.0,0.0,,,,,
979,980,47012,980,0.0515742444135248,0.0,0.0,,,,,
980,981,47053,981,0.0463770318254828,1.0,1.0,,,,,
981,982,47086,982,0.0513385056267725,0.0,0.0,,,,,
982,983,47127,983,0.0309070524312555,1.0,1.0,,,,,
983,984,47184,984,0.0302826273334877,1.0,1.0,,,,,
984,985,47257,985,0.0337265912684637,0.0,0.0,0.0425571576552465,1.0,1.0,,
985,986,47330,986,0.0430368825431085,0.0,0.0,,,,,
986,987,47371,987,0.05307237059623,0.0,0.0,,,,,
987,988,47396,988,0.1349770937456438,0.0,0.0,,,,,
988,989,47445,989,0.0420765155367553,0.0,0.0,,,,,
989,990,47526,990,0.041903903634753,0.0,0.0,,,,,
990,991,47559,991,0.0332667005178518,1.0,1.0,,,,,
991,992,47608,992,0.0702393840020522,0.0,0.0,,,,,
992,993,47641,993,0.0364032849180512,1.0,1.0,0.0712269416823983,0.0,0.0,,
993,994,47690,994,0.0411883378475128,0.0,0.0,,,,,
994,995,47731,995,0.021105263534002,1.0,1.0,,,,,
995,996,47796,996,0.0296119782730238,0.0,0.0,,,,,
996,997,47821,997,0.0864027798858781,0.0,0.0,,,,,
997,998,47870,998,0.0450998889278465,0.0,0.0,,,,,
998,999,47911,999,0.0494540944565087,0.0,0.0,,,,,
999,1000,47976,1000,0.0665588207736436,0.0,0.0,,,,,
1000,1001,48049,1001,0.0338954351573354,0.0,0.0,0.0309945955872535,1.0,1.0,,
1001,1002,48106,1002,0.0419869310874491,0.0,0.0,,,,,
1002,1003,48147,1003,0.0205576226990669,1.0,1.0,,,,,
1003,1004,48180,1004,0.0456564071774482,1.0,1.0,,,,,
1004,1005,48213,1005,0.0377938109473325,1.0,1.0,,,,,
1005,1006,48254,1006,0.0393435654938221,1.0,1.0,,,,,
1006,1007,48303,1007,0.0489587090040246,0.0,0.0,,,,,
1007,1008,48360,1008,0.0617185706711773,0.0,0.0,,,,,
1008,1009,48393,1009,0.0373263106495142,1.0,1.0,0.048146313461475,0.0,0.0,,
1009,1010,48442,1010,0.0326827137645644,1.0,1.0,,,,,
1010,1011,48483,1011,0.0468042548820376,0.0,0.0,,,,,
1011,1012,48524,1012,0.0625300186648964,0.0,0.0,,,,,
1012,1013,48581,1013,0.0286690039879509,1.0,1.0,,,,,
1013,1014,48606,1014,0.0577156254773338,1.0,1.0,,,,,
1014,1015,48663,1015,0.0360375921135502,1.0,1.0,,,,,
1015,1016,48720,1016,0.0267677081296486,1.0,1.0,,,,,
1016,1017,48753,1017,0.0594682945683598,0.0,0.0,0.0344929565442726,0.0,0.0,,
1017,1018,48794,1018,0.0534409521818161,0.0,0.0,,,,,
1018,1019,48819,1019,0.0759697478823363,0.0,0.0,,,,,
1019,1020,48852,1020,0.0356739387102425,1.0,1.0,,,,,
1020,1021,48893,1021,0.0359196560382843,1.0,1.0,,,,,
1021,1022,48934,1022,0.0338398413099348,0.0,0.0,,,,,
1022,1023,49023,1023,0.0270856375103308,1.0,1.0,,,,,
1023,1024,49048,1024,0.0581257755930225,0.0,0.0,,,,,
1024,1025,49089,1025,0.0659803256411105,0.0,0.0,0.0533802088489756,0.0,0.0,,
1025,1026,49130,1026,0.0467632466368377,0.0,0.0,,,,,
1026,1027,49179,1027,0.0255822986535107,1.0,1.0,,,,,
1027,1028,49228,1028,0.054600938692068,0.0,0.0,,,,,
1028,1029,49277,1029,0.0521378797184055,0.0,0.0,,,,,
1029,1030,49318,1030,0.0693734733667224,0.0,0.0,,,,,
1030,1031,49383,1031,0.0301274772209581,1.0,1.0,,,,,
1031,1032,49416,1032,0.045494262324064,0.0,0.0,,,,,
1032,1033,49465,1033,0.0385876637208275,0.0,0.0,0.0379396911890944,1.0,1.0,,
1033,1034,49514,1034,0.0403688639840887,0.0,0.0,,,,,
1034,1035,49547,1035,0.0480346029746578,0.0,0.0,,,,,
1035,1036,49580,1036,0.0344399858423275,1.0,1.0,,,,,
1036,1037,49661,1037,0.0213500232505612,1.0,1.0,,,,,
1037,1038,49726,1038,0.0414616899011889,0.0,0.0,,,,,
1038,1039,49775,1039,0.02936869608704,0.0,0.0,,,,,
1039,1040,49824,1040,0.053046604382495,0.0,0.0,,,,,
1040,1041,49873,1041,0.0332127032366891,0.0,0.0,0.0539982518274337,0.0,0.0,,
1041,1042,49938,1042,0.0384552399837411,0.0,0.0,,,,,
1042,1043,49979,1043,0.0397984269103035,0.0,0.0,,,,,
1043,1044,50044,1044,0.034392772859428,0.0,0.0,,,,,
1044,1045,50093,1045,0.0532135761280854,0.0,0.0,,,,,
1045,1046,50118,1046,0.0411920562262336,1.0,1.0,,,,,
1046,1047,50159,1047,0.0378189288573339,0.0,0.0,,,,,
1047,1048,50216,1048,0.0229770147963426,1.0,1.0,,,,,
1048,1049,50257,1049,0.0488752249041572,0.0,0.0,0.0821800479991361,0.0,0.0,,
1049,1050,50322,1050,0.025459383407142,1.0,1.0,,,,,
1050,1051,50371,1051,0.0418967995800388,0.0,0.0,,,,,
1051,1052,50596,1052,0.0469515821198001,1.0,1.0,,,,,
1052,1053,50645,1053,0.0408352595653074,0.0,0.0,,,,,
1053,1054,50694,1054,0.0445399730093777,0.0,0.0,,,,,
1054,1055,50751,1055,0.0228295857316282,1.0,1.0,,,,,
1055,1056,50792,1056,0.0521596058756113,1.0,1.0,,,,,
1056,1057,50833,1057,0.0194152540266513,1.0,1.0,0.0886251013353466,0.0,0.0,,
1057,1058,50858,1058,0.0780822041320304,0.0,0.0,,,,,
1058,1059,50923,1059,0.017253821628401,1.0,1.0,,,,,
1059,1060,51004,1060,0.0298033041395247,1.0,1.0,,,,,
1060,1061,51045,1061,0.0301802033558487,1.0,1.0,,,,,
1061,1062,51078,1062,0.0671610731817781,0.0,0.0,,,,,
1062,1063,51111,1063,0.0407154160179197,0.0,0.0,,,,,
1063,1064,51160,1064,0.0465429329342441,0.0,0.0,,,,,
1064,1065,51209,1065,0.0280785289329166,1.0,1.0,0.0397780598029494,1.0,1.0,,
1065,1066,51266,1066,0.0429660638980567,0.0,0.0,,,,,
1066,1067,51331,1067,0.038660937428358,0.0,0.0,,,,,
1067,1068,51372,1068,0.0284550024885684,1.0,1.0,,,,,
1068,1069,51461,1069,0.0203418012892573,1.0,1.0,,,,,
1069,1070,51502,1070,0.0523120330423116,0.0,0.0,,,,,
1070,1071,51551,1071,0.0558232063543982,0.0,0.0,,,,,
1071,1072,51584,1072,0.063183913436369,0.0,0.0,,,,,
1072,1073,51633,1073,0.0383197189132139,0.0,0.0,0.0195951705643286,1.0,1.0,,
1073,1074,51674,1074,0.0698447918174788,0.0,0.0,,,,,
1074,1075,51739,1075,0.0362206447458811,0.0,0.0,,,,,
1075,1076,51772,1076,0.0395580236792557,0.0,0.0,,,,,
1076,1077,51805,1077,0.0355602528754025,1.0,1.0,,,,,
1077,1078,51830,1078,0.0246724108001217,1.0,1.0,,,,,
1078,1079,51871,1079,0.0594755188208073,0.0,0.0,,,,,
1079,1080,51904,1080,0.0207071270741289,1.0,1.0,,,,,
1080,1081,51945,1081,0.0574247089828713,0.0,0.0,0.024639855430661,1.0,1.0,,
1081,1082,52018,1082,0.0485990301886987,0.0,0.0,,,,,
1082,1083,52067,1083,0.0260197481202582,1.0,1.0,,,,,
1083,1084,52100,1084,0.0476063466700725,0.0,0.0,,,,,
1084,1085,52141,1085,0.048856520478148,0.0,0.0,,,,,
1085,1086,52222,1086,0.0236223279284313,1.0,1.0,,,,,
1086,1087,52255,1087,0.0297549278242513,1.0,1.0,,,,,
1087,1088,52296,1088,0.0609585643969476,0.0,0.0,,,,,
1088,1089,52345,1089,0.0294463760033249,1.0,1.0,0.0605181905825156,0.0,0.0,,
1089,1090,52410,1090,0.034368264626828,0.0,0.0,,,,,
1090,1091,52459,1091,0.0342832777214547,0.0,0.0,,,,,
1091,1092,52508,1092,0.0153978906323512,1.0,1.0,,,,,
1092,1093,52565,1093,0.0353924597467162,0.0,0.0,,,,,
1093,1094,52614,1094,0.0246675557324973,1.0,1.0,,,,,
1094,1095,52647,1095,0.0567312275408767,0.0,0.0,,,,,
1095,1096,52664,1096,0.0590957739809528,1.0,1.0,,,,,
1096,1097,52697,1097,0.098154580022674,0.0,0.0,0.0250182640298523,1.0,1.0,,
1097,1098,52738,1098,0.044392832061043,0.0,0.0,,,,,
1098,1099,52787,1099,0.02518147112336,1.0,1.0,,,,,
1099,1100,52828,1100,0.0335143590904772,1.0,1.0,,,,,
1100,1101,52885,1101,0.0459230277547612,0.0,0.0,,,,,
1101,1102,52926,1102,0.0663094675466418,0.0,0.0,,,,,
1102,1103,52959,1103,0.0649386741220951,0.0,0.0,,,,,
1103,1104,52992,1104,0.0381811793101951,1.0,1.0,,,,,
1104,1105,53041,1105,0.0499179823774223,0.0,0.0,0.0249474048614501,1.0,1.0,,
1105,1106,53106,1106,0.0337791548116365,0.0,0.0,,,,,
1106,1107,53147,1107,0.0393695933613926,0.0,0.0,,,,,
1107,1108,53180,1108,0.0624084866698831,0.0,0.0,,,,,
1108,1109,53253,1109,0.0343521928228437,0.0,0.0,,,,,
1109,1110,53286,1110,0.0585568936169147,0.0,0.0,,,,,
1110,1111,53343,1111,0.0317245837793286,1.0,1.0,,,,,
1111,1112,53384,1112,0.0407393922582268,1.0,1.0,,,,,
1112,1113,53425,1113,0.033269022911787,1.0,1.0,0.0662420369661413,0.0,0.0,,
1113,1114,53522,1114,0.0344296639940391,0.0,0.0,,,,,
1114,1115,53587,1115,0.0287281159334816,1.0,1.0,,,,,
1115,1116,53620,1116,0.0476956821233034,0.0,0.0,,,,,
1116,1117,53661,1117,0.0281995998993516,1.0,1.0,,,,,
1117,1118,53710,1118,0.0396793683385476,0.0,0.0,,,,,
1118,1119,53743,1119,0.0555349942995235,0.0,0.0,,,,,
1119,1120,53792,1120,0.0384776296621809,1.0,1.0,,,,,
1120,1121,53817,1121,0.0786477362302442,1.0,1.0,0.0937483576568774,0.0,0.0,,
1121,1122,53866,1122,0.0281921693853413,1.0,1.0,,,,,
1122,1123,53899,1123,0.0660223972052335,0.0,0.0,,,,,
1123,1124,53940,1124,0.0175662495251745,1.0,1.0,,,,,
1124,1125,53997,1125,0.0580628398965512,0.0,0.0,,,,,
1125,1126,54046,1126,0.1025643805647268,0.0,0.0,,,,,
1126,1127,54071,1127,0.1202435445102552,0.0,0.0,,,,,
1127,1128,54128,1128,0.0187239240509058,1.0,1.0,,,,,
1128,1129,54161,1129,0.0350122856162488,1.0,1.0,0.0655366781234209,0.0,0.0,,
1129,1130,54202,1130,0.0218774969261139,1.0,1.0,,,,,
1130,1131,54251,1131,0.0627713771816343,0.0,0.0,,,,,
1131,1132,54308,1132,0.0275580726976373,1.0,1.0,,,,,
1132,1133,54341,1133,0.0788728100480511,0.0,0.0,,,,,
1133,1134,54398,1134,0.022489953351074,1.0,1.0,,,,,
1134,1135,54487,1135,0.0367140714925798,0.0,0.0,,,,,
1135,1136,54544,1136,0.0637564743097339,0.0,0.0,,,,,
1136,1137,54601,1137,0.029917159987547,1.0,1.0,0.0322631480464977,0.0,0.0,,
1137,1138,54642,1138,0.0324096537474542,1.0,1.0,,,,,
1138,1139,54691,1139,0.0221820829280962,1.0,1.0,,,,,
1139,1140,54740,1140,0.0569776929961517,0.0,0.0,,,,,
1140,1141,54773,1141,0.0685660050355363,0.0,0.0,,,,,
1141,1142,54798,1142,0.0831563398366173,0.0,0.0,,,,,
1142,1143,54855,1143,0.0426205471696864,0.0,0.0,,,,,
1143,1144,54928,1144,0.0313766602447463,1.0,1.0,,,,,
1144,1145,54977,1145,0.0350378193426877,1.0,1.0,0.0446493484918028,0.0,0.0,,
1145,1146,55010,1146,0.0372509317123331,1.0,1.0,,,,,
1146,1147,55051,1147,0.0315700876414775,1.0,1.0,,,,,
1147,1148,55124,1148,0.0269232594268396,0.0,0.0,,,,,
1148,1149,55189,1149,0.0264851051243022,0.0,0.0,,,,,
1149,1150,55230,1150,0.0349698219113051,1.0,1.0,,,,,
1150,1151,55319,1151,0.0262167736962014,0.0,0.0,,,,,
1151,1152,55376,1152,0.0206526311131061,1.0,1.0,,,,,
1152,1153,55417,1153,0.0382817100146785,1.0,1.0,0.0241532364973266,1.0,1.0,,
1153,1154,55450,1154,0.0253526309838343,1.0,1.0,,,,,
1154,1155,55531,1155,0.0323997834762558,0.0,0.0,,,,,
1155,1156,55580,1156,0.0276497176565074,1.0,1.0,,,,,
1156,1157,55613,1157,0.0420662649907171,1.0,1.0,,,,,
1157,1158,55654,1158,0.0351969038508832,1.0,1.0,,,,,
1158,1159,55687,1159,0.0303199666549335,1.0,1.0,,,,,
1159,1160,55744,1160,0.0387843593855255,0.0,0.0,,,,,
1160,1161,55769,1161,0.1114206185843795,0.0,0.0,0.0410734123441701,0.0,0.0,,
1161,1162,55810,1162,0.0450592727633193,0.0,0.0,,,,,
1162,1163,55883,1163,0.0678453512438055,0.0,0.0,,,,,
1163,1164,55956,1164,0.0358868791095705,0.0,0.0,,,,,
1164,1165,55997,1165,0.0867052245363593,0.0,0.0,,,,,
1165,1166,56022,1166,0.0634668139865001,0.0,0.0,,,,,
1166,1167,56071,1167,0.0388543626460402,1.0,1.0,,,,,
1167,1168,56112,1168,0.0337224687444977,1.0,1.0,,,,,
1168,1169,56153,1169,0.0376434026304632,1.0,1.0,0.0503073826152831,0.0,0.0,,
1169,1170,56202,1170,0.0293677055307974,1.0,1.0,,,,,
1170,1171,56235,1171,0.0473614974296651,1.0,1.0,,,,,
1171,1172,56276,1172,0.0488803256792016,0.0,0.0,,,,,
1172,1173,56333,1173,0.0394927631059129,0.0,0.0,,,,,
1173,1174,56374,1174,0.0754900733837857,0.0,0.0,,,,,
1174,1175,56455,1175,0.0336216724587138,0.0,0.0,,,,,
1175,1176,56504,1176,0.0356463568168692,1.0,1.0,,,,,
1176,1177,56537,1177,0.0602231079502962,0.0,0.0,0.0423494310970418,0.0,0.0,,
1177,1178,56570,1178,0.0422304460173472,1.0,1.0,,,,,
1178,1179,56611,1179,0.0210918362410739,1.0,1.0,,,,,
1179,1180,56700,1180,0.0182165194565261,1.0,1.0,,,,,
1180,1181,56741,1181,0.0408703782060183,1.0,1.0,,,,,
1181,1182,56806,1182,0.0282548656660947,1.0,1.0,,,,,
1182,1183,56839,1183,0.0972265647060703,0.0,0.0,,,,,
1183,1184,56896,1184,0.0355411046437387,0.0,0.0,,,,,
1184,1185,56969,1185,0.0344093877159886,0.0,0.0,0.0419379642710026,0.0,0.0,,
1185,1186,57010,1186,0.058560554257594,0.0,0.0,,,,,
1186,1187,57043,1187,0.0253496151824947,1.0,1.0,,,,,
1187,1188,57092,1188,0.0487883847610404,0.0,0.0,,,,,
1188,1189,57125,1189,0.0414011858089361,1.0,1.0,,,,,
1189,1190,57174,1190,0.043250403390266,0.0,0.0,,,,,
1190,1191,57207,1191,0.0874480946862604,0.0,0.0,,,,,
1191,1192,57264,1192,0.0261741132901183,1.0,1.0,,,,,
1192,1193,57329,1193,0.0334852742357179,1.0,1.0,0.0214277465757913,1.0,1.0,,
1193,1194,57362,1194,0.0608287943201139,0.0,0.0,,,,,
1194,1195,57387,1195,0.0630402770607421,0.0,0.0,,,,,
1195,1196,57428,1196,0.0493475484773516,0.0,0.0,,,,,
1196,1197,57477,1197,0.0330030629597604,1.0,1.0,,,,,
1197,1198,57550,1198,0.0355025143962767,0.0,0.0,,,,,
1198,1199,57607,1199,0.0477736035787633,0.0,0.0,,,,,
1199,1200,57648,1200,0.0427700217962265,1.0,1.0,,,,,
1200,1201,57713,1201,0.0362168999330606,1.0,1.0,0.0324683299362659,0.0,0.0,,
1201,1202,57762,1202,0.0489895734672124,0.0,0.0,,,,,
1202,1203,57819,1203,0.0451104665654046,0.0,0.0,,,,,
1203,1204,57860,1204,0.0469886934943497,0.0,0.0,,,,,
1204,1205,57933,1205,0.0265023476066481,1.0,1.0,,,,,
1205,1206,57998,1206,0.0439355795830488,0.0,0.0,,,,,
1206,1207,58079,1207,0.0367545711258426,0.0,0.0,,,,,
1207,1208,58120,1208,0.0509327068421989,0.0,0.0,,,,,
1208,1209,58185,1209,0.0265813948289724,1.0,1.0,0.0395930733834393,0.0,0.0,,
1209,1210,58218,1210,0.0454357304191216,1.0,1.0,,,,,
1210,1211,58251,1211,0.0705203046812676,0.0,0.0,,,,,
1211,1212,58308,1212,0.0421667135440345,0.0,0.0,,,,,
1212,1213,58349,1213,0.028714616106823,1.0,1.0,,,,,
1213,1214,58390,1214,0.0371010200567543,1.0,1.0,,,,,
1214,1215,58423,1215,0.0412331199273467,1.0,1.0,,,,,
1215,1216,58496,1216,0.0465634120317796,0.0,0.0,,,,,
1216,1217,58545,1217,0.0319838408163438,1.0,1.0,0.044918675834313,0.0,0.0,,
1217,1218,58586,1218,0.0343909431397914,1.0,1.0,,,,,
1218,1219,58635,1219,0.0461560267178962,0.0,0.0,,,,,
1219,1220,58676,1220,0.0646753215007483,0.0,0.0,,,,,
1220,1221,58725,1221,0.04179598232576,0.0,0.0,,,,,
1221,1222,58774,1222,0.0374908178842936,0.0,0.0,,,,,
1222,1223,58815,1223,0.0527057545799762,0.0,0.0,,,,,
1223,1224,58856,1224,0.0494286070372909,0.0,0.0,,,,,
1224,1225,58897,1225,0.0440346125215291,0.0,0.0,0.041375518993979,0.0,0.0,,
1225,1226,58946,1226,0.0391923427240302,0.0,0.0,,,,,
1226,1227,59003,1227,0.0255931990262719,1.0,1.0,,,,,
1227,1228,59076,1228,0.0300890203689535,1.0,1.0,,,,,
1228,1229,59117,1229,0.0527789906859397,0.0,0.0,,,,,
1229,1230,59262,1230,0.0372178260319762,0.0,0.0,,,,,
1230,1231,59319,1231,0.0423220526683144,0.0,0.0,,,,,
1231,1232,59344,1232,0.0376309453199307,1.0,1.0,,,,,
1232,1233,59369,1233,0.0707354415766894,0.0,0.0,0.0331886864784691,0.0,0.0,,
1233,1234,59442,1234,0.03060239939433,0.0,0.0,,,,,
1234,1235,59467,1235,0.0626486094078669,0.0,0.0,,,,,
1235,1236,59500,1236,0.1255966100364458,0.0,0.0,,,,,
1236,1237,59533,1237,0.0774415186687838,0.0,0.0,,,,,
1237,1238,59550,1238,0.0997521378565579,0.0,0.0,,,,,
1238,1239,59607,1239,0.0524260562612575,0.0,0.0,,,,,
1239,1240,59656,1240,0.0538920061360113,0.0,0.0,,,,,
1240,1241,59721,1241,0.0214659060836493,1.0,1.0,0.0686325784600922,0.0,0.0,,
1241,1242,59746,1242,0.0342951214779168,1.0,1.0,,,,,
1242,1243,59787,1243,0.0347180090434849,1.0,1.0,,,,,
1243,1244,59868,1244,0.0270196009534411,1.0,1.0,,,,,
1244,1245,59893,1245,0.0696696575544774,0.0,0.0,,,,,
1245,1246,59910,1246,0.1039716703537851,0.0,0.0,,,,,
1246,1247,59943,1247,0.0550169259656104,0.0,0.0,,,,,
1247,1248,59976,1248,0.0667284887540154,0.0,0.0,,,,,
1248,1249,60033,1249,0.0503209341543593,0.0,0.0,0.0247106850195268,1.0,1.0,,
1249,1250,60098,1250,0.0214457682187821,1.0,1.0,,,,,
1250,1251,60163,1251,0.021795702400268,1.0,1.0,,,,,
1251,1252,60212,1252,0.0273749027463297,1.0,1.0,,,,,
1252,1253,60269,1253,0.0354308281358264,0.0,0.0,,,,,
1253,1254,60326,1254,0.0386712770835895,0.0,0.0,,,,,
1254,1255,60391,1255,0.0226484742728644,1.0,1.0,,,,,
1255,1256,60416,1256,0.044448769694815,1.0,1.0,,,,,
1256,1257,60449,1257,0.0607780618779361,0.0,0.0,0.0553575473313685,0.0,0.0,,
1257,1258,60490,1258,0.0627123497594148,0.0,0.0,,,,,
1258,1259,60531,1259,0.0579757006613072,0.0,0.0,,,,,
1259,1260,60580,1260,0.0311295413039624,0.0,0.0,,,,,
1260,1261,60613,1261,0.0380468146549537,1.0,1.0,,,,,
1261,1262,60662,1262,0.0461239630538814,0.0,0.0,,,,,
1262,1263,60703,1263,0.0224795740004628,1.0,1.0,,,,,
1263,1264,60736,1264,0.0721153855370357,0.0,0.0,,,,,
1264,1265,60777,1265,0.0306711715902201,1.0,1.0,0.0353796915343264,0.0,0.0,,
1265,1266,60802,1266,0.0646527141976791,0.0,0.0,,,,,
1266,1267,60859,1267,0.0313391395578426,1.0,1.0,,,,,
1267,1268,60884,1268,0.0322744674732287,1.0,1.0,,,,,
1268,1269,60917,1269,0.0619941049395129,0.0,0.0,,,,,
1269,1270,60974,1270,0.0688312381066914,0.0,0.0,,,,,
1270,1271,60999,1271,0.0521903577819466,1.0,1.0,,,,,
1271,1272,61040,1272,0.0342476361936424,1.0,1.0,,,,,
1272,1273,61073,1273,0.0459329631330911,0.0,0.0,0.0335970800007427,1.0,1.0,,
1273,1274,61114,1274,0.0453531150501221,0.0,0.0,,,,,
1274,1275,61179,1275,0.0333187741211077,0.0,0.0,,,,,
1275,1276,61220,1276,0.0210110428556799,1.0,1.0,,,,,
1276,1277,61277,1277,0.0289515996864065,1.0,1.0,,,,,
1277,1278,61350,1278,0.0242577957224825,1.0,1.0,,,,,
1278,1279,61423,1279,0.0421264433239897,0.0,0.0,,,,,
1279,1280,61464,1280,0.0288038860252127,0.0,0.0,,,,,
1280,1281,61497,1281,0.0289512676396407,1.0,1.0,0.0491509979707188,0.0,0.0,,
1281,1282,61538,1282,0.0324481695666909,1.0,1.0,,,,,
1282,1283,61571,1283,0.0693140061153098,0.0,0.0,,,,,
1283,1284,61620,1284,0.0322688229979636,0.0,0.0,,,,,
1284,1285,61669,1285,0.0374765019429226,1.0,1.0,,,,,
1285,1286,61702,1286,0.0479662733804434,0.0,0.0,,,,,
1286,1287,61775,1287,0.0366795485580547,0.0,0.0,,,,,
1287,1288,61808,1288,0.0451569960873166,0.0,0.0,,,,,
1288,1289,61841,1289,0.0314322702027857,1.0,1.0,0.0186853445597392,1.0,1.0,,
1289,1290,61890,1290,0.020841740865726,1.0,1.0,,,,,
1290,1291,61931,1291,0.0664826700184494,0.0,0.0,,,,,
1291,1292,61980,1292,0.0335082477796822,0.0,0.0,,,,,
1292,1293,62029,1293,0.0740537172404583,0.0,0.0,,,,,
1293,1294,62070,1294,0.0940569946635514,0.0,0.0,,,,,
1294,1295,62111,1295,0.070624770107679,0.0,0.0,,,,,
1295,1296,62168,1296,0.0366244145509387,0.0,0.0,,,,,
1296,1297,62209,1297,0.0458407958969473,0.0,0.0,0.0794736106302589,0.0,0.0,,
1297,1298,62234,1298,0.045736194687585,1.0,1.0,,,,,
1298,1299,62267,1299,0.0453379576001316,0.0,0.0,,,,,
1299,1300,62300,1300,0.0371869667619466,1.0,1.0,,,,,
