,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
691,692,5774592,44288,0.0047064604557368,0.953125,0.953125,,,,,
692,693,5794112,44352,0.002369943673217,0.921875,0.921875,,,,,
693,694,5800832,44416,0.0058331547082828,0.90625,0.90625,,,,,
694,695,5806016,44480,0.0079488254840224,0.9375,0.9375,,,,,
695,696,5820928,44544,0.0027868708705855,0.921875,0.921875,,,,,
696,697,5827136,44608,0.0073730924048527,0.90625,0.90625,0.0665097359383685,0.40625,0.40625,,
697,698,5833344,44672,0.0073905054601506,0.859375,0.859375,,,,,
698,699,5847744,44736,0.0028512165342585,0.953125,0.953125,,,,,
699,700,5857024,44800,0.0042006567438659,0.921875,0.921875,,,,,
700,701,5863744,44864,0.0065385603102387,0.890625,0.890625,,,,,
701,702,5871488,44928,0.0054271726601124,0.890625,0.890625,,,,,
702,703,5878720,44992,0.006120716082427,0.921875,0.921875,,,,,
703,704,5886976,45056,0.0045641579378125,0.96875,0.96875,,,,,
704,705,5897792,45120,0.0042656461780954,0.890625,0.890625,0.1052555586864427,0.328125,0.328125,,
705,706,5906048,45184,0.0043756094942539,0.96875,0.96875,,,,,
706,707,5911744,45248,0.0071462079128258,0.953125,0.953125,,,,,
707,708,5923584,45312,0.0037972278742209,0.890625,0.890625,,,,,
708,709,5930816,45376,0.005381714412596,0.890625,0.890625,,,,,
709,710,5937024,45440,0.0066516982375573,0.90625,0.90625,,,,,
710,711,5950400,45504,0.003205054537883,0.921875,0.921875,,,,,
711,712,5964800,45568,0.00303017842521,0.921875,0.921875,,,,,
712,713,5971520,45632,0.0077275988065358,0.84375,0.84375,0.06031141516722,0.34375,0.34375,,
713,714,5985408,45696,0.0037621370451922,0.828125,0.828125,,,,,
714,715,6006464,45760,0.0022371183891554,0.875,0.875,,,,,
715,716,6011136,45824,0.0091284434329924,0.859375,0.859375,,,,,
716,717,6025024,45888,0.0036669914635419,0.9375,0.9375,,,,,
717,718,6030720,45952,0.008572880458326,0.890625,0.890625,,,,,
718,719,6036928,46016,0.0057507370591455,0.9375,0.9375,,,,,
719,720,6044672,46080,0.0063962520942109,0.890625,0.890625,,,,,
720,721,6052928,46144,0.005952940823658,0.875,0.875,0.0631608890026089,0.4375,0.4375,,
721,722,6059136,46208,0.0054779742776083,0.953125,0.953125,,,,,
722,723,6065344,46272,0.0074354614322475,0.84375,0.84375,,,,,
723,724,6071040,46336,0.007061508442468,0.875,0.875,,,,,
724,725,6077760,46400,0.0066911977407532,0.921875,0.921875,,,,,
725,726,6084992,46464,0.0062881154715509,0.859375,0.859375,,,,,
726,727,6089664,46528,0.0093217856057195,0.9375,0.9375,,,,,
727,728,6096384,46592,0.0060387140181933,0.921875,0.921875,,,,,
728,729,6104128,46656,0.0066706717812563,0.875,0.875,0.0614377532902739,0.359375,0.359375,,
729,730,6111872,46720,0.0046420429393533,0.953125,0.953125,,,,,
730,731,6116544,46784,0.0093554750408628,0.875,0.875,,,,,
731,732,6122240,46848,0.0060546819416681,0.96875,0.96875,,,,,
732,733,6137664,46912,0.0028681545829129,0.953125,0.953125,,,,,
733,734,6143360,46976,0.0086810955723736,0.8125,0.8125,,,,,
734,735,6152640,47040,0.0039573715188717,0.953125,0.953125,,,,,
735,736,6157824,47104,0.0081749973439889,0.890625,0.890625,,,,,
736,737,6167616,47168,0.0044948006572438,0.921875,0.921875,0.0632586945886594,0.453125,0.453125,,
737,738,6174336,47232,0.0062958423090683,0.9375,0.9375,,,,,
738,739,6180032,47296,0.0068269932808956,0.9375,0.9375,,,,,
739,740,6188288,47360,0.0051936403546429,0.9375,0.9375,,,,,
740,741,6203200,47424,0.0027292687918179,0.921875,0.921875,,,,,
741,742,6209408,47488,0.0080674716904541,0.859375,0.859375,,,,,
742,743,6215616,47552,0.0063686086818668,0.90625,0.90625,,,,,
743,744,6226432,47616,0.0038801933315248,0.890625,0.890625,,,,,
744,745,6239296,47680,0.004046095003443,0.84375,0.84375,0.0604159091588058,0.375,0.375,,
745,746,6247040,47744,0.0059034066801128,0.90625,0.90625,,,,,
746,747,6253248,47808,0.0064137216058302,0.953125,0.953125,,,,,
747,748,6259968,47872,0.0051235419223664,0.953125,0.953125,,,,,
748,749,6267200,47936,0.0067085992072168,0.921875,0.921875,,,,,
749,750,6276480,48000,0.0040958273288065,0.921875,0.921875,,,,,
750,751,6287808,48064,0.0038599785928446,0.90625,0.90625,,,,,
751,752,6292992,48128,0.0078956688803339,0.921875,0.921875,,,,,
752,753,6300224,48192,0.0057058763713655,0.890625,0.890625,0.0605184563781237,0.28125,0.28125,,
753,754,6306944,48256,0.0063131317322257,0.875,0.875,,,,,
754,755,6313664,48320,0.0061529812769453,0.921875,0.921875,,,,,
755,756,6327040,48384,0.0029383389684293,0.90625,0.90625,,,,,
756,757,6332736,48448,0.0070226928644538,0.921875,0.921875,,,,,
757,758,6338944,48512,0.0062200650586154,0.90625,0.90625,,,,,
758,759,6345664,48576,0.0052423927679241,0.953125,0.953125,,,,,
759,760,6356992,48640,0.0037783596155278,0.921875,0.921875,,,,,
760,761,6363712,48704,0.0053676922233958,0.96875,0.96875,0.0988281833421055,0.203125,0.203125,,
761,762,6369408,48768,0.0090771143064336,0.828125,0.828125,,,,,
762,763,6375616,48832,0.0057669313021208,0.9375,0.9375,,,,,
763,764,6382848,48896,0.0052661884467711,0.921875,0.921875,,,,,
764,765,6390080,48960,0.0057757919518611,0.90625,0.90625,,,,,
765,766,6396288,49024,0.0067779271524285,0.890625,0.890625,,,,,
766,767,6406592,49088,0.0052984892352434,0.828125,0.828125,,,,,
767,768,6411776,49152,0.0078201237841516,0.90625,0.90625,,,,,
768,769,6425152,49216,0.003630128838455,0.859375,0.859375,0.0627555323603926,0.328125,0.328125,,
769,770,6432384,49280,0.0058048470392637,0.90625,0.90625,,,,,
770,771,6438592,49344,0.0075492661236597,0.859375,0.859375,,,,,
771,772,6445824,49408,0.0056785618111798,0.90625,0.90625,,,,,
772,773,6452032,49472,0.0080768258541808,0.890625,0.890625,,,,,
773,774,6458752,49536,0.0070848935526209,0.890625,0.890625,,,,,
774,775,6465472,49600,0.0069803686623214,0.859375,0.859375,,,,,
775,776,6475264,49664,0.0046660329114986,0.875,0.875,,,,,
776,777,6481472,49728,0.0082641527090605,0.875,0.875,0.0610286566239873,0.3125,0.3125,,
777,778,6487168,49792,0.0059883681855717,0.96875,0.96875,,,,,
778,779,6493888,49856,0.0073001935503931,0.859375,0.859375,,,,,
779,780,6502656,49920,0.0048622839282723,0.890625,0.890625,,,,,
780,781,6510400,49984,0.0056630124914642,0.890625,0.890625,,,,,
781,782,6517120,50048,0.0067900853131143,0.90625,0.90625,,,,,
782,783,6525888,50112,0.004133684380493,0.984375,0.984375,,,,,
783,784,6535680,50176,0.0043076010871748,0.90625,0.90625,,,,,
784,785,6541888,50240,0.0073466818547382,0.875,0.875,0.0756947088345064,0.34375,0.34375,,
785,786,6548096,50304,0.0058601764141761,0.9375,0.9375,,,,,
786,787,6559424,50368,0.003644361870326,0.875,0.875,,,,,
787,788,6567680,50432,0.004579919860583,0.9375,0.9375,,,,,
788,789,6574400,50496,0.0055048295115294,0.90625,0.90625,,,,,
789,790,6585728,50560,0.0040691467635874,0.90625,0.90625,,,,,
790,791,6593472,50624,0.0057417299946106,0.90625,0.90625,,,,,
791,792,6599168,50688,0.0074130691727425,0.90625,0.90625,,,,,
792,793,6606912,50752,0.0053666735944851,0.84375,0.84375,0.0618633534601016,0.40625,0.40625,,
793,794,6612608,50816,0.0086699908397492,0.875,0.875,,,,,
794,795,6619328,50880,0.005851713898212,0.953125,0.953125,,,,,
795,796,6635264,50944,0.0025551984924625,0.859375,0.859375,,,,,
796,797,6640960,51008,0.0082524645861736,0.859375,0.859375,,,,,
797,798,6654848,51072,0.003181707384899,0.9375,0.9375,,,,,
798,799,6661056,51136,0.0071669489059592,0.875,0.875,,,,,
799,800,6667264,51200,0.0073267634587745,0.890625,0.890625,,,,,
800,801,6672960,51264,0.0070305303564723,0.921875,0.921875,0.0596487100515057,0.40625,0.40625,,
801,802,6686336,51328,0.003674263932798,0.828125,0.828125,,,,,
802,803,6697152,51392,0.0038262827559181,0.96875,0.96875,,,,,
803,804,6703872,51456,0.006771501566204,0.890625,0.890625,,,,,
804,805,6711616,51520,0.0061449730462247,0.921875,0.921875,,,,,
805,806,6733696,51584,0.0018088443324859,0.96875,0.96875,,,,,
806,807,6743488,51648,0.0047693134715076,0.875,0.875,,,,,
807,808,6750208,51712,0.0062404875808308,0.890625,0.890625,,,,,
808,809,6755904,51776,0.006584808008509,0.9375,0.9375,0.0467175553643589,0.375,0.375,,
809,810,6764160,51840,0.0048558821114247,0.90625,0.90625,,,,,
810,811,6769856,51904,0.0069042380374949,0.9375,0.9375,,,,,
811,812,6777088,51968,0.0061210959143524,0.859375,0.859375,,,,,
812,813,6784832,52032,0.004858424249603,0.9375,0.9375,,,,,
813,814,6792576,52096,0.0054355964007925,0.875,0.875,,,,,
814,815,6799296,52160,0.0073150527606226,0.875,0.875,,,,,
815,816,6806016,52224,0.0060963691953426,0.921875,0.921875,,,,,
816,817,6819392,52288,0.0030782598477901,0.875,0.875,0.0614013937788284,0.34375,0.34375,,
817,818,6829696,52352,0.0036747563464113,0.9375,0.9375,,,,,
818,819,6839488,52416,0.0056104796395421,0.828125,0.828125,,,,,
819,820,6845696,52480,0.0070846405691316,0.890625,0.890625,,,,,
820,821,6854464,52544,0.0044779675877173,0.90625,0.90625,,,,,
821,822,6869376,52608,0.0030872713117376,0.921875,0.921875,,,,,
822,823,6874560,52672,0.0076278783437614,0.921875,0.921875,,,,,
823,824,6895616,52736,0.002654198167527,0.828125,0.828125,,,,,
824,825,6902848,52800,0.0060824523853942,0.875,0.875,0.053406079114675,0.359375,0.359375,,
825,826,6909056,52864,0.0071761461191215,0.890625,0.890625,,,,,
826,827,6915264,52928,0.0066695978764638,0.90625,0.90625,,,,,
827,828,6921984,52992,0.0057078249351051,0.953125,0.953125,,,,,
828,829,6934336,53056,0.0033095564538734,0.9375,0.9375,,,,,
829,830,6948224,53120,0.002615996963286,0.9375,0.9375,,,,,
830,831,6959552,53184,0.0040910998653093,0.875,0.875,,,,,
831,832,6968320,53248,0.0051011322592659,0.875,0.875,,,,,
832,833,6975040,53312,0.0057596813884793,0.921875,0.921875,0.0696931261027632,0.359375,0.359375,,
833,834,6981760,53376,0.0063746225761823,0.890625,0.890625,,,,,
834,835,6991552,53440,0.0041709989799495,0.9375,0.9375,,,,,
835,836,6998272,53504,0.0061329203020407,0.90625,0.90625,,,,,
836,837,7009600,53568,0.0034179795335588,0.921875,0.921875,,,,,
837,838,7015296,53632,0.0072498922145967,0.890625,0.890625,,,,,
838,839,7025088,53696,0.0034198122461805,0.921875,0.921875,,,,,
839,840,7036928,53760,0.0037230995618423,0.890625,0.890625,,,,,
840,841,7044160,53824,0.0053363077547296,0.90625,0.90625,0.0592597934192272,0.421875,0.421875,,
841,842,7050368,53888,0.0068315796372346,0.9375,0.9375,,,,,
842,843,7055552,53952,0.0087895440172925,0.875,0.875,,,,,
843,844,7060736,54016,0.0086058196017579,0.875,0.875,,,,,
844,845,7068992,54080,0.0051216341102548,0.90625,0.90625,,,,,
845,846,7074688,54144,0.0070835631189708,0.9375,0.9375,,,,,
846,847,7080896,54208,0.0059962480613686,0.9375,0.9375,,,,,
847,848,7087104,54272,0.0074574824988283,0.875,0.875,,,,,
848,849,7095872,54336,0.003907905804657,0.96875,0.96875,0.0751323524045396,0.34375,0.34375,,
849,850,7103104,54400,0.0051059124809932,0.96875,0.96875,,,,,
850,851,7114432,54464,0.0040664734506805,0.90625,0.90625,,,,,
851,852,7121664,54528,0.0052283431705376,0.953125,0.953125,,,,,
852,853,7135552,54592,0.0032831284003199,0.90625,0.90625,,,,,
853,854,7141248,54656,0.0080300941019155,0.890625,0.890625,,,,,
854,855,7147456,54720,0.0070440947086689,0.921875,0.921875,,,,,
855,856,7155200,54784,0.0083562098733078,0.828125,0.828125,,,,,
856,857,7163456,54848,0.0045966899566613,0.953125,0.953125,0.0570890240247177,0.359375,0.359375,,
857,858,7171200,54912,0.0056620449812575,0.90625,0.90625,,,,,
858,859,7177920,54976,0.0062426013275736,0.921875,0.921875,,,,,
859,860,7187712,55040,0.0039564199680263,0.953125,0.953125,,,,,
860,861,7194944,55104,0.006365935381808,0.921875,0.921875,,,,,
861,862,7201664,55168,0.0070182341958704,0.90625,0.90625,,,,,
862,863,7212480,55232,0.0037702279872807,0.890625,0.890625,,,,,
863,864,7219712,55296,0.0055777241156503,0.90625,0.90625,,,,,
864,865,7225408,55360,0.0085404729692559,0.875,0.875,0.0439686154443912,0.359375,0.359375,,
865,866,7233152,55424,0.0054954563858161,0.90625,0.90625,,,,,
866,867,7242944,55488,0.0048645290341225,0.828125,0.828125,,,,,
867,868,7249152,55552,0.0087368251464391,0.828125,0.828125,,,,,
868,869,7255872,55616,0.005273968385825,0.953125,0.953125,,,,,
869,870,7265152,55680,0.0050304836841017,0.859375,0.859375,,,,,
870,871,7273408,55744,0.0047863332062911,0.921875,0.921875,,,,,
871,872,7279104,55808,0.0069721217151987,0.9375,0.9375,,,,,
872,873,7285824,55872,0.0068394580441295,0.9375,0.9375,0.0468688490390402,0.34375,0.34375,,
873,874,7294592,55936,0.0042635846496868,0.96875,0.96875,,,,,
874,875,7300288,56000,0.0068243690087405,0.9375,0.9375,,,,,
875,876,7306496,56064,0.0074684889666066,0.875,0.875,,,,,
876,877,7335232,56128,0.0014409393729858,0.890625,0.890625,,,,,
877,878,7350144,56192,0.0030320903789902,0.90625,0.90625,,,,,
878,879,7362496,56256,0.0032880542481023,0.90625,0.90625,,,,,
879,880,7372800,56320,0.0038192308790542,0.96875,0.96875,,,,,
880,881,7378496,56384,0.0081139616541398,0.921875,0.921875,0.0540563084438561,0.3125,0.3125,,
881,882,7389824,56448,0.0038329684767945,0.90625,0.90625,,,,,
882,883,7396544,56512,0.0065557802201059,0.859375,0.859375,,,,,
883,884,7402752,56576,0.0063146076167377,0.9375,0.9375,,,,,
884,885,7408448,56640,0.0065290107237946,0.9375,0.9375,,,,,
885,886,7415168,56704,0.0056882173628672,0.9375,0.9375,,,,,
886,887,7423936,56768,0.0041656967913676,0.984375,0.984375,,,,,
887,888,7430656,56832,0.0066370739159652,0.90625,0.90625,,,,,
888,889,7438912,56896,0.0052566056716356,0.859375,0.859375,0.0602633463624909,0.359375,0.359375,,
889,890,7444608,56960,0.0068356916407431,0.875,0.875,,,,,
890,891,7449792,57024,0.0072332114247891,0.953125,0.953125,,,,,
891,892,7456000,57088,0.0058796636206652,0.953125,0.953125,,,,,
892,893,7461696,57152,0.0087478106885248,0.890625,0.890625,,,,,
893,894,7466880,57216,0.0089559295784605,0.875,0.875,,,,,
894,895,7479232,57280,0.003114964331117,0.921875,0.921875,,,,,
895,896,7484416,57344,0.0076472658440239,0.890625,0.890625,,,,,
896,897,7491648,57408,0.0048808210957065,0.9375,0.9375,0.057748010998062,0.34375,0.34375,,
897,898,7498368,57472,0.00494445048175,0.9375,0.9375,,,,,
898,899,7504064,57536,0.0083310309259425,0.890625,0.890625,,,,,
899,900,7509248,57600,0.0083927452982377,0.953125,0.953125,,,,,
900,901,7514944,57664,0.0068046508095499,0.953125,0.953125,,,,,
901,902,7522688,57728,0.0055013166231794,0.90625,0.90625,,,,,
902,903,7529920,57792,0.0064519650579197,0.9375,0.9375,,,,,
903,904,7536128,57856,0.0068147579870829,0.90625,0.90625,,,,,
904,905,7540800,57920,0.0085214419282007,0.90625,0.90625,0.0744358850848801,0.296875,0.296875,,
905,906,7548544,57984,0.0046293862192325,0.9375,0.9375,,,,,
906,907,7556800,58048,0.0042128704391038,0.96875,0.96875,,,,,
907,908,7561984,58112,0.0077213475394931,0.90625,0.90625,,,,,
908,909,7567680,58176,0.0078162514116989,0.875,0.875,,,,,
909,910,7575936,58240,0.005280751124005,0.9375,0.9375,,,,,
910,911,7583680,58304,0.0062495187060298,0.875,0.875,,,,,
911,912,7595008,58368,0.0033338969768267,0.953125,0.953125,,,,,
912,913,7604288,58432,0.0046860819240779,0.921875,0.921875,0.0594871745952792,0.421875,0.421875,,
913,914,7615616,58496,0.0032538512011363,0.921875,0.921875,,,,,
914,915,7628992,58560,0.0033270409803247,0.921875,0.921875,,,,,
915,916,7634688,58624,0.0093413718015134,0.828125,0.828125,,,,,
916,917,7649088,58688,0.0031194342833257,0.875,0.875,,,,,
917,918,7656832,58752,0.0070690134476915,0.875,0.875,,,,,
918,919,7666112,58816,0.0039705511026494,0.921875,0.921875,,,,,
919,920,7672832,58880,0.0071136544051505,0.90625,0.90625,,,,,
920,921,7684672,58944,0.0034173774180221,0.921875,0.921875,0.0589855155155269,0.296875,0.296875,,
921,922,7698560,59008,0.003583632908445,0.84375,0.84375,,,,,
922,923,7704768,59072,0.0068727057819705,0.890625,0.890625,,,,,
923,924,7721216,59136,0.0026980785541527,0.90625,0.90625,,,,,
924,925,7727424,59200,0.0053607184202912,0.9375,0.9375,,,,,
925,926,7736704,59264,0.0042023395073806,0.890625,0.890625,,,,,
926,927,7744960,59328,0.0047850609031471,0.90625,0.90625,,,,,
927,928,7751680,59392,0.0067611842715075,0.890625,0.890625,,,,,
928,929,7756864,59456,0.0070346780141047,0.9375,0.9375,0.0433390366665238,0.359375,0.359375,,
929,930,7763584,59520,0.0051766687219779,0.921875,0.921875,,,,,
930,931,7771840,59584,0.0054986371064932,0.859375,0.859375,,,,,
931,932,7778560,59648,0.0054501154774432,0.9375,0.9375,,,,,
932,933,7784256,59712,0.0073957827099661,0.875,0.875,,,,,
933,934,7797632,59776,0.0028026747764103,0.9375,0.9375,,,,,
934,935,7805376,59840,0.0065247100539669,0.828125,0.828125,,,,,
935,936,7814656,59904,0.0049586414656044,0.890625,0.890625,,,,,
936,937,7819840,59968,0.0092074605258298,0.859375,0.859375,0.0530598449400207,0.375,0.375,,
937,938,7829120,60032,0.0045299467128841,0.890625,0.890625,,,,,
938,939,7845568,60096,0.0020885422894061,0.953125,0.953125,,,,,
939,940,7852288,60160,0.0074865214747962,0.796875,0.796875,,,,,
940,941,7857984,60224,0.0070159367107456,0.890625,0.890625,,,,,
941,942,7863680,60288,0.0068575386534727,0.9375,0.9375,,,,,
942,943,7869376,60352,0.0060939892640258,0.9375,0.9375,,,,,
943,944,7875072,60416,0.0071505429977816,0.90625,0.90625,,,,,
944,945,7880768,60480,0.0071871728616971,0.90625,0.90625,0.0538270255421558,0.40625,0.40625,,
945,946,7886976,60544,0.0068743485342437,0.890625,0.890625,,,,,
946,947,7895744,60608,0.0049747484172681,0.890625,0.890625,,,,,
947,948,7900928,60672,0.0082794403266211,0.875,0.875,,,,,
948,949,7907648,60736,0.0076044778899211,0.859375,0.859375,,,,,
949,950,7914368,60800,0.0057777588447888,0.890625,0.890625,,,,,
950,951,7920064,60864,0.0068353552068159,0.921875,0.921875,,,,,
951,952,7925760,60928,0.0070360058114825,0.890625,0.890625,,,,,
952,953,7932480,60992,0.006140993661283,0.9375,0.9375,0.0473172338782536,0.421875,0.421875,,
953,954,7940224,61056,0.0060513678965312,0.859375,0.859375,,,,,
954,955,7953088,61120,0.0031510150925506,0.953125,0.953125,,,,,
955,956,7961856,61184,0.0042884505769831,0.9375,0.9375,,,,,
956,957,7967552,61248,0.0062551213744496,0.953125,0.953125,,,,,
957,958,7981952,61312,0.0030083480075769,0.890625,0.890625,,,,,
958,959,7989184,61376,0.0050417381520987,0.9375,0.9375,,,,,
959,960,7995392,61440,0.0063077143219208,0.9375,0.9375,,,,,
960,961,8002112,61504,0.0055129744883283,0.9375,0.9375,0.0546949354347667,0.390625,0.390625,,
961,962,8015488,61568,0.0033194047831108,0.875,0.875,,,,,
962,963,8025792,61632,0.003504768684028,0.90625,0.90625,,,,,
963,964,8032512,61696,0.0071939149645813,0.875,0.875,,,,,
964,965,8048960,61760,0.0024628256204038,0.90625,0.90625,,,,,
965,966,8067456,61824,0.002521495830485,0.875,0.875,,,,,
966,967,8074176,61888,0.0050057101753835,0.953125,0.953125,,,,,
967,968,8080384,61952,0.0063317989114537,0.90625,0.90625,,,,,
968,969,8086080,62016,0.0076326691989928,0.875,0.875,0.0483052568101305,0.375,0.375,,
969,970,8098944,62080,0.0036699443432195,0.890625,0.890625,,,,,
970,971,8107200,62144,0.0047973489413721,0.9375,0.9375,,,,,
971,972,8112896,62208,0.0068994568435137,0.890625,0.890625,,,,,
972,973,8120640,62272,0.0045680159514857,0.953125,0.953125,,,,,
973,974,8129920,62336,0.0049333126159151,0.890625,0.890625,,,,,
974,975,8134592,62400,0.007207808613396,0.953125,0.953125,,,,,
975,976,8143360,62464,0.0041407238235198,0.9375,0.9375,,,,,
976,977,8150080,62528,0.004460798835817,0.96875,0.96875,0.0532988853711844,0.328125,0.328125,,
977,978,8163968,62592,0.0027783667029514,0.875,0.875,,,,,
978,979,8173760,62656,0.0040393910348654,0.9375,0.9375,,,,,
979,980,8184064,62720,0.0037687811447957,0.921875,0.921875,,,,,
980,981,8189760,62784,0.0070836117784943,0.90625,0.90625,,,,,
981,982,8196480,62848,0.0052887307106758,0.953125,0.953125,,,,,
982,983,8204224,62912,0.0062218494586923,0.859375,0.859375,,,,,
983,984,8210944,62976,0.0052466047023914,0.953125,0.953125,,,,,
984,985,8216128,63040,0.0073505320040852,0.890625,0.890625,0.0539826488942996,0.375,0.375,,
985,986,8226432,63104,0.0034340463520388,0.9375,0.9375,,,,,
986,987,8233152,63168,0.0058406372297095,0.90625,0.90625,,,,,
987,988,8241408,63232,0.0048779367625553,0.90625,0.90625,,,,,
988,989,8247104,63296,0.0070745001276637,0.921875,0.921875,,,,,
989,990,8257408,63360,0.0039647249754035,0.90625,0.90625,,,,,
990,991,8265664,63424,0.0051995164987637,0.921875,0.921875,,,,,
991,992,8273408,63488,0.0058069226483827,0.890625,0.890625,,,,,
992,993,8278080,63552,0.009192282828335,0.890625,0.890625,0.0593404361907156,0.34375,0.34375,,
993,994,8285312,63616,0.0054116054525893,0.9375,0.9375,,,,,
994,995,8291520,63680,0.0081320016771413,0.84375,0.84375,,,,,
995,996,8301312,63744,0.0046446271882036,0.875,0.875,,,,,
996,997,8307008,63808,0.0071035079683324,0.921875,0.921875,,,,,
997,998,8312704,63872,0.0066455925398966,0.9375,0.9375,,,,,
998,999,8320448,63936,0.0051677503281918,0.921875,0.921875,,,,,
999,1000,8325632,64000,0.0081544935572601,0.84375,0.84375,,,,,
1000,1001,8333376,64064,0.0043745866431732,0.96875,0.96875,0.0748612104345337,0.359375,0.359375,,
1001,1002,8343168,64128,0.0048270844471214,0.90625,0.90625,,,,,
1002,1003,8349888,64192,0.0060913386923139,0.953125,0.953125,,,,,
1003,1004,8356096,64256,0.0072319423661815,0.875,0.875,,,,,
1004,1005,8362816,64320,0.0073332181373982,0.875,0.875,,,,,
1005,1006,8377216,64384,0.0027477272032162,0.9375,0.9375,,,,,
1006,1007,8389568,64448,0.0045002488652883,0.84375,0.84375,,,,,
1007,1008,8403456,64512,0.0032486063670627,0.875,0.875,,,,,
1008,1009,8410176,64576,0.0067749751048084,0.875,0.875,0.0578316014708744,0.4375,0.4375,,
1009,1010,8415360,64640,0.0067799453589056,0.9375,0.9375,,,,,
1010,1011,8432320,64704,0.0023399624729534,0.921875,0.921875,,,,,
1011,1012,8438016,64768,0.0089165777436858,0.859375,0.859375,,,,,
1012,1013,8443712,64832,0.0071694240167675,0.90625,0.90625,,,,,
1013,1014,8448896,64896,0.0090709773896169,0.875,0.875,,,,,
1014,1015,8456128,64960,0.0048490021429922,0.953125,0.953125,,,,,
1015,1016,8461312,65024,0.0073740149741152,0.890625,0.890625,,,,,
1016,1017,8468544,65088,0.0055472200798798,0.921875,0.921875,0.0635987544249279,0.34375,0.34375,,
1017,1018,8474752,65152,0.0077377236761805,0.890625,0.890625,,,,,
1018,1019,8481984,65216,0.005441544509691,0.9375,0.9375,,,,,
1019,1020,8487680,65280,0.0067533953635099,0.90625,0.90625,,,,,
1020,1021,8497472,65344,0.0037601082321963,0.921875,0.921875,,,,,
1021,1022,8503168,65408,0.0058265838347214,0.96875,0.96875,,,,,
1022,1023,8509888,65472,0.0070018981726727,0.8125,0.8125,,,,,
1023,1024,8517120,65536,0.0065035025790115,0.921875,0.921875,,,,,
1024,1025,8524352,65600,0.004651071182327,0.953125,0.953125,0.1022102970767363,0.34375,0.34375,,
1025,1026,8530048,65664,0.0061716790064262,0.921875,0.921875,,,,,
1026,1027,8535744,65728,0.0062315430983182,0.953125,0.953125,,,,,
1027,1028,8541952,65792,0.0066342800448857,0.875,0.875,,,,,
1028,1029,8550208,65856,0.0056880802777559,0.84375,0.84375,,,,,
1029,1030,8558464,65920,0.0051308609507674,0.90625,0.90625,,,,,
1030,1031,8566208,65984,0.0050760812896262,0.921875,0.921875,,,,,
1031,1032,8573440,66048,0.005868131559589,0.875,0.875,,,,,
1032,1033,8582208,66112,0.0047268214511657,0.875,0.875,0.054646721200257,0.40625,0.40625,,
1033,1034,8590976,66176,0.0043434120385032,0.90625,0.90625,,,,,
1034,1035,8604352,66240,0.0028950834471458,0.953125,0.953125,,,,,
1035,1036,8616704,66304,0.003478390403126,0.9375,0.9375,,,,,
1036,1037,8623424,66368,0.0059689583709138,0.859375,0.859375,,,,,
1037,1038,8629632,66432,0.0063382566966398,0.9375,0.9375,,,,,
1038,1039,8639936,66496,0.003872237388435,0.9375,0.9375,,,,,
1039,1040,8646144,66560,0.0074344696617676,0.890625,0.890625,,,,,
1040,1041,8653376,66624,0.0054038744704827,0.890625,0.890625,0.0676123900228667,0.375,0.375,,
1041,1042,8660608,66688,0.0057523641596351,0.859375,0.859375,,,,,
1042,1043,8666816,66752,0.0067332553278619,0.890625,0.890625,,,,,
1043,1044,8672512,66816,0.0063638971658815,0.9375,0.9375,,,,,
1044,1045,8681280,66880,0.0052329511227624,0.921875,0.921875,,,,,
1045,1046,8688512,66944,0.0069069119203347,0.875,0.875,,,,,
1046,1047,8694720,67008,0.0055816744019557,0.953125,0.953125,,,,,
1047,1048,8699904,67072,0.0090139400284623,0.921875,0.921875,,,,,
1048,1049,8707136,67136,0.0050399010532241,0.953125,0.953125,0.0581721993752414,0.390625,0.390625,,
1049,1050,8712832,67200,0.0066596143870567,0.921875,0.921875,,,,,
1050,1051,8718016,67264,0.0083969083850333,0.921875,0.921875,,,,,
1051,1052,8724736,67328,0.0068115817625781,0.875,0.875,,,,,
1052,1053,8729920,67392,0.0078236566287624,0.9375,0.9375,,,,,
1053,1054,8736128,67456,0.0077756518854583,0.890625,0.890625,,,,,
1054,1055,8753088,67520,0.002984958472716,0.890625,0.890625,,,,,
1055,1056,8766976,67584,0.0026515198750239,0.9375,0.9375,,,,,
1056,1057,8772160,67648,0.0083078678214069,0.890625,0.890625,0.0399921092187158,0.359375,0.359375,,
1057,1058,8788096,67712,0.0025378742517435,0.953125,0.953125,,,,,
1058,1059,8795328,67776,0.0052436789038672,0.9375,0.9375,,,,,
1059,1060,8803072,67840,0.0059149717803337,0.921875,0.921875,,,,,
1060,1061,8808256,67904,0.0095420304567865,0.859375,0.859375,,,,,
1061,1062,8815488,67968,0.0060753394268105,0.859375,0.859375,,,,,
1062,1063,8821696,68032,0.0071603058934034,0.890625,0.890625,,,,,
1063,1064,8828928,68096,0.0053580605081121,0.90625,0.90625,,,,,
1064,1065,8835136,68160,0.0066554306131294,0.90625,0.90625,0.0448366598921471,0.390625,0.390625,,
1065,1066,8843392,68224,0.0058225784389899,0.890625,0.890625,,,,,
1066,1067,8850112,68288,0.0066937467042273,0.90625,0.90625,,,,,
