smiles,target
CCCCCCCCCCCCN1C(=S)C2=C(SC(=C2)c2c(F)c(F)c(F)c(F)c2F)c2cc3N(CCCCCCCCCCCC)C(=S)C4=C(SC(=C4)c4c(F)c(F)c(F)c(F)c4F)c3cc12,1
O=C1N2C=CC=CC2=NC1(c1ccccc1)c1ccccc1,0
CC1=CC(=C2N1c1ccccc1C=C2c1ccc(cc1)N(=O)=O)C,2
CN1CCN(C)C1=Nc1c2cccnc2c2ncccc2c1N=C1N(C)CCN1C,2
COc1ccc2C3=CN(N=N3B(c2c1)(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1ccc(cc1)C#N,1
CN1N(c2ccccc2)C(=O)C(=C1C)NN=C1C(=NN(c2ccccc2)C1=O)C,2
OC(=O)CC1(CCCCC1)C[NH+]=Cc1c([O-])ccc2ccccc12,2
COc1ccc(C=CC=Nc2ccc(F)c(c2)N(=O)=O)cc1,0
Brc1ccc2cc3cc4cc5cc(Br)ccc5cc4cc3cc2c1,2
CCC1=C(C)C2=NC1=CC1=C(C(C)=O)C3=C(N1)C(=C1N=C(C=C4NC(=C2)C(=C4C)C(C)O)C(C)C1CCC(=O)OC)CC3=O,2
CN1c2cccc(n2)N(C)c2cccc(n2)N(C)c2cccc(N(C)c3cccc1n3)c2N(=O)=O,2
c1ccc2c(c1)c1c3ccccc3C34c5ccccc5C5(c6ccccc6c2c5c13)c1ccccc41,2
CCOC(=O)C1=C(N)OC(=C1C(=O)c1ccc(C)cc1)c1ccc(Cl)cc1,2
CN(C)C=NC1=C(C(c2ccc(cc2)N(=O)=O)C2=C(N)N(C)C(=O)N(C)C2=O)C(=O)N(C)C(=O)N1C,0
FC(F)(F)c1cc(NC(=S)NN=Cc2ccc(cc2N(=O)=O)N(=O)=O)cc(c1)C(F)(F)F,0
CNC(=S)NN=Cc1ccc(O)cc1O,1
COc1ccc(c(OC)c1)C(=C1C(=O)c2ccccc2S1=O)C(C)(C)C,0
O=C1N2CC3CCCN4CCCC(C2CCC1=COc1ccc(cc1)N(=O)=O)C34,0
Clc1cccc(C=CC(=O)c2ccc3OCOc3c2)c1Cl,0
COc1cc2CCCCc3cccc4N(CCCc(c1)c2OC)C1=NC(=O)N(C)C(=O)C1=Nc34,0
Cc1cccc(C)c1NC1=C(N=C2SC=CC(=O)N12)c1cccc(C=O)c1,1
ClB1C(=C(c2ccccc2)C(=C(c2ccccc2)C21B(Cl)C(c1ccccc1)(c1ccccc1)C(=C2c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
CN(C)c1ccc(cc1)C#Cc1cc(C(=O)OCc2ccccc2)c(cc1C(=O)OCc1ccccc1)C#Cc1ccc(cc1)N(C)C,2
S=C1SSC(=N1)N(c1ccccc1)c1ccccc1,1
COC1=C(C(C2=CC=CS2)C(C=C1)=CC1=CC=CS1)C(=O)C(F)(F)F,1
CN1C(=O)c2cc3ccc(C)cc3c3cccc1c23,1
Cc1ccc(cc1)C1C2(C(=O)c3ccccc3C2=O)C23C4C(=O)c5ccccc5C4(C4=C(O)c5ccccc5C4=O)C41C(=O)c1ccccc1C4=C2C(=O)c1ccccc31,0
O=C1N(Cc2ccccc2)C(=C2C(=O)N(Cc3ccccc3)C(=C12)C1=CC=CS1)C1=CC=CS1,2
O=N(=O)c1ccc(cc1)N1CCCC1C1CCCN1c1ccc(cc1)N(=O)=O,1
O=P1(c2ccccc2)C(=C2C(=C1c1ccccc1)S(=O)(=O)CCS2(=O)=O)c1ccccc1,0
CC1=CC(=C(C)S1)C(=O)C(C1=C2Oc3ccccc3C(=O)C2=C(S1)c1ccccc1)C1=C2Oc3ccccc3C(=O)C2=C(S1)c1ccccc1,1
COC(=O)C(=C(N)C1CC1)c1ccc(cc1)N(=O)=O,0
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,2
Clc1ccc(cc1C=NNC(=O)c1ccc2OCOc2c1)N(=O)=O,0
NC1=NN=C(Cc2ccc(cc2)N(=O)=O)S1,0
CC1=C2CSC(=S)C2=C(C)S1,0
CCN1c2ccccc2c2c1ccc1NC3CC(C)CCC3C(C)(C)c21,2
O=C1N(CC(Cc2ccccc2)N1c1ccc(nn1)N1CC(Cc2ccccc2)N(C1=O)S(=O)(=O)c1ccccc1N(=O)=O)c1ccccc1,0
CSC(=CC#C[Si](C)(C)C)C1=C2OCCOC2=C(S1)C(SC)=CC#C[Si](C)(C)C,2
CC1=C(C)C(=O)C2=C(SC3=C(S2)C(=O)C(=C(C)C3=O)C)C1=O,1
CC(C)CNC(=S)NC(=Nc1cc(ccc1Cl)N(=O)=O)c1ccccc1,1
CCOC(=O)C1=CC2=C(C(=C3C=CC=CN23)C)C(=O)C1(C(=O)c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)C(=O)C=C1C(=O)N(Cc2ccccc2)c2ccc(Cl)cc12,0
CN1CC(C)(C)N2C=C3N(C=C2C1=O)C(C)(C)CN(C)C3=O,2
CCOC(=O)C1=C(C)N=C2SC(=CC(=O)OC)C(=O)N2C1c1ccc(Cl)cc1,0
ClC1=CN2C(=O)C=CC=C2C=C1,1
F[B-]1(F)N2C=CC=C2C(=C2C=CC(=[N+]12)C1=CC=CN1)C1=CC=CO1,2
CCOC(=O)N=C1Oc2cc(ccc2C=C1C#N)N(CC)CC,1
COC(=O)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)cc(F)cc2F)c(cc1C(=O)OCc1c(F)cc(F)cc1F)C#Cc1ccc(cc1)C(=O)OC,0
COC(=O)C1=C(OC(=O)C1=O)c1ccc(Cl)cc1,0
C1SC2=C(SC=C2)C2=CC=C(S2)C2=CC=C(S2)C2=C(SCc3ccc(cc3)N=Nc3ccc1cc3)C=CS2,2
CCCCc1ccc(cc1)N=Cc1ccc(C=Nc2ccc(CCCC)cc2)c(Br)c1,0
C1C2=CC=CC=C1C1=CC=CC=C(C1)C=C2,1
Oc1ccccc1c1nc2ccccc2nc1c1ccccc1O,0
CCOC(=O)[C-](C#N)C1=N[N+](=NS1)c1ccccc1,1
CCOC(=O)C1(NC2(C(=O)N(C)c3ccccc23)C(=C1)C(=O)c1ccccc1)C(=O)OCC,1
COc1cccc2C(=O)C3(O)CCCCC3(O)C(=O)c12,0
O=C(c1ccccc1)C1=C(c2ccccc2)C(=O)c2ccccc12,0
Cc1c2ccccc2c(Cl)c2ccccc12,2
CC12OCC3=CC4=Cc5ccccc5N4C(=O)N3C1CC(=O)C=C2,2
NC1=NO[N+](=C1C1=NN2N=NN=C2SC1)[O-],0
C1COCCOCCOc2ccc3c4ccccc4C(=C4c5ccccc5c5ccc(OCCOCCO1)cc45)c3c2,2
S1N=C2C(=CC=C(C#Cc3ccncc3)C2=N1)C#Cc1ccncc1,0
CCOC(=O)C1=C(c2ccccc2)C(=C2C=CC=CN12)c1nc2ccccc2nc1C#N,1
S1C=CC=C1c1nc(nc(n1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C1=CC=CS1,2
Cc1ccc(O)c(c1)C=C1Oc2ccccc2C1=O,0
CC=C=C(c1ccc(C)cc1)C(C)(C)C(=O)OCCN1C(=O)c2ccccc2C1=O,1
COc1ccc(cc1OC)c1c2cc(Br)ccc2nc2c3ccccc3OC(=O)c12,2
COC(=O)c1cc(Br)ccc1NC1(C(CC(=O)c2ccc(Cl)cc2)C(=O)c2ccc(OC)cc2)C(=O)N(Cc2ccccc2)c2ccccc12,1
Clc1ccc(cc1)S(=O)(=O)c1cccc(c1)N=Nc1ccccc1,0
Brc1ccc(NN2C(=O)C=CC2=O)cc1,0
COC(=O)CCCC1=Nc2ccccc2SC1=NNc1ccc(Cl)cc1,2
CC1=CC(=C2N1B(F)(F)N1=C(C)C(=C(C)C1=C2c1ccccc1)C1=C(C)C2=C(c3ccccc3)C3=C(C)C=C(C)N3B(F)(F)N2=C1C)C,2
Fc1ccc(cc1)C(=O)P12(Oc3cccc4cccc1c34)Oc1cccc3cccc2c13,1
CN1c2ccccc2C2=C1C=C(c1ccccc1)C1=C(C2c2ccccc2)c2ccccc2N1,2
CC(=O)N1C(CC(=O)c2cc3OCOc3cc12)c1ccc(cc1)N(=O)=O,0
CC(C)(C)c1ccc2N(c3ccc(cc3)N(c3ccc(cc3)C3=CC4=NSN=C4N=C3)c3ccc(cc3)C3=CC4=NSN=C4N=C3)c3ccc(cc3c2c1)C(C)(C)C,2
C1C(=CC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)c1ccccc1,2
CCOC(=O)C(O)C1Nc2cc(ccc2NC1=O)N(=O)=O,0
Brc1cccc2cccc(c12)P(=[Se])(c1ccccc1)c1ccccc1,2
CC(C)N(C#CC#CC#Cc1ccc(cc1)N(=O)=O)C(C)C,1
COC(=O)CCC1=C2N(C(=C1C)Cl)[B-](F)(F)[N+]1=C(Cl)C(=C(CCC(=O)OC)C1=C2C1=CC=CS1)C,1
c1ccc2cc(C=CC#Cc3ccc4ccccc4c3)ccc2c1,1
CC(C)c1cccc(C(C)C)c1N1B(N2C=CC(C=C2)(N(C)C)C2(C=CN(C=C2)B2N(c3c(cccc3C(C)C)C(C)C)C3=C(N2c2c(cccc2C(C)C)C(C)C)c2cccc4cccc3c24)N(C)C)N(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,2
COC(=O)c1ccc2OC3=CC(=O)C(=C(C(N)=O)C3=Nc2c1)N,0
COC1(OCC2(O1)N1C(SCC2(C)Br)C(NC(=O)COc2ccccc2)C1=O)c1ccc(cc1)N(=O)=O,0
Cc1cccc(C)c1c1cc2c3ccccc3C(=O)c3cc4c(cc5c6ccccc6C(=O)c6cc1c(c23)c4c56)c1c(C)cccc1C,1
Cc1cc(C)c(N2CC[N+](=C2C([O-])=C(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,2
Cc1ccc2N(Cc3ccccc3)C(=O)C3(C(N4C=Cc5ccccc5C4C3(C#N)C#N)c3ccc(cc3)N(=O)=O)c2c1,1
CC(C)(C)[Si](C)(C)C1=C2C(=C3c4ccccc4C(=C3S2(=O)=O)[Si](C)(C)C(C)(C)C)c2ccccc12,0
CCCOc1c2Sc3cc(C=O)cc(Sc4cc5Cc(c2)cc1Sc1cc(C=O)cc(Sc(c5)c4OCCC)c1OCCC)c3OCCC,1
COc1ccccc1C=C1C=C(Br)C(=C1Br)Br,0
COc1ccc2cc(ccc2c1c1c(OC)cc(c2ccccc12)N(=O)=O)N(=O)=O,0
O=C1Oc2ccccc2C21CC1COC(=C1C=C2c1ccccc1)c1ccc(cc1)C#N,1
Cc1ccc(cc1)C1=C2C=CC3=N2B2(N4C1=CC=C4C(=C1C=CC(=C3c3ccc(C)cc3)N21)[Si](C)(C)[Si](C)(C)C1=C2C=CC3=C(c4ccc(C)cc4)C4=N5C(=C(c6ccc(C)cc6)C6=CC=C1N6B5(N23)c1ccc(C)cc1)C=C4)c1ccc(C)cc1,2
CC1(C)C(=CC=C1C1=CC=CO1)C1=CC=CO1,2
CCOc1ccc(cc1)N=Nc1ccc(OC(=O)CCCCCCCCC=C)cc1,0
CC(C)(C)OOC1(C(N)=O)C2=C3C4=C5C6=C2C(=O)C2=C6C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C(=C%11%14)C%11=C%10C%10=C9C9=C%14C%18=C%10C%10=C%11C%17=C%11C(=C%10C%18(OOC(C)(C)C)C%10=C(C(OC%10=O)=Nc%10ccccc%10)C%14(O)C2=C79)C(=O)C2=C%11C%16=C(C%15=C4C%13=C5C6=C8%12)C3=C12,1
CSC(SC)=CC(c1ccc(Cl)cc1)=C(C#N)C#N,0
COc1ccc(cc1)c1c(I)cc2ccc3cc(I)c(c4ccc(OC)cc4)c4ccc1c2c34,1
CCOC(=O)C1C2CCc3ccccc3C2=C(C#N)C(=N)C21C(=O)N(Cc1ccccc1)c1ccc(C)cc21,1
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,2
O=N(=O)c1ccc(NN=C2CCC3CCCCC3=C2)c(c1)N(=O)=O,0
CC1CNc2nc(F)c(F)c(c2N1)S(=O)(=O)c1ccccc1,1
CN1C(=O)c2ccc3N(c4ccccc4)c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1
CN(C)c1ccc2c(c1)C1=C(c3ccc(cc3C1=C2[Si](C)(C)C)N(=O)=O)[Si](C)(C)C(C)(C)C,2
CCc1ccc(cc1)C(=O)C1=C(SC)SC(=O)C1=O,0
COc1ccc(Sc2cccc3C(=O)C=CC(=O)c23)cc1,0
CCOC(=O)C1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)C(=O)OCC)[B-]2(F)F)C#[N+][O-],0
N#CC(C#N)=C1CCN(CC1)c1ccccc1,0
c1cc2ccc1c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc2cc1,2
CC1(C)C2CCC1(C)C1OC(CC21)C(O)(c1ccccc1)c1ccccc1OS(=O)(=O)c1cccc(c1)N(=O)=O,0
S=C(NN=CC=Cc1ccccc1)SCc1ccccc1,1
CC1=NN(c2ccccc2)C(=O)C21C(C2C(=O)c1ccccc1)c1ccc(Cl)cc1,0
CC1CC2OC(COCc3ccccc3)(C1)OC2C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Fc1cccc(c1)N1c2ccccc2N(c2cccc(F)c2)c2ccccc12,2
CC(C)(C)C1=C(SC(=N1)NN=Cc1ccccc1N(=O)=O)N1C=NC=N1,0
CNC(O)=C(C#N)C(=S)Nc1ccccc1,1
Clc1ccc(cc1)C(=O)[CH-][P+](c1ccccc1)(c1ccccc1)c1ccccc1,2
CC(O)=C(C(C)=O)C(=C)c1ccc(cc1)N(=O)=O,0
COc1ccc(cc1)C=NN=C(N)C1=NN=CS1,1
O=N(=O)c1ccc(CCNc2ccccc2)cc1,1
Cc1cc(C)c(B(c2ccc(cc2)C=C(C#N)C#N)c2c(C)cc(C)cc2C)c(C)c1,0
CN(C)C=C(SCC(F)(F)F)C(C)=C(C#N)C#N,1
COC(=O)C(C)(C)NC(=O)C1=Cc2cc(ccc2OC1=O)N(=O)=O,0
CC1(C)c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12,2
Fc1c(F)c(F)c(c(F)c1F)[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c2ccccc2c[n+](c2ccccc2)c1c1ccccc1,0
CCOC(=O)C(=C)C1C(C=C(N1S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccc(OC)cc1,0
CC1(C)OC(=C(C#N)C#N)C(=C1C=CC=CC=CN1CCCC1)C#N,2
CC1=CC(=O)C(CC1=C)C(Nc1c(F)c(F)c(Cl)c(F)c1F)c1ccccc1Cl,0
CCCCCCCCCc1ccc(cc1)C1=CC=C(c2ccc(OC)cc2)C2=NSN=C12,1
CN(N=Cc1cnc(C=NN(C)C(=O)c2ccccc2)cn1)C(=O)c1ccccc1,0
N#CC(=Cc1ccccc1)C1=Nc2c(O1)c1ccccc1nc2c1ccccc1,0
Cc1ccc2N=C3N(C(=O)c2c1)c1ccccc1C3=O,0
CCNCc1ccc2cccc3S[Se]c1c23,2
O=C1N(c2ccccn2)C(=O)c2ccc3c4ccc5C(=O)N(c6ccccn6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1
Brc1ccc(SC(Sc2ccc(Br)cc2)=CN=C(c2ccccc2)c2ccccc2)cc1,1
N1C=CN=C1N=Nc1ccccc1,0
CC(O)CNC(=S)C(=S)NCC(C)O,0
CN1c2ccccc2N2CC3C(CN4c5ccccc5N(C)C4=C12)C1c2ccccc2C3c2ccccc12,2
Cc1ccccc1N1c2ccccc2N(c2c(C)cccc2C)c2c3ccccc3c3ccccc3c12,2
COc1cc(OC)c2c3N(C(=Cc13)C(=O)C(=O)N(C)C)C(=C2c1ccccc1)c1ccccc1,1
C1CCC2=C3N(C1)CCCN3c1nc3ccc4ccccc4c3nc21,2
O=C1C=CC(=O)c2cc3ccccc3cc12,0
CCCCCOC(=S)NC(=O)C1=CC=CS1,0
OC(=O)CC[P+](C(CC(=O)[O-])c1cccc(Cl)c1)(c1ccccc1)c1ccccc1,2
COC(=O)CN1C(=NC(=Cc2cc(ccc2c2ccncc2)c2ccncc2)C1=O)C,0
Oc1c(cc(cc1C1=CC=C(N1)c1ccccc1)N(=O)=O)C1=CC=C(N1)c1ccccc1,1
Cc1cc(cc(C)c1B(c1c(C)cc(cc1C)N1N=Nc2ccccc12)c1c(C)cc(cc1C)N1N=Nc2ccccc12)N1N=Nc2ccccc12,0
Cc1ccc(cc1)N=C1c2cccnc2c2ncccc12,0
c1ccc2c(c1)ccc1ccc3ccc4ccc5nc(ccc5c4c3c21)c1ccc2c(ccc3ccc4ccc5ccc6ccccc6c5c4c23)n1,1
CC(O)=C(Sc1ccc(Br)cc1)C(C)=O,0
COc1cc(OC)nc(n1)N(C)N1N(N)OS(=O)(=O)C2=C(C=NN2C)C1=O,2
CCN1CC2(CCC(OC)C34C5CC6(O)C(CC(OC(C)=O)(C5C6OC(=O)C=Cc5ccccc5)C(C(OC)C23)C14)OC)COC,1
CCOC(=O)C1=C2C=CC=CN2c2cc(C(=O)c3ccc(OC)cc3)c3ccccc3c12,2
CCCCN1C(=O)N2Cc3ccccc3NC(=C2C1=O)c1ccccc1,1
Cc1ccccc1C(=O)C1=C(N=C(S1)N(c1ccccc1)c1ccccc1)c1ccccc1,1
CCCCN1C(=O)C2=C(N(CCCC)C(=O)C2=C1c1ccc(Br)c(F)c1)c1ccc(Br)c(F)c1,1
NC(N)=NC1=Nc2ccccc2N1S(=O)(=O)c1ccc2ccccc2c1,1
C1CC2=CC=C(CCC3=CC=C1C1=NSN=C31)C1=NSN=C21,0
CCSC1=NC2=CC(=NN2C(=N1)c1ccc(cc1)N(=O)=O)C,0
CC1=CN=C(S1)N=Nc1ccc(O)c2ncccc12,0
[O-]c1ccc2ccccc2c1N=[NH+]c1ccc(cc1)C#N,0
Nc1cc2cccc3C(=O)N(CCN4CCCC4)C(=O)c(c1)c23,1
Clc1ccc(cc1)C=C1Sc2ccccc2N(CCN2CCOC2=O)C1=O,1
CCCCc1ccc(cc1)N=C1C(=O)Nc2ccccc12,0
COC(=O)C=C(C(=O)OC)C1=C(N(C)C)c2ccccc2C1=O,1
COc1ccc(cc1)C1=CC=C(P1c1ccccc1)c1ccc(OC)cc1,2
CNc1ccccc1C=Cc1ccccc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
CCCCCCc1cc2C(=O)c3c(cc(CCCCCC)c4ccc5ccccc5c34)C(=O)c2c2c1ccc1ccccc21,0
Brc1cccc2cc3cccc(Br)c3cc12,1
COc1ccc2ccc3c4ccccc4c4ccc5ccc(OC)c(c6ccc(C)cc6)c5c4c3c2c1c1ccc(C)cc1,2
CC1=CC2=C(C(=O)c3ccccc3)C3=C(N2C=C1)C(=O)c1ccccc1C3=O,1
Cc1ccc(NC2=C(N3CCOCC3)C(=O)N(C2=O)c2ccc(C)cc2)cc1,1
CC1=C(c2ccccc2N1)c1ncc(cc1C#N)C(=O)c1cc(Cl)ccc1O,1
CO[B-]1(OC)[NH+](Cc2ccccc12)Cc1nccc(n1)c1cccc(n1)c1ccnc(C[NH+]2Cc3ccccc3[B-]2(OC)OC)n1,0
Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,1
Cc1cc(C)c(c(C)c1)C(=[N+]=[N-])c1c(C)cc(C)cc1C,2
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
O=C1N2C(=O)c3ccc4C(=O)N(C(=O)c5ccc1c3c45)c1cccc(Oc3ccc(cc3)S(=O)(=O)c3ccc(cc3)c3ccc(cc3)S(=O)(=O)c3ccc(Oc4cccc2c4)cc3)c1,0
CN(N=C(C)c1ccc(cc1)N(=O)=O)c1ccccc1,1
Fc1c(F)c(F)c(C#CC#CC#CC#Cc2ccccc2)c(F)c1F,0
C1=CC=C2C(=CC=C1)C(=C2c1ccccc1)c1ccccc1,2
CCOC(=O)C(Cc1ccccc1)N=C1SC2=C(S1)C(=O)c1ccccc1C2=O,0
Cc1ccc(cc1)S(=O)(=O)NNC(=S)Nc1ccccc1,1
S1N=C2C=C3C4=CC=CC5=CC=C(N45)C3=CC2=N1,2
N#Cc1ccccc1c1c2ccccc2c(c2ccccc2C#N)c2ccccc12,1
Ic1ccccc1N=Nc1ccccc1I,0
CN1C(=O)C2=C(N(C)C(=O)C2=C1c1ccccc1)c1ccccc1,2
O=C1Oc2ccccc2C=C1c1ccc(NCc2ccncc2)cc1,2
COc1ccc(NC(c2ccccc2)=C2C(=NN(C2=O)c2ccccc2)C)cc1,2
CSC1=NN2c3cc4ccccc4cc3C(=O)N(CC=C)C2=N1,1
CN(N=Cc1ccc(F)cc1)C(N)=S,1
CCOC(=O)C(C(N)=S)=C(C(=O)OCC)P1(=O)Oc2c(Cc3cc(C)cc(c3O1)C(C)(C)C)cc(C)cc2C(C)(C)C,0
CCCC(=O)OC1=CC=C(C=CC1=O)N(=O)=O,0
O=C1N(Cc2ccc(OCC3=CN(Cc4cc(OCc5ccccc5)cc(OCc5ccccc5)c4)N=N3)cc2)C(=O)c2ccccc12,0
COC(=O)c1ccc2c(ccc3OC(c4ccc(F)cc4)(c4ccc(F)cc4)C(=Cc23)C#N)c1,0
BrC1=Cc2ccccc2C2(CCc3c(O2)c(Br)cc2ccccc32)C1=O,1
Nc1ccc(cc1)[N+]([O-])=Nc1ccccc1,1
CC(C)(C)OC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,2
COCCOCCOCCOc1cc(nc2c1cccc2N(=O)=O)C(=O)Nc1cccc2c(OCCOCCOCCOC)cc(nc12)C(=O)OC,1
CCOC(=O)C1=C(N)OC2=C(C1c1cccc(OC)c1)C(=O)Oc1ccccc21,0
O=C1SC(=C(S1)SC(=O)c1ccccc1)SC(=O)c1ccccc1,0
CCN1CCN(CC)C21C(=O)c1ccccc1C2=O,1
CCOC(=O)C1C(c2ccc(cc2)N(=O)=O)C2(C(NC1(O)C(F)(F)F)c1ccc(cc1)N(=O)=O)C(=O)N(N(C2=O)c1ccccc1)c1ccccc1,0
O=C(c1ccccc1)c1ccc2c3ccccc3c3cccc1c23,0
COc1ccccc1C1=Nc2cccc3cccc(N1)c23,2
COc1cc(C=Cc2ccc(cc2)C(O)=O)c(OC)cc1C=Cc1ccc(cc1)C(O)=O,2
Cc1cc(O)c2C(=O)C=C(O)C(=O)c2c1,0
COC(=O)C(=O)c1ccccc1COc1ccccc1C,0
COc1cc(OC)c(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)cc1OC,1
N#CC(=Cc1ccc(cc1)C=C(C#N)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CN1C(=O)C(=Cc2ccc(cc2)N(=O)=O)c2ccccc12,0
O=C1NC(=S)NC1=CC1=CC=CS1,0
O=S1CCCN1Cc1ccc(cc1)N(=O)=O,0
Brc1ccc(cc1)C=CC(=O)c1ccccc1N(=O)=O,0
Cc1ccc(cc1)S(=O)(=O)N1C(=CI)C(=O)c2ccccc12,0
S=C1[Se]Sc2ccccc12,1
CC1=C(C)C(NC1=O)=CC1=NC(=CC2=C(C)C(=C(N2)C=C2N=C(C=C3NC(=O)C(=C3C)C)C(=C2C)C)C)C(=C1C)C,2
Brc1ccc(cc1)c1c(nnc2c3ccccc3C(=O)c12)c1ccccc1,0
CCOc1cc2SC3=C(SC(S3)=C3SC4=C(S3)Sc3cc(OCC)c(OCC)cc3S4)Sc2cc1OCC,2
Fc1c(F)c(C#N)c2N(Cc3ccccc3)c3ccccc3Oc2c1C#N,0
COC1=C(C)C(=O)C2=C(C1=O)C(O)(CO)C1(C#N)C3C(CN21)N3C(c1ccccc1)(c1ccccc1)c1ccccc1,0
Cc1ccc(cc1)C=C1N2CCC(CC2)C1=O,0
COc1ccc(cc1)N1c2ccccc2Sc2cc(ccc12)C1=Nc2ccccc2O1,2
CN1C=CN=C1C#Cc1c2ccccc2cc2ccccc12,2
S1C(=Nc2ccccc12)C=Cc1ccc(cc1)C=CC1=Nc2ccccc2S1,1
CSC(=O)C(C(C)=O)=C(O)C=Cc1ccc(C)cc1,0
CCSC=C1N=C(OC1=O)c1ccccc1,1
CCN1c2ccccc2c2cc(ccc12)N=Cc1cccc(Cl)c1,2
COc1cc2CCN=C3c4ccccc4C(=O)c(c1)c23,0
FC(F)(F)C(=O)Nc1ccccc1c1cnc(cn1)c1ccccc1NC(=O)C(F)(F)F,0
COc1ccc2C(=O)c3cc(nnc3c2c1)c1cccc(c1)C(F)(F)F,0
CC(N1C=Cc2ccccc12)C(=O)c1ccc(Br)cc1,1
C1CSCc2c3ccccc3c(CSCCS1)c1ccccc21,1
CCCCCCC1(CCCCCC)c2ccccc2c2cc3c(cc12)N=C1C=C2C(=Nc4cc5c(cc4C2(C)C)c2ccccc2C5(CCCCCC)CCCCCC)C=C1C3(C)C,2
CCN1C=C(C(O)=O)C(=S)c2ccc(C)nc12,2
CC(C)=CCc1c(C)cc(O)c2c(O)c3C(=O)C4=C(OC(C)(C)C=C4)C(CC=C(C)C)(CC=C(C)C)c3cc12,2
CNC(=S)NN=CC1=NOC(=C1)c1ccccc1,1
CN1C=CN(C)C2BN(C=CN(B12)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
CCN(CCC(=O)OC)c1ccc(cc1)N=NC1=C2C=C(C=CC2=NS1)N(=O)=O,1
COc1ccc(cc1)N=C1N(C)N(C(=O)Nc2ccccc2)C1=Nc1ccc(OC)cc1,1
CC(C)Oc1ccc(C=CC(C)=C2CCOC2=O)cc1,1
FC(F)(F)c1cc2c3cc(c4nc(nc5c(cc(c6cc(c7nc(nc1c7c26)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)c3c45)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
Oc1cccc2ccc(CN3c4cc5ccccc5cc4N=C3c3ccc4cccc(O)c4n3)nc12,1
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c3ccccc3c3ccccc3c12,1
COC(=O)C(c1ccc2ccccc2c1)=C1C(=O)OC(C)(C)OC1=O,0
NC(=S)NN=Cc1cccc(c1)N(=O)=O,1
Cc1cccc2c1Nc1c2ccc2c1nc1ccc(Cl)cc1c2c1ccccc1,2
CCNC(=S)NN=Cc1ccc(CC)cc1,1
[NH3+]C(CCC(=O)[O-])C(C)OC(C)(C)C,2
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(F)F)c1ccc(cc1)C(=O)NCC#C,2
CC(C)CCN1C=C(C=C1C(=O)NCCCN(C)C)N(=O)=O,0
S1C=CC=C1c1ccc2nc(C=Cc3ccc(cc3)C=Cc3ccc4cc(ccc4n3)C3=CC=CS3)ccc2c1,2
CN(C)C1(CCOC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)COC1,0
Cc1ccc(cc1)C1=CC(c2ccccc2Br)C2(CSC(=Cc3ccccc3Br)C2=O)C(=C1C#N)N,1
COC1=CC(=O)C2=C(CC3(C)C(C)CCC4(C)C(=C)CCCC34O2)C1=O,0
CC(C)CC(NC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)Nc1ccc(cc1)N(=O)=O,0
CC(C)(C)c1cc(c(C=Nc2ccc(cc2)N(=O)=O)c(O)c1O)C(C)(C)C,0
[NH3+]c1cccc(c1)S(=O)(=O)[O-],2
CCOC(=O)CC1=CSC(=N1)N=NC1=C(C)N(C)c2ccccc12,2
