,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
414,415,265528,3320,0.0073477034792186,0.375,0.375,,,,,
415,416,266048,3328,0.0209419022203417,0.625,0.625,,,,,
416,417,266824,3336,0.0169345472302544,0.5,0.5,0.0264751212654612,0.5,0.5,,
417,418,267472,3344,0.0242226465047751,0.25,0.25,,,,,
418,419,267800,3352,0.0283153288380999,1.0,1.0,,,,,
419,420,268640,3360,0.0170241801939986,0.375,0.375,,,,,
420,421,269672,3368,0.0130116661651842,0.375,0.375,,,,,
421,422,270256,3376,0.0222649029962809,0.375,0.375,,,,,
422,423,270904,3384,0.0145266371335254,0.875,0.875,,,,,
423,424,271360,3392,0.0236612979335404,0.75,0.75,,,,,
424,425,271880,3400,0.0162532983992878,0.75,0.75,0.0220289596381644,0.625,0.625,,
425,426,272528,3408,0.0217438925914902,0.375,0.375,,,,,
426,427,273176,3416,0.0200944298694958,0.5,0.5,,,,,
427,428,273760,3424,0.0248579890838623,0.625,0.625,,,,,
428,429,274344,3432,0.0212213873411342,0.5,0.5,,,,,
429,430,274864,3440,0.0282282895038224,0.5,0.5,,,,,
430,431,275768,3448,0.0142228587509167,0.5,0.5,,,,,
431,432,276288,3456,0.0256738480853528,0.875,0.875,,,,,
432,433,276680,3464,0.0311845102712444,0.625,0.625,0.01382639986614,0.5,0.5,,
433,434,277136,3472,0.0257801113466796,0.75,0.75,,,,,
434,435,278040,3480,0.0155209565347416,0.25,0.25,,,,,
435,436,278752,3488,0.0192567689828733,0.5,0.5,,,,,
436,437,279400,3496,0.0219588193559557,0.25,0.25,,,,,
437,438,279984,3504,0.0265370637225937,0.375,0.375,,,,,
438,439,280760,3512,0.0143560868986105,0.5,0.5,,,,,
439,440,281408,3520,0.0158683232195653,0.75,0.75,,,,,
440,441,282120,3528,0.0150350297808009,0.875,0.875,0.020411887564112,0.375,0.375,,
441,442,282832,3536,0.0201415719009822,0.25,0.25,,,,,
442,443,283224,3544,0.0255573974376299,0.75,0.75,,,,,
443,444,283808,3552,0.0195153851014331,0.5,0.5,,,,,
444,445,284968,3560,0.0118068116725023,0.625,0.625,,,,,
445,446,285616,3568,0.0222990966946526,0.375,0.375,,,,,
446,447,286136,3576,0.0277394300430569,0.375,0.375,,,,,
447,448,286848,3584,0.0220503435802344,0.5,0.5,,,,,
448,449,287560,3592,0.0203549488382784,0.5,0.5,0.024556891125879,0.875,0.875,,
449,450,288144,3600,0.0217665203085481,0.625,0.625,,,,,
450,451,288920,3608,0.0173105953526707,0.5,0.5,,,,,
451,452,289376,3616,0.0283291048585878,0.5,0.5,,,,,
452,453,290088,3624,0.0165410468442132,0.625,0.625,,,,,
453,454,290608,3632,0.0183136026412103,0.75,0.75,,,,,
454,455,291896,3640,0.0130933938992716,0.5,0.5,,,,,
455,456,293120,3648,0.0096122141881718,0.75,0.75,,,,,
456,457,293576,3656,0.0240255285941904,0.625,0.625,0.0149994118108252,0.875,0.875,,
457,458,294096,3664,0.0221117393911754,0.5,0.5,,,,,
458,459,294616,3672,0.0226359210944701,0.75,0.75,,,,,
459,460,295328,3680,0.0232213634022164,0.25,0.25,,,,,
460,461,295976,3688,0.0226811325881935,0.5,0.5,,,,,
461,462,296560,3696,0.0211837956376297,0.75,0.75,,,,,
462,463,297080,3704,0.0228424526873243,0.5,0.5,,,,,
463,464,297792,3712,0.0181957546498481,0.375,0.375,,,,,
464,465,298248,3720,0.0263358787614462,0.375,0.375,0.0101134391388014,0.5,0.5,,
465,466,298704,3728,0.0199462991545182,0.625,0.625,,,,,
466,467,299288,3736,0.0214625842989355,0.625,0.625,,,,,
467,468,299936,3744,0.0194884640149393,0.625,0.625,,,,,
468,469,300328,3752,0.029953583172396,0.5,0.5,,,,,
469,470,300912,3760,0.0221396358729819,0.375,0.375,,,,,
470,471,301304,3768,0.0341519448894678,0.375,0.375,,,,,
471,472,301696,3776,0.0312286316910778,0.625,0.625,,,,,
472,473,302152,3784,0.0295569743641954,0.25,0.25,0.0225126616612396,0.625,0.625,,
473,474,302672,3792,0.022772694630579,0.625,0.625,,,,,
474,475,303384,3800,0.0178003349883213,0.5,0.5,,,,,
475,476,303904,3808,0.0204115784409759,0.625,0.625,,,,,
476,477,305128,3816,0.0119013569153015,0.625,0.625,,,,,
477,478,305648,3824,0.0250356930774978,0.25,0.25,,,,,
478,479,306168,3832,0.0270984734077501,0.375,0.375,,,,,
479,480,307072,3840,0.0122264076129506,0.75,0.75,,,,,
480,481,307720,3848,0.0169127245197014,0.625,0.625,0.0233072273625397,0.5,0.5,,
481,482,308240,3856,0.0215452244045218,0.75,0.75,,,,,
482,483,308952,3864,0.0177905336228468,0.5,0.5,,,,,
483,484,309536,3872,0.0169159370661994,0.75,0.75,,,,,
484,485,310120,3880,0.0224071003550812,0.375,0.375,,,,,
485,486,310576,3888,0.0227165154327771,0.75,0.75,,,,,
486,487,311032,3896,0.0213637543947074,0.75,0.75,,,,,
487,488,311488,3904,0.0216836270816929,0.625,0.625,,,,,
488,489,311944,3912,0.0290620804092447,0.5,0.5,0.0169737747173421,0.75,0.75,,
489,490,312400,3920,0.0347671136051316,0.375,0.375,,,,,
490,491,312792,3928,0.0381163348674575,0.625,0.625,,,,,
491,492,313504,3936,0.0203010654728297,0.5,0.5,,,,,
492,493,314408,3944,0.0167751654810204,0.25,0.25,,,,,
493,494,314800,3952,0.0290691573743242,0.5,0.5,,,,,
494,495,315448,3960,0.0232295086782196,0.5,0.5,,,,,
495,496,315968,3968,0.0242589596382549,0.5,0.5,,,,,
496,497,316552,3976,0.021744206764213,0.5,0.5,0.0237539038333731,0.375,0.375,,
497,498,317904,3984,0.0109089201554369,0.625,0.625,,,,,
498,499,319704,3992,0.0090625334090301,0.375,0.375,,,,,
499,500,320480,4000,0.0171381264865704,0.375,0.375,,,,,
500,501,321064,4008,0.0238913912573722,0.375,0.375,,,,,
501,502,321648,4016,0.0205148307914512,0.875,0.875,,,,,
502,503,322296,4024,0.0202504166230246,0.625,0.625,,,,,
503,504,322752,4032,0.0299017838195556,0.125,0.125,,,,,
504,505,323272,4040,0.032045969507144,0.125,0.125,0.0182276733526588,0.75,0.75,,
505,506,324624,4048,0.0087617919069132,0.75,0.75,,,,,
506,507,325464,4056,0.0170360259277619,0.5,0.5,,,,,
507,508,326176,4064,0.0166710843243179,0.5,0.5,,,,,
508,509,326696,4072,0.0240312902067353,0.375,0.375,,,,,
509,510,327856,4080,0.0127316342284878,0.5,0.5,,,,,
510,511,328184,4088,0.0376754652644158,0.625,0.625,,,,,
511,512,328896,4096,0.0184628330312658,0.625,0.625,,,,,
512,513,329288,4104,0.0382703523945141,0.25,0.25,0.023593138993387,0.375,0.375,,
513,514,330576,4112,0.012075105536227,0.5,0.5,,,,,
514,515,331480,4120,0.0164853695217841,0.625,0.625,,,,,
515,516,332064,4128,0.0186429773459733,0.5,0.5,,,,,
516,517,332904,4136,0.0106206015470483,0.875,0.875,,,,,
517,518,333424,4144,0.0247134883102944,0.625,0.625,,,,,
518,519,334328,4152,0.0139232788965897,0.625,0.625,,,,,
519,520,334912,4160,0.0190735821581781,0.375,0.375,,,,,
520,521,335496,4168,0.0225942939916017,0.375,0.375,0.0182913813423268,0.625,0.625,,
521,522,336016,4176,0.0184238438929332,0.75,0.75,,,,,
522,523,336600,4184,0.0228805645906929,0.375,0.375,,,,,
523,524,337120,4192,0.0217984900859187,0.625,0.625,,,,,
524,525,337640,4200,0.022429453020959,0.625,0.625,,,,,
525,526,338352,4208,0.0219562564277856,0.5,0.5,,,,,
526,527,338808,4216,0.0280304814274339,0.625,0.625,,,,,
527,528,339456,4224,0.0157669004363488,0.875,0.875,,,,,
528,529,340616,4232,0.0111969087892005,0.625,0.625,0.0154926101611793,0.5,0.5,,
529,530,341200,4240,0.0156575931996445,0.875,0.875,,,,,
530,531,341848,4248,0.0150054208099845,0.5,0.5,,,,,
531,532,342496,4256,0.0166312393957432,0.625,0.625,,,,,
532,533,342952,4264,0.0211938351086116,0.625,0.625,,,,,
533,534,343472,4272,0.0211779775417016,0.375,0.375,,,,,
534,535,344056,4280,0.0237250130373609,0.25,0.25,,,,,
535,536,344640,4288,0.0166320208231107,0.875,0.875,,,,,
536,537,345288,4296,0.0154922879451369,0.75,0.75,0.015324983593462,0.875,0.875,,
537,538,345744,4304,0.0231340388971511,0.75,0.75,,,,,
538,539,347416,4312,0.009263418940538,0.5,0.5,,,,,
539,540,347872,4320,0.0290753029081263,0.5,0.5,,,,,
540,541,348392,4328,0.0297628416522411,0.25,0.25,,,,,
541,542,348784,4336,0.0295614866343142,0.5,0.5,,,,,
542,543,349368,4344,0.0238463499630718,0.375,0.375,,,,0.5728262662887573,0.5561551653330045
543,544,350016,4352,0.0176193092853645,0.75,0.75,,,,,
544,545,350600,4360,0.0155653317835498,0.75,0.75,0.0222686863281705,0.625,0.625,,
545,546,351248,4368,0.0214134851465205,0.625,0.625,,,,,
546,547,351896,4376,0.0160367803408516,0.75,0.75,,,,,
547,548,352736,4384,0.014646048325012,0.5,0.5,,,,,
548,549,353256,4392,0.0178245061408597,0.75,0.75,,,,,
549,550,353712,4400,0.0410054417512687,0.375,0.375,,,,,
550,551,354296,4408,0.0220329799890492,0.375,0.375,,,,,
551,552,354944,4416,0.0201697257601808,0.5,0.5,,,,,
552,553,355656,4424,0.0185932454797478,0.75,0.75,0.0193768684492467,0.375,0.375,,
553,554,356240,4432,0.0204987563569011,0.75,0.75,,,,,
554,555,356760,4440,0.0186660950523946,0.75,0.75,,,,,
555,556,357472,4448,0.0149598917325469,0.625,0.625,,,,,
556,557,358056,4456,0.0169087350271729,0.625,0.625,,,,,
557,558,358768,4464,0.0169937183290577,0.5,0.5,,,,,
558,559,359288,4472,0.025271325887943,0.625,0.625,,,,,
559,560,360000,4480,0.0180359724529584,0.5,0.5,,,,,
560,561,360904,4488,0.0140575748440167,0.5,0.5,0.0179594894020283,0.75,0.75,,
561,562,361744,4496,0.012922350033143,0.875,0.875,,,,,
562,563,362584,4504,0.0131616304452304,0.5,0.5,,,,,
563,564,363488,4512,0.0132106695728102,0.5,0.5,,,,,
564,565,364392,4520,0.0102149836158852,0.875,0.875,,,,,
565,566,364976,4528,0.0179497319121663,0.75,0.75,,,,,
566,567,365432,4536,0.0204324323603733,0.625,0.625,,,,,
567,568,365952,4544,0.0174167174170361,0.875,0.875,,,,,
568,569,366536,4552,0.0260941047227364,0.5,0.5,0.0325577122171974,0.5,0.5,,
569,570,367440,4560,0.0129819456099877,0.75,0.75,,,,,
570,571,367960,4568,0.0272894905538487,0.375,0.375,,,,,
571,572,368416,4576,0.0250715358085394,0.625,0.625,,,,,
572,573,369000,4584,0.0172419409348084,0.625,0.625,,,,,
573,574,369584,4592,0.0364284392934304,0.25,0.25,,,,,
574,575,370168,4600,0.0304206617746321,0.375,0.375,,,,,
575,576,370624,4608,0.0251492312217513,0.625,0.625,,,,,
576,577,371080,4616,0.0247113539457807,0.75,0.75,0.0266428563773297,0.25,0.25,,
577,578,371600,4624,0.0207333597944489,0.625,0.625,,,,,
578,579,372056,4632,0.0203163884578784,0.75,0.75,,,,,
579,580,372576,4640,0.0214709912917805,0.75,0.75,,,,,
580,581,373096,4648,0.0199650969583854,0.625,0.625,,,,,
581,582,373680,4656,0.0193489534549331,0.625,0.625,,,,,
582,583,374328,4664,0.0138203961759936,0.875,0.875,,,,,
583,584,374976,4672,0.0251735648656176,0.125,0.125,,,,,
584,585,375496,4680,0.0256128547380103,0.375,0.375,0.0174273751529627,0.25,0.25,,
585,586,376144,4688,0.0171995659623789,0.625,0.625,,,,,
586,587,376792,4696,0.015936570368347,0.75,0.75,,,,,
587,588,377248,4704,0.0254321001413544,0.75,0.75,,,,,
588,589,377768,4712,0.0190273674116087,0.875,0.875,,,,,
589,590,378288,4720,0.0238560352445711,0.5,0.5,,,,,
590,591,378744,4728,0.0218484496223806,0.625,0.625,,,,,
591,592,379520,4736,0.01457100746118,0.75,0.75,,,,,
592,593,380104,4744,0.0239623442975769,0.5,0.5,0.0211734628619855,0.5,0.5,,
593,594,380688,4752,0.0242682347413938,0.375,0.375,,,,,
594,595,381272,4760,0.0199785461544039,0.625,0.625,,,,,
595,596,381792,4768,0.0211819100401498,0.375,0.375,,,,,
596,597,382568,4776,0.0186587626256853,0.625,0.625,,,,,
597,598,383216,4784,0.0153579761355322,0.75,0.75,,,,,
598,599,383736,4792,0.0233850979653016,0.5,0.5,,,,,
599,600,384256,4800,0.0228811134922489,0.375,0.375,,,,,
600,601,384904,4808,0.0156467481554063,0.75,0.75,0.0216071957382337,0.5,0.5,,
601,602,385360,4816,0.0207469175877174,0.625,0.625,,,,,
602,603,386008,4824,0.0160766652088896,0.875,0.875,,,,,
603,604,386720,4832,0.0193809507617921,0.375,0.375,,,,,
604,605,387240,4840,0.0231800425588244,0.5,0.5,,,,,
605,606,387760,4848,0.0229243820146348,0.5,0.5,,,,,
606,607,388408,4856,0.0197137956311344,0.375,0.375,,,,,
607,608,389312,4864,0.012358025501429,0.625,0.625,,,,,
608,609,389832,4872,0.0156406091362987,0.875,0.875,0.0292516949894206,0.25,0.25,,
609,610,390288,4880,0.0263980570068815,0.625,0.625,,,,,
610,611,390680,4888,0.0327078638775174,0.375,0.375,,,,,
611,612,391328,4896,0.0204955076000878,0.5,0.5,,,,,
612,613,393064,4904,0.0099073324462369,0.625,0.625,,,,,
613,614,393840,4912,0.014638227173497,0.875,0.875,,,,,
614,615,394296,4920,0.0222192222669244,0.5,0.5,,,,,
615,616,394944,4928,0.0235249262968736,0.25,0.25,,,,,
616,617,395592,4936,0.0201767975593247,0.375,0.375,0.0200976512178304,0.875,0.875,,
617,618,396176,4944,0.0198916197144656,0.375,0.375,,,,,
618,619,396760,4952,0.0166797086452707,0.75,0.75,,,,,
619,620,398048,4960,0.0095949952900919,0.875,0.875,,,,,
620,621,398568,4968,0.0248514457373767,0.25,0.25,,,,,
621,622,399280,4976,0.0190517563346028,0.5,0.5,,,,,
622,623,399928,4984,0.0209658305173561,0.5,0.5,,,,,
623,624,400384,4992,0.0280299195250388,0.625,0.625,,,,,
624,625,400904,5000,0.0241511318272478,0.625,0.625,0.0195127916847156,0.625,0.625,,
625,626,401552,5008,0.0192094895346235,0.625,0.625,,,,,
626,627,402328,5016,0.0158169829729581,0.75,0.75,,,,,
627,628,402976,5024,0.0163243686248843,0.875,0.875,,,,,
628,629,403752,5032,0.0210035034353196,0.5,0.5,,,,,
629,630,404400,5040,0.0188790270240024,0.5,0.5,,,,,
630,631,405048,5048,0.0149867896666728,0.75,0.75,,,,,
631,632,405824,5056,0.0160213256884465,0.5,0.5,,,,,
632,633,406280,5064,0.0260105045527026,0.5,0.5,0.0248885060613429,0.5,0.5,,
633,634,406928,5072,0.0182062125935735,0.625,0.625,,,,,
634,635,408600,5080,0.0103022487476944,0.375,0.375,,,,,
635,636,409248,5088,0.0204550317025114,0.5,0.5,,,,,
636,637,409704,5096,0.0194358927137675,0.875,0.875,,,,,
637,638,411312,5104,0.0071842849071152,0.625,0.625,,,,,
638,639,411704,5112,0.023199243941702,0.5,0.5,,,,,
639,640,412352,5120,0.0151929520763051,1.0,1.0,,,,,
640,641,412808,5128,0.0300327816688124,0.375,0.375,0.0196237905496718,0.625,0.625,,
641,642,413520,5136,0.0143941978023146,0.75,0.75,,,,,
642,643,413976,5144,0.0274501487837629,0.375,0.375,,,,,
643,644,414560,5152,0.0169969444524465,0.875,0.875,,,,,
644,645,415144,5160,0.0208412014582983,0.5,0.5,,,,,
645,646,415728,5168,0.0150319621852663,0.625,0.625,,,,,
646,647,416248,5176,0.0199667954751464,0.625,0.625,,,,,
647,648,416960,5184,0.0164832159264262,0.75,0.75,,,,,
648,649,417672,5192,0.0140560399158708,0.75,0.75,0.0327723874570801,0.375,0.375,,
649,650,418128,5200,0.031603013148919,0.375,0.375,,,,,
650,651,418776,5208,0.0162108447233695,0.5,0.5,,,,,
651,652,419424,5216,0.0224071275614041,0.5,0.5,,,,,
652,653,420776,5224,0.0080977003481703,0.625,0.625,,,,,
653,654,421360,5232,0.0177193658065395,0.625,0.625,,,,,
654,655,422008,5240,0.0178926591559284,0.625,0.625,,,,,
655,656,422784,5248,0.0171196672080835,0.5,0.5,,,,,
656,657,423304,5256,0.0233303130755757,0.625,0.625,0.0222757404525287,0.25,0.25,,
657,658,423824,5264,0.0206479445874856,0.75,0.75,,,,,
658,659,424408,5272,0.0205231536735704,0.5,0.5,,,,,
659,660,425120,5280,0.0162456894108634,0.375,0.375,,,,,
660,661,425576,5288,0.0201053370074285,0.625,0.625,,,,,
661,662,426224,5296,0.0184280537236445,0.5,0.5,,,,,
662,663,426936,5304,0.0200635588908136,0.5,0.5,,,,,
663,664,427584,5312,0.0178365299205179,0.75,0.75,,,,,
664,665,428360,5320,0.0142590001753539,0.625,0.625,0.0199845818519376,0.375,0.375,,
665,666,428944,5328,0.0176081337551052,0.75,0.75,,,,,
666,667,429464,5336,0.0216152858136115,0.625,0.625,,,,,
667,668,430240,5344,0.0136609254100964,0.75,0.75,,,,,
668,669,430824,5352,0.0163234411503637,0.875,0.875,,,,,
669,670,431856,5360,0.0104770078320825,0.75,0.75,,,,,
670,671,433528,5368,0.0089363484352245,0.75,0.75,,,,,
671,672,433984,5376,0.0163742810575682,0.75,0.75,,,,,
672,673,434376,5384,0.0303910317461971,0.625,0.625,0.0151670728748337,1.0,1.0,,
673,674,434960,5392,0.0134883784868068,0.75,0.75,,,,,
674,675,435544,5400,0.0241086939759376,0.5,0.5,,,,,
675,676,436064,5408,0.0175528671141577,0.75,0.75,,,,,
676,677,436520,5416,0.0210194844696239,0.625,0.625,,,,,
677,678,436912,5424,0.0318461090331819,0.5,0.5,,,,,
678,679,437432,5432,0.0266523725055139,0.25,0.25,,,,,
679,680,437952,5440,0.021277083806226,0.625,0.625,,,,,
680,681,438536,5448,0.021497507726987,0.375,0.375,0.0230504397650111,0.625,0.625,,
681,682,438992,5456,0.0286384767223041,0.625,0.625,,,,,
682,683,439704,5464,0.0189571419618848,0.375,0.375,,,,,
683,684,440416,5472,0.0164779733970069,0.625,0.625,,,,,
684,685,441000,5480,0.0162686923805055,0.75,0.75,,,,,
685,686,441520,5488,0.0165929583719707,0.75,0.75,,,,,
686,687,442040,5496,0.018475823684821,0.75,0.75,,,,,
687,688,443840,5504,0.0090692642404146,0.625,0.625,,,,,
688,689,445192,5512,0.0102160245410119,0.5,0.5,0.0187808934742563,0.375,0.375,,
689,690,445648,5520,0.0222766671743368,0.5,0.5,,,,,
690,691,446296,5528,0.0193362980625406,0.625,0.625,,,,,
691,692,447072,5536,0.0162625128919952,0.5,0.5,,,,,
692,693,447464,5544,0.0340573795727808,0.25,0.25,,,,,
693,694,448112,5552,0.0235290810819803,0.25,0.25,,,,,
694,695,448568,5560,0.0240309237363726,0.375,0.375,,,,,
695,696,449024,5568,0.0219195358381797,0.75,0.75,,,,,
696,697,449544,5576,0.0288237846606705,0.5,0.5,0.0294072688430929,0.375,0.375,,
697,698,449872,5584,0.0238004561910638,0.875,0.875,,,,,
698,699,450520,5592,0.0144197629150949,0.75,0.75,,,,,
699,700,451168,5600,0.0160289488360685,0.625,0.625,,,,,
700,701,451880,5608,0.0201240627317979,0.375,0.375,,,,,
701,702,452400,5616,0.0238459599686734,0.625,0.625,,,,,
702,703,452920,5624,0.0197315889902438,0.875,0.875,,,,,
703,704,453632,5632,0.0188965520818535,0.375,0.375,,,,,
704,705,454088,5640,0.0146059381505723,1.0,1.0,0.0178467802205705,0.625,0.625,,
705,706,454800,5648,0.020176206007408,0.25,0.25,,,,,
706,707,455320,5656,0.018283345074555,0.75,0.75,,,,,
707,708,455904,5664,0.0180111553917658,0.75,0.75,,,,,
708,709,456296,5672,0.0296174362463197,0.5,0.5,,,,,
709,710,456816,5680,0.0234381454548065,0.625,0.625,,,,,
710,711,457272,5688,0.0205810929095267,0.75,0.75,,,,,
711,712,457792,5696,0.0185495893373077,0.5,0.5,,,,,
712,713,458504,5704,0.0154455471496339,0.625,0.625,0.0255805863934251,0.25,0.25,,
713,714,459152,5712,0.0107637449129462,1.0,1.0,,,,,
714,715,459608,5720,0.0252888719322901,0.375,0.375,,,,,
715,716,460128,5728,0.0198107915761192,0.75,0.75,,,,,
716,717,461032,5736,0.014431978551069,0.75,0.75,,,,,
717,718,461680,5744,0.0171845525403259,0.75,0.75,,,,,
718,719,462264,5752,0.0248170764818031,0.5,0.5,,,,,
719,720,463040,5760,0.01507279556481,0.5,0.5,,,,,
720,721,463624,5768,0.0200559329949373,0.75,0.75,0.023806605901409,0.375,0.375,,
721,722,464080,5776,0.025521883169136,0.5,0.5,,,,,
722,723,464792,5784,0.0124583616754567,0.875,0.875,,,,,
723,724,465248,5792,0.034119810182466,0.25,0.25,,,,,
724,725,465704,5800,0.0217887302162749,0.75,0.75,,,,,
725,726,466224,5808,0.0203056709576958,0.75,0.75,,,,,
726,727,466680,5816,0.0199555352287383,0.75,0.75,,,,,
727,728,467328,5824,0.0163588077832355,0.5,0.5,,,,,
728,729,467848,5832,0.0189203315204986,0.625,0.625,0.0197720142134342,0.625,0.625,,
729,730,468304,5840,0.0259574158956885,0.5,0.5,,,,,
730,731,468824,5848,0.0155914709340197,0.75,0.75,,,,,
731,732,469280,5856,0.0215655227354883,0.625,0.625,,,,,
732,733,470184,5864,0.0226638772592195,0.25,0.25,,,,,
733,734,470704,5872,0.021014272797571,0.625,0.625,,,,,
734,735,471160,5880,0.0287882707653001,0.375,0.375,,,,,
735,736,471616,5888,0.0273237002813545,0.25,0.25,,,,,
736,737,472136,5896,0.0280374287219171,0.5,0.5,0.0254460283430216,0.5,0.5,,
737,738,472528,5904,0.0315624514710164,0.625,0.625,,,,,
738,739,473112,5912,0.0227533632197688,0.25,0.25,,,,,
739,740,473632,5920,0.027340199652109,0.375,0.375,,,,,
740,741,474152,5928,0.0249798573081011,0.375,0.375,,,,,
741,742,474800,5936,0.017492863176013,0.625,0.625,,,,,
742,743,475384,5944,0.0152872620080092,0.75,0.75,,,,,
743,744,476224,5952,0.012536792538061,0.75,0.75,,,,,
744,745,476936,5960,0.0170133562242732,0.5,0.5,0.0146179902056239,0.5,0.5,,
745,746,477328,5968,0.025883245223152,0.75,0.75,,,,,
746,747,478168,5976,0.0127075141283925,0.75,0.75,,,,,
747,748,478560,5984,0.0360300076292332,0.5,0.5,,,,,
748,749,478952,5992,0.0286142235115282,0.625,0.625,,,,,
749,750,479408,6000,0.0325985186628947,0.375,0.375,,,,,
750,751,479992,6008,0.0188321163079328,0.5,0.5,,,,,
751,752,480512,6016,0.0213031283678356,0.625,0.625,,,,,
752,753,480968,6024,0.018890653552549,0.875,0.875,0.0300553423287177,0.5,0.5,,
753,754,481616,6032,0.0213557209527352,0.5,0.5,,,,,
754,755,482072,6040,0.0216291714475807,0.5,0.5,,,,,
755,756,482528,6048,0.0240280112709816,0.75,0.75,,,,,
756,757,482984,6056,0.021605882270326,0.625,0.625,,,,,
757,758,483568,6064,0.0165555273870207,0.75,0.75,,,,,
758,759,484280,6072,0.0148167168954006,0.625,0.625,,,,,
759,760,485696,6080,0.0077566940930988,0.75,0.75,,,,,
760,761,486280,6088,0.019595710608919,0.75,0.75,0.0287232693814257,0.375,0.375,,
761,762,486864,6096,0.0181621536331557,0.625,0.625,,,,,
762,763,487448,6104,0.0199383958941285,0.5,0.5,,,,,
763,764,488032,6112,0.0138750795767555,0.875,0.875,,,,,
764,765,488552,6120,0.0223877917158392,0.625,0.625,,,,,
765,766,489136,6128,0.015662049422887,0.75,0.75,,,,,
766,767,489720,6136,0.0175072870396353,0.75,0.75,,,,,
767,768,490176,6144,0.0340375309483839,0.5,0.5,,,,,
768,769,491016,6152,0.011389709935321,0.875,0.875,0.0212622572694622,0.625,0.625,,
769,770,491600,6160,0.0239253669027978,0.25,0.25,,,,,
770,771,492248,6168,0.0191809835930225,0.375,0.375,,,,,
771,772,492896,6176,0.0155489450873356,0.75,0.75,,,,,
772,773,494120,6184,0.0094517691776926,0.75,0.75,,,,,
773,774,494704,6192,0.0177613961073054,0.625,0.625,,,,,
774,775,495416,6200,0.0175343797011836,0.5,0.5,,,,,
775,776,496064,6208,0.0176793329139618,0.625,0.625,,,,,
776,777,496712,6216,0.0132367403730931,1.0,1.0,0.0189398906112344,0.625,0.625,,
777,778,497296,6224,0.0173434423433799,0.75,0.75,,,,,
778,779,497944,6232,0.0215959630669349,0.5,0.5,,,,,
779,780,498528,6240,0.0173970986952513,0.75,0.75,,,,,
780,781,499048,6248,0.01857868067269,0.625,0.625,,,,,
781,782,499632,6256,0.0235214372925879,0.5,0.5,,,,,
782,783,500472,6264,0.0117197174713902,0.75,0.75,,,,,
783,784,500992,6272,0.0189443228781101,0.75,0.75,,,,,
784,785,501448,6280,0.0247329933610724,0.5,0.5,0.0234850441585253,0.5,0.5,,
785,786,501968,6288,0.0198517735511268,0.5,0.5,,,,,
786,787,502360,6296,0.0323124142230517,0.5,0.5,,,,,
787,788,503200,6304,0.0137397300330653,0.375,0.375,,,,,
788,789,503592,6312,0.021459002923378,0.75,0.75,,,,,
789,790,504112,6320,0.0157877394290335,0.875,0.875,,,,,
790,791,505016,6328,0.0119176226034479,0.75,0.75,,,,,
791,792,505600,6336,0.013975993356095,0.875,0.875,,,,,
792,793,506824,6344,0.012082765268037,0.375,0.375,0.0185671724712301,0.625,0.625,,
793,794,507408,6352,0.0212197123235414,0.5,0.5,,,,,
794,795,507864,6360,0.0301282110466646,0.625,0.625,,,,,
795,796,508384,6368,0.0220292996239095,0.5,0.5,,,,,
796,797,509032,6376,0.0211210467831188,0.75,0.75,,,,,
797,798,509616,6384,0.0194444561242724,0.5,0.5,,,,,
798,799,510136,6392,0.0241841224837344,0.5,0.5,,,,,
799,800,510848,6400,0.0192509175989339,0.625,0.625,,,,,
800,801,511496,6408,0.0137615923242919,0.875,0.875,0.0225211256136526,0.5,0.5,,
801,802,512016,6416,0.017850498038606,0.625,0.625,,,,,
802,803,512536,6424,0.0243771624317105,0.375,0.375,,,,,
803,804,513184,6432,0.0167246425786706,0.5,0.5,,,,,
804,805,513704,6440,0.0233336788595988,0.625,0.625,,,,,
805,806,514160,6448,0.0241929832705578,0.625,0.625,,,,,
806,807,514872,6456,0.0177151944887666,0.375,0.375,,,,,
807,808,515328,6464,0.0231218971947029,0.5,0.5,,,,,
808,809,515912,6472,0.02096294524636,0.5,0.5,0.0175453151964387,0.75,0.75,,
809,810,516496,6480,0.0173655992091597,0.75,0.75,,,,,
810,811,517144,6488,0.0212727229357406,0.5,0.5,,,,,
811,812,517600,6496,0.0172406170539628,0.75,0.75,,,,,
812,813,518376,6504,0.0155200303449419,0.625,0.625,,,,,
813,814,518896,6512,0.0231094889992527,0.5,0.5,,,,,
814,815,519544,6520,0.0146689284030562,0.75,0.75,,,,,
815,816,520064,6528,0.020075700573011,0.5,0.5,,,,,
816,817,520584,6536,0.014318914811497,1.0,1.0,0.015894066065347,0.375,0.375,,
817,818,520976,6544,0.0244884509655821,0.5,0.5,,,,,
818,819,521496,6552,0.0251470900089179,0.625,0.625,,,,,
819,820,521952,6560,0.0186578200272716,0.75,0.75,,,,,
820,821,522536,6568,0.0223237014788898,0.625,0.625,,,,,
821,822,523312,6576,0.0150354960470987,0.625,0.625,,,,,
822,823,523960,6584,0.0139216909501878,0.625,0.625,,,,,
823,824,524544,6592,0.0194467704751241,0.375,0.375,,,,,
824,825,525064,6600,0.0219515462458298,0.5,0.5,0.0294017661173204,0.375,0.375,,
825,826,525712,6608,0.0174051561538699,0.375,0.375,,,,,
