smiles,target,target_class_0,target_class_1,target_class_2
CCCCC(CC)CN1C(=O)c2cc(c3C(=O)N(CC(CC)CCCC)C(=O)c4cc(c(C1=O)c2c34)[P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1,2,0.00027302600210532546,0.9997201561927795,6.847651093266904e-06
O=C1N2CCCc3cc4ccc5cc(CCCN6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)cc1ccc(c3)c4c51,1,0.029892519116401672,0.9700671434402466,4.034068842884153e-05
O=C1N(C2CCCCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCCCC4)C(=O)c4ccc1c2c34,0,0.9692187905311584,0.03077194280922413,9.294783012592234e-06
O=C1N(C2CCCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCCC4)C(=O)c4ccc1c2c34,0,0.9768826961517334,0.0231094341725111,7.974850632308517e-06
O=C1N(C2CCCC2)C(=O)c2ccc3C(=O)N(C4CCCC4)C(=O)c4ccc1c2c34,0,0.9866790175437927,0.013314813375473022,6.058793587726541e-06
O=C1N(C2CCC2)C(=O)c2ccc3C(=O)N(C4CCC4)C(=O)c4ccc1c2c34,0,0.9906606078147888,0.009334936738014221,4.461908702069195e-06
O=C1N(CCN=C=S)C(=O)c2ccc3C(=O)N(CCN=C=S)C(=O)c4ccc1c2c34,0,0.9925014972686768,0.0074963681399822235,2.106568445015e-06
CCCCCCN1C(=O)c2ccc3C(=O)N(CC(C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0,0.9810981750488281,0.0188902597874403,1.1634965630946681e-05
CCCCCCN1C(=O)c2ccc3C(=O)N(CC(C)c4ccccc4)C(=O)c4ccc(C1=O)c2c34,0,0.9810981750488281,0.0188902597874403,1.1634965630946681e-05
O=C1NC(=O)c2c(cc3C(=O)NC(=O)c4c(cc1c2c34)C#N)C#N,0,0.9998737573623657,0.00012622987560462207,1.0611327816434368e-08
Brc1cc2C(=O)NC(=O)c3c(Br)cc4C(=O)NC(=O)c1c4c23,0,0.9996458292007446,0.00035398631007410586,6.919619721657e-08
CCCCCCN1C(=O)c2cc(Br)c3C(=O)N(CCCCCC)C(=O)c4cc(Br)c(C1=O)c2c34,0,0.9910585284233093,0.008938277140259743,3.2229479529632954e-06
CCCCN1C(=O)c2c(Br)c(Br)c3C(=O)N(CCCC)C(=O)c4c(Br)c(Br)c(C1=O)c2c34,0,0.9953670501708984,0.004632169846445322,8.549135372959427e-07
O=C1N(Cc2ccccc2)C(=O)c2ccc3C(=O)N(Cc4ccccc4)C(=O)c4ccc1c2c34,0,0.9928560256958008,0.0071389940567314625,4.9218856474908534e-06
O=C1N(CC2=CC=CS2)C(=O)c2ccc3C(=O)N(CC4=CC=CS4)C(=O)c4ccc1c2c34,0,0.9374096393585205,0.06256763637065887,2.2735428501619026e-05
CCCCCC(C)N1C(=O)c2ccc3C(=O)N(C(C)CCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9881104230880737,0.011881678365170956,7.880226803536061e-06
CCCCN1C(=O)c2ccc3C(=O)N(CCCC)C(=O)c4ccc(C1=O)c2c34,0,0.987851619720459,0.012141626328229904,6.665266937488923e-06
CCCCCCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9733291268348694,0.026657406240701675,1.351665378024336e-05
CCCCCCCCN1C(=O)c2cc(c3C(=O)N(CCCCCCCC)C(=O)c4cc(c(C1=O)c2c34)C(F)(F)F)C(F)(F)F,0,0.993614137172699,0.006384627427905798,1.3317127240952686e-06
FC(F)(F)c1ccc(NN2C(=O)c3ccc4C(=O)N(Nc5ccc(cc5)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.8474286198616028,0.15253697335720062,3.434582322370261e-05
O=C1N(C2CCc3ccccc23)C(=O)c2ccc3C(=O)N(C4CCc5ccccc45)C(=O)c4ccc1c2c34,0,0.8877342343330383,0.1122225746512413,4.318770152167417e-05
CCC(C)(C)c1ccc(O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1O)C(C)(C)CC,0,0.9273046851158142,0.07261338084936142,8.195282134693116e-05
COC(=O)C(Cc1ccccc1)N1C(=O)c2ccc3C(=O)N(C(Cc4ccccc4)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0,0.9748516082763672,0.025124669075012207,2.3682521714363247e-05
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4ccc(C1=O)c2c34,0,0.9946081638336182,0.005391411017626524,3.4287970152035996e-07
FC(F)(F)c1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(cc5)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.9962747097015381,0.003723335452377796,2.074037638521986e-06
Cc1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(C)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.9797593951225281,0.020218247547745705,2.2298261683317833e-05
O=C1N(CCc2ccccc2)C(=O)c2ccc3C(=O)N(CCc4ccccc4)C(=O)c4ccc1c2c34,0,0.9827867746353149,0.017202528193593025,1.0670994015526958e-05
O=C(NN1C(=O)c2ccc3C(=O)N(NC(=O)c4ccncc4)C(=O)c4ccc(C1=O)c2c34)c1ccncc1,0,0.995029628276825,0.004940290469676256,3.014267531398218e-05
CSCCCN1C(=O)c2ccc3C(=O)N(CCCSC)C(=O)c4ccc(C1=O)c2c34,1,0.3163854777812958,0.6834118366241455,0.00020268064690753818
OCCOCCN1C(=O)c2ccc3C(=O)N(CCOCCO)C(=O)c4ccc(C1=O)c2c34,0,0.9944396018981934,0.005557018797844648,3.4635279462236213e-06
CCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9824215769767761,0.017568770796060562,9.611369023332372e-06
CCCCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0,0.9782580733299255,0.021730445325374603,1.144006455433555e-05
CCCCCN1C(=O)c2cc(Cl)c3C(=O)N(CCCCC)C(=O)c4cc(Cl)c(C1=O)c2c34,0,0.9926837086677551,0.00731333764269948,2.9241552965686424e-06
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Br)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Br)c(C1=O)c2c34,0,0.9976015686988831,0.0023983593564480543,1.478075262184575e-07
CC(C)(C)OC(=O)N1C(=O)c2ccc3C(=O)N(C(=O)OC(C)(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.9981303811073303,0.0018676887266337872,1.873369228633237e-06
O=C1N(CC2CCCCC2)C(=O)c2ccc3C(=O)N(CC4CCCCC4)C(=O)c4ccc1c2c34,0,0.9764739274978638,0.02351694367825985,9.207414223055821e-06
CCOC(O)C(CC(C)C)N1C(=O)c2ccc3C(=O)N(C(CC(C)C)C(O)OCC)C(=O)c4ccc(C1=O)c2c34,0,0.9738965034484863,0.026075897738337517,2.757889342319686e-05
CCOC(=O)C(CN1C(=O)c2ccc3C(=O)N(CC(Cc4ccccc4)C(=O)OCC)C(=O)c4ccc(C1=O)c2c34)Cc1ccccc1,0,0.9341232776641846,0.06581447273492813,6.228930578799918e-05
COc1ccc2C(=O)N(CCN(C)C)C(=O)c3cccc1c23,1,0.024805545806884766,0.9750993251800537,9.512872929917648e-05
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N(CCBr)CCBr,1,0.001596616581082344,0.9983433485031128,6.0068403399782255e-05
SCCN1C(=O)c2cccc3cccc(C1=O)c23,0,0.3382943272590637,0.6616382002830505,6.74839029670693e-05
Nc1ccc2C(=O)N(C(=O)c3cccc1c23)c1ccc(cc1)N1CCOCCOCCOCCOCC1,1,6.91699970047921e-05,0.9999046325683594,2.6216892365482636e-05
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)Cc1cccc(CSc2ccccn2)n1,1,0.008685877546668053,0.9910610318183899,0.0002530762576498091
CC1CCN(CC1)c1ccc2C(=O)N(CC#C)C(=O)c3cccc1c23,1,0.007584906183183193,0.9922918677330017,0.00012330934987403452
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5c(ccc(C2=O)c45)N2CCCC2)C(=O)c2ccccc32)N(CC)CC)c1,1,4.3956788431387395e-06,0.9998949766159058,0.00010065221431432292
Brc1ccc2C(=O)N(CC3=CSC=C3)C(=O)c3cccc1c23,0,0.6318745017051697,0.3680507242679596,7.471504795830697e-05
CCCCN1C(=O)c2cc(Br)cc3c(cc(C(C#N)c4ccc(F)cc4)c(C1=O)c23)C(F)(F)F,0,0.9877448678016663,0.012251491658389568,3.6639262361859437e-06
OC(CON1C(=O)c2cccc3cccc(C1=O)c23)CN1c2ccccc2c2ccccc12,1,0.000175052453414537,0.9998007416725159,2.4273269445984624e-05
O=C1N(Cc2ccc(OCC#C)cc2)C(=O)c2cccc3cccc1c23,1,0.2293432205915451,0.7704196572303772,0.00023717698059044778
OCCOCCN1C(=O)c2ccc3OCCN(CCO)c4ccc(C1=O)c2c34,1,0.0007000983459874988,0.999235987663269,6.392060458892956e-05
CCOC(=O)CN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,0.005515024997293949,0.9943475127220154,0.0001374279090669006
CN(C)c1cccc2c1cccc2S(=O)(=O)N(CCN1C(=O)c2cccc3cccc(C1=O)c23)Cc1ccccc1,1,0.003642723662778735,0.9962989687919617,5.830249938298948e-05
Oc1ccc(CCN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1,0.15897999703884125,0.8408448696136475,0.00017509072495158762
CCN1C(=O)c2cccc3c(ccc(C1=O)c23)N(C)C,1,0.0008474175119772553,0.9991225600242615,2.9992459531058557e-05
CCC(C)N1C(=O)c2ccc3N(C)N(C)C(=O)c4ccc(C1=O)c2c34,1,0.0068152048625051975,0.9931004047393799,8.438740042038262e-05
CCCCCCC(CCCCCC)N1C(=O)c2ccc3N(C)N(C)C(=O)c4ccc(C1=O)c2c34,1,0.004768067970871925,0.9951419830322266,9.000419959193096e-05
COc1cccc(C=NNC(=O)CCN(CCNc2ccc3C(=O)N(CC=C)C(=O)c4cccc2c34)CCC(=O)NN=Cc2cccc(OC)c2O)c1O,1,0.0013449229300022125,0.9985501170158386,0.00010493014997337013
CCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)CC(=O)Nc1ccccn1,1,0.02823537588119507,0.9715744853019714,0.00019010079267900437
CCCCN1C(=O)c2cccc3c(NCCN(CCC(=O)NN=Cc4ccccc4O)CCC(=O)NN=Cc4ccccc4O)ccc(C1=O)c23,1,0.0012446156470105052,0.9986962676048279,5.918207170907408e-05
CCCCCCOc1ccc2cc(OCCOCCN3C(=O)c4cccc5c(ccc(C3=O)c45)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc2c1,1,0.12718172371387482,0.8727672696113586,5.1046907174168155e-05
O=C1N(CCOCCOc2ccc3ccccc3c2)C(=O)c2cccc3cccc1c23,1,0.0038790637627243996,0.996065080165863,5.5902641179272905e-05
CCOC(=O)CN1C(=O)c2cccc3c(NCCN(Cc4ccccn4)Cc4ccccn4)ccc(C1=O)c23,1,0.004374568350613117,0.9954293966293335,0.00019599567167460918
O=C1N(CCc2ccncc2)C(=O)c2cc3CN4CN(Cc5cc6C(=O)N(CCc7ccncc7)C(=O)c7cccc(c45)c67)c3c3cccc1c23,0,0.18361790478229523,0.8158280253410339,0.0005540534039027989
NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,0,0.3259192407131195,0.6739651560783386,0.0001155892459792085
CN1C(=O)c2cccc3ccc(I)c(C1=O)c23,0,0.6101005673408508,0.38987454771995544,2.4896346076275222e-05
Nc1cc2cccc3C(=O)N(CCN4CCOCC4)C(=O)c(c1)c23,1,0.0005719321197830141,0.9994227886199951,5.360516752261901e-06
Nc1cc2cccc3C(=O)N(CCN4CCCCC4)C(=O)c(c1)c23,1,0.00022911818814463913,0.9997660517692566,4.788306796399411e-06
Nc1cc2cccc3C(=O)N(CCN4CCCC4)C(=O)c(c1)c23,1,0.00027532214880920947,0.9997197985649109,4.820993126486428e-06
O=C(COc1cccc2cccnc12)NN1C(=O)c2cccc3cccc(C1=O)c23,1,0.04415558651089668,0.955524206161499,0.00032017388730309904
CCCN1C(=O)c2ccc(Br)c3c(Br)ccc(C1=O)c23,0,0.9530686140060425,0.046921491622924805,9.883703569357749e-06
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Br)ccc(C1=O)c23,0,0.8346347212791443,0.16521181166172028,0.00015351617184933275
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(Br)c3c(Br)ccc(C1=O)c23,0,0.9338368773460388,0.06609552353620529,6.752054468961433e-05
CC(C)N1C(=O)c2cccc3c(ccc(C1=O)c23)N(C)CCO,1,0.0010402657790109515,0.9989099502563477,4.980201629223302e-05
Oc1ccccc1C=Nc1ccccc1SCCN1C(=O)c2cccc3cccc(C1=O)c23,1,0.0044173565693199635,0.9955255389213562,5.711508492822759e-05
CN(C)c1ccc(cc1)N1C(=O)c2cccc3cccc(C1=O)c23,1,5.0028622354147956e-05,0.9999282360076904,2.1692836526199244e-05
CCCCNc1ccc2C(=O)N(CC)C(=O)c3cccc1c23,1,0.00044472116860561073,0.9995321035385132,2.3240379960043356e-05
NNC(=O)c1ccc(CN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1,0.5827073454856873,0.4170980155467987,0.00019468230311758816
CCCN(CCCN1C(=O)c2cccc3cccc(C1=O)c23)CCCN1C(=O)c2cccc3cccc(C1=O)c23,1,0.11226606369018555,0.8876495957374573,8.440804231213406e-05
NC(=S)NN1C(=O)c2cccc3cccc(C1=O)c23,1,0.0016548365820199251,0.998297393321991,4.783765325555578e-05
Brc1ccc2C(=O)N(N(CC#C)CC#C)C(=O)c3cccc1c23,0,0.9192204475402832,0.0807402953505516,3.926426143152639e-05
O=C1N(Cc2ccncc2)C(=O)c2ccc3SSc4ccc1c2c34,1,0.24981003999710083,0.7500874996185303,0.0001025054298224859
BrCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,0.007064718287438154,0.9928420782089233,9.324343409389257e-05
BrCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,1,0.007317624986171722,0.9925785660743713,0.00010380726598668844
O=C1N(Cc2cccnc2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,0.012769277207553387,0.9869055151939392,0.0003251653106417507
O=C1N(Cc2ccncc2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,0.020600631833076477,0.9790536165237427,0.0003457124694250524
O=C1N(Cc2ccccn2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,0.008391739800572395,0.991382896900177,0.0002253663697047159
CN(C)CCN1C(=O)c2cccc3cccc(C1=O)c23,1,0.08173148334026337,0.9182071089744568,6.14435994066298e-05
CCCCN1C(=O)c2cccc3c(NCC)ccc(C1=O)c23,1,0.0005158882704563439,0.9994553923606873,2.874269921449013e-05
CCN1C(=O)c2cccc3c(NNC(=S)Nc4ccc(cc4)C(F)(F)F)ccc(C1=O)c23,1,0.002652697265148163,0.9973058700561523,4.141962926951237e-05
CCCCN1C(=O)c2cccc3c(NCCN(C)C)ccc(C1=O)c23,1,0.0006102175102569163,0.9993547797203064,3.49784895661287e-05
O=C1N(Cc2ccccc2)C(=O)c2ccc(NCc3ccccc3)c3cccc1c23,1,0.003059805603697896,0.9968839287757874,5.627669088426046e-05
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)C(=O)CSC(=S)N(CC)CC,1,0.014774095267057419,0.9851543307304382,7.150498277042061e-05
COC(=O)C1CC(CC(C)C)C(CCN2C(=O)c3cccc4cccc(C2=O)c34)C(N1C(=O)OC(C)(C)C)P(=O)(OC)OC,0,0.2993917167186737,0.7003352642059326,0.00027300353394821286
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5cccc(C2=O)c45)C(=O)c2ccccc32)N(CC)CC)c1,1,6.486348866019398e-06,0.9999337196350098,5.977981345495209e-05
CCCCNc1cc2cccc3C(=O)N(CCN(C)C)C(=O)c(c1)c23,1,7.848095265217125e-05,0.9999096393585205,1.1870240086864214e-05
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CCC(=C(O)C21C)C(C)=NC1CCCCC1N1C(=O)c2cccc3cccc(C1=O)c23,1,0.019325369969010353,0.9804214835166931,0.0002530690690036863
O=C1N(Cc2ccc3OCOc3c2)C(=O)c2cccc3cccc1c23,1,0.06658481061458588,0.9332140684127808,0.00020115134248044342
COc1ccc(cc1)N1C(C(N2C(=O)c3cccc4cccc(C2=O)c34)C1=O)c1c2ccccc2cc2ccccc12,1,0.001040614559315145,0.9988904595375061,6.890623626532033e-05
O=C1N(Cc2ccncc2)C(=O)c2cccc3cccc1c23,0,0.8238768577575684,0.17600995302200317,0.00011313115828670561
O=C1N(Cc2cccnc2)C(=O)c2cccc3cccc1c23,0,0.6980091333389282,0.3018222451210022,0.00016862325719557703
CCCN1C(=O)c2cccc3c4N5CN(Cc4cc(C1=O)c23)c1c(C5)cc2C(=O)N(CCC)C(=O)c3cccc1c23,0,0.061644989997148514,0.9382033944129944,0.0001515756011940539
OCCN1C(=O)c2cccc3cccc(C1=O)c23,0,0.6002138257026672,0.39974355697631836,4.26348160544876e-05
O=C1N(CCP(c2ccccc2)c2ccccc2)C(=O)c2cccc3cccc1c23,1,0.0014109452022239566,0.9985320568084717,5.6942077208077535e-05
CN(C)c1cccc2c1cccc2S(=O)(=O)NCCCCCCN1C(=O)c2cccc3cccc(C1=O)c23,1,0.0036295282188802958,0.9963082075119019,6.22551524429582e-05
O=C1N(C2CCCCC2NC(=S)Nc2ccccc2)C(=O)c2cccc3cccc1c23,1,0.00013014784781262279,0.999862551689148,7.323208592424635e-06
Cc1cc(C)c(B(c2ccc(cc2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,1,0.1825372576713562,0.8172348141670227,0.00022796422126702964
Cc1cc(C)c(C)c(B(c2c(C)c(C)cc(C)c2C)c2c(C)c(C)c(N3C(=O)c4cccc5cccc(C3=O)c45)c(C)c2C)c1C,1,0.02121332660317421,0.9783836007118225,0.00040303319110535085
Cc1cc(C)c(B(c2cccc(c2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,1,0.1446961909532547,0.8551012277603149,0.00020259215671103448
CC1CCc2ccccc2N1C(=O)C(C)N1C(=O)c2cccc3cccc(C1=O)c23,1,0.018021192401647568,0.9818649291992188,0.00011388027633074671
CCCCNc1c(Br)cc2C(=O)N(CCCC)C(=O)c3cccc1c23,1,0.004273123573511839,0.9956444501876831,8.246619836427271e-05
CCCCN1C(=O)c2cccc3c(N)c(Br)cc(C1=O)c23,1,0.004428557585924864,0.9955279231071472,4.351840470917523e-05
O=C1N(C2CN3CCC2CC3)C(=O)c2cccc3cccc1c23,1,0.19378235936164856,0.8061268329620361,9.0864094090648e-05
O=C1N(C2CN3CCC2CC3)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1,0.0036646034568548203,0.9962132573127747,0.00012214708840474486
CN(C)c1ccc2C(=O)N(CCc3ccncc3)C(=O)c3cccc1c23,1,0.004811136517673731,0.9950024485588074,0.00018642279610503465
