,prompt,completion,info.mofid.mofid
3162,"Nodes: [Cu][Cu], Linkers: Nc1cnccn1,[C]#N",rob,Nc1cnccn1.[C]#N.[Cu][Cu] MOFid-v1.rob.cat0
3163,"Nodes: [Zn], Linkers: C(Oc1cccc(c1)n1cnnc1)COc1cccc(c1)n1cnnc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",dia,C(Oc1cccc(c1)n1cnnc1)COc1cccc(c1)n1cnnc1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn] MOFid-v1.dia.cat0
3164,"Nodes: [Zn], Linkers: [O-]C(=O)C1=CC2=NN=N[C]2C=C1,[O-]C(=O)C1=C[CH]C2=NN=NC2=C1,[O-]C(=O)C1=C[C]2C(=NN=N2)C=C1,[O-]C(=O)c1ccc2c(c1)[N]N=N2",fes,[O-]C(=O)C1=CC2=NN=N[C]2C=C1.[O-]C(=O)C1=C[CH]C2=NN=NC2=C1.[O-]C(=O)C1=C[C]2C(=NN=N2)C=C1.[O-]C(=O)c1ccc2c(c1)[N]N=N2.[Zn] MOFid-v1.fes.cat1
3165,"Nodes: [Co], Linkers: [O-]C(=O)c1cc(cc(c1)n1cncn1)n1cncn1",rtl,[Co].[O-]C(=O)c1cc(cc(c1)n1cncn1)n1cncn1 MOFid-v1.rtl.cat0
3166,"Nodes: [Cu], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",hcb,[Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.hcb.cat0
3168,"Nodes: [Zn], Linkers: [O-]C(=O)CSc1ncccc1C(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",hcb,[O-]C(=O)CSc1ncccc1C(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1 MOFid-v1.hcb.cat0
3169,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccccc1[N][N]c1ccccc1C(=O)[O-],n1ccc(cc1)c1ccncc1",dia,[Cd].[O-]C(=O)c1ccccc1[N][N]c1ccccc1C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.dia.cat0
3170,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)c1ccncc1",dmp,[O-]C(=O)c1ccncc1.[OH2][Cd] MOFid-v1.dmp.cat0
3171,"Nodes: [Ni], Linkers: [O-]C(=O)Cn1cnnn1",ant,[Ni].[O-]C(=O)Cn1cnnn1 MOFid-v1.ant.cat0
3172,"Nodes: [Cd], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",sql,[Cd].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.sql.cat0
3173,"Nodes: Cl[Cd]Cl, Linkers: Cc1[n-]n(c(c1c1ccncc1)C)Cn1[n-]c(c(c1C)c1ccncc1)C",sql,Cc1[n-]n(c(c1c1ccncc1)C)Cn1[n-]c(c(c1C)c1ccncc1)C.Cl[Cd]Cl MOFid-v1.sql.cat0
3174,"Nodes: [Co][Co], Linkers: [O-]C(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)[O-],c1ncn(c1)c1ccc2c(c1)c1cc(ccc1s2)n1cncc1",pcu,[Co][Co].[O-]C(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)[O-].c1ncn(c1)c1ccc2c(c1)c1cc(ccc1s2)n1cncc1 MOFid-v1.pcu.cat0
3175,"Nodes: O[Fe][O]([Fe]O)[Fe]O, Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-]",pcu,O[Fe][O]([Fe]O)[Fe]O.[O-]C(=O)c1cccc(c1)C(=O)[O-] MOFid-v1.pcu.cat0
3176,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]",sql,[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-] MOFid-v1.sql.cat0
3177,"Nodes: [Cu][Cu], Linkers: Fc1cncc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",rtl,"Fc1cncc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.rtl,sql.cat0"
3178,"Nodes: [Cu][Cu], Linkers: Fc1cncc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",rtl,"Fc1cncc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.rtl,sql.cat0"
3179,"Nodes: [Cu][Cu], Linkers: Fc1cncc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",rtl,Fc1cncc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.rtl.cat0
3180,"Nodes: [Cu][Cu], Linkers: Fc1cncc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",rtl,"Fc1cncc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.rtl,sql.cat0"
3181,"Nodes: [Cu][Cu], Linkers: Fc1cncc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",rtl,"Fc1cncc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.rtl,sql.cat0"
3182,"Nodes: [Cu][Cu], Linkers: Fc1cncc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",rtl,"Fc1cncc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.rtl,sql.cat0"
3184,"Nodes: [Ni], Linkers: C1N2CN3CN1CN(C2)C3,N#C[N]C#N",pcu,C1N2CN3CN1CN(C2)C3.N#C[N]C#N.[Ni] MOFid-v1.pcu.cat0
3185,"Nodes: [Ag][Ag], Linkers: OC(=O)c1ccc(cc1)CP(=O)(O)[O],OC(=O)c1ccc(cc1)CP(=O)([O])O",sql,OC(=O)c1ccc(cc1)CP(=O)(O)[O].OC(=O)c1ccc(cc1)CP(=O)([O])O.[Ag][Ag] MOFid-v1.sql.cat0
3186,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],n1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2",cds,[Cd].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].n1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2 MOFid-v1.cds.cat1
3187,"Nodes: [Zn], Linkers: CC1=NC=C[N]1,CC1=N[CH]C=N1",sod,CC1=NC=C[N]1.CC1=N[CH]C=N1.[Zn] MOFid-v1.sod.cat0
3188,"Nodes: [Ni], Linkers: N1CCNCCCNCCNCN(C1)CCN1CNCCNCCCNCCNC1,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",tfi,N1CCNCCCNCCNCN(C1)CCN1CNCCNCCCNCCNC1.[Ni].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.tfi.cat0
3189,"Nodes: [Ni], Linkers: C(CN1CNCCNCCCNCCNC1)CCN1CNCCNCCCNCCNC1,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",tfi,C(CN1CNCCNCCCNCCNC1)CCN1CNCCNCCCNCCNC1.[Ni].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.tfi.cat0
3190,"Nodes: [Zn], Linkers: [O-]C(=O)C[NH](CP(=O)([O])[O])Cc1cccc2c1cccc2",sql,[O-]C(=O)C[NH](CP(=O)([O])[O])Cc1cccc2c1cccc2.[Zn] MOFid-v1.sql.cat0
3192,"Nodes: [Cu],[Cu][Cu], Linkers: NC(=S)Nc1ccc(cc1F)F,[C]#N",bex,NC(=S)Nc1ccc(cc1F)F.[C]#N.[Cu].[Cu][Cu] MOFid-v1.bex.cat0
3193,"Nodes: [Cd], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])n1c(C)nnc1c1ncccn1",rtl,[Cd].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])n1c(C)nnc1c1ncccn1 MOFid-v1.rtl.cat0
3194,"Nodes: [Co], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])n1c(C)nnc1c1nccnc1",rtl,[Co].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])n1c(C)nnc1c1nccnc1 MOFid-v1.rtl.cat0
3195,"Nodes: F[Fe]F,[Fe], Linkers: [O]P(=O)([O])[O]",fes,F[Fe]F.[Fe].[O]P(=O)([O])[O] MOFid-v1.fes.cat0
3196,"Nodes: [Cd], Linkers: [O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-],c1ccc(c(c1)Cn1cncc1)Cn1cncc1",sql,[Cd].[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].c1ccc(c(c1)Cn1cncc1)Cn1cncc1 MOFid-v1.sql.cat0
3197,"Nodes: [Cu], Linkers: [O-]C(=O)c1ccc(cc1)n1ncnc1",dia,[Cu].[O-]C(=O)c1ccc(cc1)n1ncnc1 MOFid-v1.dia.cat1
3198,"Nodes: [OH2][Cu], Linkers: O=c1ccn(cc1)c1cccc(c1C(=O)[O-])C(=O)[O-],n1ccc(cc1)c1ccncc1",bey,O=c1ccn(cc1)c1cccc(c1C(=O)[O-])C(=O)[O-].[OH2][Cu].n1ccc(cc1)c1ccncc1 MOFid-v1.bey.cat0
3199,"Nodes: [Ag][Ag], Linkers: Nc1cnccn1,[O-]C(=O)CCCCC(=O)[O-]",sql,Nc1cnccn1.[Ag][Ag].[O-]C(=O)CCCCC(=O)[O-] MOFid-v1.sql.cat0
3200,"Nodes: [Au][Au],[Fe], Linkers: [C]#N",sql,[Au][Au].[C]#N.[Fe] MOFid-v1.sql.cat0
3201,"Nodes: [Cu]O[Mo]12([O])O[Mo]([O]1[Mo]1([O]2[Mo](O1)([OH2])([O])[O])([O])O[Cu])([OH2])([O])[O], Linkers: [O]P(=O)(CCP(=O)([O])[O])[O]",sql,"[Cu]O[Mo]12([O])O[Mo]([O]1[Mo]1([O]2[Mo](O1)([OH2])([O])[O])([O])O[Cu])([OH2])([O])[O].[O]P(=O)(CCP(=O)([O])[O])[O] MOFid-v1.sql,bex.cat0"
3202,"Nodes: [Cs], Linkers: O=N(=O)[C](N(=O)=O)[C]1NCC[N]1",fes,O=N(=O)[C](N(=O)=O)[C]1NCC[N]1.[Cs] MOFid-v1.fes.cat0
3203,"Nodes: [Zn], Linkers: CCCOc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(c(c1)OCCC)C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,CCCOc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(c(c1)OCCC)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
3204,"Nodes: [Ag], Linkers: S1CCSCC1",hcb,S1CCSCC1.[Ag] MOFid-v1.hcb.cat0
3205,"Nodes: [Ag], Linkers: S1CCSCC1,[S]C#N",sql,S1CCSCC1.[Ag].[S]C#N MOFid-v1.sql.cat0
3206,"Nodes: [Mn], Linkers: Nc1cccc(c1)C(=O)[O-]",kgd,Nc1cccc(c1)C(=O)[O-].[Mn] MOFid-v1.kgd.cat0
3207,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],n1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1",sql,[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn].n1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
3208,"Nodes: [Zn][Zn], Linkers: [N]=C1[CH][CH][C](C2C1CC2)N=C1CC[CH][C]2C1C=C2,[O-]C(=O)c1ccc(cc1)c1c2ccccc2c(c2c1cccc2)c1ccc(cc1)C(=O)[O-]",pcu,[N]=C1[CH][CH][C](C2C1CC2)N=C1CC[CH][C]2C1C=C2.[O-]C(=O)c1ccc(cc1)c1c2ccccc2c(c2c1cccc2)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0
3211,"Nodes: [Bi][O]1[Bi][O]([Bi]1)[Bi], Linkers: [O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]",kgd,[Bi][O]1[Bi][O]([Bi]1)[Bi].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-] MOFid-v1.kgd.cat0
3212,"Nodes: [Mn], Linkers: [O-]C(=O)C=Cc1ccc(cc1)C=CC(=O)[O-]",dmd,[Mn].[O-]C(=O)C=Cc1ccc(cc1)C=CC(=O)[O-] MOFid-v1.dmd.cat0
3213,"Nodes: [Co], Linkers: Nn1c(nnc1c1ccncc1)c1ccncc1,[O-]C(=O)c1cccc(c1)C(=O)[O-]",sql,Nn1c(nnc1c1ccncc1)c1ccncc1.[Co].[O-]C(=O)c1cccc(c1)C(=O)[O-] MOFid-v1.sql.cat0
3214,"Nodes: [Co], Linkers: [O]P(=O)(Cc1cccnc1)[O]",sra,"[Co].[O]P(=O)(Cc1cccnc1)[O] MOFid-v1.sra,fes.cat0"
3215,"Nodes: [Ni], Linkers: [O-]C(=O)c1ccncc1",dia,[Ni].[O-]C(=O)c1ccncc1 MOFid-v1.dia.cat0
3216,"Nodes: [Ag], Linkers: [O-]C(=O)Cn1cncn1",hcb,[Ag].[O-]C(=O)Cn1cncn1 MOFid-v1.hcb.cat1
3217,"Nodes: [Fe], Linkers: [CH]1C=NN=N1,[N]1C=CN=N1",met,[CH]1C=NN=N1.[Fe].[N]1C=CN=N1 MOFid-v1.met.cat0
3218,"Nodes: [OH2][Y]([OH2])[OH2], Linkers: [O-]C(=O)C(C(=O)[O-])(O)O",hcb,[O-]C(=O)C(C(=O)[O-])(O)O.[OH2][Y]([OH2])[OH2] MOFid-v1.hcb.cat0
3219,"Nodes: [OH2][Tb]([OH2])[OH2], Linkers: [O-]C(=O)C(C(=O)[O-])(O)O",hcb,[O-]C(=O)C(C(=O)[O-])(O)O.[OH2][Tb]([OH2])[OH2] MOFid-v1.hcb.cat0
3220,"Nodes: [OH2][Sm]([OH2])[OH2], Linkers: [O-]C(=O)C(C(=O)[O-])(O)O",hcb,[O-]C(=O)C(C(=O)[O-])(O)O.[OH2][Sm]([OH2])[OH2] MOFid-v1.hcb.cat0
3221,"Nodes: [OH2][Lu]([OH2])[OH2], Linkers: [O-]C(=O)C(C(=O)[O-])(O)O",hcb,[O-]C(=O)C(C(=O)[O-])(O)O.[OH2][Lu]([OH2])[OH2] MOFid-v1.hcb.cat0
3222,"Nodes: [OH2][Ho]([OH2])[OH2], Linkers: [O-]C(=O)C(C(=O)[O-])(O)O",hcb,[O-]C(=O)C(C(=O)[O-])(O)O.[OH2][Ho]([OH2])[OH2] MOFid-v1.hcb.cat0
3223,"Nodes: [OH2][Gd]([OH2])[OH2], Linkers: [O-]C(=O)C(C(=O)[O-])(O)O",hcb,[O-]C(=O)C(C(=O)[O-])(O)O.[OH2][Gd]([OH2])[OH2] MOFid-v1.hcb.cat0
3224,"Nodes: [OH2][Dy]([OH2])[OH2], Linkers: [O-]C(=O)C(C(=O)[O-])(O)O",hcb,[O-]C(=O)C(C(=O)[O-])(O)O.[OH2][Dy]([OH2])[OH2] MOFid-v1.hcb.cat0
3225,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",dia,[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.dia.cat0
3226,"Nodes: [Ag], Linkers: [O-]C(=O)C(F)(F)F,c1ccc2c(c1)n(nn2)Cc1ccc(cc1)Cn1nnc2c1cccc2",sql,[Ag].[O-]C(=O)C(F)(F)F.c1ccc2c(c1)n(nn2)Cc1ccc(cc1)Cn1nnc2c1cccc2 MOFid-v1.sql.cat0
3227,"Nodes: [Ag], Linkers: c1ccc2c(c1)nnn2Cc1ccc(cc1)Cn1nc2c(n1)cccc2",hcb,[Ag].c1ccc2c(c1)nnn2Cc1ccc(cc1)Cn1nc2c(n1)cccc2 MOFid-v1.hcb.cat0
3228,"Nodes: [Mn], Linkers: [O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",pcu,[Mn].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.pcu.cat0
3229,"Nodes: [OH2][Co], Linkers: Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",kgd,Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Co] MOFid-v1.kgd.cat0
3230,"Nodes: [OH2][Zn], Linkers: Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",hcb,Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn] MOFid-v1.hcb.cat1
3231,"Nodes: [Cd], Linkers: c1ccc(nc1)CC1=NN=N[N]1",sql,[Cd].c1ccc(nc1)CC1=NN=N[N]1 MOFid-v1.sql.cat0
3232,"Nodes: [Ag][Ag], Linkers: [O-]C(=O)CN",sql,[Ag][Ag].[O-]C(=O)CN MOFid-v1.sql.cat1
3233,"Nodes: [Cu], Linkers: O=N(=O)c1ccc(cc1)C1=NN=N[N]1",fes,O=N(=O)c1ccc(cc1)C1=NN=N[N]1.[Cu] MOFid-v1.fes.cat0
3234,"Nodes: [Zn], Linkers: O=N(=O)c1ccc(cc1)CC1=NN=N[N]1",sql,O=N(=O)c1ccc(cc1)CC1=NN=N[N]1.[Zn] MOFid-v1.sql.cat0
3235,"Nodes: [Cu], Linkers: [S]C#N,n1ccc(cc1)C1=[N]=C(N=C[N]1)c1ccncc1",cds,[Cu].[S]C#N.n1ccc(cc1)C1=[N]=C(N=C[N]1)c1ccncc1 MOFid-v1.cds.cat0
3236,"Nodes: [Cu]1[OH][Cu][OH]1, Linkers: [O-]C(=O)c1ccncc1",sql,[Cu]1[OH][Cu][OH]1.[O-]C(=O)c1ccncc1 MOFid-v1.sql.cat0
3237,"Nodes: [N][Fe][Fe][N], Linkers: [O-]C(=O)c1ccc(cc1)C1=C2C=CC3=[N]2[Fe]24n5c1ccc5C(=C1[N]2=C(C=C1)C(=c1n4c(=C3c2ccc(cc2)C(=O)[O-])cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]",sql,[N][Fe][Fe][N].[O-]C(=O)c1ccc(cc1)C1=C2C=CC3=[N]2[Fe]24n5c1ccc5C(=C1[N]2=C(C=C1)C(=c1n4c(=C3c2ccc(cc2)C(=O)[O-])cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.sql.cat0
3238,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],[O]CCNCCO",hcb,[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O]CCNCCO.[Zn] MOFid-v1.hcb.cat0
3239,"Nodes: [OH2][Cd][OH2], Linkers: [O]S(c1cccc2c1cccc2S([O])([O])[O])([O])[O]",lvt,"[OH2][Cd][OH2].[O]S(c1cccc2c1cccc2S([O])([O])[O])([O])[O] MOFid-v1.lvt,lim.cat0"
3240,"Nodes: [Ag][Ag], Linkers: [O-][n+]1ccc(cc1)C(=O)[O-]",sql,[Ag][Ag].[O-][n+]1ccc(cc1)C(=O)[O-] MOFid-v1.sql.cat0
3241,"Nodes: F[Zn],[Zn], Linkers: [O-]C(=O)c1ccc(cc1)P(=O)([O])[O]",sql,"F[Zn].[O-]C(=O)c1ccc(cc1)P(=O)([O])[O].[Zn] MOFid-v1.sql,nov.cat0"
3242,"Nodes: [Na], Linkers: Oc1ccc(c2c1nccc2)S([O])([O])[O]",pts,"Oc1ccc(c2c1nccc2)S([O])([O])[O].[Na] MOFid-v1.pts,sql.cat0"
3243,"Nodes: [Ag][Ag], Linkers: [O-]C(=O)c1oc(cc(=O)c1)C(=O)[O-]",sql,[Ag][Ag].[O-]C(=O)c1oc(cc(=O)c1)C(=O)[O-] MOFid-v1.sql.cat0
3244,"Nodes: [Cd], Linkers: [S]C#N,n1ccc(cc1)c1nnc(o1)c1ccncc1",pcu,[Cd].[S]C#N.n1ccc(cc1)c1nnc(o1)c1ccncc1 MOFid-v1.pcu.cat0
3245,"Nodes: [OH2][Mg]([OH2])[OH2], Linkers: [O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]",sql,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Mg]([OH2])[OH2] MOFid-v1.sql.cat0
3246,"Nodes: [Cu], Linkers: [O-]C(=O)C1=CC(=N[N]1)c1ccccn1,[O-]C(=O)C1=NN=C([CH]1)c1ccccn1,[O-]C(=O)C1=N[N]C(=C1)c1ccccn1",fes,[Cu].[O-]C(=O)C1=CC(=N[N]1)c1ccccn1.[O-]C(=O)C1=NN=C([CH]1)c1ccccn1.[O-]C(=O)C1=N[N]C(=C1)c1ccccn1 MOFid-v1.fes.cat0
3247,"Nodes: [Co], Linkers: [N][N][N],c1ccncn1",pcu,[Co].[N][N][N].c1ccncn1 MOFid-v1.pcu.cat0
3248,"Nodes: [Zn], Linkers: [O-]C(=O)CCC(C(=O)[O-])NC(=O)N,n1ccc(cc1)C=Cc1ccncc1",sql,[O-]C(=O)CCC(C(=O)[O-])NC(=O)N.[Zn].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.sql.cat0
3249,"Nodes: [OH2][Cs][OH3], Linkers: Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl",sra,Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl.[OH2][Cs][OH3] MOFid-v1.sra.cat0
3250,"Nodes: [OH2][K][OH2], Linkers: O=C1[C](Cl)C(=O)C(=O)C(=C1O)Cl",fes,O=C1[C](Cl)C(=O)C(=O)C(=C1O)Cl.[OH2][K][OH2] MOFid-v1.fes.cat0
3251,"Nodes: [OH2][Rb], Linkers: Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl.O",sra,Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl.O.[OH2][Rb] MOFid-v1.sra.cat0
3252,"Nodes: [Cd],[Se], Linkers: NCCCN",hcb,NCCCN.[Cd].[Se] MOFid-v1.hcb.cat0
3253,"Nodes: [OH2][Mn], Linkers: OC(=O)c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,OC(=O)c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Mn].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
3254,"Nodes: [OH2][Mn], Linkers: [O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-]",kgd,[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-].[OH2][Mn] MOFid-v1.kgd.cat1
3255,"Nodes: [Cu][Cu], Linkers: CCCc1nncn1c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",rtl,"CCCc1nncn1c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.rtl,sql.cat0"
3256,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])n1c(C)nnc1C",apo,[Cu][Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])n1c(C)nnc1C MOFid-v1.apo.cat0
3257,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])n1c(C)nnc1C",apo,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])n1c(C)nnc1C.[Zn][Zn] MOFid-v1.apo.cat0
3258,"Nodes: [Cu][Cu], Linkers: CCc1nnc(n1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C",apo,CCc1nnc(n1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C.[Cu][Cu] MOFid-v1.apo.cat0
3259,"Nodes: [Zn][Zn], Linkers: CCc1nnc(n1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C",apo,CCc1nnc(n1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C.[Zn][Zn] MOFid-v1.apo.cat0
3260,"Nodes: [Cu][Cu], Linkers: Cc1nccnc1C,[S]C#N",pcu,Cc1nccnc1C.[Cu][Cu].[S]C#N MOFid-v1.pcu.cat0
3261,"Nodes: [Cd], Linkers: Cc1cccc[n+]1[O-],[S]C#N",hcb,Cc1cccc[n+]1[O-].[Cd].[S]C#N MOFid-v1.hcb.cat1
3262,"Nodes: [Cd], Linkers: [O-][n+]1cccc(c1)C,[S]C#N",hcb,[Cd].[O-][n+]1cccc(c1)C.[S]C#N MOFid-v1.hcb.cat1
3263,"Nodes: [Cu]1[Cu]2[Cu]1[Cu]2, Linkers: S=[C]1=NC(=CC=N1)c1ccncc1",sql,S=[C]1=NC(=CC=N1)c1ccncc1.[Cu]1[Cu]2[Cu]1[Cu]2 MOFid-v1.sql.cat1
3264,"Nodes: I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I, Linkers: C[Si]1(CCc2cccnc2)O[Si](C)(CCc2cccnc2)O[Si](O[Si](O1)(C)CCc1cccnc1)(C)CCc1cccnc1",sql,C[Si]1(CCc2cccnc2)O[Si](C)(CCc2cccnc2)O[Si](O[Si](O1)(C)CCc1cccnc1)(C)CCc1cccnc1.I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I MOFid-v1.sql.cat1
3265,"Nodes: [Cd], Linkers: n1ccc(cc1)OCC(COc1ccncc1)(COc1ccncc1)COc1ccncc1",pts,[Cd].n1ccc(cc1)OCC(COc1ccncc1)(COc1ccncc1)COc1ccncc1 MOFid-v1.pts.cat1
3266,"Nodes: [Fe], Linkers: n1ccc(cc1)OCC(COc1ccncc1)(COc1ccncc1)COc1ccncc1",pts,[Fe].n1ccc(cc1)OCC(COc1ccncc1)(COc1ccncc1)COc1ccncc1 MOFid-v1.pts.cat1
3267,"Nodes: [Co], Linkers: n1ccc(cc1)OCC(COc1ccncc1)(COc1ccncc1)COc1ccncc1",pts,[Co].n1ccc(cc1)OCC(COc1ccncc1)(COc1ccncc1)COc1ccncc1 MOFid-v1.pts.cat1
3268,"Nodes: [Cd], Linkers: CN1[N]C(=N[C]1c1ccc(cc1)n1ccnc1)c1cccc(c1)n1ccnc1,O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]",sql,CN1[N]C(=N[C]1c1ccc(cc1)n1ccnc1)c1cccc(c1)n1ccnc1.O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Cd] MOFid-v1.sql.cat0
3269,"Nodes: [Mn], Linkers: [O-]C(=O)c1ccc(c(c1)N)C",kgd,[Mn].[O-]C(=O)c1ccc(c(c1)N)C MOFid-v1.kgd.cat0
3270,"Nodes: [Co], Linkers: [O-]C(=O)c1ccc(c(c1)N)C",kgd,[Co].[O-]C(=O)c1ccc(c(c1)N)C MOFid-v1.kgd.cat0
