,prompt,completion,qmof_id
583,"Nodes: [Cu], Linkers: CC(C(N1C=CN([CH]1)C(C(=O)[O-])C(C)C)C(=O)[O-])C",sql,qmof-3f6db6f
584,"Nodes: [Cu], Linkers: [O-]C(=O)c1cncs1",sql,qmof-33540bf
586,"Nodes: [OH2][Cu], Linkers: CCCP(=O)([O])[O]",sql,qmof-993d33b
587,"Nodes: [OH2][Zn][Zn][OH2], Linkers: [O-]C(=O)c1cc([N][N]c2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]",nbo,qmof-5014204
588,"Nodes: [Ag], Linkers: [O-]C(=O)C(CSC)N",hcb,qmof-53e7297
589,"Nodes: [Mn], Linkers: N#C[N]C#N,n1ccc(cc1)[N][N]c1ccncc1",sql,qmof-1c923ff
590,"Nodes: [Cd], Linkers: N#C[N]C#N",dia,qmof-28beae4
591,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)Oc1ccc2c3c1cccc3C(=O)N(C2=O)Cc1ccncc1",kgd,qmof-cdfd544
592,"Nodes: [Ag], Linkers: [O]N(=O)=O,c1ccncn1",hcb,qmof-9fb92cc
593,"Nodes: [Zn][O]([Zn])([Zn])[Zn], Linkers: O=C(Nc1ccc(cc1)C(=O)[O-])Nc1ccc(cc1)C(=O)[O-]",pcu,qmof-0b5e989
594,"Nodes: [OH2][Mn][OH2], Linkers: [O-]C(=O)C[NH2]CC(=O)[O-]",sql,qmof-4a51a86
595,"Nodes: [Zn], Linkers: [O-]C(=O)COc1ccc(cc1Cl)Cl",sql,qmof-4fba533
596,"Nodes: [Zn], Linkers: [O]S(=O)(=O)[O],c1cc(cc(c1)Cn1cncc1)Cn1cncc1",sql,qmof-289dd29
597,"Nodes: I[Cu][Cu]I, Linkers: n1cncc(c1)c1cncnc1",cds,qmof-0b1055a
598,"Nodes: [Co], Linkers: [O-]C(=O)Cc1ccc(cc1)CC(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",dia,qmof-d1ed4a4
599,"Nodes: [OH2][Nd], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccccc1C(=O)[O-]",sql,qmof-210cad7
600,"Nodes: [OH2][Pr], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccccc1C(=O)[O-]",sql,qmof-37d0bc7
601,"Nodes: [OH2][Eu], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccccc1C(=O)[O-]",sql,qmof-1a88188
602,"Nodes: [Cd], Linkers: OC(=O)C1=NC(=N[C]1C(=O)[O-])Cn1ncnc1",cpr,qmof-3b7ce0b
603,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-dcc86e5
604,"Nodes: [OH2][Ni], Linkers: [O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-],c1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cncc1",sql,qmof-7368acd
605,"Nodes: [Co],[Ni], Linkers: [C]#N",sql,qmof-93ec4e0
606,"Nodes: [Co],[Ni], Linkers: [C]#N",sql,qmof-9d71d13
607,"Nodes: [Cu], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],c1ncn(c1)Cc1nc2c([nH]1)cccc2",hcb,qmof-9c8ecba
608,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccncc1",sql,qmof-9d147d8
609,"Nodes: [Cd], Linkers: C1=C[N]C=N1,n1ccc(cc1)c1ccncc1",mab,qmof-b26c8e2
610,"Nodes: [Zn], Linkers: [O-]C(=O)Cc1ccccc1CC(=O)[O-],c1ncn(c1)Cc1ccc(cc1)c1ccc(cc1)Cn1cncc1",hcb,qmof-e260879
611,"Nodes: [Cu], Linkers: c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",sql,qmof-41aa483
612,"Nodes: [Zn], Linkers: [O]P(=O)(c1ccc(cc1)c1cnc[nH]1)[O]",fes,qmof-450a9da
613,"Nodes: [Ca], Linkers: O=C1NC(=O)NP(=O)(N1)[O]",sql,qmof-cb60298
614,"Nodes: [Cu], Linkers: N1=C[N]N([CH]1)c1cccc(c1)N1[N]C=N[CH]1,N1=C[N]N([CH]1)c1cccc(c1)n1ncnc1,[O-]C(=O)c1cccc(c1)C(=O)[O-]",sql,qmof-2dae2b6
615,"Nodes: [Cu], Linkers: [O-]C(=O)c1cncs1",sql,qmof-bf979d0
616,"Nodes: [K], Linkers: COC(=O)[C]1C(=C(C(=C1C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC",sql,qmof-0a9f80a
617,"Nodes: [Cd], Linkers: C(Cn1cncc1)CCn1cncc1,[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]",dia,qmof-8ed6a02
618,"Nodes: [Cd], Linkers: C(Cn1cncc1)CCn1cncc1,[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]",hex,qmof-01ecb5c
619,"Nodes: [Cu], Linkers: c1ccc(cn1)C1=NN=N[N]1",sql,qmof-aac899c
620,"Nodes: [Cu], Linkers: n1ccc(cc1)C1=NN=N[N]1",sql,qmof-3422a7a
621,"Nodes: [Cu], Linkers: n1ccc(cc1)C1=NN=N[N]1",sql,qmof-eb78da4
622,"Nodes: [Cu], Linkers: [O-]C(=O)c1cccnc1,[O-]C(=O)c1ccncc1",sql,qmof-9c01853
624,"Nodes: [OH2][Gd][OH2], Linkers: [O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]",sql,qmof-de94464
625,"Nodes: [OH2][Tb][OH2], Linkers: [O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]",sql,qmof-e61fb66
626,"Nodes: [OH2][Sm][OH2], Linkers: [O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]",sql,qmof-a42fc49
627,"Nodes: [OH2][Sm][OH2], Linkers: [O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]",sql,qmof-d014068
628,"Nodes: [Cu], Linkers: [C]#N,[S]C#N,c1ccc(nc1)C1=NC(=[N]=C([N]1)c1ccccn1)c1ccccn1",hcb,qmof-3cfd336
630,"Nodes: [Zn], Linkers: C(Cc1ccncc1)Cc1ccncc1,[O-]C(=O)Cc1cccc(c1)C(=O)[O-]",sql,qmof-7d9565e
631,"Nodes: [Cu], Linkers: [O-]C(=O)c1ncccc1C(=O)[O-],n1ccc(cc1)c1ccncc1",hcb,qmof-36d19a8
632,"Nodes: [Cd], Linkers: n1ccc(cc1)[N][N]c1ccncc1",hcb,qmof-87bcdf8
633,"Nodes: [Fe], Linkers: Brc1ccc(nc1)C1=NN=C([N]1)c1ccncc1",sql,qmof-7ae1c7d
634,"Nodes: [Zn], Linkers: [O-]C(=O)C1CCC(C1(C)C)(C)C(=O)[O-],n1ccc(cc1)c1nc(c([nH]1)c1ccncc1)c1ccncc1",sql,qmof-7f8b92b
637,"Nodes: [Co][Co], Linkers: [O-]C(=O)C1CCC(C1(C)C)(C)C(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",mab,qmof-d12d0a0
638,"Nodes: [OH2][Ni], Linkers: [O-]C(=O)c1cnccc1C(=O)[O-]",hcb,qmof-a0be11a
639,"Nodes: [OH2][Y]([OH2])([OH2])[OH2], Linkers: [O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-]",hcb,qmof-4799208
640,"Nodes: [Zn], Linkers: [O-]C=O",sql,qmof-998553b
641,"Nodes: [Zn][Zn], Linkers: CCCCCCOc1cc(C=Cc2ccncc2)c(cc1C=Cc1ccncc1)OCCCCCC,[O-]C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-0556b59
642,"Nodes: [Zn], Linkers: [O-]C(=O)COc1cccc(c1)OCC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-faed9c6
643,"Nodes: [Na], Linkers: C1=CCOC(OC1)C1OCC=CCO1,[O]Cl.[O].[O]",hcb,qmof-5c17b15
644,"Nodes: [Cu], Linkers: OCCOC(=O)[C](C#N)C#N",sql,qmof-8bbb54c
645,"Nodes: [Zn], Linkers: N1CCNCC1,O=S(=O)=O",dia,qmof-cd6091d
646,"Nodes: [Zn], Linkers: NCCN,O=S(=O)=O",ins,qmof-2cc770d
647,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-]",hms,qmof-b01aecb
648,"Nodes: [Mn], Linkers: [N][N][N],n1ccncc1",sql,qmof-ece7ed8
649,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1cccc(c1)c1cncc(c1)C(=O)[O-]",ant,qmof-ead1cf2
650,"Nodes: [OH2][Mn], Linkers: c1ccc(nc1)C1=[N]=C(N=N1)C1=[N]=CN=N1",lvt,qmof-0564294
651,"Nodes: [Cd], Linkers: Cc1c[n+]([O-])c(c[n+]1[O-])C,[S]C#N",sql,qmof-299fe2a
652,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)C=CC(=O)[O-],n1ccncc1",pcu,qmof-1b8f727
653,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)C=CC(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",pcu,qmof-8b3b2f2
654,"Nodes: [Co], Linkers: [O-]C(=O)c1ccc(cc1)c1ccncc1",dia,qmof-eac83e1
655,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",rob,qmof-037d5ed
656,"Nodes: [OH2][K], Linkers: NC1=[N]=C(N)N=C([N]1)[C](N(=O)=O)N(=O)=O",fes,qmof-2157a06
657,"Nodes: [Cd], Linkers: NCCN(Cc1ccc(cc1)n1cncc1)CCN,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",dmd,qmof-7c7c200
658,"Nodes: [OH2][Ca][OH2], Linkers: [O-]C(=O)CN1CC(=O)N(CC1=O)CC(=O)[O-]",cds,qmof-a3dadbc
659,"Nodes: [OH2][Zn][OH2], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],c1ccc(cn1)CNC1CCC(CC1)NCc1cccnc1",sql,qmof-76c4851
660,"Nodes: [Zn], Linkers: NC1=[N]=CN=N1",fes,qmof-65e795e
661,"Nodes: [Zn], Linkers: c1cnc(nc1)C1=NN=N[N]1",sql,qmof-0126d83
662,"Nodes: [Zn], Linkers: S=C1N[N]C(=S)S1",sql,qmof-0f3bfc7
663,"Nodes: [OH2][Zn]([OH2])[OH2], Linkers: [O-]C(=O)COC1=CN(CC(=O)[O-])[CH]C(=C1)C(=O)[O-]",hcb,qmof-f50d129
664,"Nodes: [OH2][Cd]([OH2])[OH2], Linkers: [O-]C(=O)COC1=CN(CC(=O)[O-])[CH]C(=C1)C(=O)[O-]",hcb,qmof-404ee41
665,"Nodes: [Zn][Zn], Linkers: O=C1N(c2ccncc2)C(=O)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccncc1,[O-]C(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)[O-]",mab,qmof-23596df
666,"Nodes: [Zn],[Zn][Zn], Linkers: [O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1ccc(c(c1)C(=O)[O-])C(=O)[O-],c1ccc2c(n1)c1ncccc1c1c2[nH]cn1",fsc,qmof-b532d2c
667,"Nodes: [Fe], Linkers: N#C[N]C#N",sql,qmof-17a2f2b
668,"Nodes: Cl[Cu][Cu]Cl, Linkers: Cc1ccncn1",sql,qmof-b0ddd80
669,"Nodes: I[Cu][Cu]I, Linkers: C1SCCS1",sql,qmof-f5dcd18
670,"Nodes: [Cu],[OH2][Cu], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",hcb,qmof-8c20c8f
671,"Nodes: [Cd],[OH2][Cd]([OH2])([OH2])[OH2], Linkers: [O-]C(=O)c1cnccn1",sql,qmof-60b36e9
672,"Nodes: [Ag], Linkers: CCOP(=O)(OCC)OCc1ccncc1,[O]N(=O)=O",hcb,qmof-bb8dddc
673,"Nodes: Cl[Mn],Cl[Mn]Cl,[Mn], Linkers: [O-]C(=O)Cn1cncn1",ant,qmof-0fb4857
674,"Nodes: I[Cu][Cu]I, Linkers: C(Sc1ccncc1)Sc1ccncc1",sql,qmof-04353f7
675,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C=Cc1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,qmof-44dcbfb
676,"Nodes: [Mn], Linkers: [O-]C=O",sql,qmof-3b123f8
678,"Nodes: [OH2][Lu]([OH2])[OH2], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-7db4ed0
679,"Nodes: [Rb], Linkers: O=N(=O)[C]1C=NC(=O)C(=C1)N(=O)=O",sql,qmof-17877f3
680,"Nodes: [Rb], Linkers: O=N(=O)[C]1C=NC=C(C1=O)N(=O)=O",fes,qmof-ed10ad3
681,"Nodes: [Cs], Linkers: O=N(=O)[C]1C=NC=C(C1=O)N(=O)=O",fes,qmof-65e6cf9
682,"Nodes: [Li], Linkers: [O-]C(=O)COc1ccccc1C(=O)N",sra,qmof-2cfc395
683,"Nodes: [OH2][Ba]([OH2])([OH2])[OH2], Linkers: [O-][N+]1C=C(N(=O)=O)C(=O)C(=C1)N(=O)=O",sql,qmof-9fbe71b
684,"Nodes: [Zn], Linkers: Cc1c(C)c(Cn2cncc2)c(c(c1Cn1cncc1)C)C,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,qmof-377ea80
685,"Nodes: [Zn], Linkers: [O-]C(=O)Cc1cc(CC(=O)[O-])cc(c1)CC(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",sql,qmof-656c2ee
686,"Nodes: [Cd], Linkers: [O-]C(=O)Cc1cc(CC(=O)[O-])cc(c1)CC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-a42d965
687,"Nodes: [OH2][Cd]Br, Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)C1=C[CH]N(C=C1)CCN1[CH]C=C(C=C1)c1ccncc1",hcb,qmof-22f5c5c
688,"Nodes: [Cd], Linkers: n1ccc(cc1)c1ccncc1",sql,qmof-5c9a8d6
689,"Nodes: [Co]O[Co], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1cc(nc(c1)c1ccncc1)c1ccncc1",sql,qmof-d7fd1e2
690,"Nodes: [OH2][Mn]([OH2][Mn][OH2][Mn]([OH2])[OH2])[OH2], Linkers: [O-]C(=O)c1cc(Oc2ccc(cc2)C(=O)[O-])cc(c1)Oc1ccc(cc1)C(=O)O,c1ncn(c1)c1ccc(cc1)n1cncc1",tfz-d,qmof-bb88cf5
691,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1ccc(cc1)CNCc1ccc(cc1)C(=O)[O-]",nbo,qmof-62539f9
692,"Nodes: [K], Linkers: COC(=O)C1=C(C(=O)OC)C(=C(C(=C([C]1C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC",pts,qmof-9d5a46c
693,"Nodes: [Cu], Linkers: [O-]C=O",sql,qmof-1274274
694,"Nodes: [Cd], Linkers: CCCc1nccn1Cn1nnc2c1cccc2,[S]C#N",hcb,qmof-f351ef7
696,"Nodes: [Zn], Linkers: S=C1[N]N=C(S1)c1ccncc1",sql,qmof-169c2f0
697,"Nodes: [Ga],[OH], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",rna,qmof-071a36b
698,"Nodes: [Co], Linkers: [O]S(=O)(=O)[O],c1nc2c([nH]1)cc1c(c2)[nH]cn1",crb,qmof-2b9efc6
699,"Nodes: [OH2][Cu], Linkers: [O-]C(=O)CN1[N]N=C([N]1)c1cccnc1,[O-]C(=O)Cn1nnc(n1)c1cccnc1",sql,qmof-09cb4ce
700,"Nodes: O,[Na], Linkers: [O]n1nnnc1c1nnnn1[O]",hcb,qmof-17124a7
701,"Nodes: O,[Li], Linkers: [O]n1nnnc1c1nnnn1[O]",hcb,qmof-1adaa9b
702,"Nodes: [OH2][Zn][OH2], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cccc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)c1ccncc1",dmd,qmof-434aece
703,"Nodes: [Co], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cccc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",sql,qmof-7282cf9
704,"Nodes: [Ni], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cccc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",sql,qmof-4c15177
706,"Nodes: [Cu], Linkers: [O-]C(=O)c1cc(cc(c1)c1ccncc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",hms,qmof-41a9f24
707,"Nodes: [Zn], Linkers: [O-]C(=O)C(CP(=O)([O])[O])[NH3]",sra,qmof-cc3b49d
708,"Nodes: [Ag][Ag], Linkers: C(Cc1ccncc1)Cc1ccncc1",sql,qmof-d0086fd
709,"Nodes: [Zn], Linkers: Cc1[nH][n-]c(c1c1c(C)[n-][nH]c1C)C,[O-]C(=O)c1ccccc1C(=O)[O-]",dia,qmof-b7d23c8
710,"Nodes: [Zn], Linkers: Cc1[nH][n-]c(c1c1c(C)[n-][nH]c1C)C,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",qtz,qmof-9c92382
712,"Nodes: [Cu], Linkers: CN1C(=O)[C](C(=O)N(C1=O)C)C(=C([C]1C(=O)N(C)C(=O)N(C1=O)C)[C]1C(=O)N(C)C(=O)N(C1=O)C)[C]1C(=O)N(C)C(=O)N(C1=O)C",sql,qmof-938ce2b
713,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C=CC(=O)[O-]",rna,qmof-a9be673
714,"Nodes: [Fe],[Pt], Linkers: [C]#N,n1ccncc1",fsc,qmof-d0bf550
715,"Nodes: [Cd],[Ni], Linkers: NCCCCN,[C]#N",fsc,qmof-4d9a98c
717,"Nodes: [OH2][Cd], Linkers: C1N2CN3CN1CN(C2)C3,[S]C#N",hcb,qmof-d3f5e9a
718,"Nodes: [Ag], Linkers: N#Cc1ccc(cc1)[O]",hcb,qmof-dbde131
719,"Nodes: [Zn], Linkers: [O-]C(=O)c1cc(CSc2nc3c([nH]2)cccc3)cc(c1)C(=O)[O-],c1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cncc1",bey,qmof-5804dac
720,"Nodes: [Fe], Linkers: n1ccc(cc1)C=Cc1ccncc1",sql,qmof-228e322
721,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],c1ncn(c1)c1cc(cc(c1)n1cncc1)n1cncc1",dia,qmof-1d2c247
722,"Nodes: [OH2][Sc]1[OH][Sc]([OH]1)[OH2], Linkers: [O-]C(=O)c1ncnc(c1)C(=O)[O-]",sql,qmof-b13204c
723,"Nodes: [Zn], Linkers: Cc1nccn1c1ccc(cc1)n1ccnc1C,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]",dia,qmof-f54e59c
724,"Nodes: [Ni], Linkers: Cc1cc(c(cc1n1cncc1)C)n1cncc1,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]",dia,qmof-6b188f9
725,"Nodes: [Co], Linkers: Cc1nc2c(n1CCCn1c(C)nc3c1cccc3)cccc2,[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-]",sql,qmof-0cebdfd
726,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)CCC(=O)[O-],n1ccc(cc1)CCc1ccncc1",sql,qmof-7ed4e7b
727,"Nodes: [Cd], Linkers: C[C]1N=NC(=C1CC1=C(C)N=N[C]1C)C",bex,qmof-7494173
729,"Nodes: [Co], Linkers: N1=NC=C([CH]1)CC1=CN=N[CH]1,N1=NC=C([CH]1)CC1=C[N]N=C1",bex,qmof-8491eff
730,"Nodes: [Cu], Linkers: N1=NC=C([CH]1)CC1=CN=N[CH]1,N1=NC=C([CH]1)CC1=C[N]N=C1",bex,qmof-e7ff28b
731,"Nodes: [Zn], Linkers: N1=NC=C([CH]1)CC1=CN=N[CH]1,N1=NC=C([CH]1)CC1=C[N]N=C1",bex,qmof-fe778dc
732,"Nodes: [Co], Linkers: CC1=C(C(=N[N]1)C)c1ccc(cc1)C1=C(C)N=N[C]1C,C[C]1N=NC(=C1c1ccc(cc1)C1=C(C)N=N[C]1C)C",dmd,qmof-baebcf8
733,"Nodes: [Cd], Linkers: C[C]1N=NC(=C1c1ccc(cc1)c1ccc(cc1)C1=C(C)N=N[C]1C)C",dmd,qmof-9286298
734,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccncc1",pcu,qmof-0b1b397
735,"Nodes: [Cd],[Zn], Linkers: [C]#N",pts,qmof-c330c01
736,"Nodes: [OH2][Cd], Linkers: O(CCN1[N]C=N[CH]1)CCN1[N]C=N[CH]1,[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]",hcb,qmof-c082cc0
737,"Nodes: [Ni], Linkers: n1ccncc1",sql,qmof-eef9492
738,"Nodes: [Cu], Linkers: [S]C#N,n1ccc(cc1)C1=N[N]C(=N[N]1)c1ccncc1",sql,qmof-b5bdb39
739,"Nodes: [Zn], Linkers: [O]S(=O)(=O)[O],c1cnc(nc1)c1ncccn1",dia,qmof-c89a0d4
740,"Nodes: [OH2][Yb]([OH2])[OH2], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-3af1a22
741,"Nodes: [OH2][Ca][OH2], Linkers: CCCc1[nH]c(c(n1)C(=O)O)C(=O)[O-]",sql,qmof-77cfb89
742,"Nodes: [Co], Linkers: Cc1nc2c(n1Cc1ccccc1Cn1c(C)nc3c1cccc3)cccc2,[O-]C(=O)c1cccc(c1)C(=O)[O-]",dia,qmof-5b71479
743,"Nodes: [Cd], Linkers: [S]C#N",hcb,qmof-ced1629
744,"Nodes: [Zn], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",dia,qmof-e89799e
745,"Nodes: [Zn], Linkers: C1CN2CCN1CC2,[O-]C(=O)c1ccc(cc1)C1=NN=N[N]1",bcu,qmof-bb08fda
746,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)[O-],c1ccc(cn1)[CH][N][N][CH]c1cccnc1",pcu,qmof-13bee8a
748,"Nodes: [Zn], Linkers: [O-]C(=O)Cc1ccccc1CC(=O)[O-],n1ccc(cc1)CCc1ccncc1",sql,qmof-d218fc0
749,"Nodes: [Cd], Linkers: [O-]C(=O)Cc1cccc(c1)CC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-dd8163e
750,"Nodes: [Cd], Linkers: [O-]C(=O)Cc1cccc(c1)CC(=O)[O-],n1ccc(cc1)CCc1ccncc1",sql,qmof-a956203
751,"Nodes: [K], Linkers: O=N(=O)[C]1C=NC(=N1)N(=O)=O",sql,qmof-c1aa50a
752,"Nodes: [Zn], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],n1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccncc1",pcu,qmof-aa7d356
753,"Nodes: [Cu], Linkers: [O-]C(=O)c1ccc(cc1)c1c(C)[n-][nH]c1C",lvt,qmof-b053c87
754,"Nodes: [OH2][Cd], Linkers: C[C](c1cccnc1)[N]N=C(c1cccnc1)C,[O-]C(=O)CCC(=O)[O-]",dmp,qmof-ebd2330
755,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-]",dia,qmof-aa83aa8
756,"Nodes: [Zn], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",pts,qmof-9dc5e14
757,"Nodes: [OH2][Dy][OH2], Linkers: [O-]C(=O)c1cc(ccc1C(=O)[O-])S([O])([O])[O]",kgd,qmof-2d72808
758,"Nodes: [OH2][Tb][OH2], Linkers: [O-]C(=O)c1cc(ccc1C(=O)[O-])S([O])([O])[O]",kgd,qmof-680f89c
759,"Nodes: [Mn], Linkers: [O-]C(=O)C,[O-]C=O",met,qmof-82d634f
763,"Nodes: [OH2][Cd], Linkers: O=C(Nc1cccnc1)NCc1cccnc1",sql,qmof-6df82d9
764,"Nodes: [Cu], Linkers: C(Cn1ncnc1)CCn1ncnc1,[O-]C(=O)c1ccccc1C(=O)[O-]",cds,qmof-f9c3fbb
765,"Nodes: [OH2][Zn], Linkers: Cc1nc2c(n1CCCCn1c(C)nc3c1cccc3)cccc2,[O-]C(=O)c1cccc(c1)C(=O)[O-]",sql,qmof-750d788
766,"Nodes: [OH2][Zn], Linkers: Cc1nc2c(n1CCCCn1c(C)nc3c1cccc3)cccc2,[O-]C(=O)C=CC(=O)[O-]",pcu,qmof-ba779ff
767,"Nodes: [Cd], Linkers: C(CCn1cncc1)CCn1cncc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",dia,qmof-a80bb05
768,"Nodes: [Cd], Linkers: C(CCn1cncc1)CCCn1cncc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",hex,qmof-82fe308
769,"Nodes: [Zn], Linkers: [O-]C(=O)c1c([O])c(Cl)cc(c1Cl)Cl,n1ccc(cc1)c1ccncc1",sql,qmof-0f66a7d
770,"Nodes: [Zn], Linkers: [O-]C(=O)c1c([O])c(Cl)cc(c1Cl)Cl,n1ccc(cc1)C=Cc1ccncc1",hcb,qmof-4721a8e
771,"Nodes: [Zn], Linkers: [O-]C(=O)CCCCC(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",pcu,qmof-6ca3fde
772,"Nodes: [Zn], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",dia,qmof-2323e49
773,"Nodes: [Zn], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",dia,qmof-f8a29f1
774,"Nodes: [OH2][Cd], Linkers: C(Cc1ccncc1)Cc1ccncc1,O=C1NC(=O)N=C([C]1N(=O)=O)C(=O)[O-]",hcb,qmof-c6eef3b
776,"Nodes: [OH2][Ni][OH2], Linkers: [O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-b7479eb
777,"Nodes: [Ag][Ag], Linkers: CC1=NC(=[N]=C([N]1)N)N,[O-]C(=O)CCC(=O)[O-]",sql,qmof-12e9727
778,"Nodes: [Ag], Linkers: CC1=NC(=[N]=C([N]1)N)N,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",hcb,qmof-0600de4
779,"Nodes: [Zn], Linkers: C(Cn1cncc1)CCn1cncc1,[O-]C(=O)COc1ccccc1C(=O)[O-]",sql,qmof-557e054
780,"Nodes: [Co], Linkers: C(CN1[N]C=N[CH]1)CCN1[N]C=N[CH]1",sql,qmof-7d744c9
