,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
686,687,5787072,43968,0.0054507620556425,0.921875,0.921875,,,,,
687,688,5800448,44032,0.0036143820356236,0.921875,0.921875,,,,,
688,689,5809216,44096,0.0047978268234416,0.9375,0.9375,0.0278571335991955,0.421875,0.421875,,
689,690,5814912,44160,0.0064078999581829,0.953125,0.953125,,,,,
690,691,5822656,44224,0.004575194442876,0.953125,0.953125,,,,,
691,692,5838592,44288,0.0031376294133562,0.921875,0.921875,,,,,
692,693,5845312,44352,0.0064199735478548,0.9375,0.9375,,,,,
693,694,5851520,44416,0.0061105838267834,0.953125,0.953125,,,,,
694,695,5865408,44480,0.0033318722861576,0.921875,0.921875,,,,,
695,696,5879296,44544,0.0023196267981456,0.953125,0.953125,,,,,
696,697,5884992,44608,0.0089275957966242,0.84375,0.84375,0.0459710338938829,0.34375,0.34375,,
697,698,5893248,44672,0.0047416416643326,0.953125,0.953125,,,,,
698,699,5906112,44736,0.0037477507761721,0.90625,0.90625,,,,,
699,700,5913856,44800,0.0062106514125537,0.890625,0.890625,,,,,
700,701,5926208,44864,0.0030885159962244,0.9375,0.9375,,,,,
701,702,5931904,44928,0.006828347130031,0.953125,0.953125,,,,,
702,703,5937088,44992,0.0075320691496545,0.953125,0.953125,,,,,
703,704,5945344,45056,0.0047166795206533,0.953125,0.953125,,,,,
704,705,5951040,45120,0.0066360065327618,0.953125,0.953125,0.0307117051801502,0.3125,0.3125,,
705,706,5958272,45184,0.0053691504561278,0.921875,0.921875,,,,,
706,707,5964992,45248,0.0061267509280139,0.921875,0.921875,,,,,
707,708,5972224,45312,0.0065138457702479,0.9375,0.9375,,,,,
708,709,5977920,45376,0.0073840115359506,0.921875,0.921875,,,,,
709,710,5986176,45440,0.0051669118709061,0.921875,0.921875,,,,,
710,711,5993408,45504,0.0058789928960105,0.921875,0.921875,,,,,
711,712,6000128,45568,0.0062538739276689,0.921875,0.921875,,,,,
712,713,6015552,45632,0.002938856226116,0.921875,0.921875,0.0417670322595789,0.375,0.375,,
713,714,6021760,45696,0.0070746969945728,0.90625,0.90625,,,,,
714,715,6027456,45760,0.0061600475466434,0.953125,0.953125,,,,,
715,716,6034176,45824,0.0066306109161899,0.890625,0.890625,,,,,
716,717,6042432,45888,0.0052243560672023,0.90625,0.90625,,,,,
717,718,6050688,45952,0.0049424642014638,0.9375,0.9375,,,,,
718,719,6060480,46016,0.0039803251993541,0.9375,0.9375,,,,,
719,720,6091776,46080,0.0013142425965203,0.921875,0.921875,,,,,
720,721,6098496,46144,0.0067743745437875,0.890625,0.890625,0.0389001806162947,0.375,0.375,,
721,722,6108800,46208,0.0046773255272582,0.875,0.875,,,,,
722,723,6116544,46272,0.0046443682692451,0.96875,0.96875,,,,,
723,724,6124288,46336,0.0055066151603027,0.9375,0.9375,,,,,
724,725,6129984,46400,0.0076878481836836,0.890625,0.890625,,,,,
725,726,6136192,46464,0.0072847330262839,0.890625,0.890625,,,,,
726,727,6143424,46528,0.0055808754637466,0.90625,0.90625,,,,,
727,728,6152704,46592,0.004296305392766,0.9375,0.9375,,,,,
728,729,6157888,46656,0.0069138171033545,0.875,0.875,0.0294044080176137,0.421875,0.421875,,
729,730,6164608,46720,0.0062518611527939,0.9375,0.9375,,,,,
730,731,6171328,46784,0.0064973099410028,0.9375,0.9375,,,,,
731,732,6185728,46848,0.0035493312302552,0.890625,0.890625,,,,,
732,733,6193472,46912,0.0051970809571648,0.953125,0.953125,,,,,
733,734,6198656,46976,0.007906961683112,0.921875,0.921875,,,,,
734,735,6206912,47040,0.0047058093804864,0.953125,0.953125,,,,,
735,736,6213120,47104,0.0073725126299038,0.9375,0.9375,,,,,
736,737,6219840,47168,0.0053717851130921,0.953125,0.953125,0.0363658367976398,0.3125,0.3125,,
737,738,6232192,47232,0.0042158759629985,0.90625,0.90625,,,,,
738,739,6237888,47296,0.0083177353563606,0.875,0.875,,,,,
739,740,6248192,47360,0.0041779875936978,0.953125,0.953125,,,,,
740,741,6254400,47424,0.007396636091301,0.921875,0.921875,,,,,
741,742,6262656,47488,0.0050219915333401,0.90625,0.90625,,,,,
742,743,6276032,47552,0.0027122100130736,0.9375,0.9375,,,,,
743,744,6288384,47616,0.0028466139572413,0.921875,0.921875,,,,,
744,745,6296128,47680,0.0059178488835689,0.875,0.875,0.0209190872149381,0.328125,0.328125,,
745,746,6303360,47744,0.0060935907545896,0.9375,0.9375,,,,,
746,747,6314176,47808,0.0041162928202698,0.921875,0.921875,,,,,
747,748,6323968,47872,0.0049706400115368,0.890625,0.890625,,,,,
748,749,6337856,47936,0.0030889101374028,0.9375,0.9375,,,,,
749,750,6352256,48000,0.0026665667179651,0.921875,0.921875,,,,,
750,751,6357952,48064,0.0072896372976054,0.9375,0.9375,,,,,
751,752,6363136,48128,0.0088987795771582,0.90625,0.90625,,,,,
752,753,6369344,48192,0.0051375623974643,0.96875,0.96875,0.027166456564293,0.484375,0.484375,,
753,754,6374528,48256,0.0077563058466391,0.90625,0.90625,,,,,
754,755,6381248,48320,0.0056475314556673,0.921875,0.921875,,,,,
755,756,6387456,48384,0.0063683824779668,0.921875,0.921875,,,,,
756,757,6395712,48448,0.0052491363501501,0.921875,0.921875,,,,,
757,758,6409600,48512,0.0037427854963875,0.90625,0.90625,,,,,
758,759,6415296,48576,0.0060908226325267,0.953125,0.953125,,,,,
759,760,6420992,48640,0.0061334993577639,0.984375,0.984375,,,,,
760,761,6427712,48704,0.0071434735632531,0.90625,0.90625,0.0355810233252907,0.34375,0.34375,,
761,762,6436480,48768,0.0045419497392541,0.921875,0.921875,,,,,
762,763,6443200,48832,0.0056964816905842,0.953125,0.953125,,,,,
763,764,6449408,48896,0.0068140975951714,0.953125,0.953125,,,,,
764,765,6459200,48960,0.0032802202942978,0.96875,0.96875,,,,,
765,766,6477696,49024,0.002267074173106,0.90625,0.90625,,,,,
766,767,6485440,49088,0.0046680892143191,0.921875,0.921875,,,,,
767,768,6492672,49152,0.0063020600029359,0.90625,0.90625,,,,,
768,769,6507584,49216,0.0023670256114366,0.984375,0.984375,0.0370837199916838,0.40625,0.40625,,
769,770,6528640,49280,0.0026002689705611,0.875,0.875,,,,,
770,771,6534848,49344,0.0084428396806253,0.90625,0.90625,,,,,
771,772,6541056,49408,0.006680331330862,0.9375,0.9375,,,,,
772,773,6550848,49472,0.0050852814084147,0.859375,0.859375,,,,,
773,774,6561664,49536,0.0039866060935321,0.890625,0.890625,,,,,
774,775,6568896,49600,0.0057594151611996,0.890625,0.890625,,,,,
775,776,6575616,49664,0.0061079762038231,0.984375,0.984375,,,,,
776,777,6582336,49728,0.0058818848058194,0.953125,0.953125,0.0205935550192751,0.4375,0.4375,,
777,778,6588032,49792,0.0068215383358658,0.9375,0.9375,,,,,
778,779,6594240,49856,0.006315684043398,0.9375,0.9375,,,,,
779,780,6601472,49920,0.0046402539858791,0.953125,0.953125,,,,,
780,781,6606656,49984,0.0081171244249312,0.921875,0.921875,,,,,
781,782,6614912,50048,0.0054345326064365,0.921875,0.921875,,,,,
782,783,6621632,50112,0.0042034676231225,1.0,1.0,,,,,
783,784,6629376,50176,0.0068836784871123,0.890625,0.890625,,,,,
784,785,6641728,50240,0.0032913540581994,0.9375,0.9375,0.0337777618685665,0.328125,0.328125,,
785,786,6649472,50304,0.006223513536717,0.890625,0.890625,,,,,
786,787,6656704,50368,0.0063476945831151,0.890625,0.890625,,,,,
787,788,6665984,50432,0.0052002030373317,0.921875,0.921875,,,,,
788,789,6677824,50496,0.0039713547341978,0.90625,0.90625,,,,,
789,790,6692224,50560,0.002981676247415,0.890625,0.890625,,,,,
790,791,6698944,50624,0.0058335984936393,0.921875,0.921875,,,,,
791,792,6705152,50688,0.0059221164049546,0.9375,0.9375,,,,,
792,793,6717504,50752,0.0036369689362993,0.921875,0.921875,0.0262549717117809,0.34375,0.34375,,
793,794,6724736,50816,0.005380606501079,0.9375,0.9375,,,,,
794,795,6743232,50880,0.0021272707777248,0.96875,0.96875,,,,,
795,796,6749952,50944,0.0067965449231137,0.9375,0.9375,,,,,
796,797,6757184,51008,0.0052427096884403,0.921875,0.921875,,,,,
797,798,6764928,51072,0.0049884672037487,0.921875,0.921875,,,,,
798,799,6774720,51136,0.0039266519611346,0.96875,0.96875,,,,,
799,800,6792192,51200,0.0021071702229815,0.9375,0.9375,,,,,
800,801,6801472,51264,0.0049892178917547,0.890625,0.890625,0.0217120209326708,0.453125,0.453125,,
801,802,6810240,51328,0.0054360907383962,0.890625,0.890625,,,,,
802,803,6816960,51392,0.0052955474364358,0.953125,0.953125,,,,,
803,804,6823168,51456,0.0061675794201968,0.921875,0.921875,,,,,
804,805,6830400,51520,0.0051615065831955,0.9375,0.9375,,,,,
805,806,6846848,51584,0.002359843315255,0.9375,0.9375,,,,,
806,807,6859712,51648,0.0035319221575947,0.90625,0.90625,,,,,
807,808,6873088,51712,0.0028275462952987,0.953125,0.953125,,,,,
808,809,6880320,51776,0.0050971951906814,0.953125,0.953125,0.0401155345882712,0.328125,0.328125,,
809,810,6885504,51840,0.0065963700220681,0.953125,0.953125,,,,,
810,811,6893248,51904,0.0047634947223801,0.9375,0.9375,,,,,
811,812,6899456,51968,0.0058456718238834,0.953125,0.953125,,,,,
812,813,6913344,52032,0.0029106320677504,0.984375,0.984375,,,,,
813,814,6921600,52096,0.0053407411517143,0.890625,0.890625,,,,,
814,815,6927808,52160,0.0075557864853754,0.921875,0.921875,,,,,
815,816,6933504,52224,0.0077664491325943,0.9375,0.9375,,,,,
816,817,6939200,52288,0.0065787658243614,0.953125,0.953125,0.0271538710087747,0.40625,0.40625,,
817,818,6945408,52352,0.0060266118954593,0.953125,0.953125,,,,,
818,819,6954176,52416,0.0043867573285811,0.9375,0.9375,,,,,
819,820,6966528,52480,0.0034307766093894,0.890625,0.890625,,,,,
820,821,6982464,52544,0.0030886831457711,0.90625,0.90625,,,,,
821,822,6988160,52608,0.0073427833559403,0.9375,0.9375,,,,,
822,823,6994880,52672,0.0066186248314531,0.90625,0.90625,,,,,
823,824,7004672,52736,0.0044938589030169,0.890625,0.890625,,,,,
824,825,7017536,52800,0.0033972956854449,0.9375,0.9375,0.0319727197215318,0.40625,0.40625,,
825,826,7023744,52864,0.0064239089039888,0.90625,0.90625,,,,,
826,827,7030464,52928,0.0071146007890014,0.90625,0.90625,,,,,
827,828,7039744,52992,0.0041274405106124,0.9375,0.9375,,,,,
828,829,7045952,53056,0.0082036041856916,0.84375,0.84375,,,,,
829,830,7059328,53120,0.0039884230928679,0.84375,0.84375,,,,,
830,831,7064512,53184,0.0066062378077117,0.953125,0.953125,,,,,
831,832,7078400,53248,0.0024276362432642,0.9375,0.9375,,,,,
832,833,7091776,53312,0.0029749049568687,0.921875,0.921875,0.0384217686803552,0.34375,0.34375,,
833,834,7097984,53376,0.0075142058882853,0.90625,0.90625,,,,,
834,835,7107264,53440,0.0044661360009367,0.96875,0.96875,,,,,
835,836,7120640,53504,0.0030128489155434,0.921875,0.921875,,,,,
836,837,7131456,53568,0.0038291231033103,0.90625,0.90625,,,,,
837,838,7138688,53632,0.0057309136441998,0.90625,0.90625,,,,,
838,839,7144896,53696,0.0069166737079711,0.90625,0.90625,,,,,
839,840,7150592,53760,0.007388357644,0.859375,0.859375,,,,,
840,841,7162944,53824,0.0028397923740259,0.984375,0.984375,0.0279004244792412,0.484375,0.484375,,
841,842,7169152,53888,0.0074375727228714,0.875,0.875,,,,,
842,843,7174848,53952,0.0074643896776639,0.921875,0.921875,,,,,
843,844,7180544,54016,0.0064731878934378,0.9375,0.9375,,,,,
844,845,7194944,54080,0.0033422129857024,0.875,0.875,,,,,
845,846,7201664,54144,0.0047192796435632,0.96875,0.96875,,,,,
846,847,7218624,54208,0.0025625542032423,0.921875,0.921875,,,,,
847,848,7223296,54272,0.007720989412845,0.9375,0.9375,,,,,
848,849,7229504,54336,0.0055254839033084,0.9375,0.9375,0.0311113468132181,0.296875,0.296875,,
849,850,7235200,54400,0.0082229903562907,0.9375,0.9375,,,,,
850,851,7245504,54464,0.0041809370620035,0.921875,0.921875,,,,,
851,852,7252736,54528,0.0044763545644996,0.96875,0.96875,,,,,
852,853,7260992,54592,0.0057710991747872,0.875,0.875,,,,,
853,854,7268736,54656,0.005715575574522,0.875,0.875,,,,,
854,855,7276992,54720,0.0049509390249048,0.921875,0.921875,,,,,
855,856,7289344,54784,0.003367553233129,0.9375,0.9375,,,,,
856,857,7301696,54848,0.0033019551144541,0.90625,0.90625,0.0419222905568741,0.375,0.375,,
857,858,7307392,54912,0.0070321637580718,0.953125,0.953125,,,,,
858,859,7315136,54976,0.0051046045426662,0.953125,0.953125,,,,,
859,860,7329024,55040,0.0028488901345025,0.90625,0.90625,,,,,
860,861,7334720,55104,0.0078246473814238,0.921875,0.921875,,,,,
861,862,7340928,55168,0.0068344326721262,0.9375,0.9375,,,,,
862,863,7348160,55232,0.0050704373328043,0.921875,0.921875,,,,,
863,864,7354880,55296,0.0070750807119564,0.890625,0.890625,,,,,
864,865,7363648,55360,0.0045102307285721,0.921875,0.921875,0.0190210236379937,0.390625,0.390625,,
865,866,7370368,55424,0.00585889028926,0.953125,0.953125,,,,,
866,867,7377088,55488,0.0076838824108428,0.875,0.875,,,,,
867,868,7383808,55552,0.0064909217748165,0.890625,0.890625,,,,,
868,869,7390528,55616,0.0053026892735215,0.921875,0.921875,,,,,
869,870,7395712,55680,0.0066800418040674,0.984375,0.984375,,,,,
870,871,7403968,55744,0.0057093682491164,0.90625,0.90625,,,,,
871,872,7416832,55808,0.0030335440582579,0.90625,0.90625,,,,,
872,873,7422528,55872,0.0060733590211435,0.96875,0.96875,0.0441040539577375,0.421875,0.421875,,
873,874,7429760,55936,0.0057982184908407,0.90625,0.90625,,,,,
874,875,7435968,56000,0.006657976258859,0.9375,0.9375,,,,,
875,876,7441664,56064,0.0062659154219976,0.984375,0.984375,,,,,
876,877,7446848,56128,0.0083916361421857,0.90625,0.90625,,,,,
877,878,7453056,56192,0.0061984677222792,0.90625,0.90625,,,,,
878,879,7458240,56256,0.0075068241370828,0.921875,0.921875,,,,,
879,880,7463424,56320,0.0069280841046858,0.9375,0.9375,,,,,
880,881,7469632,56384,0.0046552545460581,1.0,1.0,0.0348720711006723,0.328125,0.328125,,
881,882,7476864,56448,0.0058300453842983,0.921875,0.921875,,,,,
882,883,7484096,56512,0.0057819162736864,0.9375,0.9375,,,,,
883,884,7493888,56576,0.0033739399553178,0.96875,0.96875,,,,,
884,885,7500608,56640,0.0062000162239914,0.90625,0.90625,,,,,
885,886,7508352,56704,0.0057617811260241,0.90625,0.90625,,,,,
886,887,7515584,56768,0.0053003087140234,0.921875,0.921875,,,,,
887,888,7523328,56832,0.0045566171431256,0.953125,0.953125,,,,,
888,889,7538240,56896,0.0029425362393164,0.890625,0.890625,0.0251591790532947,0.390625,0.390625,,
889,890,7543424,56960,0.0084328178643193,0.921875,0.921875,,,,,
890,891,7552192,57024,0.0048114849936301,0.921875,0.921875,,,,,
891,892,7560960,57088,0.0037051609287548,0.9375,0.9375,,,,,
892,893,7566656,57152,0.0061209753198238,0.984375,0.984375,,,,,
893,894,7572864,57216,0.0077628720078548,0.875,0.875,,,,,
894,895,7581120,57280,0.0069004593348212,0.859375,0.859375,,,,,
895,896,7587840,57344,0.0061185461677501,0.921875,0.921875,,,,,
896,897,7595584,57408,0.0069773300710927,0.8125,0.8125,0.0249443602381515,0.4375,0.4375,,
897,898,7603328,57472,0.0065878818111764,0.90625,0.90625,,,,,
898,899,7610048,57536,0.0057572492228344,0.921875,0.921875,,,,,
899,900,7617792,57600,0.0052843200405544,0.875,0.875,,,,,
900,901,7625024,57664,0.0058776787282371,0.890625,0.890625,,,,,
901,902,7631232,57728,0.0061551326830353,0.953125,0.953125,,,,,
902,903,7644096,57792,0.0032439630499916,0.9375,0.9375,,,,,
903,904,7654400,57856,0.0037700885068591,0.9375,0.9375,,,,,
904,905,7661120,57920,0.0065085402533136,0.921875,0.921875,0.0423791153624263,0.3125,0.3125,,
905,906,7668864,57984,0.0056742549247381,0.921875,0.921875,,,,,
906,907,7674048,58048,0.0078176567477263,0.90625,0.90625,,,,,
907,908,7689472,58112,0.0027661795363833,0.953125,0.953125,,,,,
908,909,7696704,58176,0.006663503478722,0.875,0.875,,,,,
909,910,7708032,58240,0.0032113079653969,0.953125,0.953125,,,,,
910,911,7713728,58304,0.0067563120726113,0.921875,0.921875,,,,,
911,912,7719936,58368,0.0070996708957637,0.921875,0.921875,,,,,
912,913,7726656,58432,0.0068762538003411,0.84375,0.84375,0.0231541215627978,0.3125,0.3125,,
913,914,7733888,58496,0.0054090236899104,0.875,0.875,,,,,
914,915,7742144,58560,0.004679268037131,0.9375,0.9375,,,,,
915,916,7748352,58624,0.0050809993418126,0.96875,0.96875,,,,,
916,917,7753536,58688,0.0075201177666785,0.890625,0.890625,,,,,
917,918,7764864,58752,0.0036694056203058,0.921875,0.921875,,,,,
918,919,7772096,58816,0.0051683288237447,0.9375,0.9375,,,,,
919,920,7785984,58880,0.0028250538239742,0.953125,0.953125,,,,,
920,921,7792192,58944,0.0071013463508212,0.9375,0.9375,0.022854462454444,0.40625,0.40625,,
921,922,7813248,59008,0.0019631195839638,0.921875,0.921875,,,,,
922,923,7819968,59072,0.0059470106829518,0.90625,0.90625,,,,,
923,924,7830272,59136,0.004913797849738,0.90625,0.90625,,,,,
924,925,7835456,59200,0.0076237141763037,0.890625,0.890625,,,,,
925,926,7841152,59264,0.0068342500449961,0.921875,0.921875,,,,,
926,927,7849920,59328,0.003815608193141,0.96875,0.96875,,,,,
927,928,7859200,59392,0.0041633212053434,0.921875,0.921875,,,,,
928,929,7866944,59456,0.0044729168767209,0.953125,0.953125,0.04016140002595,0.34375,0.34375,,
929,930,7883904,59520,0.0023575066419632,0.953125,0.953125,,,,,
930,931,7890624,59584,0.0050860315661224,0.984375,0.984375,,,,,
931,932,7895808,59648,0.0062528888701501,0.953125,0.953125,,,,,
932,933,7906624,59712,0.0035939140663076,0.953125,0.953125,,,,,
933,934,7920000,59776,0.0037778790943239,0.890625,0.890625,,,,,
934,935,7925184,59840,0.0073395675456456,0.921875,0.921875,,,,,
935,936,7930880,59904,0.0077013676528092,0.890625,0.890625,,,,,
936,937,7942208,59968,0.0029698678892279,0.9375,0.9375,0.0360869608131752,0.375,0.375,,
937,938,7955584,60032,0.003531228726024,0.90625,0.90625,,,,,
938,939,7961280,60096,0.0067522583054996,0.9375,0.9375,,,,,
939,940,7968512,60160,0.0058769512877375,0.921875,0.921875,,,,,
940,941,7974720,60224,0.0054456771496336,1.0,1.0,,,,,
941,942,7979904,60288,0.0074868544416706,0.9375,0.9375,,,,,
942,943,7986624,60352,0.0063828741372716,0.9375,0.9375,,,,,
943,944,7991808,60416,0.0069890291096911,0.921875,0.921875,,,,,
944,945,8002624,60480,0.0040841358431107,0.90625,0.90625,0.0380328669761518,0.390625,0.390625,,
945,946,8011392,60544,0.0050266658802987,0.90625,0.90625,,,,,
946,947,8019648,60608,0.0055240270678223,0.90625,0.90625,,,,,
947,948,8025856,60672,0.0059660185297452,0.953125,0.953125,,,,,
948,949,8032064,60736,0.0058051883615276,0.96875,0.96875,,,,,
949,950,8037248,60800,0.0076331998914756,0.953125,0.953125,,,,,
950,951,8042432,60864,0.007647929378595,0.890625,0.890625,,,,,
951,952,8051712,60928,0.0044963259773621,0.90625,0.90625,,,,,
952,953,8058944,60992,0.0054501052754066,0.953125,0.953125,0.0346650019077672,0.421875,0.421875,,
953,954,8065664,61056,0.0062487672080701,0.921875,0.921875,,,,,
954,955,8081088,61120,0.0029942945782228,0.921875,0.921875,,,,,
955,956,8087296,61184,0.0052285371082188,0.9375,0.9375,,,,,
956,957,8092992,61248,0.006458160033501,0.90625,0.90625,,,,,
957,958,8101760,61312,0.0039346959595587,0.984375,0.984375,,,,,
958,959,8110016,61376,0.0056677847628957,0.90625,0.90625,,,,,
959,960,8116224,61440,0.0068737540605924,0.921875,0.921875,,,,,
960,961,8129088,61504,0.0028725449490236,0.953125,0.953125,0.0399509163395772,0.40625,0.40625,,
961,962,8138880,61568,0.0040580046443792,0.953125,0.953125,,,,,
962,963,8153280,61632,0.0028503209796475,0.890625,0.890625,,,,,
963,964,8160512,61696,0.0056939739088959,0.953125,0.953125,,,,,
964,965,8172352,61760,0.0032911006448315,0.890625,0.890625,,,,,
965,966,8184192,61824,0.0038626554436448,0.90625,0.90625,,,,,
966,967,8191936,61888,0.0052076430811936,0.953125,0.953125,,,,,
967,968,8197120,61952,0.0068424982977478,0.953125,0.953125,,,,,
968,969,8211008,62016,0.0035908148961243,0.890625,0.890625,0.0442994205879013,0.28125,0.28125,,
969,970,8217216,62080,0.0052979657275217,0.984375,0.984375,,,,,
970,971,8223424,62144,0.0063395624918888,0.9375,0.9375,,,,,
971,972,8233216,62208,0.0037773074705997,0.9375,0.9375,,,,,
972,973,8239424,62272,0.0061934080598799,0.90625,0.90625,,,,,
973,974,8246144,62336,0.0049088198118615,0.96875,0.96875,,,,,
974,975,8257984,62400,0.0035173575736824,0.9375,0.9375,,,,,
975,976,8272384,62464,0.0026358320915086,0.9375,0.9375,,,,,
976,977,8280640,62528,0.0041040251964113,0.921875,0.921875,0.035884775063089,0.421875,0.421875,,
977,978,8286848,62592,0.0066910619525429,0.9375,0.9375,,,,,
978,979,8293568,62656,0.0058165629191161,0.9375,0.9375,,,,,
979,980,8299776,62720,0.0061088642372087,0.953125,0.953125,,,,,
980,981,8306496,62784,0.0076540560354305,0.875,0.875,,,,,
981,982,8313728,62848,0.0063918519670733,0.859375,0.859375,,,,,
982,983,8319424,62912,0.0072584028772788,0.921875,0.921875,,,,,
983,984,8328192,62976,0.004984694079141,0.90625,0.90625,,,,,
984,985,8338496,63040,0.0038090421206401,0.921875,0.921875,0.030178457723066,0.453125,0.453125,,
985,986,8352896,63104,0.00234773220617,0.984375,0.984375,,,,,
986,987,8360640,63168,0.0048188220111679,0.96875,0.96875,,,,,
987,988,8369920,63232,0.0041290659223206,0.921875,0.921875,,,,,
988,989,8378176,63296,0.0045115468564928,0.96875,0.96875,,,,,
989,990,8382848,63360,0.0086933212352992,0.921875,0.921875,,,,,
990,991,8411584,63424,0.0014111618491437,0.921875,0.921875,,,,,
991,992,8418816,63488,0.0052118134306188,0.921875,0.921875,,,,,
992,993,8424000,63552,0.0089653571057346,0.890625,0.890625,0.030492393981548,0.453125,0.453125,,
993,994,8430720,63616,0.0051379108095753,0.953125,0.953125,,,,,
994,995,8437440,63680,0.0060058622079319,0.90625,0.90625,,,,,
995,996,8456960,63744,0.0022185622607407,0.875,0.875,,,,,
996,997,8469312,63808,0.0034067201199532,0.890625,0.890625,,,,,
997,998,8474496,63872,0.0071613545389974,0.953125,0.953125,,,,,
998,999,8487872,63936,0.0024625364387022,0.96875,0.96875,,,,,
999,1000,8493568,64000,0.0064006262861509,0.921875,0.921875,,,,,
1000,1001,8503872,64064,0.0035296918280576,0.9375,0.9375,0.0371344857591196,0.46875,0.46875,,
1001,1002,8512128,64128,0.0039862970421681,0.953125,0.953125,,,,,
1002,1003,8524480,64192,0.0039840078660036,0.875,0.875,,,,,
1003,1004,8530176,64256,0.0048996817963123,1.0,1.0,,,,,
1004,1005,8536384,64320,0.0062319045129711,0.921875,0.921875,,,,,
1005,1006,8545152,64384,0.0036361128534792,0.96875,0.96875,,,,,
1006,1007,8554944,64448,0.0046313124138545,0.890625,0.890625,,,,,
1007,1008,8563200,64512,0.0050569480325165,0.9375,0.9375,,,,,
1008,1009,8568384,64576,0.0088136583971437,0.890625,0.890625,0.0446920351039665,0.34375,0.34375,,
1009,1010,8577664,64640,0.0034148369832144,0.96875,0.96875,,,,,
1010,1011,8585408,64704,0.004913648578851,0.921875,0.921875,,,,,
1011,1012,8601856,64768,0.0024011962728683,0.953125,0.953125,,,,,
1012,1013,8607552,64832,0.0070254635489412,0.890625,0.890625,,,,,
1013,1014,8614272,64896,0.0070455553058044,0.90625,0.90625,,,,,
1014,1015,8621504,64960,0.0046956830984333,0.953125,0.953125,,,,,
1015,1016,8628224,65024,0.0057018680583747,0.9375,0.9375,,,,,
1016,1017,8636480,65088,0.0056974063570483,0.90625,0.90625,0.0261015705345492,0.375,0.375,,
1017,1018,8647296,65152,0.0040363265066634,0.90625,0.90625,,,,,
1018,1019,8669376,65216,0.0016005973994387,0.984375,0.984375,,,,,
1019,1020,8684288,65280,0.0031260285946279,0.921875,0.921875,,,,,
1020,1021,8691520,65344,0.0063285159831193,0.90625,0.90625,,,,,
1021,1022,8704896,65408,0.0029607314420768,0.953125,0.953125,,,,,
1022,1023,8711104,65472,0.0083926462310976,0.890625,0.890625,,,,,
1023,1024,8721408,65536,0.0036358344477612,0.9375,0.9375,,,,,
1024,1025,8729152,65600,0.0060147686058423,0.890625,0.890625,0.0488819372824921,0.296875,0.296875,,
1025,1026,8734848,65664,0.0089884956418231,0.890625,0.890625,,,,,
1026,1027,8741568,65728,0.0054629548429607,0.9375,0.9375,,,,,
1027,1028,8748288,65792,0.0053938914946727,0.9375,0.9375,,,,,
1028,1029,8757568,65856,0.00477664431179,0.90625,0.90625,,,,,
1029,1030,8764288,65920,0.0065144465227825,0.890625,0.890625,,,,,
1030,1031,8775616,65984,0.0029848432383278,0.96875,0.96875,,,,,
1031,1032,8780800,66048,0.0060255934649014,0.96875,0.96875,,,,,
1032,1033,8787520,66112,0.0064663997722347,0.921875,0.921875,0.0368116423443354,0.359375,0.359375,,
1033,1034,8795264,66176,0.0052240085744886,0.921875,0.921875,,,,,
1034,1035,8807104,66240,0.0032407729845092,0.953125,0.953125,,,,,
1035,1036,8813312,66304,0.0067990092929048,0.90625,0.90625,,,,,
1036,1037,8821568,66368,0.0050830346493029,0.921875,0.921875,,,,,
1037,1038,8836992,66432,0.0027481544166699,0.90625,0.90625,,,,,
1038,1039,8843200,66496,0.0067135837903745,0.921875,0.921875,,,,,
1039,1040,8848896,66560,0.0062928003035582,0.9375,0.9375,,,,,
1040,1041,8862784,66624,0.0035827135312781,0.859375,0.859375,0.0176100792239456,0.453125,0.453125,,
1041,1042,8870528,66688,0.0052073601085645,0.921875,0.921875,,,,,
1042,1043,8884416,66752,0.0025684853267738,0.953125,0.953125,,,,,
1043,1044,8889600,66816,0.0072203650566818,0.890625,0.890625,,,,,
1044,1045,8902464,66880,0.0035287509159513,0.84375,0.84375,,,,,
1045,1046,8909184,66944,0.0052284470237211,0.96875,0.96875,,,,,
1046,1047,8917440,67008,0.0052161733356326,0.9375,0.9375,,,,,
1047,1048,8923136,67072,0.0061977775983486,0.953125,0.953125,,,,,
1048,1049,8937536,67136,0.0026635240417957,0.9375,0.9375,0.026223323935733,0.34375,0.34375,,
1049,1050,8945280,67200,0.0042816401581765,0.953125,0.953125,,,,,
1050,1051,8952512,67264,0.0043368775622303,0.984375,0.984375,,,,,
1051,1052,8960256,67328,0.005035363902577,0.890625,0.890625,,,,,
1052,1053,8969024,67392,0.0057962019305977,0.90625,0.90625,,,,,
1053,1054,8977792,67456,0.0054379429888293,0.90625,0.90625,,,,,
1054,1055,8986048,67520,0.0057743752845233,0.890625,0.890625,,,,,
1055,1056,8994816,67584,0.0046965706070208,0.90625,0.90625,,,,,
1056,1057,9003072,67648,0.0045854061216502,0.9375,0.9375,0.0277798963618533,0.453125,0.453125,,
1057,1058,9012864,67712,0.003392736961258,0.953125,0.953125,,,,,
1058,1059,9021632,67776,0.0033627553500268,0.96875,0.96875,,,,,
1059,1060,9035520,67840,0.0026538379455743,0.921875,0.921875,,,,,
