,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
690,691,5784768,44224,0.0073796930158763,0.890625,0.890625,,,,,
691,692,5795072,44288,0.0037574038055235,0.9375,0.9375,,,,,
692,693,5803840,44352,0.0048006741808791,0.9375,0.9375,,,,,
693,694,5809024,44416,0.0095567468413356,0.828125,0.828125,,,,,
694,695,5815744,44480,0.0063244421852992,0.9375,0.9375,,,,,
695,696,5821952,44544,0.0062308705015179,0.9375,0.9375,,,,,
696,697,5828672,44608,0.0079887638380238,0.859375,0.859375,0.0527310367877534,0.359375,0.359375,,
697,698,5834880,44672,0.0064425791497786,0.921875,0.921875,,,,,
698,699,5842112,44736,0.0066664189391964,0.90625,0.90625,,,,,
699,700,5848832,44800,0.0065854272574741,0.890625,0.890625,,,,,
700,701,5856064,44864,0.0068703633464898,0.875,0.875,,,,,
701,702,5861248,44928,0.0090313180401578,0.875,0.875,,,,,
702,703,5868480,44992,0.0058737743790131,0.921875,0.921875,,,,,
703,704,5874176,45056,0.0089411088350321,0.8125,0.8125,,,,,
704,705,5892672,45120,0.0020449993089956,0.953125,0.953125,0.0504550399072818,0.3125,0.3125,,
705,706,5909632,45184,0.0030599086362064,0.890625,0.890625,,,,,
706,707,5914816,45248,0.0095263641409757,0.890625,0.890625,,,,,
707,708,5923072,45312,0.00572627056961,0.875,0.875,,,,,
708,709,5937472,45376,0.0030801085847172,0.953125,0.953125,,,,,
709,710,5943680,45440,0.0066765316921246,0.90625,0.90625,,,,,
710,711,5952448,45504,0.0045428427821462,0.921875,0.921875,,,,,
711,712,5960192,45568,0.0065261401906964,0.84375,0.84375,,,,,
712,713,5969984,45632,0.0047608563454353,0.921875,0.921875,0.055054018078712,0.375,0.375,,
713,714,5975680,45696,0.009121743865431,0.859375,0.859375,,,,,
714,715,5981888,45760,0.0062531155883265,0.953125,0.953125,,,,,
715,716,6013184,45824,0.001309338245235,0.921875,0.921875,,,,,
716,717,6019392,45888,0.0068333327258112,0.921875,0.921875,,,,,
717,718,6026112,45952,0.0059207059968848,0.9375,0.9375,,,,,
718,719,6037952,46016,0.00336338197153,0.953125,0.953125,,,,,
719,720,6047232,46080,0.0044199190825559,0.953125,0.953125,,,,,
720,721,6059584,46144,0.0033773409917587,0.921875,0.921875,0.0556915327774227,0.359375,0.359375,,
721,722,6068352,46208,0.0040744881426247,0.90625,0.90625,,,,,
722,723,6080192,46272,0.0035730051914637,0.890625,0.890625,,,,,
723,724,6087936,46336,0.0062678444653279,0.890625,0.890625,,,,,
724,725,6099776,46400,0.0039774603137296,0.84375,0.84375,,,,,
725,726,6107520,46464,0.0053953418942195,0.921875,0.921875,,,,,
726,727,6114240,46528,0.0067690286931993,0.90625,0.90625,,,,,
727,728,6120960,46592,0.0067461451170676,0.875,0.875,,,,,
728,729,6126656,46656,0.0086883338412085,0.859375,0.859375,0.0584151531145416,0.421875,0.421875,,
729,730,6137472,46720,0.0033372520996544,0.921875,0.921875,,,,,
730,731,6145216,46784,0.0047851943565826,0.9375,0.9375,,,,,
731,732,6152448,46848,0.0053625595665001,0.921875,0.921875,,,,,
732,733,6157632,46912,0.0067531835018058,0.9375,0.9375,,,,,
733,734,6163840,46976,0.0060607814478907,0.921875,0.921875,,,,,
734,735,6172608,47040,0.0041190441070924,0.921875,0.921875,,,,,
735,736,6181888,47104,0.0050744093817685,0.890625,0.890625,,,,,
736,737,6189120,47168,0.0056266886385015,0.9375,0.9375,0.0525762731918904,0.328125,0.328125,,
737,738,6195840,47232,0.007544971982789,0.859375,0.859375,,,,,
738,739,6201024,47296,0.0095163689801383,0.90625,0.90625,,,,,
739,740,6206720,47360,0.0078499467130142,0.921875,0.921875,,,,,
740,741,6215488,47424,0.0046086428248165,0.90625,0.90625,,,,,
741,742,6222208,47488,0.0063835580270072,0.890625,0.890625,,,,,
742,743,6229952,47552,0.005556859481966,0.890625,0.890625,,,,,
743,744,6239744,47616,0.0047658091557777,0.875,0.875,,,,,
744,745,6248512,47680,0.004499464034444,0.9375,0.9375,0.0617573157332495,0.34375,0.34375,,
745,746,6255232,47744,0.0054095111128485,0.96875,0.96875,,,,,
746,747,6261952,47808,0.0060589462726423,0.921875,0.921875,,,,,
747,748,6269696,47872,0.0054691787505783,0.90625,0.90625,,,,,
748,749,6275904,47936,0.0075063066900884,0.828125,0.828125,,,,,
749,750,6282112,48000,0.0064026416429808,0.9375,0.9375,,,,,
750,751,6293440,48064,0.0044041121795012,0.90625,0.90625,,,,,
751,752,6305792,48128,0.0033728348940924,0.9375,0.9375,,,,,
752,753,6316608,48192,0.004244579673629,0.8125,0.8125,0.0522402976353052,0.40625,0.40625,,
753,754,6323328,48256,0.0055505683874335,0.953125,0.953125,,,,,
754,755,6329024,48320,0.0074952580779857,0.921875,0.921875,,,,,
755,756,6334720,48384,0.0072314783793778,0.890625,0.890625,,,,,
756,757,6340416,48448,0.0080067126349078,0.9375,0.9375,,,,,
757,758,6351744,48512,0.0027909636108701,1.0,1.0,,,,,
758,759,6358976,48576,0.0062996285057013,0.921875,0.921875,,,,,
759,760,6366208,48640,0.0061488205614166,0.84375,0.84375,,,,,
760,761,6374464,48704,0.0049514541017999,0.953125,0.953125,0.0847831737243366,0.359375,0.359375,,
761,762,6388352,48768,0.0034497128479747,0.90625,0.90625,,,,,
762,763,6396096,48832,0.0063244840011082,0.859375,0.859375,,,,,
763,764,6401792,48896,0.0080766847203762,0.890625,0.890625,,,,,
764,765,6410560,48960,0.0045856575956812,0.9375,0.9375,,,,,
765,766,6416768,49024,0.0071204338839938,0.859375,0.859375,,,,,
766,767,6429120,49088,0.0036090100865693,0.90625,0.90625,,,,,
767,768,6436864,49152,0.004878855825256,0.90625,0.90625,,,,,
768,769,6444096,49216,0.0052973867926709,0.890625,0.890625,0.0752653587114624,0.3125,0.3125,,
769,770,6457984,49280,0.0031858029771909,0.921875,0.921875,,,,,
770,771,6479040,49344,0.0021562730761064,0.875,0.875,,,,,
771,772,6487296,49408,0.0046022885389874,0.9375,0.9375,,,,,
772,773,6492992,49472,0.0068976159743771,0.890625,0.890625,,,,,
773,774,6499712,49536,0.0052627362823392,0.953125,0.953125,,,,,
774,775,6505408,49600,0.0074296612610825,0.90625,0.90625,,,,,
775,776,6522368,49664,0.0024963587192777,0.90625,0.90625,,,,,
776,777,6529600,49728,0.0043513026481382,0.984375,0.984375,0.1001708756040125,0.328125,0.328125,,
777,778,6534784,49792,0.0098239335928154,0.890625,0.890625,,,,,
778,779,6540480,49856,0.0077505607837396,0.890625,0.890625,,,,,
779,780,6545664,49920,0.007876167854138,0.921875,0.921875,,,,,
780,781,6552384,49984,0.0057842214885669,0.921875,0.921875,,,,,
781,782,6558080,50048,0.0076518561042758,0.90625,0.90625,,,,,
782,783,6568384,50112,0.0042868134629052,0.90625,0.90625,,,,,
783,784,6575616,50176,0.0052042065086127,0.9375,0.9375,,,,,
784,785,6583360,50240,0.0091376587259179,0.796875,0.796875,0.0727235554160134,0.40625,0.40625,,
785,786,6597248,50304,0.0034113840590984,0.859375,0.859375,,,,,
786,787,6604480,50368,0.0052429272710432,0.9375,0.9375,,,,,
787,788,6610688,50432,0.0065847509364745,0.921875,0.921875,,,,,
788,789,6625088,50496,0.0030964103820236,0.90625,0.90625,,,,,
789,790,6631808,50560,0.0064118154464608,0.9375,0.9375,,,,,
790,791,6640576,50624,0.0052227480895669,0.90625,0.90625,,,,,
791,792,6651904,50688,0.003875982209405,0.921875,0.921875,,,,,
792,793,6659648,50752,0.0058125079829324,0.921875,0.921875,0.0774502752873193,0.375,0.375,,
793,794,6665856,50816,0.0068970019782627,0.859375,0.859375,,,,,
794,795,6679232,50880,0.0046375517147062,0.828125,0.828125,,,,,
795,796,6685440,50944,0.0072077755419369,0.890625,0.890625,,,,,
796,797,6690624,51008,0.0070204979690506,0.953125,0.953125,,,,,
797,798,6695808,51072,0.0074997906039655,0.9375,0.9375,,,,,
798,799,6703552,51136,0.0049718248127842,0.96875,0.96875,,,,,
799,800,6711296,51200,0.0054851920847721,0.890625,0.890625,,,,,
800,801,6718016,51264,0.0052178003994262,0.9375,0.9375,0.0480257839557842,0.4375,0.4375,,
801,802,6726784,51328,0.0049464760290675,0.890625,0.890625,,,,,
802,803,6736576,51392,0.0036736899885858,0.921875,0.921875,,,,,
803,804,6743808,51456,0.0065275290019776,0.875,0.875,,,,,
804,805,6752064,51520,0.0053634377804425,0.890625,0.890625,,,,,
805,806,6758784,51584,0.0073324523260709,0.859375,0.859375,,,,,
806,807,6779840,51648,0.0019515292972439,0.90625,0.90625,,,,,
807,808,6797312,51712,0.0026058013102875,0.890625,0.890625,,,,,
808,809,6803520,51776,0.0061196004048969,0.9375,0.9375,0.0683395363759347,0.3125,0.3125,,
809,810,6810240,51840,0.0078314206008962,0.875,0.875,,,,,
810,811,6815936,51904,0.0075677622033055,0.890625,0.890625,,,,,
811,812,6822144,51968,0.0068089258530424,0.875,0.875,,,,,
812,813,6829888,52032,0.0050923251810622,0.921875,0.921875,,,,,
813,814,6839680,52096,0.0040134659428233,0.9375,0.9375,,,,,
814,815,6846400,52160,0.0060431112043117,0.890625,0.890625,,,,,
815,816,6852096,52224,0.0059975123649637,0.9375,0.9375,,,,,
816,817,6858816,52288,0.0059945580949381,0.90625,0.90625,0.0584196324079121,0.34375,0.34375,,
817,818,6880896,52352,0.0016236348187447,0.9375,0.9375,,,,,
818,819,6886592,52416,0.009018052935683,0.84375,0.84375,,,,,
819,820,6892288,52480,0.0074828502974043,0.84375,0.84375,,,,,
820,821,6897984,52544,0.0076783556117117,0.890625,0.890625,,,,,
821,822,6906240,52608,0.0058692623075386,0.875,0.875,,,,,
822,823,6911424,52672,0.0085166265588001,0.828125,0.828125,,,,,
823,824,6917120,52736,0.0072255991741273,0.9375,0.9375,,,,,
824,825,6924352,52800,0.0066890819813847,0.859375,0.859375,0.090214883859278,0.40625,0.40625,,
825,826,6938240,52864,0.0030736334076487,0.90625,0.90625,,,,,
826,827,6944960,52928,0.0064374773715183,0.90625,0.90625,,,,,
827,828,6960896,52992,0.0023396640076268,0.96875,0.96875,,,,,
828,829,6967104,53056,0.0069859995903761,0.90625,0.90625,,,,,
829,830,6975360,53120,0.0059791150496653,0.890625,0.890625,,,,,
830,831,6981568,53184,0.0071281968314871,0.921875,0.921875,,,,,
831,832,6993920,53248,0.0039865356712085,0.890625,0.890625,,,,,
832,833,7001664,53312,0.0054307247131509,0.96875,0.96875,0.0578779565756996,0.3125,0.3125,,
833,834,7007360,53376,0.0074206627242556,0.921875,0.921875,,,,,
834,835,7014080,53440,0.006654730263675,0.875,0.875,,,,,
835,836,7019264,53504,0.0071736284856389,0.875,0.875,,,,,
836,837,7033664,53568,0.0028322392110485,0.9375,0.9375,,,,,
837,838,7041408,53632,0.0050816809991434,0.921875,0.921875,,,,,
838,839,7047104,53696,0.0064092615792593,0.90625,0.90625,,,,,
839,840,7052800,53760,0.0067679853728079,0.9375,0.9375,,,,,
840,841,7061568,53824,0.0050229683623822,0.90625,0.90625,0.0594686786873912,0.421875,0.421875,,
841,842,7071360,53888,0.0047523858870734,0.9375,0.9375,,,,,
842,843,7084224,53952,0.0034162204758269,0.90625,0.90625,,,,,
843,844,7089408,54016,0.0079679921696847,0.9375,0.9375,,,,,
844,845,7096640,54080,0.0050112633203489,0.9375,0.9375,,,,,
845,846,7102848,54144,0.0066579743327865,0.9375,0.9375,,,,,
846,847,7116224,54208,0.0036281540378159,0.921875,0.921875,,,,,
847,848,7124480,54272,0.0041140463752725,0.96875,0.96875,,,,,
848,849,7132224,54336,0.0067150334418129,0.90625,0.90625,0.059161593538485,0.375,0.375,,
849,850,7145600,54400,0.0039239846850578,0.8125,0.8125,,,,,
850,851,7160000,54464,0.0031293249408472,0.921875,0.921875,,,,,
851,852,7167232,54528,0.0073671887933951,0.890625,0.890625,,,,,
852,853,7174976,54592,0.0058482267769678,0.859375,0.859375,,,,,
853,854,7185792,54656,0.0054001876931358,0.859375,0.859375,,,,,
854,855,7201216,54720,0.0031135780377135,0.890625,0.890625,,,,,
855,856,7217152,54784,0.0032176671909462,0.890625,0.890625,,,,,
856,857,7235648,54848,0.0022535729462716,0.921875,0.921875,0.0478827073256275,0.390625,0.390625,,
857,858,7243904,54912,0.0055984470210662,0.859375,0.859375,,,,,
858,859,7250112,54976,0.0055032724331492,0.953125,0.953125,,,,,
859,860,7256832,55040,0.0054175293884585,0.9375,0.9375,,,,,
860,861,7264064,55104,0.0064311319656909,0.859375,0.859375,,,,,
861,862,7270272,55168,0.0084717237309541,0.8125,0.8125,,,,,
862,863,7280576,55232,0.0038727084981311,0.9375,0.9375,,,,,
863,864,7288832,55296,0.0048878555969411,0.953125,0.953125,,,,,
864,865,7302720,55360,0.0031305976375121,0.84375,0.84375,0.0623449503163681,0.375,0.375,,
865,866,7309952,55424,0.0061614285860786,0.890625,0.890625,,,,,
866,867,7322304,55488,0.0036803701315261,0.859375,0.859375,,,,,
867,868,7332096,55552,0.0056408549211302,0.78125,0.78125,,,,,
868,869,7337792,55616,0.0065501268020217,0.921875,0.921875,,,,,
869,870,7347072,55680,0.0044881835743884,0.921875,0.921875,,,,,
870,871,7352256,55744,0.0083049923298491,0.875,0.875,,,,,
871,872,7367168,55808,0.003103116114001,0.875,0.875,,,,,
872,873,7374912,55872,0.00604998985141,0.90625,0.90625,0.0603696357707511,0.3125,0.3125,,
873,874,7384704,55936,0.0043877515966962,0.875,0.875,,,,,
874,875,7391424,56000,0.0060473535078484,0.890625,0.890625,,,,,
875,876,7400704,56064,0.005237947462822,0.875,0.875,,,,,
876,877,7410496,56128,0.0036431570403457,0.984375,0.984375,,,,,
877,878,7417728,56192,0.0061280322897714,0.90625,0.90625,,,,,
878,879,7423936,56256,0.0070096623056487,0.890625,0.890625,,,,,
879,880,7433216,56320,0.0042378585389175,0.90625,0.90625,,,,,
880,881,7443520,56384,0.0046293023320162,0.890625,0.890625,0.0871594175257587,0.296875,0.296875,,
881,882,7448192,56448,0.0099861437369318,0.875,0.875,,,,,
882,883,7454400,56512,0.0069425577024697,0.921875,0.921875,,,,,
883,884,7460608,56576,0.0060256779524307,0.953125,0.953125,,,,,
884,885,7465792,56640,0.00866442679341,0.875,0.875,,,,,
885,886,7477120,56704,0.0036556788352384,0.90625,0.90625,,,,,
886,887,7484352,56768,0.0060621072161119,0.90625,0.90625,,,,,
887,888,7493632,56832,0.0049764616031566,0.875,0.875,,,,,
888,889,7507520,56896,0.0033870225608848,0.875,0.875,0.0526685640903455,0.375,0.375,,
889,890,7513728,56960,0.0070110316727603,0.90625,0.90625,,,,,
890,891,7521472,57024,0.0054358598409134,0.90625,0.90625,,,,,
891,892,7527168,57088,0.007190089469039,0.921875,0.921875,,,,,
892,893,7532352,57152,0.007668565466436,0.921875,0.921875,,,,,
893,894,7539072,57216,0.007018276442171,0.890625,0.890625,,,,,
894,895,7544256,57280,0.0085972188454731,0.90625,0.90625,,,,,
895,896,7549440,57344,0.0074618132543586,0.953125,0.953125,,,,,
896,897,7556160,57408,0.0063766526906411,0.90625,0.90625,0.077145259134586,0.390625,0.390625,,
897,898,7564416,57472,0.0046343423673957,0.875,0.875,,,,,
898,899,7577792,57536,0.0028026302138815,0.921875,0.921875,,,,,
899,900,7586560,57600,0.0043464968869259,0.921875,0.921875,,,,,
900,901,7592256,57664,0.0079918669271716,0.90625,0.90625,,,,,
901,902,7600000,57728,0.0049342090526038,0.9375,0.9375,,,,,
902,903,7608768,57792,0.0037104706490522,0.96875,0.96875,,,,,
903,904,7614464,57856,0.0071726483301031,0.921875,0.921875,,,,,
904,905,7620160,57920,0.0076600341462687,0.921875,0.921875,0.068002101480652,0.375,0.375,,
905,906,7625344,57984,0.0086458405719479,0.875,0.875,,,,,
906,907,7630528,58048,0.007192860808461,0.875,0.875,,,,,
907,908,7637760,58112,0.0056403246117893,0.9375,0.9375,,,,,
908,909,7643456,58176,0.0074206456299444,0.90625,0.90625,,,,,
909,910,7651200,58240,0.0049434178093118,0.890625,0.890625,,,,,
910,911,7659456,58304,0.0056506542344164,0.875,0.875,,,,,
911,912,7672832,58368,0.003290162324225,0.859375,0.859375,,,,,
912,913,7687744,58432,0.0029654615717153,0.890625,0.890625,0.0619910488783693,0.3125,0.3125,,
913,914,7692928,58496,0.0077193259233074,0.90625,0.90625,,,,,
914,915,7699648,58560,0.0069203419128101,0.859375,0.859375,,,,,
915,916,7704832,58624,0.0074991758824513,0.921875,0.921875,,,,,
916,917,7710528,58688,0.0080118895719071,0.875,0.875,,,,,
917,918,7717248,58752,0.0055563124824879,0.890625,0.890625,,,,,
918,919,7722432,58816,0.0076982476254173,0.921875,0.921875,,,,,
919,920,7728128,58880,0.006945652743177,0.9375,0.9375,,,,,
920,921,7734336,58944,0.0061016225837264,0.96875,0.96875,0.0506521857845821,0.46875,0.46875,,
921,922,7747712,59008,0.0034293265881929,0.875,0.875,,,,,
922,923,7753408,59072,0.0090572365374114,0.875,0.875,,,,,
923,924,7763200,59136,0.0043387330707203,0.90625,0.90625,,,,,
924,925,7770944,59200,0.0044626809981968,0.921875,0.921875,,,,,
925,926,7776640,59264,0.0072161499747685,0.90625,0.90625,,,,,
926,927,7784896,59328,0.004942668936287,0.9375,0.9375,,,,,
927,928,7792128,59392,0.0061894155922735,0.921875,0.921875,,,,,
928,929,7805504,59456,0.0030618243053771,0.96875,0.96875,0.0582934172094858,0.34375,0.34375,,
929,930,7812736,59520,0.0057386117157226,0.953125,0.953125,,,,,
930,931,7819456,59584,0.0063179184942128,0.875,0.875,,,,,
931,932,7824128,59648,0.0072880130007146,0.953125,0.953125,,,,,
932,933,7831872,59712,0.0055080556415717,0.9375,0.9375,,,,,
933,934,7839104,59776,0.0043975559001095,0.953125,0.953125,,,,,
934,935,7844800,59840,0.0074193630994213,0.890625,0.890625,,,,,
935,936,7856640,59904,0.0046839389477199,0.828125,0.828125,,,,,
936,937,7863360,59968,0.0066228022415541,0.890625,0.890625,0.0584053877991445,0.3125,0.3125,,
937,938,7868032,60032,0.0070316497551616,0.9375,0.9375,,,,,
938,939,7875776,60096,0.0055518731597391,0.890625,0.890625,,,,,
939,940,7881984,60160,0.0057589386226785,0.9375,0.9375,,,,,
940,941,7895360,60224,0.0029952576111407,0.9375,0.9375,,,,,
941,942,7901568,60288,0.0062691571901143,0.890625,0.890625,,,,,
942,943,7907776,60352,0.0082774455733169,0.890625,0.890625,,,,,
943,944,7912960,60416,0.0074891191456783,0.953125,0.953125,,,,,
944,945,7923264,60480,0.004055324712402,0.90625,0.90625,0.0727052097398916,0.375,0.375,,
945,946,7929472,60544,0.0065757389618252,0.90625,0.90625,,,,,
946,947,7937216,60608,0.0055140269310674,0.890625,0.890625,,,,,
947,948,7944960,60672,0.0052453122236104,0.890625,0.890625,,,,,
948,949,7951168,60736,0.0074116540994477,0.90625,0.90625,,,,,
949,950,7957376,60800,0.0072538867707941,0.890625,0.890625,,,,,
950,951,7963584,60864,0.0068341360607979,0.90625,0.90625,,,,,
951,952,7970816,60928,0.0057083238490803,0.90625,0.90625,,,,,
952,953,7977024,60992,0.006730584839782,0.890625,0.890625,0.0598167046158199,0.359375,0.359375,,
953,954,7987840,61056,0.0040835961233125,0.875,0.875,,,,,
954,955,7999168,61120,0.0034701589192666,0.921875,0.921875,,,,,
955,956,8005888,61184,0.0077776308368835,0.859375,0.859375,,,,,
956,957,8012608,61248,0.007155926296159,0.890625,0.890625,,,,,
957,958,8019328,61312,0.0053198452878594,0.9375,0.9375,,,,,
958,959,8027072,61376,0.005195309871448,0.890625,0.890625,,,,,
959,960,8032768,61440,0.007027036082279,0.9375,0.9375,,,,,
960,961,8047680,61504,0.0029369146792277,0.953125,0.953125,0.057277191908727,0.28125,0.28125,,
961,962,8053888,61568,0.0059079172880903,0.9375,0.9375,,,,,
962,963,8068288,61632,0.0032460395904968,0.90625,0.90625,,,,,
963,964,8074496,61696,0.0061038413453453,0.9375,0.9375,,,,,
964,965,8085824,61760,0.0045279037534972,0.84375,0.84375,,,,,
965,966,8091008,61824,0.0077637813602265,0.859375,0.859375,,,,,
966,967,8096192,61888,0.00737383363836,0.890625,0.890625,,,,,
967,968,8115712,61952,0.0019411154173243,0.9375,0.9375,,,,,
968,969,8124992,62016,0.0041667459444365,0.953125,0.953125,0.0825814915782337,0.375,0.375,,
969,970,8130176,62080,0.007952483355468,0.890625,0.890625,,,,,
970,971,8138432,62144,0.0053475807264026,0.90625,0.90625,,,,,
971,972,8145664,62208,0.0066828523444555,0.8125,0.8125,,,,,
972,973,8152896,62272,0.0052792193236752,0.953125,0.953125,,,,,
973,974,8160128,62336,0.0062591256405758,0.90625,0.90625,,,,,
974,975,8166336,62400,0.0063553826478164,0.90625,0.90625,,,,,
975,976,8176640,62464,0.0035714631832872,0.96875,0.96875,,,,,
976,977,8185408,62528,0.0036904834493515,0.9375,0.9375,0.0507207364318652,0.34375,0.34375,,
977,978,8191616,62592,0.0065912118895104,0.9375,0.9375,,,,,
978,979,8198848,62656,0.0047558890826045,0.96875,0.96875,,,,,
979,980,8208640,62720,0.0042379645594367,0.890625,0.890625,,,,,
980,981,8214848,62784,0.0058976941771381,0.9375,0.9375,,,,,
981,982,8227200,62848,0.0036300682478923,0.96875,0.96875,,,,,
982,983,8232384,62912,0.0082659766758738,0.84375,0.84375,,,,,
983,984,8238080,62976,0.0068035717003074,0.953125,0.953125,,,,,
984,985,8246848,63040,0.0042079586380566,0.9375,0.9375,0.0456335732906363,0.4375,0.4375,,
985,986,8253056,63104,0.0072810060312014,0.890625,0.890625,,,,,
986,987,8261312,63168,0.0048833512182597,0.875,0.875,,,,,
987,988,8268544,63232,0.0056519118208859,0.90625,0.90625,,,,,
988,989,8278848,63296,0.0052136093070752,0.84375,0.84375,,,,,
989,990,8290176,63360,0.0029861056330439,0.96875,0.96875,,,,,
990,991,8295872,63424,0.0064302252729863,0.9375,0.9375,,,,,
991,992,8301056,63488,0.0085414558736774,0.875,0.875,,,,,
992,993,8311360,63552,0.0034023034972888,0.90625,0.90625,0.0588831728169904,0.4375,0.4375,,
993,994,8324224,63616,0.0029688486628026,0.9375,0.9375,,,,,
994,995,8329408,63680,0.0079231436477823,0.90625,0.90625,,,,,
995,996,8334592,63744,0.010002055712133,0.875,0.875,,,,,
996,997,8342336,63808,0.0048607427746157,0.953125,0.953125,,,,,
997,998,8349056,63872,0.0057293380574055,0.921875,0.921875,,,,,
998,999,8354752,63936,0.0068579855117665,0.890625,0.890625,,,,,
999,1000,8371712,64000,0.0025151053190013,0.9375,0.9375,,,,,
1000,1001,8379456,64064,0.0043771544092312,0.9375,0.9375,0.0642532079124732,0.3125,0.3125,,
1001,1002,8385152,64128,0.0067546130199984,0.921875,0.921875,,,,,
1002,1003,8397504,64192,0.003160735105577,0.9375,0.9375,,,,,
1003,1004,8409344,64256,0.0033209195634338,0.953125,0.953125,,,,,
1004,1005,8415552,64320,0.0067575137851033,0.90625,0.90625,,,,,
1005,1006,8420736,64384,0.0074927340933238,0.921875,0.921875,,,,,
1006,1007,8426944,64448,0.0061189614004163,0.921875,0.921875,,,,,
1007,1008,8436736,64512,0.003642636615642,0.9375,0.9375,,,,,
1008,1009,8449600,64576,0.0036539105266365,0.90625,0.90625,0.0521591928443351,0.390625,0.390625,,
1009,1010,8455808,64640,0.0072283245650585,0.921875,0.921875,,,,,
1010,1011,8462016,64704,0.0081724074265407,0.890625,0.890625,,,,,
1011,1012,8468224,64768,0.0071011599856394,0.90625,0.90625,,,,,
1012,1013,8473408,64832,0.0080587867642912,0.875,0.875,,,,,
1013,1014,8482176,64896,0.0045309082779662,0.90625,0.90625,,,,,
1014,1015,8488896,64960,0.0059958243025048,0.90625,0.90625,,,,,
1015,1016,8494592,65024,0.0061629487446201,0.921875,0.921875,,,,,
1016,1017,8500288,65088,0.0075723576045776,0.90625,0.90625,0.0684662115480039,0.3125,0.3125,,
1017,1018,8507520,65152,0.0057997008989449,0.921875,0.921875,,,,,
1018,1019,8514240,65216,0.0070792222159458,0.890625,0.890625,,,,,
1019,1020,8519936,65280,0.0052818474615228,0.96875,0.96875,,,,,
1020,1021,8526144,65344,0.0071728036303909,0.890625,0.890625,,,,,
1021,1022,8532864,65408,0.0060507814993836,0.90625,0.90625,,,,,
1022,1023,8539072,65472,0.0078673814458823,0.890625,0.890625,,,,,
1023,1024,8545280,65536,0.0066474257745411,0.90625,0.90625,,,,,
1024,1025,8551488,65600,0.0058092507912561,0.921875,0.921875,0.058061488282017,0.296875,0.296875,,
1025,1026,8559744,65664,0.0046314718278055,0.9375,0.9375,,,,,
1026,1027,8565440,65728,0.0070283885297382,0.90625,0.90625,,,,,
1027,1028,8572160,65792,0.004694062774625,0.984375,0.984375,,,,,
1028,1029,8579392,65856,0.0057696839454148,0.890625,0.890625,,,,,
1029,1030,8585088,65920,0.0068844172923915,0.90625,0.90625,,,,,
1030,1031,8590272,65984,0.0075429720555632,0.90625,0.90625,,,,,
1031,1032,8594944,66048,0.0097137970352457,0.84375,0.84375,,,,,
1032,1033,8607296,66112,0.0035696852076418,0.9375,0.9375,0.0503941114375184,0.421875,0.421875,,
1033,1034,8615040,66176,0.005134314241227,0.921875,0.921875,,,,,
1034,1035,8629440,66240,0.002878492174,0.890625,0.890625,,,,,
1035,1036,8635136,66304,0.0070707478324369,0.921875,0.921875,,,,,
1036,1037,8648000,66368,0.0027266550686726,0.953125,0.953125,,,,,
1037,1038,8655744,66432,0.0047387147162574,0.953125,0.953125,,,,,
1038,1039,8664512,66496,0.0044314022159378,0.921875,0.921875,,,,,
1039,1040,8670720,66560,0.0072814663775821,0.90625,0.90625,,,,,
1040,1041,8684608,66624,0.0030930519083089,0.890625,0.890625,0.0559107879755226,0.390625,0.390625,,
1041,1042,8690304,66688,0.0077006303640437,0.890625,0.890625,,,,,
1042,1043,8696512,66752,0.0069020679798078,0.875,0.875,,,,,
1043,1044,8710912,66816,0.0029028185616703,0.921875,0.921875,,,,,
1044,1045,8723264,66880,0.0030353889316582,0.9375,0.9375,,,,,
1045,1046,8728448,66944,0.0071999593419639,0.921875,0.921875,,,,,
1046,1047,8736192,67008,0.0047303533131229,0.9375,0.9375,,,,,
1047,1048,8741376,67072,0.0086993715080829,0.890625,0.890625,,,,,
1048,1049,8747584,67136,0.0065358915562987,0.90625,0.90625,0.078205047247556,0.40625,0.40625,,
1049,1050,8752768,67200,0.0080277814699135,0.859375,0.859375,,,,,
1050,1051,8773824,67264,0.0021691761380584,0.921875,0.921875,,,,,
1051,1052,8779520,67328,0.0063711974876196,0.90625,0.90625,,,,,
1052,1053,8789824,67392,0.0036219644057846,0.9375,0.9375,,,,,
1053,1054,8804224,67456,0.0024464679262132,0.96875,0.96875,,,,,
1054,1055,8811968,67520,0.0043188064995437,0.921875,0.921875,,,,,
1055,1056,8821248,67584,0.0040610917619147,0.921875,0.921875,,,,,
1056,1057,8828480,67648,0.0055750824109638,0.9375,0.9375,0.0612214913358383,0.3125,0.3125,,
1057,1058,8836224,67712,0.0053686500802858,0.90625,0.90625,,,,,
1058,1059,8844480,67776,0.0041768643805154,0.9375,0.9375,,,,,
1059,1060,8858880,67840,0.0031971780081529,0.828125,0.828125,,,,,
1060,1061,8875328,67904,0.0023813125080907,0.90625,0.90625,,,,,
1061,1062,8890240,67968,0.0028051401389845,0.90625,0.90625,,,,,
1062,1063,8895936,68032,0.0063625928179822,0.953125,0.953125,,,,,
1063,1064,8901120,68096,0.0077729240251688,0.90625,0.90625,,,,,
1064,1065,8910912,68160,0.0038598589246993,0.9375,0.9375,0.0603134494462123,0.375,0.375,,
