,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
693,694,5833600,44416,0.0066331578087477,0.96875,0.96875,,,,,
694,695,5844928,44480,0.0040734409183529,0.9375,0.9375,,,,,
695,696,5855744,44544,0.0042385413966093,0.875,0.875,,,,,
696,697,5868608,44608,0.0033822363059414,0.9375,0.9375,0.0605331156374249,0.4375,0.4375,,
697,698,5876352,44672,0.0055973792417923,0.921875,0.921875,,,,,
698,699,5882048,44736,0.0075305292154387,0.84375,0.84375,,,,,
699,700,5887744,44800,0.0070505971585091,0.90625,0.90625,,,,,
700,701,5903680,44864,0.0028325043336835,0.890625,0.890625,,,,,
701,702,5912448,44928,0.0050712830129444,0.859375,0.859375,,,,,
702,703,5920192,44992,0.0063524317711158,0.890625,0.890625,,,,,
703,704,5934592,45056,0.0032598973324496,0.890625,0.890625,,,,,
704,705,5946944,45120,0.0035519233266655,0.90625,0.90625,0.085168522072453,0.28125,0.28125,,
705,706,5953664,45184,0.0053975283806138,0.953125,0.953125,,,,,
706,707,5960384,45248,0.0068216483622732,0.875,0.875,,,,,
707,708,5969664,45312,0.0044681765364447,0.90625,0.90625,,,,,
708,709,5977920,45376,0.0047707693675912,0.890625,0.890625,,,,,
709,710,5987712,45440,0.0036125930065679,0.9375,0.9375,,,,,
710,711,5994432,45504,0.0077312163733593,0.890625,0.890625,,,,,
711,712,6007296,45568,0.0037361156184276,0.875,0.875,,,,,
712,713,6021696,45632,0.0033090422737615,0.90625,0.90625,0.0472518360550272,0.453125,0.453125,,
713,714,6028928,45696,0.0058594821309888,0.9375,0.9375,,,,,
714,715,6034624,45760,0.0089224801709845,0.90625,0.90625,,,,,
715,716,6040832,45824,0.0057097153243935,0.96875,0.96875,,,,,
716,717,6046528,45888,0.0082731383892546,0.90625,0.90625,,,,,
717,718,6053248,45952,0.0060466801735518,0.953125,0.953125,,,,,
718,719,6065088,46016,0.0032218304919083,0.921875,0.921875,,,,,
719,720,6070784,46080,0.0064765017412467,0.984375,0.984375,,,,,
720,721,6076992,46144,0.0071040228728613,0.9375,0.9375,0.0426011318044387,0.421875,0.421875,,
721,722,6083712,46208,0.0077587411221256,0.828125,0.828125,,,,,
722,723,6090432,46272,0.0067769053768811,0.921875,0.921875,,,,,
723,724,6096640,46336,0.0063935565232292,0.9375,0.9375,,,,,
724,725,6102336,46400,0.0074679269921637,0.90625,0.90625,,,,,
725,726,6107520,46464,0.0077740236045538,0.890625,0.890625,,,,,
726,727,6115264,46528,0.0055390441578361,0.875,0.875,,,,,
727,728,6129664,46592,0.0032641917306468,0.921875,0.921875,,,,,
728,729,6136896,46656,0.0059122703243521,0.9375,0.9375,0.0712315002972796,0.359375,0.359375,,
729,730,6143104,46720,0.0071560940564955,0.890625,0.890625,,,,,
730,731,6149312,46784,0.00632386500136,0.9375,0.9375,,,,,
731,732,6163712,46848,0.0031020689698907,0.90625,0.90625,,,,,
732,733,6177600,46912,0.003260894265442,0.84375,0.84375,,,,,
733,734,6189440,46976,0.0038824640205913,0.90625,0.90625,,,,,
734,735,6201280,47040,0.0036246951418958,0.890625,0.890625,,,,,
735,736,6206464,47104,0.0079003872949418,0.921875,0.921875,,,,,
736,737,6213696,47168,0.0049256791857121,0.953125,0.953125,0.0594356738730278,0.375,0.375,,
737,738,6219392,47232,0.0053547506147945,0.96875,0.96875,,,,,
738,739,6226112,47296,0.0069962625628769,0.890625,0.890625,,,,,
739,740,6235392,47360,0.0045853441166132,0.90625,0.90625,,,,,
740,741,6241088,47424,0.0077605044791205,0.921875,0.921875,,,,,
741,742,6247808,47488,0.0062109812802022,0.9375,0.9375,,,,,
742,743,6255552,47552,0.0044611595520364,0.96875,0.96875,,,,,
743,744,6267904,47616,0.003507088326106,0.921875,0.921875,,,,,
744,745,6281792,47680,0.0038875843576528,0.859375,0.859375,0.0599035737310396,0.296875,0.296875,,
745,746,6286976,47744,0.0086996253508458,0.859375,0.859375,,,,,
746,747,6295744,47808,0.0048992448578024,0.890625,0.890625,,,,,
747,748,6302464,47872,0.00616669738454,0.90625,0.90625,,,,,
748,749,6308672,47936,0.0067835411479013,0.953125,0.953125,,,,,
749,750,6314368,48000,0.0064137920648072,0.953125,0.953125,,,,,
750,751,6322112,48064,0.005928520067969,0.890625,0.890625,,,,,
751,752,6333440,48128,0.005613387784217,0.796875,0.796875,,,,,
752,753,6349376,48192,0.0024640670975997,0.9375,0.9375,0.0492415938380592,0.375,0.375,,
753,754,6358656,48256,0.0052557090284704,0.875,0.875,,,,,
754,755,6365376,48320,0.0054380935799137,1.0,1.0,,,,,
755,756,6371584,48384,0.0061818975792124,0.953125,0.953125,,,,,
756,757,6380352,48448,0.0047671604498599,0.90625,0.90625,,,,,
757,758,6394240,48512,0.0034467930413293,0.890625,0.890625,,,,,
758,759,6406592,48576,0.00382185802793,0.921875,0.921875,,,,,
759,760,6411776,48640,0.0076470120324807,0.9375,0.9375,,,,,
760,761,6422080,48704,0.0045751134315568,0.90625,0.90625,0.0696232026401676,0.296875,0.296875,,
761,762,6433408,48768,0.0042354558427531,0.90625,0.90625,,,,,
762,763,6443200,48832,0.0049787474413666,0.875,0.875,,,,,
763,764,6448896,48896,0.0085070791919984,0.921875,0.921875,,,,,
764,765,6462272,48960,0.0032911167960002,0.890625,0.890625,,,,,
765,766,6476160,49024,0.0027025552353276,0.9375,0.9375,,,,,
766,767,6488512,49088,0.0033594481613297,0.9375,0.9375,,,,,
767,768,6496768,49152,0.0064399286390509,0.84375,0.84375,,,,,
768,769,6506048,49216,0.0051574663103585,0.890625,0.890625,0.0460551628096153,0.34375,0.34375,,
769,770,6515328,49280,0.0040457108926616,0.96875,0.96875,,,,,
770,771,6522048,49344,0.006440473916358,0.921875,0.921875,,,,,
771,772,6527744,49408,0.0062262747961423,0.953125,0.953125,,,,,
772,773,6533440,49472,0.0077332703085246,0.859375,0.859375,,,,,
773,774,6540672,49536,0.0060230629262122,0.90625,0.90625,,,,,
774,775,6547904,49600,0.0060030042699781,0.890625,0.890625,,,,,
775,776,6556672,49664,0.0051914419339174,0.875,0.875,,,,,
776,777,6568512,49728,0.0035539181747037,0.9375,0.9375,0.0806905532021413,0.328125,0.328125,,
777,778,6578816,49792,0.0034755097062251,0.96875,0.96875,,,,,
778,779,6586048,49856,0.0059859804251257,0.875,0.875,,,,,
779,780,6591744,49920,0.0063879624336202,0.9375,0.9375,,,,,
780,781,6598464,49984,0.0081437593040045,0.859375,0.859375,,,,,
781,782,6605696,50048,0.0056758979496813,0.921875,0.921875,,,,,
782,783,6612928,50112,0.0053823854940589,0.953125,0.953125,,,,,
783,784,6619136,50176,0.0067387226602688,0.90625,0.90625,,,,,
784,785,6631488,50240,0.0033372440908282,0.90625,0.90625,0.0666211123190821,0.359375,0.359375,,
785,786,6646400,50304,0.0026475822442917,0.921875,0.921875,,,,,
786,787,6654656,50368,0.0050886300508631,0.90625,0.90625,,,,,
787,788,6660864,50432,0.0074130664216914,0.890625,0.890625,,,,,
788,789,6665536,50496,0.0081971609361462,0.953125,0.953125,,,,,
789,790,6671232,50560,0.0074637526581116,0.875,0.875,,,,,
790,791,6680000,50624,0.0052819333446979,0.875,0.875,,,,,
791,792,6691840,50688,0.0035065802532136,0.9375,0.9375,,,,,
792,793,6707264,50752,0.0030653906823848,0.875,0.875,0.0718506512366602,0.296875,0.296875,,
793,794,6713472,50816,0.0069890794816244,0.875,0.875,,,,,
794,795,6718656,50880,0.0068036502627699,0.96875,0.96875,,,,,
795,796,6724352,50944,0.0096499107762532,0.84375,0.84375,,,,,
796,797,6733120,51008,0.0053972566337637,0.890625,0.890625,,,,,
797,798,6747520,51072,0.0031167109392375,0.921875,0.921875,,,,,
798,799,6753216,51136,0.0066338248408825,0.953125,0.953125,,,,,
799,800,6760448,51200,0.0058666909887786,0.90625,0.90625,,,,,
800,801,6767168,51264,0.0065065028305847,0.890625,0.890625,0.063959119059103,0.375,0.375,,
801,802,6773888,51328,0.0056729002549325,0.9375,0.9375,,,,,
802,803,6779584,51392,0.0069815893981212,0.921875,0.921875,,,,,
803,804,6786304,51456,0.0064764035164977,0.90625,0.90625,,,,,
804,805,6799168,51520,0.0033801664907066,0.921875,0.921875,,,,,
805,806,6804864,51584,0.0073586742775559,0.90625,0.90625,,,,,
806,807,6810560,51648,0.0066511966155975,0.921875,0.921875,,,,,
807,808,6817792,51712,0.0056537273627367,0.9375,0.9375,,,,,
808,809,6825536,51776,0.0053077952187149,0.90625,0.90625,0.0553115882506509,0.328125,0.328125,,
809,810,6838912,51840,0.0034983712719867,0.875,0.875,,,,,
810,811,6855360,51904,0.0027598564761203,0.875,0.875,,,,,
811,812,6863104,51968,0.0057672803666611,0.84375,0.84375,,,,,
812,813,6877504,52032,0.003141945558971,0.921875,0.921875,,,,,
813,814,6882688,52096,0.0082404839769511,0.9375,0.9375,,,,,
814,815,6889408,52160,0.0055473786071254,0.890625,0.890625,,,,,
815,816,6902272,52224,0.0037698595456294,0.921875,0.921875,,,,,
816,817,6908480,52288,0.0075318807843108,0.875,0.875,0.0504279850234628,0.390625,0.390625,,
817,818,6914176,52352,0.0074720339953795,0.953125,0.953125,,,,,
818,819,6921408,52416,0.0063522086849705,0.875,0.875,,,,,
819,820,6929664,52480,0.0047320420348549,0.921875,0.921875,,,,,
820,821,6943552,52544,0.0027390836371424,0.984375,0.984375,,,,,
821,822,6953344,52608,0.004061805063371,0.921875,0.921875,,,,,
822,823,6964672,52672,0.003816657149719,0.90625,0.90625,,,,,
823,824,6973440,52736,0.0058148822767901,0.8125,0.8125,,,,,
824,825,6980672,52800,0.0065368123998242,0.890625,0.890625,0.0407761493295669,0.546875,0.546875,,
825,826,6985856,52864,0.0093127413011694,0.890625,0.890625,,,,,
826,827,6993088,52928,0.0077403347042863,0.859375,0.859375,,,,,
827,828,7002880,52992,0.0060091508980141,0.78125,0.78125,,,,,
828,829,7008576,53056,0.0097437017572999,0.828125,0.828125,,,,,
829,830,7015296,53120,0.0074411882514589,0.890625,0.890625,,,,,
830,831,7023040,53184,0.0056829260032693,0.921875,0.921875,,,,,
831,832,7030784,53248,0.0054777629105796,0.921875,0.921875,,,,,
832,833,7039552,53312,0.0047164681555348,0.9375,0.9375,0.0531180183538943,0.28125,0.28125,,
833,834,7052416,53376,0.0035840132655762,0.890625,0.890625,,,,,
834,835,7073472,53440,0.0024009106715211,0.875,0.875,,,,,
835,836,7091968,53504,0.0030008598581123,0.8125,0.8125,,,,,
836,837,7097664,53568,0.0073606141410595,0.890625,0.890625,,,,,
837,838,7106944,53632,0.0039847443632825,0.9375,0.9375,,,,,
838,839,7121344,53696,0.002598814833489,0.921875,0.921875,,,,,
839,840,7127040,53760,0.0088020856736186,0.90625,0.90625,,,,,
840,841,7132736,53824,0.0080840363556301,0.890625,0.890625,0.0571498908831081,0.296875,0.296875,,
841,842,7143040,53888,0.0043974640349458,0.875,0.875,,,,,
842,843,7149248,53952,0.007351583477128,0.90625,0.90625,,,,,
843,844,7162624,54016,0.0028426369800682,0.921875,0.921875,,,,,
844,845,7168832,54080,0.0070406375754756,0.921875,0.921875,,,,,
845,846,7174528,54144,0.0066396383504484,0.953125,0.953125,,,,,
846,847,7180736,54208,0.0067649145148523,0.90625,0.90625,,,,,
847,848,7185920,54272,0.0083970424622747,0.859375,0.859375,,,,,
848,849,7192128,54336,0.0066947188061998,0.890625,0.890625,0.0645987137584375,0.390625,0.390625,,
849,850,7207040,54400,0.0025831966498238,0.9375,0.9375,,,,,
850,851,7212736,54464,0.0059072275833519,0.953125,0.953125,,,,,
851,852,7218944,54528,0.0058621104422931,0.9375,0.9375,,,,,
852,853,7226688,54592,0.0053450245105958,0.953125,0.953125,,,,,
853,854,7239040,54656,0.0034081198579279,0.9375,0.9375,,,,,
854,855,7252416,54720,0.0041620884710508,0.765625,0.765625,,,,,
855,856,7263232,54784,0.0036216690207061,0.9375,0.9375,,,,,
856,857,7274048,54848,0.0039380908613545,0.921875,0.921875,0.0912857373465926,0.28125,0.28125,,
857,858,7284352,54912,0.0035554327823408,0.96875,0.96875,,,,,
858,859,7293120,54976,0.0045616941126358,0.921875,0.921875,,,,,
859,860,7299840,55040,0.0055814992514513,0.921875,0.921875,,,,,
860,861,7306560,55104,0.0055464997812431,0.9375,0.9375,,,,,
861,862,7311744,55168,0.008674667167635,0.90625,0.90625,,,,,
862,863,7317952,55232,0.0063291667311525,0.921875,0.921875,,,,,
863,864,7326208,55296,0.0058709221993459,0.875,0.875,,,,,
864,865,7332928,55360,0.005889086505297,0.921875,0.921875,0.0490302308049946,0.359375,0.359375,,
865,866,7341184,55424,0.0057949258534354,0.890625,0.890625,,,,,
866,867,7351488,55488,0.0040560730650022,0.890625,0.890625,,,,,
867,868,7356672,55552,0.0103710782581612,0.8125,0.8125,,,,,
868,869,7362880,55616,0.0065133958076744,0.90625,0.90625,,,,,
869,870,7369600,55680,0.0069589977236667,0.84375,0.84375,,,,,
870,871,7380928,55744,0.0038372894100872,0.90625,0.90625,,,,,
871,872,7388160,55808,0.0066505732509878,0.890625,0.890625,,,,,
872,873,7394368,55872,0.0069503033951953,0.859375,0.859375,0.0602912563370944,0.359375,0.359375,,
873,874,7402624,55936,0.0052027984773794,0.875,0.875,,,,,
874,875,7408832,56000,0.0062835028707343,0.921875,0.921875,,,,,
875,876,7418112,56064,0.0049200689848258,0.828125,0.828125,,,,,
876,877,7424832,56128,0.0065791489225375,0.890625,0.890625,,,,,
877,878,7435136,56192,0.0042634070158648,0.875,0.875,,,,,
878,879,7449024,56256,0.002735080685011,0.9375,0.9375,,,,,
879,880,7457792,56320,0.0051225349807609,0.890625,0.890625,,,,,
880,881,7465024,56384,0.0050985741458058,0.953125,0.953125,0.0430621145034375,0.359375,0.359375,,
881,882,7471744,56448,0.006279099329259,0.90625,0.90625,,,,,
882,883,7480512,56512,0.0036935745839522,0.984375,0.984375,,,,,
883,884,7492352,56576,0.0035123417016818,0.921875,0.921875,,,,,
884,885,7497536,56640,0.0090065811640281,0.921875,0.921875,,,,,
885,886,7509376,56704,0.0037946254063241,0.890625,0.890625,,,,,
886,887,7515072,56768,0.0066537942827353,0.890625,0.890625,,,,,
887,888,7521280,56832,0.0067601263464419,0.921875,0.921875,,,,,
888,889,7529024,56896,0.0044323112440538,0.9375,0.9375,0.0411495696956662,0.4375,0.4375,,
889,890,7536768,56960,0.005830257214812,0.875,0.875,,,,,
890,891,7542976,57024,0.0078674123726119,0.890625,0.890625,,,,,
891,892,7552256,57088,0.0042201655457574,0.9375,0.9375,,,,,
892,893,7558976,57152,0.0066858947661187,0.890625,0.890625,,,,,
893,894,7569792,57216,0.00322394458644,0.984375,0.984375,,,,,
894,895,7579584,57280,0.0042131599850925,0.859375,0.859375,,,,,
895,896,7584768,57344,0.0094295288189287,0.90625,0.90625,,,,,
896,897,7590464,57408,0.0077685324131107,0.890625,0.890625,0.0780851620578996,0.375,0.375,,
897,898,7597696,57472,0.0053517934168693,0.90625,0.90625,,,,,
898,899,7604928,57536,0.0046913629690077,0.96875,0.96875,,,,,
899,900,7611648,57600,0.0052560216918789,0.953125,0.953125,,,,,
900,901,7621952,57664,0.0038561396139026,0.953125,0.953125,,,,,
901,902,7630208,57728,0.0069069362072509,0.84375,0.84375,,,,,
902,903,7635904,57792,0.0069365062262085,0.875,0.875,,,,,
903,904,7653376,57856,0.0027703329893932,0.859375,0.859375,,,,,
904,905,7661120,57920,0.0047415817071595,0.96875,0.96875,0.0568854484174581,0.359375,0.359375,,
905,906,7671424,57984,0.0049003040019365,0.875,0.875,,,,,
906,907,7676608,58048,0.0080172561034521,0.84375,0.84375,,,,,
907,908,7682304,58112,0.007761052915848,0.859375,0.859375,,,,,
908,909,7688512,58176,0.0064111360732578,0.953125,0.953125,,,,,
909,910,7704960,58240,0.0028964412674802,0.859375,0.859375,,,,,
910,911,7716800,58304,0.0036445549061725,0.84375,0.84375,,,,,
911,912,7728128,58368,0.0035993235120339,0.90625,0.90625,,,,,
912,913,7734336,58432,0.0066158889043616,0.90625,0.90625,0.0629544305617069,0.421875,0.421875,,
913,914,7741056,58496,0.0061003176299628,0.890625,0.890625,,,,,
914,915,7747776,58560,0.0057357462589172,0.953125,0.953125,,,,,
915,916,7753984,58624,0.0069093360071507,0.890625,0.890625,,,,,
916,917,7759680,58688,0.0075132408235215,0.90625,0.90625,,,,,
917,918,7767936,58752,0.0050096783091466,0.890625,0.890625,,,,,
918,919,7775168,58816,0.0053719382481364,0.890625,0.890625,,,,,
919,920,7780864,58880,0.0068534167526566,0.921875,0.921875,,,,,
920,921,7790656,58944,0.0052803961035738,0.84375,0.84375,0.043093005885006,0.484375,0.484375,,
921,922,7804032,59008,0.0029512809476545,0.90625,0.90625,,,,,
922,923,7810752,59072,0.0052376287591319,0.953125,0.953125,,,,,
923,924,7816448,59136,0.0069930287570991,0.875,0.875,,,,,
924,925,7821632,59200,0.0090035927211229,0.796875,0.796875,,,,,
925,926,7830400,59264,0.0048514051158118,0.890625,0.890625,,,,,
926,927,7836608,59328,0.0084783442968535,0.859375,0.859375,,,,,
927,928,7844352,59392,0.0060298679864588,0.875,0.875,,,,,
928,929,7850560,59456,0.0050573106845014,0.984375,0.984375,0.0527140690410444,0.296875,0.296875,,
929,930,7859840,59520,0.0042846309352832,0.90625,0.90625,,,,,
930,931,7865536,59584,0.0063921947478126,0.96875,0.96875,,,,,
931,932,7871744,59648,0.0083163119290623,0.890625,0.890625,,,,,
932,933,7876416,59712,0.0084901496687221,0.921875,0.921875,,,,,
933,934,7882112,59776,0.0059574156929914,0.953125,0.953125,,,,,
934,935,7890880,59840,0.0037973542277306,0.921875,0.921875,,,,,
935,936,7896576,59904,0.0085151863140097,0.859375,0.859375,,,,,
936,937,7903296,59968,0.0057502474471536,0.90625,0.90625,0.0483468861342024,0.359375,0.359375,,
937,938,7912064,60032,0.0042797274800886,0.921875,0.921875,,,,,
938,939,7929024,60096,0.0027913077979739,0.875,0.875,,,,,
939,940,7934720,60160,0.0069383018109758,0.90625,0.90625,,,,,
940,941,7955776,60224,0.0024627255908171,0.84375,0.84375,,,,,
941,942,7961472,60288,0.0074568965116723,0.90625,0.90625,,,,,
942,943,7967168,60352,0.0087055205883961,0.859375,0.859375,,,,,
943,944,7973376,60416,0.0069470441787637,0.875,0.875,,,,,
944,945,7981632,60480,0.0050341819475813,0.890625,0.890625,0.0976264286983326,0.3125,0.3125,,
945,946,7987840,60544,0.0076732593765125,0.875,0.875,,,,,
946,947,7996608,60608,0.0046227924835025,0.890625,0.890625,,,,,
947,948,8009984,60672,0.0033713912997427,0.890625,0.890625,,,,,
948,949,8015680,60736,0.0093477710811234,0.875,0.875,,,,,
949,950,8021376,60800,0.0062753270384033,0.921875,0.921875,,,,,
950,951,8028608,60864,0.0055109090656959,0.921875,0.921875,,,,,
951,952,8037376,60928,0.0044032183207305,0.953125,0.953125,,,,,
952,953,8052288,60992,0.0028678581244764,0.921875,0.921875,0.0560950152221325,0.359375,0.359375,,
953,954,8061568,61056,0.004791551341229,0.890625,0.890625,,,,,
954,955,8077504,61120,0.0030555284789326,0.875,0.875,,,,,
955,956,8083712,61184,0.0068161037189816,0.921875,0.921875,,,,,
956,957,8094016,61248,0.0039626656566944,0.90625,0.90625,,,,,
957,958,8099712,61312,0.0074257954790385,0.875,0.875,,,,,
958,959,8105920,61376,0.0060673734456572,0.90625,0.90625,,,,,
959,960,8111104,61440,0.0075633465163201,0.875,0.875,,,,,
960,961,8120896,61504,0.0043708940514109,0.921875,0.921875,0.0539921457430594,0.28125,0.28125,,
961,962,8131200,61568,0.004033961108306,0.921875,0.921875,,,,,
962,963,8135872,61632,0.0091465495741141,0.890625,0.890625,,,,,
963,964,8148224,61696,0.0032408918003883,0.875,0.875,,,,,
964,965,8156992,61760,0.0047527521836091,0.890625,0.890625,,,,,
965,966,8164736,61824,0.004254813189107,0.984375,0.984375,,,,,
966,967,8171968,61888,0.00497520347338,0.9375,0.9375,,,,,
967,968,8178688,61952,0.0050769722197097,0.984375,0.984375,,,,,
968,969,8194112,62016,0.0029338524464712,0.90625,0.90625,0.0517010606750341,0.40625,0.40625,,
969,970,8200320,62080,0.0057886369126702,0.9375,0.9375,,,,,
970,971,8207552,62144,0.0062855161121661,0.921875,0.921875,,,,,
971,972,8214784,62208,0.0060129404421338,0.875,0.875,,,,,
972,973,8222528,62272,0.0056736752926957,0.921875,0.921875,,,,,
973,974,8241024,62336,0.0019887622989778,0.9375,0.9375,,,,,
974,975,8254400,62400,0.0024340976597665,0.953125,0.953125,,,,,
975,976,8259584,62464,0.0076021051142942,0.921875,0.921875,,,,,
976,977,8264768,62528,0.0072791618992333,0.921875,0.921875,0.0591669250402967,0.25,0.25,,
977,978,8274048,62592,0.0042987545369554,0.875,0.875,,,,,
978,979,8282816,62656,0.0059171365056792,0.875,0.875,,,,,
979,980,8290048,62720,0.0056555777309664,0.90625,0.90625,,,,,
980,981,8298816,62784,0.0044822654851181,0.921875,0.921875,,,,,
981,982,8305024,62848,0.0060680246307443,0.921875,0.921875,,,,,
982,983,8316352,62912,0.0034530670054087,0.921875,0.921875,,,,,
983,984,8326144,62976,0.0047190926032921,0.890625,0.890625,,,,,
984,985,8343104,63040,0.0028335933481573,0.90625,0.90625,0.0565106970272922,0.4375,0.4375,,
985,986,8351360,63104,0.0046032817640136,0.90625,0.90625,,,,,
986,987,8359616,63168,0.0055430845739335,0.890625,0.890625,,,,,
987,988,8365824,63232,0.0063200011741236,0.875,0.875,,,,,
988,989,8378176,63296,0.0036230250101505,0.890625,0.890625,,,,,
989,990,8384384,63360,0.0063113231455083,0.921875,0.921875,,,,,
990,991,8391616,63424,0.0057279417104562,0.875,0.875,,,,,
991,992,8396800,63488,0.0071570670299011,0.9375,0.9375,,,,,
992,993,8403008,63552,0.0065825138648641,0.90625,0.90625,0.0567810991769226,0.359375,0.359375,,
993,994,8411264,63616,0.0053537589282721,0.859375,0.859375,,,,,
994,995,8418496,63680,0.00537428971389,0.890625,0.890625,,,,,
995,996,8422656,63744,0.0082825935444333,0.9375,0.9375,,,,,
996,997,8436032,63808,0.003125193092328,0.921875,0.921875,,,,,
997,998,8441728,63872,0.0087085929216142,0.90625,0.90625,,,,,
998,999,8449472,63936,0.0060435324069413,0.875,0.875,,,,,
999,1000,8454656,64000,0.0108559894109881,0.84375,0.84375,,,,,
1000,1001,8460352,64064,0.00703699525141,0.921875,0.921875,0.0464856339646048,0.46875,0.46875,,
1001,1002,8466048,64128,0.0074956363982213,0.84375,0.84375,,,,,
1002,1003,8471744,64192,0.0062631647265984,0.921875,0.921875,,,,,
1003,1004,8479488,64256,0.0055633325743733,0.875,0.875,,,,,
1004,1005,8486720,64320,0.0064889905164365,0.90625,0.90625,,,,,
1005,1006,8493440,64384,0.005281804245189,0.953125,0.953125,,,,,
1006,1007,8501696,64448,0.005366674877087,0.828125,0.828125,,,,,
1007,1008,8507904,64512,0.0055893144747696,0.921875,0.921875,,,,,
1008,1009,8514112,64576,0.0076155130345087,0.859375,0.859375,0.0524192288814138,0.296875,0.296875,,
1009,1010,8519296,64640,0.0064429861401285,0.953125,0.953125,,,,,
1010,1011,8528064,64704,0.0049812540553313,0.890625,0.890625,,,,,
1011,1012,8535808,64768,0.0063705830244924,0.828125,0.828125,,,,,
1012,1013,8543040,64832,0.0054813581118417,0.921875,0.921875,,,,,
1013,1014,8549248,64896,0.0056917003800424,0.953125,0.953125,,,,,
1014,1015,8554432,64960,0.0074293071913872,0.921875,0.921875,,,,,
1015,1016,8559104,65024,0.0080060283769846,0.921875,0.921875,,,,,
1016,1017,8565824,65088,0.0064962073955432,0.890625,0.890625,0.0415936488766979,0.40625,0.40625,,
1017,1018,8574592,65152,0.0047271877428832,0.90625,0.90625,,,,,
1018,1019,8587968,65216,0.0027562610263128,0.953125,0.953125,,,,,
1019,1020,8599808,65280,0.0035886105615084,0.90625,0.90625,,,,,
1020,1021,8615232,65344,0.002401807210677,0.96875,0.96875,,,,,
1021,1022,8621440,65408,0.0065998043314083,0.890625,0.890625,,,,,
1022,1023,8630720,65472,0.0038362343595363,0.953125,0.953125,,,,,
1023,1024,8645120,65536,0.0033803279693308,0.953125,0.953125,,,,,
1024,1025,8652864,65600,0.0048052985446167,0.9375,0.9375,0.0564889026882941,0.328125,0.328125,,
1025,1026,8660608,65664,0.0055708047368026,0.875,0.875,,,,,
1026,1027,8666304,65728,0.0069716606207846,0.953125,0.953125,,,,,
1027,1028,8676608,65792,0.0045968694269243,0.859375,0.859375,,,,,
1028,1029,8684352,65856,0.0056681239651743,0.875,0.875,,,,,
1029,1030,8691072,65920,0.0056967402239643,0.890625,0.890625,,,,,
1030,1031,8697280,65984,0.0067166004403577,0.890625,0.890625,,,,,
1031,1032,8704512,66048,0.005612314109232,0.890625,0.890625,,,,,
1032,1033,8711744,66112,0.0057754394113612,0.9375,0.9375,0.0610899620344867,0.40625,0.40625,,
1033,1034,8720000,66176,0.0044463931550156,0.921875,0.921875,,,,,
1034,1035,8726720,66240,0.00482763650099,0.984375,0.984375,,,,,
1035,1036,8740096,66304,0.0030954207909378,0.921875,0.921875,,,,,
1036,1037,8747328,66368,0.0057504417774781,0.921875,0.921875,,,,,
1037,1038,8754048,66432,0.0056394046070343,0.921875,0.921875,,,,,
1038,1039,8761280,66496,0.0076005616006322,0.84375,0.84375,,,,,
1039,1040,8775680,66560,0.0025126541440563,0.96875,0.96875,,,,,
1040,1041,8785984,66624,0.0040692386272832,0.90625,0.90625,0.0528353316745743,0.375,0.375,,
1041,1042,8793216,66688,0.0070421220278074,0.84375,0.84375,,,,,
1042,1043,8807104,66752,0.00264877588163,0.96875,0.96875,,,,,
1043,1044,8822016,66816,0.0028143127673917,0.921875,0.921875,,,,,
1044,1045,8827200,66880,0.0069289327825099,0.921875,0.921875,,,,,
1045,1046,8835968,66944,0.0045526907214369,0.9375,0.9375,,,,,
1046,1047,8841152,67008,0.0101010469436706,0.859375,0.859375,,,,,
1047,1048,8849408,67072,0.0045887247180968,0.953125,0.953125,,,,,
1048,1049,8860736,67136,0.0033044391898895,0.953125,0.953125,0.0750326552101026,0.40625,0.40625,,
1049,1050,8866944,67200,0.006313250476539,0.90625,0.90625,,,,,
1050,1051,8876736,67264,0.0049484092935534,0.859375,0.859375,,,,,
1051,1052,8884992,67328,0.0052252256663378,0.90625,0.90625,,,,,
1052,1053,8895296,67392,0.0046095665197358,0.875,0.875,,,,,
1053,1054,8907648,67456,0.0034116206994842,0.921875,0.921875,,,,,
1054,1055,8912320,67520,0.0077255613434314,0.921875,0.921875,,,,,
1055,1056,8920064,67584,0.0046044713041704,0.921875,0.921875,,,,,
1056,1057,8936000,67648,0.0025870579103303,0.9375,0.9375,0.0591894588861912,0.40625,0.40625,,
1057,1058,8951424,67712,0.0025629711783909,0.953125,0.953125,,,,,
1058,1059,8963776,67776,0.0031668574388774,0.90625,0.90625,,,,,
1059,1060,8968960,67840,0.0073325226977618,0.953125,0.953125,,,,,
1060,1061,8977216,67904,0.0051381343766399,0.859375,0.859375,,,,,
1061,1062,8982400,67968,0.0069051262681661,0.96875,0.96875,,,,,
1062,1063,8988608,68032,0.0079395641295554,0.84375,0.84375,,,,,
1063,1064,9002496,68096,0.003354813616189,0.890625,0.890625,,,,,
1064,1065,9009216,68160,0.0068567354785705,0.890625,0.890625,0.0583931959601649,0.3125,0.3125,,
1065,1066,9031296,68224,0.0018714614288805,0.9375,0.9375,,,,,
1066,1067,9036480,68288,0.0077228993083201,0.90625,0.90625,,,,,
1067,1068,9045248,68352,0.0043475583870699,0.953125,0.953125,,,,,
